strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957587	0.954512	0.969134	0.959388	0.990636	0.972044	0.990172	0.999905	0.000105512	0.0001	0.184393	0.0001	0.0001	0.961609	0.000105863	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.670729	0.0001	0.0001	0.0001	0.0001	0.000110532	0.0001	0.0001	0.000100715	0.0001	0.0001	0.0001	0.102241	0.0001	0.0001	0.416822	0.200359	0.0001	0.130374	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00010243	0.0001	0.000101522	0.0001	0.0001	0.0001	0.0001	0.0447237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183378	0.0001	0.0001	0.153696	0.0001	0.285757	0.0001	0.00993434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100162	0.0001	0.150822	0.231653	0.135134	0.0001	0.0001	0.0001	0.0001	0.0001	0.165067	0.0001	0.00123394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348469	0.667976	0.000100041	0.0001	0.221953	0.0001	0.00441368	0.0001	0.0001	0.0001	0.000100243	0.0001	0.0001	0.0001	0.0001	0.970917	0.0001	0.369712	0.0001	0.0001	0.0001	0.367251	0.0001	0.0001	0.0001	0.000158683	0.0001	0.264357	0.591197	0.0578679	0.0001	0.400764	0.219551	0.0001	0.0001	0.0001	0.835611	0.318743	0.0001	0.60287	0.000100014
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189573	0.0001	0.00298164	0.00152229	0.0001	0.0118222	0.00100478	0.0001	0.00242759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.905618	0.0001	0.370348	0.0001	0.0001	0.0001	0.185737	0.0001	0.00360318	0.00095978	0.003982	0.000550468	0.0001	0.0001	0.00204319	0.0001	0.0001	0.00671602	0.0001	0.00581131	0.0001	0.0001	0.00133335	0.0001	0.00234842	0.0001	0.00145229	0.00319114	0.0794042	0.0001	0.000158004	0.0244394	0.0001	0.0001	0.0167947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012799	0.000100349	0.00688193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153534	0.0122552	0.0001	0.0001	0.000100012	0.0001	0.0001	0.00525459	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00504537	0.0001	0.0001	0.000102324	0.0001	0.0001	0.0001	0.000707232	0.00147022	0.000100031	0.0001	0.0001	0.00010114	0.000100022	0.352418	0.000405203	0.0001	0.0001	0.0001	0.0001	0.00182864	0.0001	0.0001	0.000100048	0.0210137	0.0211832	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.00449898	0.000100031	0.0001	0.0119273	0.00521252	0.00622228	0.0001	0.0001	0.0001	0.0001	0.00190437	0.0177173	0.0102143	0.00582389	0.000295163	0.0206601	0.00591922	0.0001	0.0001	0.00579919	0.0001	0.0122386	0.000118644	0.0001	0.0001	0.0001	0.000269891	0.000100004	0.000122597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.000345178	0.0001	0.0001	0.0001	0.000459276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000768947	0.0001	0.0001	0.0001	0.00239517	0.0001	0.871377	0.0001	0.0001	0.000812624	0.0134068	0.835571	0.000374949	0.0133533	0.00086432	0.0001	0.0001	0.0134129	0.000742356	0.0134149	0.0134069	0.00134992	0.000609134	0.0133244	0.0116372	0.0001	0.0132932	0.422463	0.00684417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102449	0.0001	0.0001	0.0122089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000521037	0.0001	0.0134159	0.0001	0.000657817	0.000652349	0.0001	0.0001	0.0001	0.0001	0.0134126	0.0001	0.0001	0.000744102	0.0001	0.0001	0.000731813	0.0001	0.0001	0.00078572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00794523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00232038	0.0001	0.0894956	0.241374	0.0165394	0.0001	0.0001	0.0001	0.000288348	0.0001	0.00090206	0.00126669	0.0001	0.0001	0.0156968	0.000178509	0.0163469	0.0001	0.0001	0.105056	0.0485369	0.024467	0.106732	0.00465916	0.0274132	0.020352	0.0577232	0.196155	0.0299664	0.0723829	0.0001	0.0001	0.000470944	0.0001	0.000430884	0.0001	0.00352366	0.00126594	0.00932316	0.0001	0.0001	0.0001	0.000990387	0.00010263	0.0001	0.000987681	0.0001	0.00074354	0.0001	0.000223518	0.000218115	0.0001	0.0001	0.0001	0.0119544	0.0001	0.0001	0.00259774	0.0001	0.0044007	0.0001	0.0001	0.0474557	0.0001	0.0001	0.0001	0.0001	0.000568657	0.0164213	0.016422	0.0001	0.0001	0.0001	0.00120921	0.000977152	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448814	0.00260196	0.0001	0.0001	0.0001	0.0001	0.00133421	0.00154803	0.0165112	0.0001	0.0113293	0.0117961	0.0001	0.0001	0.0001	0.0001	0.00032063	0.0001	0.000108924	0.000100207	0.0284716	0.000681008	0.0001	0.0001	0.0001	0.0001	0.000123326	0.0001	0.0111886	0.00010023	0.00164147	0.000339408	0.0110376	0.00628436	0.0472286	0.0109711	0.0001	0.0001	0.0345001	0.0013553	0.0001	0.000102624	0.0001	0.00162595	0.0001	0.0493938	0.0001	0.0001	0.0173539	0.0001	0.0001	0.000418447	0.00167835	0.000102111	0.0001	0.0001	0.00581601	0.0001	0.00069013	0.00577064	0.0001	0.0001	0.0113294	0.0001	0.0001	0.000100972	0.0001	0.0001	0.0001	0.0001	0.0114788	0.0001	0.0001	0.0001	0.000421556	0.0001	0.224416
14	0.0001	0.0001	0.0001	0.0001	0.000411526	0.0001	0.0114377	0.000292286	0.0390568	0.0001	0.0001	0.0001	0.000100601	0.0001	0.000156377	0.000180891	0.0001	0.0001	0.000839601	0.000101953	0.00184264	0.0001	0.0001	0.0044698	0.166694	0.0362517	0.0095018	0.000432377	0.00161975	0.00118572	0.222184	0.00472843	0.00406456	0.00302086	0.0001	0.0001	0.000125634	0.0001	0.000106898	0.0001	0.000359574	0.000131836	0.00306178	0.0001	0.0001	0.0001	0.000142987	0.000101937	0.0001	0.000180875	0.0001	0.000148157	0.0001	0.000124742	0.00010488	0.0001	0.0001	0.0001	0.00401649	0.0001	0.0001	0.000273531	0.0001	0.000424663	0.0001	0.0001	0.0255757	0.0001	0.0001	0.0001	0.0001	0.000130897	0.00185903	0.00103762	0.0001	0.0001	0.0001	0.000180049	0.000163138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012174	0.000294717	0.0001	0.0001	0.0001	0.0001	0.000158421	0.000239396	0.00187327	0.0001	0.000722254	0.00104711	0.0001	0.0001	0.0001	0.0001	0.000112217	0.0001	0.000100018	0.000100005	0.00264153	0.000224842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448858	0.000100008	0.000208398	0.000113438	0.000443873	0.000800888	0.00493248	0.000442771	0.0001	0.0001	0.00367236	0.000195829	0.0001	0.0001	0.0001	0.000219533	0.0001	0.0448869	0.0001	0.0001	0.00177555	0.0001	0.0001	0.000180377	0.000126209	0.0001	0.0001	0.0001	0.00771018	0.0001	0.000531829	0.00143785	0.0001	0.0001	0.000450557	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.00434354	0.0001	0.0001	0.0001	0.000126918	0.0001	0.00550001
15	0.0001	0.0001	0.0001	0.0001	0.00169746	0.0001	0.0437615	0.000529292	0.00689306	0.0001	0.0001	0.0001	0.000121384	0.0001	0.000371866	0.00265942	0.0001	0.0001	0.00336549	0.000114941	0.00680407	0.0001	0.0001	0.0171828	0.0218413	0.0109814	0.365237	0.00146331	0.0112803	0.0139556	0.0278827	0.0331005	0.0140061	0.0105126	0.0001	0.0001	0.000212199	0.0001	0.00013966	0.0001	0.00134075	0.000258746	0.00346178	0.0001	0.0001	0.0001	0.000382027	0.0001	0.0001	0.00042893	0.0001	0.000306381	0.0001	0.000121128	0.000128482	0.0001	0.0001	0.0001	0.00443128	0.0001	0.0001	0.000927065	0.00010198	0.00119035	0.0001	0.0001	0.0188227	0.0001	0.0001	0.0001	0.0001	0.000244664	0.00683089	0.00595677	0.0001	0.0001	0.0001	0.00157828	0.000382893	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203698	0.000946774	0.0001	0.0001	0.0001	0.0001	0.000246658	0.000654368	0.0386519	0.0001	0.00366587	0.00409589	0.0001	0.0001	0.0001	0.0001	0.000163889	0.0001	0.0001	0.0001	0.0135021	0.00026106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033523	0.0001	0.000605139	0.00016815	0.0033009	0.00350441	0.0671323	0.00479927	0.0001	0.0001	0.0147688	0.000514766	0.0001	0.0001	0.0001	0.000611447	0.0001	0.00140236	0.0001	0.0001	0.0363036	0.0001	0.0001	0.000185516	0.000580861	0.0001	0.0001	0.0001	0.00187148	0.0001	0.000280528	0.00219354	0.0001	0.0001	0.0233001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474851	0.0001	0.0001	0.0001	0.000189186	0.0001	0.022558
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000504695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125187	0.00211299	0.99989	0.0333432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114482	0.0001	0.0001	0.124733	0.0001	0.0001	0.0650052	0.973594	0.162157	0.0336119	0.973488	0.0693392	0.0001	0.0001	0.973646	0.0599569	0.97386	0.973806	0.103761	0.0506859	0.967342	0.976631	0.00783142	0.965094	0.468479	0.875827	0.0001	0.000131765	0.0001	0.00255505	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121791	0.0001	0.99989	0.0001	0.0001	0.0001	0.0001	0.00101013	0.99989	0.0001	0.000106348	0.0001	0.0001	0.00255381	0.0001	0.0001	0.0001	0.0001	0.000117612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137288	0.000100003	0.0001	0.0001	0.0001	0.887195	0.000949365	0.00337516	0.0001	0.0001	0.0001	0.00311427	0.0001	0.906629	0.0001	0.0001	0.0001	0.000355891	0.0001	0.0001	0.00128334	0.0001	0.000100205	0.0001	0.000983807	0.0001	0.00057212	0.044049	0.0001	0.973858	0.0001	0.0538346	0.0534969	0.0001	0.0001	0.0001	0.0001	0.973717	0.0001	0.0001	0.060086	0.0001	0.0001	0.0591641	0.00375488	0.000772748	0.0630312	0.0001	0.00188995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101735	0.0001	0.580255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000747974	0.0001	0.00176306	0.000543048	0.0001	0.0001	0.00231244	0.0001	0.0001	0.0287877	0.00304874	0.0001	0.0045838	0.00185292	0.0001	0.000100031	0.000101054	0.0001	0.0293517	0.000347117	0.0001	0.029096	0.0001	0.0120402	0.0108872	0.825523	0.0117905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107341	0.0001	0.0001	0.000132012	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145612	0.000508094	0.000155904	0.0001	0.0001	0.0001	0.000135303	0.0001	0.0001	0.0001	0.000100006	0.0001	0.000217861	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198244	0.0001	0.000100818	0.0169033	0.0227875	0.0001	0.000347577	0.0001	0.0263562	0.0226731	0.0001	0.0001	0.0001	0.00119352	0.000955842	0.0001	0.0001	0.0294148	0.0001	0.0001	0.0258065	0.0001	0.0001	0.0292907	0.0001	0.0001	0.000100006	0.0001	0.0135748	0.000102198	0.0001	0.000115044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000745765	0.0001	0.0503383	0.000185098	0.000980807	0.0001	0.0001	0.0001	0.000122665	0.0001	0.000362591	0.000462086	0.0001	0.0001	0.00387509	0.00011948	0.000968982	0.0001	0.0001	0.0174103	0.0296013	0.00914089	0.100463	0.00187878	0.00857369	0.0151388	0.0258777	0.0127663	0.0140087	0.0188474	0.0001	0.0001	0.000209382	0.0001	0.000141866	0.0001	0.00125744	0.000251749	0.000276115	0.0001	0.0001	0.0001	0.000363649	0.0001	0.0001	0.000395502	0.0001	0.000291147	0.0001	0.000184057	0.000131807	0.0001	0.0001	0.0001	0.000351107	0.0001	0.0001	0.000873584	0.0001	0.00112243	0.0001	0.0001	0.0263025	0.0001	0.0001	0.0001	0.0001	0.000241993	0.000972025	0.000115511	0.0001	0.0001	0.0001	0.000453665	0.000378551	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202502	0.000948241	0.0001	0.0001	0.0001	0.0001	0.000347172	0.00367331	0.000979166	0.0001	0.000161542	0.0252114	0.0001	0.0001	0.0001	0.0001	0.000163115	0.0001	0.000133107	0.0001	0.0225397	0.000279269	0.0001	0.0001	0.0001	0.0001	0.000102522	0.0001	0.000160186	0.000100005	0.000624349	0.000169687	0.00015688	0.00263848	0.001142	0.000156299	0.0001	0.0001	0.0176161	0.000488274	0.0001	0.0001	0.0001	0.0035685	0.0001	0.000148816	0.0001	0.0001	0.00092872	0.0001	0.0001	0.000183815	0.000576477	0.0001	0.0001	0.000100004	0.00177949	0.0001	0.000284587	0.00224497	0.0001	0.0001	0.000161561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320067	0.0001	0.0001	0.0001	0.000195996	0.0001	0.0276285
19	0.0001	0.0001	0.0001	0.0001	0.00193057	0.000100013	0.000101152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138087	0.0001	0.0001	0.0001	0.00107455	0.0001	0.0001	0.88046	0.00804861	0.000107132	0.00299329	0.00492781	0.0001	0.99982	0.000100636	0.00914001	0.892275	0.0120953	0.011081	0.850485	0.753237	0.0001	0.000764925	0.161756	0.0001	0.0001	0.0001	0.99982	0.00301905	0.000102757	0.0001	0.0001	0.0001	0.00157626	0.999506	0.0001	0.0001	0.998364	0.0001	0.0001	0.0001	0.0001	0.00127429	0.0001	0.0001	0.0001	0.998785	0.0001	0.0001	0.0001	0.0001	0.99982	0.0001	0.000104773	0.0001	0.0001	0.99982	0.0001	0.949183	0.0001	0.0001	0.917688	0.000427474	0.0001	0.0001	0.000540087	0.0001	0.999247	0.0001	0.0001	0.0001	0.0001	0.99817	0.996325	0.0001	0.0001	0.0001	0.996454	0.0001	0.0001	0.0001	0.99982	0.00121185	0.999221	0.0001	0.0001	0.0001	0.0001	0.00121214	0.0001	0.0001	0.000100591	0.00963915	0.918907	0.0001	0.0120967	0.0001	0.903275	0.908415	0.0001	0.00145683	0.983109	0.000485807	0.00996086	0.0001	0.0001	0.892043	0.0001	0.0001	0.895409	0.0001	0.0001	0.889256	0.0001	0.0001	0.99982	0.0001	0.0001	0.0001	0.0001	0.99982	0.0001	0.0001	0.99982	0.0001	0.99982	0.0001	0.0001	0.967102	0.0001	0.000100019
20	0.0001	0.0001	0.0001	0.0001	0.000403981	0.0001	0.00588565	0.0810319	0.000261508	0.0001	0.0001	0.0001	0.000100215	0.0001	0.000136452	0.000151509	0.0001	0.0001	0.00100324	0.000100063	0.000260393	0.0001	0.0001	0.00265837	0.00250338	0.00172643	0.00521844	0.000317936	0.00114656	0.00109633	0.00350461	0.00351538	0.0032758	0.00202401	0.0001	0.0001	0.000114062	0.0001	0.000103642	0.0001	0.000291255	0.000122687	0.000258653	0.0001	0.0001	0.0001	0.000142368	0.00010001	0.0001	0.000193572	0.0001	0.0001273	0.0001	0.00011501	0.000102366	0.0001	0.0001	0.0001	0.00030447	0.0001	0.0001	0.000217044	0.0001	0.00025148	0.0001	0.0001	0.000457682	0.0001	0.0001	0.0001	0.0001	0.000118217	0.000293057	0.000292975	0.0001	0.0001	0.0001	0.000149673	0.00205855	0.0001	0.0001	0.0001	0.0001	0.0001	0.00086823	0.000218289	0.000100013	0.0001	0.0001	0.0001	0.000134371	0.000177662	0.000261276	0.0001	0.0249996	0.000207315	0.0001	0.0001	0.0001	0.0001	0.000111864	0.0001	0.000100073	0.000100045	0.00201644	0.00017067	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.00358197	0.000100052	0.000169482	0.0001077	0.00353129	0.000480973	0.00127912	0.00350278	0.0001	0.0001	0.000664649	0.000155179	0.0001	0.000100011	0.0001	0.000169446	0.000100009	0.000299992	0.0001	0.0001	0.000255163	0.0001	0.0001	0.000759106	0.00012566	0.0001	0.0001	0.000100004	0.000449603	0.0001	0.000113983	0.00041316	0.0001	0.0001	0.003645	0.0001	0.0001	0.000100002	0.000102193	0.0001	0.0001	0.0001	0.00043954	0.0001	0.0001	0.0001	0.000113809	0.0001	0.000515621
21	0.0001	0.0001	0.0001	0.0001	0.00027504	0.0001	0.00180187	0.000169327	0.000105335	0.0001	0.0001	0.0001	0.000100058	0.0001	0.000141568	0.00050686	0.0001	0.0001	0.000176577	0.00010011	0.000105319	0.0001	0.0001	0.00112017	0.000156758	0.000692649	0.00014527	0.000188813	0.000989958	0.0860401	0.00104433	0.00106419	0.00133609	0.000704832	0.0001	0.0001	0.000106093	0.0001	0.000386978	0.0001	0.000166854	0.000109045	0.000334377	0.0001	0.0001	0.0001	0.000116045	0.0001	0.0001	0.000118978	0.0001	0.000110935	0.0001	0.000209571	0.000104542	0.0001	0.0001	0.0001	0.00043061	0.0001	0.0001	0.000147094	0.0001	0.000159456	0.0001	0.0001	0.0001015	0.0001	0.0001	0.0001	0.0001	0.00113465	0.000105353	0.000117093	0.0001	0.0001	0.0001	0.000119159	0.000143765	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104919	0.000145832	0.0001	0.0001	0.0001	0.0001	0.000113551	0.000637813	0.00091797	0.0001	0.000102997	0.000105785	0.0001	0.0001	0.0001	0.0001	0.000102679	0.0001	0.000100005	0.000100003	0.00192762	0.00215574	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0230413	0.000100002	0.00182975	0.000103155	0.000102933	0.00028941	0.00454202	0.000102921	0.0001	0.0001	0.000102664	0.000122063	0.0001	0.0001	0.0001	0.000127429	0.0001	0.000107638	0.0001	0.0001	0.000105351	0.0001	0.0001	0.000103854	0.00013141	0.0001	0.0001	0.0001	0.000298938	0.0001	0.000110935	0.000250916	0.0001	0.0001	0.000103054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030111	0.0001	0.0001	0.0001	0.000106498	0.0001	0.000101547
22	0.0001	0.0001	0.0001	0.0001	0.000204228	0.0001	0.000108809	0.000192331	0.000117017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108567	0.000111732	0.0001	0.0001	0.00018375	0.0001	0.000105446	0.0001	0.0001	0.000689112	0.000160924	0.0004589	0.000226249	0.000148805	0.000661202	0.000402105	0.000159711	0.000124825	0.000572099	0.000475106	0.0001	0.0001	0.000103096	0.0001	0.000101753	0.0001	0.000143935	0.000105272	0.000342372	0.0001	0.0001	0.0001	0.000120475	0.000109825	0.0001	0.000111435	0.0001	0.000106361	0.0001	0.00010391	0.000100539	0.0001	0.0001	0.0001	0.000280467	0.0001	0.0001	0.00012951	0.0001	0.000135502	0.0001	0.0001	0.000140842	0.0001	0.0001	0.0001	0.0001	0.000104034	0.000116887	0.0376992	0.0001	0.0001	0.0001	0.000111232	0.000108673	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102743	0.00579949	0.0001	0.0001	0.0001	0.0001	0.000205546	0.000117875	0.000116983	0.0001	0.000111811	0.000114343	0.0001	0.0001	0.0001	0.000101698	0.000101392	0.0001	0.0001	0.0001	0.000144959	0.000126545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111598	0.0001	0.000116095	0.000101695	0.00012192	0.00241107	0.00114514	0.000111378	0.0001	0.0001	0.000213636	0.0014456	0.0001	0.000100562	0.0001	0.00011713	0.0001	0.000123047	0.0001	0.0001	0.000116661	0.0001	0.0001	0.000102129	0.00371037	0.000107322	0.0001	0.0001	0.000588294	0.0001	0.000106214	0.000174576	0.0001	0.0001	0.000111772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300214	0.0001	0.0001	0.0001	0.0008241	0.0001	0.000104996
