strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000560304	0.0001	0.00608241	0.00206501	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000140441	0.000137568	0.0001	0.000202755	0.00012869	0.0001	0.0001	0.0001	0.00780583	0.0028665	0.0018987	0.482781	0.0001	0.00214501	0.0001	0.00385882	0.00533537	0.00286097	0.000986221	0.0001	0.0001	0.000106539	0.000100438	0.0001	0.0001	0.000259935	0.000132754	0.0001	0.0001	0.0001	0.0001	0.000280856	0.000100111	0.0001	0.000220429	0.0001	0.000189973	0.000100074	0.000116878	0.000145054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236687	0.0001	0.0001	0.000290163	0.000155254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227635	0.000103828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115683	0.0001	0.0001	0.0001	0.000414748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00664652	0.00242608	0.0001	0.0001	0.000100001	0.0678367	0.000117241	0.0001	0.000100097	0.0001	0.000315821	0.0001	0.000244311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293889	0.0001	0.0001	0.000218208	0.000197636	0.0001	0.000167357	0.000384039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000233015	0.0001	0.0001	0.0001	0.000248959	0.0001	0.000367682
11	0.0001	0.0001	0.0001	0.0001	0.00357004	0.0001	0.0444526	0.0136264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461746	0.0022951	0.0001	0.000968759	0.000371118	0.0001	0.0001	0.0001	0.0189402	0.00912883	0.0117956	0.0545331	0.0001	0.0165944	0.0001	0.0272629	0.0341605	0.0173066	0.00734548	0.0001	0.0001	0.000193254	0.00276863	0.0001	0.0001	0.00144402	0.000414876	0.0001	0.0001	0.0001	0.0001	0.00179272	0.00010462	0.0001	0.00653574	0.0001	0.0008732	0.000101254	0.000666509	0.000501047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114527	0.0001	0.0001	0.00183965	0.000598551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116688	0.000168992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266927	0.0001	0.0001	0.0001	0.00267473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000755757	0.0200818	0.0001	0.0001	0.0001	0.00699622	0.000288153	0.000100537	0.000102686	0.0001	0.00207566	0.0001	0.00114251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113431	0.0001	0.0001	0.00125341	0.000927674	0.0001	0.000809994	0.00242159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.000284871	0.0001	0.0001	0.0001	0.00135271	0.0001	0.00366576
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0792397	0.0754068	0.0771258	0.0770229	0.0792689	0.0736791	0.0723493	0.0726875	0.118794	0.0001	0.0921784	0.0001	0.0001	0.0341524	0.0001	0.0001	0.0001	0.0001	0.862533	0.0001	0.942533	0.0001	0.0001	0.0001	0.529012	0.0001	0.121972	0.116188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0747532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0935968	0.0001	0.000107573	0.064338	0.0819373	0.0992694	0.174084	0.103715	0.0001	0.0001	0.108756	0.0001	0.0001	0.0001	0.141172	0.0001	0.131337	0.0001	0.0001	0.0001	0.104921	0.0001	0.152282	0.144507	0.0579714	0.0001	0.0001	0.0001	0.0001	0.126632	0.0963828	0.0001	0.0888874	0.0001	0.110644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107568	0.10098	0.0905718	0.10171	0.0001	0.0001	0.0001	0.899035	0.00187203	0.101904	0.0001	0.0001	0.0001	0.11775	0.0001	0.0001	0.0001	0.10242	0.09203	0.0001	0.0001	0.0001	0.000628376	0.082642	0.0788261	0.0001	0.0001	0.098302	0.0001	0.0246446	0.0001	0.0001	0.0115611	0.0001	0.0001	0.0001	0.00211275	0.0375566	0.0738912	0.0001	0.0823666	0.0383732	0.0001	0.0001	0.0854673	0.0001	0.0001	0.0161568	0.0001	0.0001	0.0972691	0.0779186	0.110861	0.0001	0.0862781	0.0940329	0.0001	0.0001	0.0001	0.0001	0.0808432	0.0001	0.0743793	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000557718	0.0001	0.0060742	0.00183143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137734	0.000135034	0.0001	0.000193854	0.000125925	0.0001	0.0001	0.0001	0.00218883	0.00266404	0.000118403	0.00559357	0.0001	0.00198331	0.0001	0.00432941	0.400222	0.00213401	0.000896845	0.0001	0.0001	0.000105638	0.000100009	0.0001	0.0001	0.000246729	0.000129643	0.0001	0.0001	0.0001	0.0001	0.0168318	0.0001	0.0001	0.000213669	0.0001	0.00766284	0.0001	0.000116074	0.000140912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225812	0.0001	0.0001	0.000273874	0.000170656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216597	0.000103137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186502	0.0001	0.0001	0.0001	0.000387421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169665	0.0022167	0.0001	0.0001	0.0001	0.000840975	0.000115899	0.0001	0.0001	0.0001	0.000297621	0.0001	0.000229919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197756	0.0001	0.0001	0.000208092	0.000189231	0.0001	0.000161142	0.000359744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116563	0.0001	0.0001	0.0001	0.000238162	0.0001	0.00036563
14	0.0001	0.0001	0.0001	0.0001	0.00059451	0.0001	0.00623849	0.00192783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249476	0.000137113	0.0001	0.000191971	0.000127012	0.0001	0.0001	0.0001	0.00228653	0.00279244	0.00195721	0.00574081	0.0001	0.00210606	0.0001	0.314861	0.0049448	0.00224719	0.000934667	0.0001	0.0001	0.000106164	0.000100311	0.0001	0.0001	0.00109943	0.000131397	0.0001	0.0001	0.0001	0.0001	0.000272494	0.000100098	0.0001	0.000219084	0.0001	0.000185595	0.000100067	0.000101349	0.000142444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229541	0.0001	0.0001	0.000282572	0.000151418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220178	0.000103588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114796	0.0001	0.0001	0.0001	0.000395967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001733	0.00234807	0.0001	0.0001	0.0001	0.000882921	0.000116689	0.0001	0.000100087	0.0001	0.000303611	0.0001	0.000234086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201386	0.0001	0.0001	0.000213571	0.000193799	0.0001	0.00016453	0.000367356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000117411	0.0001	0.0001	0.0001	0.000245217	0.0001	0.000758201
15	0.0001	0.0001	0.0001	0.0001	0.00136835	0.0001	0.0154391	0.0046629	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232427	0.000184414	0.0001	0.000354624	0.000179915	0.0001	0.0001	0.0001	0.185155	0.00680756	0.00376374	0.0142106	0.0001	0.00504188	0.0001	0.00974416	0.0137951	0.00549576	0.0022032	0.0001	0.0001	0.000133246	0.000108299	0.0001	0.0001	0.000492494	0.00019018	0.0001	0.0001	0.0001	0.0001	0.000541605	0.00010191	0.0001	0.000399322	0.0001	0.000325647	0.000100835	0.000137178	0.000218353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436165	0.0001	0.0001	0.000561009	0.000305949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413461	0.000120882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149301	0.0001	0.0001	0.0001	0.000854455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00029226	0.00560424	0.0001	0.0001	0.0001	0.00211114	0.00015393	0.0001	0.000101336	0.0001	0.000630414	0.0001	0.000449358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010594	0.0001	0.0001	0.000395565	0.000342725	0.0001	0.00027319	0.000783006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155676	0.0001	0.0001	0.0001	0.000469503	0.0001	0.000792875
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370583	0.0040327	0.0001	0.0001	0.0001	0.0001	0.646315	0.525277	0.0731957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00709954	0.0001	0.0001	0.0001	0.0001	0.00413777	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333835	0.0001	0.0001	0.0001	0.010712	0.0001	0.00113472	0.00581783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	1	0.999756	0.999281	1	0.902627	0.999278	0.0001	0.0001	0.000141522	0.000100124	0.0001	0.0001	0.000120803	0.000102711	0.0001	0.00167707	0.00166106	0.002936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.679681	0.0001	0.375055	0.205545	0.634384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000145735	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000199751	0.0001	0.000199785	0.000168432	0.000660893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112747	0.0001	0.0001	0.0001	0.0001	0.00851389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112659	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000749594	0.0001	0.0001	0.000172188	0.98606	0.0001	0.000281506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109436	0.00091993	0.985852	0.000115725	0.0001	0.0001	0.00390091	0.00044054	0.00135972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103157	0.000104025	0.000106337	0.0001	0.00503541	0.0001	0.0001	0.000429077	0.0001	0.0001	0.000100025	0.000119637	0.000552592	0.000562116	0.0001	0.000298955	0.0001	0.029631	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163084	0.0216441	0.00563092	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.0001	0.000810992	0.0001	0.0001	0.0001	0.0001	0.00492632	0.0001	0.389747	0.0001	0.0001	0.000131253	0.0001	0.0001	0.00535911	0.0001	0.0001	0.0001	0.986059	0.0001	0.325794	0.657482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518163	0.00583863	0.000282922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384284	0.0001	0.0001	0.0001	0.0335146	0.00625957	0.598896	0.0378822	0.000535724	0.0001	0.0793914	0.0001	0.0001	0.0001	0.0113225	0.0001	0.0001	0.92861	0.0001	0.0001	0.985243	0.0001	0.0093139	0.0001	0.0001	0.0001	0.00687439	0.0001	0.000368039	0.0001	0.0001	0.0001	0.00172609	0.0001	0.0233298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361661	0.0001	0.0269775	0.00170335	0.044176	0.0001	0.0143531
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113142	0.0001	0.0001	0.0001	0.00216096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915254	0.0001	0.000546848	0.000734519	0.0001	0.0001	0.00161998	0.0001	0.0001	0.0001	0.067723	0.0001	0.0001	0.000297426	0.000595068	0.0001	0.000810531	0.000192764	0.000806265	0.0683617	0.00109135	0.00101954	0.0652569	0.0544746	0.000100021	0.000975778	0.00469904	0.00150062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0245949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252618	0.0001	0.0001	0.000356079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173055	0.0001	0.0001	0.000100018	0.0001	0.0001	0.000380275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166967	0.0001	0.0001	0.0001	0.000922102	0.8596	0.0001	0.00204447	0.0001	0.0941067	0.927389	0.0001	0.0001	0.0001	0.0001	0.000988675	0.0001	0.0001	0.0685031	0.0001	0.0001	0.066977	0.0001	0.0001	0.0713597	0.00106632	0.0001	0.000100197	0.0001	0.0001	0.0001	0.0001	0.000626012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00244753	0.0001	0.0392331	0.0118704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377251	0.0003597	0.0001	0.000736619	0.000295607	0.0001	0.0001	0.0001	0.0139254	0.0029096	0.00904659	0.0363195	0.0001	0.0120986	0.0001	0.0239816	0.0304157	0.18216	0.00543177	0.0001	0.0001	0.000164071	0.000298205	0.0001	0.0001	0.0131251	0.000322066	0.0001	0.0001	0.0001	0.0001	0.0013851	0.000102236	0.0001	0.000856767	0.0001	0.000667508	0.000100222	0.000195623	0.000391673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943642	0.0001	0.0001	0.00125626	0.000472335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885923	0.00014588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129574	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218542	0.0001	0.0001	0.0001	0.00199994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00057972	0.0143651	0.0001	0.0001	0.0001	0.0053793	0.000242445	0.0001	0.000101036	0.0001	0.00138172	0.0001	0.0117179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000886182	0.0001	0.0001	0.000977043	0.000706707	0.0001	0.000647541	0.00181524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021161	0.0001	0.0001	0.0001	0.0010194	0.0001	0.00185007
21	0.0001	0.0001	0.0001	0.0001	0.00149404	0.0001	0.0001	0.00049324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0271133	0.000355568	0.0001	0.00184589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141281	0.0001	0.0001	0.00104896	0.00135732	0.0001	0.990467	0.000518362	0.00182712	0.144007	0.00239168	0.00224197	0.136138	0.113659	0.000162625	0.00215495	0.936329	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000109275	0.0001	0.0001	0.0001	0.000226371	0.0001	0.0001	0.0001	0.951998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317092	0.0001	0.0001	0.000911018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991265	0.000100013	0.0001	0.0001	0.0002115	0.0001	0.0001	0.000388277	0.0001	0.0001	0.000128158	0.00204165	0.0602895	0.0001	0.00224549	0.0001	0.145918	0.00948728	0.0001	0.000374901	0.0001	0.0001	0.00217774	0.0001	0.000100024	0.142905	0.0001	0.0001	0.139726	0.0001	0.0001	0.141936	0.0001	0.0001	0.990014	0.0001	0.0001	0.0001	0.0001	0.991331	0.0001	0.0001	0.999922	0.0001	0.999922	0.0001	0.0001	0.931467	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0013771	0.0001	0.000374719	0.0170456	0.0001	0.000100011	0.0001	0.0001	0.000100005	0.000100005	0.0001	0.000212452	0.000204819	0.0001	0.000354011	0.000183961	0.0001	0.0001	0.0001	0.00418392	0.00485619	0.0027007	0.00840281	0.0001	0.00394013	0.0001	0.000840176	0.00521029	0.0161928	0.00198417	0.0001	0.0001	0.000130135	0.000112032	0.0001	0.0001	0.000694485	0.000276026	0.0001	0.0001	0.0001	0.0001	0.00095801	0.000109409	0.0001	0.000824909	0.0001	0.000324541	0.000103244	0.000317773	0.000220596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433941	0.0001	0.0001	0.000552218	0.000257264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411403	0.000126631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151627	0.0001	0.0001	0.0001	0.000826296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293182	0.189016	0.0001	0.0001	0.0001	0.00186514	0.000284474	0.0001	0.000103897	0.0001	0.000612465	0.0001	0.000426594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366993	0.0001	0.0001	0.000390326	0.000342538	0.0001	0.0074686	0.000800024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010184	0.0001	0.0001	0.0001	0.000159292	0.0001	0.0001	0.0001	0.00056837	0.0001	0.000775283
