strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000157208	0.0001	0.000508438	0.000598082	0.000108697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146703	0.000144352	0.0001	0.000330644	0.000119424	0.000100087	0.0001	0.0001	0.00277478	0.00314964	0.0001	0.00601809	0.0001	0.0014874	0.0001	0.000374528	0.000449499	0.00542933	0.000718692	0.0001	0.0001	0.000108905	0.000116714	0.00012365	0.0001	0.000302045	0.000143388	0.000636563	0.0001	0.0001	0.0001	0.000259733	0.000103317	0.0001	0.000213867	0.0001	0.000206937	0.000101969	0.000264476	0.000198268	0.0001	0.0001	0.0001	0.000258328	0.0001	0.0001	0.0001	0.0001	0.000250025	0.0001	0.0001	0.00262465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198984	0.0001	0.0001	0.0001	0.0001	0.000108294	0.000168693	0.000102002	0.0001	0.000101436	0.000100055	0.0001	0.0001	0.0001	0.0001	0.00011003	0.0001	0.000100336	0.000100203	0.000437206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100232	0.0001	0.0001	0.0001	0.000247582	0.000248875	0.0001	0.0001	0.0001	0.0018112	0.000243404	0.0001	0.000104498	0.0001	0.00028205	0.000169591	0.000238958	0.0001	0.0001	0.0001	0.000100525	0.0001	0.0001	0.000300628	0.0001	0.0001	0.000187902	0.00022946	0.0001	0.000245814	0.000409894	0.0001	0.0001	0.000102313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137965	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278297
11	0.0001	0.0001	0.0001	0.0001	0.0200413	0.0001	0.0001	0.00113858	0.0001	0.0001	0.0001	0.0001	0.00163204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010739	0.00125507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133022	0.00190799	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135509	0.0001	0.0001	0.0001	0.0081318	0.0001	0.0001	0.0001	0.0001	0.976207	0.00057406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047509	0.0001	0.0001	0.0001	0.0001	0.0001	0.967172	0.000128112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920117	0.0001	0.0001	0.0001	0.00243976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000270101	0.0001	0.0238675	0.0189751	0.000123641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026596	0.000257587	0.0001	0.000887796	0.000341223	0.000100022	0.0001	0.0001	0.0086656	0.0105291	0.0001	0.0202632	0.0001	0.00384562	0.0001	0.0130969	0.0179825	0.00469179	0.00213707	0.0001	0.0001	0.000138833	0.000155958	0.0001839	0.0001	0.000775832	0.000249183	0.00175714	0.0001	0.0001	0.0001	0.000631696	0.000115577	0.0001	0.0004423	0.0001	0.000461537	0.000110247	0.000504367	0.00039849	0.0001	0.0001	0.0001	0.000546729	0.0001	0.0001	0.0001	0.0001	0.0005766	0.0001	0.0001	0.00873131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445829	0.0001	0.0001	0.0001	0.0001	0.000137091	0.000343277	0.000114221	0.0001	0.000112982	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000143069	0.0001	0.000100188	0.000100058	0.00124977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.000603673	0.00869784	0.0001	0.0001	0.0001	0.00553969	0.000597924	0.0001	0.000116468	0.0001	0.000722401	0.000347335	0.000596206	0.0001	0.0001	0.0001	0.000100145	0.0001	0.0001	0.000758736	0.0001	0.0001	0.000399394	0.000501033	0.0001	0.000599481	0.00116432	0.0001	0.0001	0.000116227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233379	0.0001	0.0001	0.0001	0.0001	0.0001	0.00938741
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155819	0.00285592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935047	0.000688707	0.00336127	0.00194161	0.0001	0.0001	0.0132563	0.0001	0.00485465	0.0001	0.0001	0.0001	0.0040493	0.0001	0.0001	0.0001	0.0001	0.000470192	0.0001	0.0188832	0.0001	0.00102377	0.00174942	0.0001	0.0001	0.000128135	0.0001	0.00278949	0.00352318	0.0001	0.0001	0.0001	0.11816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382566	0.375434	0.0001	0.0001	0.00366307	0.0001	0.0001	0.0001	0.0001	0.00111862	0.0001	0.000843631	0.0001	0.0001	0.00196764	0.0190737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000549097	0.0303766	0.0001	0.0001	0.0001	0.00286573	0.000397579	0.00195982	0.00139184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965657	0.00140798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964158	0.0001	0.0001	0.00146614	0.0001	0.545535	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270299	0.0001	0.0001	0.0104051	0.00224545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296508	0.978635	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224544	0.0001	0.00120715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00988522	0.00397545	0.0001	0.00300555	0.369007
14	0.0001	0.0001	0.0001	0.0001	0.000270714	0.0001	0.00250277	0.000239537	0.000102796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115598	0.000114695	0.0001	0.000172591	0.000107014	0.000100014	0.0001	0.0001	0.00112611	0.0012018	0.0001	0.0881657	0.0001	0.000195525	0.0001	0.00151204	0.00197465	0.00016907	0.000236298	0.0001	0.0001	0.000103431	0.000107066	0.000109031	0.0001	0.000147428	0.000113269	0.000112523	0.0001	0.0001	0.0001	0.000114055	0.000102191	0.0001	0.000106888	0.0001	0.000140021	0.00010167	0.000179969	0.00014103	0.0001	0.0001	0.0001	0.000106343	0.0001	0.0001	0.0001	0.0001	0.000115809	0.0001	0.0001	0.00100655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134221	0.0001	0.0001	0.0001	0.0001	0.000103284	0.000122827	0.000101878	0.0001	0.000101303	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103857	0.0001	0.00010015	0.000100019	0.000215516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.000151037	0.0010061	0.0001	0.0001	0.0001	0.000216808	0.000148273	0.0001	0.000103058	0.0001	0.000164778	0.000122222	0.000154209	0.0001	0.0001	0.0001	0.000100128	0.0001	0.0001	0.000137934	0.0001	0.0001	0.000131689	0.000156124	0.0001	0.000146319	0.000207037	0.0001	0.0001	0.00010137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115902	0.0001	0.0001	0.0001	0.0001	0.0001	0.00096804
15	0.0001	0.0001	0.0001	0.0001	0.000274621	0.0001	0.0229679	0.0188406	0.000123185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262743	0.000254549	0.0001	0.000878685	0.000173702	0.000100021	0.0001	0.0001	0.0109078	0.0101712	0.0001	0.0197814	0.0001	0.00378122	0.0001	0.0125236	0.0172179	0.0053428	0.00576201	0.0001	0.0001	0.000138231	0.000153023	0.000392702	0.0001	0.000773726	0.000248834	0.00495651	0.0001	0.0001	0.0001	0.00064649	0.000115389	0.0001	0.000464738	0.0001	0.000453954	0.000110144	0.000471745	0.000391311	0.0001	0.0001	0.0001	0.00164027	0.0001	0.0001	0.0001	0.0001	0.000603627	0.0001	0.0001	0.00848011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438985	0.0001	0.0001	0.0001	0.0001	0.000136415	0.000338459	0.000113932	0.0001	0.000112867	0.000100023	0.0001	0.0001	0.0001	0.0001	0.000142371	0.0001	0.000100624	0.000100189	0.00122633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010029	0.0001	0.0001	0.0001	0.000590605	0.00851388	0.0001	0.0001	0.0001	0.00581644	0.000587838	0.0001	0.000506987	0.0001	0.0108706	0.000342426	0.000579729	0.0001	0.0001	0.0001	0.000100622	0.0001	0.0001	0.000777516	0.0001	0.0001	0.000391676	0.000485615	0.0001	0.000594765	0.00114259	0.0001	0.0001	0.000116067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00900369
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014982	1	0.154011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00791958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00067764	0.0001	0.000169043	0.000316133	0.000105236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149655	0.000147087	0.0001	0.000349922	0.000127733	0.0001	0.0001	0.0001	0.167065	0.0177718	0.0001	0.0104583	0.0001	0.00138005	0.0001	0.000157443	0.000183849	0.00187183	0.000806373	0.0001	0.0001	0.000112061	0.000123067	0.000124799	0.0001	0.000311357	0.000146259	0.000610217	0.0001	0.0001	0.0001	0.000272746	0.000102748	0.0001	0.000224676	0.0001	0.000258712	0.000101826	0.000351046	0.000204949	0.0001	0.0001	0.0001	0.000251869	0.0001	0.0001	0.0001	0.0001	0.000265152	0.0001	0.0001	0.00358032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249924	0.0001	0.0001	0.0001	0.0001	0.000110767	0.000201124	0.000102694	0.0001	0.000101403	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113641	0.0001	0.000100026	0.000100003	0.000634251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.00032406	0.000477838	0.0001	0.0001	0.0001	0.105832	0.000315472	0.0001	0.000105126	0.0001	0.000379875	0.000174309	0.00024499	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.000316954	0.0001	0.0001	0.000230856	0.000284692	0.0001	0.00894299	0.000586102	0.0001	0.0001	0.000102321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157323	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286854
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0957183	0.0001	0.0001	0.00146398	0.00065346	0.0001	0.0001	0.0022977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0661884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000464457	0.0001	0.0318947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064928	0.000499195	0.000380092	0.000251084	0.0001	0.96016	0.0001	0.00126369	0.0001	0.000646623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130205	0.0001	0.00115188	0.000429907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000711062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164962	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158184	0.0001	0.0001	0.0001	0.000147384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000171684	0.0001	0.0401518	0.0352981	0.000144924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397794	0.00038367	0.0001	0.00148189	0.000239036	0.0001	0.0001	0.0001	0.0147097	0.0179118	0.0001	0.0346937	0.0001	0.00686321	0.0001	0.0217759	0.0301009	0.00875105	0.00376215	0.0001	0.0001	0.00017629	0.00019833	0.000250539	0.0001	0.00130975	0.000367933	0.00319896	0.0001	0.0001	0.0001	0.00106947	0.000132264	0.0001	0.000710659	0.0001	0.00640891	0.00012305	0.000778402	0.00477042	0.0001	0.0001	0.0001	0.000935988	0.0001	0.0001	0.0001	0.0001	0.000994977	0.0001	0.0001	0.0149078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000707449	0.0001	0.0001	0.0001	0.0001	0.000171711	0.00456145	0.000128612	0.0001	0.000128843	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183647	0.0001	0.00010728	0.000100004	0.00209296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000976079	0.0149319	0.0001	0.0001	0.0001	0.0101803	0.000971894	0.0001	0.000132257	0.0001	0.001181	0.000540425	0.00094832	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.00130218	0.0001	0.0001	0.000621482	0.000795679	0.0001	0.000979353	0.00194753	0.0001	0.0001	0.000135517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283359	0.0001	0.0001	0.0001	0.0001	0.0001	0.015725
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.339261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029349	0.0001	0.0001	0.0001	0.000467806	0.0001	0.00237124	0.339879	0.0001	0.0001	0.0271712	0.0199675	0.339883	0.0019887	0.0198215	0.0262154	0.0001	0.0001	0.0199582	0.0249603	0.0200887	0.0200621	0.0270401	0.0206821	0.0194518	0.0270726	0.000127568	0.0181138	0.701617	0.000361142	0.0001	0.000171676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606787	0.0001	0.340654	0.0001	0.0001	0.0001	0.0001	0.0001	0.340653	0.0001	0.000100011	0.0001	0.0001	0.00087282	0.0001	0.0001	0.0001	0.0001	0.0001	0.00301157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163414	0.0001	0.0001	0.0228618	0.000374042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101549	0.0001	0.0001	0.0001	0.000132808	0.0001	0.0001	0.000186696	0.0001	0.000100018	0.0001	0.0001	0.0001	0.000406169	0.0183403	0.0001	0.020088	0.0001	0.0224045	0.0174228	0.0001	0.0001	0.0001	0.0001	0.0200346	0.0001	0.0001	0.0250116	0.0001	0.0001	0.0246514	0.0001	0.0001	0.0236247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037639	0.00403234	0.0001	0.0001	0.0001	0.0001	0.646262	0.525233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00614062	0.0001	0.0001	0.0001	0.0001	0.00413741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117317	0.0001	0.0001	0.0001	0.000721434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489994	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217252	0.0001	0.0001	0.0001	0.0107125	0.0001	0.000549995	0.0058172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000731555	0.000100581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00456229	0.00404196	0.0065591	0.00432767	0.00439356	0.00427541	0.000472925	0.000249483	0.0001	0.00641116	0.0001	0.000327584	0.000296791	0.00970055	0.0001	0.0028051	0.0001	0.000725339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856639	0.0001	0.0001	0.0001	0.00306199	0.0001	0.00013555	0.0001	0.0001	0.0001	0.0001	0.007727	0.000380387	0.000501223	0.0001	0.0001	0.0001	0.0195661	0.0001	0.0001	0.0001	0.0001	0.00456125	0.0104348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124836	0.0624536	0.0001	0.0001	0.00247973	0.0001	0.0001	0.0001	0.0001	0.000152397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043456	0.0001	0.00406638	0.0001	0.0001	0.0001	0.0001	0.00114202	0.00574511	0.0001	0.0001	0.0001	0.0001	0.000296053	0.0001	0.00089853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399333	0.000610396	0.0001	0.0001	0.00175246	0.0001	0.000127539	0.0001	0.0001	0.0001	0.0001	0.0001	0.00349386	0.0001	0.000135041	0.00173305	0.00192186	0.0509999	0.0001	0.0001	0.0001	0.00191842	0.0001	0.000833835	0.0001	0.0001	0.00164582	0.0001	0.0001	0.0001	0.428439	0.0001	0.0001	0.0001	0.0001	0.000151712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.931091	0.0131394	0.0001	0.00730932	0.0627792
