strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000290213	0.0001	0.00785277	0.0340905	0.00261626	0.000140573	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.00104583	0.000349576	0.00257322	0.0001	0.0001	0.00573694	0.00463037	0.0017371	0.00649073	0.000661559	0.00251832	0.000548031	0.00530799	0.00666708	0.00462971	0.000998423	0.0001	0.00391318	0.000852413	0.000376492	0.00018302	0.0001	0.00533553	0.000577463	0.0015417	0.0001	0.0001	0.0001	0.0144439	0.000187864	0.0001	0.000632831	0.0001	0.000538105	0.000101889	0.000111407	0.000392727	0.0001	0.0001	0.0001	0.00217654	0.0001	0.0001	0.000748798	0.000304601	0.000787991	0.0001	0.000157711	0.00273753	0.000485457	0.0001	0.000253515	0.0001	0.000411012	0.00250193	0.0025005	0.0001	0.00032641	0.0001	0.000354279	0.00036463	0.000312579	0.0001	0.0001	0.0001	0.0001	0.000416316	0.000811506	0.000142819	0.0001	0.0001	0.000288119	0.0001	0.0001	0.00260313	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179868	0.000265385	0.000385166	0.0001	0.0001	0.0001	0.0668244	0.0001	0.0002496	0.0001	0.0001	0.0001	0.000371589	0.0001	0.0001	0.0001	0.000275263	0.0001	0.0001	0.000710723	0.277889	0.0001	0.0001	0.0001	0.00281559	0.000242736	0.000243251	0.000204671	0.0001	0.000973592	0.0001	0.00162378	0.0001	0.0001	0.00250302	0.000101028	0.000101014	0.0001	0.0118783	0.000140683	0.000100005	0.000648563	0.000579162	0.0001	0.000791819	0.00139878	0.0001	0.0001	0.0001	0.000231679	0.0001	0.000372887	0.000100447	0.0001	0.0001	0.0001	0.00208724	0.0001	0.0001	0.0001	0.00101444	0.0001	0.000149872
11	0.0001	0.0001	0.0001	0.0001	0.0013456	0.0001	0.0001	0.0001	0.0108364	0.000100092	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0121169	0.0001	0.00224922	0.0100788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326996	0.0001	0.308974	0.0001	0.000696033	0.0001	0.16237	0.000100002	0.0133663	0.010985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352127	0.0102558	0.000100478	0.0219406	0.000100048	0.00553301	0.0371927	0.00657204	0.0001	0.0001	0.0220244	0.0001	0.0001	0.0001	0.022194	0.0001	0.0163877	0.00523935	0.00501059	0.0001	0.0111282	0.0001	0.0269749	0.0210796	0.0208833	0.0001	0.0001	0.0001	0.0001	0.0148372	0.00467384	0.0001	0.00138798	0.0001	0.00929669	0.0001	0.0001	0.0108364	0.0001	0.0001	0.000100001	0.0001	0.00010048	0.00645553	0.0041278	0.00595045	0.0001	0.0001	0.0001	0.294012	0.000100001	0.0068159	0.0001	0.0001	0.0001	0.0117398	0.0001	0.0001	0.0001	0.00574337	0.00239654	0.0001	0.0001	0.0358401	0.0001	0.0001	0.000100047	0.0001	0.0001	0.00469469	0.0001	0.974071	0.0001	0.000861848	0.0333636	0.0001	0.0001	0.0126678	0.000779328	0.968236	0.0001	0.0001	0.0015986	0.967028	0.0015091	0.0001	0.000297257	0.0001	0.0001	0.979489	0.000716574	0.0001	0.00433968	0.0001	0.00907591	0.0001	0.000516111	0.00351406	0.000100033	0.0473334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000316547	0.0001	0.0844945	0.186311	0.00842402	0.000122175	0.0001	0.0001	0.0001	0.000122204	0.000110509	0.000123087	0.000123123	0.0001	0.0145762	0.00115637	0.0408537	0.0001	0.0001	0.0260845	0.0102263	0.0106317	0.0179756	0.0112656	0.00139388	0.0235168	0.0528726	0.245653	0.0302749	0.020326	0.0001	0.00155707	0.00478223	0.00130719	0.00160768	0.0001	0.00149206	0.000659658	0.000533834	0.0001	0.0001	0.0001	0.00337324	0.000128863	0.0001	0.00147152	0.0001	0.00163521	0.00011582	0.000295805	0.000709971	0.0001	0.0001	0.0001	0.00290222	0.0001	0.0001	0.00382437	0.000970071	0.00252858	0.0001	0.00038966	0.0283263	0.000624237	0.0001	0.00115746	0.0001	0.00232339	0.00884133	0.00893347	0.0001	0.00108354	0.0001	0.00280343	0.00278736	0.00190385	0.0001	0.0001	0.0001	0.0001	0.00199013	0.00336047	0.000252462	0.0001	0.0001	0.000938433	0.0001	0.0001	0.0355372	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434263	0.000460873	0.00137271	0.0001	0.0001	0.0001	0.0163506	0.0001	0.000908653	0.000100005	0.0001	0.0001	0.00139293	0.0001	0.0001	0.00010001	0.000836367	0.0001	0.0001	0.00263743	0.0224174	0.0001	0.0001	0.0001	0.0194583	0.000615837	0.000678773	0.000124194	0.0001	0.00385892	0.0001	0.0120674	0.000100004	0.0001	0.00848415	0.000109006	0.000100053	0.0001	0.00402495	0.00027055	0.0001	0.00312367	0.00556344	0.0001	0.0029923	0.0149098	0.0001	0.0001	0.0001	0.000628064	0.0001	0.0013274	0.000100803	0.0001	0.0001	0.0001	0.00497968	0.0001	0.0001	0.0001	0.00347136	0.0001	0.269449
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841654	0.0001	0.0001	0.00011655	0.000100063	0.0001	0.0001	0.000130576	0.0001	0.0001	0.00397055	0.000341777	0.000962797	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558	0.0001	0.1089	0.000412209	0.158066	0.000220313	0.0001	0.000237044	0.0540436	0.0001	0.00495387	0.00415464	0.000303227	0.0001	0.0001	0.000408197	0.0001	0.844109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543598	0.000424768	0.0234252	0.00334985	0.000100001	0.831888	0.0001	0.00290293	0.00735617	0.00285722	0.0001	0.0001	0.00727269	0.0001	0.0001	0.0001	0.00732874	0.985421	0.00647601	0.0001	0.0001	0.0001	0.00469288	0.0001	0.00788683	0.00695736	0.0068923	0.0001	0.0001	0.0001	0.998976	0.00586917	0.00149076	0.0001	0.000541041	0.0001	0.00303095	0.0001	0.0001	0.0001	0.984491	0.0001	0.0001	0.998628	0.000100001	0.00208411	0.00130843	0.00191571	0.0001	0.0001	0.0001	0.0979074	0.000252603	0.00324598	0.000107123	0.998696	0.0001	0.00384505	0.0001	0.0001	0.0001	0.00184679	0.000731506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149734	0.0001	0.00345114	0.0001	0.0001	0.0001	0.998495	0.0001	0.0001	0.000193061	0.00505306	0.0001	0.0001	0.000465652	0.00483052	0.00010974	0.0001	0.0001	0.0001	0.0001	0.00284054	0.000172069	0.0001	0.00137907	0.0001	0.00295731	0.0001	0.000109934	0.00282228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000449403	0.0001	0.000593469	0.000120844	0.000382803	0.000100026	0.0001	0.0001	0.0001	0.000100026	0.000100005	0.000100018	0.000100012	0.0001	0.000122014	0.000162362	0.000343592	0.0001	0.0001	0.00206591	0.173386	0.00106857	0.000494462	0.00871839	0.0625461	0.0164164	0.219884	0.000492587	0.00362832	0.132144	0.0001	0.000183819	0.000327728	0.000120008	0.000120699	0.0001	0.000441446	0.000116676	0.000369576	0.0001	0.0001	0.0001	0.00015963	0.000106223	0.0001	0.000359031	0.0001	0.000204302	0.000104018	0.000132611	0.00016903	0.0001	0.0001	0.0001	0.000443966	0.0001	0.0001	0.0018497	0.000148418	0.000481145	0.0001	0.000104473	0.0186961	0.00013853	0.0001	0.000119565	0.0001	0.000364844	0.000335467	0.000333507	0.0001	0.000160187	0.0001	0.000733494	0.000634446	0.000288574	0.0001	0.0001	0.0001	0.0001	0.000675175	0.00175334	0.000106626	0.0001	0.0001	0.000346581	0.0001	0.0001	0.000343545	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015795	0.000120127	0.00017674	0.0001	0.0001	0.0001	0.000705201	0.0001	0.000117011	0.000100001	0.000100009	0.0001	0.000191399	0.0001	0.0001	0.0001	0.000143025	0.0001	0.0001	0.000125521	0.000443405	0.0001	0.0001	0.0001	0.000105614	0.000132882	0.000134385	0.000100192	0.0001	0.000197096	0.0001	0.050763	0.0001	0.0001	0.000311738	0.000100092	0.000100001	0.0001	0.000194961	0.000107708	0.0001	0.000146806	0.00202455	0.0001	0.00889029	0.000486983	0.0001	0.0001	0.0001	0.000131155	0.0001	0.000181244	0.000100854	0.0001	0.0001	0.0001	0.000342763	0.0001	0.0001	0.0001	0.000348047	0.0001	0.000301544
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00875002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.00139808	0.0001	0.0001	0.0001	0.0001	0.00281886	0.0001	0.0001	0.0001	0.000259147	0.000104846	0.0001	0.0001	0.0001	0.0001	0.00125397	0.0001	0.00102138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192393	0.0001	0.00535624	0.0001	0.00664147	0.00693688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00603177	0.0001	0.00238699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364459	0.0001	0.0001	0.0001	0.0001	0.0501657	0.0001	0.0001	0.0001	0.0001	0.00273392	0.0001	0.0001	0.00112539	0.0347377	0.0001	0.0001	0.292776	0.131573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226369	0.0001	0.432544	0.0001	0.0001	0.0001	0.434586	0.0001	0.0001	0.43267	0.0001	0.0001	0.0001	0.00187234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138149	0.0001	0.0001	0.0001	0.00240531	0.00127309	0.0001	0.0001	0.439701	0.0001	0.0001	0.0001	0.0001	0.00165908	0.0012424	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001
17	1	1	0.998602	1	0.972022	0.999384	0.000100001	0.0001	0.000288485	0.000103243	0.000100175	0.0001	0.0001	0.000103416	0.00010313	0.000104162	0.000104167	0.0141262	0.0001	0.0001	0.000101299	0.0001	0.0001	0.000101356	0.0001	0.0001	0.0001	0.000107575	0.75055	0.0001	0.40908	0.220926	0.700122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103838	0.000113859	0.000100938	0.0001	0.0001	0.0001	0.00010116	0.0001	0.0001	0.000121585	0.0001	0.000125884	0.000105736	0.000676379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108589	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101899	0.0001	0.0001	0.0001	0.0001	0.0200085	0.000100004	0.000100104	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100949	0.00011271	0.0001	0.0001	0.000100491	0.0001	0.0001	0.0001	0.0001	0.000108757	0.0001	0.0001	0.000100758	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000120453	0.0001	0.000101198	0.0001	0.000109706	0.0001	0.0001	0.000105488	0.0001	0.0001	0.000104092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101814	0.0001	0.0001	0.0001	0.0001006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000362394	0.0001	0.0320811	0.0289202	0.0037711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.00138005	0.000651483	0.00623902	0.0001	0.0001	0.0276868	0.0145138	0.00516648	0.0612653	0.00408671	0.00823645	0.0233127	0.0186719	0.0255474	0.00922902	0.0677733	0.0001	0.000794059	0.000970277	0.000541534	0.000217129	0.0001	0.00215947	0.000447633	0.01997	0.0001	0.0001	0.0001	0.00119859	0.000206869	0.0001	0.00068772	0.0001	0.00128382	0.000179851	0.000231106	0.000972536	0.0001	0.0001	0.0001	0.00697605	0.0001	0.0001	0.00240848	0.000523061	0.00152762	0.0001	0.000232493	0.0209112	0.000407196	0.0001	0.000583188	0.0001	0.00119558	0.00676287	0.006222	0.0001	0.00104373	0.0001	0.00141875	0.00139826	0.00122527	0.0001	0.0001	0.0001	0.0001	0.00101586	0.00200922	0.000183696	0.0001	0.0001	0.000504935	0.0001	0.0001	0.00699485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261171	0.000287113	0.000736764	0.0001	0.000100001	0.0001	0.0240251	0.0001	0.000408741	0.0001	0.0001	0.0001	0.000727139	0.0001	0.0001	0.0001	0.000472009	0.0001	0.0001	0.00158495	0.0280044	0.0001	0.0001	0.0001	0.0145887	0.000387994	0.000398717	0.000106176	0.0001	0.00137169	0.0001	0.00461311	0.0001	0.0001	0.00649247	0.000100831	0.000100001	0.0001	0.00140212	0.000186714	0.0001	0.00633898	0.00112521	0.0001	0.00107837	0.00309746	0.0001	0.0001	0.0001	0.000374332	0.0001	0.000699672	0.000100001	0.0001	0.0001	0.0001	0.0119261	0.0001	0.0001	0.0001	0.00209835	0.0001	0.0156809
19	0.0001	0.0001	0.0001	0.0001	0.000105796	0.0001	0.000114965	0.000101334	0.000192165	0.0001	0.0001	0.0001	0.0001	0.000140524	0.0001	0.0001	0.0001	0.0001	0.000126718	0.00302082	0.0121395	0.0001	0.0001	0.163322	0.000398456	0.0001	0.000691956	0.000117189	0.000104718	0.000138557	0.00063645	0.127807	0.0089545	0.000127918	0.0001	0.000101719	0.000101695	0.00149658	0.000100751	0.0001	0.000101308	0.00178633	0.0179174	0.0001	0.0001	0.0001	0.000101263	0.000100016	0.0001	0.000103235	0.0001	0.000103424	0.000100011	0.000100832	0.000102156	0.0001	0.0001	0.0001	0.000100419	0.0001	0.0001	0.0104065	0.00244085	0.000107731	0.0001	0.000904951	0.000423044	0.000100652	0.0001	0.000102611	0.0001	0.000102109	0.000188311	0.000189105	0.0001	0.000346964	0.0001	0.000102598	0.000102583	0.000101723	0.0001	0.0001	0.0001	0.0001	0.000101762	0.000105262	0.000100259	0.0001	0.0001	0.000100679	0.0001	0.0001	0.00019227	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100324	0.000100638	0.000403449	0.0001	0.0001	0.0001	0.000355174	0.0001	0.000110556	0.0001	0.0001	0.0001	0.000235155	0.0001	0.0001	0.0001	0.00209274	0.0001	0.0001	0.000115734	0.000105665	0.0001	0.0001	0.0001	0.000289039	0.000100741	0.00170954	0.000100023	0.0001	0.0117674	0.0001	0.000102777	0.0001	0.0001	0.000186682	0.000100011	0.000100005	0.0001	0.000730534	0.000139057	0.0001	0.000105484	0.000103567	0.0001	0.000105405	0.000106271	0.0001	0.0001	0.0001	0.000100564	0.0001	0.000101084	0.000100009	0.0001	0.0001	0.0001	0.00010135	0.0001	0.0001	0.0001	0.00112519	0.0001	0.000446083
20	0.0001	0.0001	0.0001	0.0001	0.000267464	0.0001	0.00661463	0.49331	0.0268471	0.000121127	0.0001	0.0001	0.0001	0.000121156	0.000144727	0.000121991	0.000122033	0.0001	0.000857467	0.000907014	0.00922192	0.0001	0.0001	0.0279812	0.00625207	0.00481006	0.067948	0.000192297	0.142575	0.0103171	0.00225109	0.00619494	0.0541202	0.000455114	0.0001	0.000688568	0.000837527	0.00320062	0.000171519	0.0001	0.00683386	0.000709382	0.0350296	0.0001	0.0001	0.0001	0.00319212	0.00012256	0.0001	0.00231348	0.0001	0.00192016	0.00011602	0.000457666	0.00342051	0.0001	0.0001	0.0001	0.0498334	0.0001	0.0001	0.00452928	0.000584911	0.0027491	0.0001	0.000244941	0.0222931	0.00173531	0.0001	0.000490407	0.0001	0.000881088	0.0101862	0.0103314	0.0001	0.000550567	0.0001	0.00097212	0.00503942	0.000692411	0.0001	0.0001	0.0001	0.0001	0.00359288	0.00164437	0.000273788	0.0001	0.0001	0.000558673	0.0001	0.0001	0.00922171	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361286	0.00103326	0.000830932	0.0001	0.0001	0.0001	0.0897713	0.0001	0.000576147	0.0001	0.0001	0.0001	0.000682537	0.0001	0.0001	0.0001	0.000606901	0.0001	0.0001	0.00276365	0.0288595	0.0001	0.0001	0.0001	0.0172399	0.000687426	0.000555056	0.000121688	0.0001	0.00535697	0.0001	0.00756424	0.0001	0.0001	0.00876075	0.000108193	0.0001	0.0001	0.00567547	0.000280056	0.0001	0.00244975	0.00213366	0.0001	0.00402954	0.00520894	0.0001	0.0001	0.0001	0.000533243	0.0001	0.000716855	0.000136757	0.0001	0.0001	0.0001	0.004849	0.0001	0.0001	0.0001	0.00370394	0.0001	0.00123399
21	0.0001	0.0001	0.0001	0.0001	0.000121823	0.0001	0.0267194	0.000100916	0.00110673	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110918	0.000142394	0.000142506	0.0001	0.000792601	0.000224012	0.00116216	0.0001	0.0001	0.00733156	0.0103314	0.00179671	0.0232041	0.000635292	0.000248866	0.129072	0.00888105	0.0128516	0.00610914	0.0320425	0.0001	0.000261543	0.00033571	0.000277119	0.000777678	0.0001	0.000112329	0.000157594	0.000294888	0.0001	0.0001	0.0001	0.000100214	0.000100001	0.0001	0.000415319	0.0001	0.000344056	0.0001	0.000161495	0.000577056	0.0001	0.0001	0.0001	0.000359429	0.0001	0.0001	0.00239748	0.000216007	0.000494604	0.0001	0.00013701	0.0094661	0.000182946	0.0001	0.00019556	0.0001	0.00598978	0.00166001	0.00512593	0.0001	0.000229801	0.0001	0.000155302	0.000154789	0.00474611	0.0001	0.0001	0.0001	0.0001	0.000264033	0.00111451	0.000122597	0.0001	0.0001	0.000212032	0.0001	0.0001	0.00110443	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105935	0.000162164	0.000251291	0.0001	0.000100034	0.000100034	0.00178844	0.0001	0.000139106	0.0001	0.0001	0.0001	0.0035215	0.0001	0.0001	0.0001	0.000197915	0.0001	0.0001	0.000518813	0.00441814	0.0001	0.0001	0.0001	0.00150587	0.000201161	0.000180053	0.000100179	0.0001	0.000720317	0.0001	0.000212007	0.0001	0.0001	0.000964322	0.00010083	0.0001	0.0001	0.00113734	0.000121723	0.0001	0.00116739	0.000389472	0.0001	0.000564736	0.0024701	0.0001	0.0001	0.0001	0.000174351	0.0001	0.0033651	0.0001	0.0001	0.0001	0.0001	0.000316471	0.0001	0.0001	0.0001	0.000652862	0.0001	0.000100761
22	0.0001	0.0001	0.0001	0.0001	0.000589698	0.0001	0.0001	0.0001	0.0001	0.968437	0.968578	0.968174	0.969665	0.96947	0.971424	0.992737	0.994349	0.964568	0.0001	0.982014	0.0001	0.0001	0.938809	0.000789386	0.000100024	0.000848387	0.0001	0.23702	0.0001	0.223896	0.000785225	0.0001	0.000738449	0.480205	0.0001	0.968059	0.971358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.981961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254813	0.0931258	0.000100228	0.0158728	0.996901	0.98408	0.917961	0.983741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.948034	0.0001	0.960496	0.0001	0.0001	0.0001	0.976731	0.0001	0.941021	0.950633	0.0001	0.0001	0.0001	0.277908	0.000888559	0.964203	0.965827	0.0001	0.985772	0.0001	0.975568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.984747	0.990177	0.982276	0.0001	0.0001	0.0001	0.213051	0.000695967	0.982865	0.0001	0.00121244	0.0801075	0.972419	0.0001	0.0001	0.0001	0.986407	0.992876	0.0001	0.0001	0.0001	0.0001	0.967392	0.981563	0.007711	0.0001	0.988854	0.0001	0.00773439	0.0001	0.000660156	0.0001	0.0001	0.0001	0.0001	0.000521384	0.0111584	0.999457	0.0001	0.996023	0.0106517	0.0001	0.0001	0.996958	0.000100061	0.0001	0.00628966	0.000636707	0.0001	0.989682	0.986515	0.978634	0.0001	0.995611	0.988593	0.0001	0.0001	0.0001	0.819561	0.989771	0.0001	0.987095	0.0001
