strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142673	0.0001	0.00133822	0.000671245	0.0001	0.0001	0.00162949	0.0001	0.0001	0.0001	0.0697476	0.00221649	0.0001	0.000322575	0.0001	0.0001	0.000582876	0.00023904	0.00113077	0.0703736	0.00136905	0.0011642	0.0671782	0.0585556	0.000266367	0.00124068	0.00463688	0.00220631	0.0001	0.0001	0.0001	0.000603102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169348	0.0001	0.0001	0.0001	0.0001	0.000147032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121539	0.0001	0.0001	0.000360517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019266	0.0001	0.0001	0.0001	0.000116744	0.0001	0.000619051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599949	0.000140764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127793	0.831723	0.0001	0.00193753	0.0001	0.0981049	0.957457	0.0001	0.0001	0.0001	0.0001	0.00127263	0.000966483	0.0001	0.070479	0.0001	0.0001	0.0699538	0.0001	0.0001	0.0734373	0.00108105	0.0001	0.000274878	0.0001	0.0001	0.0001	0.0001	0.000633317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00969516	0.0001	0.00421646	0.000706728	0.0176842	0.000308042	0.0001	0.000674077	0.000576265	0.0001	0.00263694	0.0027205	0.00291082	0.0001	0.00313237	0.0001	0.0172964	0.0001	0.0001	0.0410739	0.018206	0.0001	0.0424061	0.0387196	0.0302868	0.0321815	0.00415915	0.126219	0.0253198	0.0149293	0.0001	0.0001	0.000100257	0.000659338	0.000338542	0.0001	0.00191881	0.000613366	0.00728964	0.0001	0.0001	0.0001	0.00140685	0.000125607	0.0001	0.00134202	0.0001	0.00457443	0.000122798	0.000480708	0.00159534	0.0001	0.0001	0.0001	0.0100368	0.0001	0.0001	0.0001	0.0001	0.00248208	0.0001	0.0001	0.00809119	0.00117514	0.0001	0.0001	0.0001	0.0001	0.0162347	0.0169798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479669	0.000233569	0.0001	0.0001	0.0001	0.000750533	0.0001	0.0177067	0.0001	0.00188515	0.00269048	0.0001	0.0001	0.0001	0.000100093	0.0001	0.0001	0.0001	0.0001	0.0681577	0.0014006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016299	0.000100107	0.0001	0.0001	0.00164123	0.00388857	0.140592	0.00163738	0.0001	0.0001	0.00762467	0.000718602	0.0001	0.000131101	0.0001	0.00335664	0.0001	0.0294847	0.0001	0.0001	0.0151264	0.000115242	0.000632053	0.0001	0.00255125	0.000100221	0.000698426	0.0016756	0.00527624	0.0001	0.00220806	0.00470994	0.0001	0.0001	0.00163991	0.0001	0.0001	0.0001	0.000145994	0.000206219	0.0001	0.0001	0.0204131	0.0001	0.0001	0.0001	0.00447699	0.0001	0.000114709
12	0.0001	0.0001	0.0001	0.0001	0.00169894	0.0001	0.010799	0.00373177	0.000691252	0.000220304	0.0001	0.000345942	0.000287784	0.000102357	0.0011763	0.00101488	0.000497042	0.0001	0.00257351	0.000100002	0.000684801	0.0001	0.0001	0.0189462	0.0965144	0.0001	0.0382647	0.00582966	0.00959938	0.0189412	0.055126	0.00882825	0.00575808	0.0082028	0.0001	0.0001	0.0001	0.000553709	0.00024571	0.0001	0.000832973	0.000263092	0.00479066	0.0001	0.0001	0.0001	0.00174032	0.000103262	0.0001	0.000483291	0.0001	0.00072113	0.000106243	0.000207265	0.000580407	0.0001	0.0001	0.0001	0.0040191	0.0001	0.0001	0.0001	0.0001	0.000982457	0.0001	0.0001	0.00194061	0.00115037	0.0001	0.0001	0.0001	0.000100255	0.000692537	0.000689834	0.0001	0.000100275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010009	0.000261895	0.000150355	0.0001	0.0001	0.0001	0.00037667	0.0001	0.000688965	0.0001	0.00139424	0.00126754	0.0001	0.0001	0.0001	0.0001	0.000100278	0.0001	0.0001	0.000100107	0.015258	0.000696405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139388	0.0001	0.0001	0.0001	0.0144984	0.00262798	0.00139763	0.00138052	0.0001	0.0001	0.00291552	0.000299815	0.0001	0.000111152	0.0001	0.00153361	0.0001	0.00229631	0.0001	0.0001	0.000642455	0.000181624	0.000155435	0.0001	0.000584102	0.000101613	0.000166345	0.000988523	0.01671	0.0001	0.000448361	0.00208657	0.0001	0.0001	0.00138712	0.0001	0.0001	0.0001	0.000105862	0.000132096	0.0001	0.0001	0.00105016	0.0001	0.0001	0.0001	0.0014964	0.0001	0.0785656
13	0.0001	0.0001	0.0001	0.0001	0.00147183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367726	0.000349866	0.0001	0.00165249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140653	0.00227678	0.0001	0.00106382	0.0001	0.0001	0.990684	0.000584578	0.00238494	0.143304	0.00286226	0.00244972	0.135475	0.118105	0.000641288	0.00260468	0.937009	0.000264555	0.0001	0.0001	0.0001	0.00131833	0.00010004	0.0001	0.0001	0.0001	0.000223976	0.0001	0.0001	0.0001	0.954348	0.0001	0.0001	0.0001	0.0001	0.000155313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.00135407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991439	0.000148718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026808	0.0645158	0.0001	0.00277551	0.0001	0.147424	0.00532279	0.0001	0.000404926	0.0001	0.000141068	0.002668	0.0001	0.0001	0.142127	0.0001	0.0001	0.141068	0.0001	0.0001	0.141162	0.0001	0.0001	0.990784	0.0001	0.0001	0.0001	0.0001	0.991507	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.931494	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0032283	0.0001	0.0138037	0.0233652	0.00295951	0.000211681	0.0001	0.000401256	0.000562981	0.0001	0.00321714	0.00855149	0.00145882	0.0001	0.00305805	0.0001	0.002911	0.0001	0.0001	0.0167241	0.0114203	0.0001	0.0314588	0.00384075	0.0127635	0.0114617	0.00914648	0.0284665	0.0831872	0.00684266	0.0001	0.0001	0.0001	0.000529889	0.000485786	0.0001	0.00130022	0.000317753	0.00280548	0.0001	0.0001	0.0001	0.001256	0.000110006	0.0001	0.000950426	0.0001	0.000874203	0.000121761	0.000272189	0.000709828	0.0001	0.0001	0.0001	0.00428214	0.0001	0.0001	0.0001	0.0001	0.00118905	0.0001	0.0001	0.164775	0.000599141	0.0001	0.0001	0.0001	0.0001	0.0255566	0.00488024	0.0001	0.0001	0.0001	0.000100211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314061	0.000168823	0.0001	0.0001	0.0001	0.000452727	0.0001	0.00294026	0.0001	0.00274661	0.00265354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105357	0.000836888	0.0001	0.0001	0.0001	0.0001	0.000100265	0.0001	0.0154321	0.0001	0.0001	0.0001	0.00268074	0.00231798	0.0885823	0.00271234	0.0001	0.0001	0.0074619	0.000356069	0.0001	0.00011026	0.0001	0.00287024	0.0001	0.0332248	0.0001	0.0001	0.00267662	0.000105841	0.000300835	0.0001	0.00576088	0.000104187	0.000188104	0.00111392	0.00606468	0.0001	0.00383727	0.00397438	0.0001	0.0001	0.00274003	0.0001	0.0001	0.000100273	0.000102735	0.000148638	0.0001	0.0001	0.00148694	0.0001	0.0001	0.0001	0.00397792	0.0001	0.00984626
15	0.0001	0.0001	0.0001	0.0001	0.000471953	0.0001	0.0001	0.00602091	0.639142	0.0001	0.000985944	0.000926207	0.000566629	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607895	0.000660943	0.638188	0.0001	0.0001	0.0001	0.00410074	0.0001	0.00141598	0.0001	0.0001	0.0001	0.0001	0.00337767	0.00387895	0.0001	0.000116429	0.0001	0.0001	0.00577415	0.0001	0.0001	0.000436384	0.000282242	0.0001	0.0001	0.000217936	0.000720669	0.00101132	0.0001	0.00182542	0.0001	0.0387238	0.000283949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1164	0.0137083	0.0001	0.0001	0.0001	0.0001	0.643206	0.644388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644061	0.0001	0.681642	0.0001	0.0001	0.0001	0.0001	0.000722242	0.00688784	0.0001	0.0001	0.066277	0.639142	0.0001	0.865621	0.851661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.865621	0.0001	0.0001	0.0001	0.865621	0.000470657	0.417065	0.865621	0.000101017	0.0001	0.0824033	0.00051147	0.0001	0.0001	0.00812026	0.0001	0.0001	0.61373	0.0001	0.0001	0.638665	0.0001	0.00726667	0.0001	0.0001	0.0001	0.00702259	0.000277819	0.0001	0.0001	0.00164524	0.00175699	0.0052766	0.0001	0.865621	0.0001	0.0001	0.0001	0.0001	0.000220996	0.0001	0.0001	0.252139	0.000100441	0.0353224	0.00143216	0.0317013	0.0001	0.114486
16	0.0001	0.0001	0.0001	0.0001	0.0015583	0.0001	0.000106119	0.000606013	0.000244039	0.000175841	0.0001	0.000205186	0.000258397	0.0001	0.000896688	0.00109848	0.000317289	0.0001	0.00116498	0.0001	0.000227246	0.0001	0.0001	0.00731281	0.000135133	0.0001	0.191068	0.00219414	0.076862	0.0231952	0.000152026	0.00011649	0.000231943	0.00356062	0.0001	0.0001	0.0001	0.000301364	0.000216729	0.0001	0.000654472	0.00141402	0.00215918	0.0001	0.0001	0.0001	0.000634839	0.000100038	0.0001	0.000505389	0.0001	0.000705477	0.000100005	0.00025139	0.000637393	0.0001	0.0001	0.0001	0.00440901	0.0001	0.0001	0.0001	0.000100083	0.00109862	0.0001	0.0001	0.000949609	0.000744532	0.0001	0.0001	0.0001	0.0001	0.000233589	0.0215098	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136186	0.000151935	0.0001	0.0001	0.0001	0.00218135	0.0001	0.00022843	0.0001	0.000991307	0.000883697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465785	0.00425672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981055	0.0001	0.0001	0.0001	0.000976138	0.00378677	0.000288626	0.00101168	0.0001	0.0001	0.00018895	0.00116073	0.0001	0.000101462	0.0001	0.00172113	0.0001	0.00022698	0.0001	0.0001	0.000229515	0.000100003	0.000163913	0.0001	0.000931886	0.000100029	0.000177662	0.000610955	0.00289339	0.0001	0.00777463	0.00252558	0.0001	0.0001	0.0009843	0.0001	0.0001	0.0001	0.000100002	0.000124968	0.0001	0.0001	0.00449278	0.0001	0.0001	0.0001	0.00217409	0.0001	0.000116457
17	0.0001	0.0001	0.0001	0.0001	0.0191799	0.0001	0.0325965	0.0951078	0.00443465	0.000245801	0.0001	0.000385641	0.00156596	0.000100059	0.00738971	0.00215554	0.000554835	0.0001	0.0144874	0.0001	0.00434777	0.0001	0.0001	0.102055	0.0165759	0.0001	0.0332057	0.00750558	0.0136925	0.16147	0.020319	0.020931	0.0404352	0.0104729	0.0001	0.0001	0.000100256	0.000653356	0.00029314	0.0001	0.00183296	0.000411578	0.00395329	0.0001	0.0001	0.0001	0.00668671	0.00022417	0.0001	0.00466404	0.0001	0.00111906	0.000207729	0.000486718	0.000976587	0.0001	0.0001	0.0001	0.00716326	0.00010008	0.0001	0.000100148	0.000100083	0.00648082	0.0001	0.0001	0.047819	0.00344767	0.0001	0.0001	0.0001	0.000100252	0.00345732	0.00332879	0.0001	0.00010026	0.0001	0.000100209	0.000100069	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010009	0.000398904	0.00020449	0.0001	0.0001	0.0001	0.000722306	0.0001	0.00447209	0.0001	0.00295153	0.00287686	0.0001	0.0001	0.0001	0.000100093	0.000100255	0.0001	0.000100107	0.0001	0.0151044	0.0011638	0.0001	0.0001	0.0001	0.0001	0.000100253	0.0001	0.00280513	0.0001	0.00010022	0.0001	0.00274205	0.0136405	0.0231972	0.00279267	0.0001	0.0001	0.0327311	0.00047588	0.000100257	0.000120777	0.0001	0.00263038	0.0001	0.00707605	0.0001	0.0001	0.00405947	0.000113887	0.000234054	0.0001	0.0049376	0.000102528	0.000268952	0.00539091	0.00365503	0.0001	0.003971	0.00443799	0.0001	0.0001	0.0149444	0.000100257	0.0001	0.000100255	0.000107043	0.000211077	0.0001	0.0001	0.0296902	0.0001	0.0001	0.0001	0.00316275	0.0001	0.0160619
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016289	0.168663	0.0001	0.0001	0.00142796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919252	0.00090923	0.169158	0.000131551	0.0001	0.0001	0.0157735	0.0001	0.00565092	0.0001	0.0001	0.0001	0.00393305	0.0001	0.0001	0.0001	0.0001	0.00010074	0.0001	0.0220829	0.0001	0.000131433	0.00195695	0.0001	0.0001	0.003742	0.00131929	0.00330381	0.00412516	0.0001	0.0001	0.0001	0.160065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211934	0.439033	0.0001	0.0001	0.000114959	0.0001	0.0001	0.166561	0.165949	0.000131407	0.0001	0.000117031	0.0001	0.0001	0.000100031	0.0252245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100239	0.0311237	0.0001	0.0001	0.0001	0.168663	0.000695628	0.0515275	0.0587468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162584	0.945153	0.000117027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0515275	0.0001	0.0001	0.0001	0.0515275	0.943819	0.0001	0.0515275	0.000792748	0.0001	0.586922	0.0001	0.0001	0.0001	0.00253796	0.0001	0.0011312	0.123061	0.0001	0.000194808	0.16891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031928	0.946096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0515275	0.0001	0.00126159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14784	0.00617567	0.0001	0.00455845	0.431968
19	0.0001	0.0001	0.0001	0.0001	0.00164845	0.0001	0.000211048	0.000708698	0.000232128	0.000222607	0.0001	0.000235231	0.000620497	0.0001	0.000843949	0.00085469	0.000333539	0.0001	0.00438282	0.000100003	0.000236071	0.0001	0.0001	0.0774265	0.000165946	0.0001	0.0097114	0.0299951	0.00811907	0.0140101	0.000262653	0.000267966	0.00339255	0.0382314	0.0001	0.0001	0.0001	0.000294638	0.000217025	0.0001	0.00679749	0.000330218	0.00639962	0.0001	0.0001	0.0001	0.000727125	0.000101582	0.0001	0.00222126	0.0001	0.00150195	0.000101754	0.000275456	0.00355301	0.0001	0.0001	0.0001	0.0208389	0.0001	0.0001	0.0001	0.0001	0.00121711	0.0001	0.0001	0.000120419	0.000680931	0.0001	0.0001	0.0001	0.0001	0.000249539	0.000234533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282666	0.000159713	0.0001	0.0001	0.0001	0.000444751	0.0001	0.00302248	0.0001	0.00100529	0.000896153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481003	0.000592891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000994579	0.0001	0.000100223	0.0001	0.000990271	0.00143795	0.000945912	0.000993866	0.0001	0.0001	0.000200661	0.000353178	0.0001	0.000102316	0.0001	0.0019058	0.0001	0.000236803	0.0001	0.0001	0.000229156	0.000100574	0.000193671	0.0001	0.00370532	0.000100215	0.000190525	0.000779223	0.00318619	0.0001	0.00249672	0.00448889	0.0001	0.0001	0.000998012	0.000100284	0.0001	0.0001	0.000100016	0.000128391	0.0001	0.0001	0.00834759	0.0001	0.0001	0.0001	0.00311367	0.0001	0.000139782
20	0.0001	0.0001	0.0001	0.0001	0.00287643	0.0001	0.0105401	0.0379897	0.021791	0.000326472	0.0001	0.00170575	0.000684814	0.000100059	0.00955404	0.00910287	0.00281859	0.0001	0.00716927	0.0001	0.00211557	0.0001	0.0001	0.0170088	0.0240453	0.0001	0.0785381	0.0190054	0.10285	0.0350428	0.00846344	0.00791524	0.0113591	0.01716	0.0001	0.0001	0.000100256	0.00298233	0.000399807	0.0001	0.00626852	0.000462694	0.00693222	0.0001	0.0001	0.0001	0.00158529	0.000128543	0.0001	0.00156694	0.0001	0.0013228	0.000109352	0.000359162	0.00112757	0.0001	0.0001	0.0001	0.0114678	0.00010008	0.0001	0.000101596	0.000100083	0.00191301	0.0001	0.0001	0.0231949	0.000683102	0.0001	0.0001	0.0001	0.000100252	0.00255081	0.00245842	0.0001	0.00010026	0.0001	0.000100317	0.000100069	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010009	0.000434057	0.000560545	0.0001	0.0001	0.0001	0.000701816	0.0001	0.0215697	0.0001	0.018052	0.00391122	0.0001	0.0001	0.0001	0.000100093	0.000100255	0.0001	0.0001	0.0001	0.113806	0.00125877	0.0001	0.0001	0.0001	0.0001	0.000100253	0.0001	0.00596766	0.0001	0.000100219	0.0001	0.00564071	0.00353945	0.00277478	0.00575806	0.0001	0.0001	0.0590892	0.000537726	0.000100256	0.000221982	0.0001	0.0030845	0.0001	0.00207593	0.0001	0.0001	0.00204591	0.000107054	0.000217229	0.0001	0.00208033	0.000102794	0.000331847	0.00217233	0.0022554	0.0001	0.00142118	0.0124772	0.0001	0.0001	0.00592235	0.000100257	0.0001	0.000100254	0.000101431	0.000436743	0.0001	0.0001	0.00139814	0.0001	0.0001	0.0001	0.0103824	0.0001	0.0223436
21	0.0001	0.0001	0.0001	0.0001	0.000121358	0.0001	0.0001	0.0001	0.0001	0.879647	0.879647	0.879647	0.879647	0.879647	0.879647	0.879647	0.879647	0.815908	0.0001	0.844839	0.0001	0.0001	0.879647	0.0001	0.0001	0.0001	0.0001	0.22959	0.0001	0.216885	0.0001	0.0001	0.000753721	0.232959	0.0001	0.811575	0.819316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0325003	0.103939	0.000117095	0.0001	0.878798	0.847898	0.568718	0.842091	0.0001	0.0001	0.815468	0.0001	0.0001	0.000131572	0.772145	0.0001	0.793987	0.0001	0.0001	0.0001	0.829257	0.0001	0.754321	0.77331	0.819866	0.0001	0.0001	0.318358	0.000480352	0.805342	0.817569	0.0001	0.859528	0.0001	0.823948	0.00333112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117062	0.843953	0.855197	0.840598	0.0001	0.0001	0.0001	0.207446	0.00059025	0.84364	0.0001	0.000685532	0.0001	0.818426	0.000892051	0.0001	0.0001	0.845033	0.859168	0.0001	0.0001	0.0001	0.0001	0.865755	0.879647	0.0001	0.0001	0.852421	0.0001	0.0072261	0.0001	0.000695797	0.0001	0.0001	0.0001	0.0001	0.000598708	0.0105716	0.876869	0.0001	0.870985	0.0101575	0.0001	0.0001	0.870485	0.0001	0.0001	0.00610249	0.000872029	0.0001	0.854173	0.879647	0.831234	0.0001	0.875858	0.853072	0.0001	0.0001	0.0001	0.816838	0.860861	0.0001	0.879647	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182045	1	0.187137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00962644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
