strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.036932	0.0001	0.00357827	0.00322022	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100009	0.000100004	0.000100056	0.000100056	0.0001	0.0001	0.000167933	0.0001	0.0001	0.0001	0.0192452	0.0019423	0.0732961	0.0118889	0.000205027	0.03299	0.00209978	0.0023257	0.00284136	0.00147208	0.00507413	0.0001	0.00206114	0.000204511	0.0001	0.0001	0.0001	0.00997801	0.000125816	0.00197667	0.0001	0.0001	0.0001	0.000272263	0.0001	0.0001	0.000190616	0.0001	0.000244977	0.000100275	0.000124051	0.000179657	0.0001	0.0001	0.0001	0.000530223	0.000100013	0.0001	0.000370705	0.000135291	0.000195378	0.0001	0.0001	0.0001	0.000134527	0.0001	0.0001	0.0001	0.000213991	0.0001	0.0001	0.0001	0.000143527	0.0001	0.000291069	0.000548825	0.000148021	0.0001	0.0001	0.0001	0.0001	0.000191302	0.000375932	0.000105864	0.0001	0.0001	0.000117656	0.000155156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001079	0.000100002	0.000179956	0.0001	0.0001	0.0001	0.00218733	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170625	0.0001	0.0001	0.000105428	0.000129487	0.0001	0.0001	0.000102051	0.0001	0.0001	0.0001	0.00010004	0.0001	0.000430751	0.000122191	0.000276238	0.0001	0.000461479	0.000276792	0.000179216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523377	0.0001	0.0001	0.000289882	0.000271752	0.0001	0.000385146	0.000629723	0.0001	0.0001	0.0001	0.0001197	0.0001	0.000155968	0.000100015	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185528	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000392731	0.0001	0.00135323	0.00139754	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100008	0.000100131	0.0001	0.0001	0.000207023	0.0001	0.0001	0.0001	0.00460766	0.00275307	0.000410785	0.0109207	0.0143915	0.00125843	0.00238601	0.000903437	0.00110956	0.000602592	0.00251209	0.0001	0.000161769	0.000234507	0.0001	0.0001	0.0001	0.000535732	0.000145095	0.0367891	0.0001	0.0001	0.0001	0.0003659	0.0001	0.0001	0.00841822	0.0001	0.000299883	0.000102724	0.000282394	0.000233282	0.0001	0.0001	0.0001	0.00326396	0.0001	0.0001	0.00155919	0.000170903	0.000343067	0.0001	0.0001	0.0001	0.000238624	0.0001	0.0001	0.0001	0.000228267	0.0001	0.0001	0.0001	0.000163963	0.0001	0.000286971	0.000274985	0.000180735	0.0001	0.0001	0.0001	0.0001	0.000230328	0.000513004	0.00011484	0.0001	0.0001	0.000132638	0.000185744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011801	0.000101194	0.000222468	0.0001	0.000105422	0.0001	0.0022682	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213318	0.0001	0.0001	0.0001	0.000153253	0.0001	0.0001	0.000107813	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649836	0.00014171	0.000103207	0.0001	0.000669239	0.00038865	0.000307469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974938	0.0001	0.0001	0.000373944	0.000388783	0.0001	0.000724875	0.00210397	0.0001	0.0001	0.0001	0.000137656	0.0001	0.000188344	0.000101605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247533	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00388382	0.00232306	0.0001	0.0001	0.0001	0.0001	0.64632	0.525281	0.0704894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120657	0.0001	0.0001	0.0001	0.0001	0.00413778	0.0001	0.0001	0.0001	0.0001	0.0001	0.00308739	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117101	0.0001	0.0001	0.0001	0.000725725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101057	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434522	0.000426902	0.0001	0.0001	0.00181586	0.0107121	0.0001	0.00132293	0.00581787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00087715	0.0001	0.0001	0.0001	0.00169555	0.000100116	0.000100024	0.00010004	0.000100051	0.000102615	0.000100066	0.000100001	0.000100001	0.0072362	0.0001	0.0013927	0.000742854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306436	0.0001	0.186739	0.0001	0.0001	0.0001	0.0980745	0.000100006	0.00799795	0.00656001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123776	0.0102008	0.0001	0.0138413	0.000100654	0.00363555	0.0266704	0.00389418	0.0001	0.0001	0.00523957	0.0001	0.0001	0.0001	0.0126445	0.0001	0.00981427	0.0001	0.0001	0.0001	0.0082048	0.0001	0.0174459	0.012656	0.00620637	0.0001	0.0001	0.0001	0.0001	0.00888692	0.00305637	0.0001	0.000100067	0.0001	0.00553969	0.00228329	0.0001	0.00162455	0.0001	0.00117785	0.00106583	0.0001	0.000100576	0.00177662	0.00241844	0.00351817	0.0001	0.0001	0.0001	0.177694	0.000126496	0.0037768	0.0001	0.0001	0.0001	0.00701533	0.0001	0.0001	0.0001	0.00341581	0.000243081	0.000333933	0.0001	0.0747307	0.000673396	0.000100009	0.000100003	0.0001	0.0001	0.00276087	0.0001	0.969352	0.0001	0.0001	0.0333913	0.0001	0.0001	0.00319873	0.0001	0.961242	0.000100396	0.0001	0.000824538	0.959005	0.0001	0.0001	0.000185827	0.0001	0.0001	0.9747	0.0001	0.00112109	0.00254649	0.000100146	0.0054065	0.0001	0.00010011	0.00214625	0.000100553	0.0445493	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00221969	0.0001	0.0312791	0.0230474	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100023	0.0001	0.000100107	0.000100107	0.0001	0.0001	0.000299687	0.0001	0.0001	0.0001	0.0114877	0.0120073	0.000949939	0.0332467	0.000915334	0.00895734	0.00688433	0.011169	0.0113487	0.00788087	0.00887542	0.0001	0.000226203	0.000392877	0.0001	0.0001	0.0001	0.000924361	0.000185853	0.00258928	0.0001	0.0001	0.0001	0.00640534	0.0001	0.0001	0.000780466	0.0001	0.000462141	0.000102968	0.000122493	0.000346956	0.0001	0.0001	0.0001	0.00314546	0.000100001	0.0001	0.00103916	0.000220823	0.000708673	0.0001	0.0001	0.0001	0.000205483	0.0001	0.0001	0.0001	0.000431434	0.0001	0.0001	0.0001	0.00023406	0.0001	0.000592283	0.00608493	0.000260434	0.0001	0.0001	0.0001	0.0001	0.00184721	0.000970485	0.000129581	0.0001	0.0001	0.00019048	0.000261595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137625	0.000105753	0.000336773	0.0001	0.0001	0.0001	0.00692352	0.0001	0.0001	0.0001	0.0001	0.0001	0.000332012	0.0001	0.0001	0.0001	0.000203992	0.0001	0.0001	0.00011138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012462	0.000180505	0.000104348	0.0001	0.00135698	0.000638126	0.000342372	0.0001	0.0001	0.0001	0.000117988	0.0001	0.0001	0.0133065	0.0001	0.0001	0.000662871	0.00062273	0.0001	0.000922978	0.00165697	0.0001	0.0001	0.0001	0.000172889	0.0001	0.000274344	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367007	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00224194	0.0001	0.0246809	0.0217916	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100172	0.000100028	0.000100028	0.0001	0.0001	0.000256198	0.0001	0.0001	0.0001	0.0092656	0.0111926	0.000193254	0.0248524	0.000885879	0.0082785	0.00522001	0.0103629	0.0103371	0.00754995	0.00651875	0.0001	0.000200388	0.000393635	0.0001	0.0001	0.0001	0.000745461	0.000167717	0.00232492	0.0001	0.0001	0.0001	0.000477263	0.0001	0.0001	0.000753894	0.0001	0.000375944	0.000103053	0.000161739	0.000284309	0.0001	0.0001	0.0001	0.0029754	0.000100001	0.0001	0.000812905	0.000196352	0.000665865	0.0001	0.0001	0.0001	0.00157815	0.0001	0.0001	0.0001	0.000347077	0.0001	0.0001	0.0001	0.000206453	0.0001	0.000479402	0.00043375	0.000226533	0.0001	0.0001	0.0001	0.0001	0.000399895	0.000756321	0.000643471	0.0001	0.0001	0.000190559	0.000261825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132993	0.000105753	0.000337465	0.0001	0.0001	0.0001	0.00514048	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280883	0.0001	0.0001	0.0001	0.00141441	0.0001	0.0001	0.000411806	0.0001	0.0001	0.0001	0.0001	0.0001	0.000890138	0.000165671	0.000104447	0.0001	0.00116788	0.000639943	0.000287591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110837	0.0001	0.0001	0.000654663	0.000499546	0.0001	0.000666623	0.00166345	0.0001	0.0001	0.0001	0.00015986	0.0001	0.000237316	0.000101522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303982	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00284014	0.0001	0.00161065	0.00418988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100057	0.000100056	0.0001	0.0001	0.000393992	0.0001	0.0001	0.0001	0.0168973	0.0183126	0.0036426	0.0493828	0.00136289	0.01381	0.0101014	0.0012896	0.00138284	0.00120019	0.012063	0.0001	0.000288305	0.000530004	0.0001	0.0001	0.0001	0.00132126	0.000225282	0.00437821	0.0001	0.0001	0.0001	0.000812042	0.0001	0.0001	0.00111563	0.0001	0.000645565	0.000107394	0.000196809	0.000446882	0.0001	0.0001	0.0001	0.00475853	0.0001	0.0001	0.00145581	0.000536572	0.00110462	0.0001	0.0001	0.0001	0.000256509	0.0001	0.0001	0.0001	0.000574679	0.0001	0.0001	0.0001	0.00029977	0.0001	0.000816781	0.00073169	0.000337723	0.0001	0.0001	0.0001	0.0001	0.00053727	0.0013484	0.000146914	0.0001	0.0001	0.000241092	0.000338146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160261	0.000114477	0.000448139	0.0001	0.0001	0.0001	0.00992305	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441024	0.0001	0.0001	0.0001	0.000256955	0.0001	0.0001	0.000119864	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00159397	0.000401418	0.000109554	0.0001	0.00166619	0.000846968	0.000454005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153798	0.0001	0.0001	0.000856811	0.000853345	0.0001	0.00118362	0.00234999	0.0001	0.0001	0.0001	0.000216352	0.0001	0.000357953	0.000101573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483431	0.0001	0.000105286
17	0.0001	0.000300853	0.000742335	0.0001	0.0001	0.0001	0.0001	0.000805008	0.00634111	0.0001	0.0001	0.000295582	0.000100337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000940772	0.00623785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404091	0.00421891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000979013	0.0001	0.0001	0.000643982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00771496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314225	0.0001	0.0001	0.0001	0.0001	0.00217929	0.0001	0.0001	0.000523405	0.0639313	0.00634179	0.0001	0.669328	0.337603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960793	0.0001	0.0001	0.0001	0.96494	0.0001	0.00258053	0.961048	0.0001	0.0001	0.0001	0.000885795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104699	0.0001	0.0001	0.00633723	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246294	0.0001	0.0001	0.0001	0.00146886	0.00115419	0.0001	0.0001	0.971463	0.0001	0.0001	0.0001	0.0001	0.00092539	0.000138531	0.0001	0.00222463	0.000100609	0.0001	0.0001	0.000141605	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000178764	0.00110459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296749	0.0001	0.0001	0.000460964	0.0001	0.0001	0.000100001	0.0001	0.0001	0.53386	0.0050701	0.0001	0.00297968	0.00509806	0.0001	0.00230968	0.000123716	0.00692492	0.539911	0.0001	0.00828817	0.515276	0.43863	0.000107669	0.008123	0.0292374	0.000101545	0.0001	0.0001	0.0001	0.00184728	0.000256869	0.0001	0.0001	0.0001	0.00102651	0.999889	0.0001	0.0001	0.0124573	0.0001	0.0001	0.0001	0.0001	0.000103517	0.0001	0.0001	0.0001	0.0883365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100221	0.0001	0.0001	0.00320327	0.0001	0.971417	0.0001	0.0001	0.0001	0.000389411	0.0001	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.00345356	0.999889	0.999889	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.00526945	0.00059323	0.999889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119595	0.00902118	0.534567	0.0001	0.00902259	0.0001	0.534955	0.55883	0.0001	0.0001	0.0001	0.0001	0.00795755	0.0001	0.000100063	0.54066	0.0001	0.0001	0.537447	0.0001	0.0001	0.539069	0.0001	0.0001	0.00241143	0.0001	0.0001	0.000100223	0.0001	0.00545718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100063	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00634674	0.0001	0.0668409	0.0614891	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.000101613	0.000101626	0.0001	0.0001	0.000515792	0.0001	0.0001	0.0001	0.0240926	0.029292	0.0155878	0.0628036	0.0021726	0.0230914	0.0148774	0.0656974	0.0945857	0.0320126	0.0165	0.0001	0.000373291	0.000699891	0.0001	0.0001	0.0001	0.00204646	0.000284868	0.00667177	0.0001	0.0001	0.0001	0.00107686	0.0001	0.0001	0.00161622	0.0001	0.000818023	0.000118564	0.000240716	0.00295196	0.0001	0.0001	0.0001	0.00767062	0.0001	0.0001	0.00193213	0.00183947	0.00159085	0.0001	0.0001	0.0001	0.000328773	0.0001	0.0001	0.0001	0.000759449	0.0001	0.0001	0.0001	0.000385055	0.0001	0.00108181	0.0009653	0.00241763	0.0001	0.0001	0.0001	0.0001	0.000704575	0.00178985	0.000180576	0.0001	0.0001	0.000323923	0.000439095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197097	0.000127988	0.00058571	0.0001	0.0001	0.0001	0.012909	0.0001	0.0001	0.0001	0.0001	0.0001	0.000575122	0.0001	0.0001	0.0001	0.000326397	0.0001	0.0001	0.000140522	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212396	0.00129444	0.000122235	0.0001	0.00225218	0.00110631	0.000596235	0.0001	0.0001	0.0001	0.00010043	0.0001	0.0001	0.00207554	0.0001	0.0001	0.00114429	0.00113116	0.0001	0.00158599	0.00313812	0.0001	0.0001	0.0001	0.000266096	0.0001	0.000463874	0.000111027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000637396	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00287609	0.0001	0.00945413	0.274765	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001033	0.000104619	0.000109887	0.000109321	0.0001	0.0001	0.000326067	0.0001	0.0001	0.0001	0.00660318	0.00549288	0.00155331	0.0100939	0.00019304	0.0312777	0.000109822	0.00560401	0.00835076	0.00300812	0.000132756	0.0001	0.000178436	0.000222501	0.0001	0.0001	0.0001	0.00211724	0.000254125	0.00809691	0.0001	0.0001	0.0001	0.000715635	0.0001	0.0001	0.000912948	0.0001	0.000568121	0.000117557	0.000172551	0.000678347	0.0001	0.0001	0.0001	0.010457	0.000100006	0.0001	0.00157966	0.000206964	0.00101651	0.0001	0.0001	0.0001	0.000257218	0.0001	0.0001	0.0001	0.00403813	0.0001	0.0001	0.0001	0.000169459	0.0001	0.000265772	0.000256297	0.000218224	0.0001	0.0001	0.0001	0.0001	0.000214269	0.000456619	0.000158614	0.0001	0.0001	0.000203456	0.000280419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165339	0.000115518	0.000297496	0.0001	0.0001	0.0001	0.000116514	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221001	0.0001	0.0001	0.0001	0.000188005	0.0001	0.0001	0.000134496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128161	0.000208171	0.000120118	0.0001	0.00131687	0.000698788	0.000255443	0.0001	0.0001	0.0001	0.00010131	0.0001	0.0001	0.00123175	0.0001	0.0001	0.000747004	0.000750831	0.0001	0.000982183	0.00172443	0.0001	0.0001	0.0001	0.00020198	0.0001	0.000234284	0.000110976	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517165	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229715	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229102	0.0001	0.0001	0.0001	0.0001	0.14638	0.00130314	0.0001	0.00073093	0.00131115	0.0001	0.000545503	0.000100008	0.00181215	0.148042	0.0001	0.00218648	0.141283	0.120232	0.000100097	0.00214136	0.00792703	0.000100001	0.0001	0.0001	0.999909	0.000421763	0.000100001	0.0001	0.0001	0.0001	0.000195393	0.0001	0.0001	0.0001	0.00332927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.860532	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.0031984	0.0001	0.0001	0.0001	0.0001	0.934117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000852494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143496	0.0001	0.0001	0.00135769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238745	0.134908	0.0001	0.00238809	0.0001	0.146385	0.140263	0.0001	0.00140177	0.994417	0.0001	0.00209584	0.0001	0.0001	0.148247	0.0001	0.0001	0.149033	0.0001	0.0001	0.147722	0.0001	0.0001	0.000573627	0.0001	0.0001	0.0001	0.0001	0.00140926	0.0001	0.000922781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799737	0.743731	0.0822078	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000703323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
