strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369199	0.00403205	0.0001	0.0001	0.0001	0.0001	0.64627	0.52524	0.0995747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729814	0.0001	0.0001	0.0001	0.0001	0.00413745	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117314	0.0001	0.0001	0.0001	0.000723442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048978	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332727	0.0001	0.0001	0.0001	0.0107113	0.0001	0.00113015	0.00581738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000764141	0.0001	0.0001	0.00399865	0.986893	0.0001	0.00134205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205396	0.00108438	0.985827	0.000103964	0.0001	0.0001	0.0070713	0.000442174	0.00249293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104776	0.000100208	0.000278674	0.0001	0.0099228	0.0001	0.0001	0.000822038	0.0001	0.0001	0.000100109	0.000306602	0.00123305	0.0018007	0.0001	0.000221969	0.0001	0.0636553	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348785	0.198116	0.00562835	0.0001	0.0001	0.0001	0.0001	0.999926	0.999926	0.0001	0.000836725	0.0001	0.0001	0.0001	0.0001	0.0106384	0.0001	0.388846	0.0001	0.0001	0.000144109	0.0001	0.0001	0.0113969	0.0001	0.0001	0.0001	0.986893	0.000212521	0.326295	0.658047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518086	0.0105869	0.000704958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380141	0.0001	0.0001	0.0001	0.0334817	0.0113024	0.598819	0.0378591	0.00117346	0.0001	0.143004	0.0001	0.0001	0.0001	0.0113203	0.0001	0.00101191	0.928508	0.0001	0.0001	0.985877	0.0001	0.00931157	0.0001	0.0001	0.0001	0.00687128	0.000691881	0.000688952	0.0001	0.0001	0.0001	0.00624245	0.0001	0.0238573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361612	0.0001	0.0601601	0.00363953	0.0441692	0.0001	0.194308
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799732	0.743726	0.0822072	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000413192	0.00071342	0.000278241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106057	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107801	0.000543212	0.0001	0.0001	0.0001	0.0021466	0.0001	0.000100004	0.0001	0.0001	0.795253	0.0110212	0.000100003	0.0043245	0.00806707	0.0001	0.00441008	0.00334878	0.0106562	0.802343	0.0134082	0.012572	0.765774	0.667451	0.000849437	0.0120675	0.0714319	0.000521236	0.0001	0.0001	0.999898	0.00762803	0.00075832	0.0001	0.0001	0.0001	0.00144125	0.999898	0.0001	0.0001	0.0190807	0.000100003	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100002	0.0001	0.999898	0.0001	0.0001	0.0001	0.0001	0.999898	0.0001	0.000100056	0.0001	0.0001	0.00800892	0.0001	0.965474	0.0001	0.0001	0.936251	0.000786687	0.0001	0.0001	0.000619521	0.0001	0.999898	0.00194091	0.0001	0.0001	0.00507648	0.999898	0.999898	0.0001	0.0001	0.0001	0.999898	0.0001	0.0001	0.0001	0.00837686	0.000519801	0.999898	0.0001	0.0001	0.0001	0.0001	0.0011061	0.0001	0.0001	0.00085834	0.0153766	0.816293	0.0001	0.0134094	0.0001	0.814978	0.862411	0.0001	0.00102554	0.999898	0.000406063	0.0121647	0.0001	0.000528083	0.803509	0.0001	0.0001	0.816584	0.0001	0.0001	0.801176	0.0001	0.0001	0.00451994	0.0001	0.0001	0.000399709	0.0001	0.00877052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100319	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0481307	0.0001	0.813448	0.0361913	0.000318463	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00135538	0.00109946	0.0001	0.00256122	0.00284131	0.000102123	0.0001	0.0001	0.179194	0.168101	0.0988285	0.0569512	0.0001	0.0730785	0.0001	0.285293	0.362715	0.194271	0.0266922	0.0001	0.0001	0.000389109	0.000475991	0.000317793	0.0001	0.00239963	0.000700834	0.00740747	0.0001	0.0001	0.0001	0.00867031	0.000145173	0.0001	0.00258091	0.0001	0.00266969	0.000114806	0.00107635	0.00521269	0.0001	0.0001	0.0001	0.00158554	0.0001	0.0001	0.0001	0.0001	0.0108645	0.0001	0.0001	0.0213497	0.00238495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348033	0.000317711	0.0001	0.0001	0.0001	0.000382835	0.0001	0.000592718	0.0001	0.000224908	0.000100173	0.0001	0.0001	0.0001	0.0001	0.000601127	0.0001	0.0001	0.0001	0.00888746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.00933107	0.0203699	0.0001	0.0001	0.0001	0.0235948	0.0102867	0.000100038	0.00015154	0.0001	0.00405534	0.000671066	0.00737004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408578	0.000100038	0.0001	0.00472938	0.0071858	0.0001	0.00347901	0.00791122	0.0001	0.0001	0.000234112	0.000100038	0.0001	0.0001	0.000104781	0.0001	0.0001	0.0001	0.000891151	0.0001	0.0001	0.0001	0.0128762	0.0001	0.00219677
15	0.0001	0.0001	0.0001	0.0001	0.0125255	0.0001	0.105413	0.485777	0.000568027	0.000100001	0.0001	0.0001	0.000100018	0.000100038	0.000100117	0.00145884	0.00192545	0.0001	0.00825219	0.00147524	0.000117358	0.0001	0.0001	0.110549	0.0935642	0.0254953	0.444804	0.0001	0.207367	0.0001	0.234723	0.153937	0.150196	0.0297366	0.0001	0.0001	0.000514311	0.00122961	0.000777902	0.0001	0.00904307	0.00275387	0.0261507	0.0001	0.0001	0.0001	0.00451831	0.000235217	0.0001	0.00299699	0.0001	0.00291731	0.000125852	0.000543565	0.00345656	0.0001	0.0001	0.0001	0.00658923	0.0001	0.0001	0.000100001	0.000100001	0.00526694	0.0001	0.0001	0.203131	0.0052488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00980951	0.0008945	0.0001	0.0001	0.0001	0.000503889	0.0001	0.000287762	0.0001	0.000628143	0.000100007	0.0001	0.0001	0.0001	0.000100003	0.001767	0.0001	0.0001	0.000100113	0.0241306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00524648	0.0364715	0.0001	0.0001	0.0001	0.0662394	0.00354317	0.000100001	0.000244349	0.0001	0.00623953	0.00153483	0.00332476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00654322	0.000100004	0.0001	0.002789	0.00354641	0.0001	0.0109686	0.00952934	0.0001	0.0001	0.000644382	0.000100001	0.0001	0.000100001	0.000118825	0.0001	0.0001	0.0001	0.000871277	0.0001	0.0001	0.0001	0.00546169	0.0001	0.0762837
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124753	0.00209255	0.999898	0.042897	0.0001	0.0001	0.0001	0.0001	0.00743287	0.0001	0.0001	0.0001	0.00132217	0.0001	0.00149815	0.999898	0.000225419	0.0001	0.0609297	0.984091	0.999898	0.0340021	0.983941	0.0701275	0.0021044	0.00014978	0.984061	0.0556672	0.984254	0.984201	0.100095	0.0462637	0.983385	0.985829	0.00970813	0.98143	0.906262	0.87914	0.0001	0.000449603	0.0001	0.00255883	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120729	0.00124175	0.999898	0.0001	0.0001	0.0001	0.0001	0.0001	0.999898	0.0001	0.0001	0.0001	0.000789704	0.00278058	0.0001	0.0001	0.0001	0.0001	0.00074999	0.00232595	0.000289265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136133	0.0001	0.000289766	0.0001	0.0001	0.902375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.916997	0.0001	0.000503123	0.0001	0.0001	0.0001	0.0001	0.000641933	0.0001	0.000102173	0.0001	0.00171816	0.000105581	0.00098459	0.0386844	0.0001	0.984253	0.0001	0.0492231	0.0434449	0.0001	0.0001	0.0001	0.0001	0.984168	0.0001	0.0001	0.0557494	0.0001	0.000490861	0.0539965	0.00375011	0.00121906	0.0587276	0.0001	0.00214371	0.00391635	0.0001	0.0001	0.0001	0.0001	0.000530863	0.0001	0.00036349	0.0001	0.587571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0205641	0.0001	0.0001	0.00113747	0.0001	0.0001	0.0001	0.0001	0.00172803	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107379	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133074	0.001908	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813146	0.0001	0.0001	0.0001	0.0001	0.976175	0.000106159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967777	0.000106137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918886	0.0001	0.0001	0.0001	0.00243139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100553	0.0101144	0.0100234	0.00945507	0.00963182	0.0078335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108299	0.00128072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000546958	0.0001	0.0001	0.0001	0.0001	0.00553739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010297	0.0001	0.0001	0.927054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0682569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000676042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259223	0.0001
19	1	0.999559	0.999229	1	0.8738	0.999286	0.0001	0.0001	0.000113511	0.000100714	0.0001	0.0001	0.000101304	0.000101165	0.000101547	0.000151895	0.000152083	0.00293023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.658341	0.0001	0.358798	0.193754	0.614093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101577	0.000105402	0.00010101	0.0001	0.0001	0.0001	0.000101205	0.0001	0.0001	0.000108416	0.0001	0.000108554	0.000101767	0.00106826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103367	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103494	0.0001	0.0001	0.000101361	0.0001	0.0001	0.000101959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
