strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000384384	0.0007082	0.0001	0.0001	0.0001	0.0001	0.00363234	0.0001	0.0001	0.0001	0.000323273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039853	0.00421869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253333	0.0001	0.0001	0.00022412	0.0637916	0.0001	0.0001	0.503087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940773	0.0001	0.0001	0.0001	0.947042	0.0001	0.0001	0.94116	0.0001	0.0001	0.0001	0.000872195	0.0001	0.0001	0.0001	0.0001	0.0001	0.00449405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024072	0.0001	0.0001	0.0001	0.00193262	0.0001	0.0001	0.0001	0.956932	0.0001	0.0001	0.0001	0.0001	0.00100636	0.000112859	0.0001	0.0001	0.000126129	0.0001	0.0001	0.0001	0.0001	0.0001
11	1	0.999616	0.999292	1	0.91834	0.999394	0.0001	0.0001	0.000100004	0.000137042	0.000100006	0.000100002	0.000100004	0.000147579	0.000160403	0.000164617	0.00016491	0.0151108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000105998	0.691571	0.0001	0.376956	0.203552	0.645066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00010001	0.000100003	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100015	0.0001	0.000100015	0.000106749	0.00107811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187555	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000778841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00645615	0.0001	0.0001	0.0001	0.0001	0.0001	0.934975	0.89077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134197	0.0001	0.0001	0.00010285	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209609	0.000109722	0.0001	0.0001	0.00011173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100639	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006
13	0.0001	0.0001	0.0001	0.0001	0.00109629	0.0001	0.00525273	0.00285694	0.0001	0.000100369	0.0001	0.0001	0.0001	0.000100369	0.000111436	0.00010037	0.00010037	0.0001	0.0129969	0.000218159	0.0001	0.0001	0.0001	0.00520601	0.0242186	0.0001	0.0105366	0.000661598	0.00450902	0.00371393	0.009658	0.0301009	0.0077601	0.00149385	0.0001	0.000233949	0.000263774	0.000124824	0.000112305	0.0001	0.000498455	0.000176288	0.000511407	0.0001	0.0001	0.0001	0.00978176	0.000100933	0.0001	0.000474227	0.0001	0.00643748	0.000100702	0.000119717	0.000241148	0.0001	0.0001	0.0001	0.000640549	0.0001	0.0001	0.000268105	0.00255903	0.000412734	0.0001	0.0001	0.00188314	0.000206771	0.0001	0.000238097	0.0001	0.000293824	0.0001	0.0001	0.0001	0.000186821	0.0001	0.0091162	0.000324626	0.000186004	0.0001	0.0001	0.0001	0.0001	0.000266947	0.000372109	0.000116859	0.0001	0.0001	0.0001	0.000189998	0.0001	0.0001	0.0001	0.000101811	0.0001	0.0001	0.0001	0.000129267	0.00161385	0.00370166	0.0001	0.0001	0.000100001	0.00184723	0.0001	0.000130449	0.0001	0.0001	0.0001	0.000243856	0.0001	0.0001	0.0001	0.000161685	0.0001	0.0001	0.000398889	0.00182511	0.0001	0.0001	0.0001	0.00137285	0.000357732	0.000161256	0.000100933	0.0001	0.000425209	0.000169348	0.000410253	0.0001	0.0001	0.0001	0.000100483	0.0001	0.0001	0.000496697	0.000112823	0.0001	0.000241773	0.000314582	0.0001	0.000205958	0.000673231	0.0001	0.0001	0.000104963	0.000149533	0.0001	0.000211737	0.000100571	0.000100001	0.0001	0.0001	0.000124842	0.0001	0.0001	0.0001	0.000414303	0.0001	0.00125373
14	0.0001	0.0001	0.0001	0.0001	0.000308845	0.0001	0.0019513	0.000373406	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.000181533	0.000117388	0.0001	0.0001	0.0001	0.000877485	0.00104948	0.0001	0.00557236	0.000363639	0.000713989	0.000728316	0.270596	0.00156777	0.000766065	0.000725539	0.0001	0.000121136	0.000126536	0.00010318	0.000103432	0.0001	0.000316266	0.000111136	0.000255022	0.0001	0.0001	0.0001	0.000147366	0.0001	0.0001	0.000136433	0.0001	0.000130284	0.0001	0.0001074	0.00011905	0.0001	0.0001	0.0001	0.000304987	0.0001	0.0001	0.000177956	0.000111818	0.000146022	0.0001	0.0001	0.000841733	0.000116246	0.0001	0.000121921	0.0001	0.000133491	0.0001	0.0001	0.0001	0.000113196	0.0001	0.000149963	0.000141483	0.000112553	0.0001	0.0001	0.0001	0.0001	0.000127879	0.000152698	0.000101534	0.0001	0.0001	0.0001	0.000114237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104797	0.000106427	0.000118453	0.0001	0.0001	0.0001	0.000864532	0.0001	0.000103265	0.0001	0.0001	0.0001	0.000123198	0.0001	0.0001	0.000100001	0.000109887	0.0001	0.0001	0.000147709	0.000787212	0.0001	0.0001	0.000100057	0.000670243	0.000140801	0.000108463	0.0001	0.0001	0.000152082	0.000138363	0.000148109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158653	0.000100923	0.0001	0.000121737	0.000134066	0.0001	0.000148179	0.000195098	0.0001	0.0001	0.000100001	0.0001069	0.0001	0.000118827	0.0001	0.0001	0.0001	0.0001	0.000102848	0.0001	0.0001	0.0001	0.000150129	0.0001	0.00070462
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841721	0.0001	0.000100004	0.000140399	0.000100156	0.0001	0.000100004	0.000143911	0.0001	0.0001	0.00388432	0.000341825	0.000907542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108867	0.000412419	0.158041	0.000221152	0.0001	0.0002428	0.0539682	0.0001	0.00486498	0.00406706	0.000303302	0.0001	0.0001	0.000408305	0.0001	0.844141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543665	0.000425385	0.023342	0.00328731	0.0001	0.83192	0.000100004	0.00287389	0.00729107	0.00277139	0.0001	0.0001	0.00358713	0.0001	0.0001	0.0001	0.00723654	0.99929	0.00638363	0.0001	0.000429109	0.0001	0.00460606	0.0001	0.00779174	0.00686433	0.00316759	0.0001	0.0001	0.0001	0.999022	0.00578003	0.00142155	0.0001	0.000635689	0.0001	0.00292732	0.00133053	0.0001	0.0001	0.999257	0.0001	0.0001	0.998647	0.0001	0.0019984	0.00122388	0.00182945	0.0001	0.0001	0.0001	0.0978794	0.000250357	0.00316063	0.000103379	0.998732	0.0001	0.00375656	0.0001	0.0001	0.0001	0.00178952	0.000673997	0.000571545	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00141289	0.0001	0.00340721	0.0001	0.0001	0.0028622	0.998525	0.0001	0.0001	0.000192599	0.00505514	0.0001	0.0001	0.00038286	0.00485712	0.000112564	0.0001	0.0001	0.0001	0.0001	0.00280906	0.000174301	0.0001	0.00129429	0.000100001	0.00287037	0.0001	0.000158755	0.00277737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254132	1	0.261228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00208164	0.0001	0.00230322	0.0443003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190504	0.000552008	0.0001	0.0001	0.0001	0.0182669	0.0221347	0.0001	0.0377767	0.00602417	0.0147486	0.0156174	0.0296492	0.0256358	0.0163182	0.0152162	0.0001	0.0041561	0.000763289	0.000183608	0.000251087	0.0001	0.00159722	0.000401471	0.00433629	0.0001	0.0001	0.0001	0.00123801	0.000105892	0.0001	0.00094028	0.0001	0.00085254	0.000102324	0.000232346	0.000647072	0.0001	0.0001	0.0001	0.00575154	0.0001	0.0001	0.00199724	0.000419921	0.00121988	0.0001	0.0001	0.0200118	0.000517739	0.0001	0.000620778	0.0001	0.000924395	0.0001	0.0001	0.0001	0.000451713	0.0001	0.00130884	0.00111209	0.00043719	0.0001	0.0001	0.0001	0.0001	0.000794173	0.00137792	0.000171122	0.0001	0.0001	0.0001	0.00278263	0.0001	0.0001	0.0001	0.000113467	0.0001	0.0001	0.0001	0.000227353	0.000294406	0.000695164	0.0001	0.0001	0.0001	0.0191209	0.0001	0.000221362	0.0001	0.0001	0.0001	0.000685495	0.0001	0.0001	0.0001	0.000409251	0.0001	0.0001	0.00126328	0.0186784	0.0001	0.0001	0.0001	0.0133006	0.00115334	0.000323627	0.000105892	0.0001	0.00138208	0.00044508	0.00125842	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00152709	0.000164759	0.0001	0.000656933	0.00094221	0.0001	0.00112108	0.00237724	0.0001	0.0001	0.000123982	0.000305259	0.0001	0.000548638	0.00010001	0.0001	0.0001	0.0001	0.000195656	0.0001	0.0001	0.0001	0.00130067	0.0001	0.019298
18	0.0001	0.0001	0.0001	0.0001	0.00116946	0.0001	0.00698066	0.00621439	0.0001	0.000109552	0.0001	0.0001	0.0001	0.000109552	0.000109702	0.000109552	0.000109552	0.0001	0.000454528	0.000329707	0.0001	0.0001	0.0001	0.00269544	0.00382696	0.0001	0.0178115	0.00355402	0.0031499	0.131791	0.00445284	0.00575252	0.00259182	0.00374464	0.0001	0.000345295	0.000254445	0.000124172	0.000956662	0.0001	0.000372186	0.000162269	0.000703442	0.0001	0.0001	0.0001	0.000328491	0.000102038	0.0001	0.000200607	0.0001	0.000256857	0.00010142	0.000113665	0.000203373	0.0001	0.0001	0.0001	0.000896177	0.000101336	0.0001	0.000504499	0.000194563	0.000334473	0.0001	0.0001	0.00323459	0.000189479	0.0001	0.000365929	0.0001	0.00657626	0.0001	0.0001	0.0001	0.000205991	0.0001	0.000998543	0.000638842	0.000268579	0.0001	0.0001	0.0001	0.0001	0.000447866	0.0113193	0.000116269	0.00010133	0.0001	0.0001	0.000272097	0.0001	0.0001	0.0001	0.000103641	0.0001	0.0001	0.0001	0.000134729	0.000148497	0.000323885	0.0001	0.0001	0.0001	0.0113518	0.0001	0.00013511	0.0001	0.0001	0.0001	0.000361326	0.0001	0.0001	0.0001	0.000168216	0.0001	0.0001	0.000345393	0.00264427	0.0001	0.0001	0.000100053	0.00200091	0.000310035	0.000159688	0.000107901	0.0001	0.000366337	0.00015858	0.000635471	0.0001	0.0001	0.0001	0.00010086	0.0001	0.0001	0.000386413	0.000119582	0.0001	0.000204503	0.000351972	0.0001	0.000307692	0.00057363	0.0001	0.0001	0.000106172	0.000154222	0.0001	0.000266102	0.000101237	0.00010231	0.0001	0.0001	0.000116872	0.0001	0.0001	0.0001	0.000360578	0.0001	0.00306672
19	0.0001	0.0001	0.0001	0.0001	0.000292757	0.0001	0.00180258	0.000108417	0.0001	0.000100681	0.0001	0.0001	0.0001	0.000100641	0.000100937	0.000100497	0.000100341	0.0001	0.000204995	0.000114413	0.0001	0.0001	0.0001	0.176184	0.00152958	0.0001	0.00178041	0.047894	0.000288739	0.00288421	0.00109057	0.00144864	0.000681009	0.0079645	0.0001	0.000163113	0.000334834	0.000108844	0.000131367	0.0001	0.000170447	0.000125466	0.0015728	0.0001	0.0001	0.0001	0.000195655	0.000100002	0.0001	0.000126654	0.0001	0.000165781	0.0001	0.000529105	0.000138283	0.0001	0.0001	0.0001	0.00204417	0.0001	0.0001	0.00336995	0.000139697	0.000198456	0.0001	0.0001	0.00134431	0.000136243	0.0001	0.000350972	0.0001	0.000158462	0.0001	0.0001	0.0001	0.000142787	0.0001	0.000159003	0.000157008	0.000113623	0.0001	0.0001	0.0001	0.0001	0.000158716	0.000571489	0.000105455	0.0001	0.0001	0.0001	0.000111152	0.0001	0.0001	0.0001	0.000100279	0.0001	0.0001	0.0001	0.000111573	0.00011973	0.00012004	0.0001	0.0001	0.0001	0.00619453	0.0001	0.000112512	0.0001	0.0001	0.0001	0.000171916	0.0001	0.0001	0.0001	0.000124623	0.0001	0.0001	0.000204118	0.000228568	0.0001	0.0001	0.0001	0.000426352	0.00018706	0.000123894	0.000100002	0.0001	0.000210576	0.000117144	0.000140521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225774	0.000105304	0.0001	0.000138633	0.000173087	0.0001	0.000191065	0.00029964	0.0001	0.0001	0.000101107	0.000121262	0.0001	0.000162673	0.000100001	0.0001	0.0001	0.0001	0.000102836	0.0001	0.0001	0.0001	0.00020692	0.0001	0.000229864
20	0.0001	0.0001	0.0001	0.0001	0.0006324	0.0001	0.0101121	0.00506779	0.0001	0.000100153	0.0001	0.0001	0.0001	0.000100151	0.000100106	0.000100039	0.000100026	0.0001	0.000306799	0.00014825	0.0001	0.0001	0.0001	0.00216478	0.00260928	0.0001	0.386157	0.000851568	0.00192453	0.00180288	0.00523849	0.00823334	0.00767267	0.00179966	0.0001	0.000158002	0.000172119	0.000109921	0.000114533	0.0001	0.0132255	0.000132033	0.000576772	0.0001	0.0001	0.0001	0.000229449	0.000100001	0.0001	0.000202003	0.0001	0.000183436	0.0001	0.000130114	0.000200831	0.0001	0.0001	0.0001	0.000713591	0.0001	0.0001	0.000376355	0.000132846	0.00022523	0.0001	0.0001	0.00226687	0.000145707	0.0001	0.000154911	0.0001	0.000187816	0.0001	0.0001	0.0001	0.00279829	0.0001	0.000234542	0.000212217	0.000134337	0.0001	0.0001	0.0001	0.0001	0.000175861	0.000243002	0.000106132	0.0001	0.0001	0.0001	0.000483541	0.0001	0.0001	0.0001	0.000278833	0.0001	0.0001	0.0001	0.000110847	0.000118464	0.000150623	0.0001	0.0001	0.0001	0.00226113	0.0001	0.000110206	0.0001	0.0001	0.0001	0.00451076	0.0001	0.0001	0.0001	0.000179576	0.0001	0.0001	0.000230464	0.0021092	0.0001	0.0001	0.0001	0.0015215	0.00021251	0.000121664	0.000100001	0.0001	0.000242014	0.000129491	0.00886185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261244	0.000103662	0.0001	0.000160332	0.000189531	0.0001	0.000216004	0.000353177	0.0001	0.0001	0.000100798	0.000119716	0.0001	0.000147232	0.000100001	0.0001	0.0001	0.0001	0.00101255	0.0001	0.0001	0.0001	0.000236629	0.0001	0.00226629
21	0.0001	0.0001	0.0001	0.0001	0.00091968	0.0001	0.011281	0.00806663	0.0001	0.000100454	0.0001	0.0001	0.0001	0.000100452	0.000100406	0.00010034	0.000160367	0.0001	0.000376525	0.00017945	0.0001	0.0001	0.0001	0.00349244	0.00270776	0.0001	0.00715542	0.00121094	0.00319414	0.00347272	0.00596782	0.33763	0.00339078	0.00294738	0.0001	0.00019506	0.00021834	0.000116444	0.000115386	0.0001	0.000382323	0.00015281	0.000925725	0.0001	0.0001	0.0001	0.000313349	0.000100142	0.0001	0.000274165	0.0001	0.000237319	0.000100098	0.000135378	0.00474067	0.0001	0.0001	0.0001	0.00116945	0.000101342	0.0001	0.000511233	0.000154315	0.000305817	0.0001	0.0001	0.00381398	0.000146271	0.0001	0.000155927	0.0001	0.000245715	0.0001	0.0001	0.0001	0.000137094	0.0001	0.00031997	0.000283573	0.000163258	0.0001	0.0001	0.0001	0.0001	0.000247007	0.000333457	0.000110089	0.000101353	0.0001	0.0001	0.000137866	0.0001	0.0001	0.0001	0.00010018	0.0001	0.0001	0.0001	0.000118284	0.000130756	0.000183501	0.0001	0.000100001	0.0001	0.00372982	0.0001	0.000117326	0.0001	0.0001	0.0001	0.000205135	0.0001	0.0001	0.0001	0.000146082	0.0001	0.0001	0.000314418	0.00230844	0.0001	0.0001	0.0001	0.00247438	0.000300594	0.000122432	0.000100142	0.0001	0.000335435	0.000150765	0.000313491	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.0120336	0.000117617	0.0001	0.000199295	0.000249922	0.0001	0.000290797	0.00052334	0.0001	0.0001	0.000101224	0.000132874	0.0001	0.000148176	0.000100092	0.0001	0.0001	0.0001	0.00011582	0.0001	0.0001	0.0001	0.000324652	0.0001	0.00387542
22	0.0001	0.0001	0.0001	0.0001	0.00137384	0.0001	0.0001	0.0001	0.0001	0.000109275	0.0001	0.000100006	0.0001	0.000109275	0.0001	0.0001	0.0001	0.011856	0.0001	0.00180938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326876	0.0001	0.308861	0.0001	0.0001	0.0001	0.162133	0.0001	0.0130973	0.01072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350801	0.0100668	0.000100061	0.0219237	0.000100152	0.00541479	0.0368615	0.00631256	0.0001	0.0001	0.0100105	0.0001	0.0001	0.0001	0.0219145	0.0001	0.0161079	0.000312337	0.0001	0.0001	0.0108657	0.0001	0.0266867	0.0207976	0.00970517	0.0001	0.0001	0.0001	0.0001	0.0145673	0.00433036	0.0001	0.000840446	0.0001	0.00898381	0.00408099	0.0001	0.0001	0.0001	0.000438158	0.0001	0.0001	0.000100072	0.00619656	0.00387242	0.00568977	0.0001	0.0001	0.0001	0.293905	0.0001	0.0065577	0.0001	0.0001	0.0001	0.0114722	0.0001	0.0001	0.0001	0.00556975	0.00215794	0.0001	0.0001	0.030667	0.00057091	0.0001	0.000100151	0.0001	0.0001	0.00443961	0.0001	0.973955	0.0001	0.00134383	0.0281489	0.0001	0.0001	0.00117588	0.000777546	0.968091	0.000100011	0.0001	0.00134858	0.966861	0.00149795	0.0001	0.000100002	0.0001	0.0001	0.979432	0.000722993	0.000685659	0.00408361	0.000100012	0.00881309	0.0001	0.000182411	0.00332356	0.000121443	0.0442074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
