strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00148421	0.0001	0.0001	0.0001	0.00185731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153191	0.00232543	0.00257715	0.0001	0.0001	0.000832338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.214233	0.0001	0.212199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000354151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0218669	0.0120366	0.0001	0.0001	0.0001	0.000875174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170537	0.0001	0.000887384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158386	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268308	0.0001	0.0015882	0.0001	0.00110987	0.000633827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.204307	0.000212753	0.000770138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250304	0.0001	0.0316147	0.000618203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970379	0.0001	0.00137902	0.0288729	0.0001	0.0001	0.00311816	0.000414512	0.962783	0.0013276	0.0001	0.00174131	0.961737	0.00167929	0.0001	0.0001	0.0001	0.0001	0.976458	0.000289586	0.00111592	0.0001	0.0001	0.0001	0.0001	0.00170398	0.0001	0.000381139	0.0447798	0.000136629	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221412	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141556	0.0001	0.0001	0.0001	0.0001	0.00106354	0.0001	0.0001	0.0001	0.0001	0.168466	0.00175197	0.0001	0.000342199	0.00143686	0.0001	0.0001	0.000263305	0.0021498	0.170794	0.00276577	0.00268041	0.162768	0.141666	0.0001	0.000620574	0.0001	0.0001	0.0001	0.0001	0.99991	0.00159607	0.000103695	0.0001	0.0001	0.0001	0.000247086	0.0001	0.0001	0.0001	0.00223355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.872634	0.0001	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.0001	0.000401137	0.0001	0.0001	0.0001	0.0001	0.935187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117886	0.0001	0.0001	0.0001	0.000106545	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177669	0.0001	0.0001	0.0001	0.00133529	0.162513	0.0001	0.00276579	0.0001	0.168801	0.169733	0.0001	0.0001	0.995037	0.0001	0.00239794	0.0001	0.0001	0.170793	0.0001	0.0001	0.171586	0.0001	0.0001	0.17024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108401	0.106434	0.107066	0.106743	0.108401	0.106536	0.0972114	0.0956466	0.156529	0.0001	0.133896	0.0001	0.0001	0.0695896	0.00130009	0.0001	0.00172084	0.0001	0.428559	0.0001	0.424497	0.0001	0.0001	0.0001	0.90607	0.0001	0.174668	0.158726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102155	0.0001	0.0001	0.0001	0.0001	0.00941784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0438367	0.0001	0.000100001	0.0001	0.11386	0.134683	0.25125	0.146183	0.0001	0.0001	0.16147	0.0001	0.0001	0.0001	0.199795	0.0001	0.187871	0.0001	0.0001	0.0001	0.153705	0.0001	0.222013	0.207532	0.162354	0.0001	0.0001	0.0001	0.00118765	0.173947	0.147036	0.0001	0.126642	0.0001	0.158801	0.0059229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101377	0.143431	0.135239	0.146028	0.0001	0.0001	0.0001	0.408715	0.000525902	0.139175	0.0001	0.0001	0.0958296	0.16746	0.0001	0.0001	0.0001	0.144418	0.130411	0.0001	0.0001	0.0001	0.0001	0.118417	0.107634	0.00526017	0.0001	0.137738	0.0001	0.0139956	0.0001	0.00264547	0.00480227	0.0001	0.0001	0.0001	0.000927558	0.020718	0.109988	0.0001	0.116392	0.0200071	0.0001	0.0001	0.120417	0.0001	0.0001	0.0110972	0.000621578	0.0001	0.119719	0.106807	0.156555	0.0001	0.111818	0.134312	0.0001	0.0001	0.0001	0.0001	0.120025	0.0001	0.104192	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00555015	0.0001	0.0903005	0.283934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411875	0.000417732	0.0001	0.0001	0.000197031	0.0001	0.0001	0.0001	0.131988	0.0134766	0.00450729	0.0255023	0.0001	0.0388042	0.000478126	0.00951804	0.0200203	0.0199693	0.0321146	0.0001	0.0001	0.000222482	0.0001	0.0001	0.0001	0.00158829	0.000285543	0.00958246	0.0001	0.0001	0.0001	0.00073036	0.000107296	0.0001	0.000434867	0.0001	0.000329296	0.0001	0.0001	0.000205608	0.0001	0.0001	0.0001	0.00231226	0.0001	0.0001	0.0001	0.0001	0.000809891	0.0001	0.0001	0.0001	0.00051714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257984	0.000671514	0.000110606	0.0001	0.0001	0.0001	0.000296852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178854	0.0001	0.0001	0.0001	0.00958217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102607	0.0325907	0.0001	0.0001	0.0001	0.0001	0.000910692	0.0001	0.000105952	0.0001	0.00105433	0.000361186	0.000782962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113676	0.00019074	0.0001	0.00277267	0.000676758	0.0001	0.00624808	0.00165408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140002	0.0001	0.0001	0.000238893	0.0001	0.0001	0.0001	0.000954576	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000483004	0.0001	0.0001	0.0001	0.0001	0.891317	0.891317	0.891317	0.891317	0.891317	0.890933	0.891317	0.891317	0.83004	0.0001	0.856701	0.0001	0.0001	0.891317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000771306	0.0001	0.000757426	0.0001	0.0001	0.82408	0.835419	0.0001	0.0001	0.0001	0.0001	0.000101005	0.0001	0.0001	0.891317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101037	0.0001	0.0001	0.885428	0.858878	0.748505	0.852942	0.0001	0.0001	0.828737	0.0001	0.0001	0.000100844	0.791786	0.0001	0.810322	0.0001	0.0001	0.0001	0.842482	0.0001	0.775418	0.791757	0.833121	0.0001	0.0001	0.299707	0.0001	0.82127	0.834578	0.0001	0.870031	0.0001	0.838709	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448946	0.0001	0.0001	0.854472	0.864454	0.851489	0.0001	0.0001	0.0001	0.0001	0.0001	0.855188	0.0001	0.00119149	0.0001	0.83181	0.000658579	0.0001	0.0001	0.855309	0.867786	0.0001	0.0001	0.0001	0.0001	0.877017	0.891317	0.000100001	0.0001	0.861988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.886036	0.0001	0.879327	0.0001	0.0001	0.0001	0.877823	0.0001	0.0001	0.0001	0.000100141	0.0001	0.863545	0.891317	0.843176	0.0001	0.883447	0.862856	0.0001	0.0001	0.0001	0.801033	0.869761	0.0001	0.891317	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00182004	0.0001	0.0309852	0.029343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327492	0.000526595	0.0001	0.0001	0.000348127	0.0001	0.0001	0.0001	0.0182942	0.022238	0.0153297	0.364865	0.0001	0.103651	0.00970535	0.00126951	0.00135619	0.00557775	0.00434668	0.0001	0.0001	0.000263215	0.0001	0.0001	0.0001	0.00135523	0.000345261	0.00413263	0.0001	0.0001	0.0001	0.000965123	0.000105611	0.0001	0.000606309	0.0001	0.000403418	0.0001	0.0001	0.000233424	0.0001	0.0001	0.0001	0.00105817	0.0001	0.0001	0.000100114	0.0001	0.00109865	0.0001	0.0001	0.0001	0.000640095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114765	0.000872265	0.000110164	0.0001	0.0001	0.0001	0.000363772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020273	0.0001	0.0001	0.0001	0.0123916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101219	0.139695	0.0001	0.0001	0.0001	0.0001	0.00123282	0.0001	0.00010488	0.0001	0.00139585	0.000458325	0.00306203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134231	0.00014465	0.0001	0.000486019	0.000871678	0.0001	0.00097519	0.00224255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015079	0.0001	0.0001	0.000345449	0.0001	0.0001	0.0001	0.00120996	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799762	0.743749	0.0822097	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000783693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0298121	0.0001	0.566016	0.314364	0.0001	0.000110028	0.0001	0.0001	0.0001	0.00011002	0.000109921	0.00133831	0.00139895	0.0001	0.0001	0.00048551	0.0001	0.0001	0.0001	0.0490223	0.0456573	0.0622983	0.0807476	0.0001	0.0609438	0.0255326	0.434772	0.393257	0.13515	0.0118399	0.0001	0.0001	0.00130309	0.0001	0.0001	0.0001	0.00356606	0.000772896	0.0122508	0.0001	0.0001	0.0001	0.00222134	0.000117451	0.0001	0.0016571	0.0001	0.000935379	0.000100007	0.0001	0.000474942	0.0001	0.0001	0.0001	0.00300449	0.0001	0.0001	0.000104843	0.000108417	0.00311581	0.0001	0.0001	0.0001	0.00162934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164818	0.00580452	0.000219453	0.0001	0.0001	0.0001	0.000848892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000409411	0.0001	0.0001	0.0001	0.0314788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010875	0.0001	0.0001	0.000106355	0.0378276	0.0001	0.0001	0.0001	0.0001	0.00328301	0.000108816	0.000117775	0.0001	0.0034798	0.00114532	0.00468921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003432	0.000265974	0.0001	0.00138724	0.00219794	0.0001	0.00245607	0.00620289	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108045	0.0001	0.000265296	0.0001	0.0001	0.0006272	0.0001	0.0001	0.0001	0.00318866	0.0001	0.000100002
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377122	0.00192475	0.0001	0.0001	0.0001	0.0001	0.646277	0.525245	0.0552549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394877	0.0001	0.0001	0.0001	0.0001	0.00413748	0.0001	0.0001	0.0001	0.0001	0.0001	0.000844928	0.0001	0.0001	0.0001	0.0001	0.0001	0.000674853	0.0001	0.0001	0.0001	0.000721755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000889561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519126	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146626	0.00221493	0.0001	0.0001	0.00228946	0.0107114	0.0001	0.000622573	0.00581749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254596	0.000627683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00263651	0.0001	0.0312748	0.000106002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110211	0.0001	0.000350557	0.00108471	0.0001	0.0001	0.000185999	0.0001	0.0001	0.0001	0.013267	0.0147235	0.00589951	0.0358916	0.0001	0.00472411	0.0890633	0.0362396	0.0387947	0.100412	0.00259313	0.0001	0.0001	0.00020258	0.0001	0.0001	0.0001	0.000682921	0.00181828	0.0261058	0.0001	0.0001	0.0001	0.000592305	0.000104532	0.0001	0.000394389	0.0001	0.000472375	0.0001	0.0001	0.000179881	0.0001	0.0001	0.0001	0.000176913	0.0001	0.0001	0.0001	0.000108641	0.000716448	0.0001	0.0001	0.0001	0.000438388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111133	0.00057402	0.000108788	0.0001	0.0001	0.0001	0.000263362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240848	0.0001	0.0001	0.0001	0.0112888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101327	0.0105354	0.0001	0.0001	0.0001	0.0001	0.00153371	0.00010905	0.000104538	0.0001	0.000866998	0.000999362	0.000889011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831497	0.000130835	0.0001	0.000336328	0.00124714	0.0001	0.000731223	0.00450604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132597	0.0001	0.0001	0.000336977	0.0001	0.0001	0.0001	0.00180088	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113907	0.0001	0.0001	0.0001	0.0001	0.00137166	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371367	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133076	0.00190802	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813145	0.0001	0.0001	0.0001	0.0001	0.976171	0.000103286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962403	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862355	0.0001	0.0001	0.0001	0.0018299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238224	0.0001	0.0001	0.000261884	0.000913916	0.0001	0.0001	0.0001	0.0001	0.0001	0.815516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999278	0.000684364	0.0001	0.0001	0.0001	0.00163287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998753	0.00145349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999176	0.0001	0.0001	0.99864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00387757	0.0001	0.0341143	0.0430566	0.0001	0.000109068	0.0001	0.0001	0.0001	0.000109064	0.000109039	0.000818385	0.000544131	0.0001	0.0001	0.000227823	0.0001	0.0001	0.0001	0.0164793	0.022846	0.00991311	0.0422743	0.0001	0.0188744	0.00996847	0.0146979	0.0148834	0.0264884	0.00428847	0.0001	0.0001	0.000265218	0.0001	0.0001	0.0001	0.00128305	0.000313594	0.00387693	0.0001	0.0001	0.0001	0.00566063	0.000184778	0.0001	0.000650575	0.0001	0.000365236	0.0001	0.0001	0.000215803	0.0001	0.0001	0.0001	0.00107426	0.0001	0.0001	0.000104843	0.000107916	0.00111078	0.0001	0.0001	0.0001	0.000575416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119882	0.00232603	0.000104025	0.0001	0.0001	0.0001	0.00201261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000199199	0.0001	0.0001	0.0001	0.0127802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107976	0.0001	0.0001	0.00010004	0.0177595	0.0001	0.0001	0.0001	0.0001	0.00837433	0.000108185	0.000101365	0.0001	0.00893685	0.000450392	0.00130064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00875929	0.00048621	0.0001	0.000472465	0.00541318	0.0001	0.000945144	0.0021979	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010763	0.0001	0.000153018	0.0001	0.0001	0.000261876	0.0001	0.0001	0.0001	0.00796751	0.0001	0.0001
