strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100407	0.000103249	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92449	0.000725852	0.000107047	0.00011648	0.0001	0.0001	0.0102568	0.00424686	0.00366907	0.0001	0.0001	0.0001	0.00404952	0.0001	0.0001	0.0001	0.0001	0.00122735	0.0001	0.0133655	0.0001	0.00095203	0.00126216	0.0001	0.0001	0.00373274	0.000100245	0.00161303	0.00265144	0.0001	0.0001	0.0001	0.0810526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00850193	0.285772	0.0001	0.0001	0.00779029	0.0001	0.0001	0.0001	0.0001	0.00011241	0.0001	0.000106037	0.0001	0.0001	0.00419817	0.0136963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147253	0.0144803	0.0001	0.0001	0.0001	0.000111956	0.000322154	0.000725397	0.000100635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108474	0.961041	0.00265019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958967	0.0001	0.0001	0.000990788	0.0001	0.482823	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0023848	0.0001	0.0001	0.000112012	0.000100909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213379	0.978264	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157261	0.0001	0.000206664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0638127	0.00419451	0.0001	0.000405863	0.0374115
11	0.0001	0.0001	0.0001	0.0001	0.000195026	0.0001	0.000750842	0.000679834	0.0001	0.000100029	0.000100022	0.000100021	0.000100023	0.000100028	0.000100024	0.000100204	0.000105455	0.000100017	0.000157767	0.000121562	0.0001	0.0001	0.0001	0.00101746	0.000967298	0.000729986	0.00217126	0.000192899	0.000365141	0.000387533	0.000523169	0.000631965	0.000399541	0.00214391	0.0001	0.000124596	0.000132924	0.0001	0.0001	0.0001	0.00012117	0.00242564	0.000139314	0.0001	0.000100001	0.0001	0.000125633	0.000100105	0.0001	0.00125767	0.0001	0.000134996	0.000100039	0.000108312	0.000115515	0.0001	0.0001	0.0001	0.000159898	0.000100028	0.000100023	0.000196944	0.00011453	0.00897817	0.0001	0.000100002	0.000434274	0.000427671	0.0001	0.000114454	0.0001	0.000146109	0.0001	0.0001	0.0001	0.000116354	0.0001	0.000165569	0.000153798	0.000115564	0.0001	0.0001	0.0001	0.0001	0.000118972	0.000142221	0.000101803	0.000100486	0.0001	0.000116104	0.000115671	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.0001	0.000105155	0.000110879	0.000122646	0.0001	0.0001	0.0001	0.000522093	0.0001	0.000102092	0.0001	0.0001	0.0001	0.000128891	0.0001	0.0001	0.0001	0.000111985	0.000100014	0.0001	0.000156734	0.000342689	0.0001	0.000100016	0.000100027	0.00142081	0.000113231	0.000112993	0.000100105	0.0001	0.000158725	0.0001	0.000131169	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.000198825	0.000102114	0.0001	0.000122659	0.000160867	0.000100013	0.000149582	0.000196543	0.0001	0.0001	0.000100181	0.000111517	0.000100018	0.000121321	0.000100068	0.000100798	0.000100027	0.0001	0.000102033	0.0001	0.0001	0.0001	0.000161141	0.000100001	0.000256985
12	1	0.999295	0.99933	1	0.953563	0.999501	0.000100891	0.000105495	0.000141646	0.000127397	0.00010011	0.000100096	0.000100124	0.000128094	0.000135893	0.000240093	0.000241189	0.0152031	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114927	0.0001	0.0001	0.0001	0.000351075	0.715373	0.0001	0.389844	0.210753	0.666884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174824	0.000345101	0.00015206	0.0001	0.0001	0.0001	0.000166928	0.0001	0.0001	0.000523356	0.0001	0.000579395	0.000235039	0.000640051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135655	0.0001	0.0001	0.0001	0.000104103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127639	0.0001	0.000100599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129665	0.0001	0.0001	0.0001	0.0001	0.0127673	0.000195632	0.000100398	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115669	0.000445194	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245306	0.0001	0.0001	0.000108451	0.0001	0.0001	0.000150414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000277034	0.0001	0.000100358	0.00016766	0.0001	0.000100006	0.000182702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100008	0.000100165
13	0.0001	0.0001	0.0001	0.0001	0.000688947	0.0001	0.00555856	0.000100264	0.0001	0.000105841	0.000101665	0.000100018	0.000100021	0.00010583	0.000102902	0.000100035	0.000100035	0.000100009	0.00965098	0.000151525	0.0001	0.0001	0.0001	0.00209804	0.00251389	0.00118221	0.00534772	0.00143536	0.00014711	0.163113	0.00340433	0.321111	0.0127967	0.00342313	0.0001	0.000159792	0.000179129	0.0001	0.0001	0.0001	0.000103863	0.000129339	0.000100649	0.0001	0.000100002	0.0001	0.000227657	0.000100599	0.0001	0.000195813	0.0001	0.000176612	0.000100245	0.000113724	0.000106053	0.0001	0.0001	0.0001	0.000102079	0.00010003	0.000100021	0.000265287	0.000139615	0.000215172	0.0001	0.000100002	0.00186569	0.000153134	0.0001	0.000137059	0.0001	0.000198568	0.0001	0.0001	0.0001	0.000143227	0.0001	0.000264885	0.000221803	0.000140026	0.0001	0.0001	0.0001	0.0001	0.000147416	0.000200829	0.000106875	0.000100031	0.0001	0.000142609	0.000140599	0.0001	0.0001	0.0001	0.000100385	0.0001	0.0001	0.0001	0.00011432	0.00172638	0.00405337	0.0001	0.0001	0.0001	0.00438464	0.0001	0.000102012	0.0001	0.0001	0.0001	0.000169867	0.0001	0.0001	0.0001	0.000133328	0.000100004	0.0001	0.000199462	0.00113498	0.0001	0.000100008	0.000100027	0.000976832	0.000253977	0.00196736	0.000100598	0.0001	0.0002421	0.0001	0.000234357	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000264358	0.000105642	0.0001	0.000154028	0.00018862	0.000100004	0.000211593	0.000344436	0.0001	0.0001	0.000106333	0.000288115	0.000100011	0.000153807	0.000100279	0.000127429	0.000100029	0.0001	0.000139425	0.0001	0.0001	0.0001	0.000237789	0.000100002	0.000407621
14	0.0001	0.0001	0.0001	0.0001	0.000396715	0.0001	0.00020164	0.000330933	0.0001	0.000100006	0.000100381	0.000100005	0.000100008	0.000100002	0.0001	0.000105509	0.000100105	0.00010001	0.000432716	0.000224353	0.0001	0.0001	0.0001	0.00549952	0.00685019	0.000676272	0.0147521	0.00175552	0.0135696	0.0043831	0.264627	0.000155164	0.000202729	0.00425245	0.0001	0.000240292	0.000285944	0.0001	0.0001	0.0001	0.000490846	0.000180241	0.000930751	0.0001	0.000100004	0.0001	0.000917517	0.000100021	0.0001	0.000127979	0.0001	0.000507495	0.000100009	0.000132522	0.000194655	0.0001	0.0001	0.0001	0.00137139	0.000100014	0.000100009	0.000622565	0.000187652	0.000418142	0.0001	0.000100007	0.00379425	0.000253441	0.0001	0.000185819	0.0001	0.000331841	0.0001	0.0001	0.0001	0.000196755	0.0001	0.000440567	0.000385385	0.00019272	0.0001	0.0001	0.0001	0.0001	0.000210534	0.000337679	0.000117942	0.000100473	0.0001	0.000190449	0.000196136	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.000132232	0.000151826	0.000232038	0.0001	0.0001	0.0001	0.00531703	0.0001	0.00011232	0.0001	0.0001	0.0001	0.000263601	0.0001	0.0001	0.0001	0.000176062	0.000100008	0.0001	0.000350356	0.00508125	0.0001	0.00010001	0.000100022	0.00248109	0.000368118	0.000160138	0.000100021	0.0001	0.0011115	0.000138997	0.000405821	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100019	0.00127167	0.000115645	0.0001	0.000490612	0.00035284	0.000100009	0.000977603	0.000769651	0.0001	0.0001	0.000101013	0.000154936	0.000100011	0.000224346	0.000100023	0.000100014	0.000100011	0.0001	0.000118088	0.0001	0.0001	0.0001	0.000441815	0.000100004	0.000190527
15	0.0001	0.0001	0.0001	0.0001	0.000340091	0.0001	0.000119577	0.000277695	0.0001	0.000100088	0.000100055	0.000100049	0.000100056	0.000100074	0.00010007	0.000100184	0.000100083	0.000100034	0.000411862	0.000217192	0.0001	0.0001	0.0001	0.149407	0.00625262	0.000236432	0.0134557	0.00174439	0.00401789	0.00441543	0.000136531	0.000138635	0.000147552	0.00423072	0.0001	0.00110692	0.000291223	0.0001	0.0001	0.0001	0.000485442	0.000186166	0.000922682	0.0001	0.000100002	0.0001	0.000398422	0.000100003	0.0001	0.000110097	0.0001	0.00028948	0.000100001	0.000130304	0.000189356	0.0001	0.0001	0.0001	0.00135987	0.00010007	0.000100055	0.000602413	0.000182435	0.0004253	0.0001	0.000100003	0.00391606	0.000243393	0.0001	0.000180705	0.0001	0.000316766	0.0001	0.0001	0.0001	0.000190848	0.0001	0.000419727	0.000367037	0.000187134	0.0001	0.0001	0.0001	0.0001	0.000203639	0.000322511	0.000117555	0.000100795	0.0001	0.000184608	0.00019038	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000131548	0.000151662	0.000223837	0.0001	0.0001	0.0001	0.00543208	0.0001	0.000112486	0.0001	0.0001	0.0001	0.000253142	0.0001	0.0001	0.000100024	0.000171776	0.00010002	0.0001	0.000335436	0.00505085	0.0001	0.000100027	0.000100067	0.0024489	0.000365396	0.00016006	0.000100003	0.0001	0.000436825	0.000104016	0.00040603	0.0001	0.0001	0.0001	0.000126194	0.0001	0.00010003	0.011429	0.000115326	0.0001	0.000228994	0.000341226	0.00010002	0.000374238	0.000698819	0.0001	0.0001	0.000100984	0.00015473	0.000100035	0.00021661	0.000100003	0.000100077	0.000100069	0.0001	0.000117682	0.0001	0.0001	0.0001	0.00041647	0.000100002	0.000139807
16	0.0001	0.0001	0.0001	0.0001	0.00018782	0.0001	0.000869578	0.000748625	0.0001	0.000100236	0.000100034	0.000100032	0.000100036	0.000100236	0.000100234	0.000100244	0.000100243	0.000100022	0.000117758	0.000107538	0.0001	0.0001	0.0001	0.00038166	0.0122672	0.000115686	0.1538	0.000193708	0.000370021	0.01069	0.000591769	0.000711235	0.000381277	0.000347904	0.0001	0.000107831	0.000110143	0.0001	0.0001	0.0001	0.000122775	0.000104597	0.000148152	0.0001	0.0001	0.0001	0.000118419	0.000100134	0.0001	0.000112599	0.0001	0.000129755	0.000100054	0.000103058	0.000105461	0.0001	0.0001	0.0001	0.000173188	0.000100042	0.000100034	0.00012859	0.0028006	0.000120967	0.0001	0.0001	0.000308658	0.0001084	0.0001	0.00010495	0.0001	0.000112568	0.0001	0.0001	0.0001	0.000105463	0.0001	0.0104823	0.000115356	0.000113342	0.0001	0.0001	0.0001	0.0001	0.000116035	0.00011278	0.000101243	0.000100244	0.0001	0.000105419	0.000105326	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.000102756	0.000105453	0.000107332	0.0001	0.0001	0.0001	0.000387819	0.0001	0.00010256	0.0001	0.0001	0.0001	0.000108977	0.0001	0.0001	0.0001	0.00243799	0.000100019	0.0001	0.000150299	0.030206	0.0001	0.000100019	0.00010004	0.000235333	0.000114787	0.000106517	0.000100134	0.0001	0.000118818	0.0001	0.000118394	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00010002	0.000122186	0.000101138	0.0001	0.000107445	0.000136658	0.000100017	0.000143764	0.000200287	0.0001	0.0001	0.000100242	0.000105973	0.000100023	0.000106915	0.000100096	0.000100046	0.000100041	0.0001	0.000101323	0.0001	0.0001	0.0001	0.0001186	0.0001	0.00147654
17	0.0001	0.0001	0.0001	0.0001	0.000348165	0.0001	0.00271807	0.000100081	0.0001	0.000101533	0.000100021	0.000100017	0.00010002	0.000101534	0.000101268	0.000101808	0.00010181	0.000100007	0.000169059	0.000128678	0.0001	0.0001	0.0001	0.00116006	0.00435592	0.000867023	0.0266807	0.00126218	0.000128106	0.0011259	0.00184401	0.00221018	0.000581917	0.000786201	0.0001	0.000135687	0.000145198	0.0001	0.0001	0.0001	0.000104656	0.000115758	0.000100152	0.0001	0.000100001	0.0001	0.000165212	0.000100138	0.0001	0.000156097	0.0001	0.000137718	0.0001	0.000106436	0.000113508	0.0001	0.0001	0.0001	0.000100298	0.000100027	0.000100017	0.000206854	0.000120486	0.000162281	0.0001	0.000100001	0.000976413	0.000131094	0.0001	0.000122923	0.0001	0.00015792	0.0001	0.0001	0.0001	0.000123481	0.0001	0.000186234	0.000171828	0.000122821	0.0001	0.0001	0.0001	0.0001	0.000127295	0.000156633	0.000103694	0.000100442	0.0001	0.000122448	0.00297115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108838	0.00011491	0.000181991	0.0001	0.0001	0.0001	0.0014116	0.0001	0.000105607	0.0001	0.0001	0.0001	0.000139284	0.0001	0.0001	0.0001	0.000116965	0.000100001	0.0001	0.000162277	0.00106699	0.0001	0.000100006	0.000100025	0.000549844	0.000145945	0.000117041	0.000100138	0.0001	0.000171297	0.0001	0.00017636	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000179192	0.000105108	0.0001	0.000127739	0.000170167	0.000100005	0.000159518	0.000213214	0.0001	0.0001	0.000100436	0.000115426	0.000100009	0.000129057	0.0001	0.000100031	0.000100027	0.0001	0.000104155	0.0001	0.0001	0.0001	0.000170119	0.000100001	0.000265154
18	0.0001	0.0001	0.0001	0.0001	0.00138075	0.0001	0.0001	0.0001	0.0001	0.0002447	0.000130158	0.00015567	0.000244728	0.000244787	0.000114034	0.0001	0.0001	0.0117905	0.0001	0.00205402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32683	0.0001	0.308815	0.0001	0.0001	0.0001	0.162078	0.000470215	0.0130284	0.010652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0377965	0.00977402	0.000107762	0.0212895	0.000154693	0.00535452	0.0368598	0.00624438	0.0001	0.0001	0.00991327	0.0001	0.0001	0.0001	0.0218435	0.0001	0.0160232	0.0001	0.0001	0.0001	0.0107976	0.0001	0.0266155	0.0207268	0.00960557	0.0001	0.0001	0.0001	0.0001	0.0144981	0.00581696	0.0001	0.000735204	0.0001	0.00896373	0.0040791	0.0001	0.000100001	0.0001	0.000481505	0.0001	0.0001	0.000108125	0.00612883	0.00380501	0.00562282	0.0001	0.0001	0.0001	0.293862	0.0001	0.00649017	0.0001	0.0001	0.0001	0.0114035	0.0001	0.0001	0.0001	0.005487	0.00194526	0.000217959	0.0001	0.0306587	0.000692979	0.000123084	0.000241043	0.0001	0.0001	0.00437204	0.0001	0.97393	0.0001	0.00195263	0.028141	0.0001	0.0001	0.000987705	0.00078418	0.968067	0.000100054	0.0001	0.00129597	0.966837	0.00163565	0.0001	0.000106567	0.0001	0.0001	0.979408	0.000716291	0.00111813	0.00401635	0.000205861	0.00874499	0.0001	0.000250449	0.00326382	0.000100026	0.0442038	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799694	0.743728	0.0822074	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000826343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000790151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000317335	0.0001	0.00212372	0.00173621	0.0001	0.000100002	0.0001	0.000100001	0.000100001	0.000100002	0.0001	0.000100285	0.000100286	0.000100001	0.000145584	0.000118734	0.0001	0.0001	0.0001	0.000775577	0.000979993	0.000534883	0.00199875	0.000332473	0.00075162	0.00068095	0.00133861	0.00160894	0.137328	0.000833096	0.0001	0.000120646	0.00012645	0.0001	0.0001	0.0001	0.00938785	0.000111261	0.000217768	0.0001	0.000100001	0.0001	0.000151576	0.000100318	0.0001	0.000128563	0.0001	0.000127104	0.00010013	0.000626299	0.00244518	0.0001	0.0001	0.0001	0.00027912	0.000100051	0.000100001	0.00529422	0.000112768	0.000141891	0.0001	0.0001	0.000492661	0.000121405	0.0001	0.000113066	0.0001	0.000130841	0.0001	0.0001	0.0001	0.00310744	0.0001	0.000150045	0.000143499	0.000411271	0.0001	0.0001	0.0001	0.0001	0.000116062	0.00714028	0.0001031	0.000100631	0.0001	0.000113986	0.000367085	0.0001	0.0001	0.0001	0.000102637	0.0001	0.0001	0.0001	0.00010575	0.000110414	0.000117682	0.0001	0.0001	0.0001	0.000794477	0.0001	0.00010294	0.0001	0.0001	0.0001	0.00507615	0.0001	0.0001	0.0001	0.000109915	0.000100001	0.0001	0.000166934	0.000893027	0.0001	0.000100001	0.000100002	0.00503735	0.00013661	0.000111999	0.000100318	0.0001	0.000148788	0.0001	0.000216222	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000167534	0.000103906	0.0001	0.000118455	0.000155141	0.000100002	0.000139198	0.00019263	0.0001	0.0001	0.000100609	0.000111125	0.000100281	0.000229757	0.00010018	0.000100148	0.000100003	0.0001	0.00073531	0.0001	0.0001	0.0001	0.000147694	0.0001	0.000216003
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124963	0.00206384	0.999859	0.0230961	0.0001	0.0001	0.0001	0.0001	0.0111175	0.0001	0.0001	0.0001	0.00132477	0.0001	0.00010828	0.12441	0.00060454	0.0001	0.0598064	0.948105	0.161915	0.0337132	0.97358	0.0693069	0.0020079	0.000100342	0.973099	0.0546618	0.9733	0.973332	0.0985993	0.0448749	0.971321	0.97677	0.00803904	0.96913	0.487208	0.875402	0.0001	0.000448523	0.0001	0.00316944	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00122365	0.00113463	0.999859	0.0001	0.0001	0.0001	0.0001	0.0001	0.999859	0.0001	0.0001	0.0001	0.00104029	0.0032128	0.0001	0.0001	0.0001	0.0001	0.000986783	0.0001	0.00019181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134475	0.0001	0.0001	0.0001	0.0001	0.89234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.901486	0.0001	0.000390311	0.0001	0.0001	0.0001	0.0001	0.00062299	0.0001	0.000100038	0.0001	0.00130383	0.000102958	0.000977844	0.0390773	0.0001	0.973299	0.0001	0.0482857	0.0440657	0.0001	0.0001	0.0001	0.0001	0.973244	0.0001	0.0001	0.0547351	0.0001	0.00285878	0.0529767	0.00375475	0.0012506	0.0575756	0.0001	0.00401433	0.00388387	0.0001	0.0001	0.0001	0.0001	0.000427964	0.0001	0.000754234	0.0001	0.580049	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000525112	0.000131214	0.000261498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281358	0.0001	0.0001	0.795904	0.0001	0.000101193	0.00427288	0.00556137	0.0001	0.0028936	0.000375391	0.00821803	0.803801	0.0111499	0.0102533	0.766963	0.660889	0.000100629	0.00970242	0.0596257	0.000100501	0.0001	0.0001	0.999878	0.00763721	0.000310509	0.0001	0.0001	0.0001	0.00143961	0.999878	0.0001	0.0001	0.0176667	0.000100857	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010037	0.0001	0.999878	0.0001	0.0001	0.0001	0.0001	0.999878	0.0001	0.000101474	0.0001	0.0001	0.00649401	0.0001	0.963941	0.0001	0.0001	0.936124	0.000515371	0.0001	0.0001	0.00010538	0.0001	0.999878	0.00214874	0.0001	0.0001	0.00294883	0.999878	0.999878	0.0001	0.0001	0.0001	0.999878	0.0001	0.0001	0.0001	0.00673831	0.000674444	0.999878	0.0001	0.000100052	0.0001	0.0001	0.00108357	0.0001	0.0001	0.000162619	0.015415	0.813313	0.0001	0.0111512	0.0001	0.816318	0.858511	0.0001	0.000967955	0.999878	0.000104566	0.0100429	0.0001	0.000109277	0.804869	0.0001	0.0001	0.818031	0.0001	0.0001	0.802875	0.0001	0.0001	0.00318133	0.0001	0.0001	0.000114701	0.0001	0.00728052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100129	0.0001	0.0001
