strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000101876	0.0001	0.000117434	0.000102974	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100007	0.000100007	0.000100006	0.000100006	0.0001	0.000104991	0.000123951	0.0001	0.0001	0.0001	0.00291113	0.00166251	0.0313196	0.00499492	0.000127085	0.000127867	0.000102958	0.00013104	0.000119966	0.000143802	0.000103078	0.0001	0.00011257	0.000108372	0.0001	0.000105689	0.0001	0.000188788	0.000111157	0.000167389	0.0001	0.0001	0.0001	0.000115414	0.0001	0.0001	0.000156269	0.0001	0.000109813	0.0001	0.000120652	0.000105984	0.0001	0.0001	0.0001	0.000220504	0.0001	0.0001	0.000101882	0.000116199	0.000164629	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010409	0.0001	0.00010142	0.0001	0.0001	0.0001	0.000282191	0.0001	0.000103077	0.000102957	0.00011795	0.0001	0.0001	0.0001	0.0001	0.00010502	0.000104786	0.0001	0.0001	0.0001	0.000113737	0.000121589	0.000140283	0.0001	0.0001	0.000163966	0.0001	0.0001	0.0001	0.000761534	0.0001	0.000126943	0.0001	0.000100016	0.000100006	0.00011163	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115035	0.0001	0.000125537	0.000100009	0.000111539	0.0001	0.000301672	0.000109906	0.000117161	0.000287218	0.0001	0.0001	0.000196824	0.000124183	0.000121915	0.0001	0.0001	0.00017389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102736	0.000103661	0.000145923	0.0001	0.0001	0.000231378	0.0001	0.0001	0.000570876	0.000109778	0.0001	0.000119833	0.0001	0.0001	0.0001	0.0001	0.000113814	0.0001	0.0001	0.0001	0.000100164	0.0001	0.00038795
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841667	0.0001	0.000101019	0.000119735	0.000104294	0.000100279	0.000100994	0.000121277	0.0001	0.0001	0.00389919	0.000336524	0.000885543	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558108	0.0001	0.108874	0.000412072	0.158046	0.000221706	0.0001	0.00024378	0.05398	0.0001	0.00488096	0.00408228	0.0001	0.0001	0.0001	0.000408192	0.0001	0.844136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543087	0.000425324	0.0252361	0.0001	0.000107313	0.831924	0.000101048	0.00288738	0.00730429	0.00278634	0.0001	0.0001	0.00324806	0.0001	0.0001	0.0001	0.00737231	0.999271	0.00639773	0.0001	0.0001	0.0001	0.00462097	0.0001	0.00780758	0.0068798	0.00317862	0.0001	0.0001	0.0001	0.999018	0.00579517	0.0014216	0.0001	0.000611852	0.0001	0.00295852	0.00131845	0.0001	0.0001	0.999202	0.0001	0.0001	0.998644	0.000107278	0.00201336	0.00040955	0.0018448	0.0001	0.0001	0.0001	0.0979143	0.000233372	0.00321909	0.000379252	0.998728	0.0001	0.00377181	0.0001	0.0001	0.0001	0.00181803	0.00070008	0.00090893	0.0001	0.0001	0.000228132	0.0001	0.000101048	0.0001	0.0001	0.00142818	0.0001	0.00307569	0.0001	0.0001	0.0001	0.998521	0.0001	0.0001	0.000192642	0.00451158	0.000100231	0.0001	0.0001	0.00475893	0.000126693	0.0001	0.000100407	0.0001	0.0001	0.00177587	0.0001	0.0001	0.00130914	0.000100713	0.00288612	0.0001	0.000176195	0.0027895	0.0001	0.0001	0.000102293	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00134641	0.000100216	0.000101969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193829	0.0001	0.0001	0.00223402	0.0001	0.0001	0.0001	0.00252035	0.0001	0.0001	0.899156	0.008964	0.0001	0.0050816	0.00549363	0.0001	0.999817	0.000256049	0.00841103	0.91079	0.0119145	0.010762	0.867675	0.738077	0.000100003	0.0103312	0.936582	0.0001	0.0001	0.0001	0.999817	0.00859528	0.000249199	0.0001	0.0001	0.0001	0.00157754	0.999375	0.0001	0.0001	0.998513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998543	0.0001	0.0001	0.0001	0.0001	0.999817	0.0001	0.00010475	0.0001	0.0001	0.999817	0.0001	0.944367	0.0001	0.0001	0.917571	0.0001	0.0001	0.0001	0.0001	0.0001	0.999414	0.00238978	0.0001	0.0001	0.00270752	0.998436	0.996318	0.0001	0.0001	0.0001	0.996419	0.0001	0.0001	0.0001	0.999817	0.00122008	0.999272	0.0001	0.000521399	0.0001	0.0001	0.00120085	0.0001	0.0001	0.000203606	0.0173503	0.935717	0.0001	0.0119164	0.0001	0.921615	0.92509	0.0001	0.00144951	0.981558	0.0001	0.0106072	0.0001	0.000100539	0.909564	0.0001	0.0001	0.913617	0.0001	0.0001	0.906591	0.0001	0.0001	0.999817	0.0001	0.0001	0.000102067	0.0001	0.999817	0.0001	0.0001	0.999817	0.0001	0.999817	0.0001	0.0001	0.966904	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000181824	0.0001	0.00375771	0.000845317	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100007	0.000100007	0.000100006	0.000100006	0.0001	0.000102324	0.000124559	0.0001	0.0001	0.0001	0.00142501	0.0162681	0.000594784	0.00125115	0.0276602	0.000445466	0.000713325	0.000748244	0.000823478	0.000455785	0.000707248	0.0001	0.000126559	0.000133825	0.0001	0.000103431	0.0001	0.000132134	0.000118327	0.000191442	0.0001	0.0001	0.0001	0.00012325	0.000100083	0.0001	0.000121091	0.0001	0.000135715	0.0001	0.000125058	0.000121218	0.0001	0.0001	0.0001	0.000206552	0.0001	0.0001	0.000577391	0.0001485	0.000125033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102999	0.0001	0.000137855	0.0001	0.0001	0.0001	0.000119667	0.0001	0.0001435	0.000142225	0.000118726	0.0001	0.0001	0.0001	0.0001	0.000133486	0.00013038	0.0001	0.0001	0.0001	0.000215663	0.000114913	0.000113797	0.0001	0.0001	0.000163122	0.0001	0.0001	0.0001	0.000105006	0.0001	0.00239376	0.0001	0.000100472	0.000100098	0.00102796	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130166	0.0001	0.000138489	0.000100191	0.000105307	0.0001	0.000146706	0.000108536	0.00059436	0.00057183	0.0001	0.0001	0.0001	0.000248477	0.000112172	0.000100084	0.0001	0.000279864	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010983	0.0001	0.0001	0.0001	0.0001	0.000134556	0.000203976	0.000276848	0.0001	0.0001	0.0136238	0.0001	0.0001	0.000255793	0.000110878	0.0001	0.00012405	0.0001	0.0001	0.0001	0.0001	0.000188431	0.0001	0.0001	0.0001	0.000104184	0.0001	0.000154198
14	0.0001	0.0001	0.0001	0.0001	0.000371899	0.0001	0.093378	0.0102035	0.0001	0.000101021	0.0001	0.0001	0.0001	0.000101021	0.000101022	0.000101022	0.000101021	0.0001	0.000289995	0.000321286	0.0001	0.0001	0.0001	0.0183402	0.146727	0.00754414	0.043493	0.00181314	0.0021709	0.00183584	0.00366531	0.00931261	0.00398956	0.00180536	0.0001	0.000205012	0.000309195	0.0001	0.000267438	0.0001	0.00107254	0.000316198	0.000602833	0.0001	0.0001	0.0001	0.000645219	0.000103297	0.0001	0.000484211	0.0001	0.000590359	0.000100879	0.000674888	0.000359498	0.0001	0.0001	0.0001	0.000762535	0.0001	0.0001	0.000907503	0.000213246	0.00105732	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115952	0.0001	0.000318466	0.0001	0.0001	0.0001	0.000208445	0.0001	0.000267919	0.000240995	0.000152028	0.0001	0.0001	0.0001	0.0001	0.000219585	0.000625388	0.0001	0.0001	0.0001	0.00179954	0.000286539	0.000589003	0.0001	0.0001	0.00049436	0.0001	0.0001	0.0001	0.000151824	0.0001	0.000202239	0.0001	0.000102564	0.000100473	0.00215946	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227759	0.0001	0.00229442	0.00010097	0.000201975	0.0001	0.00156005	0.000309187	0.0570408	0.000898932	0.0001	0.0001	0.00504985	0.000753751	0.000206127	0.000101422	0.0001	0.000756184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100467	0.0001	0.0001	0.0001	0.0001	0.00012849	0.000462617	0.000703395	0.0001	0.0001	0.00190943	0.0001	0.0001	0.00229755	0.000202589	0.0001	0.000195869	0.0001	0.000100102	0.0001	0.0001	0.0025692	0.0001	0.0001	0.0001	0.000119572	0.0001	0.0149901
15	0.0001	0.0001	0.0001	0.0001	0.000137245	0.0001	0.000471562	0.000377129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115901	0.000150772	0.0001	0.0001	0.0001	0.00492634	0.00332562	0.000309751	0.00889766	0.000139244	0.000292338	0.000200354	0.000408089	0.0480343	0.000388337	0.000213166	0.0001	0.000137784	0.000220508	0.0001	0.00010448	0.0001	0.000273713	0.000111112	0.000127564	0.0001	0.0001	0.0001	0.00545546	0.000100068	0.0001	0.000108629	0.0001	0.000105761	0.000100032	0.000372822	0.000108476	0.0001	0.0001	0.0001	0.000135914	0.0001	0.0001	0.000523285	0.00013379	0.000204004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001105	0.0001	0.000111995	0.0001	0.0001	0.0001	0.000137856	0.0001	0.000114462	0.000108906	0.000122119	0.0001	0.0001	0.0001	0.0001	0.000120476	0.000127226	0.000102513	0.0001	0.0001	0.000135253	0.000151534	0.000162071	0.0001	0.0001	0.000167238	0.0001	0.0001	0.0001	0.000109922	0.0001	0.000161522	0.0001	0.00010022	0.000100106	0.000217249	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171709	0.000100187	0.000140314	0.000100135	0.000133343	0.0001	0.000319721	0.000126293	0.000242706	0.000304688	0.0001	0.0001	0.000248451	0.000110322	0.000127253	0.000136207	0.0001	0.000171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001044	0.00299855	0.000170474	0.0001	0.0001	0.000353096	0.0001	0.0001	0.00030392	0.000123663	0.0001	0.000147875	0.0001	0.0001	0.0001	0.0001	0.000138929	0.0001	0.0001	0.0001	0.000101648	0.0001	0.000655414
16	0.0001	0.0001	0.0001	0.0001	0.000296876	0.0001	0.000137058	0.00299649	0.0001	0.00010032	0.0001	0.0001	0.0001	0.000100315	0.000100007	0.000100608	0.000100596	0.0001	0.000108943	0.00013949	0.0001	0.0001	0.0001	0.00339477	0.00217004	0.000106313	0.00480103	0.000100558	0.00168107	0.000102188	0.000257917	0.000199525	0.000658415	0.00013166	0.0001	0.000146814	0.00017341	0.0001	0.000112832	0.0001	0.000298093	0.000126489	0.000591586	0.0001	0.0001	0.0001	0.000192832	0.00010045	0.0001	0.000188785	0.0001	0.000162627	0.000100072	0.00265527	0.000148455	0.0001	0.0001	0.0001	0.000749094	0.0001	0.0001	0.000395813	0.000140966	0.000204102	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111357	0.0001	0.000114876	0.0001	0.0001	0.0001	0.000145857	0.0001	0.000110629	0.00010268	0.000120392	0.0001	0.0001	0.0001	0.0001	0.000129348	0.000254541	0.0001	0.0001	0.0001	0.000141547	0.000134243	0.000157982	0.0001	0.0001	0.00021519	0.0001	0.0001	0.0001	0.000113478	0.0001	0.000156558	0.0001	0.000101457	0.000103847	0.000105307	0.0001	0.000110358	0.0001	0.0001	0.0001	0.000157149	0.000100188	0.000788015	0.000100227	0.000136137	0.0001	0.000301783	0.000122397	0.0024864	0.000317828	0.0001	0.0001	0.0001	0.000195719	0.00126792	0.00010045	0.0001	0.0002199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109471	0.000150738	0.000169285	0.0001	0.0001	0.000319777	0.0001	0.0001	0.000438899	0.000125587	0.0001	0.000154882	0.0001	0.0001	0.0001	0.0001	0.000532783	0.0001	0.0001	0.0001	0.000114046	0.0001	0.000288905
17	0.0001	0.0001	0.0001	0.0001	0.000172977	0.0001	0.000109783	0.00653877	0.0001	0.000100054	0.0001	0.0001	0.0001	0.000100058	0.000100214	0.000100013	0.000100056	0.0001	0.000161336	0.00223381	0.0001	0.0001	0.0001	0.00554264	0.00196519	0.000210041	0.312915	0.000100152	0.00152471	0.000100376	0.000118044	0.00202395	0.00114732	0.000101603	0.0001	0.000110812	0.000113852	0.0001	0.000130699	0.0001	0.000244926	0.000169133	0.00048576	0.0001	0.0001	0.0001	0.000419599	0.00010007	0.0001	0.000125263	0.0001	0.000273045	0.0001	0.000331645	0.000154827	0.0001	0.0001	0.0001	0.000608949	0.0001	0.0001	0.00061152	0.000149116	0.000395118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112139	0.0001	0.0001	0.0001	0.000137437	0.0001	0.000132763	0.000317068	0.00229756	0.0001	0.0001	0.0001	0.0001	0.000142055	0.000467118	0.0001	0.0001	0.0001	0.000147898	0.00010506	0.000262615	0.0001	0.0001	0.00025319	0.0001	0.0001	0.0001	0.000119584	0.0001	0.000125295	0.0001	0.000100464	0.00010005	0.000100432	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114833	0.0001	0.000865588	0.00010015	0.000148506	0.0001	0.000182806	0.000168322	0.00127591	0.000461597	0.0001	0.0001	0.000337956	0.000388327	0.000145847	0.00010007	0.0001	0.000452663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113012	0.00024234	0.00029027	0.0001	0.0001	0.000672252	0.0001	0.0001	0.000801373	0.00117692	0.0001	0.000105744	0.0001	0.0001	0.0001	0.0001	0.000422766	0.0001	0.0001	0.0001	0.0001045	0.0001	0.000119805
18	0.0001	0.0001	0.0001	0.0001	0.000138313	0.0001	0.00658362	0.000376661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137302	0.000189906	0.0001	0.0001	0.0001	0.128052	0.0337337	0.0166999	0.0265559	0.000187668	0.000527373	0.000284707	0.00953159	0.00201925	0.0136569	0.000294838	0.0001	0.000190787	0.000241105	0.0001	0.00011388	0.0001	0.000423992	0.000139574	0.000127865	0.0001	0.0001	0.0001	0.000230504	0.000100068	0.0001	0.00164561	0.0001	0.000182412	0.000100032	0.000160186	0.000164254	0.0001	0.0001	0.0001	0.000136441	0.0001	0.0001	0.000450995	0.000163166	0.00151863	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125324	0.0001	0.000199345	0.0001	0.0001	0.0001	0.000171218	0.0001	0.000244956	0.000218407	0.000153808	0.0001	0.0001	0.0001	0.0001	0.000193348	0.00026226	0.0001025	0.0001	0.0001	0.000167382	0.000185455	0.000228544	0.0001	0.0001	0.000226238	0.0001	0.0001	0.0001	0.000117178	0.0001	0.000208389	0.0001	0.000100224	0.000100109	0.000328002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207989	0.000100183	0.000420438	0.000100138	0.000243079	0.0001	0.000595887	0.000152037	0.00252308	0.000788472	0.0001	0.0001	0.000490532	0.000232409	0.000145711	0.000100068	0.0001	0.000320761	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.000108236	0.000188005	0.000254953	0.0001	0.0001	0.000611928	0.0001	0.0001	0.000795481	0.000140014	0.0001	0.00225958	0.000100105	0.0001	0.0001	0.0001	0.00028518	0.0001	0.0001	0.0001	0.000101687	0.0001	0.000593813
19	0.0001	0.0001	0.0001	0.0001	0.000117287	0.0001	0.00676409	0.000210503	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.000100002	0.000100002	0.0001	0.000125608	0.000151467	0.0001	0.0001	0.0001	0.00259594	0.00316971	0.000338555	0.00644163	0.000163009	0.0022574	0.000533931	0.000842126	0.000818754	0.000942072	0.000246523	0.0001	0.00017676	0.00325306	0.0001	0.00011052	0.0001	0.00121362	0.00148109	0.00017127	0.0001	0.0001	0.0001	0.000218456	0.000100001	0.0001	0.000216331	0.0001	0.00018638	0.000100001	0.000105808	0.000161759	0.0001	0.0001	0.0001	0.000190451	0.0001	0.0001	0.000412096	0.0001427	0.000954794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011835	0.0001	0.000228893	0.0001	0.0001	0.0001	0.000148485	0.0001	0.000304331	0.000263799	0.000145958	0.0001	0.0001	0.0001	0.0001	0.00020654	0.000252032	0.0001	0.0001	0.0001	0.000146264	0.00035491	0.000168325	0.0001	0.0001	0.000207166	0.0001	0.0001	0.0001	0.000110155	0.0001	0.000168685	0.0001	0.000100074	0.00010003	0.000561766	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000187117	0.0001	0.000394952	0.000100041	0.00145563	0.0001	0.000395819	0.000132497	0.0118818	0.000492052	0.0001	0.0001	0.000343412	0.000220417	0.000126749	0.000100001	0.0001	0.000245621	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000105978	0.000155613	0.000215695	0.0001	0.0001	0.00188374	0.0001	0.0001	0.000498185	0.000123645	0.0001	0.000163705	0.0001	0.0001	0.0001	0.0001	0.000259765	0.0001	0.0001	0.0001	0.000100644	0.0001	0.000406514
20	0.0001	0.0001	0.0001	0.0001	0.000356124	0.0001	0.00675379	0.00584071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010889	0.000161486	0.0001	0.0001	0.0001	0.00340887	0.00299093	0.000660742	0.0062585	0.00885954	0.00215227	0.00213277	0.00416247	0.00528958	0.00228148	0.00208077	0.0001	0.000183875	0.000220503	0.0001	0.000119054	0.0001	0.000313006	0.000140229	0.000649495	0.0001	0.0001	0.0001	0.000243395	0.000100308	0.0001	0.0002217	0.0001	0.000197057	0.0001	0.00147113	0.000173309	0.0001	0.0001	0.0001	0.000830946	0.0001	0.0001	0.00047351	0.000156179	0.000239205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112248	0.0001	0.000208704	0.0001	0.0001	0.0001	0.000163312	0.0001	0.000258487	0.000229457	0.000142085	0.0001	0.0001	0.0001	0.0001	0.00019797	0.000274346	0.0001	0.0001	0.0001	0.000155443	0.000161614	0.000187369	0.0001	0.0001	0.000245477	0.0001	0.0001	0.0001	0.000119807	0.0001	0.000186253	0.0001	0.000102224	0.000100004	0.00251562	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203263	0.0001	0.000520562	0.000100419	0.000148546	0.0001	0.000519403	0.000126646	0.00277496	0.000521044	0.0001	0.0001	0.0001	0.000246901	0.000137615	0.000100308	0.0001	0.00181482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001145	0.000715801	0.000201547	0.0001	0.0001	0.000425631	0.0001	0.0001	0.000528381	0.000133973	0.0001	0.000181427	0.0001	0.0001	0.0001	0.0001	0.000586096	0.0001	0.0001	0.0001	0.000119688	0.0001	0.000477759
21	0.0001	0.0001	0.0001	0.0001	0.000101033	0.0001	0.00626575	0.000102471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135206	0.000342773	0.0001	0.0001	0.0001	0.0027405	0.00430889	0.00213726	0.00976574	0.0116764	0.000271029	0.0318158	0.000776659	0.000738069	0.000932587	0.0294225	0.0001	0.00025981	0.000216851	0.0001	0.000113878	0.0001	0.000349658	0.00014714	0.000100521	0.0001	0.0001	0.0001	0.000212051	0.0001	0.0001	0.00020849	0.0001	0.00100692	0.0001	0.000536222	0.000800198	0.0001	0.0001	0.0001	0.000100243	0.0001	0.0001	0.0024107	0.000160348	0.000294947	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125738	0.0001	0.000201716	0.0001	0.0001	0.0001	0.000170087	0.0001	0.000258892	0.000381339	0.000148536	0.0001	0.0001	0.0001	0.0001	0.000619978	0.00725862	0.0001	0.0001	0.0001	0.000165158	0.000182845	0.000207177	0.0001	0.0001	0.000212654	0.0001	0.0001	0.0001	0.000113066	0.0001	0.000197672	0.0001	0.0001	0.0001	0.0367453	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206278	0.0001	0.000397971	0.0001	0.000146852	0.0001	0.000571063	0.000147804	0.000352623	0.000559566	0.0001	0.0001	0.000428302	0.000214768	0.000138964	0.0001	0.0001	0.000237244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109591	0.000153405	0.0012201	0.0001	0.0001	0.000510463	0.0001	0.0001	0.000565935	0.000133656	0.0001	0.000189387	0.0001	0.0001	0.0001	0.0001	0.00215307	0.0001	0.0001	0.0001	0.000100158	0.0001	0.00499597
22	0.0001	0.0001	0.0001	0.0001	0.00010969	0.0001	0.00389456	0.176014	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000107797	0.000100007	0.000100006	0.000100006	0.0001	0.000219656	0.000272976	0.0001	0.0001	0.0001	0.0090704	0.0102124	0.00321418	0.0155294	0.000101332	0.00125455	0.00171023	0.000217976	0.000232988	0.00019796	0.00186085	0.0001	0.000121608	0.000127862	0.0001	0.000146457	0.0001	0.00118283	0.000216848	0.0100104	0.0001	0.0001	0.0001	0.000247755	0.0001	0.0001	0.000264527	0.0001	0.000421915	0.0001	0.000409722	0.000430578	0.0001	0.0001	0.0001	0.0134972	0.0001	0.0001	0.000194728	0.000112172	0.000556945	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134147	0.0001	0.000137536	0.0001	0.0001	0.0001	0.000112354	0.0001	0.000161853	0.000148969	0.000114552	0.0001	0.0001	0.0001	0.0001	0.000207554	0.000267092	0.000102492	0.0001	0.0001	0.000112968	0.000230257	0.000441256	0.0001	0.0001	0.000271412	0.0001	0.0001	0.0001	0.000115512	0.0001	0.00012602	0.0001	0.000100015	0.000100006	0.002079	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000124863	0.000100181	0.00117223	0.000110039	0.000110923	0.0001	0.000886013	0.000225699	0.00766559	0.000551365	0.0001	0.0001	0.00154441	0.00562665	0.000128376	0.0001	0.0001	0.000255045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101437	0.000267805	0.000578066	0.0001	0.0001	0.00108593	0.0001	0.0001	0.00130643	0.000135922	0.0001	0.000119053	0.0001	0.0001	0.0001	0.0001	0.00046954	0.0001	0.0001	0.0001	0.00010013	0.0001	0.00192733
