strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000511858	0.0001	0.0001	0.0001	0.00024443	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497454	0.0001	0.00104242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0071242	0.0001	0.00100278	0.000158897	0.0001	0.000404618	0.000352339	0.0001	0.0001	0.0001	0.0349793	0.0001	0.0001	0.00010093	0.0001	0.0001	0.000364255	0.0001	0.0001	0.0352876	0.000101081	0.000100006	0.0336679	0.0292296	0.0001	0.0001	0.00180971	0.0001	0.0001	0.0001	0.610952	0.000263549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00060302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.211755	0.0001	0.0001	0.0001	0.0001	0.0180837	0.0001	0.0001	0.0001	0.00138459	0.00301881	0.0001	0.0001	0.0001	0.0001	0.40561	0.0001	0.0001	0.0001	0.000851682	0.000139946	0.0001	0.0001	0.000786861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000524362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603973	0.424786	0.0001	0.00010109	0.0001	0.0527812	0.532517	0.0001	0.00149753	0.0113744	0.0001	0.000100006	0.000633998	0.0001	0.0353522	0.0001	0.0001	0.037081	0.0001	0.0001	0.0372314	0.000805892	0.0001	0.000360014	0.0001	0.0001	0.0001	0.0001	0.000551133	0.0001	0.000150755	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101353	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.00113853	0.0001	0.0001	0.0001	0.0001	0.000215351	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190801	0.00106938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135538	0.0001	0.0001	0.0001	0.00813118	0.0001	0.0001	0.0001	0.0001	0.976167	0.000110202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296272	0.0001	0.0001	0.0001	0.0001	0.0001	0.965802	0.00179407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0906748	0.0001	0.0001	0.0001	0.00239419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00102246	0.0001	0.00578559	0.0153011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248835	0.0001	0.000597071	0.000836197	0.0001	0.0001	0.0001	0.0129668	0.0429302	0.00884083	0.00659205	0.026399	0.00451776	0.190923	0.000570037	0.000356642	0.000526918	0.123529	0.0001	0.00180519	0.00158275	0.000695998	0.0001	0.0001	0.000215727	0.000230322	0.000579034	0.0001	0.0001	0.0001	0.000187203	0.0001	0.0001	0.000113312	0.0001	0.00044439	0.0001	0.0001	0.000291846	0.0001	0.0001	0.000194231	0.000734642	0.0001	0.0001	0.000373785	0.000472463	0.000665782	0.0001	0.0001	0.000186275	0.00037715	0.0001	0.00114495	0.0001	0.0022665	0.0001	0.0001	0.0001	0.000585957	0.000252099	0.00471259	0.00395774	0.00104654	0.0001	0.000140438	0.0001	0.0001	0.00247312	0.000279564	0.000145588	0.0001	0.0001	0.000709466	0.00111369	0.000343984	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.000169393	0.000170885	0.00126354	0.0001	0.0001	0.0001	0.0771867	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210525	0.0001	0.0001	0.0001	0.000364236	0.0001	0.0001	0.000531496	0.00279393	0.0001	0.0001	0.0001	0.000223668	0.00108192	0.000257058	0.0001	0.0001	0.00167038	0.000108008	0.00444904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206914	0.00010862	0.0001	0.000359571	0.000143066	0.0001	0.000199443	0.000776748	0.0001	0.0001	0.000100213	0.0001	0.0001	0.00114898	0.000106242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00932654	0.0001	0.000173928
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125545	0.00144605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230155	0.0001	0.0001	0.0001	0.000805338	0.0001	0.0001	0.999895	0.000608303	0.0001	0.117705	0.955119	0.999895	0.0344734	0.98562	0.0698893	0.00324539	0.000102076	0.970456	0.112887	0.98721	0.987124	0.154841	0.0935338	0.979321	0.964357	0.0120239	0.977112	0.341288	0.813473	0.0201066	0.00102198	0.0001	0.0031106	0.0001	0.0001	0.000144562	0.0001	0.0001	0.0001	0.00145873	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534949	0.0001	0.0001	0.044668	0.0001	0.0010448	0.00322548	0.0001	0.00887468	0.0001	0.0001	0.000991848	0.00141241	0.00160708	0.0001	0.0001	0.0001	0.0001	0.0267064	0.0001	0.0001	0.0001	0.0001	0.00123843	0.0001	0.000583428	0.0001	0.0001	0.901283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.913684	0.0001	0.00186047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100896	0.0001	0.00130457	0.000120041	0.00212222	0.06894	0.0001	0.987209	0.0001	0.110701	0.0664065	0.0001	0.0001	0.00147758	0.0001	0.987055	0.0001	0.0001	0.113096	0.0001	0.00287455	0.115704	0.00376736	0.00114899	0.115849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194689	0.0001	0.0001	0.0001	0.584805	0.0001	0.0001	0.0001	0.000203821	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100446	0.0001	0.0001	0.0001	0.000107847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924494	0.000711596	0.0001	0.0025036	0.0001	0.0001	0.0102548	0.00220156	0.00366836	0.0001	0.0001	0.0001	0.00404979	0.0001	0.0001	0.0001	0.0001	0.00130957	0.0001	0.0143641	0.0001	0.000100186	0.00126197	0.0001	0.0001	0.00411209	0.000100004	0.0001	0.0026774	0.0001	0.0001	0.0001	0.0881644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00832149	0.285721	0.0001	0.0001	0.00786936	0.0001	0.0001	0.000453766	0.0001	0.000825938	0.0001	0.00187448	0.0001	0.0001	0.00432293	0.0137008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131154	0.0142149	0.0001	0.0001	0.0001	0.0001	0.000327823	0.000707995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108627	0.961045	0.00247084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958973	0.0001	0.0001	0.00104661	0.0001	0.482786	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187177	0.0001	0.0001	0.00874665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213934	0.978273	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155939	0.0001	0.000134627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0695101	0.0039178	0.0001	0.000395181	0.0373371
15	0.0001	0.0001	0.0001	0.0001	0.000686846	0.0001	0.00713396	0.00689659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257623	0.000155107	0.0001	0.0001	0.0001	0.0028491	0.000337721	0.000197923	0.00653594	0.000945949	0.00240365	0.00227157	0.00451999	0.00624444	0.00263613	0.00220649	0.0001	0.000161874	0.000183963	0.000269195	0.0001	0.0001	0.000314961	0.000132478	0.000700188	0.0001	0.0001	0.0001	0.000445662	0.000100065	0.0001	0.000388401	0.0001	0.000178062	0.0001	0.0001	0.000149255	0.0001	0.0001	0.000132116	0.000896326	0.0001	0.0001	0.000355772	0.000136907	0.000261151	0.0001	0.0001	0.00198054	0.000174703	0.0001	0.000135513	0.0001	0.000179933	0.0001	0.0001	0.0001	0.000141202	0.0002216	0.000258683	0.000231554	0.00013904	0.0001	0.00011108	0.0001	0.0001	0.000188071	0.000264401	0.00011326	0.0001	0.0001	0.0001578	0.000145545	0.0114422	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.000111225	0.000114137	0.000158299	0.0001	0.0001	0.0001	0.00273111	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173256	0.0001	0.0001	0.0001	0.000130343	0.0001	0.0001	0.00061879	0.00262299	0.0001	0.0001	0.0001	0.0013453	0.00269883	0.000123689	0.000100065	0.0001	0.000484108	0.000487375	0.000257144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492398	0.000102042	0.0001	0.000380145	0.000482447	0.0001	0.000436701	0.000453764	0.0001	0.0001	0.00010015	0.0001	0.0001	0.00306404	0.000103071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275816	0.0001	0.000464014
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0199099	0.0001	0.0001	0.0001	0.0001	0.00154665	0.0001	0.0001	0.0001	0.0001	0.0969719	0.0001	0.0001	0.000457862	0.0001	0.0001	0.00118749	0.000102924	0.0001	0.0978249	0.000422131	0.00030851	0.093343	0.0810592	0.0001	0.0001	0.0051869	0.0001	0.0001	0.0001	0.234106	0.000910694	0.00010007	0.0001	0.0001	0.0001	0.00015069	0.0001	0.0001	0.0001	0.00118853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446045	0.0001	0.0001	0.0001	0.0001	0.93633	0.0001	0.0001	0.0001	0.0001	0.000214919	0.0001	0.0001	0.0001	0.0001	0.301916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166251	0.0001	0.00113836	0.0001	0.0001	0.00163042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105125	0.0001	0.0001	0.000100003	0.00185378	0.0001	0.0001	0.000422153	0.0001	0.0874167	0.0001	0.0001	0.0001	0.955934	0.0001	0.000288097	0.0001	0.0001	0.0980035	0.0001	0.0001	0.0965549	0.0001	0.0001	0.0966237	0.0001	0.0001	0.00117554	0.0001	0.0001	0.0001	0.0001	0.00170461	0.0001	0.00128918	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200221	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00209035	0.0001	0.0102997	0.0109074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000803087	0.000360431	0.0001	0.0001	0.0001	0.0117331	0.0148607	0.00411147	0.0305542	0.00414521	0.0102567	0.0101168	0.00974718	0.0124777	0.0228568	0.0101006	0.0001	0.000392652	0.000493683	0.000930848	0.0001	0.0001	0.00108127	0.000255882	0.0045584	0.0001	0.0001	0.0001	0.0017396	0.00010021	0.0001	0.00136781	0.0001	0.000457574	0.0001	0.0001	0.000323566	0.0001	0.0001	0.000261888	0.00376113	0.0001	0.0001	0.00126023	0.000278058	0.000824328	0.0001	0.0001	0.00899672	0.00413013	0.0001	0.000272027	0.0001	0.000471733	0.0001	0.0001	0.0001	0.00029805	0.000668628	0.000828305	0.000707354	0.000287817	0.0001	0.000159178	0.0001	0.0001	0.000510662	0.000862377	0.000167969	0.0001	0.0001	0.000369949	0.000317779	0.00103874	0.0001	0.0001	0.000100233	0.0001	0.0001	0.0001	0.000160792	0.000174353	0.000378212	0.0001	0.0001	0.0001	0.0102154	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044482	0.0001	0.0001	0.0001	0.000249443	0.0001	0.0001	0.000628478	0.00606486	0.0001	0.0001	0.0001	0.00303951	0.00120485	0.000218237	0.00010021	0.0001	0.00195708	0.000625259	0.000835744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206331	0.000118429	0.0001	0.00187559	0.000333441	0.0001	0.0016616	0.00148259	0.0001	0.0001	0.00010311	0.0001	0.0001	0.000358022	0.000120782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00090751	0.0001	0.000959382
18	0.0001	0.0001	0.0001	0.0001	0.000290876	0.0001	0.00137918	0.00104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024875	0.000100001	0.0001	0.000141998	0.000114907	0.0001	0.0001	0.0001	0.000713788	0.00406785	0.00047738	0.0019802	0.00101732	0.000607327	0.000553506	0.000876355	0.00122838	0.0033996	0.000134787	0.0001	0.00012166	0.000123185	0.000146274	0.0001	0.0001	0.00847209	0.000109169	0.000242433	0.0001	0.0001	0.0001	0.000193134	0.0001	0.0001	0.000168637	0.0001	0.000123755	0.0001	0.0001	0.0027564	0.0001	0.0001	0.000108361	0.000286155	0.0001	0.0001	0.000856775	0.0001131	0.000149467	0.0001	0.0001	0.000566849	0.000122225	0.0001	0.000155171	0.0001	0.000117355	0.0001	0.0001	0.0001	0.000111613	0.000132754	0.00014395	0.000135872	0.000110994	0.0001	0.000104219	0.0001	0.0001	0.000124392	0.000141722	0.000104345	0.0001	0.0001	0.000118262	0.000113674	0.000155787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010398	0.000104723	0.000176686	0.0001	0.0001	0.0001	0.000740466	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396036	0.0001	0.0001	0.000101119	0.000111896	0.0001	0.0001	0.000130129	0.00073363	0.0001	0.0001	0.0001	0.000420095	0.000159483	0.000109186	0.0001	0.0001	0.000202982	0.000127327	0.000144359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204912	0.000100959	0.0001	0.000169845	0.000115384	0.0001	0.000190251	0.000190471	0.0001	0.0001	0.000100123	0.0001	0.0001	0.000115649	0.000101347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146117	0.0001	0.000196238
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013805	0.0001	0.0001	0.0001	0.000107861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326478	0.00071151	0.0001	0.00250438	0.0001	0.0001	0.0102552	0.0001	0.00366849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130951	0.0001	0.0143645	0.0363531	0.000100186	0.00126199	0.0001	0.0001	0.0001	0.000100004	0.0001	0.00267745	0.0001	0.0001	0.0001	0.0881828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00832199	0.285728	0.0001	0.0001	0.00786952	0.0001	0.0001	0.0004538	0.0001	0.000826062	0.0001	0.00187453	0.0001	0.0001	0.0001	0.0137021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131152	0.0142209	0.0001	0.0001	0.0001	0.0001	0.000327974	0.000708023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010863	0.0153123	0.00247084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163738	0.0001	0.0001	0.00104663	0.0001	0.206886	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187185	0.0001	0.0001	0.0087487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213937	0.00110177	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0695292	0.00391831	0.0001	0.0001	0.890424
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0955844	0.000309543	0.0001	0.0001	0.000788085	0.0001	0.0001	0.000100002	0.0001	0.0001	0.465096	0.0001	0.000100001	0.00233578	0.000100001	0.0001	0.00583651	0.000266795	0.0001	0.469186	0.00216661	0.00162214	0.447696	0.388829	0.0001	0.000100067	0.0250219	0.0001	0.0001	0.0001	0.0835055	0.00450736	0.00024356	0.0001	0.0001	0.0001	0.00088679	0.999892	0.0001	0.0001	0.00629932	0.0001	0.0001	0.0001	0.0001	0.000631602	0.0001	0.0001	0.0001	0.185614	0.0001	0.0001	0.0001	0.0001	0.0220695	0.0001	0.000100908	0.0001	0.0001	0.00691492	0.0001	0.964523	0.0001	0.0001	0.110939	0.00115838	0.0001	0.0001	0.0001	0.0001	0.999892	0.00175103	0.0001	0.0001	0.0001	0.999892	0.999892	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.00796055	0.000452844	0.999892	0.0001	0.0001	0.0001	0.0001	0.000694108	0.0001	0.0001	0.000243652	0.00903205	0.286508	0.0001	0.00216679	0.0001	0.460155	0.25016	0.0001	0.0001	0.0063894	0.000116528	0.00152421	0.0001	0.000360778	0.470042	0.0001	0.0001	0.467457	0.0001	0.0001	0.467996	0.0001	0.0001	0.00577958	0.0001	0.0001	0.000100016	0.0001	0.00831609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108429	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0018499	0.0001	0.0316532	0.0063728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789934	0.000331557	0.0001	0.0001	0.0001	0.0111341	0.0112419	0.0568425	0.0299384	0.0046208	0.00258649	0.0115125	0.0198001	0.0248494	0.0112261	0.0106405	0.0001	0.000384385	0.000484521	0.000840589	0.0001	0.0001	0.00042011	0.000231912	0.000673436	0.0001	0.0001	0.0001	0.00166974	0.0001	0.0001	0.00131891	0.0001	0.000407914	0.0001	0.0001	0.000246227	0.0001	0.0001	0.00024433	0.000859019	0.0001	0.0001	0.00111871	0.000265367	0.000735965	0.0001	0.0001	0.00850396	0.000404889	0.0001	0.000266129	0.0001	0.000471162	0.0001	0.0001	0.0001	0.000288294	0.000603746	0.000838585	0.000712019	0.000303504	0.0001	0.0001598	0.0001	0.0001	0.000507989	0.000840485	0.000155838	0.0001	0.0001	0.000359456	0.000411394	0.000943294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153183	0.000164594	0.000356085	0.0001	0.0001	0.0001	0.013893	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433609	0.0001	0.0001	0.0001	0.000238392	0.0001	0.0001	0.000575738	0.0113332	0.0001	0.0001	0.0001	0.00546091	0.00111747	0.000206025	0.0001	0.0001	0.00176217	0.000566373	0.000812868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180025	0.000113759	0.0001	0.0013101	0.000303326	0.0001	0.001551	0.00139188	0.0001	0.0001	0.000100104	0.0001	0.0001	0.000344272	0.000112832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807096	0.0001	0.00161313
22	0.0001	0.0001	0.0001	0.0001	0.00337991	0.0001	0.00789027	0.000907407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000626874	0.000165058	0.0001	0.0001	0.0001	0.00121972	0.000764776	0.00109121	0.379442	0.000134044	0.00151257	0.0003754	0.0012253	0.000543986	0.127701	0.0595837	0.0001	0.000201884	0.00126262	0.000906314	0.0001	0.0001	0.000204424	0.000228268	0.0171442	0.0001	0.0001	0.0001	0.00060689	0.0001	0.0001	0.000149662	0.0001	0.000438616	0.0001	0.0001	0.000297343	0.0001	0.0001	0.000131231	0.0227314	0.0001	0.0001	0.00727189	0.000337113	0.000670283	0.0001	0.0001	0.000331501	0.000372867	0.0001	0.000146219	0.0001	0.000261796	0.0001	0.0001	0.0001	0.000378119	0.000246766	0.000167449	0.000144393	0.00229161	0.0001	0.000139106	0.0001	0.0001	0.00027863	0.0047029	0.000143478	0.0001	0.0001	0.00101023	0.000120192	0.000461327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015627	0.000161505	0.000216867	0.0001	0.0001	0.0001	0.155967	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212575	0.0001	0.0001	0.0001	0.000284706	0.0001	0.0001	0.000508517	0.000428935	0.0001	0.0001	0.0001	0.000311179	0.00111944	0.00161678	0.0001	0.0001	0.00172559	0.000133106	0.00017552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501038	0.00010783	0.0001	0.000468696	0.00016327	0.0001	0.000185977	0.000595482	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436131	0.0001055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789616	0.0001	0.0173182
