strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.00184189	0.0001	0.0001	0.0001	0.0001	0.64632	0.525281	0.0179068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00477033	0.0001	0.0001	0.0001	0.0001	0.0041378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579955	0.0001	0.0001	0.0001	0.000733649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107121	0.0001	0.0001	0.00581788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373066	0.423926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102001	0.0001	0.425539	0.000110884	0.0001	0.0001	0.0359358	0.00240346	0.0128866	0.0001	0.0001	0.0001	0.000104034	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0363152	0.0001	0.000110842	0.00446561	0.0001	0.0001	0.0001	0.000562081	0.00437395	0.0094122	0.0001	0.0001	0.0001	0.218427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215781	0.993981	0.0001	0.0001	0.0001	0.0001	0.0001	0.424953	0.423925	0.000110836	0.0001	0.000101685	0.0001	0.0001	0.0001	0.0109217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390496	0.0001	0.0001	0.0001	0.423926	0.000836218	0.19274	0.25415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164993	0.051642	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.192629	0.0001	0.0001	0.0001	0.191544	0.057569	0.0001	0.191739	0.0001	0.0001	0.703047	0.0001	0.0001	0.0001	0.0001	0.0001	0.00752156	0.398233	0.0001	0.000101759	0.422874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00678481	0.00287061	0.0001	0.0001	0.0001	0.0001	0.0001	0.192629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.182431	0.00899153	0.0001	0.0001	0.983793
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000734155	0.0001	0.999892	0.0304402	0.0001	0.0001	0.0001	0.0001	0.00746983	0.0001	0.0001	0.0001	0.00132221	0.0001	0.0001	0.999892	0.0001	0.0001	0.0610448	0.984061	0.999892	0.0340037	0.983888	0.0701266	0.00205172	0.000136497	0.984005	0.0559836	0.956987	0.984162	0.100393	0.0450761	0.983354	0.985805	0.00892371	0.981401	0.906256	0.879135	0.0001	0.000452528	0.0001	0.000542539	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021872	0.00120129	0.999892	0.0001	0.0001	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.000100013	0.000100018	0.0001	0.0001	0.0001	0.0001	0.000100016	0.00120396	0.00023913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136784	0.0001	0.000100019	0.0001	0.0001	0.90235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.892177	0.0001	0.000413672	0.0001	0.0001	0.0001	0.0001	0.00012109	0.0001	0.0001	0.0001	0.000341031	0.0001	0.00069841	0.0399499	0.0001	0.984228	0.0001	0.0499075	0.0450316	0.0001	0.0001	0.0001	0.0001	0.984142	0.0001	0.0001	0.0560618	0.0001	0.000910279	0.0545933	0.00353854	0.000100032	0.0590454	0.0001	0.00252377	0.00386375	0.0001	0.0001	0.0001	0.0001	0.000480219	0.0001	0.00010001	0.0001	0.587559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00873571	0.0072656	0.00806832	0.00859726	0.00874765	0.00648957	0.0104488	0.010851	0.0450393	0.0001	0.0219475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861814	0.0001	0.943595	0.0001	0.0001	0.0001	0.283069	0.0001	0.0357279	0.0342069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0927383	0.0243142	0.0001	0.0339107	0.0095719	0.0250119	0.000210325	0.0230374	0.0001	0.0001	0.0328656	0.0001	0.0001	0.0001	0.0559695	0.0001	0.0411681	0.0001	0.0001	0.0001	0.0221222	0.0001	0.0543178	0.0502293	0.0322747	0.0001	0.0001	0.0001	0.0001	0.0414545	0.0211341	0.0001	0.0140635	0.0001	0.0278388	0.0127205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101664	0.0230074	0.0186741	0.0242877	0.0001	0.0001	0.0001	0.899012	0.0001	0.026204	0.0001	0.0001	0.0001	0.0328435	0.0001	0.0001	0.0001	0.0289976	0.0249719	0.0001	0.0001	0.0001	0.0001	0.00944248	0.00885655	0.0001	0.0001	0.0197242	0.0001	0.0270806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202205	0.0393807	0.0166561	0.0001	0.0170223	0.0372454	0.0001	0.0001	0.0128543	0.0001	0.0001	0.0214012	0.00176164	0.0001	0.0190686	0.00890399	0.0278795	0.0001	0.0159389	0.0177502	0.0001	0.0001	0.0001	0.0001	0.00886949	0.0001	0.0069682	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101216	0.941203	0.104042	0.0001	0.0001	0.0001	0.0001	0.0001	0.00535244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95458	0.954817	0.954228	0.953967	0.955906	0.958364	0.981254	0.981254	0.928043	0.0001	0.953678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010917	0.0001	0.0001	0.0001	0.0001	0.0001	0.152044	0.0001	0.926867	0.933937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100873	0.0880358	0.0001	0.0001	0.980069	0.955328	0.82432	0.951893	0.0001	0.0001	0.931379	0.0001	0.0001	0.0001	0.896864	0.0001	0.914966	0.0001	0.0001	0.0001	0.94282	0.0001	0.884664	0.898818	0.934699	0.0001	0.0001	0.356951	0.000349553	0.922697	0.926188	0.0001	0.965743	0.0001	0.938466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95322	0.961879	0.95066	0.0001	0.0001	0.0001	0.000100001	0.0001	0.952298	0.0001	0.0012536	0.0001	0.933563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970921	0.967798	0.0001	0.0001	0.959781	0.0001	0.000100008	0.0001	0.000858334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441839	0.0001	0.973111	0.0001	0.0001	0.0001	0.97351	0.0001	0.0001	0.0001	0.000100122	0.0001	0.961091	0.972989	0.943483	0.0001	0.976429	0.960493	0.0001	0.0001	0.0001	0.361583	0.967329	0.0001	0.973569	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113901	0.0001	0.0001	0.0001	0.0001	0.000282302	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343746	0.000219438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133083	0.001908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813152	0.0001	0.0001	0.0001	0.0001	0.976166	0.000101898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953442	0.00010188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918952	0.0001	0.0001	0.0001	0.0016529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00370855	0.0001	0.142083	0.522431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134313	0.00278769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546464	0.0659605	0.00567959	0.130246	0.0001	0.0718653	0.0001	0.0865523	0.111864	0.0617407	0.0001	0.0001	0.0001	0.0001	0.0001	0.000630048	0.0001	0.00423102	0.000481632	0.0111952	0.0001	0.0001	0.0001	0.00037386	0.0001	0.0001	0.00154424	0.0001	0.00251756	0.000137168	0.00030363	0.00753581	0.0001	0.0001	0.0001	0.0170964	0.0001	0.0001	0.0001	0.0001	0.0129922	0.0001	0.0001	0.0001	0.00201071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107379	0.0001	0.0001	0.0001	0.00146695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00750661	0.0001	0.000149831	0.0001	0.00375841	0.00180115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00475031	0.0001	0.0001	0.00132589	0.0001	0.0001	0.0123571	0.007076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119652	0.0001	0.0001	0.0001	0.019486	0.0001	0.0001	0.0001	0.00658831	0.0001	0.00256007
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00539469	0.00534633	0.00546643	0.00712616	0.00512422	0.00462324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016631	0.000101928	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137313	0.0001	0.00100186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.908837	0.0001	0.0001	0.00239994	0.00129244	0.0166664	0.0001	0.0001	0.00259534	0.0001	0.0001	0.0001	0.0001	0.00164404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.444377	0.0001	0.0001	0.0015259	0.00110063
19	0.0001	0.00131198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149945	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830371	0.00417321	0.0001	0.0001	0.0001	0.0001	0.017292	0.0430132	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.609823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.079824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0791707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801508	0.0798222	0.0001	0.00382677	0.0001	0.00299455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.079824	0.0001	0.00603614	0.025619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00605609	0.0001	0.0001	0.0001	0.00702304	0.0001	0.0441716	0.0069497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964775	0.0001	0.00195577	0.120582	0.0001	0.0001	0.0812354	0.0001	0.953436	0.00330079	0.0001	0.0001	0.951914	0.00107864	0.0001	0.0001	0.0001	0.0001	0.971467	0.0001	0.00605753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0690101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000793067	0.0001	0.00695255	0.000168981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182447	0.000163226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396437	0.00475668	0.0181296	0.0122288	0.0001	0.00224148	0.0001	0.00601591	0.00552264	0.00241162	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199496	0.0001	0.000296523	0.00141839	0.00037889	0.0001	0.0001	0.0001	0.000120183	0.0001	0.0001	0.00025504	0.0001	0.000253588	0.000257561	0.00097801	0.000229164	0.0001	0.0001	0.0001	0.000600831	0.0001	0.0001	0.0001	0.0001	0.000260764	0.0001	0.0001	0.0001	0.00271733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117058	0.0001	0.0001	0.0001	0.000134966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000588498	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306149	0.0001	0.000303619	0.0001	0.000332071	0.000126417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167583	0.0001	0.0001	0.000180526	0.000100002	0.0001	0.000311179	0.0252234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201941	0.0001	0.0001	0.0001	0.00157323	0.0001	0.0001	0.0001	0.000417619	0.0001	0.000255911
22	0.0111643	0.00383076	0.0123183	0.0001	0.00772005	0.0151296	0.0001	0.0001	0.0001	0.0108889	0.0107922	0.0110323	0.0103359	0.0103482	0.0093464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804863	0.0001	0.00416769	0.00210275	0.00713538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00531883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341926	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121425	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495857	0.0001	0.0001	0.941976	0.950028	0.0001	0.0001	0.0001	0.0001	0.0001	0.00550317	0.0001	0.000880475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00338812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579417	0.0001	0.0001	0.0031516	0.0001
