strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00015432	0.0001	0.00112789	0.000145571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181746	0.000176123	0.0001	0.000298025	0.000143687	0.0001	0.0001	0.0001	0.00523939	0.000609194	0.0105321	0.00122054	0.0001	0.00271133	0.0001	0.000734443	0.000947875	0.000156844	0.00115603	0.0001	0.0001	0.000117416	0.000208619	0.0001	0.0001	0.000168662	0.000110399	0.0001	0.0001	0.0001	0.0001	0.000115741	0.0001	0.0001	0.000457472	0.0001	0.000139323	0.0001	0.000408372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350276	0.0001	0.0001	0.000464911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286818	0.0001	0.0001	0.0001	0.000109306	0.000115761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165762	0.0001	0.0001	0.000119408	0.0001	0.000237771	0.000231808	0.000714799	0.0001	0.0001	0.000210774	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233419	0.0001	0.0001	0.0001	0.000250151	0.000111669	0.0001	0.0001	0.0001	0.00177647	0.000575332	0.0001	0.0001	0.0001	0.000618827	0.000279482	0.000143703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405975	0.0001	0.0001	0.000420614	0.000100507	0.0001	0.000335091	0.00063973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000651165
11	0.0001	0.0001	0.0001	0.0001	0.000385048	0.0001	0.0001	0.0001	0.0001	0.893433	0.893477	0.893363	0.891907	0.893699	0.891353	0.898188	0.898188	0.833333	0.0001	0.860198	0.0001	0.0001	0.88814	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010114	0.0001	0.000788613	0.0001	0.000758897	0.0001	0.0001	0.827321	0.838741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896064	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0577831	0.0001	0.0001	0.889164	0.862403	0.751074	0.856401	0.0001	0.0001	0.831999	0.0001	0.0001	0.000105234	0.794756	0.0001	0.813412	0.0001	0.0001	0.0001	0.845852	0.0001	0.778235	0.794694	0.836391	0.0001	0.0001	0.299509	0.0001	0.824459	0.837988	0.0001	0.873635	0.0001	0.842047	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811763	0.0001	0.0001	0.857944	0.868011	0.854963	0.0001	0.0001	0.0001	0.0001	0.0001	0.85868	0.0001	0.00116872	0.0001	0.835089	0.0001	0.0001	0.0001	0.858442	0.871024	0.0001	0.0001	0.0001	0.0001	0.88068	0.895997	0.000100037	0.0001	0.865559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883022	0.0001	0.0001	0.0001	0.881527	0.000100043	0.0001	0.0001	0.0001	0.0001	0.867094	0.897002	0.846607	0.0001	0.887166	0.866399	0.0001	0.0001	0.0001	0.336771	0.873405	0.0001	0.897133	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00696976	0.00164771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918175	0.000489639	0.00175286	0.0001	0.0001	0.0001	0.00798338	0.00379961	0.00285649	0.0001	0.0001	0.0001	0.00404674	0.0001	0.0001	0.0001	0.0001	0.000250484	0.0001	0.0107482	0.0001	0.0001	0.000980886	0.0001	0.0001	0.000105982	0.000441227	0.000463716	0.00172532	0.0001	0.0001	0.0001	0.0616998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263113	0.042913	0.0001	0.0001	0.00184039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140037	0.0001	0.0001	0.00195446	0.0100588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032815	0.0176262	0.0001	0.0001	0.0001	0.00159086	0.000236137	0.001122	0.000775738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957644	0.000741285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955345	0.0001	0.0001	0.0009978	0.0001	0.436928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121459	0.00136681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011731	0.978273	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126589	0.0001	0.00132736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517637	0.00274394	0.0001	0.00450522	0.0290681
13	0.0001	0.0001	0.0001	0.0001	0.00137309	0.00041833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.08866	0.00071816	0.0001	0.00217305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.71389	0.0001	0.0001	0.00431178	0.00792446	0.0001	0.999895	0.00253278	0.0129191	0.721884	0.013603	0.0130579	0.687458	0.593788	0.00972944	0.0123134	0.894118	0.00903046	0.0001	0.0001	0.0001	0.0001	0.000648371	0.0001	0.0001	0.0001	0.00109576	0.945918	0.0001	0.0001	0.999895	0.0001	0.0001	0.0001	0.0001	0.000100069	0.0001	0.0001	0.0001	0.0995202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.999895	0.0001	0.894119	0.0001	0.0001	0.0001	0.000481703	0.0001	0.0001	0.000808271	0.0001	0.935235	0.00137965	0.0001	0.0001	0.00601906	0.924662	0.924508	0.0001	0.0001	0.0001	0.924749	0.0001	0.0001	0.0001	0.999895	0.000711109	0.926869	0.0001	0.000102811	0.0001	0.0001	0.000641773	0.0001	0.0001	0.000252008	0.0143108	0.763478	0.0001	0.0136039	0.0001	0.735212	0.740235	0.0001	0.0001	0.0001	0.000514127	0.013572	0.0001	0.000207017	0.721218	0.0001	0.0001	0.723378	0.0001	0.0001	0.721472	0.0001	0.0001	0.999895	0.0001	0.0001	0.000220552	0.0001	0.999895	0.0001	0.0001	0.999895	0.0001	0.999895	0.0001	0.0001	0.967138	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101095	0.0988215	0.099817	0.0991547	0.101121	0.100447	0.0870664	0.083915	0.14776	0.0001	0.130386	0.0001	0.0001	0.0602148	0.0013004	0.0001	0.00176025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904183	0.0001	0.171456	0.152674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0941246	0.0001	0.0001	0.0001	0.0001	0.00939538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110081	0.128862	0.248771	0.142925	0.0001	0.0001	0.15886	0.0001	0.0001	0.0001	0.19568	0.0001	0.185621	0.0001	0.0001	0.0001	0.150327	0.0001	0.219184	0.20451	0.158995	0.0001	0.0001	0.0001	0.00114364	0.167373	0.143615	0.0001	0.123124	0.0001	0.156191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13986	0.126833	0.142541	0.0001	0.0001	0.0001	0.0001	0.0001	0.133928	0.0001	0.0001	0.0943843	0.164128	0.0001	0.0001	0.0001	0.141388	0.127369	0.0001	0.0001	0.0001	0.0001	0.114957	0.100512	0.0122455	0.0001	0.13427	0.0001	0.0001	0.0001	0.00205341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0485849	0.0001	0.109002	0.0001	0.0001	0.0001	0.116703	0.0001	0.0001	0.0001	0.0001	0.0001	0.132735	0.100076	0.153225	0.0001	0.103705	0.130919	0.0001	0.0001	0.0001	0.0001	0.117059	0.0001	0.097187	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000151029	0.0001	0.00112722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111562	0.000110927	0.0001	0.000127837	0.000104692	0.0001	0.0001	0.0001	0.158917	0.000888306	0.0001	0.00185707	0.0001	0.000629767	0.0001	0.00102336	0.00129849	0.000542305	0.000181133	0.0001	0.0001	0.000102448	0.0001135	0.0001	0.0001	0.000127256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100114	0.0001	0.0001	0.000151392	0.0001	0.000105195	0.0001	0.000111437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136169	0.0001	0.0001	0.000145464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125888	0.0001	0.0001	0.0001	0.000101454	0.000102259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108242	0.0001	0.0001	0.000102749	0.0001	0.000117827	0.00011703	0.000184659	0.0001	0.0001	0.000115034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117238	0.0001	0.0001	0.0001	0.000120755	0.000363047	0.0001	0.0001	0.0001	0.00034485	0.0001608	0.0001	0.0001	0.0001	0.000216081	0.000123974	0.000134401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140254	0.0001	0.0001	0.00936098	0.000101432	0.0001	0.000131376	0.000173513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147473
16	0.0001	0.0001	0.0001	0.0001	0.000417973	0.0001	0.00327151	0.000145569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227637	0.000219993	0.0001	0.000397289	0.000154277	0.0001	0.0001	0.0001	0.00678691	0.00629178	0.00273307	0.0138379	0.0001	0.00412684	0.0001	0.00283554	0.00313723	0.00484739	0.00173296	0.0001	0.0001	0.000131169	0.000258108	0.0001	0.0001	0.000318798	0.000110399	0.0001	0.0001	0.0001	0.0001	0.000360804	0.0001	0.0001	0.00058007	0.0001	0.000161717	0.0001	0.00424027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481381	0.0001	0.0001	0.000647059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379969	0.0001	0.0001	0.0001	0.000120076	0.000128736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199857	0.0001	0.0001	0.000134031	0.0001	0.00030594	0.00395436	0.000997335	0.0001	0.0001	0.000316761	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299178	0.0001	0.0001	0.0001	0.000326299	0.00213681	0.0001	0.0001	0.0001	0.00248458	0.000780732	0.000178568	0.0001	0.0001	0.000858035	0.000740341	0.000327649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552713	0.0001	0.0001	0.000567693	0.000108175	0.0001	0.000447524	0.000889793	0.0001	0.0001	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00090939
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206829	0.0001	0.000225373	0.0001	0.0001	0.0001	0.000168069	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015302	0.0001	0.0001	0.0001	0.0001	0.00219732	0.0001	0.0001	0.0001	0.0001	0.148266	0.0001	0.0001	0.000719662	0.00158067	0.0001	0.0001	0.000430434	0.00254707	0.149515	0.0027567	0.00264334	0.142842	0.121497	0.00195285	0.00248711	0.0391565	0.00175404	0.0001	0.0001	0.999914	0.0001	0.000101384	0.0001	0.0001	0.0001	0.000157348	0.0262499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.882716	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0282753	0.0001	0.0001	0.935525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0347935	0.000216311	0.0001	0.0001	0.0011807	0.0404802	0.0388485	0.0001	0.0001	0.0001	0.0388522	0.0001024	0.0001	0.0001	0.0001	0.0001	0.0392929	0.0001	0.0001	0.0001	0.0001	0.000263904	0.0001	0.0001	0.00010093	0.00252468	0.126482	0.0001	0.0027563	0.0001	0.142376	0.136353	0.0001	0.00128128	0.995821	0.0001	0.00275031	0.0001	0.0001	0.149892	0.0001	0.0001	0.147115	0.0001	0.0001	0.148029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0201012	0.0001	0.0001	0.000828271	0.0001	0.0001	0.0001	0.0001	0.00138102	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133073	0.00190803	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976169	0.00320638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964892	0.000100094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0915653	0.0001	0.0001	0.0001	0.00238268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000154526	0.0001	0.00115557	0.000582889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280791	0.000271921	0.0001	0.000517148	0.000171963	0.0001	0.0001	0.0001	0.00966526	0.000681129	0.0001	0.00128025	0.0001	0.00468752	0.0001	0.000750314	0.000930523	0.000174513	0.00238447	0.0001	0.0001	0.000792993	0.000297163	0.0001	0.0001	0.0007023	0.000404862	0.0001	0.0001	0.0001	0.0001	0.000991614	0.0001	0.0001	0.000827392	0.0001	0.000186875	0.0001	0.000664199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00065548	0.0001	0.0001	0.000860848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490755	0.0001	0.0001	0.0001	0.000123788	0.000135813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239413	0.0001	0.0001	0.000143364	0.0001	0.000388687	0.000376638	0.0013615	0.0001	0.0001	0.000363208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379631	0.000177968	0.0001	0.0001	0.000415926	0.00952394	0.0001	0.0001	0.0001	0.00342656	0.00105901	0.0001	0.0001	0.0001	0.00116857	0.00549199	0.000634952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735553	0.0001	0.0001	0.000734736	0.000100471	0.0001	0.000578989	0.00120692	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152031
20	0.0001	0.0001	0.0001	0.0001	0.000588318	0.0001	0.0114896	0.000650811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043298	0.000415219	0.0001	0.00089848	0.000235384	0.0001	0.0001	0.0001	0.0179823	0.00532711	0.00102708	0.0112409	0.0001	0.00995433	0.0001	0.00713036	0.00911307	0.00379728	0.0056193	0.0001	0.0001	0.000174816	0.000477832	0.0001	0.0001	0.00100213	0.00012111	0.0001	0.0001	0.0001	0.0001	0.00139194	0.0001	0.0001	0.00141119	0.0001	0.000256605	0.0001	0.000825325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126047	0.0001	0.0001	0.00158659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000824612	0.0001	0.0001	0.0001	0.000145862	0.000170288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356574	0.0001	0.0001	0.000182528	0.0001	0.000641772	0.000608708	0.00244017	0.0001	0.0001	0.000571338	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614828	0.0001	0.0001	0.0001	0.000686085	0.0134194	0.0001	0.0001	0.0001	0.00625504	0.0018254	0.0001	0.0001	0.0001	0.0020447	0.00077356	0.00089504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013621	0.0001	0.0001	0.00127517	0.000109253	0.0001	0.0010086	0.00215481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112728
21	1	0.999636	0.999377	1	0.967047	0.999587	0.0001	0.0001	0.00012252	0.0001	0.0001	0.0001	0.0001	0.00010629	0.0001	0.00079004	0.000804186	0.00283378	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109455	0.0001	0.0001	0.0001	0.0001	0.790331	0.0001	0.431129	0.233189	0.737032	0.00015896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170382	0.0002313	0.0001	0.000101866	0.0001	0.0001	0.000161173	0.0001	0.0001	0.000340461	0.0001	0.000307112	0.000100001	0.0036852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125586	0.0001	0.0001	0.0001	0.0001	0.00840949	0.0001	0.000220422	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222671	0.000101402	0.000101395	0.0001	0.000177171	0.0001	0.0001	0.0001	0.0001	0.000216218	0.00010064	0.0001	0.0001	0.0001	0.0001	0.000190058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349053	0.0001	0.0001	0.000165047	0.0001	0.0001	0.000179824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000564282	0.0001	0.0111421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181116	0.0001	0.0023773	0.000173133	0.0001	0.000200756	0.000132469	0.0001	0.0001	0.0001	0.00391719	0.00331211	0.00102565	0.0108799	0.0001	0.0032517	0.0001	0.00678369	0.00576176	0.00270655	0.00107041	0.0001	0.0001	0.000118811	0.00018409	0.0001	0.0001	0.000340185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466459	0.0001	0.0001	0.000287399	0.0001	0.000138226	0.0001	0.000298703	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013144	0.0001	0.0001	0.0001	0.000255373	0.0001	0.0001	0.000415023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00535642	0.0001	0.0001	0.0001	0.000112967	0.000110823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015624	0.0001	0.0001	0.000120776	0.0001	0.000168353	0.000212019	0.000616703	0.0001	0.0001	0.000206195	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394504	0.0001	0.0001	0.0001	0.000231863	0.00388203	0.0001	0.0001	0.0001	0.00144068	0.0138453	0.0001	0.0001	0.0001	0.00074377	0.000292929	0.000331488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362045	0.0001	0.0001	0.000469571	0.000108643	0.0001	0.000298735	0.000554771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042216
