strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0436595	0.0001	0.0001	0.0001	0.000609817	0.0001	0.0001	0.0001	0.0001	0.0001	0.442005	0.000101081	0.0001	0.00121681	0.0001	0.0001	0.00154223	0.000291663	0.000277774	0.446575	0.00186065	0.00124257	0.425907	0.384227	0.0001	0.0001	0.00401116	0.0001	0.0001	0.0001	0.0001	0.0043875	0.000383624	0.0001	0.0001	0.0001	0.000855391	0.999889	0.0001	0.0001	0.0108171	0.0001	0.0001	0.0001	0.0001	0.000701443	0.0001	0.0001	0.0001	0.0645656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100336	0.0001	0.0001	0.00268174	0.0001	0.967269	0.0001	0.0001	0.0001	0.00182123	0.0001	0.0001	0.0001	0.0001	0.999889	0.00134125	0.0001	0.0001	0.0001	0.999889	0.999889	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.00471503	0.000670496	0.999889	0.0001	0.0001	0.0001	0.0001	0.000671177	0.0001	0.0001	0.000174163	0.00487822	0.42582	0.0001	0.00184435	0.0001	0.44211	0.444428	0.0001	0.0001	0.0001	0.000267059	0.00089168	0.0001	0.000142635	0.447208	0.0001	0.0001	0.444714	0.0001	0.0001	0.44575	0.0001	0.0001	0.00178426	0.0001	0.0001	0.0001	0.0001	0.00475964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100681	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258259	1	0.265493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00786479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.974812	0.975247	0.975751	0.974951	0.971325	0.964885	0.102388	0.0588628	0.963723	0.0001	0.981175	0.0001	0.0001	0.949904	0.000780162	0.0001	0.0001	0.0001	0.236666	0.0001	0.223684	0.0001	0.0001	0.000726492	0.479976	0.0001	0.967179	0.97047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989216	0.0001	0.0001	0.0001	0.0001	0.00496015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283805	0.0983445	0.000100001	0.0158516	0.996809	0.983378	0.917218	0.982917	0.0001	0.0001	0.969099	0.000100748	0.0001	0.0001	0.947212	0.0001	0.959535	0.0001	0.0001	0.0001	0.975915	0.0001	0.940122	0.949846	0.97125	0.0001	0.0001	0.333488	0.000910718	0.963398	0.96502	0.0001	0.992086	0.0001	0.974723	0.00298087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.983921	0.989345	0.981275	0.0001	0.0001	0.0001	0.212852	0.000743484	0.981947	0.0001	0.00027575	0.0781064	0.971609	0.000381219	0.0001	0.0001	0.985606	0.992077	0.0001	0.0001	0.0001	0.0001	0.994536	0.988154	0.00768649	0.0001	0.987989	0.0001	0.0001	0.0001	0.000897999	0.0001	0.0001	0.0001	0.0001	0.000410255	0.0107054	0.998059	0.0001	0.994755	0.0104404	0.0001	0.0001	0.995025	0.0001	0.0001	0.00616899	0.0001	0.0001	0.981703	0.990569	0.977641	0.0001	0.9962	0.987809	0.0001	0.0001	0.0001	0.833862	0.989156	0.0001	0.98978	0.000100756
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135628	0.236889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0059555	0.000102802	0.000231303	0.0001	0.0001	0.0224061	0.0137381	0.0001	0.0156087	0.0001	0.000168269	0.0222211	0.00857602	0.0146011	0.00841844	0.0139393	0.0001	0.000100063	0.000100053	0.000113239	0.000532834	0.0001	0.0001	0.0001	0.000124555	0.0001	0.000125653	0.0001	0.0001	0.00013306	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000245403	0.0001	0.0001	0.0001	0.0085878	0.000154851	0.0001	0.00509355	0.00113444	0.00353102	0.0001	0.0001	0.013672	0.00198886	0.0001	0.00082299	0.0001	0.0001	0.00636363	0.00636281	0.0001	0.00124562	0.0001	0.000100001	0.00312959	0.00132296	0.0001	0.0001	0.0001	0.0001	0.0022506	0.003861	0.000195914	0.000142351	0.0001	0.000250377	0.00111836	0.0001	0.00018949	0.0001	0.00439507	0.0170495	0.0001	0.0001	0.000457148	0.000588988	0.0001	0.0001	0.0001	0.0001	0.0166667	0.000130334	0.000100003	0.0001	0.0001	0.0001	0.00193055	0.0001	0.00434458	0.0001	0.0010003	0.000136612	0.00452253	0.0024361	0.439764	0.000104562	0.00012754	0.000100014	0.000937655	0.0037226	0.000962283	0.0001	0.0001	0.0036204	0.0001	0.0082476	0.0001	0.0001	0.000100216	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.00551753	0.0001	0.0001	0.00671423	0.0001	0.0001	0.00439716	0.000102784	0.000100001	0.0001	0.0001	0.000288229	0.000132799	0.0001	0.0136392	0.0001	0.0001	0.0001	0.00596402	0.0001	0.00855301
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382713	0.00403211	0.0001	0.0001	0.0001	0.0001	0.646289	0.525255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413754	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117269	0.0001	0.0001	0.0001	0.000725774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00354914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489385	0.0001	0.0001	0.0001	0.00222142	0.0001	0.00466887	0.0001	0.0001	0.0001	0.0001	0.0001	0.00465624	0.00106813	0.0001	0.0001	0.00522879	0.010283	0.0001	0.00173019	0.00534675	0.0001	0.00149574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00357967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174226	0.000116738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000107791	0.00010135	0.000116361	0.0001	0.0001	0.0217331	0.00133869	0.0001	0.00190326	0.0001	0.000103086	0.00459075	0.010599	0.012145	0.0288705	0.0656055	0.0001	0.000100157	0.000100183	0.000100449	0.000100079	0.0001	0.0001	0.0001	0.00011275	0.0001	0.000102492	0.0001	0.0001	0.000107257	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.00011408	0.0001	0.0001	0.0001	0.00156645	0.000127013	0.000100001	0.00152208	0.000603009	0.000626613	0.0001	0.0001	0.000121252	0.00028872	0.0001	0.000415375	0.0001	0.0001	0.000499863	0.000522797	0.0001	0.000405517	0.0001	0.000100001	0.00948104	0.000417262	0.0001	0.0001	0.0001	0.0001	0.00064927	0.00098018	0.00012626	0.000129466	0.0001	0.000177589	0.000393703	0.0001	0.000108666	0.0001	0.000365452	0.000388185	0.0001	0.0001	0.00136567	0.00183051	0.0001	0.0001	0.0001	0.0001	0.0182817	0.000108066	0.000100001	0.0001	0.0001	0.0001	0.00058155	0.0001	0.00426535	0.0001	0.000305855	0.000110857	0.0175911	0.000255218	0.00156702	0.000100488	0.000123284	0.000100016	0.00130485	0.000459225	0.000300278	0.0001	0.0001	0.000457449	0.0001	0.000644525	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.000759672	0.0001	0.0001	0.000843141	0.0001	0.0001	0.000365451	0.000100604	0.000100001	0.0001	0.0001	0.000127521	0.000155123	0.0001	0.00185827	0.0001	0.0001	0.0001	0.00237456	0.0001	0.000107927
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122836	0.00223169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00979842	0.0001	0.0001	0.0001	0.000803009	0.0001	0.0001	0.9999	0.00054125	0.0001	0.105121	0.987726	0.9999	0.0342278	0.986071	0.0699086	0.00217793	0.000106776	0.988028	0.100338	0.988385	0.988278	0.14288	0.086326	0.976907	0.962247	0.00176524	0.97478	0.337646	0.814214	0.0001	0.000920874	0.0001	0.00323564	0.0001	0.0001	0.000122232	0.0001	0.0001	0.0001	0.00237817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010146	0.0001	0.0001	0.0145179	0.0001	0.00104582	0.00322665	0.0001	0.0001	0.0001	0.0001	0.00099284	0.00233007	0.000535337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135913	0.0001	0.000453527	0.0001	0.0001	0.895767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.914543	0.0001	0.000995522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001691	0.000113723	0.00103237	0.0956726	0.0001	0.98838	0.0001	0.0993272	0.106068	0.0001	0.0001	0.0001	0.0001	0.988168	0.0001	0.0001	0.100481	0.0001	0.00281901	0.103163	0.00376824	0.00132788	0.103402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100566	0.0001	0.0001	0.0001	0.58539	0.0001	0.0001	0.000135846	0.000100031	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348279	0.0551357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.000930857	0.000106552	0.000237893	0.0001	0.0001	0.00765031	0.00480629	0.0001	0.170235	0.0001	0.000143832	0.00872808	0.165902	0.0471578	0.00325063	0.00598552	0.0001	0.000100107	0.000100142	0.000191988	0.000156052	0.0001	0.0001	0.0001	0.000112241	0.0001	0.000115308	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000122741	0.0001	0.0001	0.0001	0.00138801	0.000187187	0.0001	0.00106206	0.000359565	0.00918146	0.0001	0.0001	0.00665507	0.000901954	0.0001	0.000996089	0.0001	0.0001	0.029545	0.0295432	0.0001	0.0034114	0.0001	0.000100002	0.000980845	0.000378135	0.0001	0.0001	0.0001	0.0001	0.000593042	0.011239	0.000412228	0.000194943	0.0001	0.0001369	0.000285447	0.0001	0.000348456	0.0001	0.00112418	0.00782573	0.0001	0.0001	0.000238188	0.000222816	0.0001	0.0001	0.0001	0.0001	0.0151355	0.000133714	0.000100003	0.0001	0.0001	0.0001	0.00051496	0.0001	0.00110795	0.0001	0.000329761	0.000141693	0.00108428	0.000842971	0.0128358	0.000117603	0.000300501	0.00010003	0.00115434	0.0107205	0.00232792	0.0001	0.0001	0.0105982	0.0001	0.0146893	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.00115641	0.0001	0.0001	0.0014464	0.0001	0.0001	0.00111994	0.000101323	0.000100001	0.0001	0.0001	0.00060715	0.000131128	0.0001	0.00383834	0.0001	0.0001	0.0001	0.0016856	0.0001	0.000723544
18	0.0001	0.0001	0.0001	0.0001	0.0180769	0.0001	0.0001	0.00113797	0.0001	0.0001	0.0001	0.0001	0.000115354	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107371	0.00119872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190806	0.00106974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135547	0.0001	0.0001	0.0001	0.00813126	0.0001	0.0001	0.0001	0.0001	0.976173	0.000113197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377334	0.0001	0.0001	0.0001	0.0001	0.0001	0.968477	0.000103622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0854453	0.0001	0.0001	0.0001	0.00256052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0772411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032054	0.0001	0.0121202	0.0001	0.00219642	0.0780122	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.32691	0.0001	0.308988	0.0001	0.0001	0.0001	0.162303	0.0001	0.0133249	0.0109455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0391429	0.00951659	0.000100972	0.0219422	0.000410373	0.00578502	0.0372427	0.00658887	0.0001	0.0001	0.0109077	0.0001	0.0001	0.0001	0.022222	0.0001	0.0162836	0.0788321	0.0784679	0.0001	0.0111443	0.0001	0.0268934	0.0210921	0.00999528	0.0001	0.0001	0.0001	0.0001	0.0148525	0.00468921	0.0001	0.00114373	0.0001	0.00927089	0.00415975	0.0001	0.0788459	0.0001	0.00830769	0.0176491	0.0001	0.000103059	0.00647248	0.00414541	0.00582492	0.0001	0.0001	0.0001	0.294024	0.00012071	0.006761	0.0001	0.0001	0.0001	0.011755	0.0001	0.00830774	0.0001	0.00574953	0.00241583	0.0095456	0.0001	0.0700624	0.0093441	0.0001	0.000334709	0.0001	0.0001	0.00472751	0.0001	0.973546	0.0001	0.00184259	0.102676	0.0001	0.0001	0.0804919	0.000624456	0.96901	0.00031311	0.0001	0.0015702	0.967392	0.00151914	0.0001	0.000432428	0.0001	0.0001	0.980202	0.000384603	0.00830775	0.000121503	0.00022757	0.00899704	0.0001	0.000692464	0.00359576	0.000102769	0.0679282	0.0001	0.0001	0.0001	0.0001	0.000119045	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00167064	0.0019166	0.0001	0.0001	0.0001	0.0233276	0.0228915	0.0223866	0.023189	0.0268233	0.0330826	0.874189	0.932288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0198302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00889398	0.0001	0.0001	0.0001	0.0001	0.000692011	0.0001	0.0001	0.0001	0.000793773	0.0001	0.0001	0.0058035	0.0001	0.0001	0.00128656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000875159	0.0001	0.0001	0.000514354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00995845	0.0001	0.0001	0.0001	0.0001	0.0110918	0.0001	0.000416926	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101356	0.0001	0.0001	0.000392645	0.0001	0.0001	0.0001	0.000967235	0.0001	0.0001	0.0001	0.000827289	0.0001	0.0001	0.00753882	0.0001	0.0001	0.000835903	0.0001	0.0001	0.0001	0.0001	0.0117395	0.000114584	0.0001	0.00832956	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841683	0.0001	0.0001	0.000435478	0.000225261	0.0001	0.0001	0.000373404	0.00100118	0.0001	0.003972	0.000341707	0.000969076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108874	0.000309403	0.158076	0.0001	0.0001	0.000245623	0.0540233	0.0001	0.00494051	0.00414192	0.000303184	0.0001	0.0001	0.00035794	0.0001	0.844102	0.0001	0.0001103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281361	0.000425322	0.0260467	0.00310371	0.0001	0.831901	0.000159665	0.0029873	0.00736671	0.00286322	0.0001	0.0001	0.00370489	0.0001	0.0001	0.0001	0.00733856	0.999274	0.00644181	0.0001	0.0001	0.0001	0.00469866	0.0001	0.00786012	0.00696201	0.00326396	0.0001	0.0001	0.0001	0.999003	0.00587474	0.00149624	0.0001	0.000748074	0.0001	0.00302273	0.00131924	0.0001	0.0001	0.999232	0.0001	0.0001	0.998628	0.0001	0.00209011	0.00131464	0.00187422	0.0001	0.0001	0.0001	0.0979144	0.000274146	0.00322809	0.000113141	0.998727	0.0001	0.00385049	0.0001	0.0001	0.0001	0.0018492	0.000738245	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143297	0.0001	0.0001	0.00150862	0.0001	0.00267619	0.0001	0.0001	0.0001	0.998448	0.0001	0.0001	0.000141474	0.00487629	0.000102861	0.0001	0.000456496	0.00475295	0.0001	0.0001	0.000134872	0.0001	0.0001	0.00278682	0.0001	0.0001	0.000104282	0.000120555	0.0029314	0.0001	0.000254157	0.0028499	0.0001	0.0001	0.0001	0.0001	0.000112523	0.0001	0.00010489	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00832188	0.00100855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000183836	0.000100156	0.000122715	0.0001	0.0001	0.0128013	0.000463216	0.0001	0.0182294	0.0001	0.00013471	0.0210386	0.000315106	0.0342718	0.00295761	0.00436745	0.0001	0.000100014	0.000100041	0.000100876	0.000205269	0.0001	0.0001	0.0001	0.000100278	0.0001	0.000103616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000556592	0.0001	0.0001	0.0001	0.00430624	0.000138831	0.0001	0.00128796	0.000302772	0.000752738	0.0001	0.0001	0.000105418	0.000510142	0.0001	0.000133233	0.0001	0.0001	0.000122876	0.00136464	0.0001	0.000321151	0.0001	0.000100001	0.000708386	0.00288539	0.0001	0.0001	0.0001	0.0001	0.000516133	0.000884388	0.000116453	0.000123622	0.0001	0.000117141	0.000295165	0.0001	0.000116866	0.0001	0.00019675	0.000172236	0.0001	0.0001	0.000193134	0.000166313	0.0001	0.0001	0.0001	0.0001	0.000459112	0.000125056	0.000100001	0.0001	0.0001	0.0001	0.000452298	0.0001	0.00019647	0.0001	0.000301504	0.000120164	0.000200718	0.00996833	0.00081733	0.000101743	0.000120902	0.000100003	0.0117423	0.000871711	0.000318963	0.0001	0.0001	0.000852291	0.0001	0.000134238	0.0001	0.0001	0.000100161	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.00152971	0.0001	0.0001	0.0018307	0.0001	0.0001	0.0182931	0.0001003	0.000100003	0.0001	0.0001	0.000151493	0.000117925	0.0001	0.00458501	0.0001	0.0001	0.0001	0.00161203	0.0001	0.000105778
