strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000556159	0.0001	0.00487444	0.00427403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132183	0.000131353	0.0001	0.000264963	0.000239776	0.0001	0.0001	0.0001	0.00322012	0.00213953	0.0001	0.00394436	0.0001	0.00165018	0.0001	0.00296883	0.00371963	0.00182507	0.000718298	0.0001	0.0001	0.000108998	0.0001	0.000108258	0.0001	0.000225166	0.000123515	0.000455092	0.0001	0.0001	0.0001	0.000139673	0.00010179	0.0001	0.000127514	0.0001	0.000133347	0.0001	0.000100257	0.000118329	0.0001	0.0001	0.0001	0.000195156	0.0001	0.0001	0.0001	0.0001	0.000200919	0.0001	0.0001	0.00232821	0.000137987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195556	0.000102669	0.0001	0.0001	0.0001	0.000108014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115718	0.0001	0.0001	0.0001	0.000326804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203997	0.00113439	0.0001	0.0001	0.0001	0.00145057	0.000144783	0.0001	0.00010179	0.0001	0.000157874	0.0001	0.00021555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164837	0.0001	0.0001	0.0001	0.000174547	0.0001	0.000129023	0.000302799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215066	0.0001	0.0024655
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962028	0.0001	0.0001	0.00178679	0.000817232	0.0001	0.0001	0.00275647	0.0001	0.0001	0.0001	0.000404414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048491	0.0661046	0.000277865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480338	0.0001	0.0326493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650028	0.000499846	0.0001	0.0001	0.0001	0.961546	0.0001	0.0012509	0.0001	0.000780662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114955	0.000177454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000681544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163848	0.0001	0.0001	0.0001	0.0001	0.0001	0.000945781	0.0001	0.0001	0.0001	0.000425037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000334151	0.0001	0.00134847	0.132453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272302	0.000250237	0.0001	0.000252218	0.000240046	0.0001	0.0001	0.0001	0.0979736	0.00787306	0.0001	0.010714	0.0001	0.0385445	0.0001	0.000908023	0.00111217	0.00305597	0.00448623	0.0001	0.0001	0.00014077	0.0001	0.000105907	0.0001	0.00180661	0.000204771	0.0100434	0.0001	0.0001	0.0001	0.000322719	0.000100189	0.0001	0.000253625	0.0001	0.00029493	0.0001	0.000100001	0.000213172	0.0001	0.0001	0.0001	0.00275706	0.0001	0.0001	0.0001	0.0001	0.00074659	0.0001	0.0001	0.00591292	0.000341175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000670798	0.000106288	0.0001	0.0001	0.0001	0.00013818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181525	0.0001	0.0001	0.0001	0.00163333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000611229	0.00247327	0.0001	0.0001	0.0001	0.0102567	0.000354657	0.0001	0.000100189	0.0001	0.000461622	0.0001	0.000125371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413751	0.0001	0.0001	0.0001	0.000554777	0.0001	0.000252385	0.00145666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000855374	0.0001	0.000213338
13	0.0001	0.0001	0.0001	0.0001	0.000371078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341793	0.0001	0.00208684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964053	0.0001	0.000474141	0.0175848	0.0001	0.0001	0.0001	0.0001	0.95315	0.00329924	0.0001	0.0001	0.951844	0.0001	0.0001	0.0001	0.0001	0.0001	0.971159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00169891	0.0001	0.0224927	0.0197727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283211	0.000248056	0.0001	0.000906634	0.000248703	0.0001	0.0001	0.0001	0.00924414	0.137723	0.0001	0.018851	0.0001	0.00728541	0.0001	0.0139733	0.0178123	0.00788673	0.00402709	0.0001	0.0001	0.000149972	0.0001	0.000148676	0.0001	0.000716477	0.000215181	0.00183902	0.0001	0.0001	0.0001	0.000540329	0.000109928	0.0001	0.000262219	0.0001	0.000304857	0.0001	0.000100949	0.000210118	0.0001	0.0001	0.0001	0.000567659	0.0001	0.0001	0.0001	0.0001	0.000711662	0.0001	0.0001	0.00867493	0.00034835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667665	0.000114785	0.0001	0.0001	0.0001	0.000146387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190443	0.0001	0.0001	0.0001	0.00158494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000611489	0.00763554	0.0001	0.0001	0.0001	0.00571695	0.000392624	0.0001	0.000109922	0.0001	0.000468466	0.0001	0.000678718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000865157	0.0001	0.0001	0.0001	0.000559809	0.0001	0.000260376	0.00141889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000848509	0.0001	0.00928487
15	0.0001	0.0001	0.0001	0.0001	0.00124299	0.0001	0.0232341	0.00156665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278868	0.000252283	0.0001	0.00107166	0.000258356	0.0001	0.0001	0.0001	0.0203723	0.0127419	0.0001	0.0239879	0.0001	0.00719492	0.0001	0.0141189	0.0177663	0.00781795	0.00462394	0.0001	0.0001	0.000144012	0.0001	0.000133891	0.0001	0.000778821	0.00022052	0.00189467	0.0001	0.0001	0.0001	0.00263476	0.000100178	0.0001	0.000279109	0.0001	0.000319411	0.0001	0.000100009	0.000211241	0.0001	0.0001	0.0001	0.000575543	0.0001	0.0001	0.0001	0.0001	0.00079152	0.0001	0.0001	0.0190789	0.000374594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00073909	0.000103072	0.0001	0.0001	0.0001	0.000141835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190444	0.0001	0.0001	0.0001	0.00192094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000696392	0.000604466	0.0001	0.0001	0.0001	0.012566	0.000407696	0.0001	0.000102574	0.0001	0.000517136	0.0001	0.000137609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170065	0.0001	0.0001	0.0001	0.000632057	0.0001	0.000498017	0.00184732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000931829	0.0001	0.00992465
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.340274	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121215	0.0001	0.0001	0.0001	0.000413752	0.0001	0.00236649	0.341722	0.0001	0.0001	0.0262012	0.0232582	0.341721	0.00201416	0.023133	0.0268487	0.000868882	0.000108163	0.023332	0.0240363	0.0234363	0.0234174	0.0262646	0.0201948	0.0225157	0.0300036	0.0001	0.0211709	0.702743	0.000213713	0.0001	0.000166294	0.000105524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582897	0.000561269	0.341629	0.0001	0.0001	0.0001	0.0001	0.0001	0.341632	0.0001	0.0001	0.0001	0.0001	0.00106841	0.0001	0.0001	0.0001	0.0001	0.0001	0.00301121	0.000127352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167021	0.0001	0.0001	0.0241583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111276	0.0001	0.000241828	0.0001	0.0001	0.0001	0.0001	0.00012379	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170042	0.018046	0.0001	0.0234358	0.0001	0.0220568	0.0154396	0.0001	0.0001	0.0001	0.0001	0.0233502	0.0001	0.0001	0.0240743	0.0001	0.0001	0.0239445	0.0001	0.0001	0.0226914	0.0001	0.0001	0.00189092	0.0001	0.0001	0.0001	0.0001	0.000248512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.000402254	0.00071624	0.0001	0.0001	0.0001	0.0001	0.00363356	0.0001	0.0001	0.0001	0.00107157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198925	0.0001	0.00403919	0.00421834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247184	0.0001	0.0001	0.000904157	0.0637894	0.0001	0.0001	0.50308	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000809849	0.0001	0.940761	0.0001	0.0001	0.0001	0.947031	0.0001	0.0001	0.941148	0.0001	0.0001	0.0001	0.000811509	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246776	0.0001	0.0001	0.0001	0.00187239	0.0001	0.0001	0.0001	0.95692	0.0001	0.0001	0.0001	0.0001	0.00080127	0.000243317	0.0001	0.0001	0.000100518	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002188	0.0235589	0.0001	0.0001	0.0001	0.00076135	0.0001	0.0001	0.0001	0.0001	0.000759068	0.000406076	0.00269069	0.0233499	0.0001	0.0001	0.0001	0.000100145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220557	0.0001	0.00142149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364408	0.0158711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169826	0.0001	0.727144	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182176	0.0001	0.0001	0.0001	0.0235589	0.0001	0.492276	0.999123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011599	0.000169416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0586124	0.0001	0.0001	0.0001	0.0518492	0.000186286	0.0139823	0.0578016	0.0001	0.0001	0.00333173	0.0001	0.0001	0.0001	0.00018887	0.0001	0.0001	0.0155589	0.0001	0.0001	0.0235193	0.0001	0.000141875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215502	0.000100003	0.0001	0.0397426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799161	0.0001	0.00123333	0.0001	0.000976553	0.0001	0.00455775
19	0.0001	0.0001	0.0001	0.0001	0.00117382	0.0001	0.0225724	0.00103988	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.000100003	0.00024946	0.000225462	0.0001	0.000895044	0.000239613	0.0001	0.0001	0.0001	0.0287792	0.00990948	0.0001	0.0697596	0.0001	0.00695926	0.0001	0.0137347	0.0197519	0.00759408	0.00412539	0.0001	0.0001	0.000730209	0.0001	0.000127611	0.0001	0.000697482	0.00212775	0.00185166	0.0001	0.0001	0.0001	0.000321391	0.000100061	0.0001	0.000274657	0.0001	0.000292814	0.0001	0.000100003	0.000197095	0.0001	0.0001	0.0001	0.000562746	0.0001	0.0001	0.000100002	0.000100002	0.000708115	0.0001	0.0001	0.00753995	0.000334614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000666511	0.000102047	0.0001	0.0001	0.0001	0.000134993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000179198	0.0001	0.0001	0.0001	0.00158766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131498	0.0001	0.0001	0.00060586	0.000271758	0.0001	0.0001	0.0001	0.00531377	0.000392186	0.000100003	0.000100061	0.0001	0.000462606	0.0001	0.000125071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00040849	0.000100003	0.0001	0.0001	0.000553084	0.0001	0.000250121	0.00142706	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000839231	0.0001	0.00770228
20	0.0001	0.0001	0.0001	0.0001	0.000279989	0.0001	0.00129303	0.001143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240683	0.000233697	0.0001	0.000144653	0.000200984	0.0001	0.0001	0.0001	0.00989303	0.0125723	0.0001	0.0254886	0.0001	0.00077168	0.0001	0.000862308	0.00106007	0.010478	0.00345229	0.0001	0.0001	0.000132493	0.0001	0.000101914	0.0001	0.000466991	0.000193781	0.000193472	0.0001	0.0001	0.0001	0.000263565	0.00010042	0.0001	0.000223031	0.0001	0.000236748	0.0001	0.000100004	0.000169986	0.0001	0.0001	0.0001	0.000124688	0.0001	0.0001	0.0001	0.0001	0.000547514	0.0001	0.0001	0.0109935	0.000260377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499681	0.000105889	0.0001	0.0001	0.0001	0.000128606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159992	0.0001	0.0001	0.0001	0.00116788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000568373	0.0106592	0.0001	0.0001	0.0001	0.00676518	0.000300759	0.0001	0.00010042	0.0001	0.000355049	0.0001	0.000136065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000380031	0.0001	0.0001	0.0001	0.00042955	0.0001	0.000217891	0.00106397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606271	0.0001	0.000599556
21	0.0001	0.0001	0.0001	0.0001	0.000258607	0.0001	0.00134532	0.00118574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131303	0.000129553	0.0001	0.000285625	0.0001226	0.0001	0.0001	0.0001	0.00972246	0.00217967	0.0001	0.0042677	0.0001	0.000592345	0.0001	0.000900989	0.00110522	0.000573008	0.000739128	0.0001	0.0001	0.000106947	0.0001	0.000107452	0.0001	0.000201341	0.000122287	0.000199794	0.0001	0.0001	0.0001	0.000139009	0.00010033	0.0001	0.000108235	0.0001	0.000205753	0.0001	0.000100012	0.000116692	0.0001	0.0001	0.0001	0.000127939	0.0001	0.0001	0.0001	0.0001	0.000201616	0.0001	0.0001	0.000617208	0.000141406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615833	0.000101213	0.0001	0.0001	0.0001	0.000107694	0.0001	0.0001	0.0001	0.000104056	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113341	0.0001	0.0001	0.0001	0.00032868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204324	0.00203667	0.0001	0.0001	0.0001	0.000453716	0.000112094	0.0001	0.00010033	0.0001	0.000155841	0.0001	0.000130937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168576	0.0001	0.0001	0.0001	0.00140716	0.0001	0.000128011	0.000307084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216013	0.0001	0.00999463
22	0.0001	0.0001	0.0001	0.0001	0.000556101	0.0001	0.0043985	0.00407221	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107839	0.0001	0.000308608	0.000152708	0.0001	0.000255203	0.00017158	0.0001	0.0001	0.0001	0.00357765	0.00351949	0.0001	0.00677132	0.0001	0.00163336	0.0001	0.00281818	0.00352976	0.0016649	0.0424131	0.0001	0.0001	0.000120326	0.0001	0.000107922	0.0001	0.000284718	0.000137885	0.0216806	0.0001	0.0001	0.0001	0.000196334	0.000101779	0.0001	0.000162184	0.0001	0.00231763	0.0001	0.0001	0.000146074	0.0001	0.0001	0.0001	0.00797925	0.0001	0.0001	0.0001	0.0001	0.000383653	0.0001	0.0001	0.00226952	0.000192771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397058	0.000105388	0.0001	0.0001	0.0001	0.000113006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141577	0.0001	0.0001	0.0001	0.000873214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104335	0.0001	0.0001	0.0001	0.000273113	0.00247512	0.0001	0.0001	0.0001	0.00141696	0.00345694	0.0001	0.000101779	0.0001	0.000287074	0.0001	0.000240672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206909	0.0001	0.0001	0.0001	0.000311916	0.0001	0.000166283	0.000733164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000476702	0.0001	0.00236685
