strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000377087	0.000672643	0.0001	0.0001	0.0001	0.0001	0.0036933	0.00457222	0.0001	0.0001	0.00101753	0.000516094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000944385	0.00430784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404099	0.00421891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106107	0.0001	0.00020336	0.000644077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582804	0.00772891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31352	0.0001	0.0001	0.0001	0.0001	0.00176417	0.0001	0.0001	0.000233245	0.064049	0.00457224	0.0001	0.668731	0.336408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960711	0.0001	0.0001	0.0001	0.964866	0.0001	0.00273468	0.960967	0.0001	0.0001	0.000581846	0.000855489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0088547	0.0001	0.0001	0.00456732	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244011	0.0001	0.0001	0.0001	0.00191604	0.00140352	0.0001	0.0001	0.971416	0.0001	0.0001	0.0001	0.0001	0.000594024	0.0001	0.0001	0.00161447	0.000100001	0.000171296	0.0001	0.000112652	0.0001	0.000824976
11	0.0001	0.00035691	0.0001	0.0001	0.0001	0.000417972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100139	0.000951719	0.0001	0.0001	0.0001	0.00239519	0.0001	0.86966	0.0001	0.0001	0.0001	0.0001	0.833334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.404963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0035607	0.0001	0.000100037	0.000285036	0.000100162	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100149	0.000102193	0.000101427	0.0001	0.000420851	0.000550353	0.0001	0.0001	0.0001	0.00325755	0.00428371	0.00180189	0.0104297	0.000985365	0.000103203	0.00324162	0.000101035	0.000105995	0.000104187	0.0001	0.0001	0.0001	0.000100113	0.00103104	0.000112997	0.0001	0.000309219	0.000122919	0.00036385	0.0001	0.0001	0.0001	0.000276762	0.0001	0.0001	0.000161473	0.0001	0.000150679	0.0001	0.00010029	0.000198589	0.0001	0.0001	0.0001	0.000583215	0.0001	0.0001	0.0001	0.0001	0.00110205	0.0001	0.0001	0.00405173	0.000190846	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100117	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100639	0.000108877	0.0001	0.0001	0.0001	0.0036118	0.0001	0.000192965	0.0001	0.000104577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00438072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100112	0.0001	0.0001	0.000100495	0.0001	0.0001	0.0001	0.000267592	0.00344622	0.0001	0.0001	0.000109865	0.0455352	0.000195731	0.0001	0.0001	0.0001	0.00020549	0.000100537	0.000117455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000309388	0.000115281	0.0001	0.000185121	0.00022113	0.0001	0.0002409	0.0004343	0.0001	0.0001	0.000104935	0.0001	0.000109958	0.0001	0.0001	0.00115182	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.000270742	0.0001	0.0043125
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993076	0.0504288	0.0001	0.0001	0.0001	0.0001	0.000100653	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217357	0.0001	0.0001	0.508968	0.0623793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019598	0.0001	0.998381	0.0001	0.0001	0.0001	0.0001	0.0001	0.99772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422177	0.00468134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0100544	0.0001	0.535955	0.201596	0.000417433	0.000100271	0.0001	0.0001	0.000100051	0.0001	0.0001	0.00719913	0.00782388	0.0001	0.00633387	0.00105753	0.0001	0.0001	0.0001	0.171615	0.22547	0.0227743	0.128294	0.0110924	0.0605657	0.0353319	0.1235	0.148368	0.0304068	0.0001	0.0001	0.0001	0.000100009	0.000432134	0.000386521	0.0001	0.00601526	0.00184538	0.00675045	0.0001	0.0001	0.0001	0.00409437	0.0001	0.0001	0.00367627	0.0001	0.00484977	0.0001	0.000377025	0.00341307	0.0001	0.0001	0.0001	0.0118316	0.0001	0.0001	0.000148137	0.000100006	0.00370234	0.0001	0.0001	0.256802	0.00553133	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000761765	0.00034861	0.0001	0.0001	0.0001	0.00116372	0.0001	0.000476549	0.0001	0.000253711	0.000100004	0.0001	0.0001	0.0001	0.000100125	0.000100006	0.0001	0.0001	0.0001	0.0521235	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415023	0.0513379	0.0001	0.0001	0.000111654	0.124872	0.00398372	0.000100006	0.000100292	0.0001	0.00405927	0.00140254	0.00501787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00904358	0.000375206	0.0001	0.00206252	0.00307194	0.0001	0.0126646	0.0071941	0.0001	0.0001	0.000273354	0.000100006	0.00011177	0.000100116	0.0001076	0.000454002	0.0001	0.0001	0.000122344	0.0001	0.0001	0.0001	0.00384936	0.0001	0.0442683
15	0.0001	0.0001	0.0001	0.0001	0.00107757	0.0001	0.0001	0.0001	0.0001	0.0561024	0.0549219	0.0549933	0.0539002	0.0560989	0.0561081	0.0411376	0.0398996	0.0782765	0.0001	0.0681712	0.0001	0.0001	0.0058835	0.00200072	0.0001	0.00404951	0.0001	0.091959	0.0001	0.0869281	0.0001	0.0001	0.0001	0.660121	0.0001	0.0914455	0.085786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0545972	0.0001	0.0491072	0.0001	0.0001	0.0001	0.0001	0.014184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0751264	0.058602	0.068968	0.207329	0.0761074	0.0001	0.0001	0.0839424	0.0001	0.0001	0.0001	0.105255	0.0001	0.0985722	0.0001	0.0001	0.0001	0.0798916	0.0001	0.116437	0.108764	0.0851128	0.0001	0.0001	0.0001	0.000723235	0.0910973	0.0982208	0.0001	0.0685492	0.0001	0.0862966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0746167	0.0702386	0.077087	0.0001	0.0001	0.0001	0.0564471	0.0001	0.0723832	0.0001	0.0001	0.103994	0.0875384	0.0001	0.0001	0.0001	0.0747773	0.067839	0.0001	0.0001	0.0001	0.0001	0.0660546	0.05527	0.0183657	0.0001	0.0715406	0.0001	0.0001	0.0001	0.00135419	0.0001	0.000337256	0.0001	0.0001	0.0001	0.00371568	0.0587269	0.0001	0.0593029	0.00551392	0.0001	0.0001	0.0619692	0.0001	0.0001	0.000149052	0.0001	0.0001	0.0707209	0.0542607	0.0815045	0.0001	0.0560923	0.0705271	0.0001	0.0001	0.0001	0.0001	0.0626821	0.0001	0.0508145	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155814	0.00303621	0.0001	0.0001	0.000175615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937578	0.00121364	0.00358527	0.00450147	0.0001	0.0001	0.0143799	0.00385296	0.00514465	0.0001	0.0001	0.0001	0.00404911	0.0001	0.0001	0.0001	0.0001	0.000100975	0.0001	0.0200708	0.0001	0.00113264	0.00177127	0.0001	0.0001	0.00371728	0.00173994	0.0018066	0.0036847	0.0001	0.0001	0.0001	0.128926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00664915	0.400444	0.0001	0.0001	0.00192119	0.0001	0.0001	0.0001	0.0001	0.00129063	0.0001	0.000109935	0.0001	0.0001	0.000306536	0.0215743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0229254	0.0001	0.0001	0.0001	0.00304971	0.000526978	0.00200546	0.00174204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162439	0.967218	0.00116993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965518	0.0001	0.0001	0.000975366	0.0001	0.565954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031243	0.0001	0.0001	0.000110922	0.00216529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00293059	0.978677	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223095	0.0001	0.001504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115464	0.00640011	0.0001	0.00549833	0.394137
17	0.0001	0.0001	0.0001	0.0001	0.000133377	0.0001	0.0001	0.0001	0.0001	0.943687	0.943687	0.943687	0.943687	0.943687	0.942402	0.943687	0.943687	0.896414	0.0001	0.917174	0.0001	0.0001	0.943688	0.0001	0.0001	0.0001	0.0001	0.191873	0.0001	0.181231	0.000756233	0.0001	0.000733342	0.193162	0.0001	0.892959	0.899431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283652	0.102752	0.000113986	0.0001	0.939725	0.918648	0.792489	0.914853	0.0001	0.0001	0.897306	0.000122871	0.0001	0.001619	0.86768	0.0001	0.882421	0.0001	0.0001	0.0001	0.906005	0.0001	0.855557	0.86847	0.90016	0.0001	0.0001	0.301953	0.000327578	0.889865	0.890346	0.0001	0.926951	0.0001	0.902782	0.00305368	0.0001	0.0001	0.0001	0.0001	0.000874908	0.0001	0.000109697	0.916258	0.923721	0.913879	0.0001	0.0001	0.0001	0.182381	0.000690171	0.915847	0.0001	0.0011994	0.000126938	0.898911	0.000807253	0.0001	0.0001	0.917213	0.926739	0.0001	0.0001	0.0001	0.000223559	0.931102	0.943687	0.000142798	0.0001	0.921854	0.0001	0.0073238	0.0001	0.000932593	0.00264861	0.0001	0.0001	0.0001	0.00041869	0.00911352	0.938365	0.0001	0.934363	0.00793208	0.0001	0.0001	0.934054	0.0001	0.0001	0.00588855	0.000699587	0.0001	0.92303	0.943687	0.907564	0.0001	0.937533	0.922231	0.0001	0.0001	0.0001	0.827333	0.927541	0.0001	0.943687	0.000123455
18	0.0001	0.0001	0.0001	0.0001	0.000202331	0.0001	0.000285027	0.00145516	0.000163572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109787	0.000109644	0.0001	0.000437714	0.000102321	0.0001	0.0001	0.0001	0.00346287	0.000266651	0.000209389	0.000680786	0.0430551	0.00045209	0.000208227	0.000195193	0.00026713	0.000183523	0.0001	0.0001	0.0001	0.0001	0.000102271	0.000101025	0.0001	0.00014309	0.000101985	0.000149035	0.0001	0.0001	0.0001	0.000179607	0.000100002	0.0001	0.000167102	0.0001	0.00010687	0.0001	0.000262596	0.000106073	0.0001	0.0001	0.0001	0.000186683	0.0001	0.0001	0.000100472	0.000100121	0.000112504	0.0001	0.0001	0.000204035	0.000107623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101593	0.000284342	0.0001	0.0001	0.0001	0.000113822	0.0001	0.000100779	0.0001	0.000610627	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00010012	0.0001	0.0001	0.0001	0.000157394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116873	0.0510599	0.0001	0.0001	0.000109865	0.000567071	0.000115659	0.0001	0.0001	0.0001	0.00011882	0.000102242	0.000123838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113716	0.000100968	0.0001	0.000108335	0.000112208	0.0001	0.000206957	0.000133347	0.0001	0.0001	0.000100592	0.0001	0.0001	0.0001	0.00010006	0.00010146	0.0001	0.0001	0.000100391	0.0001	0.0001	0.0001	0.000122003	0.0001	0.000198832
19	0.0001	0.0001	0.0001	0.0001	0.00259944	0.0001	0.263881	0.512052	0.00026778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018488	0.00203408	0.0001	0.0042968	0.000590492	0.0001	0.0001	0.0001	0.0426036	0.0483809	0.0185431	0.091932	0.00618903	0.0592482	0.0205588	0.333583	0.199816	0.0247342	0.0001	0.0001	0.0001	0.000100004	0.000291236	0.000312228	0.0001	0.00435855	0.000541056	0.00851592	0.0001	0.0001	0.0001	0.0113244	0.000100293	0.0001	0.00128764	0.0001	0.00132735	0.0001	0.000308813	0.000956872	0.0001	0.0001	0.0001	0.0149874	0.0001	0.0001	0.000100001	0.000100005	0.002921	0.0001	0.0001	0.0229496	0.00149926	0.0001	0.0001	0.0001	0.000100101	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013039	0.000907555	0.0001	0.0001	0.0001	0.00104371	0.0001	0.000173241	0.0001	0.000208486	0.000100011	0.0001	0.0001	0.0001	0.000100006	0.000100005	0.0001	0.0001	0.000100495	0.0269763	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.00283087	0.191153	0.0001	0.0001	0.0001	0.0282289	0.0027973	0.000100006	0.0001	0.0001	0.00330686	0.000859605	0.00395144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226202	0.000277477	0.0001	0.00139392	0.00208441	0.0001	0.00187392	0.0233104	0.0001	0.0001	0.000222522	0.000100006	0.0001	0.000100005	0.000101084	0.000342645	0.0001	0.0001	0.000117225	0.0001	0.0001	0.0001	0.00316905	0.0001	0.0247246
20	0.0001	0.0001	0.0001	0.0001	0.000556619	0.000139501	0.000237444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000995134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118881	0.0001	0.0001	0.796647	0.0001	0.0001	0.00389295	0.0001	0.0001	0.00253314	0.00395631	0.0001	0.803963	0.0001	0.0001	0.766559	0.668839	0.0001	0.0001	0.055939	0.0001	0.0001	0.0001	0.999887	0.00763413	0.000639058	0.0001	0.0001	0.0001	0.00143617	0.999887	0.0001	0.0001	0.0169865	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.999887	0.0001	0.0001	0.0001	0.0001	0.999887	0.0001	0.000100344	0.0001	0.0001	0.0061379	0.0001	0.965768	0.0001	0.0001	0.935951	0.000785272	0.0001	0.0001	0.000598304	0.0001	0.999887	0.000111187	0.0001	0.0001	0.0001	0.999887	0.999887	0.0001	0.0001	0.0001	0.999887	0.0001	0.0001	0.0001	0.00652564	0.000745773	0.999887	0.0001	0.0001	0.0001	0.0001	0.00105114	0.0001	0.0001	0.000838834	0.0154746	0.809531	0.0001	0.0001	0.0001	0.813239	0.852838	0.0001	0.000886193	0.999887	0.000370014	0.0001	0.0001	0.000108379	0.805005	0.0001	0.0001	0.815604	0.0001	0.0001	0.802797	0.0001	0.0001	0.00213168	0.0001	0.0001	0.000442831	0.0001	0.00694857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100068	0.0001	0.000104082
21	0.0001	0.0001	0.0001	0.0001	0.000901608	0.0001	0.0391698	0.0215327	0.000154986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140899	0.000717195	0.0001	0.00137731	0.00025754	0.0001	0.0001	0.0001	0.0175264	0.0209945	0.0101766	0.0485337	0.00502681	0.00244422	0.0180739	0.0419143	0.0329034	0.0145634	0.0001	0.0001	0.0001	0.0001	0.000183214	0.000186406	0.0001	0.00130635	0.000757488	0.000523813	0.0001	0.0001	0.0001	0.00106938	0.0001	0.0001	0.000511391	0.0001	0.000517477	0.0001	0.000868503	0.000381394	0.0001	0.0001	0.0001	0.00087091	0.0001	0.0001	0.0001	0.0001	0.0113069	0.0001	0.0001	0.0178098	0.000609404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188702	0.000165513	0.0001	0.0001	0.0001	0.000368866	0.0001	0.000124636	0.0001	0.000139247	0.000100151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100495	0.0001	0.0223087	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114895	0.0190239	0.0001	0.0001	0.000109861	0.01027	0.0114873	0.0001	0.0001	0.0001	0.00160098	0.000648195	0.00113495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128165	0.000168865	0.0001	0.000618733	0.00845901	0.0001	0.000971591	0.00660957	0.0001	0.0001	0.000144391	0.000100125	0.000109955	0.000100007	0.000157709	0.000194148	0.0001	0.0001	0.000106205	0.0001	0.0001	0.0001	0.0012079	0.0001	0.0193131
22	0.0001	0.0001	0.0001	0.0001	0.000244747	0.0001	0.0063684	0.000194234	0.000104842	0.0001	0.0001	0.0001	0.00012279	0.0001	0.0001	0.000105297	0.000904904	0.0001	0.000546991	0.000198505	0.0001	0.0001	0.0001	0.00411512	0.00906454	0.00254157	0.00689797	0.00339489	0.000243292	0.165358	0.000590458	0.00626794	0.000531855	0.0001	0.0001	0.0001	0.0001	0.000124896	0.00102205	0.0001	0.000300391	0.000118157	0.000115367	0.0001	0.0001	0.0001	0.000362248	0.0001	0.0001	0.000188696	0.0001	0.000206168	0.0001	0.000109898	0.00113366	0.0001	0.0001	0.0001	0.000610824	0.0001	0.0001	0.000100001	0.000100001	0.000517682	0.0001	0.0001	0.00352888	0.000228535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137598	0.000117211	0.0001	0.0001	0.0001	0.000295867	0.0001	0.000102642	0.0001	0.000110663	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.210417	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042111	0.000135438	0.0001	0.0001	0.0001	0.00452443	0.000355439	0.000100002	0.0001	0.0001	0.000519993	0.00342727	0.001219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338436	0.000118539	0.0001	0.00021479	0.000309141	0.0001	0.000280454	0.000656175	0.0001	0.0001	0.000111696	0.000100003	0.0001	0.0001	0.000100043	0.000125124	0.0001	0.0001	0.000100516	0.0001	0.0001	0.0001	0.000391852	0.0001	0.00368444
