strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00778856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021673	0.000380368	0.0001	0.0001	0.0001	0.0001	0.00771363	0.0001	0.00280555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245529	0.0001	0.00989577	0.0001	0.000109167	0.00097803	0.0001	0.0001	0.0001	0.0001	0.00116606	0.00202924	0.0001	0.0001	0.0001	0.059375	0.0001	0.0001	0.0001	0.0001	0.0001	0.173336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227901	0.848565	0.0001	0.0001	0.00199173	0.0001	0.0001	0.000324872	0.0001	0.00010917	0.0001	0.00040479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029933	0.015452	0.0001	0.0001	0.0001	0.0001	0.000229471	0.000554527	0.0001	0.0001	0.0001	0.0001	0.00499769	0.0001	0.0001	0.0001	0.0001	0.00782722	0.0114988	0.000996553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012432	0.0001	0.0001	0.000820786	0.0001	0.15648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150155	0.0001	0.0001	0.00510095	0.0001	0.0001	0.00369135	0.0001	0.0183703	0.00723003	0.0001	0.00130247	0.0001	0.0001	0.0183703	0.0001	0.00681383	0.000243305	0.00121833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029247	0.00233238	0.0001	0.0001	0.0282073
11	0.0001	0.0001	0.0001	0.0001	0.000124736	0.0001	0.0194687	0.00311491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166081	0.00015359	0.0001	0.000214399	0.000131472	0.0001	0.0001	0.0001	0.0167215	0.00367028	0.00410954	0.00694513	0.0001	0.0253258	0.00650048	0.00187604	0.0319943	0.00029605	0.00220314	0.0001	0.0001	0.000131018	0.0001	0.0001	0.0001	0.000268506	0.000194491	0.00175565	0.0001	0.0001	0.0001	0.00025655	0.000100061	0.0001	0.000418896	0.0001	0.000280757	0.000100032	0.000471653	0.00027449	0.0001	0.0001	0.0001	0.00216167	0.0001	0.0001	0.0001	0.0001	0.000486554	0.0001	0.0001	0.000314818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030687	0.000100035	0.0001	0.0001	0.0001	0.000176109	0.000287479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118787	0.0001	0.000100273	0.000100108	0.00227047	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100144	0.0001	0.0001	0.0001	0.000183261	0.00881383	0.0001	0.0001	0.0001	0.00113948	0.000532668	0.0001	0.000100061	0.0001	0.000207098	0.0001	0.00045829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319467	0.0001	0.0001	0.000181361	0.000237972	0.0001	0.000195908	0.000833478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.000106367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038355
12	0.0001	0.0001	0.0001	0.0001	0.000159001	0.0001	0.00697637	0.00625181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164176	0.000159467	0.0001	0.000255712	0.000979779	0.0001	0.0001	0.0001	0.00196771	0.00364253	0.0010002	0.00531443	0.0001	0.00207583	0.00550115	0.00421293	0.0265836	0.00234425	0.000777327	0.0001	0.0001	0.000132799	0.0001	0.0001	0.0001	0.000316761	0.000180928	0.000735777	0.0001	0.0001	0.0001	0.000272985	0.000102752	0.0001	0.000199359	0.0001	0.000179254	0.000102387	0.000283059	0.000182136	0.0001	0.0001	0.0001	0.000869715	0.0001	0.0001	0.0001	0.0001	0.000334057	0.0001	0.0001	0.00040179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259327	0.000104322	0.0001	0.0001	0.0001	0.00025776	0.000171631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116712	0.0001	0.000107821	0.000105271	0.00194269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102247	0.0001	0.0001	0.0001	0.000231118	0.00278483	0.0001	0.0001	0.0001	0.000763857	0.000260427	0.0001	0.000102751	0.0001	0.000151463	0.0001	0.000230302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190272	0.0001	0.0001	0.000186951	0.000153307	0.0001	0.000145804	0.00045004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00041623
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124414	0.00196086	0.999821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109438	0.0001	0.0001	0.0001	0.00132242	0.0001	0.00149023	0.999821	0.000124901	0.0001	0.0640324	0.960744	0.999821	0.0340155	0.984514	0.0701317	0.0001	0.000193775	0.984338	0.0588186	0.984564	0.984532	0.103165	0.0480754	0.983646	0.986119	0.0415074	0.981699	0.911496	0.806334	0.0001	0.000478172	0.0001	0.00267297	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119789	0.0001	0.999821	0.0001	0.0001	0.0001	0.0001	0.000533709	0.999821	0.0001	0.000111084	0.0001	0.00070964	0.00246007	0.0001	0.0001	0.0001	0.0001	0.000932657	0.00232073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135986	0.000100001	0.000266041	0.0001	0.0001	0.902632	0.000857987	0.00333333	0.0001	0.0001	0.0001	0.0030726	0.0001	0.904211	0.0001	0.0001	0.0001	0.000311263	0.0001	0.0001	0.000597245	0.0001	0.000101106	0.0001	0.00141092	0.000168142	0.00103183	0.040839	0.0001	0.984563	0.0001	0.0514766	0.049967	0.0001	0.0001	0.0001	0.0001	0.984496	0.0001	0.000102909	0.0589636	0.0001	0.00222405	0.0570808	0.00375013	0.00113336	0.0619015	0.0001	0.00102685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251341	0.0001	0.58544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000119395	0.0001	0.000897815	0.00335303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245615	0.000255338	0.0001	0.000425045	0.000309721	0.0001	0.0001	0.0001	0.00745898	0.00872571	0.0017866	0.0181938	0.0001	0.00194256	0.0762628	0.0304882	0.000681694	0.00110684	0.00188798	0.0001	0.0001	0.00029398	0.0001	0.0001	0.0001	0.000401315	0.000221416	0.000762014	0.0001	0.0001	0.0001	0.000606925	0.0001	0.0001	0.000493161	0.0001	0.000331029	0.0001	0.000494311	0.000312374	0.0001	0.0001	0.0001	0.000890558	0.0001	0.0001	0.0001	0.0001	0.000597484	0.0001	0.0001	0.000637364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107474	0.0001	0.0001	0.0001	0.0001	0.00020165	0.000311378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219609	0.0001	0.000100098	0.0001	0.00512102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352268	0.00825367	0.0001	0.0001	0.0001	0.00229426	0.00058417	0.0001	0.0001	0.0001	0.000234163	0.0001	0.000516687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349755	0.0001	0.0001	0.000333783	0.000225344	0.0001	0.000208435	0.000905044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270916
15	0.0001	0.0001	0.0001	0.0001	0.000418312	0.0001	0.584699	0.11011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436168	0.000415454	0.0001	0.000755699	0.000222569	0.0001	0.0001	0.0001	0.01015	0.0147847	0.0545441	0.0218247	0.0001	0.0303729	0.003264	0.157442	0.21196	0.0710192	0.00366351	0.0001	0.0001	0.000212152	0.0001	0.0001	0.0001	0.00252928	0.00033702	0.0101493	0.0001	0.0001	0.0001	0.00100144	0.000107397	0.0001	0.000715648	0.0001	0.00052938	0.000106266	0.000731611	0.00104893	0.0001	0.0001	0.0001	0.0128299	0.0001	0.0001	0.0001	0.0001	0.000996674	0.0001	0.0001	0.00124674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000686133	0.000100046	0.0001	0.0001	0.0001	0.000293628	0.000473501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017561	0.0001	0.000112269	0.000104442	0.00436929	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106256	0.0001	0.0001	0.0001	0.000579075	0.0115505	0.0001	0.0001	0.0001	0.00409013	0.00592498	0.0001	0.00018031	0.0001	0.000428479	0.0001	0.00092388	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000564459	0.0001	0.0001	0.00055237	0.000379861	0.0001	0.000322265	0.00180392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.000126019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122299
16	0.0001	0.0001	0.0001	0.0001	0.000121552	0.0001	0.0125217	0.00206342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364571	0.000205949	0.0001	0.00032569	0.000137497	0.0001	0.0001	0.0001	0.0048606	0.00661794	0.0324868	0.0125933	0.0001	0.00100071	0.00283416	0.00738948	0.00960535	0.00451007	0.00142325	0.0001	0.0001	0.000135116	0.0001	0.0001	0.0001	0.000497567	0.000177583	0.00201662	0.0001	0.0001	0.0001	0.000420884	0.0001	0.0001	0.000343397	0.0001	0.000244907	0.0001	0.000361956	0.000246436	0.0001	0.0001	0.0001	0.00037291	0.0001	0.0001	0.0001	0.0001	0.000412175	0.0001	0.0001	0.000679256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030092	0.0001	0.0001	0.0001	0.0001	0.00016491	0.00153373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142337	0.0001	0.000100098	0.0001	0.00410267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026756	0.0052993	0.0001	0.0001	0.0001	0.0242718	0.000400528	0.0001	0.000107386	0.0001	0.000185396	0.0001	0.000362573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257842	0.0001	0.0001	0.000254999	0.00019739	0.0001	0.00159911	0.000729666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729374
17	0.0001	0.0001	0.0001	0.0001	0.000156753	0.0001	0.0251901	0.00505765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206129	0.000190369	0.0001	0.000352038	0.000175667	0.0001	0.0001	0.0001	0.0157885	0.00632015	0.00431434	0.0119511	0.0001	0.00224575	0.0025022	0.00230035	0.00356372	0.0124328	0.00129489	0.0001	0.0001	0.000128941	0.0001	0.0001	0.0001	0.00034598	0.00016871	0.000825015	0.0001	0.0001	0.0001	0.000343468	0.000100685	0.0001	0.000300846	0.0001	0.000224745	0.000100537	0.000263978	0.000212736	0.0001	0.0001	0.0001	0.000987344	0.0001	0.0001	0.0001	0.0001	0.000756489	0.0001	0.0001	0.000548739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250222	0.000102095	0.0001	0.0001	0.0001	0.000160726	0.000541355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112958	0.0001	0.000103533	0.000102427	0.0037641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100863	0.0001	0.0001	0.0001	0.000284745	0.00446479	0.0001	0.0001	0.0001	0.00162654	0.000359208	0.0001	0.000100684	0.0001	0.000175432	0.0001	0.00095324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237798	0.0001	0.0001	0.000235113	0.000422643	0.0001	0.000220416	0.000559015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601486
18	0.0001	0.0001	0.0001	0.0001	0.000160885	0.0001	0.0287408	0.00170782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192966	0.000201905	0.0001	0.000293068	0.000158188	0.0001	0.0001	0.0001	0.00891517	0.00634585	0.00521952	0.0108532	0.0001	0.000805356	0.00532732	0.0095986	0.025781	0.00437911	0.00264012	0.0001	0.0001	0.000900956	0.0001	0.0001	0.0001	0.000579685	0.000222573	0.00132961	0.0001	0.0001	0.0001	0.000374326	0.000100187	0.0001	0.000502703	0.0001	0.000333336	0.000100146	0.000561956	0.000336004	0.0001	0.0001	0.0001	0.00164209	0.0001	0.0001	0.0001	0.0001	0.000602074	0.0001	0.0001	0.000446629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539166	0.0001	0.0001	0.0001	0.0001	0.000199041	0.000329554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133587	0.0001	0.000100468	0.000100169	0.00358195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100239	0.0001	0.0001	0.0001	0.00024318	0.0102232	0.0001	0.0001	0.0001	0.00156676	0.000636128	0.0001	0.000100187	0.0001	0.000237992	0.0001	0.000545203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555389	0.0001	0.0001	0.000237068	0.000270193	0.0001	0.000220163	0.00126163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640136
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.876599	0.877098	0.875605	0.875859	0.876592	0.874579	0.101577	0.0815709	0.829892	0.0001	0.856558	0.0001	0.0001	0.816143	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.000760753	0.0001	0.0001	0.823929	0.835265	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.881521	0.0001	0.0001	0.0001	0.0001	0.000102227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0203301	0.0001	0.0001	0.885288	0.858703	0.748417	0.852815	0.0001	0.0001	0.822763	0.0001	0.0001	0.000179604	0.791652	0.0001	0.81011	0.0001	0.0001	0.0001	0.842359	0.0001	0.775264	0.791653	0.832977	0.0001	0.0001	0.29883	0.0001	0.821154	0.834453	0.0001	0.869432	0.0001	0.838588	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054594	0.0001	0.0001	0.854344	0.864323	0.851286	0.0001	0.0001	0.0001	0.0001	0.0001	0.855021	0.0001	0.00119538	0.0001	0.831692	0.0001	0.0001	0.0001	0.8562	0.868672	0.0001	0.0001	0.0001	0.0001	0.876106	0.884413	0.0001	0.0001	0.861827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.247416	0.0001	0.879159	0.0001	0.0001	0.0001	0.877595	0.0001	0.0001	0.0001	0.0001	0.0001	0.863414	0.887298	0.842961	0.0001	0.883309	0.862726	0.0001	0.0001	0.0001	0.29527	0.862581	0.0001	0.88381	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000523141	0.0001	0.0001	0.000179927	0.999892	0.0001	0.00037784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108271	0.000957888	0.997867	0.0001	0.0001	0.0001	0.00380599	0.0001	0.00135198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649973	0.000122727	0.000100768	0.0001	0.00490076	0.0001	0.00010106	0.000440747	0.0001	0.0001	0.000100001	0.0001	0.000557455	0.000968243	0.0001	0.000248974	0.0001	0.0296003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108379	0.0145448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0626504	0.108318	0.000101061	0.000105631	0.000151957	0.0001	0.0001	0.0001	0.0001	0.0001	0.389623	0.0001	0.0001	0.0001	0.0001	0.0001	0.00766503	0.0001	0.0001	0.00380933	0.999753	0.0001	0.330534	0.66602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0057424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387115	0.0001	0.0001	0.0001	0.0337587	0.00620886	0.602118	0.0380874	0.000355432	0.0001	0.0782014	0.0001	0.0001	0.0001	0.00522546	0.0001	0.0001	0.933581	0.0001	0.00249583	0.998264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0234306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.357049	0.0001	0.0145549	0.00111051	0.0374592	0.0001	0.0140527
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.183715	0.0679002	0.0001	0.0362317	0.143606	0.0001	0.0001	0.0001	0.00442517	0.00461712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0884952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023033	0.0001	0.0001	0.0001	0.0001	0.0195094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000104003	0.0001	0.0015308	0.00243698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242667	0.000244057	0.0001	0.000410259	0.000135676	0.0001	0.0001	0.0001	0.0070554	0.00813329	0.00137029	0.0169788	0.0001	0.00238649	0.00381524	0.000189631	0.00135672	0.000177768	0.0261299	0.0001	0.0001	0.000133188	0.0001	0.0001	0.0001	0.000321154	0.0002051	0.000597083	0.0001	0.0001	0.0001	0.000544124	0.0001	0.0001	0.000634288	0.0001	0.00030128	0.000100001	0.00241238	0.000281789	0.0001	0.0001	0.0001	0.000702263	0.0001	0.0001	0.0001	0.0001	0.00627432	0.0001	0.0001	0.000637765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308028	0.0001	0.0001	0.0001	0.0001	0.000187898	0.000285443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118549	0.0001	0.000100025	0.000100001	0.0049017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000330791	0.00772598	0.0001	0.0001	0.0001	0.00200269	0.0005227	0.0001	0.0001	0.0001	0.000214999	0.0001	0.000472409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031441	0.0001	0.0001	0.000311487	0.000227276	0.0001	0.000191629	0.00078313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266998
