strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000193086	0.0001	0.000258021	0.0603321	0.0001	0.000101114	0.0001	0.0001	0.000100129	0.000101111	0.0001	0.000102347	0.000101562	0.0001	0.0001	0.000276607	0.0001	0.0001	0.0001	0.00889372	0.211501	0.0641711	0.0229655	0.000427026	0.0047986	0.00509713	0.00129346	0.000922888	0.0342068	0.00731326	0.0001	0.000656099	0.000374788	0.0001	0.0001	0.0001	0.000955063	0.000188094	0.00113015	0.0001	0.0001	0.0001	0.000164298	0.000100134	0.0001	0.000294677	0.0001	0.000311434	0.0001	0.000100007	0.000164333	0.0001	0.0001	0.0001	0.00144695	0.000101302	0.0001	0.000727534	0.00021026	0.000953828	0.0001	0.0001	0.0001	0.000348983	0.0001	0.0001	0.0001	0.000386173	0.0001	0.0001	0.0001	0.000205034	0.0001	0.00050732	0.000447785	0.000198831	0.0001	0.0001	0.0001	0.0001	0.000366005	0.000669331	0.000111046	0.0001	0.0001	0.000194277	0.000297236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142844	0.000163204	0.000289915	0.0001	0.000142097	0.000139236	0.122088	0.0001	0.00010023	0.00011677	0.0001	0.0001	0.000312118	0.0001	0.0001	0.000135534	0.000195583	0.0001	0.0001	0.000100014	0.218295	0.0001	0.0001	0.00010051	0.0001	0.000103512	0.000177406	0.000112893	0.0001	0.0001	0.0001	0.00973647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378769	0.000144283	0.0001	0.0001	0.000685093	0.0001	0.00031995	0.00172212	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263378	0.0001	0.00010334	0.0001	0.0001	0.000225362	0.0001	0.0001	0.0001	0.00117152	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895774	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100168	0.00381355	0.000100017	0.0001	0.0001	0.0001	0.00400003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277872	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.0001	0.000108227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.000268947	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429793	0.000100181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100395	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100143	0.945573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942443	0.0001	0.0001	0.0001	0.0001	0.276034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104212	0.000100009	0.0001	0.00038848	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000148838	0.0001	0.00738369	0.000384435	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100005	0.000100432	0.000100202	0.0001	0.0001	0.000907282	0.0001	0.0001	0.0001	0.00683291	0.00148956	0.00365028	0.0132423	0.000229016	0.00147169	0.00249257	0.00473426	0.252217	0.00221456	0.00905056	0.0001	0.000332615	0.00459687	0.0001	0.0001	0.0001	0.000375873	0.000130539	0.000129882	0.0001	0.0001	0.0001	0.000100497	0.000100001	0.0001	0.000189006	0.0001	0.000242334	0.0001	0.000100037	0.000126282	0.0001	0.0001	0.0001	0.000134178	0.000100517	0.0001	0.000949145	0.000237071	0.000847637	0.0001	0.0001	0.0001	0.000176464	0.0001	0.0001	0.0001	0.000567132	0.0001	0.0001	0.0001	0.00026236	0.0001	0.000732331	0.000638948	0.000255041	0.0001	0.0001	0.0001	0.0001	0.000525823	0.000999325	0.000101376	0.0001	0.0001	0.000239996	0.00281439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149929	0.00020113	0.000389339	0.0001	0.000123774	0.000123234	0.00510089	0.0001	0.00010014	0.000105701	0.0001	0.0001	0.000422183	0.0001	0.0001	0.00011813	0.000142953	0.0001	0.0001	0.000100019	0.000580018	0.0001	0.0001	0.000100462	0.0001	0.00010041	0.000224276	0.000100001	0.0001	0.0001	0.0001	0.000203441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231238	0.000704464	0.0001	0.0001	0.005838	0.0001	0.000126638	0.0174689	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347588	0.000100001	0.000100621	0.0001	0.0001	0.000191925	0.0001	0.0001	0.0001	0.000212014	0.0001	0.00181239
13	0.0001	0.0001	0.0001	0.0001	0.0203605	0.0001	0.0001	0.00113253	0.0001	0.0001	0.0001	0.0001	0.000362978	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033572	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133068	0.00190799	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135516	0.0001	0.0001	0.0001	0.00812983	0.0001	0.0001	0.0001	0.0001	0.976176	0.00202253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962363	0.000100097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862851	0.0001	0.0001	0.0001	0.00180186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841656	0.0001	0.0001	0.00013742	0.000100555	0.0001	0.0001	0.000138315	0.0001	0.0001	0.00404308	0.000100011	0.00102346	0.0001	0.0001	0.0001	0.0001	0.0001	0.000586167	0.0001	0.108898	0.000411425	0.158069	0.000221285	0.0001	0.000243118	0.0571316	0.0001	0.00514409	0.00425042	0.0001	0.0001	0.0001	0.000408165	0.0001	0.844143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054275	0.000425327	0.0247632	0.00330534	0.0001	0.831924	0.0001	0.0030931	0.00774791	0.00293	0.0001	0.0001	0.00297332	0.0001	0.0001	0.0001	0.00728354	0.999279	0.00668821	0.0001	0.000100146	0.0001	0.00480739	0.0001	0.00821058	0.00726538	0.00351356	0.0001	0.0001	0.0001	0.998879	0.00604806	0.00169952	0.0001	0.000571971	0.0001	0.00315212	0.00133111	0.0001	0.0001	0.999192	0.0001	0.0001	0.99865	0.000274884	0.00223492	0.00133744	0.00199744	0.0001	0.0001	0.0001	0.0979066	0.0001	0.003186	0.000468252	0.998733	0.0001	0.00398446	0.0001	0.0001	0.0001	0.00194429	0.000784822	0.000593873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154118	0.0001	0.00340407	0.0001	0.0001	0.00258312	0.998529	0.0001	0.0001	0.000228558	0.00501626	0.0001	0.0001	0.000448489	0.0048552	0.0001	0.0001	0.000102934	0.0001	0.0001	0.00280468	0.000111591	0.0001	0.0001	0.0001	0.00306094	0.0001	0.000229342	0.00289114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00144985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153422	0.0001	0.0001	0.00146312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0750188	0.000897324	0.0001	0.000515064	0.000682085	0.0001	0.98916	0.0001	0.000995168	0.0784391	0.00129306	0.00121528	0.0734328	0.062484	0.0001	0.000300617	0.159182	0.0001	0.0001	0.0001	0.0001	0.000685261	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0046342	0.0001	0.0001	0.949538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989461	0.0001	0.00627796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00963782	0.0001	0.0001	0.0001	0.0001	0.0126043	0.0120637	0.0001	0.0001	0.0001	0.0120633	0.0001	0.00010001	0.0001	0.989743	0.0001	0.0122902	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0529856	0.0001	0.00120111	0.0001	0.0001	0.00683592	0.0001	0.000492816	0.0001	0.0001	0.00112941	0.0001	0.0001	0.0770913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0765816	0.0001	0.0001	0.989311	0.0001	0.0001	0.0001	0.0001	0.989775	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.931298	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000144289	0.0001	0.195429	0.0798172	0.0001	0.00010112	0.0001	0.0001	0.0001	0.000102797	0.000102722	0.000102697	0.000100904	0.0001	0.0001	0.000902975	0.0001	0.0001	0.0001	0.0481212	0.0444022	0.0220177	0.112767	0.00138669	0.0250199	0.0393861	0.108928	0.144286	0.0478272	0.0350481	0.0001	0.000769621	0.00163168	0.0001	0.0001	0.0001	0.00297494	0.000586767	0.00891277	0.0001	0.0001	0.0001	0.000104729	0.000101896	0.0001	0.000810042	0.0001	0.000859513	0.0001	0.000100012	0.000431912	0.0001	0.0001	0.0001	0.0117387	0.000100517	0.0001	0.0035886	0.000843672	0.00296835	0.0001	0.0001	0.0001	0.00117548	0.0001	0.0001	0.0001	0.00172657	0.0001	0.0001	0.0001	0.000694021	0.0001	0.00244903	0.00208462	0.000651751	0.0001	0.0001	0.0001	0.0001	0.00159198	0.00340732	0.00017384	0.0001	0.0001	0.000730975	0.00101404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361829	0.000487532	0.00114436	0.0001	0.000268399	0.000257075	0.0456641	0.0001	0.000100139	0.000191885	0.0001	0.0001	0.00126861	0.0001	0.0001	0.000255901	0.00056674	0.0001	0.0001	0.000100001	0.0336753	0.0001	0.0001	0.0001	0.0001	0.000149519	0.000562461	0.000100985	0.0001	0.0001	0.0001	0.00319555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138099	0.00030728	0.0001	0.0001	0.00204998	0.0001	0.000306506	0.00596575	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100014	0.0001	0.000103973	0.0001	0.0001	0.000563312	0.0001	0.0001	0.0001	0.0033754	0.0001	0.0014659
17	0.0001	0.0001	0.0001	0.0001	0.000153738	0.0001	0.044316	0.000104031	0.0001	0.0001	0.0001	0.0001	0.000100129	0.000100004	0.0001	0.000100011	0.000100002	0.0001	0.0001	0.000197392	0.0001	0.0001	0.0001	0.0321441	0.0554007	0.00227842	0.0125645	0.00169952	0.0576061	0.00147058	0.196267	0.00138877	0.000859552	0.00444397	0.0001	0.000235412	0.000354926	0.0001	0.0001	0.0001	0.000363794	0.000128692	0.000241461	0.0001	0.0001	0.0001	0.000102172	0.00011634	0.0001	0.000182978	0.0001	0.000239821	0.0001	0.000100006	0.000130224	0.0001	0.0001	0.0001	0.00146757	0.000101317	0.0001	0.000392539	0.000208962	0.00291776	0.0001	0.0001	0.0001	0.00137738	0.0001	0.0001	0.0001	0.00037502	0.0001	0.0001	0.0001	0.000221588	0.0001	0.00712924	0.00041252	0.000223473	0.0001	0.0001	0.0001	0.0001	0.000372902	0.00901005	0.000349162	0.0001	0.0001	0.00020656	0.00030595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139979	0.000182915	0.000292931	0.0001	0.000124494	0.000125121	0.0215441	0.0001	0.000100138	0.000105402	0.0001	0.0001	0.000310004	0.0001	0.0001	0.000118868	0.00158568	0.0001	0.0001	0.000100001	0.027054	0.0001	0.0001	0.000100323	0.0001	0.00010013	0.000290228	0.0001	0.0001	0.0001	0.0001	0.000503967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376392	0.000139292	0.0001	0.0001	0.000526762	0.0001	0.000134625	0.00149588	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272581	0.000100001	0.000100618	0.0001	0.0001	0.000193495	0.0001	0.0001	0.0001	0.000885895	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395042	0.00181779	0.0001	0.0001	0.0001	0.0001	0.646385	0.525335	0.117874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423341	0.0001	0.0001	0.0001	0.0001	0.00413806	0.0001	0.0001	0.0001	0.0001	0.0001	0.00376867	0.0001	0.0001	0.0001	0.00146419	0.0001	0.0058562	0.0001	0.0001	0.0001	0.000576978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148616	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00469192	0.000586441	0.0001	0.0001	0.00557089	0.000101728	0.0001	0.00138852	0.00581838	0.0001	0.000239249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000142857	0.0001	0.000809291	0.000101141	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000117262	0.000100166	0.000100052	0.0001	0.0001	0.0001	0.00256875	0.0001	0.0001	0.0001	0.160643	0.0193551	0.00271528	0.101085	0.000543509	0.00179839	0.0379938	0.00203735	0.000743207	0.0725087	0.000550176	0.0001	0.000310976	0.000554771	0.0001	0.0001	0.0001	0.000357836	0.00261273	0.0177853	0.0001	0.0001	0.0001	0.000103158	0.0001	0.0001	0.000181921	0.0001	0.000470488	0.0001	0.000100001	0.000173036	0.0001	0.0001	0.0001	0.000125987	0.000100505	0.0001	0.00374899	0.0019611	0.00130627	0.0001	0.0001	0.0001	0.000448691	0.0001	0.0001	0.0001	0.000546335	0.0001	0.0001	0.0001	0.00027304	0.0001	0.000646615	0.000590761	0.000286874	0.0001	0.0001	0.0001	0.0001	0.000523019	0.00138859	0.000117924	0.0001	0.0001	0.000262651	0.00050466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132682	0.000204983	0.00285307	0.0001	0.000156615	0.000153268	0.0168272	0.0001	0.000100137	0.000125281	0.0001	0.0001	0.000466215	0.0001	0.0001	0.000150254	0.000260822	0.0001	0.0001	0.000100003	0.0166739	0.0001	0.0001	0.000100318	0.0001	0.000108885	0.00132487	0.0001	0.0001	0.0001	0.0001	0.000413771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459521	0.00015605	0.0001	0.0001	0.000844086	0.0001	0.000166313	0.00271545	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357439	0.0001	0.000100606	0.0001	0.0001	0.00057218	0.0001	0.0001	0.0001	0.00181213	0.0001	0.000122035
20	0.0001	0.0001	0.0001	0.0001	0.000315867	0.0001	0.0923668	0.662605	0.0001	0.000101068	0.000100661	0.000100001	0.000100125	0.000104025	0.000110958	0.000104971	0.00010239	0.0001	0.0001	0.00117547	0.0001	0.0001	0.0001	0.044159	0.0572949	0.016695	0.160101	0.000408174	0.125833	0.00412294	0.0467231	0.0806469	0.0576256	0.00323072	0.0001	0.000763058	0.00150577	0.0001	0.0001	0.0001	0.0109052	0.000943543	0.0507618	0.0001	0.0001	0.0001	0.00011839	0.000107259	0.0001	0.0021212	0.0001	0.00120562	0.0001	0.000100132	0.0011386	0.0001	0.0001	0.0001	0.0670535	0.000101158	0.0001	0.00656757	0.000788063	0.00429132	0.0001	0.0001	0.0001	0.00239311	0.0001	0.0001	0.0001	0.00147977	0.0001	0.0001	0.0001	0.000710531	0.0001	0.00181854	0.0018122	0.000686943	0.0001	0.0001	0.0001	0.0001	0.00334241	0.00314107	0.000214639	0.0001	0.0001	0.000709334	0.00119083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000415881	0.00108978	0.001208	0.0001	0.000359692	0.000346205	0.0764118	0.0001	0.000100364	0.00025108	0.0001	0.0001	0.00122688	0.0001	0.0001	0.000346856	0.00075724	0.0001	0.0001	0.000100029	0.0450442	0.0001	0.0001	0.000100447	0.0001	0.000181248	0.00064389	0.00010586	0.0001	0.0001	0.0001	0.00368608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195562	0.000389361	0.0001	0.0001	0.00285823	0.0001	0.000418181	0.00773159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010286	0.000102612	0.000102085	0.0001	0.0001	0.000702798	0.0001	0.0001	0.0001	0.00445516	0.0001	0.001082
21	0.0001	0.0001	0.0001	0.0001	0.000158281	0.0001	0.000140738	0.000104804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115695	0.000101782	0.0001	0.0001	0.000119033	0.0001	0.0001	0.0001	0.000795215	0.000865422	0.000497949	0.126956	0.000193782	0.000472622	0.191016	0.0010044	0.00123574	0.000882652	0.00207781	0.0001	0.000117867	0.000159134	0.0001	0.0001	0.0001	0.000106967	0.000115145	0.000222876	0.0001	0.0001	0.0001	0.000100492	0.0001	0.0001	0.000113966	0.0001	0.000120704	0.0001	0.000100324	0.0011329	0.0001	0.0001	0.0001	0.000262981	0.0001	0.0001	0.000305208	0.000245976	0.000169006	0.0001	0.0001	0.0001	0.000126921	0.0001	0.0001	0.0001	0.00477832	0.0001	0.0001	0.0001	0.000113772	0.0001	0.000238844	0.000205711	0.00167035	0.0001	0.0001	0.0001	0.0001	0.00266757	0.000289861	0.000100951	0.0001	0.0001	0.00169957	0.000320361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000836797	0.000107762	0.000123712	0.0001	0.00063819	0.00061187	0.00269104	0.0001	0.0001	0.000430149	0.0001	0.0001	0.00352864	0.0001	0.0001	0.000116523	0.000112529	0.0001	0.0001	0.000100006	0.0010881	0.0001	0.0001	0.0001	0.0001	0.000278138	0.000109815	0.0001	0.0001	0.0001	0.0001	0.000137131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131102	0.00014666	0.0001	0.0001	0.000146027	0.0001	0.000154856	0.000215031	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270053	0.0001	0.0001	0.0001	0.0001	0.000107527	0.0001	0.0001	0.0001	0.000147206	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100367	0.0001	0.000100387	0.000100471	0.000100479	0.000100462	0.000100467	0.000100404	0.0001	0.0001	0.00229456	0.0001	0.00299759	0.0001	0.0001	0.0001	0.000399457	0.0001	0.000471763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0784101	0.00436172	0.00525605	0.00285856	0.00144352	0.0346335	0.00570271	0.00112029	0.0342386	0.00241077	0.0001	0.0001	0.0346442	0.00127114	0.0346497	0.0345759	0.0304528	0.000978754	0.0345016	0.0307102	0.0016925	0.0344235	0.0001	0.0001	0.0001	0.0001	0.000102174	0.00385909	0.0142834	0.00228736	0.0001	0.000120707	0.00148021	0.0001	0.0001	0.0001	0.00558429	0.0001	0.0057481	0.0001	0.0001	0.0001	0.00333064	0.0001	0.00864242	0.00823852	0.00699587	0.0001	0.0001	0.0001	0.000858047	0.00496346	0.00570751	0.0001	0.000580989	0.000100084	0.00350354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00425073	0.00116769	0.00250575	0.0316329	0.000145353	0.000248203	0.0001	0.0001	0.00111522	0.000239472	0.0001	0.837958	0.00397163	0.0001	0.0001	0.000139829	0.00193	0.0013057	0.0001	0.0001	0.0001	0.0001	0.00187185	0.000101739	0.0100909	0.0001	0.00152785	0.0346487	0.0001	0.0001	0.00644681	0.0001	0.0001	0.0001	0.0001	0.034645	0.0001	0.000101281	0.00127476	0.0001	0.0001	0.0001	0.0001	0.00154863	0.00138104	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100771	0.00304792	0.0001	0.0001	0.00222953	0.0001	0.0206542	0.0001	0.0001	0.000100085	0.0001	0.0001	0.0001
