strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00010304	0.0001	0.00567165	0.00389092	0.0001	0.000100001	0.0001	0.0001	0.000100021	0.000101453	0.000100002	0.000110637	0.000110636	0.000100002	0.000207121	0.000142001	0.0001	0.0001	0.0001	0.00190737	0.0020188	0.0433045	0.00440935	0.0001	0.00134706	0.00346395	0.00289131	0.00376553	0.00149502	0.0011505	0.0001	0.000133621	0.000154008	0.0001	0.0001	0.0001	0.00022009	0.000117382	0.000466223	0.0001	0.0001	0.0001	0.000418488	0.0001	0.0001	0.000143596	0.0001	0.000138671	0.0001	0.000100002	0.000115907	0.0001	0.0001	0.0001	0.000576753	0.000100003	0.0001	0.000315562	0.000126488	0.000439537	0.0001	0.0001	0.00127819	0.00521001	0.0001	0.000106563	0.0001	0.000146575	0.0001	0.0001	0.0001	0.000126665	0.0001	0.00018436	0.000170807	0.000145218	0.0001	0.0001	0.0001	0.0001	0.000152061	0.000220361	0.000102634	0.0001	0.0001	0.000120663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110521	0.000792306	0.000148773	0.000144097	0.0001	0.000130066	0.000128203	0.0038236	0.0001	0.000102421	0.000116313	0.0001	0.0001	0.000143853	0.0001	0.0001	0.000127955	0.000140865	0.0001	0.0001	0.000175816	0.000268142	0.0001	0.0001	0.0001	0.000880466	0.000247007	0.000152933	0.000100482	0.0001	0.000253184	0.000187158	0.000165384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242172	0.000134259	0.0001	0.000177375	0.0001	0.0001	0.000211234	0.000299269	0.0001	0.0001	0.000100585	0.0001	0.0001	0.000134827	0.0001	0.00011625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186271	0.0001	0.000340148
11	0.0001	0.0001	0.0001	0.0001	0.000115407	0.0001	0.00046619	0.000671042	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100008	0.000100004	0.000100037	0.000100036	0.000100002	0.000203093	0.000133609	0.0001	0.0001	0.0001	0.0697099	0.00176662	0.000278138	0.00395801	0.0001	0.000542513	0.000225977	0.000368044	0.000443101	0.000212716	0.0478383	0.0001	0.000126222	0.000142841	0.000112762	0.0001	0.0001	0.000714004	0.000338008	0.000149165	0.0001	0.0001	0.0001	0.000180759	0.0001	0.0001	0.000138302	0.0001	0.000119715	0.0001	0.000100068	0.000111687	0.0001	0.0001	0.0001	0.0567857	0.000100064	0.0001	0.000209238	0.00109567	0.000301399	0.0001	0.0001	0.000144415	0.000133399	0.0001	0.000104286	0.0001	0.000136539	0.0001	0.0001	0.0001	0.000120228	0.0001	0.00016461	0.000154843	0.000135286	0.0001	0.0001	0.0001	0.0001	0.000223365	0.000212823	0.000100165	0.000100012	0.0001	0.000115156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014482	0.000103381	0.000139339	0.00449494	0.0001	0.000126351	0.000122085	0.000181281	0.0001	0.00010013	0.000111811	0.0001	0.0001	0.000134552	0.0001	0.0001	0.000125273	0.000130463	0.0001	0.0001	0.000172259	0.000238907	0.0001	0.0001	0.0001	0.000214832	0.000222129	0.000144509	0.000100001	0.0001	0.000229146	0.000158777	0.000160572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121547	0.00012553	0.0001	0.000163904	0.0001	0.0001	0.000137576	0.000420728	0.0001	0.0001	0.000100028	0.0001	0.0001	0.000130104	0.0001	0.000108543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171581	0.0001	0.000119679
12	0.0001	0.0001	0.0001	0.0001	0.000104762	0.0001	0.000107104	0.000102045	0.0001	0.000100003	0.0001	0.0001	0.000100006	0.000100014	0.000100004	0.000100055	0.000100053	0.000100002	0.000200334	0.000132164	0.0001	0.0001	0.0001	0.19045	0.00179277	0.00024803	0.00406591	0.0001	0.000378379	0.00907867	0.000136372	0.00013444	0.162201	0.00125279	0.0001	0.000125438	0.000142048	0.0001	0.0001	0.0001	0.000281411	0.000112889	0.000103031	0.0001	0.0001	0.0001	0.000178615	0.0001	0.0001	0.000140997	0.0001	0.000119753	0.0001	0.000100006	0.000107754	0.0001	0.0001	0.0001	0.000103139	0.000100012	0.0001	0.000219295	0.000119023	0.000402112	0.0001	0.0001	0.000103432	0.000131892	0.0001	0.000103999	0.0001	0.000136461	0.0001	0.0001	0.0001	0.000119521	0.0001	0.000166551	0.000155368	0.000134678	0.0001	0.0001	0.0001	0.0001	0.000140307	0.000196863	0.000100019	0.000100002	0.0001	0.000114573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151113	0.000108417	0.000143272	0.000135189	0.0001	0.000130619	0.000121176	0.010989	0.0001	0.000100027	0.000111834	0.0001	0.0001	0.000133556	0.0001	0.0001	0.000157096	0.000147859	0.0001	0.0001	0.00017087	0.000236389	0.0001	0.0001	0.000100001	0.000302547	0.000217597	0.000149594	0.000100003	0.0001	0.000224338	0.000157209	0.000150372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117347	0.000129655	0.0001	0.00016179	0.0001	0.0001	0.000134361	0.000263236	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000129334	0.000100003	0.000112545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169633	0.0001	0.000107731
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841729	0.0001	0.000114044	0.000702265	0.000310162	0.000100558	0.000111869	0.00157309	0.000100034	0.000100042	0.0034302	0.000341804	0.000916343	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423929	0.0001	0.0982409	0.00041234	0.148789	0.000219749	0.0001	0.0001	0.0339249	0.0001	0.00399202	0.00358647	0.000302754	0.0001	0.0001	0.000408274	0.0001	0.844149	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543541	0.000425315	0.0197773	0.0033751	0.0001	0.831294	0.000154261	0.00294843	0.00559006	0.00258717	0.0001	0.0001	0.0024498	0.0001	0.0001	0.0001	0.00570528	0.985458	0.0051964	0.0001	0.0001	0.0001	0.00422825	0.0001	0.00579489	0.00522318	0.0042338	0.0001	0.0001	0.0001	0.998942	0.00494076	0.00108398	0.0001	0.00083386	0.0001	0.00243979	0.0001	0.0001	0.0001	0.999243	0.0001	0.0001	0.998653	0.000338013	0.00184316	0.00130519	0.00164069	0.0001	0.0001	0.0001	0.0890735	0.000205167	0.0031173	0.000468217	0.998743	0.0001	0.00306446	0.0001	0.0001	0.0001	0.00165414	0.00084668	0.000599864	0.0001	0.000606084	0.0001	0.000136905	0.000108057	0.0001	0.0001	0.00143596	0.0001	0.00307459	0.0001	0.0001	0.00324755	0.998523	0.0001	0.0001	0.000148828	0.00458826	0.0001	0.0001	0.000907865	0.0040908	0.0001	0.0001	0.000399414	0.0001	0.0001	0.00247318	0.000106227	0.0001	0.0001	0.000100957	0.00244886	0.0001	0.000780207	0.0028119	0.0001	0.0001	0.0001	0.0001	0.000101258	0.0001	0.000100032	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000129769	0.00130105	0.0001	0.000461646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0252583	0.0001	0.0001	0.0001	0.00110065	0.0001	0.0001	0.0001	0.0001	0.0001	0.262924	0.0001	0.0001	0.000825973	0.00216885	0.0001	0.000554709	0.00014335	0.00337845	0.265659	0.0001	0.00240287	0.25352	0.228309	0.0001	0.000906006	0.00154638	0.0001	0.0001	0.0001	0.0001	0.00260757	0.000340218	0.0001	0.0001	0.0001	0.000488992	0.91921	0.0001	0.0001	0.0052508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117019	0.0001	0.856702	0.0001	0.0001	0.0001	0.00120099	0.0001	0.0001	0.0001	0.0001	0.879382	0.000771989	0.0001	0.0001	0.0001	0.848922	0.854394	0.0001	0.0001	0.0001	0.854638	0.0001	0.0001	0.0001	0.00204515	0.00027247	0.855422	0.0001	0.0001	0.0001	0.0001	0.000380102	0.0001	0.0001	0.000110091	0.00287373	0.25328	0.0001	0.00423936	0.0001	0.262955	0.264423	0.0001	0.0001	0.0001	0.0001	0.00367594	0.0001	0.0001	0.266022	0.0001	0.0001	0.264611	0.0001	0.0001	0.265163	0.0001	0.0001	0.000851346	0.0001	0.0001	0.0001	0.0001	0.00212826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102425	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000183568	0.0001	0.037719	0.339551	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000105492	0.000100532	0.000172129	0.000172033	0.000100002	0.00881283	0.00115997	0.0001	0.0001	0.0001	0.0273959	0.157738	0.0130472	0.17077	0.0001	0.0205886	0.0240474	0.0761424	0.0193518	0.00779854	0.0212269	0.0001	0.00096114	0.00137033	0.0001	0.0001	0.0001	0.00379716	0.0022247	0.0584802	0.0001	0.0001	0.0001	0.00367357	0.0001	0.0001	0.00103615	0.0001	0.000734091	0.0001	0.000101257	0.000413949	0.0001	0.0001	0.0001	0.033315	0.000100386	0.0001	0.00321797	0.000725518	0.00261217	0.0001	0.0001	0.188904	0.00207507	0.0001	0.000275292	0.0001	0.0012072	0.0001	0.0001	0.0001	0.000732192	0.0001	0.00203192	0.00173206	0.000805463	0.0001	0.0001	0.0001	0.0001	0.00131669	0.00275294	0.000187662	0.0001	0.0001	0.000622787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405774	0.000239638	0.000614388	0.00106252	0.0001	0.000867012	0.000819535	0.0663531	0.0001	0.000143976	0.000546443	0.0001	0.0001	0.00113321	0.0001	0.0001	0.000832042	0.000671086	0.0001	0.0001	0.00613271	0.0141369	0.0001	0.0001	0.0001	0.0654716	0.00895779	0.000620192	0.000339429	0.0001	0.00375704	0.00344954	0.000566937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00613586	0.00045961	0.0001	0.00914998	0.0001	0.0001	0.00311002	0.00278745	0.0001	0.0001	0.000141307	0.0001	0.0001	0.000928898	0.000119114	0.000293452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000805051	0.0001	0.00977334
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267382	0.0001	0.000216228	0.000306622	0.000556938	0.000165156	0.000100016	0.000100004	0.0167602	0.0001	0.00916512	0.0001	0.0001	0.0001	0.000432014	0.0001	0.000134101	0.0001	0.14425	0.0001	0.136452	0.0001	0.000553309	0.0001	0.29535	0.0001	0.0229561	0.0172113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232455	0.0001	0.000103111	0.00966114	0.00151468	0.00904369	0.0452718	0.0128176	0.0001	0.0001	0.0202424	0.0001	0.0001	0.0001	0.0327331	0.0001	0.0276939	0.0001	0.0001	0.0001	0.0156784	0.0001	0.0396319	0.0343615	0.0301959	0.0001	0.0001	0.0001	0.000458731	0.0225074	0.0145659	0.0001	0.0066873	0.0001	0.0175421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563653	0.0123879	0.00889019	0.0128972	0.0001	0.0001	0.0001	0.129843	0.000356652	0.0107421	0.0001	0.0001	0.0430077	0.0203275	0.000862277	0.0001	0.0001	0.011159	0.00659095	0.0001	0.0001	0.0001	0.0001	0.00377181	0.000302944	0.00434453	0.0001	0.00974037	0.0001	0.00450555	0.0001	0.000845734	0.00268854	0.0001	0.0001	0.0001	0.000286982	0.0067361	0.487575	0.0001	0.00233823	0.0107524	0.00207417	0.0221434	0.00392799	0.0001	0.00367367	0.00367516	0.000167299	0.0001	0.00520396	0.000177178	0.0163254	0.0001	0.000754405	0.00901543	0.0001	0.0001	0.0001	0.183301	0.0051295	0.0001	0.000111892	0.000855648
17	0.0001	0.0001	0.0001	0.0001	0.00018209	0.0001	0.000548217	0.000144059	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.000100007	0.000100004	0.000100077	0.000100028	0.0001	0.000110529	0.0045419	0.0001	0.0001	0.0001	0.000236992	0.000315595	0.000102191	0.38856	0.0001	0.000362457	0.000254233	0.000376897	0.000795652	0.000412508	0.00015598	0.0001	0.000103429	0.000105429	0.0001	0.0001	0.0001	0.000110674	0.000101487	0.000139192	0.0001	0.0001	0.0001	0.000107936	0.0001	0.0001	0.000103329	0.0001	0.000102201	0.0001	0.000100111	0.000101342	0.0001	0.0001	0.0001	0.000156248	0.00010001	0.0001	0.00011035	0.00010273	0.000109021	0.0001	0.0001	0.000226874	0.000103291	0.0001	0.000100801	0.0001	0.000104562	0.0001	0.0001	0.0001	0.00010274	0.0001	0.000107693	0.000405722	0.00538849	0.0001	0.0001	0.0001	0.0001	0.000105188	0.000110905	0.000100405	0.0001	0.0001	0.000101862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100936	0.000100734	0.000101982	0.000140371	0.0001	0.000102808	0.000102631	0.00028941	0.0001	0.00010035	0.000101274	0.0001	0.0001	0.000104428	0.0001	0.0001	0.00010235	0.000102374	0.0001	0.0001	0.000113701	0.000116627	0.0001	0.0001	0.0001	0.000136667	0.000110913	0.000102158	0.000100114	0.0001	0.000111539	0.000107148	0.000106636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111709	0.000123524	0.0001	0.000106489	0.0001	0.0001	0.000109242	0.000118962	0.0001	0.0001	0.000100102	0.0001	0.0001	0.000103518	0.000100053	0.000100977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105836	0.0001	0.000123392
18	0.0001	0.0001	0.0001	0.0001	0.000100895	0.0001	0.0140643	0.0124332	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.000105859	0.000100005	0.00012767	0.000127669	0.0001	0.000419565	0.000226215	0.0001	0.0001	0.0001	0.00642095	0.00575326	0.00188097	0.012609	0.0001	0.00350962	0.0040468	0.0079694	0.0104704	0.00400547	0.00332388	0.0001	0.000201255	0.000261064	0.0001	0.0001	0.0001	0.000431738	0.000157911	0.00124939	0.0001	0.0001	0.0001	0.000384174	0.0001	0.0001	0.000204451	0.0001	0.000180889	0.0001	0.00010085	0.000139958	0.0001	0.0001	0.0001	0.00164832	0.000100004	0.0001	0.000497948	0.000180884	0.000376428	0.0001	0.0001	0.00557354	0.000227082	0.0001	0.000122213	0.0001	0.000238784	0.0001	0.0001	0.0001	0.000181353	0.0001	0.000340885	0.000308135	0.000235973	0.0001	0.0001	0.0001	0.0001	0.000255226	0.000439938	0.000112537	0.0001	0.0001	0.000163984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135784	0.000119829	0.000157888	0.000220006	0.0001	0.000193183	0.000187731	0.00497011	0.0001	0.000108316	0.000179033	0.0001	0.0001	0.000231847	0.0001	0.0001	0.000187568	0.000170728	0.0001	0.0001	0.00032765	0.00059916	0.0001	0.0001	0.0001	0.00232941	0.000534903	0.000163354	0.000106126	0.0001	0.000555141	0.0003565	0.000289586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545242	0.000141106	0.0001	0.000325903	0.0001	0.0001	0.000438463	0.000674114	0.0001	0.0001	0.000107421	0.0001	0.0001	0.00388171	0.000227517	0.000126135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035794	0.0001	0.00081414
19	0.0001	0.0001	0.0001	0.0001	0.000151876	0.0001	0.000349931	0.000654374	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100795	0.000100006	0.000105383	0.000105382	0.000100339	0.000159395	0.00012242	0.0001	0.0001	0.0001	0.00155214	0.00168888	0.000350645	0.000306872	0.0001	0.000745382	0.000659628	0.000578543	0.000107117	0.000495097	0.000607695	0.0001	0.000118076	0.0058905	0.0001	0.0001	0.0001	0.00016631	0.000125374	0.000296643	0.0001	0.0001	0.0001	0.000166747	0.0001	0.0001	0.00012742	0.0001	0.000113678	0.0001	0.000100021	0.000110942	0.0001	0.0001	0.0001	0.000393403	0.000100068	0.0001	0.000170171	0.000114348	0.000476063	0.0001	0.0001	0.000173711	0.000124591	0.0001	0.000103812	0.0001	0.000127179	0.0001	0.0001	0.0001	0.000114355	0.0001	0.000291972	0.00013706	0.000123909	0.0001	0.0001	0.0001	0.0001	0.000127685	0.000162491	0.000101898	0.000100145	0.0001	0.000110813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001179	0.000103304	0.000117363	0.00012148	0.0001	0.000119938	0.000118463	0.000731869	0.0001	0.000101047	0.000110313	0.0001	0.0001	0.000123332	0.0001	0.0001	0.00012239	0.00265276	0.0001	0.0001	0.000140557	0.000937068	0.0001	0.000100092	0.0001	0.000719329	0.000198677	0.00012511	0.000100555	0.0001	0.000203677	0.00874013	0.00257348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110798	0.00011523	0.0001	0.000155634	0.0001	0.0001	0.00010799	0.000205884	0.0001	0.0001	0.000100589	0.0001	0.0001	0.000118822	0.000100168	0.000109471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014808	0.0001	0.000224213
20	0.0001	0.0001	0.0001	0.0001	0.00149424	0.0001	0.0001	0.000226631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.032989	0.000311948	0.0001	0.00185664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.260809	0.0001	0.0001	0.00111098	0.00213697	0.0001	0.991858	0.000135627	0.0034846	0.26488	0.0001	0.00236813	0.251472	0.226439	0.0001	0.000884446	0.175551	0.0001	0.0001	0.0001	0.0001	0.00257257	0.000323513	0.0001	0.0001	0.0001	0.000471174	0.0269035	0.0001	0.0001	0.962389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992854	0.0001	0.0342654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129035	0.0001	0.0433709	0.000751978	0.0001	0.0001	0.0001	0.0543045	0.0511887	0.0001	0.0001	0.0001	0.0511903	0.0001	0.0001	0.0001	0.994023	0.000256329	0.0519678	0.0001	0.00028269	0.0001	0.0001	0.000362958	0.0001	0.0001	0.000103799	0.00283874	0.297323	0.0001	0.00419049	0.0001	0.272369	0.26223	0.0001	0.000283612	0.0001	0.0001	0.0036316	0.0001	0.0001	0.263873	0.0001	0.0001	0.262476	0.0001	0.0001	0.263022	0.0001	0.0001	0.992302	0.0001	0.0001	0.0001	0.0001	0.994128	0.0001	0.0001	0.999893	0.0001	0.999893	0.0001	0.0001	0.931837	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000141927	0.0001	0.00368887	0.000110761	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100753	0.000100004	0.000106381	0.00010638	0.0001	0.000269589	0.000162579	0.0001	0.0001	0.0001	0.00274637	0.00316653	0.000502805	0.00711873	0.0001	0.00118695	0.00243773	0.00221593	0.00287287	0.000143781	0.00138466	0.0001	0.000149816	0.000181259	0.0001	0.0001	0.0001	0.000274706	0.000126794	0.000397598	0.0001	0.0001	0.0001	0.000190139	0.0001	0.0001	0.000169326	0.0001	0.000139878	0.0001	0.000100004	0.000117127	0.0001	0.0001	0.0001	0.000493205	0.000100004	0.0001	0.0003168	0.000137866	0.000415422	0.0001	0.0001	0.00106043	0.000162705	0.0001	0.000108727	0.0001	0.000169293	0.0001	0.0001	0.0001	0.000138872	0.0001	0.000226497	0.000205871	0.000167652	0.0001	0.0001	0.0001	0.0001	0.000177843	0.0123357	0.000102512	0.0001	0.0001	0.000129356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129591	0.000106474	0.000125909	0.000160542	0.0001	0.000147761	0.0001422	0.00301134	0.0001	0.00010129	0.000124631	0.0001	0.0001	0.000165352	0.0001	0.0001	0.000142696	0.000133683	0.0001	0.0001	0.000215692	0.000363783	0.0001	0.0001	0.0001	0.000759044	0.000322911	0.000131184	0.000100874	0.0001	0.000341852	0.000221074	0.000195661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182418	0.000117383	0.0001	0.000221831	0.0001	0.0001	0.000209652	0.000398753	0.0001	0.0001	0.000100769	0.0001	0.0001	0.00015471	0.00010022	0.00010979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232055	0.0001	0.000506974
22	0.0001	0.0001	0.0001	0.0001	0.000102856	0.0001	0.0108913	0.00924194	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.000207836	0.000100002	0.000122204	0.000111578	0.0001	0.00044027	0.000226251	0.0001	0.0001	0.0001	0.00533824	0.00612773	0.00163123	0.0136266	0.0001	0.00283594	0.00445567	0.00635417	0.00883631	0.00323989	0.00568703	0.0001	0.000200597	0.000263731	0.0001	0.0001	0.0001	0.000453453	0.000154804	0.000995446	0.0001	0.0001	0.0001	0.000405101	0.0001	0.0001	0.000240024	0.0001	0.000180592	0.0001	0.0001	0.000135541	0.0001	0.0001	0.0001	0.00126669	0.000100002	0.0001	0.00090333	0.000177997	0.000385725	0.0001	0.0001	0.0028843	0.000227386	0.0001	0.00011758	0.0001	0.000285669	0.0001	0.0001	0.0001	0.000178869	0.0001	0.000353894	0.000312829	0.000237113	0.0001	0.0001	0.0001	0.0001	0.000257233	0.000535263	0.00010646	0.0001	0.0001	0.00016115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131963	0.000115808	0.000153468	0.000222269	0.0001	0.000195365	0.000186936	0.00557389	0.0001	0.000102783	0.00015142	0.0001	0.0001	0.000231952	0.0001	0.0001	0.00336408	0.000168196	0.0001	0.0001	0.000333735	0.000622124	0.0001	0.0001	0.0001	0.00195779	0.0166158	0.000161677	0.000101509	0.0001	0.000576506	0.000315836	0.000291286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460674	0.000136177	0.0001	0.000340937	0.0001	0.0001	0.000398036	0.000699287	0.0001	0.0001	0.000101295	0.0001	0.0001	0.000207557	0.0001	0.000120562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364657	0.0001	0.000660746
