strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000100001	0.0001	0.0001	0.000402826	0.0001	0.0001	0.0064897	0.664736	0.0001	0.000158438	0.000162126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127282	0.00200985	0.663766	0.000110159	0.0001	0.0001	0.00447731	0.0001	0.00155819	0.0001	0.0001	0.0001	0.0001	0.00343216	0.00396201	0.0001	0.000115154	0.0001	0.0001	0.00633036	0.0001	0.0001	0.000486496	0.000283964	0.0001	0.0001	0.0001	0.000922765	0.00111734	0.0001	0.00197868	0.0001	0.0492905	0.000285687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011171	0.00111307	0.127359	0.000106068	0.0001	0.0001	0.0001	0.0001	0.665916	0.66727	0.0001	0.0001	0.000760227	0.0001	0.0001	0.0001	0.00280225	0.0001	0.68638	0.0001	0.0001	0.0001	0.0001	0.00256175	0.0169727	0.0001	0.0001	0.0669368	0.664736	0.000125588	0.892818	0.881071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00629929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.892818	0.0001	0.0001	0.0001	0.892818	0.00676468	0.430641	0.892818	0.000427063	0.0001	0.0918725	0.000518092	0.0001	0.0001	0.00840066	0.0001	0.0001	0.637572	0.0001	0.00113552	0.664246	0.0001	0.00744394	0.0001	0.0001	0.0001	0.00691023	0.0004867	0.0001	0.0001	0.00168282	0.00166761	0.00534502	0.0001	0.892818	0.0001	0.0001	0.0001	0.0001	0.000335616	0.0001	0.0001	0.260221	0.000105869	0.0336839	0.00202408	0.0309366	0.0001	0.125246
11	1	1	1	1	0.96702	0.999554	0.0001	0.0001	0.000163074	0.000112384	0.0001	0.0001	0.0001	0.000124419	0.000126795	0.000127793	0.000126306	0.0143974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.754978	0.0001	0.411628	0.222379	0.704309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000106591	0.00375246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000475037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00130901	0.0001	0.196698	0.0646174	0.00722801	0.000101065	0.0001	0.0001	0.0001	0.000101067	0.000104918	0.000120484	0.00010229	0.0001	0.00554125	0.00194252	0.00818654	0.0001	0.0001	0.16589	0.125649	0.0563237	0.230872	0.0164352	0.0753259	0.134582	0.0112756	0.207619	0.0418284	0.172143	0.0001	0.0010023	0.00346834	0.00198165	0.00051272	0.0001	0.00159068	0.000385205	0.0170855	0.0001	0.0001	0.0001	0.00254194	0.00019806	0.0001	0.011182	0.0001	0.001217	0.000151022	0.00163677	0.000599413	0.0001	0.0001	0.0001	0.0095506	0.0001	0.0001	0.00505133	0.000727401	0.00571027	0.00214174	0.0001	0.0195874	0.0001	0.0001	0.000845306	0.0001	0.00320784	0.00697922	0.00663776	0.0001	0.00184359	0.00103428	0.00309669	0.00562723	0.00106733	0.0001	0.0001	0.0001	0.0001	0.00517612	0.00398167	0.000100211	0.0001	0.0001	0.00100365	0.00187833	0.0001	0.00720808	0.0001	0.00418558	0.00493832	0.0001	0.0027452	0.000338064	0.000369709	0.00120386	0.0001	0.00302082	0.00321855	0.0785568	0.00010157	0.000333782	0.00304873	0.0001	0.0001	0.00150415	0.0001	0.00399888	0.00864084	0.00187791	0.0001	0.00860293	0.0018928	0.210316	0.00336017	0.0001	0.0001	0.0831918	0.000791379	0.000631124	0.000163166	0.0001	0.0124252	0.0001	0.0375997	0.0001	0.0001	0.0133768	0.000151437	0.00021828	0.00246408	0.00584142	0.000340993	0.000553907	0.00953203	0.000616634	0.0001	0.0144422	0.0171094	0.0001	0.0001	0.00357624	0.0010608	0.0001	0.00241734	0.0001	0.0001	0.0001	0.0001	0.0336292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0782366
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799766	0.743783	0.0822134	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00496181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396935	0.00403195	0.0001	0.0001	0.0001	0.0001	0.646329	0.525287	0.0684378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127153	0.0001	0.0001	0.0001	0.0001	0.00413783	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328184	0.0001	0.0001	0.0001	0.00714732	0.0001	0.0117269	0.0001	0.0001	0.0001	0.000715951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489466	0.0001	0.0001	0.0001	0.0029349	0.0001	0.000384259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0054254	0.00558241	0.0001	0.0001	0.00568095	0.0107117	0.0001	0.000416877	0.00581787	0.0001	0.00135602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202896	0.0001	0.000243703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0394467	0.000101697	0.0001	0.0001	0.0001	0.00231134	0.0001	0.0001	0.0001	0.0001	0.195612	0.00278044	0.0001	0.00103862	0.0001	0.0001	0.0001	0.000101792	0.00305022	0.197374	0.00368488	0.0031663	0.188398	0.166196	0.000595524	0.00333529	0.0396536	0.000127862	0.0001	0.0001	0.999905	0.00183159	0.000101914	0.0001	0.0001	0.0001	0.000310498	0.105693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205708	0.0001	0.0001	0.0001	0.891047	0.0001	0.0001	0.0001	0.0001	0.999905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105486	0.0001	0.0001	0.933063	0.0001	0.0001	0.0001	0.0001	0.0001	0.112371	0.000667451	0.0001	0.0001	0.00162245	0.10525	0.1151	0.0001	0.0001	0.000475011	0.115124	0.000101876	0.0001	0.0001	0.0001	0.000195348	0.115705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037314	0.0214276	0.0001	0.00356043	0.0001	0.188315	0.00765337	0.0001	0.00144746	0.99634	0.000194686	0.00341387	0.0001	0.000207	0.197662	0.0001	0.0001	0.198089	0.0001	0.0001	0.196343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00138347	0.0001	0.0001	0.0001	0.0693939	0.000105987	0.0001	0.0001	0.0001	0.000105993	0.0001	0.0001	0.0001	0.0111955	0.0001	0.00118444	0.0685509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326594	0.0001	0.308592	0.0001	0.0001	0.0001	0.16154	0.000107032	0.0124254	0.0100591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346549	0.010414	0.0001	0.0219078	0.0001	0.00472264	0.0359698	0.00566408	0.0001	0.000974012	0.00950648	0.0001	0.0001	0.0001	0.021209	0.0001	0.0223075	0.0690697	0.0687021	0.0001	0.0102087	0.0001	0.0259654	0.0200902	0.00903696	0.0001	0.0001	0.0001	0.0001	0.0138913	0.0037878	0.0001	0.0001	0.0001	0.00837061	0.0041538	0.0001	0.0693939	0.0001	0.00746113	0.0106475	0.0001	0.00132808	0.0055493	0.00323479	0.00504199	0.0001	0.0001	0.0001	0.293649	0.000100158	0.00591482	0.0001	0.0001	0.0001	0.0108035	0.0001	0.00746109	0.0001	0.00478115	0.00124236	0.00869625	0.0001	0.0651915	0.00857582	0.0001	0.0001	0.0001	0.0001	0.00379807	0.0001	0.975323	0.0001	0.00113455	0.0937455	0.0001	0.0001	0.0711824	0.000777024	0.968946	0.0126981	0.0001	0.000738856	0.967496	0.000924616	0.0001	0.0001	0.0001	0.0001	0.98012	0.0001	0.00746109	0.00344563	0.0001	0.00815453	0.0001	0.000100609	0.00253889	0.000105769	0.0650015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124733	0.0001	0.999858	0.0283238	0.0001	0.0001	0.0001	0.0001	0.0219626	0.0001	0.0001	0.0001	0.00132028	0.0001	0.000427771	0.999858	0.0001	0.0001	0.114194	0.96407	0.999858	0.0336829	0.100043	0.0688212	0.0001	0.0001	0.964186	0.104524	0.964539	0.881616	0.150499	0.0922127	0.96283	0.967875	0.0424907	0.960693	0.91722	0.869765	0.0001	0.000997208	0.0001	0.00307941	0.0001	0.0001	0.000139746	0.061867	0.0001	0.00122444	0.0001	0.999858	0.0001	0.0001	0.0001	0.0001	0.00100641	0.999858	0.0001	0.0131421	0.0001	0.00103756	0.00320676	0.0001	0.0001	0.0001	0.0001	0.000984919	0.00233308	0.0001	0.0001	0.0585431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135542	0.0623632	0.000593248	0.0001	0.0001	0.883827	0.0584148	0.0670012	0.0001	0.0001	0.0001	0.0667714	0.0001	0.901792	0.0001	0.0001	0.0001	0.0642118	0.0001	0.0001	0.00128112	0.0001	0.0001	0.0001	0.00136248	0.0001	0.0020725	0.0119277	0.0001	0.964469	0.0001	0.104482	0.0103476	0.0001	0.0001	0.0001	0.0001	0.964397	0.0001	0.0001	0.109676	0.0001	0.0028722	0.11215	0.00374357	0.00110082	0.112106	0.0001	0.00419503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.576002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222944	0.0001	0.0013376	0.000903892	0.0001	0.0001	0.00164157	0.0001	0.0001	0.0001	0.110641	0.00312358	0.0001	0.000556398	0.0001	0.0001	0.0001	0.0001	0.00169439	0.111638	0.0020535	0.00176009	0.106559	0.0939952	0.000305093	0.00185572	0.0228416	0.00212399	0.0001	0.0001	0.0001	0.00100484	0.0001	0.0001	0.0001	0.0001	0.000144269	0.0597627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262593	0.0001	0.0001	0.0001	0.0262604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179564	0.0001	0.0001	0.0001	0.0001	0.0596451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193137	0.0001	0.0635416	0.000346258	0.00105564	0.0001	0.000888203	0.116954	0.0650852	0.0001	0.0001	0.0001	0.0650989	0.0001	0.0001	0.0001	0.0001	0.000251467	0.0654275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207939	0.836305	0.0001	0.00261327	0.0001	0.137185	0.958022	0.0001	0.0001	0.0001	0.0001	0.00190027	0.000965858	0.0001	0.111801	0.0001	0.0001	0.111104	0.0001	0.0001	0.114487	0.00108047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841708	0.0001	0.0001	0.000120087	0.000113445	0.0001	0.0001	0.00012013	0.0001	0.0001	0.0036622	0.000100011	0.000690016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558954	0.0001	0.108766	0.000412283	0.157943	0.000138652	0.0001	0.000241585	0.0537665	0.0001	0.00463906	0.00384483	0.000136074	0.0001	0.0001	0.000408262	0.0001	0.844134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543553	0.000425115	0.0230577	0.00340236	0.0001	0.831902	0.0001	0.00263163	0.00711041	0.00255336	0.0001	0.000275397	0.00330115	0.0001	0.0001	0.0001	0.00699924	0.999284	0.00844843	0.0001	0.0001	0.0001	0.00438523	0.0001	0.00754914	0.00662641	0.00294295	0.0001	0.0001	0.0001	0.998984	0.00555273	0.00119417	0.0001	0.000384924	0.0001	0.00272103	0.00131731	0.0001	0.0001	0.999258	0.0001	0.0001	0.998644	0.000375907	0.00178081	0.00100953	0.00161169	0.0001	0.0001	0.0001	0.0977873	0.000110604	0.00294447	0.000468185	0.998717	0.0001	0.0035317	0.0001	0.0001	0.0001	0.00152483	0.000345706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119723	0.0001	0.00326069	0.0001	0.0001	0.0001	0.998514	0.0001	0.0001	0.000192265	0.0049304	0.00390373	0.0001	0.000178111	0.00478764	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278371	0.0001	0.0001	0.00107981	0.0001	0.00264897	0.0001	0.0001	0.00249604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
