strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00107251	0.0001	0.0001	0.0001	0.0001	0.0061969	0.00581065	0.00603551	0.00525656	0.00619649	0.00510306	0.00726111	0.0001	0.018958	0.0001	0.00792517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90635	0.000734532	0.374817	0.0001	0.000844502	0.0001	0.198204	0.000100036	0.0204907	0.0176193	0.00510159	0.000582526	0.00010004	0.0001	0.00207318	0.0001	0.0001	0.0131973	0.0001	0.00682583	0.000100015	0.0001	0.0029404	0.0001	0.0025099	0.0001	0.0001	0.00335239	0.0710951	0.0001	0.00010031	0.0248507	0.00629041	0.010551	0.0297298	0.0122941	0.0001	0.0001	0.0174201	0.0001	0.0001	0.0001	0.0312715	0.000100206	0.0241491	0.0001	0.0001	0.00010002	0.0130264	0.000100002	0.0331613	0.0297852	0.0160324	0.0001	0.000100025	0.0001	0.000100096	0.0222549	0.00944312	0.000305341	0.00724579	0.0001	0.0155745	0.00520755	0.0001	0.0001	0.000100204	0.0001	0.0001	0.000100195	0.000100281	0.0185408	0.00934873	0.011567	0.0001	0.000100018	0.000100017	0.356668	0.00101634	0.0125999	0.000100005	0.000100151	0.0001	0.0185245	0.0001	0.0001	0.000100018	0.0113448	0.0105745	0.0001	0.0001	0.0001	0.0001	0.00361159	0.00956745	0.0001	0.0001	0.0100511	0.000100007	0.00899119	0.00661116	0.0001	0.00345708	0.000100177	0.0001	0.0001	0.00198397	0.0179573	0.00267983	0.00683639	0.00642002	0.0208072	0.00750683	0.0001	0.00540363	0.00678184	0.0001	0.0122733	0.00184925	0.0001	0.000100218	0.00565454	0.0153558	0.000100006	0.00642935	0.00896591	0.0001	0.0001	0.0001	0.0001	0.00468226	0.0001	0.00422236	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109734	0.000720423	0.99988	0.0257505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108167	0.0001	0.0001	0.99988	0.0001	0.0001	0.0760316	0.984384	0.99988	0.033941	0.984535	0.0701341	0.00059434	0.0001	0.984524	0.0710605	0.984751	0.984757	0.114836	0.0603851	0.979412	0.985514	0.00197892	0.977136	0.899549	0.881889	0.0001	0.000168088	0.0001	0.00161467	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120132	0.0001	0.99988	0.0001	0.0001	0.0001	0.0001	0.000100011	0.99988	0.0001	0.0001	0.0001	0.0001	0.0005696	0.0001	0.0001	0.0001	0.0001	0.0001	0.000766823	0.000510139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136807	0.0001	0.0001	0.0001	0.0001	0.898303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919214	0.0001	0.000826188	0.0001	0.0001	0.0001	0.0001	0.000683798	0.0001	0.0001	0.0001	0.00138153	0.0001	0.000702494	0.0001	0.0001	0.984536	0.0001	0.068842	0.0076545	0.0001	0.0001	0.0001	0.0001	0.98458	0.0001	0.0001	0.0711697	0.0001	0.0001	0.0739861	0.00375045	0.000734083	0.0738417	0.0001	0.0013448	0.00408447	0.0001	0.0001	0.0001	0.0001	0.000840302	0.0001	0.0001	0.0001	0.58762	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00109266	0.0001	0.0124061	0.0141809	0.000134992	0.00172021	0.000133054	0.000124836	0.000146544	0.000146546	0.000141459	0.000221809	0.000150081	0.000100017	0.000468221	0.000263774	0.0001	0.0001	0.0001	0.00408511	0.0046852	0.0795818	0.00967504	0.000408299	0.181872	0.118599	0.0173988	0.022142	0.0100666	0.00265046	0.0001	0.000216898	0.000665775	0.0001	0.000112208	0.0001	0.000414805	0.000146219	0.00100343	0.0001	0.00010002	0.0001	0.000347461	0.000100373	0.0001	0.00019695	0.0001	0.00254318	0.0001	0.0001	0.00011158	0.0001	0.0001	0.0001	0.00151002	0.000156559	0.00010193	0.000422026	0.000191577	0.0127028	0.0001	0.000100012	0.0043322	0.000194593	0.0001	0.000156322	0.0001	0.000565471	0.0001	0.0001	0.0001	0.00390379	0.0001	0.00032616	0.00910944	0.000376169	0.0001	0.0001	0.0001	0.0001	0.000255184	0.000436091	0.000105403	0.000124965	0.0001	0.00018425	0.000162351	0.0001	0.000127964	0.0001	0.000115234	0.0001	0.0001	0.0001	0.000162318	0.000169454	0.000225023	0.0001	0.0001	0.0001	0.00275472	0.0001	0.000140322	0.0001	0.0001	0.0001	0.000272974	0.0001	0.0001	0.0001	0.000256303	0.000100027	0.0001	0.00034557	0.0127811	0.0001	0.000143345	0.00013758	0.00264115	0.0001	0.000175741	0.0001	0.0001	0.000274094	0.0001	0.00052598	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102189	0.000245958	0.000154235	0.000100042	0.000103873	0.000312712	0.000100363	0.00018073	0.0263515	0.0001	0.0001	0.000112019	0.000100003	0.000109966	0.000205477	0.000100015	0.00015304	0.000101608	0.0001	0.000155656	0.0001	0.0001	0.000100014	0.000428676	0.000100021	0.00466931
13	0.0001	0.0001	0.0001	0.0001	0.000632544	0.0001	0.00402977	0.000243428	0.000187953	0.00016833	0.000107146	0.000104527	0.00018373	0.00138614	0.00014908	0.00579649	0.000231452	0.000100007	0.0210922	0.000483492	0.0001	0.0001	0.0001	0.013393	0.0177142	0.00431093	0.0377751	0.00114408	0.0104049	0.00852482	0.00252263	0.00396827	0.00360315	0.0102746	0.0001	0.000362682	0.000461902	0.0001	0.000121046	0.0001	0.00109069	0.000207635	0.0490649	0.0001	0.000100009	0.0001	0.000368013	0.0001	0.0001	0.000407564	0.0001	0.000236066	0.000100035	0.0001	0.000119471	0.0001	0.0001	0.0001	0.000611513	0.000177718	0.000100274	0.000437526	0.000287363	0.000882411	0.0001	0.000100005	0.000168047	0.000350537	0.0001	0.000190931	0.0001	0.00048545	0.0001	0.0001	0.0001	0.000298317	0.0001	0.00063884	0.000601851	0.000324795	0.0001	0.0001	0.0001	0.0001	0.00046747	0.00102401	0.000103265	0.000107326	0.0001	0.000259465	0.000261287	0.0001	0.000157935	0.0001	0.000137088	0.0001	0.0001	0.0001	0.000209147	0.000154565	0.00571645	0.0001	0.0001	0.0001	0.0114612	0.0001	0.000115716	0.0001	0.0001	0.0001	0.000399712	0.0001	0.0001	0.0001	0.000270367	0.000100029	0.0001	0.000863784	0.0319213	0.000100006	0.000119489	0.000157876	0.008234	0.0001	0.000246818	0.0001	0.0001	0.00056487	0.0001	0.00117275	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012966	0.000164589	0.000147639	0.0001	0.000100262	0.000681584	0.000100103	0.000132461	0.00215606	0.0001	0.0001	0.000121874	0.000100001	0.000101295	0.000338797	0.0001	0.000157099	0.000100232	0.0001	0.000247821	0.0001	0.0001	0.000100006	0.000977194	0.00010001	0.000101713
14	0.0001	0.0001	0.0001	0.0001	0.000960667	0.0001	0.0001	0.00391798	0.947414	0.0001	0.00146774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019808	0.0001	0.0001	0.000122784	0.0001	0.0001	0.00689712	0.000622302	0.00247292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.00730315	0.0001	0.000100022	0.000815296	0.0001	0.0001	0.0001	0.000151007	0.00124997	0.00179201	0.000100034	0.000290217	0.0001	0.0628487	0.0001	0.0001	0.0001	0.000151342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00235796	0.191637	0.00548661	0.0001	0.0001	0.0001	0.0001	0.999909	0.999909	0.000100023	0.0001	0.000100022	0.0001	0.0001	0.0001	0.010328	0.0001	0.369349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120777	0.0001	0.0001	0.0001	0.947414	0.000212661	0.313317	0.631612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.037097	0.0001	0.0001	0.0001	0.0323177	0.0109651	0.575616	0.0361028	0.000662346	0.0001	0.137412	0.0001	0.0001	0.0001	0.0119616	0.0001	0.000280644	0.891204	0.0001	0.000100074	0.946494	0.0001	0.0107804	0.0001	0.0001	0.0001	0.00775197	0.00127301	0.000690538	0.0001	0.0001	0.0001	0.00735002	0.0001	0.0229965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.347564	0.0001	0.0495191	0.00383138	0.0425356	0.0001	0.186681
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0295954	0.0001	0.0001	0.0001	0.000505812	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540638	0.0001	0.997509	0.0001	0.0001	0.0001	0.000135039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00478609	0.000100232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242803	0.0001	0.0114495	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298342	0.0001	0.0001	0.0001	0.0295954	0.0001	0.00972223	0.0196824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107854	0.0001	0.0001	0.0001	0.000928908	0.000262733	0.0178659	0.00104737	0.0001	0.0001	0.00423814	0.0001	0.0001	0.0001	0.000291859	0.0001	0.0001	0.027832	0.0001	0.0001	0.0295666	0.0001	0.000254248	0.0001	0.0001	0.0001	0.000159738	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000146888	0.0001	0.000637253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010795	0.0001	0.00147696	0.000100001	0.0012494	0.0001	0.00578715
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0476303	0.00162893	0.000100007	0.000112051	0.000354577	0.0001	0.0001	0.0001	0.000604879	0.0481806	0.000758224	0.000720627	0.0460096	0.040953	0.0001	0.000151614	0.0001	0.000100035	0.0001	0.0001	0.0001	0.000123597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000354683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000569223	0.000124937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048397	0.357511	0.0001	0.0001	0.0001	0.0883492	0.973233	0.0001	0.0001	0.0001	0.0001	0.000643189	0.0001	0.0001	0.0482565	0.0001	0.0001	0.047973	0.0001	0.0001	0.0502058	0.000594819	0.0001	0.000284254	0.0001	0.0001	0.0001	0.0001	0.000578458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00058466	0.0001	0.00139958	0.00292421	0.00170329	0.000132683	0.000120522	0.000113075	0.000132841	0.000133654	0.000127991	0.000496624	0.000135262	0.000100041	0.00207584	0.000206157	0.0001	0.0001	0.0001	0.00198928	0.00704422	0.00142668	0.0135469	0.000402934	0.000864427	0.00139438	0.00218416	0.00226727	0.17026	0.00151602	0.0001	0.000177003	0.000198946	0.0001	0.000178575	0.0001	0.000285696	0.000125523	0.000250093	0.0001	0.000100042	0.0001	0.000165898	0.0001	0.0001	0.000175694	0.0001	0.000133455	0.0001	0.0001	0.000105131	0.0001	0.0001	0.0001	0.0641498	0.000480125	0.000102428	0.000298588	0.00367816	0.000273517	0.0001	0.000100028	0.00659048	0.000157442	0.0001	0.000137507	0.000100055	0.000205283	0.0001	0.0001	0.0001	0.000161474	0.0001	0.000239936	0.000228713	0.00476289	0.0001	0.0001	0.0001	0.0001	0.000199767	0.00108759	0.00010127	0.000113147	0.0001	0.000152536	0.000138402	0.0001	0.000116209	0.000100147	0.000109086	0.0001	0.0001	0.0001	0.000137308	0.000444989	0.000184874	0.0001	0.000100457	0.0001	0.00444001	0.0001	0.000123824	0.0001	0.0001	0.0001	0.000183588	0.0001	0.0001	0.0001	0.000149455	0.000100093	0.0001	0.000366376	0.000246909	0.0001	0.000907857	0.000121025	0.00431492	0.0001	0.000147921	0.0001	0.0001	0.000211132	0.0001	0.000290195	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103051	0.000182917	0.000133267	0.0001	0.000100801	0.000235363	0.00010064	0.000146053	0.000436521	0.0001	0.0001	0.000105221	0.000100004	0.000106306	0.000170558	0.0001	0.000130985	0.000101949	0.0001	0.000131826	0.0001	0.0001	0.000100022	0.000267602	0.000100049	0.23926
18	0.0001	0.0001	0.0001	0.0001	0.000180425	0.0001	0.00284255	0.000631537	0.000103194	0.000106944	0.000113655	0.000127993	0.000106414	0.000139588	0.000145607	0.000110193	0.00181367	0.000100468	0.000135185	0.000140821	0.0001	0.0001	0.0001	0.000500083	0.000468981	0.000395123	0.58924	0.000143187	0.000406244	0.00244694	0.000723034	0.0009208	0.000463619	0.000361936	0.0001	0.00504864	0.000137364	0.0001	0.00010213	0.0001	0.00015609	0.000109653	0.000183909	0.0001	0.000100003	0.0001	0.000142903	0.0001	0.0001	0.000168465	0.0001	0.000114902	0.0001	0.0001	0.000101957	0.0001	0.0001	0.0001	0.000494814	0.000115259	0.000101151	0.0178345	0.000124134	0.000387461	0.0001	0.000100077	0.000116488	0.000125317	0.0001	0.000115786	0.0001	0.000129847	0.0001	0.000100152	0.0001	0.000135904	0.0001	0.000138529	0.00015337	0.000110607	0.0001	0.0001	0.0001	0.0001	0.000140787	0.000166876	0.000100385	0.000107013	0.0001	0.00329694	0.000115778	0.0001	0.000108266	0.0001	0.000103662	0.0001	0.0001	0.0001	0.000116816	0.000116313	0.000125356	0.0001	0.0001	0.0001	0.000334612	0.0001	0.000110542	0.0001	0.0001	0.0001	0.000134555	0.0001	0.0001	0.0001	0.000122168	0.000100038	0.0001	0.000138596	0.000568975	0.0001	0.00012005	0.000110794	0.000131868	0.0001	0.000121747	0.0001	0.0001	0.000146905	0.0001	0.000210531	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101316	0.00011545	0.00011318	0.0001	0.000313026	0.000154443	0.000100152	0.00011239	0.000263715	0.0001	0.0001	0.000721141	0.000100002	0.000102982	0.000805561	0.0001	0.000114571	0.000100951	0.0001	0.000105357	0.0001	0.0001	0.000100002	0.000951554	0.000100094	0.000111705
19	0.0001	0.0001	0.0001	0.0001	0.00236072	0.0001	0.00789164	0.00226034	0.000193072	0.000228739	0.0001908	0.000140129	0.00151976	0.000237926	0.00121246	0.0004695	0.000250829	0.000100007	0.000346471	0.000286023	0.0001	0.0001	0.0001	0.011579	0.0908491	0.00118851	0.0111419	0.00100425	0.00911705	0.00297012	0.0192249	0.0258135	0.0111658	0.00820598	0.0001	0.000239152	0.000290328	0.0001	0.000108393	0.0001	0.000745828	0.000146547	0.000670556	0.0001	0.00010001	0.0001	0.000192096	0.000100353	0.0001	0.000313148	0.0001	0.000161769	0.0001	0.0001	0.000185811	0.0001	0.0001	0.0001	0.00112876	0.000157987	0.000102958	0.000573712	0.00019605	0.000408492	0.0001	0.000100006	0.0027139	0.000207502	0.0001	0.000159308	0.0001	0.000388417	0.0001	0.0001	0.0001	0.000200324	0.0001	0.000666189	0.000313999	0.000204253	0.0001	0.0001	0.0001	0.0001	0.00214853	0.000464532	0.000106857	0.000157229	0.0001	0.000188461	0.000165114	0.0001	0.00132638	0.0001	0.000116662	0.0001	0.0001	0.0001	0.00016566	0.000172255	0.000320553	0.0001	0.0001	0.0001	0.00344092	0.0001	0.000142954	0.0001	0.0001	0.0001	0.000976625	0.0001	0.0001	0.0001	0.00337176	0.000100016	0.0001	0.000369331	0.000903904	0.0001	0.000143101	0.000139501	0.00204142	0.0001	0.000180429	0.000100151	0.0001	0.0002897	0.0001	0.000539394	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104643	0.000263087	0.000158471	0.0001	0.000102549	0.00949348	0.00010119	0.000177853	0.00072954	0.0001	0.0001	0.000110258	0.000100001	0.000191565	0.000246629	0.000100163	0.000154026	0.000102506	0.0001	0.000157969	0.0001	0.0001	0.000100007	0.000451536	0.000100011	0.00285028
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039352	0.00403271	0.0001	0.0001	0.0001	0.0001	0.646318	0.525278	0.0702921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034471	0.0001	0.0001	0.0001	0.0001	0.00413769	0.0001	0.0001	0.0001	0.0001	0.0001	0.00498064	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0117106	0.0001	0.0001	0.0001	0.000734026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00393532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490048	0.0001	0.0001	0.0001	0.000100047	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491899	0.0045177	0.0001	0.0001	0.00185981	0.0107118	0.0001	0.00357329	0.00581676	0.0001	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490023	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000638924	0.000100667	0.0001	0.0001	0.000100003	0.016267	0.0162307	0.0161028	0.0156095	0.0163282	0.0154032	0.852522	0.909734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155241	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.000100154	0.00128696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00833609	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000824214	0.0001	0.0001	0.00621254	0.0001	0.000100003	0.00108742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100071	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100148	0.0001	0.0001	0.0001	0.000100099	0.0001	0.0001	0.000461561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00886473	0.000100052	0.0001	0.0001	0.0001	0.00921531	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.0001	0.000100242	0.000100026	0.0001	0.0001	0.000100243	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.00642384	0.0001	0.0001	0.000530317	0.0001	0.0001	0.0001	0.0001	0.00673745	0.000100003	0.0001	0.00624747	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00158061	0.0001	0.0001	0.000414344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028821	0.0001	0.00133521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141152	0.00159236	0.000100021	0.000764415	0.00113307	0.0001	0.98486	0.0001	0.00187656	0.14435	0.00232836	0.00221698	0.136351	0.12137	0.0001	0.000530982	0.166132	0.0001	0.0001	0.0001	0.0001	0.000449541	0.0001	0.0001	0.0001	0.0001	0.000232728	0.0001	0.0001	0.0001	0.940032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989099	0.000107859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176176	0.0001	0.0001	0.0001	0.0015185	0.0001	0.0001	0.00189864	0.0001	0.149817	0.0030562	0.0001	0.000496253	0.0001	0.000100025	0.00198754	0.0001	0.0001	0.143006	0.0001	0.0001	0.142168	0.0001	0.0001	0.141875	0.0001	0.0001	0.988253	0.0001	0.0001	0.0001	0.0001	0.989125	0.0001	0.0001	0.999923	0.0001	0.999923	0.0001	0.0001	0.93097	0.0001	0.0001
