strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0834803	0.0001	0.919803	0.865872	0.0001	0.000241603	0.0001	0.0001	0.0001	0.000103206	0.000118363	0.00452928	0.00218478	0.0001	0.0001	0.0027009	0.0001	0.0001	0.0001	0.29322	0.1168	0.0712171	0.597646	0.0001	0.191643	0.0183116	0.63048	0.481756	0.388405	0.0179244	0.0001	0.00421603	0.00165689	0.0001	0.0001	0.0001	0.00886111	0.0001	0.0417777	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549645	0.0001	0.0001	0.0168452	0.00351872	0.00686063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0073331	0.0001	0.0001	0.0001	0.00151564	0.0001	0.0104486	0.00176294	0.00156483	0.0001	0.0001	0.0001	0.0001	0.00157062	0.00254018	0.0001	0.0001	0.0001	0.00366945	0.00550793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031499	0.00249893	0.0001	0.0001	0.0001	0.0205697	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164762	0.0001	0.0001	0.0001	0.00173968	0.000889239	0.0001	0.000429637	0.128728	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0024794	0.0001	0.0001	0.0001	0.0001	0.0108627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103744	0.0001	0.0001	0.0137515	0.0001	0.0001	0.0001	0.00224951	0.0001	0.00164485	0.0001	0.0001	0.0001	0.0001	0.00109322	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100107
11	0.0001	0.0001	0.0001	0.0001	0.00268509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.456073	0.00398151	0.0001	0.00231089	0.00335262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390163	0.0001	0.0001	0.0001	0.00839316	0.0001	0.0001	0.000427381	0.0001	0.0537117	0.000956883	0.0001	0.0509421	0.0001	0.0181128	0.0001	0.0446031	0.0192569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00751306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00756978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119121	0.00531318	0.0001	0.0001	0.0001	0.0160421	0.0154003	0.0001	0.0001	0.0001	0.014912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152815	0.0001	0.0051631	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042597	0.0001	0.0509183	0.0001	0.000905588	0.0001	0.0565215	0.0490039	0.0001	0.0001	0.0001	0.0001	0.00160109	0.0001	0.0001	0.0567653	0.0001	0.00185954	0.0532641	0.0001	0.0001	0.0546846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0572796	0.0001	0.077928	0.00977061	0.0001	0.000103386	0.0001	0.0001	0.0001	0.000239336	0.000101428	0.00936704	0.00339482	0.0001	0.0001	0.00460271	0.0001	0.0001	0.0001	0.059707	0.314751	0.0985651	0.307565	0.0001	0.174679	0.290288	0.018407	0.323663	0.0119606	0.28183	0.0001	0.00361778	0.0105905	0.0001	0.0001	0.0001	0.0195849	0.0001	0.0440227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0582719	0.0001	0.0001	0.0189364	0.00206901	0.0154071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801792	0.0001	0.0001	0.0001	0.00467408	0.0001	0.0123082	0.0171772	0.00433753	0.0001	0.0001	0.0001	0.0001	0.0112412	0.0214715	0.000100921	0.0001	0.0001	0.00246063	0.00167337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699067	0.00614108	0.0001	0.0001	0.0001	0.342026	0.0001	0.0001	0.0001	0.0001	0.0001	0.00906715	0.0001	0.0001	0.0001	0.0163227	0.00337288	0.0001	0.000817965	0.230321	0.0001	0.0001	0.0001	0.000100004	0.0001	0.001263	0.0001	0.0001	0.0001	0.0001	0.0120703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00491156	0.0001	0.0001	0.0317648	0.0001	0.0001	0.0001	0.0011257	0.0001	0.0064626	0.0001	0.0001	0.0001	0.0001	0.00130564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227739	0.0001	0.0001	0.0001	0.0001	0.141236	0.0011495	0.0001	0.00069154	0.00105363	0.0001	0.0001	0.0001	0.00178065	0.142666	0.00231449	0.00221506	0.136232	0.117194	0.0001	0.00197842	0.0369352	0.0001	0.0001	0.0001	0.999923	0.00130572	0.0001	0.0001	0.0001	0.0001	0.00018789	0.0255926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.842486	0.0001	0.0001	0.0001	0.0001	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0277268	0.0001	0.0001	0.935699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0337009	0.000122575	0.0001	0.0001	0.000841303	0.0391167	0.0375455	0.0001	0.0001	0.000196082	0.0375493	0.000102185	0.0001	0.0001	0.0001	0.0001	0.0379704	0.0001	0.0001	0.0001	0.0001	0.000130513	0.0001	0.0001	0.0001	0.00241903	0.123465	0.0001	0.0023144	0.0001	0.138243	0.133574	0.0001	0.00151475	0.990485	0.0001	0.00205383	0.0001	0.0001	0.142949	0.0001	0.0001	0.142571	0.0001	0.0001	0.142438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00362467	0.0250863	0.0001	0.0001	0.00353458	0.0389759	0.0378692	0.036041	0.0398014	0.0500866	0.0704587	0.890197	0.947552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215683	0.000748984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131709	0.000400208	0.0001	0.0001	0.0100984	0.0001	0.0001	0.0001	0.0001	0.00422601	0.0001	0.000597367	0.00156786	0.000685511	0.0001	0.0001	0.00593153	0.0001	0.0001	0.00240994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120802	0.0001	0.0001	0.0001	0.00039334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207229	0.00140069	0.0001	0.0001	0.0001	0.0001	0.000363554	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534333	0.000272157	0.0127723	0.00198935	0.0001	0.0001	0.000112302	0.0111981	0.0001	0.000996913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185399	0.0013836	0.000115294	0.00250638	0.000595378	0.0001	0.0001	0.00557774	0.0001	0.0001	0.0001	0.000118923	0.0001	0.0001	0.0105466	0.0001	0.000118755	0.0018481	0.0001	0.0001	0.0001	0.0001	0.0157717	0.00571757	0.0001	0.0134228	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124908	0.00149116	0.999894	0.0228326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00076662	0.0001	0.00149822	0.999894	0.000604379	0.0001	0.0908174	0.984054	0.999894	0.0341672	0.984021	0.0701265	0.0001	0.0001	0.984431	0.085893	0.984752	0.984695	0.128986	0.0705565	0.980815	0.986216	0.0438041	0.978154	0.916246	0.881706	0.0001	0.000754471	0.0001	0.0030385	0.0001	0.0001	0.0001	0.0186615	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.000543098	0.999894	0.0001	0.0157544	0.0001	0.00103911	0.00321096	0.0001	0.0001	0.0001	0.0001	0.000986468	0.00232441	0.0001	0.0001	0.0166701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119388	0.0202667	0.000282674	0.0001	0.0001	0.902573	0.0235283	0.0257749	0.0001	0.0001	0.0001	0.0255287	0.0001	0.919616	0.0001	0.0001	0.0001	0.022838	0.0001	0.0001	0.00061372	0.0001	0.0001	0.0001	0.00106489	0.0001	0.00142764	0.0743259	0.0001	0.984752	0.0001	0.0832265	0.0865979	0.0001	0.0001	0.0001	0.0001	0.984596	0.0001	0.0001	0.0860633	0.0001	0.00240416	0.0878845	0.00375004	0.00105742	0.0889902	0.0001	0.0039978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841672	0.0001	0.000100717	0.000246293	0.000158105	0.0001	0.000100302	0.000415131	0.00196238	0.0001	0.0035552	0.000150704	0.000541106	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558537	0.0001	0.0876436	0.0001	0.157899	0.0001	0.0001	0.0001	0.0536762	0.0001	0.0045292	0.00373671	0.0001	0.0001	0.0001	0.000375313	0.0001	0.844124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226392	0.000108787	0.0232703	0.00335178	0.0001	0.831889	0.0001	0.00252063	0.00702508	0.0024438	0.0001	0.0001	0.00254595	0.0001	0.0001	0.0001	0.00679861	0.999062	0.00604662	0.0001	0.000435666	0.0001	0.00427431	0.0001	0.00743356	0.00650727	0.00283457	0.0001	0.0001	0.0001	0.999003	0.00543868	0.0011171	0.0001	0.000117631	0.0001	0.00260936	0.00132909	0.0001	0.0001	0.999176	0.0001	0.0001	0.998413	0.000270709	0.0014662	0.000901719	0.00151027	0.0001	0.0001	0.0001	0.0977462	0.0001	0.00273791	0.000354042	0.998517	0.0001	0.00341878	0.0001	0.0001	0.0001	0.0058915	0.00506267	0.000591922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109425	0.0001	0.00284329	0.0001	0.0001	0.00286302	0.998484	0.0001	0.0001	0.000132862	0.0050673	0.0001	0.0001	0.000100541	0.00479716	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280767	0.0001	0.0001	0.000971841	0.0001	0.00254953	0.0001	0.000115972	0.00238014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109172	0.0001	0.0001	0.0001	0.00204598	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935021	0.890814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100444	0.0001	0.0001	0.000545809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112705	0.0001	0.000100329	0.000103779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000716759	0.000109879	0.0001	0.0001	0.000112655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00124911	0.0001	0.0001	0.0001	0.996434	0.0001	0.000228895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725813	0.000201412	0.998509	0.0001	0.0001	0.0001	0.000273467	0.0001	0.000100106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100434	0.0001	0.0001	0.000165947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000383452	0.0001	0.00217194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0624099	0.108207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292894	0.0001	0.38459	0.0001	0.0001	0.0001	0.0001	0.0001	0.000567777	0.0001	0.0001	0.0001	0.999545	0.0001	0.330138	0.665724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387416	0.0001	0.0001	0.0001	0.0338476	0.00048963	0.605923	0.0382462	0.0001	0.0001	0.00713455	0.0001	0.0001	0.0001	0.0129471	0.0001	0.0001	0.938395	0.0001	0.000100007	0.998226	0.0001	0.0105046	0.0001	0.0001	0.0001	0.00647347	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729881	0.0001	0.0231031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365869	0.0001	0.00155746	0.0001	0.0333612	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.897521	0.0001	0.0001	0.0001	0.0001	0.0001	0.000648634	0.00220061	0.000183753	0.0001	0.0001	0.0001	0.00402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436087	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000118883	0.0001	0.000100007	0.000100003	0.0001	0.0001	0.0001	0.00457796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301431	0.0001	0.0001	0.0001	0.000371987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431431	0.000692712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000588008	0.946695	0.000100217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943668	0.0001	0.0001	0.0001	0.0001	0.29028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000387851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00336966	0.00012523	0.0001	0.00042702	0.0001
