strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000571142	0.0001	0.0163568	0.000769493	0.000298946	0.000100008	0.0001	0.0001	0.0001	0.000100008	0.000100008	0.000214066	0.000208616	0.0001	0.000460882	0.000193574	0.0001	0.0001	0.0001	0.0189058	0.263689	0.00208369	0.0287624	0.0001	0.00387889	0.0001	0.00300147	0.00502219	0.00193603	0.00215008	0.0001	0.0001	0.000140401	0.00097398	0.0001	0.0001	0.000544313	0.000164528	0.00129163	0.000100099	0.0001	0.0001	0.000612282	0.0001	0.0001	0.000288357	0.0001	0.000265285	0.0001	0.00014788	0.000216491	0.0001	0.0001	0.0001	0.000408616	0.0001	0.0001	0.000100003	0.000100007	0.000408898	0.0001	0.0001	0.00341874	0.000286216	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000419774	0.000128333	0.0001	0.0001	0.0001	0.000125715	0.0001	0.0001	0.0001	0.000100877	0.0001	0.0001	0.000151354	0.0001	0.000100007	0.000150191	0.0001	0.000247248	0.000238666	0.000872311	0.0001	0.0001	0.000229216	0.0001	0.0001	0.0001	0.000100013	0.0001	0.00421901	0.0001	0.0001	0.0001	0.000353629	0.00405122	0.0001	0.0001	0.0001	0.00292859	0.00066462	0.000100007	0.000100026	0.0001	0.000825783	0.000306523	0.000450697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402392	0.000100008	0.0001	0.000584384	0.000351572	0.0001	0.000538498	0.000812029	0.0001	0.0001	0.000101337	0.000100007	0.0001	0.000100007	0.000105855	0.0001	0.0001	0.0001	0.000110406	0.0001	0.0001	0.0001	0.000494389	0.0001	0.000718555
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0961298	0.0001	0.0001	0.00178666	0.000817261	0.0001	0.0001	0.00275711	0.0001	0.0001	0.0001	0.000404556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740417	0.0001	0.0001	0.000479191	0.0661054	0.000280194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479056	0.0001	0.0326617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650515	0.000499412	0.0001	0.0001	0.0001	0.96153	0.0001	0.00125145	0.0001	0.000780902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114982	0.000548962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000569773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163874	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946935	0.0001	0.0001	0.0001	0.000108497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196177	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000110784	0.0001	0.0181372	0.000617325	0.000110581	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.000168496	0.00048753	0.000371988	0.0001	0.00108866	0.000306747	0.0001	0.0001	0.0001	0.0168726	0.0214	0.00499885	0.0336173	0.0001	0.00767999	0.0001	0.00178335	0.0002928	0.000283003	0.00611353	0.0001	0.0001	0.000175471	0.000781932	0.0001	0.0001	0.00105816	0.000288089	0.00273211	0.000100015	0.0001	0.0001	0.0016684	0.000100002	0.0001	0.00141904	0.0001	0.000534185	0.0001	0.000295569	0.000340367	0.0001	0.0001	0.0001	0.000776424	0.0001	0.0001	0.000100003	0.000100004	0.00100198	0.0001	0.0001	0.0129808	0.000610046	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00939044	0.000181139	0.0001	0.0001	0.0001	0.000171689	0.0001	0.0001	0.0001	0.000105899	0.0001	0.0001	0.000247559	0.0001	0.000100003	0.000231606	0.0001	0.000512057	0.000550722	0.00218957	0.0001	0.0001	0.000459732	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000483829	0.000100004	0.0001	0.0001	0.00078238	0.0173289	0.0001	0.0001	0.0001	0.00893189	0.00176902	0.000100004	0.000100002	0.0001	0.00186895	0.00126567	0.00106619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229334	0.000100004	0.0001	0.00134306	0.000775129	0.0001	0.001675	0.00201179	0.0001	0.0001	0.000107634	0.000100004	0.0001	0.000100003	0.000122941	0.0001	0.0001	0.0001	0.000358886	0.0001	0.0001	0.0001	0.00123528	0.0001	0.00121115
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245047	0.0001	0.0001	0.000467089	0.000461382	0.000303327	0.0001	0.0001	0.0001	0.0001	0.815538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999278	0.000982293	0.0001	0.0001	0.0001	0.00226441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998992	0.000892341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999223	0.0001	0.0001	0.998636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799748	0.74373	0.0822077	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000128099	0.0001	0.000759535	0.0006613	0.000100234	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000104589	0.000158735	0.0001	0.0114831	0.000103384	0.0001	0.0001	0.0001	0.000319825	0.000374152	0.000208669	0.000673938	0.0001	0.000284748	0.0001	0.000504165	0.000962999	0.000305528	0.000190629	0.0001	0.0001	0.000101216	0.000106114	0.0001	0.0001	0.000118261	0.000103141	0.000150499	0.00010003	0.0001	0.0001	0.000121902	0.0001	0.0001	0.000116791	0.0001	0.000106901	0.0001	0.000100484	0.000104893	0.0001	0.0001	0.0001	0.000113068	0.0001	0.0001	0.0001	0.0001	0.000113607	0.0001	0.0001	0.000267293	0.00532084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112685	0.00101671	0.0001	0.0001	0.0001	0.000108261	0.0001	0.0001	0.0001	0.000100124	0.0001	0.0001	0.000105329	0.0001	0.0001	0.000102082	0.0001	0.00113157	0.000104928	0.000130367	0.0001	0.0001	0.000104585	0.0001	0.0001	0.0001	0.000100018	0.0001	0.000105007	0.0001	0.0001	0.0001	0.00756179	0.00036681	0.0001	0.0001	0.0001	0.0934515	0.000118063	0.0001	0.0001	0.0001	0.000125164	0.000142685	0.000114579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138441	0.0001	0.0001	0.000115727	0.000109984	0.0001	0.000120802	0.00115592	0.0001	0.0001	0.000100137	0.0001	0.0001	0.0001	0.00010064	0.0001	0.0001	0.0001	0.000100835	0.0001	0.0001	0.0001	0.000115906	0.0001	0.000134005
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124884	0.00216269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128251	0.0001	0.0001	0.0001	0.000559132	0.0001	0.0001	0.999915	0.000216018	0.0001	0.0997185	0.956583	0.999915	0.0344458	0.987134	0.0699753	0.00287731	0.000330564	0.988585	0.0947417	0.988963	0.988931	0.137601	0.0782922	0.980788	0.967365	0.0141508	0.978576	0.324313	0.81221	0.0001	0.000842803	0.0001	0.00257346	0.0001	0.0001	0.000109429	0.0130851	0.0001	0.0001	0.00265748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00082139	0.00248016	0.0001	0.0001	0.0001	0.0001	0.000781076	0.00231818	0.00108969	0.0001	0.0119207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136342	0.0156703	0.000386318	0.0001	0.0001	0.902565	0.0195773	0.0216932	0.0001	0.0001	0.0001	0.0214443	0.0001	0.912793	0.0001	0.00146558	0.0001	0.0187671	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0016559	0.000116864	0.00176528	0.0789773	0.0001	0.988962	0.0001	0.0930275	0.0857961	0.0001	0.0001	0.0001	0.0001	0.988837	0.0001	0.0001	0.0949141	0.0001	0.000486291	0.0972698	0.00376852	0.0012288	0.0977854	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.0001	0.00148686	0.0001	0.000107197	0.000100087	0.585701	0.0001	0.0001	0.0001	0.000196437	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0203332	0.0001	0.0001	0.00111818	0.0001	0.0001	0.0001	0.0001	0.0017026	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013303	0.00190799	0.00106971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135524	0.0001	0.0001	0.0001	0.00812858	0.0001	0.0001	0.0001	0.0001	0.976167	0.00273102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300545	0.0001	0.0001	0.0001	0.0001	0.0001	0.965807	0.000101498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0905463	0.0001	0.0001	0.0001	0.00239655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375878	0.00403267	0.0001	0.0001	0.0001	0.0001	0.64631	0.525272	0.0456137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111761	0.0001	0.0001	0.0001	0.0001	0.00413653	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180914	0.0001	0.0001	0.0001	0.00359043	0.0001	0.0117353	0.0001	0.0001	0.0001	0.000721545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339153	0.0001	0.0001	0.0001	0.0107116	0.0001	0.00117894	0.00581777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146242	0.000100052	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.000341539	0.000636916	0.0001	0.0001	0.0001	0.0001	0.00367596	0.00482734	0.0001	0.0001	0.0010592	0.000534152	0.0001	0.0001	0.0001	0.0001	0.00052082	0.0001	0.00122096	0.00430845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198617	0.0001	0.00404071	0.00421907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001293	0.0001	0.000137105	0.000643549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035624	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355422	0.00772912	0.0001	0.0019248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185923	0.0001	0.0001	0.0001	0.0001	0.313589	0.0001	0.0001	0.0001	0.0001	0.0023656	0.0001	0.0001	0.000903989	0.0468732	0.00482705	0.0001	0.668767	0.336515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164706	0.0001	0.0001	0.0001	0.0001	0.0001	0.000840912	0.0001	0.960685	0.0001	0.0001	0.0001	0.964839	0.0001	0.00288746	0.960941	0.0001	0.0001	0.000421449	0.000885727	0.0001	0.0001	0.0001	0.0001	0.0001	0.00908953	0.0001	0.0001	0.00482286	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244445	0.0001	0.0001	0.0001	0.00194597	0.00140372	0.0001	0.0001	0.971383	0.0001	0.0001	0.0001	0.0001	0.000839769	0.000261047	0.0001	0.00170589	0.000100073	0.0001081	0.0001	0.000127229	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000128435	0.0001	0.00682423	0.000638782	0.000102315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217631	0.000232695	0.0001	0.000546134	0.00017457	0.0001	0.0001	0.0001	0.198558	0.00984462	0.00232258	0.00764054	0.0001	0.00142612	0.0001	0.0270005	0.00205589	0.0042819	0.00330438	0.0001	0.0001	0.000129214	0.000474882	0.0001	0.0001	0.000132544	0.000174695	0.000149962	0.000100024	0.0001	0.0001	0.0199707	0.000100003	0.0001	0.000842579	0.0001	0.000280664	0.000100001	0.000174824	0.000107758	0.0001	0.0001	0.0001	0.000112955	0.0001	0.0001	0.0001	0.0001	0.000469641	0.0001	0.0001	0.021434	0.000926237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000959565	0.000134638	0.0001	0.0001	0.0001	0.000124336	0.0001	0.0001	0.0001	0.000100908	0.0001	0.0001	0.000174815	0.0001	0.0001	0.000150274	0.0001	0.000271463	0.000265002	0.000870002	0.0001	0.0001	0.000251811	0.0001	0.0001	0.0001	0.000100015	0.0001	0.000250776	0.0001	0.0001	0.0001	0.000377404	0.00425872	0.0001	0.0001	0.0001	0.000907595	0.00358251	0.0001	0.000100003	0.0001	0.00192064	0.000461681	0.000665095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154562	0.0001	0.0001	0.00116876	0.000338753	0.0001	0.00116113	0.000603923	0.0001	0.0001	0.00010121	0.0001	0.0001	0.0001	0.000106662	0.0001	0.0001	0.0001	0.000113756	0.0001	0.0001	0.0001	0.000371791	0.0001	0.000796753
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00999235	0.00239552	0.0001	0.0001	0.000136068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92451	0.000452405	0.00229557	0.00277954	0.0001	0.0001	0.0102678	0.00383334	0.00367404	0.0001	0.0001	0.0001	0.00404925	0.0001	0.0001	0.0001	0.0001	0.000444369	0.0001	0.0143821	0.0001	0.000100048	0.00126474	0.0001	0.0001	0.00394596	0.000498539	0.00152609	0.00268262	0.0001	0.0001	0.0001	0.0859804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462944	0.285919	0.0001	0.0001	0.00256317	0.0001	0.0001	0.0001	0.0001	0.000832237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000873914	0.0236852	0.0001	0.0001	0.0001	0.00191529	0.000333501	0.00149623	0.00123205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961048	0.000998648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958976	0.0001	0.0001	0.00162453	0.0001	0.483009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231674	0.0001	0.0001	0.0001	0.00167661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216039	0.978259	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0731764	0.00482729	0.0001	0.0056109	0.037392
