strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000892934	0.0001	0.0001	0.0001	0.0109446	0.0001	0.0001	0.0001	0.0001	0.000100209	0.0001	0.0001	0.0001	0.0120642	0.0001	0.00222556	0.0107473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32697	0.0001	0.308947	0.0001	0.0001	0.0001	0.162322	0.000581382	0.0133079	0.0109276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0359548	0.00902111	0.0001	0.0145225	0.000103937	0.00559937	0.0332526	0.00651516	0.0001	0.000865171	0.00960852	0.0001	0.0001	0.0001	0.0219333	0.0001	0.0163093	0.0106318	0.0105103	0.0001	0.0110706	0.0001	0.0269124	0.021017	0.0099127	0.0001	0.0001	0.00366975	0.0001	0.0147776	0.00414335	0.0001	0.000927115	0.0001	0.00923862	0.00410062	0.0001	0.0109446	0.0001	0.00177668	0.00511519	0.0001	0.00132909	0.00639879	0.00407194	0.00589537	0.0001	0.0001	0.0001	0.293986	0.0001	0.00667668	0.0001	0.0001	0.0001	0.0116808	0.0001	0.000286969	0.0001	0.0059504	0.00262669	0.000641065	0.0001	0.0141961	0.000920333	0.0001	0.000100094	0.0001	0.0001	0.00464135	0.0001	0.974843	0.0001	0.000955676	0.0500486	0.0001	0.0001	0.0119653	0.000602411	0.968881	0.000185366	0.0001	0.00154442	0.967395	0.00143211	0.0001	0.00029773	0.0001	0.0001	0.979974	0.000111005	0.000810255	0.00428386	0.0001	0.00902227	0.0001	0.000365304	0.00337235	0.000121497	0.0567363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.00314522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149901	0.0001	0.000301117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830352	0.0039388	0.0001	0.0001	0.0001	0.0001	0.0172914	0.038373	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328209	0.0001	0.0001	0.0001	0.000106042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00591973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.481285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000708026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0134912	0.0001	0.0001	0.000291284	0.0001	0.0001	0.0001	0.0001	0.000131454	0.0001	0.0001	0.0001	0.0001	0.0001	0.000696989	0.000283764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000911407	0.00032047	0.000676723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925748	0.00322583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202093	0.0001	0.0001	0.0001	0.0001	0.0001	0.887808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0693662	0.0001	0.0001	0.0001	0.000373138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.903888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.000151003	0.00017933	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146639	0.0001	0.0001	0.0001	0.0001	0.00617324	0.000208628	0.0001	0.0001	0.0001	0.0014092	0.00157022	0.0028132	0.471637	0.000100028	0.00143411	0.00137233	0.000177247	0.000189737	0.000118916	0.000106314	0.0001	0.00021844	0.000207633	0.00175916	0.000104139	0.0001	0.000397479	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299555	0.0001	0.0001	0.00262292	0.0001	0.000143879	0.0001	0.000307898	0.00259114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469198	0.000174638	0.000200399	0.00110818	0.0001	0.00956548	0.0001	0.0001	0.000184355	0.0001	0.000166356	0.0001	0.0001	0.0001	0.000192877	0.0001	0.000231065	0.000208384	0.000149051	0.0001	0.0001	0.0001	0.0001	0.00025623	0.000291	0.0001	0.0001	0.0001	0.000158228	0.000181681	0.0001	0.0001	0.0001	0.000137715	0.0001	0.0001	0.00171482	0.000122435	0.00147233	0.000221412	0.0001	0.00176814	0.0019509	0.00392002	0.0001	0.00010339	0.00156058	0.0001	0.0001	0.000241192	0.0001	0.000123566	0.00189595	0.000170963	0.0001	0.000129679	0.000198509	0.0001	0.00431495	0.0001	0.0001	0.000123719	0.000236721	0.000161661	0.0001	0.0001	0.00473312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121558	0.0001	0.00500375	0.000112551	0.000105685	0.0240927	0.000329011	0.0001	0.00432204	0.00053641	0.0001	0.0001	0.000179833	0.000150278	0.0001	0.000224839	0.0001	0.0001	0.0001	0.0001	0.000100083	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000134576
14	0.0001	0.0001	0.0001	0.0001	0.000136363	0.0001	0.000685358	0.000565374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100679	0.0001	0.0001	0.0001	0.000235872	0.00388712	0.0001	0.0001	0.0001	0.138817	0.250402	0.022222	0.0135424	0.0113324	0.000366182	0.00174656	0.000582529	0.000636706	0.00034655	0.000892841	0.0001	0.00448222	0.000446616	0.000152015	0.000102431	0.0001	0.000370746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342215	0.0001	0.0001	0.0160336	0.0001	0.00019848	0.0001	0.000232991	0.000168669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544386	0.000165967	0.00194152	0.00872485	0.0001	0.000339146	0.0001	0.0001	0.000197643	0.0001	0.000199501	0.0001	0.0001	0.0001	0.000206863	0.0001	0.000170156	0.000155921	0.000187689	0.0001	0.0001	0.0001	0.0001	0.000227543	0.0004091	0.0001	0.0001	0.0001	0.000170238	0.000171092	0.0001	0.0001	0.0001	0.00100905	0.0001	0.0001	0.000175945	0.000121045	0.000123511	0.000231138	0.0001	0.0130652	0.000184262	0.00714099	0.0001	0.000103312	0.000168015	0.0001	0.0001	0.000257487	0.0001	0.000487498	0.00018369	0.000162133	0.0001	0.000155385	0.00020537	0.0001	0.000443465	0.0001	0.0001	0.000245292	0.000204712	0.000163618	0.0001	0.0001	0.000224964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112133	0.0001	0.000228427	0.000107167	0.00017925	0.000193912	0.00740352	0.0001	0.00021026	0.00308073	0.0001	0.0001	0.000178548	0.000154703	0.0001	0.000195906	0.0001	0.0001	0.0001	0.0001	0.000147219	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000186321
15	0.0001	0.0001	0.0001	0.0001	0.000122211	0.0001	0.0032262	0.0026788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156542	0.0001	0.0001	0.000290327	0.000250367	0.0001	0.0001	0.0001	0.00227744	0.00542323	0.00496439	0.0170083	0.0558672	0.00103269	0.00196663	0.00208772	0.0188982	0.00114753	0.00136694	0.0001	0.000266203	0.000307622	0.00019908	0.00010976	0.0001	0.000422963	0.0001	0.0001	0.0001	0.0001	0.0001	0.000721538	0.0001	0.0001	0.000279903	0.0001	0.000224195	0.0001	0.000336939	0.000184283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543822	0.00265182	0.000342902	0.000199365	0.0001	0.00152098	0.0001	0.0001	0.00022411	0.0001	0.000243019	0.0001	0.0001	0.0001	0.000243313	0.0001	0.000259879	0.000243414	0.000217215	0.0001	0.0001	0.0001	0.0001	0.000302144	0.00046731	0.0001	0.0001	0.0001	0.000186982	0.000213476	0.0001	0.0001	0.0001	0.000208622	0.0001	0.0001	0.000255333	0.000134118	0.000138269	0.000285397	0.0001	0.000256477	0.000272153	0.00139357	0.0001	0.00010339	0.000239809	0.0001	0.0001	0.000317406	0.0001	0.000720143	0.000272049	0.00270133	0.0001	0.000357833	0.000230572	0.0001	0.000678621	0.0001	0.0001	0.00049819	0.000233603	0.000188459	0.0001	0.0001	0.000591666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208345	0.0001	0.000385733	0.000112779	0.000111382	0.000310711	0.000386928	0.0001	0.000346506	0.000760467	0.0001	0.0001	0.000387671	0.00017744	0.0001	0.000249795	0.0001	0.0001	0.0001	0.0001	0.000192759	0.0001	0.0001	0.0001	0.000100006	0.0001	0.00314943
16	0.0001	0.0001	0.0001	0.0001	0.00013873	0.0001	0.000599921	0.000388057	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100093	0.000100021	0.000100172	0.000100172	0.0001	0.000101823	0.000499479	0.0001	0.0001	0.0001	0.000587125	0.000153872	0.00189027	0.000726178	0.000146212	0.00501945	0.000720591	0.000394636	0.000434877	0.000257242	0.0117666	0.0001	0.00023474	0.000201761	0.000152504	0.000183738	0.0001	0.00018502	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169416	0.0001	0.0001	0.000194563	0.0001	0.000148295	0.0001	0.000106665	0.000125305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152509	0.00013006	0.0010312	0.000109907	0.0001	0.000135339	0.0001	0.0001	0.000139959	0.0001	0.00015138	0.0001	0.0001	0.0001	0.00015292	0.0001	0.000111727	0.000117879	0.00014246	0.0001	0.0001	0.0001	0.0001	0.000172873	0.00110186	0.0001	0.0001	0.0001	0.00013156	0.000174272	0.0001	0.0001	0.0001	0.000116054	0.0001	0.0001	0.000115906	0.000107131	0.000110487	0.000165952	0.0001	0.000116057	0.000117699	0.0161948	0.0001	0.00010339	0.000184403	0.0001	0.0001	0.000194522	0.0001	0.000170779	0.000117794	0.000136946	0.0001	0.000195704	0.000115506	0.0001	0.000170869	0.0001	0.0001	0.000116757	0.00014136	0.000132278	0.0001	0.0001	0.000222482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010362	0.0001	0.0302064	0.000103629	0.000100755	0.000121478	0.000181406	0.0001	0.000210913	0.000352779	0.0001	0.0001	0.000177522	0.00014565	0.0001	0.000183591	0.0001	0.0001	0.0001	0.0001	0.00122895	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00014879
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992962	0.0297282	0.0001	0.0001	0.0001	0.0001	0.000102941	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217351	0.0001	0.0001	0.509052	0.0623806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195897	0.0001	0.998459	0.0001	0.0001	0.0001	0.0001	0.0001	0.997709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123165	0.0001	0.0001	0.0001	0.000112691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.928652	0.000801859	0.0001	0.00340973	0.0001	0.0001	0.0112814	0.00424521	0.00402931	0.0001	0.0001	0.0001	0.00404925	0.0001	0.0001	0.0001	0.0001	0.00194852	0.0001	0.0158034	0.0001	0.000821332	0.00138009	0.0001	0.0001	0.000140713	0.0001	0.00132723	0.0029361	0.0001	0.0001	0.0001	0.105305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010968	0.314544	0.0001	0.0001	0.0106436	0.0001	0.0001	0.0001	0.0001	0.000951454	0.0001	0.00113712	0.0001	0.0001	0.00430699	0.0161403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222603	0.038407	0.0001	0.0001	0.0001	0.0001	0.000390461	0.00335224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162908	0.962623	0.00362869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201125	0.0001	0.0001	0.0001	0.0201125	0.960604	0.0001	0.0201125	0.00148471	0.0001	0.503675	0.0001	0.0001	0.0001	0.0001	0.0001	0.000791953	0.0001	0.0001	0.00166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239549	0.978362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207603	0.0001	0.000287462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0760223	0.0050887	0.0001	0.000301184	0.309473
19	0.0001	0.0001	0.0001	0.0001	0.000198161	0.0001	0.0001	0.0001	0.0001	0.999706	0.999706	0.999706	0.999706	0.999706	0.999597	0.999706	0.999706	0.964713	0.0001	0.982139	0.0001	0.0001	0.970272	0.000789241	0.0001	0.000851764	0.0001	0.237075	0.0001	0.223952	0.000707034	0.0001	0.000595211	0.480319	0.0001	0.968201	0.971497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999706	0.0001	0.0001	0.0001	0.0001	0.00595117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0260496	0.104119	0.0001	0.0104991	0.999629	0.984302	0.916737	0.983879	0.0001	0.0001	0.969939	0.0001	0.0001	0.00154119	0.948249	0.0001	0.960683	0.0001	0.0001	0.0001	0.976872	0.0001	0.941172	0.950785	0.972224	0.0001	0.0001	0.312314	0.000904993	0.964347	0.965617	0.0001	0.992949	0.0001	0.97571	0.00300628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000930279	0.984885	0.990313	0.98241	0.0001	0.0001	0.0001	0.213105	0.000687224	0.983022	0.0001	0.00120982	0.0773418	0.972563	0.000140659	0.0001	0.0001	0.985931	0.992413	0.00021418	0.0001	0.0001	0.000290596	0.995115	0.999706	0.00770985	0.0001	0.988985	0.0001	0.0072542	0.0001	0.000659171	0.0001	0.0001	0.0001	0.0001	0.000392558	0.0108664	0.999228	0.0001	0.996209	0.0105281	0.0001	0.0001	0.997056	0.0001	0.0001	0.00601385	0.000117754	0.0001	0.989819	0.999706	0.978765	0.0001	0.998222	0.988667	0.0001	0.0001	0.0001	0.842614	0.9895	0.0001	0.999706	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000988746	0.0001	0.0422623	0.00038494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250557	0.000198132	0.0001	0.0001	0.0001	0.00119979	0.00413276	0.0627573	0.0749111	0.000319422	0.000322825	0.000485731	0.000610933	0.000474191	0.00636069	0.00077976	0.0001	0.000239189	0.000261781	0.00238572	0.000254542	0.0001	0.000349344	0.0001	0.0001	0.0001	0.0001	0.0001	0.000645019	0.0001	0.0001	0.000188927	0.0001	0.00022261	0.0001	0.000103936	0.000299957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417252	0.000391941	0.000280129	0.00014526	0.0001	0.000322295	0.0001	0.0001	0.000281318	0.0001	0.000863668	0.0001	0.0001	0.0001	0.00310277	0.0001	0.0011417	0.000966072	0.000176287	0.0001	0.0001	0.0001	0.0001	0.000892863	0.00039525	0.0001	0.0001	0.0001	0.000423831	0.00357198	0.0001	0.0001	0.0001	0.000131854	0.0001	0.0001	0.000169001	0.000125837	0.000122783	0.000221944	0.0001	0.000173868	0.000176796	0.0354957	0.0001	0.000326577	0.000161979	0.0001	0.0001	0.000244338	0.0001	0.000251063	0.000302291	0.000301503	0.0001	0.00268322	0.00183717	0.0001	0.000239278	0.0001	0.0001	0.0213557	0.000652284	0.000160954	0.0001	0.0001	0.000215232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111596	0.0001	0.000235107	0.000106837	0.000176382	0.000185122	0.000938227	0.0001	0.025835	0.00217583	0.0001	0.0001	0.00729004	0.00015236	0.0001	0.00416853	0.0001	0.000101547	0.0001	0.0001	0.000137112	0.0001	0.0001	0.0001	0.000100001	0.0001	0.154726
21	0.0001	0.0001	0.0001	0.0001	0.00590943	0.0001	0.0001	0.000851284	0.0001	0.0001	0.0001	0.0001	0.000187145	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376967	0.000979222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424506	0.00136607	0.000392829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0480294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0505014	0.000713843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0786886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0486607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204831	0.0001	0.0001	0.0001	0.0020996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0493077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.000660927	0.000572822	0.0001	0.000140893	0.0001	0.0001	0.00224291	0.0989003	0.0001	0.000141283	0.0002658	0.000104391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107431	0.0984383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00407567	0.00401086	0.0001	0.000238075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011164	0.0001	0.0001	0.000542652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357814	0.0001	0.0001	0.000656146	0.0001	0.0001	0.0001	0.0001	0.0977237	0.0981181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.414934	0.0001	0.0001	0.0001	0.0001	0.00244581	0.0001	0.0001	0.000197427	0.0648666	0.0989002	0.0001	0.730244	0.430243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95327	0.0001	0.0001	0.0001	0.955255	0.0001	0.0891868	0.953387	0.0001	0.0001	0.0001	0.000869506	0.0001	0.0001	0.00140274	0.0001	0.0001	0.100019	0.0001	0.0001	0.0988615	0.0001	0.00234372	0.0001	0.0001	0.0001	0.00401932	0.0001	0.0001	0.0001	0.00182077	0.00148106	0.00150688	0.0001	0.958077	0.0001	0.0001	0.0001	0.0001	0.000955162	0.0001	0.0001	0.0515552	0.000140731	0.0001	0.0001	0.00709274	0.0001	0.0001
