strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123993	0.00100422	0.0001	0.00134271	0.000273607	0.0001	0.0001	0.000100602	0.0001	0.0001	0.0564381	0.00276916	0.0001	0.00465253	0.00108171	0.0001	0.00281399	0.00389477	0.0001	0.0545016	0.0001	0.0001	0.0519779	0.0001	0.00999711	0.00803381	0.819086	0.00999455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915806	0.0001	0.0001	0.00111892	0.0001	0.0001	0.000198365	0.0001	0.00619826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541539	0.000100454	0.0001	0.0001	0.0115649	0.00361534	0.00327966	0.0001	0.0001	0.0001	0.00248076	0.0001	0.0001	0.0001	0.000125818	0.0001	0.0034409	0.0001	0.0001	0.0001	0.0001	0.0001	0.000703775	0.0001	0.000797308	0.0171747	0.00934734	0.0001	0.000141436	0.0001	0.0522564	0.000143744	0.0001	0.0001	0.0001	0.000354249	0.000958823	0.0001	0.0001	0.0545769	0.0001	0.0001	0.0530258	0.0001	0.0001	0.0542087	0.0001	0.0001	0.00112766	0.0001	0.0167466	0.00101775	0.0001	0.00051653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000171961	0.0001	0.0136313	0.00942498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191306	0.000186653	0.0001	0.0005824	0.000135627	0.0001	0.0001	0.0001	0.00489002	0.00614143	0.0001	0.0114949	0.0001	0.0873365	0.0001	0.00791528	0.0111343	0.00390508	0.00126655	0.0001	0.0001	0.000915295	0.0001	0.00010456	0.0001	0.000347764	0.0001	0.00100733	0.0001	0.0001	0.0001	0.000145151	0.0001	0.0001	0.00226753	0.0001	0.000130254	0.0001	0.000100008	0.000100009	0.0001	0.0001	0.0001	0.00107038	0.0001	0.0001	0.0001	0.0001	0.000384388	0.0001	0.0001	0.00542872	0.000197966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283734	0.000100815	0.0001	0.0001	0.0001	0.000113989	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011888	0.0001	0.000110374	0.000108121	0.000615673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109204	0.0001	0.0001	0.0001	0.000401604	0.0001	0.0001	0.0001	0.0001	0.00356228	0.000137218	0.0001	0.0001	0.0001	0.000400944	0.0001	0.0068563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453669	0.0001	0.0001	0.000260804	0.000313442	0.0001	0.000345824	0.000669323	0.0001	0.0001	0.000100489	0.0001	0.0001	0.000127407	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343752	0.0001	0.00576362
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101291	0.101134	0.101784	0.101205	0.103088	0.103635	0.0889076	0.0857853	0.148633	0.0001	0.131339	0.0001	0.0001	0.00550166	0.000102572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906101	0.0001	0.172439	0.153601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0960635	0.0001	0.0001	0.0001	0.0001	0.00941606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11114	0.12985	0.249515	0.143896	0.0001	0.0001	0.160396	0.0001	0.0001	0.0001	0.196524	0.0001	0.157321	0.0001	0.0001	0.0001	0.151268	0.0001	0.219981	0.205388	0.159992	0.0001	0.0001	0.0001	0.00116699	0.16825	0.14454	0.0001	0.124236	0.0001	0.15652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140908	0.132228	0.143514	0.0001	0.0001	0.0001	0.0001	0.0001	0.134904	0.0001	0.0001	0.093269	0.165073	0.0001	0.0001	0.0001	0.142342	0.128278	0.0001	0.0001	0.0001	0.0001	0.116169	0.10205	0.012232	0.0001	0.135319	0.0001	0.0001	0.0001	0.00153055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107379	0.0001	0.110031	0.0001	0.0001	0.0001	0.117744	0.0001	0.0001	0.0001	0.0001	0.0001	0.117122	0.101722	0.154259	0.0001	0.104726	0.131885	0.0001	0.0001	0.0001	0.0001	0.1189	0.0001	0.0991251	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000219465	0.0001	0.0127314	0.0355927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420631	0.000402808	0.0001	0.00166611	0.000241512	0.0001	0.0001	0.0001	0.0174542	0.0193333	0.0001	0.036437	0.0001	0.00997576	0.0001	0.00718857	0.00924649	0.0116279	0.00435684	0.0001	0.0001	0.00017633	0.0001	0.000133644	0.0001	0.000977119	0.0001	0.00394605	0.0001	0.0001	0.0001	0.000279156	0.0001	0.0001	0.000580889	0.0001	0.000227047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00471913	0.0001	0.0001	0.0001	0.0001	0.00112157	0.0001	0.0001	0.0170481	0.0034106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000787855	0.000115316	0.0001	0.0001	0.0001	0.000168598	0.0001	0.0001	0.0001	0.000102825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182748	0.0001	0.000160091	0.000152858	0.00246332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156553	0.0001	0.0001	0.0001	0.00111011	0.0001	0.0001	0.0001	0.0001	0.0108883	0.000254333	0.0001	0.0001	0.0001	0.00117848	0.0001	0.000872509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132766	0.0001	0.0001	0.000679035	0.000878531	0.0001	0.00096097	0.00217487	0.0001	0.0001	0.000110293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123442	0.0001	0.0181113
14	0.0001	0.0001	0.0001	0.0001	0.000213288	0.0001	0.0133828	0.00953837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187318	0.000182805	0.0001	0.000697456	0.000145435	0.0001	0.0001	0.0001	0.00476449	0.00510202	0.0001	0.0100163	0.0001	0.0026382	0.0001	0.00678528	0.00919472	0.0032492	0.00126918	0.0001	0.0001	0.000116108	0.0001	0.000103883	0.0001	0.000338038	0.000100019	0.00111449	0.0001	0.0001	0.0001	0.000207812	0.0001	0.0001	0.000164903	0.0001	0.000129306	0.0001	0.000100024	0.000100042	0.0001	0.0001	0.0001	0.00118487	0.0001	0.0001	0.0001	0.0001	0.00105334	0.0001	0.0001	0.00424255	0.000196995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278904	0.000100833	0.0001	0.0001	0.0001	0.000826884	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118459	0.0001	0.000109434	0.000663593	0.019944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108212	0.0001	0.0001	0.0001	0.000382793	0.0001	0.0001	0.0001	0.0001	0.00302204	0.000135434	0.0001	0.000100001	0.0001	0.000393157	0.0001	0.000304821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000422154	0.0001	0.0001	0.000256106	0.000306656	0.0001	0.000330471	0.000658926	0.0001	0.0001	0.000114391	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00940754	0.0001	0.00450182
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125657	0.000795502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00565168	0.0001	0.0001	0.0001	0.000621789	0.0001	0.0001	0.999843	0.000168783	0.0001	0.112441	0.987775	0.999843	0.0342671	0.986323	0.069947	0.00209053	0.000155514	0.988052	0.107752	0.952838	0.988347	0.149953	0.0928998	0.977002	0.962251	0.00162158	0.974791	0.326424	0.81189	0.0001	0.00100638	0.0001	0.002578	0.0001	0.0001	0.000147874	0.0001	0.0001	0.0001	0.00109654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535452	0.0001	0.0001	0.0139257	0.0001	0.00071916	0.00248525	0.0001	0.0001	0.0001	0.0001	0.000587259	0.00232996	0.000494431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136053	0.00265642	0.000403151	0.0001	0.0001	0.895787	0.00717275	0.00973531	0.0001	0.0001	0.0001	0.00943863	0.0001	0.89956	0.0001	0.000986036	0.0001	0.00682546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014705	0.00010647	0.00112534	0.0159954	0.0001	0.988388	0.0001	0.103307	0.00940072	0.0001	0.0001	0.0001	0.0001	0.988206	0.0001	0.0001	0.107906	0.0001	0.000481185	0.110536	0.00376807	0.00114532	0.11042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100823	0.0001	0.0001	0.0001	0.585358	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000268997	0.0001	0.0177193	0.0104441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213937	0.00163175	0.0001	0.00199694	0.000148972	0.0001	0.0001	0.0001	0.00653528	0.00765107	0.0001	0.0145717	0.0001	0.00442785	0.0001	0.00989666	0.0131602	0.00477038	0.0397811	0.0001	0.0001	0.000123983	0.0001	0.000108216	0.0001	0.00042863	0.0001	0.00141605	0.0001	0.0001	0.0001	0.000160361	0.0001	0.0001	0.000179481	0.0001	0.000142653	0.0001	0.000100113	0.000100127	0.0001	0.0001	0.0001	0.00179138	0.0001	0.0001	0.0001	0.0001	0.000457918	0.0001	0.0001	0.00444446	0.000226381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373381	0.000103491	0.0001	0.0001	0.0001	0.000121098	0.0001	0.0001	0.0001	0.000101298	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012708	0.0001	0.000114808	0.000111863	0.000918959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113201	0.0001	0.0001	0.0001	0.000536155	0.0001	0.0001	0.0001	0.0001	0.00428233	0.0001507	0.0001	0.0001	0.0001	0.000497077	0.0001	0.000368657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00887002	0.0001	0.0001	0.000312517	0.000381454	0.0001	0.000306088	0.000843532	0.0001	0.0001	0.000102749	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507512	0.0001	0.00690652
17	0.0001	0.0001	0.0001	0.0001	0.000295971	0.0001	0.104652	0.00207895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229665	0.000223284	0.0001	0.000185204	0.000157035	0.0001	0.0001	0.0001	0.163005	0.00281053	0.0001	0.00322994	0.0001	0.000921854	0.0001	0.0603462	0.0804811	0.00116158	0.00146603	0.0001	0.0001	0.000129504	0.0001	0.000119173	0.0001	0.000170176	0.0001	0.00030316	0.0001	0.0001	0.0001	0.00164309	0.0001	0.0001	0.000301279	0.0001	0.000147561	0.0001	0.000100003	0.000100763	0.0001	0.0001	0.0001	0.00127797	0.0001	0.0001	0.000100016	0.0001	0.000459337	0.0001	0.0001	0.0404188	0.000232339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372332	0.000105316	0.0001	0.0001	0.0001	0.000125618	0.0001	0.0001	0.0001	0.00010112	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132653	0.0001	0.000118753	0.000115772	0.000893189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117116	0.0001	0.0001	0.0001	0.000434407	0.0001	0.0001	0.0001	0.0001	0.00244002	0.000139805	0.0001	0.0001	0.0001	0.000501833	0.0001	0.00179759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000964109	0.0001	0.0001	0.000302505	0.000388159	0.0001	0.000479218	0.000825316	0.0001	0.0001	0.000103176	0.0001	0.0001	0.0001	0.000100545	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000753727	0.0001	0.00102431
18	0.0001	0.0001	0.0001	0.0001	0.000254614	0.0001	0.00812254	0.0310617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171083	0.000359369	0.0001	0.00148401	0.000222622	0.0001	0.0001	0.0001	0.0143826	0.0173073	0.0001	0.0328094	0.0001	0.00912291	0.0001	0.00460686	0.00572329	0.0104653	0.00366472	0.0001	0.0001	0.000169973	0.0001	0.000136829	0.0001	0.00085976	0.0001	0.0034744	0.0001	0.0001	0.0001	0.000257947	0.0001	0.0001	0.000648444	0.0001	0.000215947	0.0001	0.000100006	0.000100035	0.0001	0.0001	0.0001	0.00366982	0.0001	0.0001	0.0001	0.0001	0.000968538	0.0001	0.0001	0.0130112	0.000419139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000664094	0.000117813	0.0001	0.0001	0.0001	0.000164023	0.0001	0.0001	0.0001	0.000103974	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278254	0.0001	0.000156725	0.00015044	0.00203655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00066429	0.0001	0.0001	0.0001	0.00099506	0.0001	0.0001	0.0001	0.0001	0.00970227	0.000234599	0.0001	0.0001	0.0001	0.00148922	0.0001	0.0007407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101039	0.0001	0.0001	0.000601781	0.000749144	0.0001	0.000747219	0.00182819	0.0001	0.0001	0.000112437	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103334	0.0001	0.0162076
19	0.0001	0.0001	0.0001	0.0001	0.000168729	0.0001	0.0138644	0.00941637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191288	0.000186794	0.0001	0.000581563	0.000140928	0.0001	0.0001	0.0001	0.00531851	0.180792	0.0001	0.0114343	0.0001	0.00273088	0.0001	0.00793836	0.0104962	0.00390401	0.00130335	0.0001	0.0001	0.000117897	0.0001	0.000104855	0.0001	0.000363246	0.000105197	0.00100056	0.0001	0.0001	0.0001	0.000148157	0.0001	0.0001	0.000142418	0.0001	0.000272451	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.00106286	0.0001	0.0001	0.0001	0.0001	0.000392637	0.0001	0.0001	0.00540567	0.000492603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302342	0.000100928	0.0001	0.0001	0.0001	0.000115169	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120283	0.0001	0.000110462	0.000108123	0.000700531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109216	0.0001	0.0001	0.0001	0.000400966	0.0001	0.0001	0.0001	0.0001	0.00345799	0.00014017	0.0001	0.0001	0.0001	0.000430579	0.0001	0.00030305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456561	0.0001	0.0001	0.000275141	0.000333307	0.0001	0.000348047	0.00110699	0.0001	0.0001	0.000100536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384871	0.0001	0.00573837
20	0.0001	0.0001	0.0001	0.0001	0.000262781	0.0001	0.0138907	0.0359576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540396	0.000519697	0.0001	0.00203521	0.000303634	0.0001	0.0001	0.0001	0.0106768	0.0155679	0.0001	0.0210108	0.0001	0.00724164	0.0001	0.0114209	0.00991168	0.00812614	0.00486463	0.0001	0.0001	0.000223949	0.0001	0.000160029	0.0001	0.00103682	0.000100019	0.00485387	0.0001	0.0001	0.0001	0.000303292	0.0001	0.0001	0.000636951	0.0001	0.000294227	0.0001	0.000100106	0.000110852	0.0001	0.0001	0.0001	0.005232	0.0001	0.0001	0.0001	0.0001	0.00143471	0.0001	0.0001	0.187268	0.000622744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101298	0.000141392	0.0001	0.0001	0.0001	0.000215988	0.0001	0.0001	0.0001	0.000121402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002326	0.0001	0.000195994	0.000185489	0.00373092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190384	0.0001	0.0001	0.0001	0.00855567	0.0001	0.0001	0.0001	0.0001	0.0109337	0.000319761	0.0001	0.000100672	0.0001	0.00155024	0.0001	0.00142659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043322	0.0001	0.0001	0.000731306	0.000924162	0.0001	0.00309605	0.00301596	0.0001	0.0001	0.000134478	0.0001	0.0001	0.0001	0.000103713	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00197044	0.0001	0.0148353
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00646744	0.0001	0.0001	0.0001	0.0001	0.0001	0.9349	0.890696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000717783	0.00134351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177096	0.0001	0.0001	0.000101472	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159107	0.0001053	0.0001	0.0001	0.000105887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100531	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100064
22	0.0001	0.0001	0.0001	0.0001	0.000165526	0.00127576	0.0001	0.000136267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157045	0.0001	0.0001	0.0001	0.000927307	0.0001	0.0001	0.0001	0.0001	0.0001	0.294233	0.000103126	0.0001	0.000832405	0.0001	0.0001	0.000696321	0.000600153	0.000189605	0.297308	0.0001	0.000805654	0.28356	0.256334	0.0001	0.0001	0.00226891	0.0001	0.0001	0.0001	0.0001	0.00293061	0.000297704	0.0001	0.0001	0.0001	0.000574956	0.999887	0.0001	0.0001	0.00316934	0.0001	0.0001	0.0001	0.0001	0.00037469	0.0001	0.0001	0.0001	0.0383912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153112	0.0001	0.949225	0.0001	0.0001	0.0001	0.00139137	0.0001	0.0001	0.0001	0.0001	0.982067	0.000670245	0.0001	0.0001	0.0001	0.946254	0.954466	0.0001	0.0001	0.0001	0.954624	0.0001	0.0001	0.0001	0.00287805	0.000160575	0.955627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136061	0.00325357	0.0440464	0.0001	0.00111599	0.0001	0.285068	0.00878025	0.0001	0.0001	0.0001	0.0001	0.000568031	0.0001	0.000150918	0.297719	0.0001	0.0001	0.296048	0.0001	0.0001	0.295714	0.0001	0.0001	0.000905608	0.0001	0.0001	0.0001	0.0001	0.00293799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100365	0.0001	0.0001
