strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408404	0.00403219	0.0001	0.0001	0.0001	0.0001	0.646319	0.52528	0.063437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413743	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615066	0.0001	0.0001	0.0001	0.00436393	0.0001	0.0117348	0.0001	0.0001	0.0001	0.000727525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048949	0.0001	0.0001	0.0001	0.000879194	0.0001	0.00519052	0.0001	0.0001	0.0001	0.0001	0.0001	0.000773984	0.00558231	0.0001	0.0001	0.00334576	0.0107122	0.0001	0.00574861	0.00581773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578303	0.000100155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0185057	0.0001	0.0198941	0.0643564	0.0135754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001498	0.0188888	0.00398968	0.0017008	0.0001	0.0001	0.265539	0.00980645	0.00596405	0.748171	0.0001	0.0943428	0.00477456	0.00285538	0.387647	0.168392	0.0963573	0.0001	0.00316835	0.0125316	0.000111819	0.000404046	0.0001	0.00150527	0.00233555	0.00501293	0.0001	0.000100005	0.0001	0.00138679	0.0001	0.0001	0.0001	0.0001	0.0012083	0.000332178	0.000324597	0.0042858	0.0001	0.0001	0.0001	0.00113128	0.000481469	0.00100541	0.0121211	0.000734366	0.00369648	0.0001	0.000116045	0.0184911	0.0001	0.0001	0.00405978	0.0001	0.00703437	0.0381335	0.0193761	0.0001	0.00916088	0.00024263	0.00118335	0.00525653	0.00294533	0.0001	0.0001	0.0001	0.0001	0.00421121	0.00217268	0.0001	0.000537437	0.0001	0.000474189	0.000294107	0.0001	0.00152439	0.0001	0.00405553	0.000881587	0.0001	0.000598694	0.000646247	0.00022615	0.0113507	0.0001	0.000923663	0.00572098	0.00616851	0.0001	0.000625448	0.00101715	0.0001	0.0001	0.00102167	0.0001	0.0311314	0.000366852	0.00384496	0.000731552	0.0299028	0.000756675	0.0184527	0.00357651	0.000777758	0.000100046	0.00678487	0.00945902	0.00250004	0.000106916	0.0001	0.0234466	0.000329109	0.00258401	0.0001	0.0001	0.0126644	0.000134917	0.0001	0.00234781	0.000551045	0.000159153	0.0001	0.0123698	0.000700117	0.000554803	0.00454761	0.0312227	0.0001	0.0001	0.0173332	0.000722264	0.0001003	0.00089638	0.0001	0.00558015	0.00357135	0.0001	0.0447424	0.0001	0.0001	0.000139709	0.0001	0.000100202	0.182278
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114145	0.13408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927914	0.00100012	0.13439	0.000107814	0.0001	0.0001	0.0110393	0.00424706	0.00395375	0.0001	0.0001	0.0001	0.00404699	0.0001	0.0001	0.0001	0.0001	0.00130706	0.0001	0.015458	0.0001	0.000108908	0.00136692	0.0001	0.0001	0.000128107	0.000100898	0.00187761	0.00288669	0.0001	0.0001	0.0001	0.0933605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102064	0.059399	0.0001	0.0001	0.00786681	0.0001	0.0001	0.133268	0.132848	0.000109008	0.0001	0.00202497	0.0001	0.0001	0.00431858	0.015059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234898	0.0268641	0.0001	0.0001	0.0001	0.134081	0.000380229	0.0499048	0.0593831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108648	0.962202	0.00273074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499028	0.0001	0.0001	0.0001	0.0499028	0.960204	0.0001	0.0499028	0.00257499	0.0001	0.498445	0.0001	0.0001	0.0001	0.000780882	0.0001	0.0001	0.101671	0.0001	0.00202879	0.134239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207952	0.978349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499028	0.0001	0.000131347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745701	0.0083624	0.0001	0.00226552	0.302355
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427204	0.0001	0.0001	0.00330179	0.00325798	0.0001	0.0001	0.0001	0.0001	0.0001	0.815508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999272	0.00561808	0.0001	0.0001	0.0001	0.00506568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998988	0.00522194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999223	0.0001	0.0001	0.998636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0139177	0.0001	0.93981	0.0197003	0.00350064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148662	0.00179127	0.0116203	0.00406173	0.0001	0.0001	0.0185771	0.178436	0.170212	0.0176555	0.0001	0.018471	0.114802	0.291323	0.365088	0.143942	0.0163095	0.0001	0.0094966	0.00299576	0.000110636	0.00186761	0.0001	0.00134925	0.000448761	0.00531796	0.0001	0.000100003	0.0001	0.0110664	0.0001	0.0001	0.0001	0.0001	0.00104829	0.000130565	0.00195387	0.000834623	0.0001	0.0001	0.0001	0.00145499	0.0038099	0.000849863	0.00264086	0.0016816	0.00793408	0.0001	0.000156348	0.00279789	0.0001	0.0001	0.00149065	0.0001	0.00175664	0.00302198	0.00314827	0.0001	0.00260094	0.000109081	0.00371249	0.0138305	0.00972758	0.0001	0.0001	0.0001	0.0001	0.00554388	0.00508943	0.0001	0.00325375	0.0001	0.0107707	0.000728031	0.0001	0.0257387	0.0001	0.00307729	0.0202129	0.0001	0.000692032	0.00859897	0.000719565	0.00288506	0.0001	0.00100522	0.000971456	0.0332062	0.0001	0.0016839	0.000506322	0.0001	0.0001	0.0028053	0.0001	0.00297689	0.00164894	0.00150772	0.00232784	0.00331269	0.00302492	0.00774595	0.0028769	0.00116809	0.000100052	0.0112938	0.00195979	0.0077466	0.000350009	0.0001	0.00214988	0.000797979	0.0344887	0.0001	0.0001	0.0222704	0.000100343	0.0001	0.00159863	0.00116593	0.000337274	0.0001	0.00134667	0.00833063	0.00122774	0.00082703	0.00313041	0.0001	0.0001	0.00310717	0.00761281	0.00010104	0.00162635	0.0001	0.00120712	0.00148546	0.0001	0.00634961	0.0001	0.0001	0.000113467	0.0001	0.000100059	0.108906
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216221	0.999853	0.0312659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117018	0.0001	0.0001	0.999853	0.0001	0.0001	0.0906426	0.984832	0.999853	0.0341751	0.98451	0.0701357	0.0001	0.0001	0.984796	0.0856323	0.977299	0.984016	0.128495	0.0711064	0.98319	0.986609	0.0436817	0.980845	0.899445	0.807115	0.0001	0.000742988	0.0001	0.00108207	0.0001	0.0001	0.0001	0.0184587	0.0001	0.00119752	0.0001	0.999853	0.0001	0.0001	0.0001	0.0001	0.00100321	0.999853	0.0001	0.0129153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0167469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136399	0.0200057	0.0001	0.0001	0.0001	0.902883	0.0233261	0.0255776	0.0001	0.0001	0.0001	0.0253313	0.0001	0.91874	0.0001	0.0001	0.0001	0.0226388	0.0001	0.0001	0.00126365	0.0001	0.0001	0.0001	0.000461484	0.0001	0.00157283	0.0735951	0.0001	0.985097	0.0001	0.0825221	0.0857134	0.0001	0.0001	0.0001	0.0001	0.984934	0.0001	0.0001	0.0857902	0.0001	0.0001	0.0873095	0.00375062	0.000106601	0.0887086	0.0001	0.000420593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079983	0.743829	0.0822186	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00680845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00112588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107375	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132858	0.00190773	0.00106911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135489	0.0001	0.0001	0.0001	0.00813088	0.0001	0.0001	0.0001	0.0001	0.976172	0.0029889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966145	0.00010022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919466	0.0001	0.0001	0.0001	0.00240106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00164061	0.000495578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649898	0.0001	0.00231636	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.71066	0.00939616	0.0001	0.00423468	0.00655262	0.0001	0.999875	0.0001	0.00923207	0.718914	0.0001	0.00266541	0.68259	0.595772	0.00010701	0.0105525	0.890836	0.000101455	0.0001	0.0001	0.0001	0.00686184	0.0001	0.0001	0.0001	0.0001	0.00131011	0.944704	0.0001	0.0001	0.999875	0.0001	0.0001	0.0001	0.0001	0.00106182	0.0001	0.0001	0.0001	0.108705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101086	0.0001	0.0001	0.999875	0.0001	0.893824	0.0001	0.0001	0.0001	0.000566151	0.0001	0.0001	0.00104762	0.0001	0.933425	0.0001	0.0001	0.0001	0.00435037	0.92329	0.923188	0.0001	0.0001	0.0001	0.923429	0.0001	0.0001	0.0001	0.999875	0.00101864	0.925545	0.0001	0.0001	0.0001	0.0001	0.00100426	0.0001	0.0001	0.0001	0.013807	0.75699	0.0001	0.011741	0.0001	0.729103	0.732328	0.0001	0.0001	0.0001	0.000897551	0.0103438	0.0001	0.0001	0.718398	0.0001	0.0001	0.717677	0.0001	0.0001	0.716199	0.0001	0.0001	0.999874	0.0001	0.0001	0.0001	0.0001	0.999875	0.0001	0.0001	0.999875	0.0001	0.999875	0.0001	0.0001	0.971725	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000283197	0.0001	0.0001	0.0001	0.0001	0.969243	0.790541	0.969243	0.969243	0.969243	0.96515	0.967226	0.969243	0.93769	0.0001	0.957339	0.0001	0.0001	0.968396	0.000785154	0.0001	0.000374622	0.0001	0.0102713	0.0001	0.126429	0.00074392	0.0001	0.0001	0.422084	0.0001	0.940811	0.944722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.969243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00844006	0.0171863	0.0001	0.0001	0.969243	0.959041	0.89092	0.958044	0.0001	0.0001	0.943104	0.0001	0.0001	0.000150724	0.918526	0.0001	0.932593	0.0001	0.0001	0.0001	0.951102	0.0001	0.911182	0.921409	0.945686	0.0001	0.0001	0.326168	0.000937528	0.936634	0.941169	0.0001	0.968166	0.0001	0.949267	0.00168547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.957648	0.964974	0.95681	0.0001	0.0001	0.0001	0.121743	0.000302342	0.957101	0.0001	0.00117266	0.0812597	0.94547	0.0001	0.0001	0.0001	0.960503	0.96728	0.0001	0.0001	0.0001	0.0001	0.969243	0.969243	0.00766376	0.0001	0.963609	0.0001	0.00412613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0059155	0.969243	0.0001	0.969243	0.00525275	0.0001	0.0001	0.969243	0.0001	0.0001	0.00174779	0.0001	0.0001	0.964533	0.969243	0.952318	0.0001	0.969243	0.963839	0.0001	0.0001	0.0001	0.832003	0.96736	0.0001	0.969243	0.0001
