strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.988737	0.995321	0.986896	1	0.878659	0.984228	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000100031	0.000100073	0.000517539	0.000517633	0.00132591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.661591	0.0001	0.360708	0.194864	0.617197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100156	0.0001	0.000100216	0.000100064	0.003107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000956192	0.0001	0.0065715	0.00469381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122848	0.000122844	0.0001	0.0001	0.00347816	0.0001	0.0001	0.0001	0.0001	0.000711104	0.00139921	0.00588151	0.0001	0.00233698	0.0001	0.00675629	0.00498009	0.00216164	0.000988871	0.0001	0.0001	0.000111715	0.0001	0.0001	0.0001	0.0163365	0.0001	0.000618669	0.0001	0.0001	0.0001	0.000298959	0.0001	0.0001	0.000279453	0.0001	0.000163823	0.0001	0.000130484	0.000126095	0.0001	0.0001	0.0001	0.0122524	0.0001	0.0001	0.0001	0.0001	0.000239472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145031	0.0001	0.0001	0.0001	0.0001	0.000104305	0.0001	0.0001	0.0001	0.000215592	0.0001	0.0001	0.0001	0.0001	0.000111316	0.000168795	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011968	0.0001	0.0001	0.00242612	0.0001	0.000156105	0.000152071	0.000412374	0.0001	0.0001	0.00014851	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152835	0.0001	0.0001	0.0001	0.000101387	0.00237611	0.0001	0.0001	0.0001	0.0001	0.000305019	0.0001	0.0001	0.0001	0.000340302	0.000201621	0.00112427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344895	0.0001	0.0001	0.000192376	0.0001	0.0001	0.000260299	0.00037576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799782	0.743761	0.0822111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000718891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00180085	0.000116461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104287	0.0001	0.0001	0.00230846	0.0001	0.0001	0.0001	0.00284197	0.0001	0.0001	0.753282	0.00920133	0.000492016	0.00448491	0.0001	0.0001	0.99972	0.00127099	0.0113823	0.762116	0.0133629	0.0129587	0.725919	0.614973	0.00359511	0.0118275	0.905969	0.0032321	0.0001	0.0001	0.0001	0.00725259	0.000759952	0.0001	0.0001	0.0001	0.00130202	0.966013	0.0001	0.0001	0.99972	0.0001	0.0001	0.0001	0.0001	0.000841122	0.0001	0.0001	0.0001	0.253889	0.0001	0.0001	0.0001	0.0001	0.0272122	0.0001	0.0001	0.0001	0.0001	0.99972	0.0001	0.909969	0.0001	0.0001	0.0001	0.000339905	0.0001	0.0001	0.000435245	0.0001	0.956993	0.00112646	0.0001	0.0001	0.00579703	0.947335	0.94687	0.0001	0.0001	0.0001	0.947116	0.0001	0.0001	0.0001	0.99972	0.000447764	0.949357	0.0001	0.000341245	0.0001	0.0001	0.00100288	0.0001	0.0001	0.00079801	0.0120925	0.798815	0.0001	0.0133645	0.0001	0.772813	0.777967	0.0001	0.0001	0.00312719	0.0001	0.0129969	0.0001	0.000518572	0.762827	0.0001	0.0001	0.761341	0.0001	0.0001	0.760759	0.0001	0.0001	0.99972	0.0001	0.0001	0.0003114	0.0001	0.99972	0.0001	0.0001	0.99972	0.0001	0.99972	0.0001	0.0001	0.966659	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00106901	0.0001	0.000882893	0.000555888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109475	0.000109452	0.0001	0.0001	0.000142624	0.0001	0.0001	0.0001	0.0001	0.0851191	0.00165211	0.00866521	0.0001	0.00325723	0.0001	0.000380937	0.000355556	0.000640904	0.00140183	0.0001	0.0001	0.000115799	0.0001	0.0001	0.0001	0.00035992	0.0001	0.000852607	0.0001	0.0001	0.0001	0.00039275	0.0001	0.0001	0.000407287	0.0001	0.000194438	0.0001	0.000283245	0.000139365	0.0001	0.0001	0.0001	0.000311849	0.0001	0.0001	0.0001	0.0001	0.000305428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163715	0.0001	0.0001	0.0001	0.0001	0.000105024	0.0001	0.0001	0.0001	0.000266846	0.0001	0.0001	0.0001	0.0001	0.000114539	0.000199296	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127649	0.0001	0.0001	0.000128803	0.0001	0.000179945	0.000175593	0.000552978	0.0001	0.0001	0.000208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176997	0.0001	0.0001	0.0001	0.000100007	0.00348897	0.0001	0.0001	0.0001	0.0001	0.00040789	0.0001	0.0001	0.0001	0.000457282	0.0125477	0.00024956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000464518	0.0001	0.0001	0.000239035	0.0001	0.0001	0.000361484	0.00049751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000309783	0.0001	0.00177465	0.000390891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010622	0.000106187	0.0001	0.0001	0.000106301	0.0001	0.0001	0.0001	0.0001	0.000238923	0.000165624	0.00150033	0.0001	0.000570702	0.0001	0.000913809	0.00126434	0.000243081	0.00032009	0.0001	0.0001	0.000161357	0.0001	0.0001	0.0001	0.000140779	0.0001	0.000230136	0.0001	0.0001	0.0001	0.000137176	0.0001	0.0001	0.000108726	0.0001	0.00011322	0.0001	0.000123955	0.00304585	0.0001	0.0001	0.0001	0.000130532	0.0001	0.0001	0.0001	0.0001	0.000132356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110232	0.0001	0.0001	0.0001	0.0001	0.000100241	0.0001	0.0001	0.0001	0.000126984	0.0001	0.0001	0.0001	0.0001	0.000101746	0.000115146	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103245	0.0001	0.0001	0.000104056	0.0001	0.000110075	0.000109514	0.000174377	0.0001	0.0001	0.000108605	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109663	0.0001	0.0001	0.0001	0.000100006	0.000637095	0.0001	0.0001	0.0001	0.0001	0.000139256	0.0001	0.0001	0.0001	0.000146199	0.000118953	0.000124685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147197	0.0001	0.0001	0.010976	0.0001	0.0001	0.000119561	0.000166083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128792	0.0121053	0.0129698	0.0122988	0.0123859	0.0112163	0.000146223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0812475	0.0001	0.0001	0.00675994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00701698	0.0001	0.0001	0.000131773	0.0001	0.0001	0.00451643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.649312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00475362	0.0001	0.0001	0.000105564	0.0001	0.000187071	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437851	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101363	0.0018263	0.0001	0.0001	0.0001	0.0001	0.0348917	0.0001	0.0127772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012541	0.0001	0.0469518	0.00533859	0.00225617	0.0044252	0.0001	0.0001	0.0001	0.0001	0.00261497	0.00927902	0.0001	0.0001	0.0001	0.22487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010162	0.879107	0.0001	0.0001	0.00649679	0.0001	0.0001	0.00132262	0.0001	0.00010884	0.0001	0.0065329	0.0001	0.0001	0.0001	0.0362039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206485	0.0623676	0.0001	0.0001	0.0001	0.000100027	0.000644499	0.00215903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509914	0.0021623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0565902	0.0001	0.0001	0.00426483	0.0001	0.694528	0.0001	0.0001	0.0001	0.0001	0.0001	0.00631317	0.0001	0.0001	0.0229816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00667321	0.00268422	0.0001	0.0001	0.0001	0.0001	0.0001	0.00453261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0251051	0.00988066	0.0001	0.0001	0.999914
18	0.0001	0.0001	0.0001	0.0001	0.000787224	0.0001	0.00533283	0.00428934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118503	0.000118465	0.0001	0.0001	0.000125027	0.0001	0.0001	0.0001	0.0001	0.000599674	0.141076	0.00480871	0.0001	0.00187927	0.0001	0.00329591	0.00402137	0.00201849	0.000827521	0.0001	0.0001	0.00010999	0.0001	0.0001	0.0001	0.00024506	0.0001	0.000521563	0.0001	0.0001	0.0001	0.000260773	0.0001	0.0001	0.000268128	0.0001	0.000152788	0.0001	0.000181216	0.000121746	0.0001	0.0001	0.0001	0.00020797	0.0001	0.0001	0.0001	0.0001	0.000214357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135991	0.0001	0.0001	0.0001	0.0001	0.000104074	0.0001	0.0001	0.0001	0.0001949	0.000152396	0.0001	0.0001	0.0001	0.000109466	0.0001565	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116258	0.0001	0.0001	0.000117283	0.0001	0.000144599	0.000142521	0.000355317	0.0001	0.0001	0.0056944	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142848	0.0001	0.0001	0.0001	0.000101405	0.00196375	0.0001	0.0001	0.0001	0.0001	0.000271536	0.0001	0.0001	0.0001	0.000300424	0.000185113	0.000185202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297783	0.0001	0.0001	0.000174602	0.0001	0.0001	0.00024071	0.00032385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128658	0.0120922	0.0129568	0.0122867	0.0123723	0.0112045	0.000141657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156117	0.000152297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527764	0.0001	0.0001	0.0001	0.0001	0.00701748	0.0001	0.0001	0.000131784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.927051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0854117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000619134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474924	0.0001	0.0001	0.000105574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043748	0.0001
20	0.0112634	0.0038802	0.0123905	0.0001	0.00771975	0.0152233	0.0001	0.0001	0.0001	0.0128651	0.0120913	0.0129561	0.0122857	0.0123716	0.0112037	0.000141313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156105	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804828	0.0001	0.00416723	0.00210217	0.00713505	0.0001	0.000259344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00702547	0.0001	0.0001	0.000131784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125444	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120924	0.0001	0.0001	0.949229	0.956275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000878905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474904	0.0001	0.0001	0.000105576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437459	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000268635	0.0001	0.0013239	0.000349702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104585	0.000104819	0.0001	0.0001	0.000105095	0.0001	0.0001	0.0001	0.0001	0.000209	0.000167294	0.00122559	0.0001	0.000545067	0.0001	0.000892495	0.00104927	0.000235207	0.000263862	0.0001	0.0001	0.000101623	0.0001	0.0001	0.0001	0.000131319	0.0001	0.000193835	0.0001	0.0001	0.0001	0.000136943	0.0001	0.0001	0.000109448	0.0001	0.000110852	0.0001	0.000124268	0.00010413	0.0001	0.0001	0.0001	0.000241714	0.0001	0.0001	0.0001	0.0001	0.000125431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107823	0.0001	0.0001	0.0001	0.0001	0.000100253	0.0001	0.0001	0.0001	0.0126847	0.0001	0.0001	0.0001	0.0001	0.000101469	0.000112291	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103304	0.0001	0.0001	0.000103287	0.0001	0.000110228	0.000185256	0.000157326	0.0001	0.0001	0.000108588	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109808	0.0001	0.0001	0.0001	0.000100017	0.000518996	0.0001	0.0001	0.0001	0.0001	0.0001417	0.0001	0.0001	0.0001	0.000146857	0.000120101	0.000119128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497076	0.0001	0.0001	0.000117438	0.0001	0.0001	0.00012179	0.00015256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000279953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261317	0.0001	0.0001	0.00341748	0.0001	0.00207999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182239	0.0001	0.0001	0.000457118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134956	0.0001	0.0306576	0.000418427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964215	0.0001	0.00166466	0.0226674	0.0001	0.0001	0.000964609	0.0001	0.953106	0.00330138	0.0001	0.0001	0.951793	0.00107932	0.0001	0.0001	0.0001	0.0001	0.971949	0.0001	0.00106006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139224	0.0433637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
