strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000110665	0.0001	0.0256088	0.000127964	0.0001	0.0001003	0.000100317	0.000100224	0.000100449	0.000100748	0.000165785	0.000248832	0.000102055	0.000100035	0.0001	0.000339144	0.0001	0.0001	0.0001	0.0083443	0.0103532	0.00512215	0.0231046	0.000209621	0.000227854	0.00836043	0.0142693	0.0188393	0.0108338	0.00786702	0.0001	0.000308312	0.000448612	0.0001	0.0001	0.0001	0.000318595	0.00018056	0.000102815	0.0001	0.000100011	0.0001	0.000329517	0.0001	0.0001	0.000407343	0.0001	0.000207426	0.0001	0.0001	0.000133223	0.0001	0.0001	0.0001	0.000103714	0.000167941	0.000100495	0.000706462	0.000305832	0.000557711	0.0001	0.000100107	0.0001	0.000227676	0.0001	0.000100147	0.0001	0.000309321	0.0001	0.0001	0.0001	0.000305625	0.0001	0.000604964	0.000535565	0.000271109	0.0001	0.0001	0.0001	0.0001	0.000438135	0.000794506	0.000104434	0.0001047	0.0001	0.000287352	0.000243395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128492	0.000252162	0.000265119	0.000373672	0.0001	0.000206707	0.000211047	0.00983704	0.0001	0.000111295	0.000151117	0.0001	0.0001	0.000393259	0.0001	0.0001	0.000201826	0.000100138	0.000100005	0.0001	0.0001	0.0001	0.0001	0.00010031	0.000100314	0.0001	0.000591078	0.000274144	0.000100906	0.0001	0.000127914	0.000308029	0.000349451	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100275	0.000647945	0.000237142	0.0001	0.0001	0.000405909	0.000100251	0.000480917	0.00103729	0.0001	0.0001	0.0001	0.000100005	0.00010018	0.000346536	0.0001	0.000225176	0.000100307	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000439809	0.00010001	0.0001
11	0.0001	0.0001	0.000725729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206501	0.0001	0.0001	0.0001	0.0001	0.000761026	0.0001	0.0001	0.0001	0.0001	0.212117	0.00235593	0.0001	0.000505549	0.00175038	0.0001	0.0001	0.00039724	0.00266471	0.211752	0.0001	0.00325682	0.201802	0.17593	0.0001	0.000772536	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205979	0.000291136	0.0001	0.0001	0.0001	0.000385096	0.0217269	0.0001	0.0001	0.00282266	0.0001	0.0001	0.0001	0.0001	0.000247374	0.0001	0.0001	0.0001	0.0303888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349236	0.000612359	0.0001	0.0001	0.0001	0.0437075	0.0412088	0.0001	0.0001	0.0001	0.0412101	0.0001	0.0001	0.0001	0.0001	0.000102348	0.0418338	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465874	0.0001	0.000106241	0.00171617	0.20156	0.0001	0.00342811	0.0001	0.93897	0.210532	0.0001	0.0001	0.0001	0.0001	0.00297689	0.0001	0.000218718	0.211751	0.0001	0.0001	0.840065	0.0001	0.0001	0.211067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.000147493	0.0001	0.0001	0.000649203	0.0001	0.0001	0.00477165	0.000100294	0.000463625	0.00025125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270141	0.00115389	0.0001	0.0001	0.0001	0.0001	0.00569772	0.0333541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180156	0.0001	0.0001	0.00422741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519722	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372486	0.0001	0.0001	0.000100003	0.0001	0.00625902	0.0001	0.0001	0.0001	0.0054809	0.0001	0.0001	0.0001	0.000100015	0.0001	0.00391917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0896952	0.0001	0.0001	0.0001	0.0160342	0.0001	0.0001
13	0.0133645	0.00460405	0.0147568	0.0001	0.00918346	0.0188459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.077443	0.0001	0.0557553	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043417	0.0001	0.121806	0.00967834	0.115176	0.00502114	0.00254331	0.00770529	0.246722	0.0001	0.086505	0.0769422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00264657	0.0001	0.0001	0.0001	0.0001	0.00281981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130229	0.0001	0.0001	0.00816454	0.030062	0.0543405	0.158792	0.0613976	0.0001	0.0001	0.0836902	0.0001	0.0001	0.0001	0.119072	0.0001	0.0786068	0.0001	0.0001	0.0001	0.0708373	0.0001	0.136076	0.120674	0.0801088	0.0001	0.0001	0.000337143	0.000437043	0.0908494	0.0573895	0.0001	0.0447175	0.0001	0.0749444	0.00154151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000476216	0.0600076	0.0503512	0.0624121	0.0001	0.0001	0.0001	0.109595	0.00144235	0.058125	0.0001	0.000471616	0.038726	0.0819288	0.000121967	0.0001	0.0001	0.602695	0.588647	0.0001	0.0001	0.0001	0.0001	0.0376188	0.00328306	0.00149476	0.0010761	0.0526928	0.0001	0.00370662	0.0001	0.000706789	0.00249555	0.0001	0.0001	0.0001	0.000234922	0.00566715	0.0279137	0.0001	0.0348226	0.00548068	0.0001	0.0001	0.0373027	0.0001	0.0001	0.0031601	0.0001	0.0001	0.0489333	0.0115571	0.0708644	0.0001	0.0306915	0.0516706	0.0001	0.0001	0.0001	0.0001	0.0436321	0.0001	0.0115416	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000100254	0.0001	0.0247437	0.000133942	0.0001	0.000100007	0.000100009	0.000100009	0.000100102	0.000100208	0.000137027	0.000150054	0.000100531	0.000100011	0.0001	0.00057649	0.0001	0.0001	0.0001	0.0021937	0.0128481	0.00233731	0.073367	0.000374925	0.000202689	0.167966	0.000280951	0.000474436	0.000221139	0.0183359	0.0001	0.000477577	0.000726418	0.0001	0.0001	0.0001	0.000837335	0.000236503	0.000100108	0.0001	0.000100015	0.0001	0.000468089	0.0001	0.0001	0.000416683	0.0001	0.00027736	0.0001	0.0001	0.00016386	0.0001	0.0001	0.0001	0.000106197	0.000215055	0.000100036	0.00106733	0.000453413	0.000820697	0.0001	0.000100007	0.0001	0.000307647	0.0001	0.000100009	0.0001	0.000466414	0.0001	0.0001	0.0001	0.000439845	0.0001	0.00120951	0.00133728	0.000551134	0.0001	0.0001	0.0001	0.0001	0.000753489	0.000550224	0.000114113	0.000113354	0.0001	0.000415726	0.000386778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152726	0.000268246	0.000381064	0.000627163	0.0001	0.000275138	0.0002649	0.0233268	0.0001	0.000124626	0.000186669	0.0001	0.0001	0.000652191	0.0001	0.0001	0.000267423	0.000100012	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100032	0.000102415	0.0001	0.000828402	0.000397886	0.00011041	0.0001	0.000151467	0.000444733	0.000617181	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.00096033	0.00033123	0.0001	0.0001	0.000586457	0.000100012	0.000703111	0.00154779	0.0001	0.0001	0.0001	0.000100007	0.000100011	0.000546246	0.0001	0.000310306	0.000100027	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000639086	0.000100014	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400622	0.00181123	0.0001	0.0001	0.0001	0.0001	0.646307	0.525269	0.0713326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00528401	0.0001	0.0001	0.0001	0.0001	0.00413761	0.0001	0.0001	0.0001	0.0001	0.0001	0.00596393	0.0001	0.0001	0.0001	0.00243084	0.0001	0.00582812	0.0001	0.0001	0.0001	0.000723712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181005	0.0001	0.00519152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0036146	0.00463876	0.0001	0.0001	0.0042849	0.0060956	0.0001	0.00456155	0.00581774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00550634	0.000629286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000130874	0.0001	0.0552332	0.0481844	0.0001	0.000100319	0.000100338	0.000100245	0.000100517	0.000100599	0.000347177	0.000596483	0.000101074	0.000100068	0.0001	0.000689623	0.0001	0.0001	0.0001	0.0196097	0.0239493	0.016904	0.052339	0.000321986	0.0134504	0.0167269	0.0320998	0.0434634	0.0159298	0.0157315	0.0001	0.0005836	0.000880572	0.0001	0.0001	0.0001	0.00137351	0.000324931	0.0368235	0.0001	0.000100037	0.0001	0.000714325	0.0001	0.0001	0.000876736	0.0001	0.0003953	0.0001	0.0001	0.00020154	0.0001	0.0001	0.0001	0.00638441	0.000277728	0.000100362	0.00172147	0.000589747	0.00131744	0.0001	0.000100008	0.0001	0.00044517	0.0001	0.000100178	0.0001	0.000588788	0.0001	0.0001	0.0001	0.000575614	0.0001	0.00117066	0.00103673	0.000513582	0.0001	0.0001	0.0001	0.0001	0.000843938	0.0016467	0.00011656	0.000113295	0.0001	0.000551793	0.000473669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182014	0.000348959	0.000510089	0.0061581	0.0001	0.00039072	0.000373432	0.0196912	0.0001	0.000557078	0.000241779	0.0001	0.0001	0.00107327	0.0001	0.0001	0.000377755	0.000100167	0.000100009	0.0001	0.000100001	0.0001	0.0001	0.000100336	0.000100361	0.0001	0.00140712	0.000529671	0.000112267	0.0001	0.000177918	0.000680153	0.000688197	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100299	0.00155133	0.000447036	0.0001	0.0001	0.000920254	0.00010029	0.0088031	0.00256286	0.0001	0.0001	0.0001	0.00010001	0.000100215	0.000680636	0.0001	0.000418194	0.000100336	0.0001	0.0001	0.0001	0.0001	0.000100045	0.00100637	0.000101277	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000648551	0.0001	0.0001	0.0001	0.999741	0.0001	0.000229166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100116	0.0001	0.997782	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0624228	0.108222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100097	0.0001	0.0001	0.0001	0.998416	0.0001	0.00204798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100074	0.0528451	0.0001	0.0001	0.0001	0.000230546	0.0001	0.0001	0.0001	0.012745	0.0001	0.0001	0.915229	0.0001	0.0001	0.998241	0.0001	0.00625796	0.0001	0.0001	0.0001	0.00307387	0.0001	0.0001	0.0001	0.0001	0.0001	0.00440422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.299029	0.0001	0.000102906	0.0001	0.0338971	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000143526	0.0001	0.0182458	0.00201176	0.0001	0.000100312	0.000100004	0.000100032	0.000100428	0.000100716	0.000144521	0.00188427	0.000101457	0.000100186	0.0001	0.000262664	0.0001	0.0001	0.0001	0.00602171	0.00114925	0.000690936	0.0164295	0.000109469	0.000775033	0.00545262	0.0102387	0.00209416	0.000914178	0.00511041	0.0001	0.00470258	0.00739519	0.0001	0.0001	0.0001	0.000251145	0.000155052	0.000287471	0.0001	0.000100017	0.0001	0.000263817	0.0001	0.0001	0.000135954	0.0001	0.000174745	0.0001	0.0001	0.000104066	0.0001	0.0001	0.0001	0.000346816	0.000108464	0.000100107	0.000542045	0.000122176	0.00015267	0.0001	0.000100005	0.0001	0.000114519	0.0001	0.000100224	0.0001	0.000120756	0.0001	0.0001	0.0001	0.000121559	0.0001	0.000147747	0.000141854	0.000118779	0.0001	0.0001	0.0001	0.0001	0.00013333	0.000671096	0.000100226	0.00010121	0.0001	0.000120918	0.000115741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103007	0.00245446	0.000118474	0.000129299	0.0001	0.000112153	0.000111417	0.00093676	0.0001	0.000101801	0.000105627	0.0001	0.0001	0.000130209	0.0001	0.0001	0.000111814	0.000100116	0.000100002	0.0001	0.000100005	0.0001	0.0001	0.000100305	0.00010032	0.0001	0.000154959	0.000119525	0.00010012	0.0001	0.000102917	0.00012407	0.00012461	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100287	0.0122596	0.000115644	0.0001	0.0001	0.00013542	0.000100288	0.000144047	0.000207104	0.0001	0.0001	0.0001	0.000100004	0.000100243	0.000126158	0.0001	0.000114739	0.00010033	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000139085	0.000100092	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000130327	0.0001	0.0189969	0.0143785	0.0001	0.000100259	0.000100955	0.000100198	0.000100358	0.000100484	0.00016709	0.000223693	0.000100998	0.000100048	0.0001	0.000291317	0.0001	0.0001	0.0001	0.00672406	0.00821095	0.00474989	0.0171743	0.00212198	0.00395364	0.00581248	0.0110783	0.0146438	0.0054403	0.00546225	0.0001	0.000255973	0.000358208	0.0001	0.0001	0.0001	0.000465683	0.000166649	0.00146136	0.0001	0.000100036	0.0001	0.000298314	0.0001	0.0001	0.000399188	0.0001	0.000300044	0.0001	0.0001	0.000959732	0.0001	0.0001	0.0001	0.00189472	0.000151584	0.000100274	0.000636386	0.000258223	0.000499686	0.0001	0.000100006	0.0001	0.000207477	0.0001	0.000100137	0.0001	0.000257381	0.0001	0.0001	0.0001	0.000253783	0.0001	0.000458356	0.000412271	0.00401327	0.0001	0.0001	0.0001	0.0001	0.000345679	0.000619646	0.0001	0.000100433	0.0001	0.00024542	0.00336898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118709	0.000175936	0.00023056	0.000313323	0.0001	0.000188826	0.000183016	0.00683524	0.0001	0.000102126	0.000138815	0.0001	0.0001	0.000320964	0.0001	0.0001	0.000184466	0.00010014	0.000100008	0.0001	0.000100001	0.0001	0.0001	0.000100271	0.000100292	0.0001	0.000531489	0.000237326	0.0001	0.0001	0.000117668	0.000279003	0.00029205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100242	0.000579848	0.000208979	0.0001	0.0001	0.000366809	0.000100237	0.00144696	0.000918933	0.0001	0.0001	0.0001	0.000100008	0.00010021	0.000450664	0.0001	0.00019921	0.00010027	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000395828	0.000100043	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000140465	0.0001	0.0181811	0.0155208	0.0001	0.000100778	0.0001005	0.000100295	0.000100935	0.000101204	0.000172195	0.000221706	0.00010146	0.000100222	0.0001	0.000285816	0.0001	0.0001	0.0001	0.00650168	0.00790775	0.00457981	0.0165467	0.000164686	0.00448614	0.00554827	0.010633	0.0140409	0.00524912	0.00523479	0.0001	0.000250786	0.000348792	0.0001	0.0001	0.0001	0.000508432	0.00202153	0.00163184	0.0001	0.00010002	0.0001	0.000293503	0.0001	0.0001	0.000392397	0.0001	0.000188375	0.0001	0.0001	0.000124823	0.0001	0.0001	0.0001	0.00212199	0.000150869	0.000100546	0.000629496	0.000253292	0.000489965	0.0001	0.000100007	0.0001	0.000219457	0.0001	0.000100409	0.0001	0.000251518	0.0001	0.0001	0.0001	0.000248659	0.0001	0.000444031	0.000400058	0.000228671	0.0001	0.0001	0.0001	0.0001	0.00707415	0.000600211	0.000100004	0.000100944	0.0001	0.000241057	0.000213364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118162	0.0001738	0.000227001	0.000306568	0.0001	0.000186683	0.000181007	0.00652489	0.0001	0.00010251	0.000137788	0.0001	0.0001	0.000313353	0.0001	0.0001	0.00249087	0.00010034	0.000100004	0.0001	0.000100005	0.0001	0.0001	0.000100762	0.000100818	0.0001	0.000520955	0.000233573	0.000100002	0.0001	0.000117186	0.000274629	0.00028477	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100651	0.000568074	0.000206271	0.0001	0.0001	0.000360362	0.000100636	0.000424534	0.000902224	0.0001	0.0001	0.0001	0.000100015	0.000100425	0.000283115	0.0001	0.000197049	0.000100814	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000389158	0.000100095	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104132	0.0001	0.0001	0.0001	0.000228849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137607	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.726482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104128	0.0001	0.492205	0.998838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583194	0.0001	0.0001	0.0001	0.0518099	0.0001	0.0001	0.057734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215516	0.0001	0.0001	0.0394528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000125534	0.0001	0.000575633	0.000100082	0.0001	0.000100151	0.00010001	0.000100092	0.000100485	0.000102086	0.000104243	0.00010452	0.000102979	0.000100098	0.0001	0.000107607	0.0001	0.0001	0.000100002	0.000142758	0.000341135	0.000220549	0.000543251	0.000108368	0.000101646	0.000657902	0.000106842	0.000145035	0.000105035	0.142179	0.0001	0.000110606	0.000119666	0.0001	0.0001	0.0001	0.00011372	0.000102534	0.000257595	0.0001	0.000100015	0.0001	0.00537594	0.0001	0.0001	0.00447643	0.0001	0.000103378	0.0001	0.0001	0.000101237	0.0001	0.0001	0.0001	0.00030744	0.000103243	0.000100444	0.000155831	0.000109256	0.000505626	0.0001	0.000100002	0.0001	0.000106542	0.0001	0.000100117	0.0001	0.000107944	0.0001	0.0001	0.0001	0.000113052	0.0001	0.000133427	0.000127604	0.00010711	0.0001	0.0001	0.0001	0.0001	0.00011858	0.00015218	0.000100188	0.000425536	0.0001	0.000109496	0.000104844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100902	0.000104635	0.00010696	0.000110849	0.0001	0.000104953	0.00010306	0.000757621	0.0001	0.000101404	0.00010158	0.0001	0.0001	0.000115168	0.0001	0.0001	0.000103109	0.000100443	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100376	0.000100155	0.0001	0.000113479	0.000111425	0.000100146	0.0001	0.000100907	0.000105342	0.000105432	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100143	0.000115763	0.000105603	0.0001	0.0001	0.000109182	0.000100403	0.000111378	0.000127342	0.0001	0.0001	0.0001	0.0001	0.000100121	0.000116786	0.0001	0.000105521	0.000100406	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000110154	0.000100055	0.0001
