strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00111139	0.0001	0.0188348	0.0150986	0.0001	0.0001	0.0001	0.0001	0.000100016	0.000100055	0.000100003	0.000101408	0.000101397	0.0001	0.000777387	0.00027978	0.0001	0.0001	0.0001	0.00735145	0.008432	0.0037696	0.0172407	0.000662275	0.00586238	0.00352675	0.011614	0.0152045	0.0101937	0.00452935	0.0001	0.000218115	0.000274551	0.0001	0.000133718	0.0001	0.000656038	0.000176169	0.00161681	0.0001	0.0001	0.0001	0.000416193	0.0001	0.0001	0.000415287	0.0001	0.000286565	0.0001	0.000165339	0.000205568	0.0001	0.0001	0.0001	0.00049341	0.000101225	0.0001	0.000598047	0.000175782	0.000538948	0.0001	0.0001	0.00734096	0.000307296	0.0001	0.000196568	0.0001	0.000287901	0.0001	0.0001	0.0001	0.000188189	0.0001	0.000366287	0.000336181	0.000195085	0.0001	0.0001	0.0001	0.0001	0.000271536	0.000574366	0.00011355	0.0001	0.0001	0.000162434	0.000184341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013181	0.000146672	0.000242032	0.0001	0.0001	0.0001	0.00496712	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000234995	0.0001	0.0001	0.0001	0.000165272	0.0001	0.0001	0.000651937	0.0068143	0.0001	0.000102633	0.000100001	0.00493151	0.000397295	0.000153737	0.000106348	0.0001	0.0001	0.00018342	0.000472289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500488	0.000117821	0.0001	0.0001	0.000404165	0.0001	0.000360405	0.000992269	0.0001	0.0001	0.000110937	0.000149257	0.0001	0.000205453	0.0001	0.00010144	0.0001	0.0001	0.000128817	0.0001	0.0001	0.0001	0.000549853	0.0001	0.000312999
11	0.0001	0.0001	0.0001	0.0001	0.000240405	0.0001	0.0199778	0.000103961	0.0001	0.0001	0.0001	0.0001	0.000100087	0.00010012	0.00010005	0.000101066	0.000101041	0.0001	0.000554203	0.000236441	0.0001	0.0001	0.0001	0.00727268	0.00772562	0.0025021	0.0180393	0.000545101	0.0490536	0.00334834	0.0120563	0.0150899	0.00558539	0.0044579	0.0001	0.000200819	0.000238719	0.0001	0.000123549	0.0001	0.000365972	0.000138304	0.000109022	0.0001	0.0001	0.0001	0.000102069	0.0001	0.0001	0.000273482	0.0001	0.000212701	0.000100647	0.00012992	0.000148541	0.0001	0.0001	0.000316949	0.000102351	0.000100746	0.0001	0.000502191	0.000155205	0.000374644	0.0001	0.0001	0.00648191	0.000224466	0.0001	0.000124173	0.0001	0.000264037	0.0001	0.0001	0.0001	0.000163456	0.000483855	0.000352806	0.000318151	0.000165427	0.0001	0.000430427	0.0001	0.0001	0.000245796	0.000505977	0.000110264	0.0001	0.0001	0.000141467	0.000152356	0.0001	0.0001	0.0001	0.000102812	0.0001	0.0001	0.0001	0.000506625	0.000132588	0.000204424	0.0001	0.000100011	0.000100001	0.00495597	0.0001	0.000103334	0.0001	0.0001	0.0001	0.000207558	0.0001	0.0001	0.0001	0.00014182	0.0001	0.0001	0.000383399	0.000147086	0.0001	0.000102644	0.0001	0.00396526	0.000277039	0.000137361	0.000106885	0.0001	0.0001	0.000146014	0.00037184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346813	0.00011405	0.0001	0.0001	0.000281695	0.0001	0.000255694	0.000671932	0.0001	0.0001	0.000108886	0.000134366	0.000100005	0.000179069	0.0001	0.000101048	0.0001	0.0001	0.000133538	0.0001	0.0001	0.0001	0.000367832	0.0001	0.00694732
12	0.0001	0.0001	0.0001	0.0001	0.0205662	0.0001	0.0001	0.00108327	0.0001	0.0001	0.0001	0.0001	0.000927663	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107401	0.00125489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132767	0.00190732	0.00106983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129261	0.0001	0.0001	0.0001	0.0081302	0.0001	0.0001	0.0001	0.0001	0.976224	0.000300988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138991	0.0001	0.0001	0.0001	0.0001	0.0001	0.967788	0.000232243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919555	0.0001	0.0001	0.0001	0.00243444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000955931	0.0001	0.0001	0.00403419	0.999745	0.0001	0.000322682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204778	0.000452423	0.997545	0.0001	0.0001	0.0001	0.00711842	0.0001	0.00251352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175149	0.0001	0.0001	0.00882287	0.000222527	0.000185154	0.000830676	0.0001	0.0001	0.000100037	0.000100005	0.00131237	0.00151505	0.000132962	0.00031774	0.0001	0.0643983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268192	0.193242	0.00569874	0.000180353	0.0001	0.0001	0.0001	0.06285	0.108228	0.000169546	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0106817	0.0001	0.385712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113932	0.0001	0.0001	0.0001	0.999414	0.000219741	0.33114	0.66635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388514	0.0001	0.0001	0.0001	0.0339541	0.0111446	0.60606	0.0373776	0.00119651	0.0001	0.144478	0.0001	0.0001	0.0001	0.0126361	0.0001	0.0001	0.939398	0.0001	0.000239967	0.998149	0.0001	0.0111559	0.0001	0.0001	0.0001	0.00807291	0.0001	0.000660391	0.0001	0.0001	0.0001	0.00750458	0.0001	0.0243335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365842	0.0001	0.0509569	0.0036273	0.0445818	0.0001	0.196927
14	0.0001	0.0001	0.0001	0.0001	0.000106969	0.0001	0.000138113	0.000192584	0.0001	0.0001	0.000100002	0.000100001	0.000100018	0.000100029	0.000100004	0.000100578	0.000100961	0.0001	0.000119315	0.00013134	0.0001	0.0001	0.0001	0.00134434	0.000155489	0.000109678	0.104094	0.000106821	0.000166354	0.0403834	0.000123698	0.000130117	0.000115195	0.000109103	0.0001	0.000122094	0.000126037	0.0001	0.000100162	0.0001	0.000108302	0.00010714	0.000103619	0.0001	0.0001	0.0001	0.000104319	0.0001	0.0001	0.00010069	0.0001	0.000102666	0.000100176	0.000106389	0.000101321	0.0001	0.0001	0.0001	0.000104309	0.000100688	0.0001	0.00021033	0.000108429	0.000139112	0.0001	0.0001	0.000114569	0.000112936	0.0001	0.000107726	0.0001	0.000131992	0.0001	0.0001	0.0001	0.000109654	0.0001	0.000154125	0.00277821	0.000100595	0.0001	0.0001	0.0001	0.0001	0.000128243	0.000188899	0.000100006	0.000100001	0.0001	0.000100504	0.00010094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101409	0.000103399	0.000119123	0.0001	0.0001	0.0001	0.000138834	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000120039	0.0001	0.0001	0.0001	0.000100568	0.0001	0.0001	0.000135276	0.000114267	0.0001	0.000102659	0.000100002	0.000110136	0.000104172	0.000104605	0.000106414	0.0001	0.0001	0.000100454	0.000105911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102634	0.000101451	0.0001	0.0001	0.000104482	0.0001	0.000103655	0.000160261	0.0001	0.0001	0.0001	0.000103767	0.0001	0.000113994	0.0001	0.000101362	0.0001	0.0001	0.000100114	0.0001	0.0001	0.0001	0.000112294	0.0001	0.000124999
15	0.0001	0.0001	0.0001	0.0001	0.000148949	0.0001	0.0178348	0.000331332	0.0001	0.0001	0.000100003	0.000100001	0.000100558	0.000100659	0.000100355	0.000103393	0.000103308	0.0001	0.000117785	0.00012928	0.0001	0.0001	0.0001	0.0010236	0.000376662	0.000194645	0.000651513	0.000123742	0.000258093	0.000453782	0.000553567	0.000649852	0.000316712	0.000255147	0.0001	0.000117097	0.000121962	0.0001	0.000101032	0.0001	0.000116051	0.000108196	0.000122395	0.000100049	0.0001	0.0001	0.000557924	0.000100048	0.0001	0.000108307	0.0001	0.000107637	0.000100033	0.000107278	0.000103539	0.0001	0.0001	0.0001	0.000109104	0.000100994	0.0001	0.000124879	0.000109151	0.000144331	0.0001	0.0001	0.000278153	0.000123307	0.0001	0.000103427	0.0001	0.000122981	0.0001	0.0001	0.0001	0.000109344	0.0001	0.000124558	0.000126082	0.000103479	0.0001	0.0001	0.0001	0.0001	0.000121485	0.000164162	0.000101342	0.000100067	0.0001	0.000102516	0.000103877	0.0001	0.0001	0.0001	0.000100135	0.0001	0.0001	0.0001	0.000102329	0.00010424	0.000118858	0.0001	0.0001	0.0001	0.000272676	0.0001	0.0001004	0.0001	0.0001	0.0001	0.000117482	0.000100043	0.0001	0.0001	0.000102309	0.0001	0.0001	0.000120576	0.00030368	0.0001	0.000101966	0.000100138	0.00022361	0.000110297	0.000105543	0.000130262	0.0001	0.0001	0.000101589	0.000115192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111051	0.000101922	0.0001	0.0001	0.000111435	0.0001	0.000108448	0.000192047	0.0001	0.0001	0.000100425	0.000104775	0.0001	0.000180093	0.000100032	0.00010109	0.0001	0.000100151	0.000101125	0.0001	0.0001	0.0001	0.000176062	0.0001	0.000353648
16	0.0001	0.0001	0.0001	0.0001	0.000651017	0.0001	0.00997659	0.000158124	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000100001	0.000116178	0.000107368	0.000100566	0.0001	0.000120938	0.000182083	0.0001	0.0001	0.0001	0.00383893	0.000278674	0.0160647	0.00057764	0.000385908	0.00312498	0.00187421	0.00588953	0.00834548	0.00360999	0.00239127	0.0001	0.000154201	0.000180938	0.0001	0.00011338	0.0001	0.000374487	0.000137367	0.0144305	0.0001	0.0001	0.0001	0.000258091	0.0001	0.0001	0.00026773	0.0001	0.000192341	0.0001	0.000132227	0.000150403	0.0001	0.0001	0.0001	0.000297749	0.000103743	0.0001	0.000351241	0.000132911	0.000338305	0.0001	0.0001	0.000205049	0.000212883	0.0001	0.00010575	0.0001	0.000190502	0.0001	0.0001	0.0001	0.000137303	0.0001	0.000232197	0.000216158	0.000145573	0.0001	0.0001	0.0001	0.0001	0.00018146	0.000329989	0.000103613	0.000100001	0.0001	0.000127969	0.000139316	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.000112229	0.000118939	0.000356325	0.0001	0.000100014	0.000100001	0.000232674	0.0001	0.000155938	0.0001	0.0001	0.0001	0.000337435	0.0001	0.0001	0.0001	0.000348669	0.0001	0.0001	0.000141976	0.00386587	0.0001	0.000102386	0.000100006	0.000169962	0.000252417	0.000122276	0.000106396	0.0001	0.0001	0.0001414	0.000305818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304902	0.000106429	0.0001	0.0001	0.000250573	0.0001	0.00290445	0.000589068	0.0001	0.0001	0.000101471	0.000120184	0.0001	0.000147528	0.0001	0.000103374	0.0001	0.0001	0.000471747	0.0001	0.0001	0.0001	0.000349792	0.0001	0.000208249
17	0.0001	0.0001	0.0001	0.0001	0.000142835	0.0001	0.0011746	0.000138008	0.0001	0.0001	0.000100002	0.000100001	0.000100069	0.000100078	0.000100051	0.000102048	0.000102034	0.0001	0.000116209	0.00012999	0.0001	0.0001	0.0001	0.00132912	0.000183319	0.000352971	0.000479656	0.000139001	0.000485793	0.000327979	0.000795739	0.00109016	0.000491344	0.000374434	0.0001	0.00011513	0.000120373	0.0001	0.000101764	0.0001	0.000138173	0.000110098	0.000193178	0.0001	0.0001	0.0001	0.000120701	0.0001	0.0001	0.000122202	0.0001	0.000112793	0.0001	0.000108881	0.000107085	0.0001	0.0001	0.0001	0.000126685	0.000100147	0.0001	0.000130669	0.000109381	0.000161526	0.0001	0.0001	0.000112923	0.000125886	0.0001	0.000103058	0.0001	0.000119754	0.0001	0.0001	0.0001	0.00011068	0.0001	0.000120757	0.000121631	0.00110993	0.0001	0.0001	0.0001	0.0001	0.000239124	0.000157578	0.000100497	0.000100001	0.0001	0.000767812	0.000105204	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000102452	0.000104648	0.000119128	0.0001	0.0001	0.0001	0.000163577	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000116213	0.0001	0.0001	0.0001	0.000103993	0.0001	0.0001	0.000179153	0.000547233	0.0001	0.000101855	0.000100017	0.0409767	0.000119838	0.000105881	0.000106286	0.0001	0.0001	0.000103867	0.000127394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124594	0.000101564	0.0001	0.0001	0.000120776	0.0001	0.000249652	0.000204414	0.0001	0.0001	0.000100326	0.000105105	0.0001	0.000113262	0.0001	0.000100403	0.0001	0.0001	0.000101756	0.0001	0.0001	0.0001	0.000137084	0.0001	0.000101724
18	0.0001	0.0001	0.0001	0.0001	0.00125458	0.0001	0.0037623	0.00472796	0.0001	0.0001	0.000100001	0.0001	0.000100041	0.000100047	0.00010003	0.00023244	0.000108554	0.0001	0.00105667	0.000366093	0.0001	0.0001	0.0001	0.0106794	0.0120504	0.00437994	0.0246605	0.000893521	0.00808969	0.00494639	0.00242434	0.00299222	0.00130967	0.00639183	0.0001	0.00141821	0.00198501	0.0001	0.000477227	0.0001	0.000884557	0.000205819	0.00224777	0.0001	0.0001	0.0001	0.000528222	0.0001	0.0001	0.000547881	0.0001	0.000364306	0.0001	0.000175799	0.000249688	0.0001	0.0001	0.0001	0.000647404	0.000100715	0.0001	0.000963332	0.000209748	0.000691669	0.0001	0.0001	0.0103959	0.00038865	0.0001	0.000133948	0.0001	0.000393364	0.0001	0.0001	0.0001	0.000223363	0.0001	0.000530173	0.000477065	0.000235268	0.0001	0.0001	0.0001	0.0001	0.000364465	0.000829615	0.000118875	0.0001	0.0001	0.000188377	0.000218955	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00016834	0.00016676	0.000308009	0.0001	0.000100014	0.000100152	0.0070342	0.0001	0.000100023	0.0001	0.0001	0.0001	0.000303952	0.0001	0.0001	0.0001	0.000192242	0.0001	0.0001	0.000728519	0.00990089	0.0001	0.000102656	0.000100009	0.00696292	0.000517643	0.000176769	0.000106409	0.0001	0.0001	0.000202176	0.000626816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671492	0.000124653	0.0001	0.0001	0.00053214	0.0001	0.000463186	0.00130035	0.0001	0.0001	0.000113687	0.000170486	0.0001	0.000255351	0.0001	0.000101033	0.0001	0.0001	0.000140664	0.0001	0.0001	0.0001	0.000732256	0.0001	0.00171197
19	0.0001	0.0001	0.0001	0.0001	0.00120791	0.0001	0.000820214	0.00218473	0.0001	0.0001	0.000100001	0.0001	0.000100016	0.000100055	0.000100004	0.000108488	0.000108466	0.0001	0.00095448	0.000338475	0.0001	0.0001	0.0001	0.00915892	0.0106832	0.00025921	0.0219756	0.0064083	0.00726853	0.00449016	0.000661683	0.000715075	0.000388899	0.00569571	0.0001	0.000264535	0.000333904	0.0001	0.000143353	0.0001	0.000798186	0.000189649	0.00200926	0.0001	0.0001	0.0001	0.000480843	0.0001	0.0001	0.00049594	0.0001	0.000351512	0.0001	0.00016918	0.00125868	0.0001	0.0001	0.0001	0.000587104	0.000102745	0.0001	0.00083656	0.000198545	0.000635533	0.0001	0.0001	0.00925813	0.000348098	0.0001	0.000131152	0.0001	0.000363972	0.0001	0.0001	0.0001	0.000210637	0.0001	0.000486754	0.000439031	0.000313158	0.0001	0.0001	0.0001	0.0001	0.000337703	0.00072601	0.00011705	0.0001	0.0001	0.000178733	0.000288967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141701	0.000159929	0.000286862	0.0001	0.0001	0.0001	0.00626936	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00028332	0.0001	0.0001	0.0001	0.000182527	0.0001	0.0001	0.000661717	0.00849914	0.0001	0.000102239	0.000100001	0.00620308	0.000471609	0.000169048	0.000139733	0.0001	0.0001	0.000191032	0.000568941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000604825	0.000122201	0.0001	0.0001	0.000484646	0.0001	0.000427426	0.00120507	0.0001	0.0001	0.000112277	0.000163173	0.0001	0.000239981	0.0001	0.000100973	0.0001	0.0001	0.000135952	0.0001	0.0001	0.0001	0.000680449	0.0001	0.00051857
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0961473	0.0001	0.000159548	0.000883505	0.000379838	0.000156566	0.000175808	0.00114386	0.000116211	0.000118019	0.00307801	0.000404511	0.000950309	0.0001	0.0001	0.0001	0.0001	0.0001	0.000736558	0.0001	0.0121006	0.000224554	0.139021	0.000273032	0.0001	0.0001	0.038895	0.0001	0.00015902	0.000116281	0.0001	0.0001	0.0001	0.00047606	0.0001	0.0321934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100087	0.0001	0.0113398	0.00365356	0.000129941	0.961608	0.000216791	0.00302159	0.0067856	0.00262191	0.0001	0.0001	0.00273496	0.0001	0.0001	0.0001	0.00554441	0.0001	0.0001	0.0001	0.000488667	0.0001	0.0001	0.0001	0.00591568	0.00524312	0.00262805	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140816	0.0001	0.000734316	0.0001	0.00241009	0.000943143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119937	0.000898841	0.00116357	0.00160407	0.0001	0.0001	0.0001	0.0700989	0.000119037	0.00304205	0.000150108	0.0001	0.0001	0.0029963	0.0001	0.0001	0.0001	0.00157283	0.000346985	0.000694421	0.0001	0.0001	0.0001	0.000216958	0.000152049	0.0001	0.0001	0.00130064	0.0001	0.00224205	0.0001	0.0001	0.00273737	0.0001	0.0001	0.0001	0.0001	0.00344606	0.000231443	0.0001	0.000583515	0.00294143	0.0001	0.0001	0.00039452	0.0001	0.0001	0.00154206	0.0001	0.0001	0.0012138	0.00019287	0.0023556	0.0001	0.000433093	0.00307926	0.0001	0.0001	0.000107582	0.0001	0.000165842	0.0001	0.000166443	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00110895	0.0001	0.0187017	0.0147558	0.0001	0.0001	0.000100001	0.0001	0.000100016	0.000100027	0.000100004	0.000101106	0.000101084	0.0001	0.000767206	0.000265311	0.0001	0.0001	0.0001	0.00692033	0.0084091	0.00375242	0.0171741	0.000658592	0.00582498	0.00349745	0.0115322	0.014972	0.00634878	0.00449772	0.0001	0.00021291	0.000264997	0.0001	0.000133374	0.0001	0.000654251	0.000887752	0.00160533	0.0001	0.0001	0.0001	0.000415144	0.0001	0.0001	0.000412912	0.0001	0.000285763	0.000120331	0.000165999	0.000204993	0.0001	0.0001	0.0001	0.000485353	0.000103476	0.0001	0.000594222	0.000171429	0.000534572	0.0001	0.0001	0.00728871	0.000303863	0.0001	0.000118139	0.0001	0.000283604	0.0001	0.0001	0.0001	0.00018006	0.0001	0.00036385	0.000332956	0.000200473	0.0001	0.0001	0.0001	0.0001	0.000266114	0.000549897	0.000113334	0.0001	0.0001	0.000162043	0.00018387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131426	0.000144435	0.000233329	0.0001	0.0001	0.0001	0.00492985	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000229433	0.0001	0.0001	0.0001	0.000164758	0.0001	0.0001	0.00053793	0.00728003	0.0001	0.000101847	0.000100001	0.00489693	0.00328931	0.000150912	0.000106617	0.0001	0.0001	0.000182949	0.000470837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499165	0.000117527	0.0001	0.0001	0.000403035	0.0001	0.000359419	0.00098897	0.0001	0.0001	0.000110793	0.000146831	0.0001	0.000199983	0.0001	0.000102947	0.0001	0.0001	0.000128464	0.0001	0.0001	0.0001	0.000543523	0.0001	0.000257734
22	0.0001	0.0001	0.0001	0.0001	0.000699088	0.0001	0.00111603	0.000771047	0.0001	0.0001	0.0001	0.0001	0.000100496	0.00010087	0.000100256	0.000104498	0.00010448	0.000100289	0.000153814	0.000123661	0.0001	0.0001	0.0001	0.00232174	0.000845899	0.000258977	0.00175029	0.000131167	0.000436935	0.000543433	0.00077988	0.00103619	0.000367662	0.0551233	0.0001	0.00012904	0.000144835	0.0001	0.000100527	0.0001	0.000140058	0.000107748	0.000254453	0.0001	0.0001	0.0001	0.000124017	0.000100166	0.0001	0.000296913	0.0001	0.000111108	0.000100129	0.000315606	0.00010615	0.0001	0.0001	0.0001	0.000124585	0.000100362	0.0001	0.000279992	0.000107095	0.00449382	0.0001	0.00010004	0.000719109	0.000118638	0.0001	0.000103283	0.0001	0.000163073	0.0001	0.0001	0.0001	0.000112249	0.0001	0.000193285	0.000181886	0.00012733	0.0001	0.0001	0.0001	0.0001	0.000153881	0.000252741	0.000100946	0.000100286	0.0001	0.000107875	0.000104872	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.000103142	0.000103449	0.000125052	0.0001	0.0001	0.0001	0.000906307	0.0001	0.00010059	0.0001	0.0001	0.0001	0.000133885	0.0001	0.0001	0.0001	0.000104879	0.0001	0.0001	0.000161676	0.000190006	0.0001	0.000100343	0.0001	0.000613154	0.000115579	0.000104424	0.000108569	0.0001	0.0001	0.000103618	0.000118672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121938	0.000101534	0.0001	0.0001	0.000119717	0.000100191	0.000113936	0.000177562	0.0001	0.0001	0.000100812	0.000104066	0.0001	0.000118205	0.000100014	0.000100325	0.000100233	0.0001	0.000101777	0.0001	0.0001	0.0001	0.000128186	0.0001	0.000436819
