strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000835719	0.0001	0.0001	0.0001	0.0001	0.000198162	0.000100002	0.000130919	0.000103654	0.000198763	0.0001	0.0055737	0.0001	0.0104292	0.0001	0.000556979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327599	0.0001	0.309498	0.0001	0.0001	0.0001	0.160757	0.000100001	0.0115916	0.00926141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.035649	0.0102888	0.000100001	0.0216543	0.000202834	0.00380528	0.034729	0.00484897	0.0001	0.0001	0.00727697	0.0001	0.0001	0.0001	0.0200517	0.0001	0.0145555	0.000262281	0.0001	0.0001	0.00938964	0.0001	0.0250997	0.0192158	0.00817788	0.0001	0.0001	0.0001	0.0001	0.0130673	0.00279196	0.0001	0.0001	0.0001	0.00753516	0.0040906	0.0001	0.0001	0.0001	0.000445453	0.0001	0.0001	0.000100588	0.00473029	0.00243198	0.00425064	0.0001	0.0001	0.0001	0.294533	0.000328981	0.00479129	0.0001	0.0001	0.0001	0.00996955	0.0001	0.0001	0.0001	0.00398434	0.000363889	0.000221165	0.0001	0.0307005	0.000504852	0.0001	0.00020082	0.0001	0.0001	0.00300935	0.0001	0.974242	0.0001	0.00175088	0.0282483	0.0001	0.0001	0.000950304	0.000746475	0.970459	0.000191854	0.0001	0.000205826	0.969212	0.00168667	0.0001	0.000146841	0.0001	0.0001	0.981728	0.000574872	0.0010582	0.000100002	0.000146272	0.00736627	0.0001	0.000182031	0.00161449	0.000100936	0.0443255	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0842417	0.0001	0.000121877	0.00024501	0.000176006	0.0001	0.000121715	0.000246244	0.00178285	0.0001	0.00338794	0.0001	0.000392	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649151	0.0001	0.108543	0.000412507	0.157781	0.0001	0.0001	0.000246662	0.0532471	0.0001	0.00433906	0.00356097	0.0001	0.0001	0.0001	0.000408605	0.0001	0.844512	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235755	0.000425614	0.0236218	0.00334008	0.0001	0.832741	0.000123069	0.00234966	0.00678433	0.00227411	0.0001	0.0001	0.00234286	0.0001	0.0001	0.0001	0.00657703	0.999509	0.00583502	0.0001	0.000428349	0.0001	0.00408918	0.0001	0.00721409	0.00629986	0.00264659	0.0001	0.0001	0.0001	0.999309	0.00525206	0.000957904	0.0001	0.000100024	0.0001	0.00242905	0.0013266	0.0001	0.0001	0.999437	0.0001	0.0001	0.998889	0.0001	0.00149963	0.000738049	0.00134043	0.0001	0.0001	0.0001	0.0975795	0.0001	0.00256289	0.000109874	0.999064	0.0001	0.00323582	0.0001	0.0001	0.0001	0.0012525	0.000126656	0.000592676	0.0001	0.0001	0.0001	0.0001	0.000122403	0.0001	0.0001	0.000929373	0.0001	0.00239793	0.0001	0.0001	0.00284526	0.998779	0.0001	0.0001	0.000180505	0.00465899	0.000100007	0.0001	0.000123221	0.00446249	0.0001	0.0001	0.000104434	0.0001	0.0001	0.00241169	0.000124896	0.0001	0.0001	0.000104249	0.00237315	0.0001	0.000128386	0.00221035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21638	0.00100492	0.0001	0.0014456	0.000342248	0.0001	0.000169286	0.000198028	0.0001	0.0001	0.0515739	0.00328119	0.0001	0.00466809	0.00257602	0.0001	0.00249835	0.000562692	0.0001	0.0533425	0.000744805	0.0001	0.0508095	0.0001	0.0131633	0.0110534	0.818491	0.0131552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209803	0.0001	0.0001	0.00220471	0.0001	0.0001	0.0001	0.0001	0.00579453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320955	0.0001	0.0001	0.00149525	0.0001	0.0001	0.0150571	0.000101208	0.000101223	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000113557	0.0001	0.000101223	0.0001	0.00023498	0.0001	0.0001	0.0001	0.00083752	0.0001	0.000421814	0.0115948	0.0518177	0.0001	0.000744625	0.0001	0.052372	0.0527171	0.0001	0.0001	0.0001	0.000117686	0.00187863	0.0001	0.0001	0.0534027	0.0001	0.0001	0.051514	0.0001	0.0001	0.0532261	0.0001	0.0001	0.00113189	0.0001	0.0160079	0.000406076	0.0001	0.000326326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000120306	0.0001	0.000943398	0.00015473	0.0001	0.000100031	0.000100017	0.000100008	0.000100023	0.000115439	0.000100025	0.000201835	0.000130822	0.000100002	0.0001	0.000233811	0.0001	0.0001	0.0001	0.0430749	0.00377871	0.00239358	0.0248367	0.000281606	0.0154022	0.00292375	0.000109364	0.000119731	0.000322917	0.00159196	0.0001	0.000150196	0.000186781	0.0001	0.000103816	0.0001	0.00029633	0.000155069	0.000784638	0.0001	0.0001	0.0001	0.000221861	0.000100001	0.0001	0.000303092	0.0001	0.000138268	0.0001	0.0001	0.000112979	0.0001	0.0001	0.0001	0.00100814	0.000100026	0.000100001	0.000396084	0.000133853	0.000249818	0.0001	0.0001	0.0001	0.000190641	0.0001	0.000100168	0.0001	0.000190585	0.0001	0.0001	0.0001	0.000138329	0.0001	0.000269486	0.000239322	0.000135678	0.0001	0.0001	0.0001	0.0001	0.000190914	0.000350318	0.000326274	0.000100001	0.0001	0.000137975	0.000151192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.000117409	0.000158393	0.0001	0.0001	0.0001	0.00320145	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000175568	0.0001	0.0001	0.0001	0.000124707	0.0001	0.0001	0.000100001	0.000323479	0.0001	0.0001	0.00010002	0.0001	0.000372609	0.000122246	0.000100002	0.0001	0.000357375	0.00020238	0.000225669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499513	0.000100031	0.0001	0.00018321	0.00554961	0.000100001	0.000241874	0.000467169	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000153818	0.000100017	0.000100059	0.0001	0.0001	0.000120692	0.0001	0.0001	0.000100003	0.000281535	0.0001	0.000197859
14	0.0001	0.0001	0.0001	0.0001	0.000167436	0.0001	0.0172754	0.0373592	0.0001	0.000119243	0.000100031	0.000100009	0.000106	0.000115534	0.000100125	0.000231994	0.000292449	0.000100005	0.0001	0.000163159	0.0001	0.0001	0.0001	0.0128014	0.0120944	0.0174201	0.0971673	0.00153233	0.00255198	0.0391183	0.00340355	0.00275394	0.0159713	0.00242552	0.0001	0.000166742	0.000213941	0.0001	0.000132427	0.0001	0.000771491	0.000302879	0.000799598	0.0001	0.0001	0.0001	0.000454839	0.00010025	0.0001	0.000344027	0.0001	0.000333229	0.0001	0.0001	0.000157461	0.0001	0.0001	0.0001	0.00102678	0.000106985	0.0001	0.000199467	0.000144892	0.000774571	0.0001	0.0001	0.0001	0.000453131	0.0001	0.000100022	0.0001	0.000219218	0.0001	0.0001	0.0001	0.000150886	0.0001	0.000322971	0.000283112	0.000147573	0.0001	0.0001	0.0001	0.0001	0.00117459	0.000414218	0.00010997	0.000100007	0.0001	0.000150306	0.0003716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100287	0.000122765	0.000176802	0.0001	0.0001	0.0001	0.0443426	0.0001	0.000100097	0.0001	0.0001	0.0001	0.00019782	0.0001	0.0001	0.0001	0.000134651	0.000100006	0.0001	0.000100002	0.00159123	0.0001	0.000100007	0.000100067	0.0001	0.000923989	0.00012901	0.00010025	0.0001	0.00077352	0.000227383	0.00201133	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.00275258	0.000112247	0.0001	0.000348555	0.000800832	0.000100005	0.000722715	0.0018811	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000221317	0.00010013	0.000110752	0.000100008	0.0001	0.000148481	0.0001	0.0001	0.0001	0.00107209	0.000100026	0.000801508
15	0.0001	0.0001	0.0001	0.0001	0.000120246	0.0001	0.000152467	0.000114907	0.0001	0.000115387	0.000100015	0.000100005	0.000105926	0.000115432	0.000102974	0.000101738	0.000126496	0.0001	0.0001	0.000103182	0.0001	0.0001	0.0001	0.0029048	0.000505236	0.00028445	0.00155762	0.000181026	0.000173332	0.00344616	0.00106463	0.00666841	0.00108008	0.000155539	0.0001	0.000103398	0.000105611	0.0001	0.000107198	0.0001	0.000143426	0.000135921	0.000129205	0.0001	0.000100001	0.0001	0.000143349	0.000100001	0.0001	0.000138408	0.0001	0.000150553	0.0001	0.0001	0.000108285	0.0001	0.0001	0.0001	0.000134119	0.000107001	0.0001	0.000116888	0.000140644	0.000239915	0.0001	0.0001	0.0001	0.000189147	0.0001	0.000100007	0.0001	0.000105923	0.0001	0.0001	0.0001	0.000102618	0.0001	0.000110297	0.000331143	0.000102441	0.0001	0.0001	0.0001	0.0001	0.000106116	0.000139374	0.000100293	0.000100001	0.0001	0.000102571	0.000129369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.000293184	0.000103929	0.0001	0.0001	0.0001	0.00408812	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000104868	0.0001	0.0001	0.0001	0.000101354	0.000100001	0.0001	0.000100019	0.000403293	0.0001	0.000100001	0.00010002	0.0001	0.00898982	0.000103629	0.000100001	0.0001	0.000179977	0.00020464	0.000301331	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000144796	0.000109516	0.0001	0.000166265	0.000222286	0.0001	0.000420454	0.000182289	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103588	0.0001	0.000110716	0.0001	0.0001	0.000107467	0.0001	0.0001	0.0001	0.000339645	0.0001	0.000221955
16	0.0001	0.0001	0.0001	0.0001	0.00358614	0.0001	0.0166564	0.000199315	0.0001	0.000115469	0.000100011	0.000100015	0.000105831	0.000115405	0.000100019	0.000118763	0.000245058	0.0001	0.0001	0.000107748	0.0001	0.0001	0.0001	0.00996142	0.00807794	0.00397788	0.0310921	0.000218846	0.00123634	0.00426417	0.00845899	0.0735097	0.00152864	0.000324562	0.0001	0.00010864	0.000114706	0.0001	0.00012861	0.0001	0.000770132	0.000265261	0.00193956	0.0001	0.0001	0.0001	0.000439594	0.000100001	0.0001	0.000198848	0.0001	0.0005601	0.0001	0.0001	0.000143664	0.0001	0.0001	0.0001	0.00241912	0.000106956	0.0001	0.000144597	0.000105754	0.00739133	0.0001	0.0001	0.0001	0.000333308	0.0001	0.000100014	0.0001	0.000115448	0.0001	0.0001	0.0001	0.000106637	0.0001	0.000127147	0.00012286	0.000105815	0.0001	0.0001	0.0001	0.0001	0.000115372	0.000206756	0.00010396	0.000100001	0.0001	0.000106465	0.000387267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.000105161	0.000109806	0.0001	0.0001	0.0001	0.0040799	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000182372	0.0001	0.0001	0.0001	0.000103405	0.000100002	0.0001	0.0001	0.00817457	0.0001	0.0001	0.000100018	0.0001	0.00043284	0.000106736	0.00010009	0.0001	0.000430079	0.000135811	0.000485402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345727	0.000112255	0.0001	0.000240122	0.000670022	0.0001	0.000456681	0.0043641	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000109284	0.0001	0.000110713	0.000100001	0.0001	0.000721989	0.0001	0.0001	0.0001	0.00819531	0.0001	0.000704887
17	0.0001	0.0001	0.0001	0.0001	0.000163917	0.0001	0.0150396	0.000910326	0.0001	0.000115556	0.000100181	0.00010003	0.000105916	0.000115996	0.000100044	0.000163108	0.000202065	0.000100015	0.0001	0.000184479	0.0001	0.0001	0.0001	0.00691387	0.0564651	0.0154054	0.0134555	0.000277714	0.00539932	0.0111761	0.00663385	0.0110602	0.00408255	0.00986448	0.0001	0.000182788	0.000249348	0.0001	0.000107149	0.0001	0.000415276	0.00015589	0.00228002	0.0001	0.000100001	0.0001	0.000363414	0.000100481	0.0001	0.000255673	0.0001	0.000166544	0.0001	0.0001	0.000154035	0.0001	0.0001	0.0001	0.00785267	0.000106527	0.000100046	0.000803568	0.000165378	0.000514212	0.0001	0.000100001	0.0001	0.000333614	0.0001	0.000100082	0.0001	0.000233377	0.0001	0.0001	0.0001	0.000174191	0.0001	0.000402453	0.000368177	0.000166033	0.0001	0.0001	0.0001	0.0001	0.000269042	0.000486372	0.000109686	0.000100097	0.0001	0.000173399	0.000217165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111156	0.000128375	0.00013855	0.0001	0.0001	0.0001	0.0121197	0.0001	0.000100071	0.0001	0.0001	0.0001	0.000240229	0.0001	0.0001	0.0001	0.000151643	0.000100017	0.0001	0.000100001	0.00204731	0.0001	0.000100019	0.000100082	0.0001	0.000527876	0.000140825	0.000100481	0.0001	0.000486893	0.000900654	0.00254962	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.000502893	0.000108916	0.000100002	0.000186431	0.000999013	0.000100037	0.000537692	0.00246421	0.0001	0.0001	0.0001	0.000100001	0.000100051	0.000658089	0.000100042	0.000110028	0.000100043	0.0001	0.000126838	0.0001	0.0001	0.0001	0.0013766	0.000100009	0.000305571
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367934	0.0001	0.0001	0.0001	0.000341963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101914	0.00201044	0.0001	0.000100004	0.0001	0.0001	0.0359151	0.000103422	0.0128779	0.0001	0.0001	0.0001	0.000100613	0.0001	0.0001	0.0001	0.0001	0.00364175	0.0001	0.035408	0.000817214	0.000209842	0.00445867	0.0001	0.0001	0.0001	0.000100319	0.0045403	0.00899794	0.0001	0.0001	0.0001	0.235512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181211	0.997509	0.0001	0.0001	0.0213984	0.0001	0.0001	0.00132501	0.0001	0.00020979	0.0001	0.00419398	0.0001	0.0001	0.0001	0.010745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210852	0.0401643	0.0001	0.0001	0.0001	0.0001	0.000562539	0.00212068	0.0001	0.0001	0.0001	0.0001	0.000251103	0.0001	0.0001	0.0001	0.0001	0.0326659	0.0520086	0.00618447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574749	0.0001	0.0001	0.00186042	0.0001	0.701673	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644882	0.0001	0.0001	0.00387472	0.0001	0.0001	0.0001	0.0001	0.000402307	0.000295746	0.0001	0.00635638	0.00410266	0.0001	0.000100004	0.0001	0.0001	0.0001	0.004558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169992	0.00922696	0.0001	0.00010027	0.986604
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123367	0.00204843	0.999768	0.0303811	0.0001	0.0001	0.0001	0.0001	0.0101499	0.0001	0.0001	0.0001	0.000738025	0.0001	0.000842265	0.999768	0.00054938	0.0001	0.109919	0.985984	0.999768	0.034098	0.985933	0.0701707	0.00151616	0.000100006	0.986071	0.105434	0.986462	0.986438	0.147637	0.0875425	0.980142	0.986745	0.00103598	0.977923	0.915352	0.882182	0.0001	0.000950224	0.0001	0.00300519	0.0001	0.0001	0.00012578	0.0001	0.0001	0.000134928	0.00201143	0.999768	0.0001	0.0001	0.0001	0.0001	0.000533312	0.999768	0.0001	0.0126034	0.0001	0.000950902	0.00316579	0.0001	0.0001	0.0001	0.0001	0.000940653	0.00227943	0.000198765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111102	0.0001	0.000468787	0.0001	0.0001	0.898794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.920034	0.0001	0.000589916	0.0001	0.0001	0.0001	0.0001	0.000605341	0.0001	0.000108118	0.0001	0.000995424	0.000114819	0.000795826	0.0998991	0.0001	0.986461	0.0001	0.103535	0.110454	0.0001	0.0001	0.0001	0.0001	0.98624	0.0001	0.0001	0.105574	0.0001	0.00280898	0.107537	0.00375207	0.000842372	0.108464	0.0001	0.00389482	0.00361555	0.0001	0.0001	0.0001	0.0001	0.000622731	0.0001	0.0001	0.0001	0.587878	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000386986	0.0001	0.0364534	0.476277	0.0001	0.000113639	0.000100064	0.000100048	0.000105675	0.000113685	0.00026846	0.000366225	0.000514854	0.000100004	0.0001	0.000304462	0.0001	0.0001	0.0001	0.0151561	0.0815411	0.00617842	0.025638	0.000225691	0.0418359	0.00731227	0.0164797	0.186188	0.0373182	0.0118884	0.0001	0.000274761	0.000393673	0.0001	0.00039901	0.0001	0.0100706	0.00179298	0.0396046	0.0001	0.0001	0.0001	0.00350105	0.000105371	0.0001	0.00054661	0.0001	0.000602767	0.0001	0.0001	0.000311274	0.0001	0.0001	0.0001	0.051989	0.000106201	0.000100062	0.00129882	0.000240075	0.00414287	0.0001	0.0001	0.0001	0.000892174	0.0001	0.000100005	0.0001	0.000380749	0.0001	0.0001	0.0001	0.000247631	0.0001	0.000604628	0.00054835	0.00024538	0.0001	0.0001	0.0001	0.0001	0.000408281	0.000841222	0.000143812	0.000100014	0.0001	0.000252049	0.000683432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103876	0.00016914	0.000294084	0.0001	0.0001	0.0001	0.0217839	0.0001	0.000100077	0.0001	0.0001	0.0001	0.000369583	0.0001	0.0001	0.0001	0.000208306	0.000100016	0.0001	0.000100001	0.0253891	0.0001	0.000100017	0.000100045	0.0001	0.00244526	0.000190983	0.000104362	0.0001	0.0022678	0.000427346	0.00688093	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0122989	0.000114822	0.0001	0.00320875	0.00167829	0.000100013	0.00406131	0.00438516	0.0001	0.0001	0.0001	0.0001	0.000100016	0.000278179	0.000101471	0.000109409	0.000100006	0.0001	0.000262542	0.0001	0.0001	0.0001	0.00259274	0.000100002	0.00138593
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190309	0.0001	0.000137197	0.0001	0.0001	0.0001	0.000119125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0184747	0.0001	0.0001	0.0001	0.0001	0.00231924	0.0001	0.0001	0.0001	0.0001	0.186129	0.00194498	0.0001	0.000536873	0.00129102	0.0001	0.000179988	0.000111047	0.00210782	0.188464	0.00280542	0.00269903	0.179792	0.156517	0.0001	0.000448357	0.000913418	0.0001	0.0001	0.0001	0.999909	0.00178315	0.000124125	0.0001	0.0001	0.0001	0.000289287	0.0001	0.0001	0.0001	0.00365646	0.0001	0.0001	0.0001	0.0001	0.00016497	0.0001	0.0001	0.0001	0.902261	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.00245097	0.0001	0.0001	0.0001	0.0001	0.935705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107655	0.0001	0.000102168	0.0001	0.0001	0.00111612	0.000112352	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229594	0.0001	0.0001	0.000100515	0.00146802	0.178585	0.0001	0.0028053	0.0001	0.185078	0.18635	0.0001	0.00111686	0.996125	0.0001	0.00240742	0.0001	0.000100005	0.188676	0.0001	0.0001	0.188034	0.0001	0.0001	0.188053	0.0001	0.0001	0.000244515	0.0001	0.0001	0.0001	0.0001	0.00117371	0.0001	0.00151583	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0197669	0.0001	0.0001	0.001136	0.0001	0.0001	0.0001	0.0001	0.000461993	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345231	0.00121881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133105	0.00190625	0.00047494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135509	0.0001	0.0001	0.0001	0.00813544	0.0001	0.0001	0.0001	0.0001	0.976443	0.000109982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953647	0.000100699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861484	0.0001	0.0001	0.0001	0.001804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
