strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379457	0.00403122	0.0001	0.0001	0.0001	0.0001	0.646167	0.525201	0.821527	0.000496158	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00677662	0.0001	0.0001	0.0001	0.0001	0.00413627	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461252	0.0001	0.0001	0.0001	0.00413512	0.0001	0.0117318	0.0001	0.0001	0.0001	0.00072699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489889	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518986	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361414	0.00154988	0.0001	0.0001	0.00175689	0.010709	0.0001	0.000357222	0.00581593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150464	0.000102378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000971566	0.0001	0.0001	0.0001	0.0001	0.00030405	0.0001	0.00089833	0.000551385	0.0001	0.0060781	0.00351927	0.0001	0.00327829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0305169	0.0001	0.185687	0.0001	0.0001	0.0001	0.094731	0.000100006	0.00397876	0.00260459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122652	0.0112022	0.0001	0.0137755	0.0001	0.00026356	0.0203335	0.000225233	0.0001	0.0001	0.000251051	0.0001	0.0001	0.0001	0.00812633	0.0001	0.00571044	0.0003213	0.0001	0.0001	0.00379465	0.0001	0.0128673	0.00842234	0.00400125	0.0001	0.0001	0.0001	0.0001	0.00477464	0.000100639	0.0001	0.0001	0.0001	0.00157543	0.00224516	0.0001	0.0001	0.0001	0.000441712	0.0001	0.0001	0.0001	0.0001	0.000104247	0.000135236	0.0001	0.0001	0.0001	0.176694	0.0001	0.000119869	0.0001	0.0001	0.0001	0.00275929	0.0001	0.0001	0.0001	0.000100668	0.0001	0.000232161	0.0001	0.0306622	0.000580558	0.0001	0.0001	0.0001	0.0001	0.000126261	0.0001	0.969296	0.0001	0.0001	0.026065	0.0001	0.0001	0.00116507	0.0001	0.961154	0.000465394	0.0001	0.000614395	0.958929	0.0001	0.0001	0.0001	0.0001	0.0001	0.97464	0.0001	0.00103327	0.00010843	0.0001	0.00148568	0.0001	0.000296626	0.0001	0.000123821	0.0442063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000100104	0.0001	0.0001	0.0001	0.000100002	0.0498437	0.0001	0.0392532	0.0580029	0.0574865	0.0100935	0.0106405	0.0240944	0.978493	0.0001	0.919492	0.0001	0.0001	0.0001	0.000799053	0.0001	0.000644816	0.0001	0.0169888	0.0001	0.139962	0.000825547	0.0001	0.000720361	0.448437	0.0001	0.981995	0.985693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.319262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00921397	0.0001	0.0001	0.0103547	0.645748	0.908984	0.934845	0.981462	0.0001	0.0001	0.983745	0.0001	0.0001	0.0001	0.960107	0.0001	0.973976	0.0001	0.0001	0.0001	0.992076	0.0001	0.953292	0.963306	0.831611	0.0001	0.0001	0.213087	0.00093675	0.977844	0.936138	0.0001	0.800532	0.0001	0.990426	0.00141421	0.0001	0.0001	0.0001	0.0001	0.000554273	0.0001	0.0001	0.957009	0.870522	0.986895	0.0001	0.0001	0.0001	0.133181	0.000360274	0.949205	0.0001	0.00117985	0.0808742	0.986809	0.0001	0.0001	0.0001	0.999867	0.999872	0.0001	0.0001	0.0001	0.0001	0.722707	0.346242	0.0078577	0.0001	0.896121	0.0001	0.00436806	0.0001	0.0001	0.00202241	0.0001	0.0001	0.0001	0.0001	0.0066363	0.659676	0.0001	0.699411	0.00569205	0.0001	0.0001	0.722206	0.0001	0.0001	0.00301757	0.0001	0.0001	0.880033	0.441303	0.993366	0.0001	0.654781	0.878908	0.0001	0.0001	0.0001	0.00140627	0.779942	0.0001	0.434594	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.004418	0.0001	0.218708	0.00246078	0.0001	0.0001	0.0001	0.0001	0.000554234	0.0001	0.000193125	0.00171418	0.000160553	0.0001	0.0178147	0.000141229	0.0001	0.0001	0.0001	0.0240814	0.293958	0.0001	0.26297	0.0200914	0.00339488	0.144467	0.0213497	0.0320642	0.00607222	0.175633	0.0001	0.000393	0.0030097	0.000205598	0.000194685	0.0001	0.000658742	0.000192761	0.0415873	0.0001	0.0001	0.0001	0.000427468	0.0001	0.0001	0.0132527	0.0001	0.000355952	0.000104528	0.00129918	0.000243272	0.0001	0.0001	0.0001	0.00253515	0.0001	0.0001	0.0120746	0.000106541	0.000612548	0.0001	0.0001	0.00771445	0.0001	0.0001	0.0001	0.0001	0.000418225	0.0001	0.0001	0.0001	0.000108604	0.000120041	0.00583266	0.000591478	0.000272538	0.0001	0.0001	0.0001	0.0001	0.000239884	0.000617345	0.0001	0.0001	0.0001	0.000202636	0.000212853	0.0001	0.0001	0.0001	0.000412886	0.0001	0.0001	0.000236114	0.0001	0.000100018	0.000185236	0.0001	0.000296964	0.000282337	0.00524158	0.0001	0.0001	0.000284689	0.0001	0.0001	0.000167613	0.0001	0.0001	0.000547458	0.000100009	0.0001	0.0001	0.000582831	0.00922667	0.0001	0.0001	0.0001	0.00525782	0.00244291	0.000100031	0.000353155	0.0001	0.000845762	0.0107763	0.0121645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000486098	0.000171683	0.0001	0.0105703	0.0100988	0.0001	0.00300804	0.00123173	0.0001	0.0001	0.000121033	0.000100478	0.0001	0.000175737	0.0001	0.0001	0.0001	0.0001	0.000209212	0.0001	0.0001	0.0001	0.0001	0.0001	0.000734903
14	0.0001	0.0001	0.0001	0.0001	0.00841591	0.0001	0.681381	0.0817137	0.0001	0.000126384	0.0001	0.0001	0.000208577	0.000100069	0.000991833	0.00213986	0.000837963	0.0001	0.0122606	0.0012644	0.0001	0.0001	0.0001	0.0295061	0.0488735	0.174383	0.464892	0.00558208	0.0274089	0.0183956	0.132337	0.176988	0.0314739	0.0258743	0.0001	0.00128601	0.000849651	0.000801759	0.00108241	0.0001	0.0032705	0.000779245	0.00485404	0.0001	0.0001	0.0001	0.0153435	0.0001	0.0001	0.00376462	0.0001	0.00174436	0.000135198	0.00131106	0.00364087	0.0001	0.0001	0.0001	0.00612552	0.00010003	0.0001	0.00322495	0.000114921	0.0131716	0.0001	0.0001	0.0299883	0.0001	0.0001	0.0001	0.0001	0.00101875	0.0001	0.0001	0.0001	0.000103013	0.000217089	0.00163873	0.00514655	0.000464098	0.0001	0.0001	0.0001	0.0001	0.000828856	0.00283915	0.000101688	0.0001	0.0001	0.000742097	0.000877024	0.0001	0.0001	0.0001	0.000157723	0.0001	0.0001	0.000856866	0.0001	0.000100228	0.00177342	0.0001	0.00140354	0.00136066	0.0264275	0.0001	0.0001	0.00132211	0.0001	0.0001	0.000458307	0.0001	0.0001	0.00157412	0.000100247	0.0001	0.0001	0.00438313	0.0299164	0.0001	0.0001	0.0001	0.0277466	0.00426435	0.000179868	0.000142644	0.0001	0.00467675	0.00240212	0.00549402	0.0001	0.0001	0.0001	0.000100235	0.0001	0.0001	0.00460106	0.000466969	0.0001	0.00277181	0.00265207	0.0001	0.00306102	0.00661462	0.0001	0.0001	0.000252452	0.000167777	0.0001	0.00035797	0.0001	0.000100043	0.0001	0.0001	0.000393239	0.0001	0.0001	0.0001	0.0001	0.0001	0.385197
15	1	0.999591	0.999274	1	0.906816	0.999439	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.000100544	0.000101273	0.000100016	0.00668816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683265	0.0001	0.372403	0.201108	0.637359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0060906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103242	0.0001	0.0001	0.0001	0.001536	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00646552	0.0001	0.0001	0.0001	0.0001	0.0001	0.935012	0.890801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.000187103	0.00137042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010089	0.0001	0.000100023	0.000100257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.000100201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249253	0.000100722	0.0001	0.0001	0.000100881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155682	0.000100001	0.0001	0.0001	0.000917209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937555	0.000683466	0.0001	0.0001	0.0001	0.0001	0.0143577	0.0016003	0.00513601	0.0001	0.0001	0.0001	0.00405002	0.0001	0.0001	0.0001	0.0001	0.00196644	0.0001	0.0201112	0.0001	0.000101798	0.00176691	0.0001	0.0001	0.00012745	0.0001	0.00267191	0.00374884	0.0001	0.0001	0.0001	0.134841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00790463	0.400032	0.0001	0.0001	0.00923079	0.0001	0.0001	0.000714693	0.0001	0.000101791	0.0001	0.00262476	0.0001	0.0001	0.00422333	0.0215294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405354	0.0386832	0.0001	0.0001	0.0001	0.0001	0.000547298	0.000989017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162966	0.96722	0.00174226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965524	0.0001	0.0001	0.00135995	0.0001	0.565557	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246911	0.0001	0.0001	0.00302957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269771	0.978715	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217335	0.0001	0.000674669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111735	0.00491183	0.0001	0.00300063	0.393578
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124963	0.00205435	0.999904	0.0306883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117098	0.0001	0.0001	0.999904	0.0001	0.0001	0.0902512	0.985252	0.999904	0.0341889	0.984936	0.0701481	0.0001	0.0001	0.985241	0.0852338	0.985517	0.985456	0.128387	0.0714861	0.983373	0.987024	0.0435378	0.981026	0.899148	0.882117	0.0001	0.000211484	0.0001	0.00261677	0.0001	0.0001	0.0001	0.0179031	0.0001	0.00120022	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.000531238	0.999904	0.0001	0.0130534	0.0001	0.0001	0.00226762	0.0001	0.0001	0.0001	0.0001	0.0001	0.002324	0.0001	0.0001	0.0164213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137198	0.0194597	0.000225736	0.0001	0.0001	0.903282	0.0227937	0.0250399	0.0001	0.0001	0.0001	0.0247933	0.0001	0.919126	0.0001	0.0001	0.0001	0.0220982	0.0001	0.0001	0.000614203	0.0001	0.0001	0.0001	0.0012545	0.000100002	0.00156683	0.0751145	0.0001	0.985528	0.0001	0.0831983	0.0877702	0.0001	0.0001	0.0001	0.0001	0.985363	0.0001	0.0001	0.0853863	0.0001	0.0001	0.0877715	0.00375136	0.00104207	0.0883251	0.0001	0.00133085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.58774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00141816	0.0001	0.0001	0.0001	0.0001	0.00065555	0.0001	0.00273377	0.00146391	0.000100001	0.012258	0.00713903	0.0001	0.0066863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.905898	0.00092065	0.371538	0.0001	0.000916047	0.0001	0.189593	0.0001	0.00805895	0.00531009	0.0172265	0.00120225	0.0001	0.0001	0.00245392	0.0001	0.0001	0.00905765	0.0001	0.0156981	0.0001	0.0001	0.0145956	0.0001	0.00545452	0.000145954	0.00893437	0.0062385	0.07124	0.0001	0.0001	0.0245814	0.0001	0.000100413	0.0203343	0.000508044	0.0001	0.00234201	0.00381004	0.0001	0.0001	0.0001	0.0179888	0.0001	0.0115229	0.0001	0.0001	0.0001	0.000748902	0.00236758	0.0202891	0.0169476	0.00584445	0.0001	0.0001	0.0001	0.0001	0.00981705	0.000100144	0.00010002	0.0001	0.0001	0.00325141	0.00512121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00657952	0.00364254	0.000259185	0.000210477	0.0001	0.00416471	0.00398929	0.353548	0.000995355	0.000948047	0.00398968	0.0001	0.0001	0.00624186	0.0001	0.0001	0.00403626	0.000102854	0.000100004	0.0001	0.0001	0.0001	0.000297928	0.0001	0.000779215	0.0001	0.014295	0.000346197	0.000171825	0.0117727	0.0153221	0.0166912	0.0055457	0.0001	0.0001	0.0001	0.00243767	0.0177911	0.0001	0.0157262	0.00132412	0.0206621	0.016021	0.0001	0.0001	0.0156709	0.0001	0.0121791	0.00011155	0.0001	0.000285803	0.0001	0.00307189	0.00010002	0.00153402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
