strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00258705	0.0001	0.0353878	0.0219095	0.000678559	0.000101855	0.0001	0.0001	0.0001	0.000101545	0.000100506	0.000100234	0.000100235	0.0001	0.0013099	0.000358397	0.0001	0.0001	0.0001	0.0121892	0.0146202	0.000104979	0.0222762	0.00470364	0.00782766	0.00770514	0.0219265	0.0279034	0.146688	0.0118133	0.0001	0.000419411	0.000514192	0.00128867	0.000146092	0.0001	0.000874732	0.000201072	0.00217724	0.0001	0.0001	0.0001	0.0022295	0.0001	0.0001	0.00135836	0.0001	0.000396311	0.0001	0.000163503	0.000290598	0.0001	0.0001	0.0001	0.00286828	0.0001	0.0001	0.00172772	0.000269426	0.000795602	0.0001	0.0001	0.0133679	0.000483612	0.0001	0.000406696	0.0001	0.000633287	0.0001	0.0001	0.0001	0.00029184	0.0001	0.000914027	0.000748982	0.00028006	0.0001	0.0001	0.0001	0.0001	0.000526752	0.000903191	0.000145848	0.0001	0.0001	0.000232559	0.000318421	0.0001	0.000112219	0.0001	0.000138685	0.000119229	0.0001	0.00033608	0.000145015	0.000186146	0.000370448	0.0001	0.000508543	0.000495277	0.0136929	0.0001	0.000130715	0.000470934	0.0001	0.0001	0.000447789	0.0001	0.0001	0.000490233	0.000712322	0.00036179	0.0001	0.000848119	0.0130302	0.0001	0.0001	0.0001	0.0089343	0.00204327	0.000204967	0.0001	0.0001	0.00208459	0.00171903	0.00118635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224757	0.000107099	0.0001	0.00166012	0.000637121	0.0001	0.00192425	0.00159078	0.0001	0.0001	0.000124693	0.000193201	0.0001	0.000354252	0.000103441	0.000100004	0.0001	0.0001	0.000147232	0.0001	0.0001	0.0001	0.000879333	0.0001	0.0141714
11	0.0001	0.0001	0.0001	0.0001	0.000176707	0.00148203	0.0001	0.000453484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0506989	0.0001	0.0001	0.0001	0.00115382	0.0001	0.0001	0.00194399	0.0001	0.0001	0.246947	0.0001	0.0001	0.00119851	0.0001	0.0001	0.000100005	0.000179518	0.0001	0.249244	0.0001	0.0001	0.237643	0.209413	0.0001	0.0001	0.00808577	0.0001	0.0001	0.0001	0.0001	0.00235725	0.000149301	0.0001	0.0001	0.0001	0.000436403	0.917269	0.0001	0.0001	0.00525547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112985	0.0001	0.853809	0.0001	0.0001	0.0001	0.00249703	0.0001	0.0001	0.000159734	0.0001	0.876324	0.000683108	0.0001	0.0001	0.0001	0.845192	0.850841	0.0001	0.0001	0.0001	0.851086	0.0001	0.0001	0.0001	0.00180597	0.000255613	0.851833	0.0001	0.000201694	0.0001	0.0001	0.000336049	0.0001	0.0001	0.000146794	0.00476039	0.237677	0.0001	0.0001	0.0001	0.246676	0.247917	0.0001	0.0001	0.0001	0.000169721	0.0001	0.0001	0.0001	0.249562	0.0001	0.0001	0.248044	0.0001	0.0001	0.248741	0.0001	0.0001	0.000577161	0.0001	0.0001	0.000102737	0.0001	0.00204454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000643739	0.0001	0.00361377	0.000198512	0.00010477	0.000100002	0.0001	0.0001	0.0001	0.000100014	0.000110052	0.000100067	0.000100069	0.0001	0.000141649	0.00184452	0.0001	0.0001	0.0001	0.00131119	0.000242659	0.0001	0.00119849	0.000438464	0.000894083	0.000886016	0.00143638	0.00307562	0.0010207	0.00243205	0.0001	0.00012044	0.000134361	0.000140289	0.000103342	0.0001	0.000112155	0.000108685	0.000272848	0.0001	0.0001	0.0001	0.000116792	0.0001	0.0001	0.000211544	0.0001	0.00012687	0.0001	0.000109428	0.000116569	0.0001	0.0001	0.0001	0.000330217	0.0001	0.0001	0.00115638	0.000113679	0.000159289	0.0001	0.0001	0.000530278	0.000138448	0.0001	0.000110188	0.0001	0.00014409	0.0001	0.0001	0.0001	0.000115569	0.0001	0.000168567	0.000155982	0.000116306	0.0001	0.0001	0.0001	0.0001	0.000136236	0.000172286	0.000103539	0.0001	0.0001	0.000109701	0.000118953	0.0001	0.000101253	0.0001	0.000102616	0.000101637	0.0001	0.00266427	0.000102608	0.000106322	0.000122896	0.0001	0.000135092	0.000132918	0.000587378	0.0001	0.000101539	0.000131618	0.0001	0.0001	0.000129569	0.0001	0.0001	0.000133466	0.000152456	0.000122189	0.0001	0.000125693	0.00139449	0.0001	0.0001	0.0001	0.000896487	0.000295844	0.000107989	0.0001	0.0001	0.000278477	0.000159176	0.000213601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027281	0.000100333	0.0001	0.000157805	0.000131837	0.0001	0.000277577	0.000254629	0.0001	0.0001	0.000101567	0.000106954	0.0001	0.000121273	0.000100541	0.0001	0.0001	0.0001	0.000118177	0.0001	0.0001	0.0001	0.000183582	0.0001	0.000585739
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0425466	0.999921	0.0369245	0.0354299	0.0358954	0.0340865	0.0129492	0.0113669	0.0001	0.0001	0.0001	0.0001	0.0001	0.925755	0.0001	0.0199905	0.00100659	0.0001	0.0443587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216	0.0001	0.0001	0.00693247	0.0035289	0.0139743	0.0001	0.000243177	0.0001	0.0001	0.0001	0.0001	0.012838	0.0001	0.0001	0.00547296	0.0001	0.0001	0.0001	0.00122904	0.0001	0.0001	0.0001	0.0001	0.00106018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148967	0.0001	0.00021346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000939857	0.0220882	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179417	0.0001	0.0001	0.0001	0.000534537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167575	0.0001	0.0001	0.00430232	0.0001	0.0001	0.0001	0.0001	0.0302618	0.0001	0.0001	0.0161978	0.00090745
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.939003	0.0001	0.944407	0.946635	0.945941	0.948638	0.980151	0.98251	0.96741	0.0001	0.984798	0.0001	0.0001	0.0298408	0.000791604	0.0001	0.0001	0.0001	0.19243	0.0001	0.225083	0.0001	0.0001	0.0001	0.482827	0.0001	0.970957	0.974208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261748	0.0845081	0.0001	0.015948	0.991289	0.986879	0.921548	0.98654	0.0001	0.0001	0.972707	0.0001	0.0001	0.0001	0.951074	0.0001	0.963492	0.0001	0.0001	0.0001	0.979566	0.0001	0.944129	0.953685	0.975027	0.0001	0.0001	0.304855	0.000900449	0.967119	0.968559	0.0001	0.995348	0.0001	0.978423	0.00303292	0.0001	0.0001	0.0001	0.0001	0.000296438	0.0001	0.000936768	0.98754	0.992929	0.985067	0.0001	0.0001	0.0001	0.214182	0.0001	0.985637	0.0001	0.0011952	0.0774993	0.975307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219071	0.995432	0.966522	0.00774658	0.0001	0.991619	0.0001	0.00767833	0.0001	0.00154171	0.00196188	0.0001	0.0001	0.0001	0.000401578	0.011215	0.999445	0.0001	0.995954	0.0107618	0.0001	0.0001	0.997978	0.0001	0.0001	0.00623429	0.000631963	0.0001	0.992438	0.974468	0.981469	0.0001	0.9929	0.991293	0.0001	0.0001	0.0001	0.80234	0.991272	0.0001	0.975302	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113146	0.0001	0.0001	0.0001	0.0001	0.000403237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010737	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190804	0.00106973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135297	0.0001	0.0001	0.0001	0.00812956	0.0001	0.0001	0.0001	0.0001	0.976178	0.0029728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000400251	0.0001	0.0001	0.0001	0.0001	0.0001	0.962462	0.000107543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897709	0.0001	0.0001	0.0001	0.00243493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000323248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000866501	0.0001	0.011591	0.0101889	0.000127962	0.000100117	0.0001	0.0001	0.0001	0.000100118	0.000100088	0.000100235	0.000100236	0.0001	0.000509266	0.00018476	0.0001	0.0001	0.0001	0.00416509	0.0049753	0.000681305	0.0102986	0.00158031	0.0036231	0.00366132	0.00723154	0.00915913	0.00406114	0.00355229	0.0001	0.000202339	0.000230888	0.000507061	0.000112749	0.0001	0.000436877	0.000133036	0.00122977	0.0001	0.0001	0.0001	0.000746627	0.0001	0.0001	0.000562954	0.0001	0.000199818	0.0001	0.000131431	0.00016568	0.0001	0.0001	0.0001	0.00137552	0.0001	0.0001	0.00050582	0.000153852	0.000332935	0.0001	0.0001	0.00458677	0.000225285	0.0001	0.000197127	0.0001	0.000264844	0.0001	0.0001	0.0001	0.000160862	0.0001	0.000353287	0.000308953	0.000157225	0.0001	0.0001	0.0001	0.0001	0.000237673	0.000369217	0.000112604	0.0001	0.0001	0.000141844	0.000172218	0.0001	0.00010143	0.0001	0.00011009	0.000103147	0.0001	0.00017918	0.000111504	0.000125834	0.000241431	0.0001	0.000239675	0.000230995	0.00446621	0.0001	0.000359036	0.000225628	0.0001	0.0001	0.00408108	0.0001	0.0001	0.000233155	0.000298222	0.000184672	0.0001	0.000356472	0.00434137	0.0001	0.0001	0.0001	0.00307014	0.000771331	0.000132321	0.0001	0.0001	0.000785872	0.000660234	0.000456553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000810909	0.000100128	0.0001	0.000636978	0.000283245	0.0001	0.022584	0.0006186	0.0001	0.0001	0.000105283	0.000128263	0.0001	0.000182636	0.000100046	0.000100004	0.0001	0.0001	0.000168983	0.0001	0.0001	0.0001	0.000367043	0.0001	0.00485529
17	0.0001	0.0001	0.0001	0.0001	0.00235176	0.0001	0.0343479	0.00185138	0.000194131	0.000100682	0.0001	0.0001	0.0001	0.00010069	0.0001	0.000101907	0.000101892	0.0001	0.00140005	0.0003907	0.0001	0.0001	0.0001	0.00818485	0.00262864	0.0001	0.00488037	0.000677898	0.00100198	0.0134543	0.0950535	0.0052568	0.0123251	0.00478033	0.0001	0.000455972	0.00054266	0.00140978	0.000146054	0.0001	0.000741851	0.000210127	0.000264775	0.0001	0.0001	0.0001	0.00206903	0.0001	0.0001	0.00122107	0.0001	0.000368744	0.0001	0.00015778	0.000265289	0.0001	0.0001	0.0001	0.000418696	0.0001	0.0001	0.00109687	0.000284594	0.000812436	0.0001	0.0001	0.0140084	0.000517744	0.0001	0.00043511	0.0001	0.000672522	0.0001	0.0001	0.0001	0.000311915	0.0001	0.000931286	0.000778713	0.00243298	0.0001	0.0001	0.0001	0.0001	0.000714457	0.000823227	0.00014416	0.0001	0.0001	0.00029661	0.000300774	0.0001	0.000108904	0.0001	0.00013815	0.000116099	0.0001	0.000329561	0.000144108	0.000190288	0.000400227	0.0001	0.000500766	0.000476275	0.0163137	0.0001	0.000130813	0.000465988	0.0001	0.0001	0.000484364	0.0001	0.0001	0.000480663	0.000745743	0.00287577	0.0001	0.000925834	0.0151868	0.0001	0.0001	0.0001	0.0802032	0.00218498	0.00021215	0.0001	0.0001	0.00488427	0.00183249	0.00118438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229351	0.000103843	0.0001	0.00178205	0.00071332	0.0001	0.0026291	0.00176641	0.0001	0.0001	0.000123435	0.000198968	0.0001	0.000379894	0.00010022	0.0001	0.0001	0.0001	0.000135869	0.0001	0.0001	0.0001	0.000983574	0.0001	0.0118336
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107292	0.992849	0.110292	0.0001	0.0001	0.0001	0.0001	0.0001	0.005674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00631614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000102178	0.0001	0.000575294	0.000104331	0.000100872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.0001	0.000112891	0.000102722	0.0001	0.0001	0.0001	0.000236	0.00031917	0.0001	0.000581997	0.0701462	0.000107031	0.000102192	0.000103994	0.000518536	0.000296401	0.000102118	0.0001	0.000100054	0.000100075	0.00011187	0.00010001	0.0001	0.000107992	0.00010087	0.000100369	0.0001	0.0001	0.0001	0.000119156	0.0001	0.0001	0.000112499	0.0001	0.00371461	0.0001	0.000100897	0.00138962	0.0001	0.0001	0.0001	0.000100491	0.0001	0.0001	0.000100214	0.000101398	0.000107112	0.0001	0.0001	0.000100673	0.000104079	0.0001	0.00010005	0.0001	0.000100194	0.0001	0.0001	0.0001	0.000101631	0.0001	0.000100186	0.000100175	0.000101524	0.0001	0.0001	0.0001	0.0001	0.000100072	0.000100298	0.000100328	0.0001	0.0001	0.000100809	0.000103228	0.0001	0.000100059	0.0001	0.000100263	0.00010015	0.0001	0.000102221	0.000100207	0.000100009	0.000102608	0.0001	0.000104325	0.000103665	0.00010279	0.0001	0.000100055	0.000103556	0.0001	0.0001	0.000100172	0.0001	0.0001	0.00010373	0.000100106	0.000100044	0.0001	0.000107582	0.000262376	0.0001	0.0001	0.0001	0.000119993	0.000108118	0.000100871	0.0001	0.0001	0.000121285	0.000100186	0.000112632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101901	0.0001	0.0001	0.000116758	0.000105363	0.0001	0.000100145	0.000155806	0.0001	0.0001	0.000100089	0.000100726	0.0001	0.000101369	0.0001	0.0001	0.0001	0.0001	0.000100468	0.0001	0.0001	0.0001	0.000108077	0.0001	0.000112819
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396912	0.00403176	0.0001	0.0001	0.0001	0.0001	0.646259	0.525231	0.000680491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113435	0.0001	0.0001	0.0001	0.0001	0.00413722	0.0001	0.0001	0.0001	0.0001	0.0001	0.00304606	0.0001	0.0001	0.0001	0.00431549	0.0001	0.0117286	0.0001	0.0001	0.0001	0.000587546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489592	0.0001	0.0001	0.0001	0.00203882	0.0001	0.00519094	0.0001	0.0001	0.0001	0.0001	0.0001	0.00521857	0.00051663	0.0001	0.0001	0.00555731	0.0107109	0.0001	0.000185805	0.00581716	0.0001	0.000139123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00109363	0.0001	0.0136563	0.0117243	0.000152415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00077059	0.000258122	0.0001	0.0001	0.0001	0.00794719	0.00585073	0.0001	0.0139863	0.00178198	0.00430216	0.00854903	0.00820492	0.0108519	0.00513419	0.00399742	0.0001	0.000275074	0.000316643	0.00747723	0.000125118	0.0001	0.000723532	0.0012414	0.0012124	0.0001	0.0001	0.0001	0.000865585	0.0001	0.0001	0.000602307	0.0001	0.000224841	0.0001	0.000152975	0.000183862	0.0001	0.0001	0.0001	0.00157396	0.0001	0.0001	0.00057664	0.000198104	0.000479557	0.0001	0.0001	0.00518029	0.000329082	0.0001	0.000255401	0.0001	0.000356443	0.0001	0.0001	0.0001	0.000210006	0.0001	0.000409189	0.000362024	0.000329473	0.0001	0.0001	0.0001	0.0001	0.000325306	0.000431231	0.000124906	0.0001	0.0001	0.000175876	0.00019002	0.0001	0.000105942	0.0001	0.000121005	0.000109142	0.0001	0.000201959	0.000123202	0.000148653	0.000260733	0.0001	0.000268312	0.000257396	0.0050524	0.0001	0.000115619	0.000893142	0.0001	0.0001	0.000293002	0.0001	0.0001	0.000260447	0.000366666	0.000236625	0.0001	0.000549732	0.00866606	0.0001	0.0001	0.0001	0.0035143	0.0244398	0.000160722	0.0001	0.0001	0.000909166	0.000740675	0.000547456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091599	0.000105403	0.0001	0.000730274	0.000434243	0.0001	0.000811239	0.00102121	0.0001	0.0001	0.000112502	0.000153578	0.0001	0.000246074	0.000101227	0.0001	0.0001	0.0001	0.00012761	0.0001	0.0001	0.0001	0.00059733	0.0001	0.00546884
22	0.0001	0.0001	0.0001	0.0001	0.00394934	0.0001	0.011221	0.00194734	0.000128969	0.000102517	0.0001	0.0001	0.0001	0.00010254	0.0001	0.000106675	0.000106474	0.0001	0.000221192	0.000181572	0.0001	0.0001	0.0001	0.00452809	0.00120925	0.0001	0.00361984	0.00168229	0.000954723	0.0036559	0.00553555	0.0209208	0.00431773	0.119275	0.0001	0.000197149	0.000229071	0.000227466	0.000114037	0.0001	0.000318721	0.000130786	0.000296983	0.0001	0.0001	0.0001	0.000265669	0.0001	0.0001	0.000506718	0.0001	0.000195494	0.0001	0.000593517	0.000161037	0.0001	0.0001	0.0001	0.000361695	0.0001	0.0001	0.000176358	0.000153957	0.000317568	0.0001	0.0001	0.00139369	0.000236971	0.0001	0.0001577	0.0001	0.000267577	0.0001	0.0001	0.0001	0.000162574	0.0001	0.000362397	0.0003131	0.00016162	0.0001	0.0001	0.0001	0.0001	0.000237491	0.000356451	0.000115362	0.0001	0.0001	0.000140452	0.000169868	0.0001	0.000106151	0.0001	0.000112776	0.000107978	0.0001	0.000173891	0.000114127	0.000126619	0.000188356	0.0001	0.000228914	0.000220271	0.00137234	0.0001	0.000110136	0.000216223	0.0001	0.0001	0.000228406	0.0001	0.0001	0.000222737	0.00030329	0.000185401	0.0001	0.000182933	0.0048914	0.0001	0.0001	0.0001	0.0018715	0.000742928	0.000133237	0.0001	0.0001	0.000676272	0.000320977	0.00107216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000726185	0.000103163	0.0001	0.000322754	0.000261206	0.0001	0.000714323	0.00061879	0.0001	0.0001	0.000108993	0.000129536	0.0001	0.00018238	0.000102038	0.0001	0.0001	0.0001	0.000121388	0.0001	0.0001	0.0001	0.00040314	0.0001	0.00145455
