strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003231	0.00205154	0.0001	0.00370816	0.000341617	0.00132938	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544396	0.0001	0.102999	0.000209606	0.155187	0.0001	0.0001	0.000219055	0.047864	0.0001	0.00443456	0.00392245	0.0001	0.0001	0.0001	0.000387703	0.0001	0.84412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307993	0.000425294	0.0243792	0.00333499	0.0001	0.831692	0.000865898	0.00346544	0.0001	0.00309776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00582933	0.999109	0.00547907	0.0001	0.0001	0.0001	0.00464464	0.0001	0.00587242	0.00540678	0.00293039	0.0001	0.0001	0.0001	0.998968	0.00521348	0.00181098	0.0001	0.00129168	0.0001	0.0028609	0.00129404	0.0001	0.0001	0.982776	0.0001	0.0001	0.998532	0.000364711	0.00236708	0.00188327	0.00212878	0.0001	0.0001	0.0001	0.0951654	0.000240177	0.00358254	0.000417326	0.998557	0.0001	0.00325029	0.0001	0.0001	0.0001	0.00222847	0.00154067	0.000596745	0.0001	0.0001	0.0001	0.000267014	0.0001	0.0001	0.0001	0.00200428	0.0001	0.00283648	0.0001	0.0001	0.000545348	0.9985	0.0001	0.0001	0.000149111	0.00491106	0.000802951	0.0001	0.00150582	0.0047163	0.000112888	0.0001	0.00111918	0.0001	0.0001	0.00272354	0.0001	0.0001	0.0001	0.0001	0.00291904	0.0001	0.00137438	0.00342116	0.0001	0.0001	0.0001	0.0001	0.000817352	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102756	0.00274801	0.00635662	0.0001	0.0113261	0.0001	0.00366355	0.000885027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309272	0.0001	0.300307	0.0001	0.0001	0.0001	0.143812	0.000190018	0.0118042	0.0102845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366414	0.0102089	0.0001	0.0213259	0.00279649	0.00721669	0.000100568	0.00729032	0.0001	0.000282077	0.0001	0.0001	0.0001	0.0001	0.0175744	0.0001	0.0133921	0.0001	0.0001	0.0001	0.0109797	0.0001	0.020926	0.0164226	0.00899198	0.0001	0.0001	0.0001	0.0001	0.0128658	0.00563113	0.0001	0.00298087	0.0001	0.00878284	0.00396233	0.0001	0.00163616	0.0001	0.00101408	0.000449419	0.0001	0.0012947	0.00730122	0.00584942	0.00658648	0.0001	0.0001	0.0001	0.285765	0.0001	0.00782224	0.0001	0.0001	0.0001	0.00995152	0.0001	0.0001	0.0001	0.00688527	0.00482141	0.000316117	0.0001	0.0315137	0.000400909	0.000394392	0.0001	0.0001	0.0001	0.00621254	0.0001	0.972126	0.0001	0.00157797	0.0227075	0.0001	0.0001	0.00284082	0.000647436	0.967636	0.00339093	0.0001	0.00471675	0.966403	0.00149593	0.0001	0.00355664	0.0001	0.0001	0.979153	0.0001	0.00107696	0.0001	0.0001	0.00895751	0.0001	0.00413272	0.00530716	0.000111083	0.0447201	0.0001	0.0001	0.000700452	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397622	0.00403218	0.0001	0.0001	0.0001	0.0001	0.646278	0.525246	0.108132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413745	0.0001	0.0001	0.0001	0.0001	0.0001	0.00479158	0.0001	0.0001	0.0001	0.0030721	0.0001	0.0117319	0.0001	0.0001	0.0001	0.0003325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048982	0.0001	0.0001	0.0001	0.000927763	0.0001	0.00519127	0.0001	0.0001	0.0001	0.0001	0.0001	0.00488483	0.00344744	0.0001	0.0001	0.0052776	0.0107114	0.0001	0.0033806	0.00581746	0.0001	0.000100171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00434716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799804	0.743792	0.0822144	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000736506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201493	0.000748006	0.0001	0.00165808	0.00054267	0.0001	0.000304512	0.00226458	0.0001	0.0001	0.0455997	0.00332497	0.0001	0.00462943	0.00246267	0.0001	0.0001	0.00186569	0.0001	0.0447092	0.0001	0.0001	0.0297577	0.0001	0.0127415	0.0109242	0.826152	0.0127328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00841256	0.0001	0.0001	0.0001	0.000102099	0.0001	0.0001	0.00242515	0.0001	0.0001	0.0001	0.0001	0.00664183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000937093	0.0001	0.010606	0.00150189	0.0001	0.0001	0.0145959	0.0123003	0.0118082	0.0001	0.0001	0.0001	0.0118095	0.0001	0.0001	0.0001	0.0001	0.0001	0.011942	0.0001	0.000873033	0.0001	0.0001	0.0001	0.000835536	0.0001	0.000205851	0.0170611	0.0405272	0.0001	0.000548811	0.0001	0.0431644	0.042298	0.0001	0.0001	0.0001	0.000478612	0.00164634	0.0001	0.0001	0.0447926	0.0001	0.0001	0.0427157	0.0001	0.0001	0.0446365	0.0001	0.0001	0.0001	0.0001	0.0197648	0.000900758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00192059	0.000103439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000852082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0727176	0.0001	0.0001	0.00153664	0.0001	0.0001	0.0001	0.00117456	0.0001	0.0001	0.684017	0.00640922	0.000101965	0.00245998	0.00413861	0.0001	0.999888	0.000667898	0.00729728	0.693039	0.0001	0.0001	0.655474	0.591428	0.0001	0.000710147	0.153614	0.0001	0.0001	0.0001	0.0001	0.00673272	0.000973702	0.0001	0.0001	0.0001	0.00128068	0.938826	0.0001	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0001	0.105571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101875	0.0001	0.0001	0.999888	0.0001	0.892369	0.0001	0.0001	0.0001	0.000609681	0.0001	0.0001	0.000444402	0.0001	0.927072	0.00138019	0.0001	0.0001	0.0001	0.915445	0.915619	0.0001	0.0001	0.0001	0.915859	0.0001	0.0001	0.0001	0.999888	0.000704204	0.917904	0.0001	0.000387464	0.0001	0.0001	0.000995341	0.0001	0.0001	0.000102975	0.00751138	0.728628	0.0001	0.0095019	0.0001	0.703638	0.703387	0.0001	0.0001	0.0001	0.000134073	0.00802233	0.0001	0.000522357	0.692465	0.0001	0.0001	0.692562	0.0001	0.0001	0.690296	0.0001	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.999888	0.0001	0.0001	0.999888	0.0001	0.999888	0.0001	0.0001	0.966118	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0450945	0.0001	0.540247	0.63434	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152003	0.00188595	0.00605345	0.00330047	0.0001	0.0215105	0.00506685	0.000121365	0.0001	0.0001	0.283901	0.0761913	0.0811718	0.515386	0.0001	0.275645	0.00953063	0.403541	0.227283	0.285118	0.011356	0.0001	0.00421785	0.00177786	0.0001	0.000753145	0.0001	0.00936401	0.00162742	0.0587415	0.0001	0.0001	0.0001	0.00377417	0.0001	0.0001	0.0001	0.0001	0.00219514	0.0001	0.000520329	0.00182067	0.0001	0.0001	0.0001	0.10649	0.000618031	0.0001	0.000100951	0.00161373	0.00322381	0.0001	0.0001	0.117045	0.0001	0.0001	0.00122661	0.0001	0.00476836	0.0001	0.0001	0.0001	0.00339756	0.0001	0.00686975	0.0061851	0.00130198	0.0001	0.0001	0.0001	0.0001	0.0020364	0.0121614	0.0001011	0.000570497	0.0001	0.00337456	0.00329091	0.0001	0.000838953	0.0001	0.000523855	0.0001	0.0001	0.00148216	0.0016381	0.00140113	0.00478819	0.0001	0.00411267	0.00391509	0.0161866	0.0001	0.000908491	0.00326101	0.0001	0.0001	0.00459428	0.0001	0.0001	0.00235546	0.00335357	0.0001	0.0001	0.0075632	0.180381	0.0001	0.0001	0.0001	0.175076	0.00873053	0.0014751	0.00013383	0.0001	0.00888142	0.00257618	0.0119492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00961556	0.00249178	0.0001	0.00318453	0.00576129	0.0001	0.00587002	0.0312585	0.0001	0.0001	0.000546796	0.0001	0.0001	0.00187277	0.0001	0.00218858	0.0001	0.0001	0.00234153	0.0001	0.0001	0.0001	0.0001	0.0001	0.156377
17	1	0.999231	0.99929	1	0.916786	0.978332	0.0001	0.0001	0.0001	0.000103218	0.0001	0.000118378	0.000118078	0.000133032	0.000145761	0.000190866	0.000144516	0.0145471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.690698	0.0001	0.376302	0.203224	0.644284	0.000102343	0.0001	0.000102594	0.000102684	0.0001	0.0001	0.0001	0.000103039	0.000108752	0.0001022	0.0001	0.0001	0.0001	0.000102465	0.0001	0.0001	0.0001	0.0001	0.000113304	0.0001	0.000684776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011158	0.0001	0.0001	0.0001	0.0001	0.0187403	0.000108328	0.000106088	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106202	0.000143362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103365	0.000105478	0.0001	0.0001	0.000100341	0.0001	0.0001	0.00010402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105802	0.000102098	0.0001	0.000102738	0.0001	0.0001	0.000103599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00771839	0.0001	0.457601	0.249462	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104344	0.00108249	0.00803608	0.00262823	0.0001	0.0147563	0.00595441	0.000151693	0.0001	0.0001	0.0689969	0.163467	0.0572941	0.394787	0.0001	0.0311522	0.290933	0.211464	0.558262	0.0520369	0.270626	0.0001	0.00529359	0.00706555	0.0001	0.00105355	0.0001	0.0184564	0.0029667	0.0269912	0.0001	0.0001	0.0001	0.0129762	0.0001	0.0001	0.0001	0.0001	0.00299916	0.0001	0.000669999	0.000921032	0.0001	0.0001	0.0001	0.00619027	0.00128305	0.0001	0.000141722	0.00594313	0.00544695	0.0001	0.0001	0.270595	0.0001	0.0001	0.00482538	0.0001	0.00645445	0.0001	0.0001	0.0001	0.00390852	0.0001	0.0112057	0.00945948	0.00489953	0.0001	0.0001	0.0001	0.0001	0.0101058	0.0141867	0.000101191	0.00111337	0.0001	0.00351394	0.00377973	0.0001	0.000472612	0.0001	0.000775668	0.0001	0.0001	0.00130039	0.00153722	0.00471462	0.0057032	0.0001	0.00218654	0.00213819	0.354371	0.0001	0.00256049	0.00217044	0.0001	0.0001	0.00562223	0.0001	0.0001	0.00341168	0.00374726	0.0001	0.0001	0.0156082	0.181284	0.0001	0.000105384	0.000116932	0.0750499	0.010787	0.00500218	0.000183557	0.0001	0.0128407	0.00598034	0.00713483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125856	0.00248999	0.0001	0.00479223	0.0111107	0.0001	0.00859073	0.0142568	0.0001	0.0001	0.000813794	0.0001	0.0001	0.00734193	0.0001	0.00202133	0.0001	0.0001	0.00102976	0.0001	0.0001	0.0001	0.0001	0.0001	0.243743
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155767	0.00232799	0.0001	0.0001	0.000106291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937602	0.00130503	0.00408331	0.0001	0.0001	0.0001	0.0143815	0.0038295	0.00514377	0.0001	0.0001	0.0001	0.00404774	0.0001	0.0001	0.0001	0.0001	0.00195071	0.0001	0.0182919	0.0001	0.00152727	0.00177183	0.0001	0.0001	0.000112497	0.000101005	0.00265124	0.0037548	0.0001	0.0001	0.0001	0.136054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125955	0.400481	0.0001	0.0001	0.0116756	0.0001	0.0001	0.0001	0.0001	0.000107565	0.0001	0.00236919	0.0001	0.0001	0.00430882	0.0215806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295745	0.0391514	0.0001	0.0001	0.0001	0.00337235	0.000100465	0.00212661	0.0018304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162915	0.96724	0.004086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965541	0.0001	0.0001	0.00295678	0.0001	0.565994	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318126	0.0001	0.0001	0.00301647	0.0024705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299941	0.978699	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225177	0.0001	0.000729114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105342	0.00868335	0.0001	0.00376147	0.394181
