strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00137715	0.0001	0.0125756	0.000248388	0.00184049	0.000114401	0.0001	0.0001	0.0001	0.00011427	0.000113072	0.000254247	0.000223854	0.0001	0.000666773	0.000116766	0.0001	0.0001	0.0001	0.00808492	0.0100688	0.0001	0.0202576	0.0001	0.000654267	0.0001	0.0092269	0.0118565	0.00522556	0.00297757	0.0001	0.0001	0.000142334	0.0001	0.000125464	0.0001	0.000519985	0.000197441	0.000124575	0.0001	0.0001	0.0001	0.000736104	0.000101184	0.0001	0.000384034	0.0001	0.00275438	0.0001	0.0001	0.000153379	0.0001	0.0001	0.0001	0.00012691	0.0001	0.0001	0.000106432	0.00011098	0.000571772	0.0001	0.0001	0.00112056	0.000217798	0.0001	0.0001	0.0001	0.0001	0.00117172	0.00117503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00047902	0.00010055	0.0001	0.0001	0.0001	0.000139954	0.000402027	0.00182183	0.0001	0.00182486	0.00148999	0.0001	0.0001	0.0001	0.0001	0.00012911	0.0001	0.0001	0.0001	0.00157135	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101412	0.0001	0.00180031	0.0001	0.0001	0.0001	0.00144161	0.00820191	0.0109107	0.001755	0.0001	0.0001	0.00429214	0.00969014	0.000111327	0.000100538	0.0001	0.000587305	0.0001	0.00213288	0.0001	0.0001	0.00162229	0.0001	0.0001	0.0001	0.000196663	0.0001	0.0001	0.000288832	0.000320868	0.0001	0.0001	0.000869906	0.0001	0.0001	0.00182487	0.0001	0.0001	0.00010856	0.0001	0.000103726	0.0001	0.0001	0.0115511	0.0001	0.0001	0.0001	0.000896134	0.0001	0.00460904
11	0.0001	0.0001	0.0001	0.0001	0.00744819	0.0001	0.0279358	0.000853532	0.0159885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467619	0.000404317	0.0001	0.000919668	0.000134429	0.0001	0.0001	0.0001	0.0164138	0.00805726	0.0001	0.0187232	0.0001	0.0118555	0.0001	0.0192647	0.065757	0.00938127	0.00504852	0.0001	0.0001	0.000189653	0.0001	0.000851526	0.0001	0.00160264	0.000336136	0.00359007	0.0001	0.0001	0.0001	0.000778008	0.000101157	0.0001	0.000961971	0.0001	0.000387773	0.0001	0.0001	0.000236423	0.0001	0.0001	0.0001	0.0373049	0.0001	0.0001	0.0001	0.0001	0.00118077	0.0001	0.0001	0.00105025	0.000530538	0.0001	0.0001	0.0001	0.0001	0.0152531	0.015303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100132	0.000100263	0.0001	0.0001	0.0001	0.00117436	0.00633863	0.0158057	0.0001	0.0150484	0.0153384	0.0001	0.0001	0.0001	0.0001	0.000165908	0.0001	0.0001	0.0001	0.00104629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0457337	0.0001	0.0001	0.0001	0.0145597	0.000798318	0.0235346	0.0144384	0.0001	0.0001	0.00260304	0.00113621	0.0001	0.000100722	0.0001	0.00130852	0.0001	0.08128	0.0001	0.0001	0.0140005	0.0001	0.0001	0.0001	0.000365178	0.0001	0.0001	0.000522451	0.000790505	0.0001	0.0001	0.00167405	0.0001	0.0001	0.0149937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231383	0.0001	0.0001	0.0001	0.00157038	0.0001	0.00132268
12	0.0001	0.0001	0.0001	0.0001	0.000296985	0.0001	0.0097446	0.0296772	0.000113621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168876	0.000157201	0.0001	0.000442709	0.000107916	0.0001	0.0001	0.0001	0.165036	0.00542954	0.0001	0.00978709	0.0001	0.00376071	0.0001	0.00638711	0.000644992	0.171446	0.00274124	0.0001	0.0001	0.000116977	0.0001	0.000113963	0.0001	0.000369645	0.000146229	0.000936474	0.0001	0.0001	0.0001	0.000597138	0.000101134	0.0001	0.000220281	0.0001	0.00015586	0.0001	0.0001	0.000143698	0.0001	0.0001	0.0001	0.000936855	0.0001	0.0001	0.0001	0.0001	0.000456125	0.0001	0.0001	0.000683454	0.000234406	0.0001	0.0001	0.0001	0.0001	0.000116971	0.000117165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261738	0.000100254	0.0001	0.0001	0.0001	0.00012099	0.00026098	0.0303742	0.0001	0.00212345	0.000179648	0.0001	0.0001	0.0001	0.0001	0.00011245	0.0001	0.0001	0.0001	0.00118519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129894	0.0001	0.0001	0.0001	0.0303785	0.000312379	0.000118288	0.000201072	0.0001	0.0001	0.00224286	0.000331052	0.0001	0.000100717	0.0001	0.000322674	0.0001	0.000112484	0.0001	0.0001	0.000104501	0.0001	0.0001	0.0001	0.000154023	0.0001	0.0001	0.000194022	0.000263959	0.0001	0.0001	0.00064032	0.0001	0.0001	0.000130214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015097	0.0001	0.0001	0.0001	0.000555738	0.0001	0.0037238
13	0.0001	0.0001	0.0001	0.0001	0.000356155	0.0001	0.00249029	0.000787222	0.0307199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169162	0.000154184	0.0001	0.000365152	0.000101729	0.0001	0.0001	0.0001	0.00416789	0.00605454	0.0001	0.00997616	0.0001	0.000294742	0.0001	0.00137847	0.000821586	0.000941821	0.00142763	0.0001	0.0001	0.000112206	0.0001	0.000108227	0.0001	0.000262203	0.000142138	0.0002317	0.0001	0.0001	0.0001	0.000266751	0.000100007	0.0001	0.00041107	0.0001	0.000152915	0.0001	0.0001	0.000121645	0.0001	0.0001	0.0001	0.000124374	0.0001	0.0001	0.00010012	0.0001	0.000323096	0.0001	0.0001	0.000507329	0.00527078	0.0001	0.0001	0.0001	0.0001	0.000118947	0.000123894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275657	0.0001	0.0001	0.0001	0.0001	0.000179948	0.000241604	0.000795018	0.0001	0.000796654	0.000784556	0.0001	0.0001	0.0001	0.0001	0.000107699	0.0001	0.0001	0.0001	0.00083139	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101412	0.0001	0.000787635	0.0001	0.0001	0.0001	0.000773188	0.000278252	0.00370455	0.00282798	0.0001	0.0001	0.00186721	0.000302926	0.0001	0.0001	0.0001	0.0106966	0.0001	0.000235862	0.0001	0.0001	0.000713207	0.0001	0.0001	0.0001	0.000218324	0.0001	0.0001	0.00430047	0.000137974	0.0001	0.0001	0.0195283	0.0001	0.0001	0.000794831	0.0001	0.0001	0.00010856	0.0001	0.0001	0.0001	0.0001	0.000315083	0.0001	0.0001	0.0001	0.000473529	0.0001	0.000488517
14	0.0001	0.0001	0.0001	0.0001	0.00047375	0.0001	0.00231368	0.00161417	0.00103788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175459	0.00016004	0.0001	0.000394806	0.000102994	0.0001	0.0001	0.0001	0.00490925	0.206545	0.0001	0.0131431	0.0001	0.00124136	0.0001	0.00134481	0.00234107	0.0011234	0.00153147	0.0001	0.0001	0.000114909	0.0001	0.000110688	0.0001	0.000298343	0.00020807	0.000395371	0.0001	0.0001	0.0001	0.000280714	0.000100043	0.0001	0.000260668	0.0001	0.000160491	0.0001	0.0001	0.000125457	0.0001	0.0001	0.0001	0.000345955	0.0001	0.0001	0.0001	0.0001	0.00034316	0.0001	0.0001	0.000647375	0.000223975	0.0001	0.0001	0.0001	0.0001	0.00033917	0.000340072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298671	0.0001	0.0001	0.0001	0.0001	0.000117909	0.000259592	0.00101193	0.0001	0.00105432	0.00102762	0.0001	0.0001	0.0001	0.0001	0.00010976	0.0001	0.0001	0.0001	0.000898187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000989438	0.0001	0.0001	0.0001	0.00102566	0.000302085	0.00521219	0.00102445	0.0001	0.0001	0.00252166	0.000331714	0.0001	0.0001	0.0001	0.000344819	0.000145539	0.000619688	0.0001	0.0001	0.000891622	0.0001	0.0001	0.0001	0.000136753	0.0001	0.0001	0.000196126	0.000158023	0.0001	0.0001	0.00041633	0.0001	0.0001	0.0010014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000657718	0.0001	0.0001	0.0001	0.000518478	0.0001	0.000843661
15	0.0001	0.0001	0.0001	0.0001	0.000100424	0.00111358	0.0001	0.0001	0.0001	0.0141531	0.0132347	0.0121596	0.015103	0.0217128	0.0355544	0.883581	0.944418	0.00114903	0.0001	0.000551975	0.0001	0.0001	0.000596057	0.000227219	0.0001	0.0001	0.0001	0.000442031	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492818	0.0001	0.00122993	0.00124745	0.0001	0.0001	0.0001	0.0001	0.000312825	0.0001	0.0001	0.0001	0.0001	0.000113043	0.0001	0.0001	0.00157965	0.0001	0.000459677	0.000133313	0.000589485	0.0001	0.0001	0.000103754	0.0001	0.0001	0.000100056	0.00170477	0.0001	0.0001	0.0001	0.0001	0.001905	0.0001	0.0001	0.0001	0.00110168	0.000152756	0.00252429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020773	0.0001	0.0001	0.0001	0.0001	0.000120606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000100063	0.0029361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014825	0.0001	0.000702152	0.0001	0.0001	0.0001	0.0001	0.000113809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153495	0.000855006	0.0001	0.00167823	0.0001	0.00689881	0.0001	0.000700785	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455805	0.0001	0.000220745	0.00114746	0.000227681	0.0001	0.0001	0.00356041	0.000148659	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175491	0.105935	0.000125104	0.000100054	0.000100009	0.0001	0.0001	0.0001	0.0001	0.00462153	0.0001	0.00381427	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119246	1	0.122576	0.0001	0.0001	0.0001	0.0001	0.0001	0.00630584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00726871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870873	0.0867098	0.0001	0.000991548	0.0001	0.000667004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870232	0.0001	0.00775103	0.0222047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00775103	0.0001	0.0001	0.0001	0.00898877	0.0001	0.0720159	0.00886721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964752	0.0001	0.00183599	0.109548	0.0001	0.0001	0.0888088	0.0001	0.953531	0.000678359	0.0001	0.0001	0.952034	0.00169174	0.0001	0.0001	0.0001	0.0001	0.973187	0.0001	0.00775103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382528	0.0686974	0.000582844	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113832	0.0001	0.0001	0.0001	0.0001	0.000821743	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133077	0.00190806	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813124	0.0001	0.0001	0.0001	0.0001	0.976174	0.000114435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966172	0.00113293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862265	0.0001	0.0001	0.0001	0.002394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114231	0.140627	0.0001	0.0001	0.000197178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319945	0.000496469	0.0001	0.00010096	0.0001	0.0001	0.0110605	0.0001	0.00396264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000473237	0.0001	0.0134903	0.0001	0.00010828	0.00136925	0.0001	0.0001	0.0001	0.0001	0.00185115	0.00289405	0.0001	0.0001	0.0001	0.0927557	0.0001	0.0001	0.0001	0.0001	0.0001	0.174846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311581	0.866111	0.0001	0.0001	0.00227578	0.0001	0.0001	0.140704	0.140258	0.000108535	0.0001	0.000467881	0.0001	0.0001	0.0001	0.0149832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287449	0.013721	0.0001	0.0001	0.0001	0.140627	0.000356125	0.0468835	0.0639754	0.0001	0.0001	0.0001	0.00415172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164917	0.000835008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0468835	0.0001	0.0001	0.0001	0.0468835	0.0176378	0.0043664	0.0468835	0.000994174	0.0001	0.222945	0.0001	0.0001	0.0001	0.0001	0.0001	0.015616	0.107973	0.0001	0.00760855	0.14078	0.0001	0.0001	0.0001	0.0184158	0.00606675	0.0001	0.00222917	0.00118124	0.0001	0.0184129	0.0001	0.00712283	0.00480638	0.0468835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0734529	0.00327311	0.0001	0.0001	0.302948
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369671	0.00403299	0.0001	0.0001	0.0001	0.0001	0.646361	0.525314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00459309	0.0001	0.0001	0.0001	0.0001	0.004138	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117365	0.0001	0.0001	0.0001	0.000630181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490091	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182592	0.0001	0.0001	0.0001	0.0107128	0.0001	0.000322072	0.00581224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106581	0.000632502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00252049	0.0001	0.0208395	0.000103985	0.0013131	0.000114389	0.0001	0.0001	0.0001	0.000114259	0.000113063	0.000307559	0.000271392	0.0001	0.000836672	0.000123931	0.0001	0.0001	0.0001	0.0118749	0.0118036	0.0001	0.0270705	0.0001	0.000601193	0.0001	0.00911299	0.0117367	0.0124867	0.0043087	0.0001	0.0001	0.000157531	0.0001	0.000119684	0.0001	0.000435702	0.000229529	0.000162953	0.0001	0.0001	0.0001	0.000334683	0.00010111	0.0001	0.000501146	0.0001	0.000263216	0.0001	0.0001	0.00017384	0.0001	0.0001	0.0001	0.000109308	0.0001	0.0001	0.000106432	0.000110977	0.000736708	0.0001	0.0001	0.00143231	0.000308423	0.0001	0.0001	0.0001	0.0001	0.00131823	0.00132221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000621417	0.000100491	0.0001	0.0001	0.0001	0.000158332	0.000516108	0.00132232	0.0001	0.00223315	0.00173879	0.0001	0.0001	0.0001	0.0001	0.000147183	0.0001	0.0001	0.0001	0.00297022	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101412	0.0001	0.00215328	0.0001	0.0001	0.0001	0.00184133	0.000617858	0.00777319	0.030496	0.0001	0.0001	0.00283318	0.000470536	0.000111323	0.00010048	0.0001	0.000814793	0.0001	0.00211439	0.0001	0.0001	0.00131047	0.0001	0.0001	0.0001	0.000260913	0.0001	0.0001	0.000367048	0.00108745	0.0001	0.0001	0.00145099	0.0001	0.0001	0.00291257	0.0001	0.0001	0.00010856	0.0001	0.000103726	0.0001	0.0001	0.0038075	0.0001	0.0001	0.0001	0.00123141	0.0001	0.00642645
22	0.0001	0.000146087	0.0001	0.0001	0.000766053	0.0001	0.0001	0.00439053	0.552337	0.0001	0.000566919	0.000616037	0.000118652	0.0001	0.0001	0.0001	0.0001	0.000554475	0.0074936	0.00202807	0.527702	0.000131479	0.0001	0.0001	0.00254006	0.0001	0.000860438	0.0001	0.0001	0.0012312	0.0001	0.00332958	0.00386185	0.000669415	0.000117919	0.0001	0.0001	0.00318268	0.0001	0.0001	0.000246907	0.000298315	0.0001	0.0001	0.0001	0.000509736	0.000607771	0.0001	0.00187452	0.0001	0.0291251	0.000300103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000960041	0.0140165	0.0129276	0.0001	0.0016187	0.0001	0.0001	0.552116	0.553396	0.0001	0.000336893	0.000100252	0.00108035	0.0001	0.0001	0.0038611	0.0001	0.649003	0.0001	0.0001	0.0001	0.0001	0.00198983	0.00576572	0.0001	0.00054697	0.0687029	0.552337	0.000100096	0.821086	0.772079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0335978	0.00383113	0.000177457	0.0001	0.0001	0.0001	0.000397064	0.0001	0.821086	0.0001	0.0001	0.0001	0.821086	0.00409622	0.373415	0.821086	0.000204815	0.0001	0.0526804	0.000534594	0.0001	0.0001	0.00837288	0.0001	0.0001	0.533513	0.0001	0.00259945	0.551897	0.0001	0.00721359	0.0001	0.0001	0.0001	0.00752752	0.0001	0.000202095	0.0001	0.0001	0.00168624	0.0018164	0.0001	0.821086	0.0001	0.0001	0.0001	0.0001	0.000478564	0.0001	0.0001	0.227107	0.00133118	0.025207	0.000955498	0.0287259	0.0001	0.0716106
