strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00012109	0.0001	0.00917663	0.0156362	0.000120018	0.000105311	0.0001	0.0001	0.000113471	0.0001	0.000142942	0.000154018	0.000106666	0.0001	0.000278505	0.0001	0.000107783	0.0001	0.0001	0.00193969	0.00207149	0.0661217	0.00409473	0.0436715	0.0012996	0.00252262	0.00271762	0.00346918	0.00154991	0.00220814	0.0001	0.0001	0.000121827	0.000292338	0.000124405	0.0001	0.000242812	0.000144867	0.00084043	0.0001	0.0001	0.0001	0.000533077	0.00010028	0.0001	0.0104513	0.0001	0.000200202	0.0001	0.000647095	0.000170324	0.0001	0.0001	0.000104747	0.00257532	0.0001	0.0001	0.000100001	0.0001	0.00057423	0.0001	0.0001	0.00188738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141148	0.0001	0.0001	0.0001	0.0001	0.000119319	0.0001	0.0001	0.0001	0.000258342	0.0001	0.0001	0.0001	0.0001	0.000157878	0.000244064	0.0001	0.0001	0.000103561	0.0001	0.0001	0.000144812	0.0001	0.0001	0.000113577	0.0001	0.000182751	0.00436946	0.0016702	0.0001	0.0001	0.000178745	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184159	0.000100008	0.0001	0.0001	0.000220845	0.00357986	0.0001	0.0001	0.0001	0.00124042	0.0001	0.0001	0.0001	0.0001	0.00061031	0.0001	0.000328732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000641154	0.000108692	0.0001	0.000462308	0.00175292	0.0001	0.000555886	0.000510346	0.0001	0.0001	0.000105607	0.0001	0.0001	0.0001	0.0001	0.000103523	0.0001	0.0001	0.000118636	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190503
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021488	0.0001	0.000308198	0.0001	0.0001	0.000227077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210377	0.000219727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000431068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101879	0.0001	0.0001	0.000396837	0.000211288	0.568945	0.000356669	0.0001	0.0001	0.874988	0.0001	0.0001	0.0001	0.000137276	0.0001	0.000112565	0.0001	0.0001	0.0001	0.000343745	0.0001	0.000114995	0.000279139	0.000288127	0.0001	0.0001	0.000107212	0.0001	0.00031639	0.00035204	0.0001	0.00914516	0.0001	0.000338469	0.0001	0.0001	0.0001	0.0153018	0.0001	0.0001	0.0001	0.0001	0.000358664	0.000371123	0.000123725	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224648	0.0001	0.0001	0.0001	0.0111937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0286736	0.000283081	0.0001	0.0001	0.00019388	0.0001	0.0001	0.0001	0.0001	0.0140346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000285342	0.0001	0.0001	0.0001	0.00012142	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369922	0.000265478	0.000101674	0.0001	0.000395216	0.000369001	0.0001	0.0001	0.0001	0.0001	0.000103707	0.0001	0.000124889	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000147851	0.0001	0.0104998	0.30991	0.000265351	0.00043858	0.0001	0.0001	0.000239668	0.000100019	0.00117283	0.00114988	0.00105863	0.0001	0.000676567	0.0001	0.00010012	0.0001	0.0001	0.0264095	0.0179019	0.00823805	0.0280039	0.00595391	0.0453817	0.0208152	0.0187453	0.0185736	0.0110707	0.0133023	0.0001	0.0001	0.00133277	0.00125607	0.000267346	0.0001	0.010271	0.00077016	0.0224455	0.0001	0.0001	0.0001	0.0139889	0.000102646	0.0001	0.0029916	0.0001	0.00110773	0.0001	0.00107425	0.000853851	0.0001	0.0001	0.00011678	0.0288789	0.0001	0.0001	0.0001	0.0001	0.0105165	0.0001	0.0001	0.0191146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267329	0.000100001	0.000100002	0.0001	0.0001	0.000118795	0.0001	0.0001	0.0001	0.00189713	0.0001	0.0001	0.0001	0.0001	0.000628428	0.00140711	0.000100007	0.0001	0.000121307	0.0001	0.0001	0.000521779	0.0001	0.0001	0.000253402	0.0001	0.000921076	0.000978816	0.0154924	0.0001	0.0001	0.00166557	0.0001	0.0001	0.0001	0.0001	0.0001	0.000935659	0.0001	0.0001	0.0001	0.00146252	0.268518	0.0001	0.0001	0.0001	0.0122204	0.0001	0.0001	0.000100003	0.0001	0.0213322	0.0001	0.00150572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00289656	0.000157863	0.0001	0.00285858	0.00777601	0.0001	0.00207937	0.0042023	0.0001	0.0001	0.000440021	0.0001	0.0001	0.0001	0.0001	0.000121289	0.0001	0.0001	0.000227403	0.0001	0.0001	0.0001	0.0001	0.0001	0.00563386
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841925	0.0001	0.000189877	0.000748488	0.00154745	0.000516268	0.0001	0.00559684	0.00160023	0.0001	0.000391484	0.000341928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507333	0.0001	0.0999345	0.000412443	0.149611	0.000202318	0.0001	0.000227872	0.0358089	0.0001	0.000553079	0.000616494	0.000302902	0.0001	0.0001	0.000408382	0.0001	0.844256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543831	0.000425435	0.0237085	0.00340906	0.000188149	0.831592	0.000100001	0.000996098	0.000100003	0.000438929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.999352	0.000692178	0.0001	0.0001	0.0001	0.00136605	0.0001	0.000100003	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.998865	0.00120535	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00121634	0.0001	0.0001	0.984623	0.0001	0.0001	0.998719	0.000336783	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0898406	0.000213799	0.0010236	0.000468383	0.998731	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.00038734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00310948	0.0001	0.0001	0.000967554	0.99817	0.0001	0.0001	0.000166548	0.00456456	0.000100001	0.0001	0.000310666	0.00441832	0.000113004	0.0001	0.0001	0.0001	0.0001	0.00250595	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.00041381	0.000999222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0199436	0.0001	0.0001	0.00113844	0.0001	0.0001	0.0001	0.0001	0.00171665	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.000990971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133076	0.00190802	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135555	0.0001	0.0001	0.0001	0.00813128	0.0001	0.0001	0.0001	0.0001	0.976174	0.00271168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399938	0.0001	0.0001	0.0001	0.0001	0.0001	0.967773	0.00176377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.090534	0.0001	0.0001	0.0001	0.00244215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000112317	0.0001	0.000124688	0.000101002	0.00011778	0.000101659	0.0001	0.0001	0.000114665	0.0001	0.000125725	0.0055655	0.000122537	0.0001	0.00107032	0.0001	0.000100002	0.0001	0.0001	0.00592148	0.000164191	0.00153783	0.00289005	0.00107903	0.000217157	0.136997	0.000101977	0.000250837	0.000315338	0.00525377	0.0001	0.0001	0.000126154	0.000134172	0.000100778	0.0001	0.000170875	0.000154517	0.000101362	0.0001	0.0001	0.0001	0.000410444	0.000100003	0.0001	0.000521669	0.0001	0.0002369	0.0001	0.000184354	0.000179314	0.0001	0.0001	0.000101214	0.000104453	0.0001	0.0001	0.0001	0.0001	0.000381092	0.0001	0.0001	0.000194239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132157	0.0001	0.0001	0.0001	0.0001	0.000174878	0.0001	0.0001	0.0001	0.000331505	0.0001	0.0001	0.0001	0.0001	0.00018389	0.000305711	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.000155366	0.0001	0.0001	0.000114051	0.0001	0.000209492	0.000209527	0.00118164	0.0001	0.0001	0.000198751	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211353	0.0001	0.0001	0.0001	0.00011015	0.0068009	0.0001	0.0001	0.0001	0.000111375	0.0001	0.00011171	0.000100003	0.0001	0.00516358	0.0001	0.000104893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000708956	0.000106593	0.0001	0.000431414	0.000373978	0.0001	0.000108173	0.000748453	0.0001	0.0001	0.000101335	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000115027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110577
16	1	0.999626	0.999359	1	0.970217	0.99864	0.0001	0.0001	0.00030338	0.00016638	0.0001	0.000100172	0.000255306	0.000100204	0.000819875	0.00114558	0.000480179	0.00417598	0.0001	0.0001	0.000100103	0.0001	0.0001	0.000179922	0.0001	0.0001	0.0001	0.000671895	0.816511	0.0001	0.44468	0.24017	0.76105	0.000299484	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327819	0.00021401	0.000293565	0.0001	0.0001	0.0001	0.000305877	0.0001	0.0001	0.000734293	0.0001	0.000694249	0.000116792	0.00537328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000419091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179671	0.0001	0.0001	0.0001	0.0001	0.0183876	0.0001	0.000447768	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453193	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437531	0.0001	0.0001	0.000100362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437567	0.0001	0.0001	0.000315205	0.0001	0.0001	0.000350638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000125869	0.0001	0.0037951	0.0289249	0.00103697	0.000135968	0.0001	0.0001	0.000232907	0.0001	0.000768174	0.000966552	0.00025409	0.0001	0.00892244	0.0001	0.000100322	0.0001	0.0001	0.0413808	0.0622081	0.00947588	0.115053	0.00502762	0.00947277	0.0110848	0.0116985	0.0101012	0.0957818	0.0269731	0.0001	0.0001	0.0003453	0.00974558	0.00197934	0.0001	0.000681958	0.000480371	0.00401623	0.0001	0.0001	0.0001	0.000973156	0.000100046	0.0001	0.00311632	0.0001	0.00110483	0.0001	0.00164276	0.000867893	0.0001	0.0001	0.00022862	0.00507205	0.0001	0.0001	0.000100003	0.000111416	0.00274485	0.0001	0.0001	0.0558123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247513	0.0001	0.0001	0.0001	0.0001	0.000259322	0.0001	0.0001	0.0001	0.00201649	0.0001	0.0001	0.0001	0.0001	0.000715809	0.00147646	0.0001	0.0001	0.00012278	0.0001	0.0001	0.000596011	0.0001	0.0001	0.000868783	0.0001	0.00103242	0.00104068	0.010608	0.0001	0.0001	0.000651619	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957276	0.0001	0.0001	0.0001	0.0031692	0.00743905	0.0001	0.0001	0.0001	0.0384547	0.0001	0.0001	0.000100003	0.0001	0.00473417	0.0001	0.00162904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321904	0.000163127	0.0001	0.00348113	0.00175985	0.0001	0.00224167	0.00450267	0.0001	0.0001	0.000145843	0.0001	0.0001	0.0001	0.0001	0.000334167	0.0001	0.0001	0.000230181	0.0001	0.0001	0.0001	0.0001	0.0001	0.257563
18	0.0001	0.0001	0.0001	0.0001	0.00120487	0.0001	0.0001	0.0001	0.00200145	0.000767274	0.0001	0.00214592	0.00149005	0.000101171	0.00984096	0.00499915	0.0001	0.00107434	0.0001	0.0001	0.00114225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.299953	0.0001	0.283396	0.0001	0.0001	0.0001	0.107599	0.000100008	0.000100947	0.000368736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0356037	0.0104278	0.000538635	0.0200176	0.000100406	0.0001	0.0001	0.0001	0.0001	0.000365255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102002	0.0001	0.000292966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00084133	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370584	0.00183116	0.00195987	0.0001	0.00045054	0.0001	0.0001	0.00121016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.269678	0.0001	0.000100722	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.00010068	0.0001	0.0001	0.0001	0.0317059	0.00057303	0.0001	0.000100364	0.0001	0.0001	0.000100702	0.0001	0.973013	0.0001	0.00078248	0.0248892	0.0001	0.0001	0.0032898	0.000699301	0.966629	0.000647455	0.0001	0.00113046	0.965459	0.00149622	0.0001	0.0001	0.0001	0.0001	0.978581	0.0001	0.00069538	0.000100707	0.000100234	0.000100629	0.0001	0.000989126	0.0001	0.0001	0.0448356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000109187	0.0001	0.000200588	0.000179349	0.000124083	0.000104167	0.0001	0.0001	0.000121863	0.000102416	0.00434709	0.000304755	0.000126408	0.0001	0.000222173	0.0001	0.00010018	0.0001	0.0001	0.00646751	0.210958	0.0195308	0.0032376	0.00213851	0.000952151	0.00891884	0.00114999	0.366236	0.0225818	0.00505623	0.0001	0.0001	0.000133748	0.000202562	0.000108284	0.0001	0.000246746	0.000167478	0.000105683	0.0001	0.0001	0.0001	0.00026898	0.0001	0.0001	0.000714318	0.0001	0.000266637	0.000123284	0.00056266	0.000200426	0.0001	0.0001	0.000186943	0.000116734	0.0001	0.0001	0.000100001	0.000101805	0.000501746	0.0001	0.0001	0.00130656	0.0001	0.0001	0.0001	0.0001	0.000101489	0.0001	0.0001	0.0001	0.0001	0.000124469	0.0001	0.0001	0.0001	0.0001	0.000103389	0.0001	0.0001	0.0001	0.00037201	0.0001	0.0001	0.0001	0.0001	0.000200904	0.000353505	0.0001	0.0001	0.000100846	0.0001	0.0001	0.000169904	0.0001	0.0001	0.000225495	0.0001	0.00023546	0.000235274	0.00407257	0.0001	0.0001	0.000221324	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237541	0.000101826	0.0001	0.0001	0.000174884	0.000283877	0.0001	0.0001	0.0001	0.000353706	0.0001	0.000101873	0.0001	0.0001	0.000841406	0.0001	0.000182399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000870928	0.000110062	0.0001	0.000532454	0.000350823	0.0001	0.000239986	0.00086819	0.0001	0.0001	0.00010287	0.000101883	0.0001	0.000101735	0.0001	0.000101728	0.0001	0.0001	0.00084494	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255939
20	0.0001	0.0001	0.0001	0.0001	0.000341602	0.0001	0.000100001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000100064	0.000100073	0.000853053	0.000100164	0.000100001	0.000100056	0.000100002	0.000105231	0.000100002	0.000100016	0.000100046	0.0001	0.0001	0.0001	0.000266343	0.0001	0.0001	0.000100005	0.000100001	0.000100016	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000233576	0.0001	0.000255134	0.0001	0.000100007	0.000100001	0.0001	0.0001	0.000100003	0.000100021	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000374296	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.00748993	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100381	0.0001	0.0001	0.000127076	0.0001	0.0001	0.0001	0.000100004	0.000100002	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.000100003	0.0001	0.000100029	0.0001	0.00981665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000100021	0.000105877	0.0001	0.016652	0.000100947	0.0001	0.0001	0.000100047	0.0001	0.0001	0.000111026	0.0001	0.000120114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350544
21	0.0001	0.0001	0.0001	0.0001	0.00012801	0.0001	0.0633023	0.0175196	0.000205702	0.000149528	0.0001	0.0001	0.000194469	0.000112623	0.00093651	0.00219953	0.000228397	0.0001	0.00109764	0.0001	0.000100216	0.0001	0.0001	0.0180812	0.0123494	0.00844024	0.027437	0.0295216	0.00506037	0.0694448	0.0268169	0.0388261	0.00757191	0.01304	0.0001	0.000100001	0.000257099	0.000684281	0.000247116	0.0001	0.000886534	0.000370098	0.00218101	0.0001	0.0001	0.0001	0.00117099	0.000100005	0.0001	0.00177559	0.0001	0.00081962	0.0001	0.00199535	0.000595621	0.0001	0.0001	0.000156267	0.00283702	0.0001	0.0001	0.0001	0.000101813	0.00170243	0.0001	0.0001	0.010346	0.0001	0.0001	0.0001	0.0001	0.000101496	0.0001	0.0001	0.0001	0.0001	0.000202492	0.0001	0.0001	0.0001	0.0001	0.000196386	0.0001	0.0001	0.0001	0.000957928	0.0001	0.0001	0.0001	0.0001	0.000898157	0.00118017	0.0001	0.0001	0.000107213	0.0001	0.0001	0.000478734	0.0001	0.0001	0.000184479	0.0001	0.00440197	0.000732737	0.232095	0.0001	0.0001	0.000581384	0.0001	0.0001	0.0001	0.0001	0.0001	0.000757267	0.000101832	0.0001	0.0001	0.000873902	0.0128528	0.0001	0.0001	0.000100558	0.115103	0.0001	0.000101879	0.000100004	0.0001	0.00380961	0.0001	0.00480884	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.00233141	0.000130015	0.0001	0.0146131	0.00138747	0.0001	0.00698643	0.0221205	0.0001	0.0001	0.000122451	0.000101889	0.0001	0.000101741	0.0001	0.00010657	0.0001	0.0001	0.000168973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124878
22	0.0001	0.00037383	0.000640564	0.0001	0.0001	0.0001	0.0001	0.0036329	0.0001	0.0001	0.0001	0.000799812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404124	0.00421871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225139	0.0001	0.0001	0.000286674	0.0660291	0.0001	0.0001	0.50309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650857	0.0001	0.940778	0.0001	0.0001	0.0001	0.947047	0.0001	0.0001	0.941165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024552	0.0001	0.0001	0.0001	0.00194627	0.0001	0.0001	0.0001	0.956936	0.0001	0.0001	0.0001	0.0001	0.000901545	0.000121114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
