strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841593	0.0001	0.0001	0.00146595	0.000664518	0.0001	0.0001	0.00228109	0.0001	0.0001	0.0001	0.000341736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072982	0.0001	0.0001	0.000253916	0.0550715	0.0001	0.0001	0.000184639	0.0001	0.0001	0.000466337	0.000460779	0.0001	0.0001	0.0001	0.000401683	0.0001	0.839662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307301	0.000425222	0.0001	0.0001	0.0001	0.824536	0.0001	0.00102601	0.0001	0.000633979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999173	0.000981524	0.0001	0.0001	0.0001	0.00226346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998895	0.000891483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99923	0.0001	0.0001	0.998617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941521	0.000381812	0.998607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134907	0.998398	0.0001	0.0001	0.0001	0.0001	0.000772628	0.0001	0.0001	0.0001	0.000112415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379943	0.0001	0.00296901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183493	0.00181799	0.0001	0.00106658	0.000646633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000310758	0.0001	0.0316091	0.000442689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964023	0.0001	0.00160775	0.0259061	0.0001	0.0001	0.00304002	0.0001	0.953122	0.00330135	0.0001	0.0001	0.951806	0.00149892	0.0001	0.0001	0.0001	0.0001	0.971133	0.0001	0.00107207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117443	0.0447788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.000444895	0.000778164	0.0001	0.0001	0.0001	0.0001	0.00369777	0.00560989	0.0001	0.0001	0.000693319	0.000293215	0.0001	0.0001	0.0001	0.0001	0.000149006	0.0001	0.00122175	0.00542367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198985	0.0001	0.00404091	0.00421893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267545	0.000644016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000757536	0.00112717	0.0001	0.000538185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100728	0.0001	0.0001	0.0001	0.0001	0.313957	0.0001	0.0001	0.0001	0.0001	0.00189568	0.0001	0.0001	0.000904043	0.0660298	0.00560614	0.0001	0.669106	0.337126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100895	0.0001	0.96079	0.0001	0.0001	0.0001	0.964941	0.0001	0.00336512	0.961042	0.0001	0.0001	0.000727674	0.000876163	0.0001	0.0001	0.0001	0.0001	0.0001	0.00983606	0.0001	0.0001	0.00560016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245095	0.0001	0.0001	0.0001	0.00193684	0.00140364	0.0001	0.0001	0.971478	0.0001	0.0001	0.0001	0.0001	0.000597658	0.0001	0.0001	0.00199623	0.00011751	0.000206406	0.0001	0.000121842	0.0001	0.00102291
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195939	0.0001	0.0001	0.00049281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649177	0.0001	0.0001	0.0001	0.0001	0.000100871	0.0001	0.00128156	0.0202302	0.0001	0.000616445	0.89504	0.00136355	0.0001	0.0001	0.0202356	0.00625286	0.0201977	0.104344	0.00208366	0.000972161	0.0201761	0.0184018	0.000252807	0.0201304	0.0001	0.0127147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0184945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018553	0.0001	0.0001	0.0001	0.0001	0.0001	0.000654119	0.0001	0.0001	0.0016025	0.0001	0.0001	0.0539705	0.0001	0.000829486	0.0001	0.0202399	0.0001	0.00103994	0.00102319	0.0001	0.0001	0.0001	0.0001	0.020236	0.0001	0.0001	0.00117698	0.0001	0.0001	0.00115319	0.0001	0.0001	0.00123889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00193463	0.000436827	0.000102206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0557494	0.000408133	0.0001	0.000765144	0.0001	0.00207642	0.0001	0.0001	0.0001	0.0001	0.880923	0.0141699	0.0001	0.00320894	0.0001	0.0001	0.999886	0.00167863	0.0153611	0.89269	0.000116584	0.00709193	0.84686	0.753768	0.000100129	0.00680916	0.162308	0.00010002	0.0001	0.0001	0.999886	0.00855927	0.00017397	0.0001	0.0001	0.0001	0.00158128	0.999477	0.0001	0.0001	0.998873	0.0001	0.0001	0.0001	0.0001	0.000100391	0.0001	0.0001	0.0001	0.998774	0.0001	0.0001	0.0001	0.0001	0.999886	0.0001	0.000100042	0.0001	0.0001	0.999886	0.0001	0.949575	0.0001	0.0001	0.917875	0.000425208	0.0001	0.0001	0.000479127	0.0001	0.999314	0.000319336	0.0001	0.0001	0.00010003	0.997949	0.996116	0.0001	0.0001	0.0001	0.996286	0.0001	0.0001	0.0001	0.999886	0.000820765	0.998981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00963575	0.92035	0.0001	0.0181561	0.0001	0.904408	0.910339	0.0001	0.00133274	0.983474	0.000150938	0.016157	0.0001	0.000199575	0.892539	0.0001	0.0001	0.896622	0.0001	0.0001	0.889778	0.0001	0.0001	0.999886	0.0001	0.0001	0.0001	0.0001	0.999886	0.0001	0.0001	0.999886	0.0001	0.999886	0.0001	0.0001	0.962223	0.0001	0.000100858
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143314	0.00403247	0.0001	0.0001	0.0001	0.0001	0.64629	0.525256	0.0973814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011734	0.0001	0.0001	0.0001	0.000563364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185631	0.0001	0.0001	0.0001	0.0107113	0.0001	0.0001	0.00581756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155767	0.00322961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937589	0.000675425	0.00435222	0.0001	0.0001	0.0001	0.0143852	0.00380252	0.00514706	0.0001	0.0001	0.0001	0.00404972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015491	0.0001	0.000110581	0.0017723	0.0001	0.0001	0.000117454	0.000180374	0.00268552	0.00373599	0.0001	0.0001	0.0001	0.130429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00412275	0.400562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110582	0.0001	0.00084537	0.0001	0.0001	0.0001	0.00598973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0337668	0.0001	0.0001	0.0001	0.00373806	0.000552424	0.00225447	0.00214339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967212	0.0001007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965523	0.0001	0.0001	0.00117621	0.0001	0.56605	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302809	0.0001	0.0001	0.0110924	0.00287106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298013	0.978675	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227426	0.0001	0.000555566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109532	0.00630696	0.0001	0.00502666	0.394264
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.923405	0.667734	0.925429	0.923301	0.915489	0.901088	0.0764521	0.0459203	0.916259	0.0001	0.941072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.224084	0.0001	0.916262	0.921897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.951522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0858907	0.0001	0.0001	0.963647	0.941746	0.847966	0.939145	0.0001	0.0001	0.920796	0.0001	0.0001	0.0001	0.8883	0.0001	0.905335	0.0001	0.0001	0.0001	0.930867	0.0001	0.87775	0.890724	0.923652	0.0001	0.0001	0.301481	0.000589693	0.911959	0.918506	0.0001	0.952256	0.0001	0.927215	0.0001	0.0001	0.0001	0.0001	0.0001	0.000738277	0.0001	0.0001	0.940414	0.948255	0.937933	0.0001	0.0001	0.0001	0.0001	0.0001	0.938972	0.0001	0.0001	0.0300298	0.922422	0.0001	0.0001	0.0001	0.942969	0.952918	0.0001	0.0001	0.0001	0.0001	0.957378	0.934995	0.00222168	0.0001	0.946279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963695	0.0001	0.957837	0.0001	0.0001	0.0001	0.956597	0.0001	0.0001	0.0001	0.0001	0.0001	0.950089	0.95326	0.931344	0.0001	0.960979	0.94699	0.0001	0.0001	0.0001	0.836309	0.950837	0.0001	0.951335	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124648	0.000179903	0.999886	0.0305986	0.0001	0.0001	0.0001	0.0001	0.00256553	0.0001	0.0001	0.0001	0.00113849	0.0001	0.0001	0.999886	0.0001	0.0001	0.0644502	0.960375	0.999886	0.0331433	0.0996346	0.0686719	0.0001	0.0001	0.960444	0.0544949	0.958699	0.877523	0.10238	0.0503124	0.957707	0.963521	0.00760642	0.95554	0.908123	0.865707	0.0001	0.000504592	0.0001	0.0016792	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123844	0.0001	0.999886	0.0001	0.0001	0.0001	0.0001	0.0001	0.999886	0.0001	0.0001047	0.0001	0.00010077	0.00138722	0.0001	0.0001	0.0001	0.0001	0.00010086	0.00233824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136052	0.000100003	0.000209407	0.0001	0.0001	0.8783	0.00108422	0.0034989	0.0001	0.0001	0.0001	0.0032436	0.0001	0.881576	0.0001	0.0001	0.0001	0.000496845	0.0001	0.0001	0.000673352	0.0001	0.0001	0.0001	0.00117924	0.0001	0.000570666	0.0431169	0.0001	0.960634	0.0001	0.0530249	0.0523314	0.0001	0.0001	0.0001	0.0001	0.960503	0.0001	0.0001	0.0596114	0.0001	0.000489658	0.0583669	0.00374063	0.000827653	0.0625107	0.0001	0.00215791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100242	0.0001	0.574754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00123785	0.0001	0.0001	0.0039957	0.987413	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205241	0.00108244	0.985718	0.00011491	0.0001	0.0001	0.00707117	0.000444669	0.00249398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101637	0.0001	0.0001	0.00761814	0.0001	0.0001	0.000821933	0.0001	0.0001	0.0001	0.0001	0.00127334	0.00179488	0.0001	0.0001	0.0001	0.0642501	0.0001	0.0001	0.0001	0.000100068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198424	0.198084	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.999913	0.0001	0.000100943	0.000362456	0.0001	0.0001	0.0001	0.00290595	0.0001	0.384562	0.0001	0.0001	0.000141605	0.0001	0.0001	0.0166532	0.0001	0.0001	0.00401032	0.986768	0.000217115	0.326254	0.657908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518056	0.0105727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383883	0.0001	0.0001	0.0001	0.0334755	0.011288	0.598754	0.0374196	0.000526209	0.0001	0.142975	0.0001	0.0001	0.0001	0.0113192	0.0001	0.000987539	0.928398	0.0001	0.00543338	0.985738	0.0001	0.00931057	0.0001	0.0001	0.0001	0.00686984	0.000678675	0.000675361	0.0001	0.0001	0.0001	0.0062353	0.0001	0.0238522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361569	0.0001	0.0539527	0.00306713	0.0376553	0.0001	0.194275
