strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00668272	0.0001	0.0756153	0.0001	0.000239993	0.000115081	0.0001	0.0001	0.0001	0.000114757	0.0001	0.000117031	0.000116894	0.0001	0.0020625	0.000904176	0.000102745	0.0001	0.0001	0.0185312	0.0611485	0.0001	0.0321925	0.0043973	0.0280669	0.0101931	0.0526688	0.121981	0.0457131	0.00995914	0.0001	0.000784154	0.000910019	0.000252571	0.000352768	0.0001	0.00229435	0.000628065	0.0001	0.0001	0.0001	0.0001	0.011396	0.000118238	0.0001	0.00247638	0.0001	0.0069075	0.00010469	0.000127567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112128	0.000566256	0.00213974	0.0001	0.0001	0.0181291	0.00184552	0.0001	0.00066122	0.0001	0.000939569	0.0001	0.0001	0.0001	0.000609107	0.0001	0.00104788	0.0011884	0.00059692	0.0001	0.0001	0.0001	0.0001	0.000900518	0.00114172	0.000227334	0.0001	0.0001	0.0001	0.00072905	0.0001	0.000168235	0.0001	0.000178575	0.000100002	0.0001	0.0001	0.000277975	0.000381304	0.000817006	0.0001	0.0001	0.0001	0.0122049	0.000100083	0.0001	0.0001	0.0001	0.0001	0.000858287	0.0001	0.0001	0.0001	0.00711976	0.00289889	0.0001	0.00187416	0.227748	0.0001	0.0001	0.0001	0.0100769	0.00169907	0.000426482	0.000225883	0.0001	0.00212536	0.000551051	0.00308336	0.0001	0.0001	0.0001	0.000102361	0.0001	0.000390013	0.00233649	0.000186222	0.0001	0.000715955	0.000105722	0.0001	0.00160223	0.00440057	0.0001	0.0001	0.000182434	0.000399297	0.0001	0.00072938	0.000102702	0.0001	0.0001	0.0001	0.000499639	0.0001	0.0001	0.0001	0.00256894	0.0001	0.0141535
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170498	0.000169714	0.0001	0.000101842	0.0001	0.000169787	0.0001	0.0001	0.0001	0.0115214	0.0001	0.00168904	0.000929526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326728	0.0001	0.308721	0.0001	0.0001	0.0001	0.161829	0.000100131	0.0127615	0.0103893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350816	0.010209	0.0001	0.0182941	0.000154875	0.00504466	0.0364032	0.00598934	0.0001	0.0001	0.0095002	0.0001	0.0001	0.0001	0.0215597	0.0001	0.0156896	0.0001	0.0001	0.0001	0.0105382	0.0001	0.0263267	0.0204457	0.00937984	0.0001	0.0001	0.0001	0.0001	0.0142307	0.00410491	0.0001	0.000442478	0.0001	0.00864033	0.00408059	0.0001	0.00170499	0.0001	0.00103475	0.000610199	0.0001	0.000103133	0.00587387	0.00355443	0.00536502	0.0001	0.0001	0.0001	0.293771	0.000100004	0.00616988	0.0001	0.0001	0.0001	0.0111383	0.0001	0.0001	0.0001	0.0178776	0.0153905	0.000316868	0.0001	0.0315509	0.000795088	0.0001	0.000149237	0.0001	0.0001	0.0041156	0.0001	0.974009	0.0001	0.0016817	0.0300444	0.0001	0.0001	0.00324199	0.000776429	0.968057	0.012716	0.0001	0.00104321	0.966906	0.000797679	0.0001	0.00011036	0.0001	0.0001	0.979448	0.000715354	0.0010764	0.00376539	0.000112439	0.00847941	0.0001	0.000135911	0.0029458	0.0001	0.0447413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00102687	0.0001	0.0084621	0.0001	0.000135168	0.000100005	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.00185466	0.000315859	0.0001	0.0001	0.0001	0.00411323	0.0136938	0.0001	0.0346558	0.000673956	0.00784706	0.00118158	0.00537873	0.0790994	0.00297958	0.00121415	0.0001	0.000181828	0.0054338	0.000162363	0.00023505	0.0001	0.000709784	0.0001945	0.0001	0.0001	0.0001	0.0001	0.00075214	0.000101116	0.0001	0.000600688	0.0001	0.00027666	0.000100399	0.000151758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325306	0.000167024	0.000603225	0.0001	0.0001	0.016389	0.000297637	0.0001	0.000203855	0.0001	0.000217609	0.0001	0.0001	0.0001	0.000171523	0.0001	0.000275209	0.00024672	0.000160084	0.0001	0.0001	0.0001	0.0001	0.000200087	0.000288597	0.000127373	0.0001	0.0001	0.0001	0.000260021	0.0001	0.000529872	0.0001	0.000115653	0.000100002	0.0001	0.0001	0.00116067	0.000139985	0.000209282	0.0001	0.0001	0.0001	0.00156617	0.000100248	0.0001	0.0001	0.0001	0.0001	0.000185409	0.0001	0.0001	0.0001	0.000235389	0.000152507	0.0001	0.00113848	0.0361872	0.0001	0.0001	0.000100017	0.0136472	0.000313073	0.000148094	0.000111567	0.0001	0.000401709	0.000168112	0.000327006	0.0001	0.0001	0.0001	0.000100183	0.0001	0.000138306	0.000415341	0.000112182	0.0001	0.0002534	0.00014183	0.0001	0.000274071	0.0206641	0.0001	0.0001	0.000608894	0.000144046	0.0001	0.000180974	0.000100318	0.0001	0.0001	0.0001	0.000164775	0.0001	0.0001	0.0001	0.000545385	0.0001	0.176291
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274318	1	0.281979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000787866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000194448	0.0001	0.000715688	0.0001	0.000894145	0.000100081	0.0001	0.0001	0.0001	0.000100081	0.0001	0.000100324	0.000100323	0.0001	0.000502705	0.000191374	0.0001	0.0001	0.0001	0.0026937	0.13309	0.0001	0.0100791	0.000169418	0.148706	0.000132833	0.244932	0.000195259	0.000295711	0.00166365	0.0001	0.000104558	0.000105985	0.000101597	0.00011262	0.0001	0.000307516	0.00012359	0.0001	0.0001	0.0001	0.0001	0.000108682	0.000100042	0.0001	0.000344341	0.0001	0.000110735	0.000100009	0.000139862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00554231	0.000102582	0.000340259	0.0001	0.0001	0.00689742	0.000214478	0.0001	0.000104132	0.0001	0.000107214	0.0001	0.0001	0.0001	0.000102866	0.0001	0.000110743	0.000108986	0.000102775	0.0001	0.0001	0.0001	0.0001	0.000106829	0.000111257	0.000109365	0.0001	0.0001	0.0001	0.000170429	0.0001	0.000103613	0.0001	0.000104382	0.0001	0.0001	0.0001	0.000100927	0.00010168	0.00010449	0.0001	0.0001	0.0001	0.000247524	0.000100027	0.0001	0.0001	0.0001	0.0001	0.000104884	0.0001	0.0001	0.0001	0.000108252	0.000128915	0.0001	0.000342436	0.00609991	0.0001	0.0001	0.0001	0.00447348	0.000112426	0.000101846	0.000100031	0.0001	0.000111625	0.000785089	0.013272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113653	0.000111014	0.000103337	0.0001	0.00010413	0.00010437	0.0001	0.00187357	0.000600117	0.0001	0.0001	0.000104597	0.000101743	0.0001	0.000103755	0.000100018	0.0001	0.0001	0.0001	0.00013769	0.0001	0.0001	0.0001	0.000364504	0.0001	0.000385019
15	0.0001	0.000403833	0.000693387	0.0001	0.0001	0.0001	0.0001	0.0001	0.00526947	0.0001	0.0001	0.000421336	0.000126719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121892	0.00515862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404094	0.00421894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012945	0.0001	0.000248502	0.000644082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701423	0.00773372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313796	0.0001	0.0001	0.0001	0.0001	0.00257219	0.0001	0.0001	0.000224091	0.0638171	0.00526947	0.0001	0.668974	0.336887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960752	0.0001	0.0001	0.0001	0.964905	0.0001	0.00315971	0.961008	0.0001	0.0001	0.000681227	0.000881352	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951068	0.0001	0.0001	0.00526471	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244598	0.0001	0.0001	0.0001	0.00194179	0.00140354	0.0001	0.0001	0.971446	0.0001	0.0001	0.0001	0.0001	0.000897946	0.000127431	0.0001	0.00187071	0.0001	0.000192055	0.0001	0.00014455	0.0001	0.000959864
16	0.0001	0.0001	0.0001	0.0001	0.00122724	0.0001	0.0095358	0.0001	0.000116971	0.000192918	0.0001	0.0001	0.0001	0.000100081	0.0001	0.000100324	0.000100323	0.0001	0.000539324	0.000184815	0.0001	0.0001	0.0001	0.00171323	0.00488032	0.0001	0.0122397	0.000851585	0.00345049	0.00177563	0.00647573	0.0132878	0.00307959	0.00170326	0.0001	0.000190497	0.000212691	0.000121726	0.00012765	0.0001	0.000264515	0.000158121	0.0001	0.0001	0.0001	0.0001	0.000264952	0.000101032	0.0001	0.000300968	0.0001	0.000247061	0.000100546	0.000185326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367574	0.00282513	0.000323315	0.0001	0.0001	0.177865	0.000198993	0.0001	0.000189802	0.0001	0.000240977	0.0001	0.0001	0.0001	0.000160563	0.0001	0.000308884	0.000274257	0.000157306	0.0001	0.0001	0.0001	0.0001	0.000220254	0.00032404	0.000113746	0.0001	0.0001	0.0001	0.000167271	0.0001	0.000108373	0.0001	0.000108677	0.000100001	0.0001	0.0001	0.000118505	0.000159247	0.000184543	0.0001	0.0001	0.0001	0.00576733	0.00010014	0.0001	0.0001	0.0001	0.0001	0.000198961	0.0001	0.0001	0.0001	0.000260497	0.00057705	0.0001	0.000363766	0.000197019	0.0001	0.0001	0.0001	0.00497215	0.000285009	0.000136766	0.000101038	0.0001	0.000350163	0.000176855	0.000326866	0.0001	0.0001	0.0001	0.000100201	0.0001	0.000132333	0.000625335	0.000113129	0.0001	0.000170018	0.000106568	0.0001	0.000339489	0.000523023	0.0001	0.0001	0.000108753	0.000180772	0.0001	0.000177366	0.000100429	0.000105199	0.0001	0.0001	0.000133647	0.0001	0.0001	0.0001	0.000295568	0.0001	0.00857935
17	0.0001	0.0001	0.0001	0.0001	0.000214831	0.0001	0.06682	0.0001	0.000111418	0.000100001	0.0001	0.0001	0.000101884	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00046008	0.000198079	0.0001	0.0001	0.0001	0.00151892	0.00197941	0.0001	0.00302908	0.000101669	0.000553952	0.105464	0.000256846	0.000118596	0.000731446	0.000502937	0.0001	0.000103785	0.000104808	0.000101145	0.000117108	0.0001	0.000293057	0.000124445	0.0001	0.0001	0.0001	0.0001	0.000131466	0.000100001	0.0001	0.000295723	0.0001	0.00130467	0.0001	0.000128647	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100209	0.0001	0.000112162	0.000102174	0.000338516	0.0001	0.0001	0.00244784	0.000215543	0.0001	0.000103537	0.0001	0.000106041	0.0001	0.0001	0.0001	0.000102405	0.0001	0.0090534	0.000107226	0.000798913	0.0001	0.0001	0.0001	0.0001	0.000104926	0.0103956	0.000277918	0.0001	0.0001	0.0001	0.00017997	0.0001	0.000103255	0.0001	0.000104277	0.0001	0.0001	0.0001	0.000100685	0.000101203	0.000103362	0.0001	0.0001	0.0001	0.00032285	0.000100105	0.0001	0.0001	0.0001	0.0001	0.000104072	0.0001	0.0001	0.0001	0.000962205	0.000102182	0.0001	0.000326997	0.000276552	0.0001	0.0001	0.0001	0.000489878	0.000116476	0.00010143	0.000100001	0.0001	0.000151961	0.000101431	0.000111887	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101246	0.000146632	0.000103145	0.0001	0.000129873	0.000101496	0.0001	0.000121594	0.000489311	0.0001	0.0001	0.000104307	0.000101293	0.0001	0.00010315	0.000100001	0.0001	0.0001	0.0001	0.000127071	0.0001	0.0001	0.0001	0.000379519	0.0001	0.000283444
18	0.0001	0.0001	0.0001	0.0001	0.00050653	0.0001	0.0041511	0.0001	0.000105214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237453	0.00013226	0.0001	0.0001	0.0001	0.000778503	0.00529549	0.0001	0.00353838	0.000221682	0.00144424	0.000175131	0.00272708	0.00208683	0.00159246	0.000172605	0.0001	0.00013787	0.000147558	0.000107114	0.000110558	0.0001	0.000154721	0.000125777	0.0001	0.0001	0.0001	0.0001	0.000126091	0.000100017	0.0001	0.000171163	0.0001	0.000166449	0.000100006	0.00011265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222157	0.000121374	0.000184869	0.0001	0.0001	0.00164788	0.000249409	0.0001	0.000136085	0.0001	0.000159777	0.0001	0.0001	0.0001	0.00310324	0.0001	0.000188668	0.000173886	0.000122645	0.0001	0.0001	0.0001	0.0001	0.00559011	0.000195541	0.000104488	0.0001	0.0001	0.0001	0.000125514	0.0001	0.000102112	0.0001	0.000102408	0.000100028	0.0001	0.0001	0.000106643	0.000111797	0.000133286	0.0001	0.0001	0.0001	0.000343247	0.000100007	0.0001	0.0001	0.0001	0.0001	0.000141705	0.0001	0.0001	0.0001	0.00016797	0.000122685	0.0001	0.00018968	0.000141506	0.0001	0.0001	0.0001	0.001106	0.000175811	0.000113998	0.000100017	0.0001	0.0116626	0.000116831	0.000207289	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112532	0.000210388	0.000101919	0.0001	0.00368132	0.000101157	0.0001	0.0001726	0.000266757	0.0001	0.0001	0.000102491	0.000112629	0.0001	0.00013115	0.00010001	0.0001	0.0001	0.0001	0.000113293	0.0001	0.0001	0.0001	0.000195844	0.0001	0.00175385
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970808	0.0001	0.0001	0.000100256	0.0001	0.0001	0.0001	0.000313583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114762	0.0001	0.103294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000977364	0.0115238	0.0001	0.0001	0.0001	0.146179	0.0001	0.0001	0.00859778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00312843	0.0001	0.000101428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00835801	0.00835641	0.00842871	0.0100235	0.0080774	0.00752436	0.00160055	0.00115747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148975	0.0001	0.000483236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296214	0.000111765	0.0001	0.000907611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100956	0.0001	0.000999616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.00493665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906778	0.0001	0.000108996	0.00543512	0.00137267	0.0168435	0.0001	0.0001	0.00259542	0.0001	0.0001	0.0001	0.0001	0.00363206	0.0001	0.0001	0.000643688	0.0001	0.0001	0.0001	0.0001	0.447978	0.0001	0.0001	0.00347563	0.00110045
21	0.0001	0.0001	0.0001	0.0001	0.00123842	0.0001	0.0001	0.0001	0.987574	0.0001	0.000344403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205254	0.000418138	0.986357	0.000134055	0.0001	0.0001	0.00707386	0.0001	0.00249501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108161	0.0001	0.0001	0.00992561	0.0001	0.000100122	0.00082235	0.0001	0.0001	0.000100394	0.0001	0.00122812	0.00180145	0.0001	0.000211102	0.0001	0.0636321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199517	0.198206	0.00563285	0.0001	0.0001	0.0001	0.0001	0.999944	0.999944	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106376	0.0001	0.381944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113623	0.0001	0.0001	0.0001	0.987574	0.000216494	0.326544	0.658515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038432	0.0001	0.0001	0.0001	0.0335287	0.0112801	0.599195	0.0379745	0.000815764	0.0001	0.143073	0.0001	0.0001	0.0001	0.0129013	0.0001	0.00102184	0.927688	0.0001	0.0001	0.986699	0.0001	0.0102727	0.0001	0.0001	0.0001	0.00647541	0.000962496	0.000677382	0.0001	0.0001	0.0001	0.0073611	0.0001	0.023903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36184	0.0001	0.0532564	0.0031225	0.0441966	0.0001	0.194413
22	0.0001	0.0001	0.0001	0.0001	0.000129547	0.0001	0.000120439	0.0001	0.000111171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227417	0.0001	0.0001	0.000476743	0.00120622	0.0001	0.0001	0.0001	0.0025555	0.00390533	0.0001	0.00902851	0.000103585	0.00514279	0.000106275	0.000119825	0.000116767	0.000108827	0.00010611	0.0001	0.000100197	0.000100247	0.000281432	0.0015485	0.0001	0.000295574	0.000122873	0.0001	0.0001	0.0001	0.0001	0.00124798	0.000223505	0.0001	0.000272642	0.0001	0.000111696	0.000187192	0.00012603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183135	0.000154425	0.000337656	0.0001	0.0001	0.00484077	0.000267978	0.0001	0.000100188	0.0001	0.00010031	0.0001	0.0001	0.0001	0.000100125	0.0001	0.000100461	0.000100384	0.000100121	0.0001	0.0001	0.0001	0.0001	0.000100259	0.000109614	0.000108828	0.0001	0.0001	0.0001	0.000166213	0.0001	0.000103025	0.0001	0.000104127	0.0001	0.0001	0.0001	0.000124935	0.00175658	0.000100174	0.0001	0.0001	0.0001	0.000107737	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100217	0.0001	0.0001	0.0001	0.000100363	0.000100109	0.0001	0.010469	0.00566871	0.0001	0.0001	0.0001	0.00368089	0.0107274	0.000411543	0.000100016	0.0001	0.000115241	0.000534098	0.000100586	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100057	0.013002	0.000622257	0.0001	0.000100114	0.000100286	0.0001	0.000100354	0.000722205	0.0001	0.0001	0.000104151	0.000100067	0.0001	0.000100162	0.000100003	0.0001	0.0001	0.0001	0.000134711	0.0001	0.0001	0.0001	0.0115371	0.0001	0.000108375
