strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00112913	0.0001	0.0001	0.0001	0.0001	0.000649582	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107375	0.00125497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133056	0.00190795	0.0010694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135541	0.0001	0.0001	0.0001	0.00812893	0.0001	0.0001	0.0001	0.0001	0.976173	0.000103815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281684	0.0001	0.0001	0.0001	0.0001	0.0001	0.967791	0.000101027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0889487	0.0001	0.0001	0.0001	0.00244265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00768986	0.0257348	0.0001	0.0001	0.00403484	0.040604	0.0360391	0.0376165	0.0415202	0.0521208	0.0728084	0.889775	0.947029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220532	0.000749457	0.0001	0.0001	0.0001	0.0001	0.000997272	0.0001	0.00144449	0.0001	0.000878042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129637	0.000144032	0.000557737	0.0001	0.0001	0.0110399	0.0001	0.000237902	0.0001	0.0001	0.00387003	0.0001	0.000790136	0.000448169	0.00079689	0.0001	0.0001	0.00629195	0.0001	0.0001	0.00309308	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019085	0.0001	0.000607923	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479069	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410251	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123287	0.0001	0.0001	0.000538429	0.0001	0.000103701	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539055	0.000760156	0.0136955	0.00155948	0.0001	0.0001	0.000128015	0.0111607	0.0001	0.00201458	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196442	0.00217108	0.000408361	0.00312565	0.000643898	0.000108018	0.0001	0.00631338	0.000295858	0.0001	0.0001	0.00195818	0.0001	0.0001	0.0114944	0.0001	0.000383249	0.00251345	0.0001	0.0001	0.0001	0.0001	0.0138385	0.00612911	0.0001	0.0144313	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397111	0.00403222	0.0001	0.0001	0.0001	0.0001	0.646272	0.525241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00876689	0.0001	0.0001	0.0001	0.0001	0.00413731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117301	0.0001	0.0001	0.0001	0.000468107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00291063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489856	0.0001	0.0001	0.0001	0.000988229	0.0001	0.00519111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00469584	0.00116447	0.0001	0.0001	0.00560844	0.0107112	0.0001	0.000932192	0.00581736	0.0001	0.00027943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259935	0.000100139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304964	0.000967214	0.000755792	0.000889301	0.00071393	0.00102941	0.000696101	0.0060109	0.0001	0.0110966	0.0001	0.00143837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315859	0.0001	0.308574	0.0001	0.0001	0.0001	0.161218	0.000175407	0.012317	0.00995998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351225	0.0102072	0.0001	0.0218385	0.00107171	0.00460164	0.0357578	0.00556801	0.0001	0.0001	0.00912665	0.0001	0.0001	0.0001	0.0210757	0.0001	0.0153158	0.0001	0.0001	0.0001	0.0101047	0.0001	0.0258178	0.0199395	0.00892944	0.0001	0.0001	0.0001	0.0001	0.0137696	0.00369462	0.0001	0.00059076	0.0001	0.00825471	0.0040779	0.0001	0.00299113	0.0001	0.00175951	0.00173476	0.0001	0.00010029	0.0054549	0.00318999	0.00497011	0.0001	0.0001	0.0001	0.293632	0.0001	0.00583372	0.0001	0.0001	0.0001	0.0106892	0.0001	0.0001	0.0001	0.00473885	0.00151243	0.000452867	0.0001	0.0750815	0.000389153	0.000450998	0.00103993	0.0001	0.0001	0.00372676	0.0001	0.972261	0.0001	0.0001	0.0337948	0.0001	0.0001	0.00427952	0.000515126	0.967842	0.00104169	0.0001	0.00124796	0.966584	0.0001	0.0001	0.000879311	0.0001	0.0001	0.979522	0.0001	0.00114366	0.0001	0.000939437	0.00808396	0.0001	0.00103927	0.00241698	0.000102559	0.0434704	0.0001	0.0001	0.0001	0.0001	0.000566886	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164808	0.00838906	0.0001	0.0001	0.000231588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9376	0.000926112	0.0001	0.000521784	0.0001	0.0001	0.0144214	0.0001	0.00516112	0.0001	0.0001	0.0001	0.00404919	0.0001	0.0001	0.0001	0.0001	0.00161013	0.0001	0.0251076	0.0001	0.000524617	0.00218371	0.0001	0.0001	0.0001	0.000231594	0.00289636	0.00465196	0.0001	0.0001	0.0001	0.140536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132204	0.40146	0.0001	0.0001	0.0113602	0.0001	0.0001	0.0001	0.0001	0.000442705	0.0001	0.00325504	0.0001	0.0001	0.00386204	0.0216695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164346	0.0287929	0.0001	0.0001	0.0001	0.0097209	0.000635657	0.00478242	0.00661102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161971	0.967183	0.00363729	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100128	0.0001	0.0001	0.0001	0.0001	0.965484	0.0001	0.000100235	0.00139872	0.0001	0.566727	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371396	0.0001	0.0001	0.00304656	0.00951797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333785	0.978542	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237281	0.0001	0.000558955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102169	0.00613178	0.0001	0.00184525	0.395227
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0186144	1	0.191348	0.0001	0.0001	0.0001	0.0001	0.0001	0.00984285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00012113	0.00121365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0667521	0.000187896	0.0001	0.0001	0.000938915	0.0001	0.0001	0.0001	0.0001	0.0001	0.347205	0.00421891	0.0001	0.00168001	0.0030155	0.0001	0.000101013	0.000482761	0.00457442	0.350535	0.0001	0.00497051	0.334574	0.298066	0.000100005	0.00279361	0.00323465	0.0001	0.0001	0.0001	0.0001	0.00342101	0.000257652	0.0001	0.0001	0.0001	0.000681799	0.999901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113049	0.0001	0.0001	0.0001	0.0518131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026765	0.0001	0.957239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999901	0.00133426	0.0001	0.0001	0.000101603	0.998476	0.99947	0.0001	0.0001	0.0001	0.999532	0.0001	0.0001	0.0001	0.00413257	0.000422153	0.999901	0.0001	0.000108149	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169698	0.00685875	0.0543433	0.0001	0.00477985	0.0001	0.339966	0.1215	0.0001	0.0001	0.0001	0.0001	0.00505361	0.0001	0.000154152	0.351067	0.0001	0.0001	0.349202	0.0001	0.0001	0.348923	0.0001	0.0001	0.00219144	0.0001	0.0001	0.000186218	0.0001	0.00420618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107191	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038315	0.0001	0.0001	0.0001	0.000185496	0.0001	0.0001	0.0001	0.0001	0.0001	0.000722421	0.0001	0.997615	0.0001	0.0001	0.0001	0.000202482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00641556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341076	0.0001	0.0147211	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471215	0.0001	0.0001	0.0001	0.0382633	0.0001	0.0124873	0.0251622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143652	0.0001	0.0001	0.0001	0.00124076	0.000361646	0.0158234	0.00136137	0.0001	0.0001	0.00552235	0.0001	0.0001	0.0001	0.000428262	0.0001	0.0001	0.0354269	0.0001	0.0001	0.0382078	0.0001	0.000257159	0.0001	0.0001	0.0001	0.000114159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208999	0.0001	0.000860061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131963	0.0001	0.00186798	0.0001	0.00134677	0.0001	0.00753214
18	1	0.999253	0.999274	1	0.900263	0.973051	0.0001	0.0001	0.0001	0.0001	0.000186443	0.0001	0.000269395	0.000459042	0.000100195	0.00099473	0.000408588	0.0142847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000920732	0.677079	0.0001	0.370369	0.200624	0.631795	0.000115728	0.000100296	0.000114859	0.000115791	0.0001	0.0001	0.0001	0.000121092	0.000186736	0.0001	0.0001	0.0001	0.0001	0.000119932	0.0001	0.0001	0.000227249	0.0001	0.000293914	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189518	0.0001	0.0001	0.0001	0.0001	0.000150855	0.000162967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210189	0.0001	0.0001	0.0001	0.0001	0.0190704	0.000628222	0.0001	0.000234172	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134743	0.0001	0.000100563	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189866	0.00010333	0.0001	0.000122711	0.0001	0.0001	0.000131889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017498	0.000107182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841652	0.0001	0.000320768	0.000746575	0.000553881	0.000249937	0.000335367	0.000982671	0.0019339	0.0001	0.00360054	0.000341573	0.000577048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110487	0.000161141	0.157951	0.0001	0.0001	0.000207572	0.0536471	0.0001	0.00457377	0.00378238	0.000302909	0.0001	0.000113776	0.000372076	0.0001	0.844153	0.0001	0.00022383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295314	0.000425105	0.023388	0.00333256	0.0001	0.832006	0.000349916	0.00257673	0.0070337	0.00249177	0.0001	0.0001	0.00326636	0.0001	0.0001	0.0001	0.00692682	0.998937	0.00608857	0.0001	0.000110911	0.0001	0.00432011	0.0001	0.00747204	0.00654803	0.00287811	0.0001	0.0001	0.0001	0.998744	0.00548302	0.00113343	0.0001	0.000326695	0.0001	0.00265297	0.0013297	0.0001	0.0001	0.999114	0.0001	0.0001	0.998359	0.0001	0.00171959	0.000964649	0.00155813	0.0001	0.0001	0.0001	0.0977879	0.00024885	0.00288791	0.0001	0.998459	0.0001	0.00346443	0.0001	0.0001	0.0001	0.00148095	0.00040882	0.000608839	0.0001	0.0001	0.0001	0.0001702	0.000348597	0.0001	0.0001	0.00114353	0.0001	0.0028253	0.0001	0.0001	0.00194853	0.998457	0.0001	0.0001	0.000234285	0.00507112	0.000269019	0.0001	0.000352567	0.00490806	0.000462401	0.0001	0.000290415	0.0001	0.0001	0.00279181	0.0001	0.0001	0.0001	0.000334326	0.00259598	0.0001	0.000358505	0.00243611	0.0001	0.0001	0.0001	0.0001	0.00012307	0.0001	0.000207729	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00664059	0.0001	0.00334816	0.00602799	0.0001	0.000123002	0.0001	0.000248361	0.000330204	0.000187244	0.000309878	0.00273559	0.00084528	0.0001	0.0101143	0.00193384	0.0001	0.0001	0.0001	0.0108504	0.00156964	0.0001	0.0495807	0.0696223	0.0722048	0.178458	0.042064	0.0539411	0.0503062	0.0618626	0.000148539	0.00231315	0.0026258	0.00518023	0.000204574	0.0001	0.00295338	0.000423739	0.0159052	0.0001	0.0001	0.0001	0.00363992	0.0001	0.0001	0.00591904	0.0001	0.000944708	0.000132113	0.000100006	0.000869778	0.0001	0.0001	0.0001	0.00937179	0.000454626	0.0001	0.0137134	0.00154994	0.00310091	0.0001	0.0001	0.00125108	0.00010044	0.0001	0.00236231	0.0001	0.00398421	0.0001	0.0001	0.0001	0.00159368	0.000462847	0.0059085	0.00953828	0.000359733	0.0001	0.0001	0.0001	0.0001	0.00362855	0.00128214	0.000242517	0.000282611	0.0001	0.000173719	0.00136422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000678703	0.000622272	0.00209785	0.0001	0.0001	0.00010004	0.162036	0.000100046	0.000246209	0.0001	0.0001	0.0001	0.00540392	0.0001	0.0001	0.0001	0.00105656	0.0001	0.0001	0.000306043	0.0001	0.0001	0.000150305	0.000378959	0.000545117	0.00140143	0.00185821	0.000211759	0.0001	0.0152411	0.000405183	0.00152449	0.0001	0.0001	0.0001	0.000382076	0.0001	0.0001	0.00403119	0.000716679	0.0001	0.00223066	0.00142849	0.0001	0.00350188	0.0147466	0.0001	0.0001	0.000164788	0.0001	0.0001	0.00170014	0.000100163	0.000800622	0.0001	0.0001	0.00010857	0.0001	0.0001	0.0001	0.00290946	0.0001	0.0102526
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220438	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183358	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351105	0.0001	0.0001	0.0001	0.0001	0.00229827	0.0001	0.0001	0.0001	0.0001	0.182913	0.00215147	0.0001	0.000817066	0.00151407	0.0001	0.000100207	0.000263728	0.00233762	0.184671	0.0001	0.0025464	0.176259	0.156965	0.0001	0.00139935	0.00162777	0.0001	0.0001	0.0001	0.999914	0.00173442	0.000138081	0.0001	0.0001	0.0001	0.000290762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.874665	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.00367217	0.0001	0.0001	0.0001	0.0001	0.934468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635073	0.0001	0.0001	0.000100112	0.000439995	0.0001	0.0001	0.0001	0.000521271	0.0001	0.000190822	0.0001	0.0001	0.00209831	0.000154084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110171	0.0035306	0.0286564	0.0001	0.00244554	0.0001	0.178905	0.0640342	0.0001	0.00134967	0.995555	0.0001	0.00259051	0.0001	0.000104826	0.184951	0.0001	0.0001	0.185549	0.0001	0.0001	0.183819	0.0001	0.0001	0.00107541	0.0001	0.0001	0.000116876	0.0001	0.00213729	0.0001	0.0015745	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101431	0.0001	0.0001
22	0.0001	0.000501383	0.0001	0.0001	0.0001	0.0001	0.0001	0.00449445	0.00481358	0.00110772	0.000906679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335857	0.00159464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0376146	0.00115007	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.00010103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115797	0.00025576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167614	0.00615029	0.0001	0.00124321	0.00361211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621233	0.0001	0.0001	0.00018774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.515236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0291402	0.0001	0.0001	0.00541604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103678	0.0001	0.0001	0.0001	0.0242693	0.0001	0.0001
