strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399128	0.00403252	0.0001	0.0001	0.0001	0.0001	0.646288	0.525255	0.062404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415332	0.0001	0.0001	0.0001	0.0001	0.00394869	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321844	0.0001	0.0001	0.0001	0.00317643	0.0001	0.0117346	0.0001	0.0001	0.0001	0.00072728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489995	0.0001	0.0001	0.0001	0.00202204	0.0001	0.00519135	0.0001	0.0001	0.0001	0.0001	0.0001	0.005206	0.000375395	0.0001	0.0001	0.00556783	0.0107116	0.0001	0.00135068	0.00581756	0.0001	0.000261137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00322485	0.000149023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00724617	0.0001	0.180414	0.0556267	0.000134243	0.000102353	0.0001	0.000100004	0.000100026	0.000102113	0.0001	0.000100324	0.000100321	0.0001	0.00195383	0.00129779	0.0001	0.0001	0.0001	0.0503548	0.230427	0.0376572	0.154768	0.00554006	0.0529015	0.0394895	0.214502	0.153854	0.0780601	0.0417561	0.0001	0.00143903	0.00188611	0.0001	0.0001	0.0001	0.00396512	0.000800715	0.0001	0.0001	0.0001	0.0001	0.00220362	0.000122926	0.0001	0.00229061	0.0001	0.00120052	0.000100003	0.00070084	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100209	0.0001	0.0036169	0.00100331	0.00430377	0.0001	0.0001	0.0539316	0.0001	0.0001	0.000437599	0.0001	0.00183983	0.0001	0.0001	0.0001	0.00104522	0.0001	0.00322841	0.00273993	0.00104867	0.0001	0.0001	0.0001	0.0001	0.00193683	0.00353279	0.0001	0.000100001	0.0001	0.00296764	0.000910571	0.0001	0.000100002	0.0001	0.000139994	0.0001	0.0001	0.00060342	0.000412305	0.000665042	0.00136779	0.0001	0.000753034	0.00120435	0.04722	0.0001	0.000100001	0.00107877	0.0001	0.0001	0.00172675	0.0001	0.0001	0.00292519	0.00710521	0.00303112	0.0001	0.00266724	0.0432872	0.0001	0.000100001	0.000100107	0.0792265	0.00376394	0.000429205	0.00012359	0.0001	0.00424443	0.00135619	0.00845478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00412723	0.000349776	0.0001	0.00343288	0.00311583	0.000100001	0.002399	0.00879801	0.0001	0.0001	0.000142958	0.0001	0.000100001	0.000580817	0.0001	0.000100215	0.0001	0.0001	0.0008301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108047
12	0.0111916	0.00384539	0.0123344	0.0001	0.00772028	0.0151462	0.0001	0.0001	0.0001	0.015795	0.0156286	0.0159493	0.0151665	0.0152233	0.0141123	0.00275976	0.0018913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191324	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804871	0.0001	0.00416774	0.0021027	0.00713543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0089718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00582826	0.0001	0.0001	0.00132543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157922	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191722	0.0001	0.0001	0.958217	0.964019	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915722	0.0001	0.000880279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00662872	0.0001	0.0001	0.000911118	0.0001	0.0001	0.0001	0.0001	0.0131634	0.0001	0.0001	0.00631995	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215507	0.0001	0.000261251	0.0001	0.0001	0.0001	0.000100158	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140893	0.0001	0.0001	0.0001	0.0001	0.0023022	0.0001	0.0001	0.0001	0.0001	0.152193	0.0001	0.0001	0.000397705	0.0012819	0.0001	0.0001	0.000100021	0.00197273	0.153872	0.00248384	0.00239322	0.146926	0.130017	0.0001	0.000546542	0.00744664	0.0001	0.0001	0.0001	0.999911	0.000224253	0.000101762	0.0001	0.0001	0.0001	0.000214759	0.0288326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875767	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0321748	0.0001	0.0001	0.935324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0376046	0.000380954	0.0001	0.0001	0.0001	0.0433928	0.0417013	0.0001	0.0001	0.000313463	0.0417058	0.000115296	0.0001	0.0001	0.0001	0.0001	0.04216	0.0001	0.0001	0.0001	0.0001	0.000166053	0.0001	0.0001	0.0001	0.00158822	0.136513	0.0001	0.00248367	0.0001	0.150215	0.147673	0.0001	0.00126372	0.995666	0.0001	0.00215651	0.0001	0.0001	0.154171	0.0001	0.0001	0.154344	0.0001	0.0001	0.153607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799834	0.743815	0.0822171	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00181848	0.0001	0.0088654	0.041558	0.000100505	0.000101005	0.0001	0.0001	0.000100002	0.000100173	0.0001	0.000100181	0.000128951	0.000100002	0.000756232	0.00303811	0.0001	0.0001	0.0001	0.265773	0.0924288	0.0810308	0.00894471	0.00139584	0.000743687	0.00334132	0.001139	0.00166791	0.000829701	0.153218	0.0001	0.00342556	0.00210073	0.0001	0.0001	0.0001	0.00132816	0.000332353	0.0001	0.0001	0.0001	0.0001	0.000335905	0.000102859	0.0001	0.00506377	0.0001	0.000449945	0.0001	0.000239125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0125348	0.00434956	0.00186281	0.0001	0.0001	0.00236029	0.0001	0.0001	0.00201489	0.0001	0.00456476	0.0001	0.0001	0.0001	0.0025424	0.0001	0.00806046	0.00673967	0.00237388	0.0001	0.0001	0.0001	0.0001	0.00406068	0.00363601	0.0001	0.000100004	0.0001	0.00215298	0.00370615	0.0001	0.000100019	0.0001	0.000100553	0.0001	0.0001	0.00136257	0.000408262	0.00074368	0.00325829	0.0001	0.000466473	0.00045175	0.000643979	0.0001	0.000100004	0.000415667	0.0001	0.0001	0.00395214	0.0001	0.0001	0.000453576	0.00599624	0.00255595	0.0001	0.000585975	0.00272538	0.0001	0.000100004	0.000100127	0.0220788	0.00139901	0.003239	0.000104639	0.0001	0.0100813	0.00435664	0.000602085	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0006397	0.000190702	0.0001	0.000497298	0.00105846	0.0001	0.000484116	0.0028994	0.0001	0.0001	0.000100734	0.0001	0.000100001	0.00305904	0.0001	0.000100003	0.000100003	0.0001	0.000280736	0.0001	0.0001	0.0001	0.0001	0.0001	0.000675335
16	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113917	0.0001	0.0001	0.0001	0.0001	0.000253873	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013307	0.001908	0.00106802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976173	0.00259311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965812	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862264	0.0001	0.0001	0.0001	0.00239002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00192503	0.000467326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0770421	0.000403407	0.0001	0.00153942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.680335	0.0001	0.0001	0.00252367	0.00604611	0.0001	0.999812	0.00012226	0.00916279	0.68974	0.0114152	0.0110101	0.656769	0.58168	0.0001	0.00276207	0.153397	0.0001	0.0001	0.0001	0.0001	0.00132451	0.000231874	0.0001	0.0001	0.0001	0.00127797	0.935906	0.0001	0.0001	0.999812	0.0001	0.0001	0.0001	0.0001	0.000100498	0.0001	0.0001	0.0001	0.101117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100194	0.0001	0.0001	0.999812	0.0001	0.887727	0.0001	0.0001	0.0001	0.000611802	0.0001	0.0001	0.000400792	0.0001	0.924094	0.0020201	0.0001	0.0001	0.0001	0.912427	0.912644	0.0001	0.0001	0.0001	0.912883	0.0001	0.0001	0.0001	0.999812	0.000702145	0.914912	0.0001	0.000568251	0.0001	0.0001	0.000970936	0.0001	0.0001	0.000108567	0.00750197	0.722811	0.0001	0.0114159	0.0001	0.697113	0.696053	0.0001	0.0001	0.0001	0.000100934	0.00995201	0.0001	0.000101028	0.689137	0.0001	0.0001	0.686686	0.0001	0.0001	0.687039	0.0001	0.0001	0.999812	0.0001	0.0001	0.0001	0.0001	0.999812	0.0001	0.0001	0.999812	0.0001	0.999812	0.0001	0.0001	0.966093	0.0001	0.0001
18	0.0001	0.000376813	0.000657582	0.0001	0.0001	0.0001	0.0001	0.0036819	0.00539687	0.0001	0.0001	0.000236953	0.000111162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121292	0.00533742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404107	0.00421896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129563	0.0001	0.00016095	0.000643989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420146	0.000191763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313874	0.0001	0.0001	0.0001	0.0001	0.00230772	0.0001	0.0001	0.000223578	0.0646763	0.00539687	0.0001	0.669042	0.336999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960781	0.0001	0.0001	0.0001	0.964934	0.0001	0.00322052	0.961034	0.0001	0.0001	0.000479368	0.000872138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00963204	0.0001	0.0001	0.00539188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244752	0.0001	0.0001	0.0001	0.00193306	0.00140361	0.0001	0.0001	0.97147	0.0001	0.0001	0.0001	0.0001	0.0010083	0.000100068	0.0001	0.00191374	0.000191738	0.00010819	0.0001	0.000100594	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00402486	0.0001	0.0310244	0.0248953	0.000109443	0.000101749	0.0001	0.000100001	0.000100033	0.000100164	0.0001	0.000100332	0.000100332	0.000100001	0.00130935	0.000417258	0.0001	0.0001	0.0001	0.0107039	0.0162179	0.00441938	0.0290774	0.000707767	0.0298574	0.0287357	0.223233	0.0244701	0.0199464	0.00586233	0.0001	0.000437963	0.000535422	0.0001	0.0001	0.0001	0.00398801	0.0013446	0.0001	0.0001	0.0001	0.0001	0.00552886	0.000121189	0.0001	0.000331418	0.0001	0.00060572	0.0001	0.000360415	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100207	0.000100002	0.00101251	0.000353739	0.00169328	0.0001	0.0001	0.0123371	0.0001	0.0001	0.000312782	0.0001	0.000456221	0.0001	0.0001	0.0001	0.000337383	0.0001	0.00961039	0.000764824	0.000329414	0.0001	0.0001	0.0001	0.0001	0.000557813	0.000944549	0.000100003	0.000100003	0.0001	0.000352582	0.000769872	0.0001	0.00011421	0.0001	0.00010758	0.0001	0.0001	0.000328837	0.000222029	0.000262226	0.000420088	0.0001	0.000629456	0.00061049	0.0351737	0.0001	0.000100002	0.00070498	0.0001	0.0001	0.000491856	0.0001	0.0001	0.000611036	0.000697397	0.000340457	0.0001	0.000966095	0.288163	0.0001	0.000100012	0.000100106	0.0188015	0.00193319	0.00033651	0.00021826	0.0001	0.00205249	0.00055552	0.00254263	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00136176	0.000200947	0.0001	0.00073328	0.00149106	0.000100001	0.0009594	0.021565	0.0001	0.0001	0.000108135	0.0001	0.000100001	0.00039804	0.0001	0.000100214	0.000100001	0.0001	0.000461802	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127415
20	0.0001	0.0001	0.0001	0.0001	0.00866458	0.0001	0.674519	0.00568277	0.000104021	0.000100017	0.0001	0.000100001	0.000100054	0.00010017	0.0001	0.000100354	0.000100353	0.000100001	0.00115647	0.000376572	0.0001	0.0001	0.0001	0.00625738	0.0110877	0.00817317	0.0379717	0.000702864	0.0325688	0.00870429	0.146186	0.60335	0.22866	0.00215278	0.0001	0.000346469	0.00516539	0.0001	0.0001	0.0001	0.000902455	0.000304391	0.0001	0.0001	0.0001	0.0001	0.000624732	0.000216079	0.0001	0.000312301	0.0001	0.000360606	0.0001	0.000196345	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100191	0.0001	0.00866896	0.00030559	0.00334344	0.0001	0.0001	0.00811291	0.0001	0.0001	0.000253188	0.0001	0.00107474	0.0001	0.0001	0.0001	0.000270389	0.0001	0.00116178	0.000617275	0.000264576	0.0001	0.0001	0.0001	0.0001	0.00042899	0.000688292	0.00010257	0.000100005	0.0001	0.000276974	0.00073733	0.0001	0.000100014	0.0001	0.00010502	0.0001	0.0001	0.000305304	0.000974156	0.000196473	0.000328512	0.0001	0.00351146	0.000370266	0.00965141	0.0001	0.000100007	0.000338621	0.0001	0.0001	0.00483713	0.0001	0.0001	0.000361022	0.00294057	0.000404237	0.0001	0.00714462	0.00366654	0.0001	0.000100002	0.000100094	0.00128041	0.00186719	0.000301146	0.000103051	0.0001	0.00109347	0.000353256	0.00058518	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100005	0.000916512	0.000188873	0.0001	0.000437968	0.000826969	0.000100002	0.000778287	0.00482709	0.0001	0.0001	0.000276574	0.0001	0.000100002	0.000316123	0.0001	0.000100219	0.000100002	0.0001	0.0019328	0.0001	0.0001	0.0001	0.0001	0.0001	0.00908688
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215333	0.000990651	0.0001	0.0016575	0.000545538	0.0001	0.000385925	0.000126871	0.0001	0.0001	0.0448134	0.0001	0.0001	0.00463476	0.00260043	0.0001	0.0001	0.000235089	0.0001	0.0450983	0.000691938	0.0001	0.0430607	0.0001	0.0135668	0.0111136	0.826224	0.0135023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00887108	0.0001	0.0001	0.0001	0.000127198	0.0001	0.0001	0.00242532	0.0001	0.0001	0.0001	0.0001	0.00633014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00083242	0.0001	0.011037	0.00154522	0.0001	0.0001	0.0155058	0.0127327	0.012237	0.0001	0.0001	0.0001	0.0122383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123716	0.0001	0.00127533	0.0001	0.0001	0.0001	0.000917494	0.0001	0.000227196	0.0170624	0.0412936	0.0001	0.000691921	0.0001	0.0440257	0.0432803	0.0001	0.0001	0.0001	0.000383983	0.00181719	0.0001	0.0001	0.0451857	0.0001	0.0001	0.0434859	0.0001	0.0001	0.0450203	0.0001	0.0001	0.000120374	0.0001	0.0176556	0.000228243	0.0001	0.000144418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00083216	0.0001	0.000100013	0.000111187	0.000111144	0.0001	0.000100013	0.000111197	0.0001	0.0001	0.0039396	0.000341835	0.000907151	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559535	0.0001	0.108889	0.0001	0.158058	0.0001	0.0001	0.0001	0.0540166	0.0001	0.00492126	0.00412253	0.0001	0.0001	0.0001	0.0001	0.0001	0.821858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543607	0.0001	0.023339	0.00332906	0.0001	0.808415	0.000100012	0.00275367	0.0073361	0.00282602	0.0001	0.0001	0.00332026	0.0001	0.0001	0.0001	0.00729459	0.999273	0.00644323	0.0001	0.000100001	0.0001	0.00466136	0.0001	0.00785163	0.00692345	0.00322501	0.0001	0.0001	0.0001	0.999001	0.00583675	0.00146039	0.0001	0.000635862	0.0001	0.00299914	0.00133111	0.0001	0.0001	0.999218	0.0001	0.0001	0.998636	0.000376364	0.00205298	0.00127773	0.00188366	0.0001	0.0001	0.0001	0.0978985	0.0001	0.00281614	0.000468274	0.998697	0.0001	0.00381289	0.0001	0.0001	0.0001	0.00588813	0.00505936	0.000601154	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.00146608	0.0001	0.00340522	0.0001	0.0001	0.00255057	0.998304	0.0001	0.0001	0.000161122	0.00505501	0.000100002	0.0001	0.00043516	0.00485727	0.0001	0.0001	0.000100007	0.0001	0.0001	0.00280898	0.0001	0.0001	0.0001	0.000100003	0.00292455	0.0001	0.000220826	0.00279393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
