strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00215472	0.0001	0.00384257	0.0021668	0.000109807	0.00010381	0.0001	0.000100471	0.00011121	0.0001	0.000138324	0.000449652	0.000143291	0.0001	0.00113709	0.000123054	0.0001	0.0001	0.0001	0.012186	0.0134176	0.0001	0.0765587	0.00346718	0.00177333	0.00126302	0.00329365	0.00345017	0.00571306	0.0010462	0.0001	0.0001	0.000131884	0.0001	0.000166776	0.0001	0.00024464	0.00025972	0.000290467	0.0001	0.0001	0.0001	0.00011437	0.0001	0.0001	0.0001	0.0001	0.000504208	0.0001	0.000178793	0.00032562	0.0001	0.0001	0.0001	0.000400739	0.0001	0.0001	0.0001	0.0001	0.000744175	0.0001	0.0001	0.0119754	0.000380182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111492	0.0001	0.0001	0.0001	0.000380215	0.000126321	0.0001	0.0001	0.0001	0.000281811	0.0001	0.0001	0.0001	0.000113573	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132256	0.0001	0.000110063	0.000117562	0.0115532	0.0001	0.0001	0.000104076	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118045	0.000109295	0.0001	0.0001	0.000741985	0.010007	0.0001	0.0001	0.0001	0.00823561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000707524	0.00011618	0.0001	0.0001	0.000604992	0.0001	0.00010002	0.00142409	0.0001	0.0001	0.000115718	0.0001	0.0001	0.0001	0.0001	0.000101128	0.0001	0.0001	0.000218424	0.0001	0.0001	0.0001	0.000833335	0.0001	0.00230768
11	0.0001	0.0001	0.0001	0.0001	0.00346899	0.0001	0.0012218	0.0125685	0.000112749	0.000106053	0.0001	0.000100756	0.000110822	0.0001	0.000357356	0.000558749	0.000891926	0.0001	0.000706753	0.000118985	0.0001	0.0001	0.0001	0.0120311	0.00954747	0.0001	0.0134423	0.00178631	0.00680383	0.00601089	0.0132709	0.0174022	0.00640876	0.00423386	0.0001	0.0001	0.000123617	0.0001	0.000146927	0.0001	0.000664169	0.000458791	0.00107202	0.0001	0.0001	0.0001	0.000121969	0.0001	0.0001	0.000100001	0.0001	0.000386291	0.0001	0.000161435	0.000320124	0.0001	0.0001	0.0001	0.00157506	0.0001	0.0001	0.0001	0.0001	0.00913179	0.0001	0.0001	0.00710822	0.000281638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113467	0.0001	0.0001	0.0001	0.000279959	0.00011995	0.0001	0.0001	0.0001	0.000219334	0.0001	0.0001	0.0001	0.000113607	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124137	0.0001	0.000112238	0.00011696	0.0062055	0.0001	0.0001	0.000108746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117318	0.0001	0.0001	0.0001	0.000500722	0.00656696	0.0001	0.0001	0.0001	0.00322433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000567259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219063	0.000113833	0.0001	0.0001	0.000434377	0.0001	0.000100092	0.00101377	0.0001	0.0001	0.000114254	0.0001	0.0001	0.0001	0.0001	0.000304885	0.0001	0.0001	0.000160183	0.0001	0.0001	0.0001	0.000604694	0.0001	0.149899
12	0.0001	0.0001	0.0001	0.0001	0.00188728	0.0001	0.568779	0.000820098	0.000106918	0.00010224	0.0001	0.000100023	0.000108778	0.0001	0.000109454	0.000406917	0.000135285	0.0001	0.00104482	0.000119309	0.0001	0.0001	0.0001	0.0104109	0.0121149	0.0001	0.0221845	0.042479	0.000443998	0.000281502	0.144969	0.155627	0.0420609	0.000257339	0.0001	0.0001	0.000127096	0.0001	0.000157741	0.0001	0.000154614	0.00023684	0.000128755	0.0001	0.0001	0.0001	0.000122015	0.0001	0.0001	0.000100023	0.0001	0.000450735	0.0001	0.000167989	0.000290887	0.0001	0.0001	0.0001	0.000144895	0.0001	0.0001	0.0001	0.0001	0.000646999	0.0001	0.0001	0.0108114	0.000346912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108437	0.0001	0.0001	0.0001	0.000347913	0.000121672	0.0001	0.0001	0.0001	0.000260028	0.0001	0.0001	0.0001	0.000110619	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127271	0.0001	0.000107461	0.000113933	0.0102315	0.0001	0.0001	0.000102021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114416	0.0001	0.0001	0.0001	0.000679225	0.00989572	0.0001	0.0001	0.0001	0.0943119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000871075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026362	0.000113133	0.0001	0.0001	0.000537365	0.0001	0.000100189	0.00123624	0.0001	0.0001	0.000112682	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.000160631	0.0001	0.0001	0.0001	0.000700966	0.0001	0.0766912
13	1	0.999178	0.999274	1	0.887572	0.998423	0.0001	0.0001	0.000104804	0.000103481	0.000100146	0.000107001	0.00010517	0.000100448	0.000124985	0.000145078	0.000122253	0.00453058	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100306	0.0001	0.0001	0.0001	0.000107521	0.667895	0.0001	0.364057	0.196621	0.623017	0.000100926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101525	0.000103219	0.000101169	0.0001	0.0001	0.0001	0.000101275	0.0001	0.0001	0.000100004	0.0001	0.000202431	0.00010019	0.000808496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100577	0.0001	0.0001	0.0001	0.0001	0.0185248	0.0001	0.000101528	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102095	0.000101059	0.0001	0.0001	0.000119341	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012858	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.000146437	0.0001	0.0001	0.0001	0.0001	0.00010014	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113805	0.0001	0.0001	0.0001	0.0001	0.00173118	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00125496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133071	0.00190798	0.00106955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135539	0.0001	0.0001	0.0001	0.00813106	0.0001	0.0001	0.0001	0.0001	0.976162	0.0020371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104315	0.0001	0.0001	0.0001	0.0001	0.0001	0.954791	0.00179412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0917964	0.0001	0.0001	0.0001	0.00243772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373728	0.00403234	0.0001	0.0001	0.0001	0.0001	0.646286	0.525253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.00413756	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224247	0.0001	0.0001	0.0001	0.00150862	0.0001	0.0117304	0.0001	0.0001	0.0001	0.000598678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489891	0.0001	0.0001	0.0001	0.00145964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00418288	0.000766984	0.0001	0.0001	0.00466957	0.000105763	0.0001	0.000329487	0.00516518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000819089	0.000100001	0.0001	0.0001	0.0001	0.998072	0.998837	0.993121	0.993734	0.999825	0.974646	0.981447	0.997739	0.756827	0.0001	0.812089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167653	0.0001	0.000122106	0.0001	0.0001	0.000821458	0.000116882	0.0001	0.7437	0.764209	0.0001	0.0001	0.0001	0.0001	0.000110005	0.0001	0.0001	0.936466	0.0001	0.0001	0.0001	0.0001	0.000134042	0.0001	0.0001	0.000100032	0.0001	0.0001	0.000104239	0.102854	0.0001	0.0001	0.876774	0.817175	0.567997	0.803516	0.0001	0.0001	0.749423	0.000104976	0.0001	0.000123714	0.665968	0.0001	0.707928	0.0001	0.0001	0.0001	0.779924	0.0001	0.629024	0.665534	0.759354	0.0001	0.0001	0.262807	0.0001	0.732087	0.794104	0.0001	0.842053	0.0001	0.771416	0.000101014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.806963	0.829473	0.800707	0.0001	0.0001	0.0001	0.000118445	0.000100363	0.808823	0.0001	0.000157922	0.0001	0.755861	0.000773358	0.0001	0.0001	0.809909	0.838069	0.0001	0.0001	0.0001	0.000100151	0.857814	0.939637	0.000113075	0.0001	0.824373	0.0001	0.000395805	0.0001	0.0001	0.000100618	0.0001	0.0001	0.0001	0.0001	0.000127454	0.881419	0.0001	0.863201	0.0001	0.0001	0.0001	0.860192	0.0001	0.0001	0.0001	0.00052348	0.0001	0.827424	0.919622	0.78229	0.0001	0.872304	0.825874	0.0001	0.0001	0.0001	0.833925	0.842185	0.0001	0.918925	0.000105076
17	0.0001	0.0001	0.0001	0.0001	0.00177716	0.0001	0.000350178	0.0532358	0.00048177	0.000102511	0.0001	0.000100531	0.000112142	0.0001	0.000199079	0.000427275	0.000154247	0.0001	0.00133927	0.000133114	0.0001	0.0001	0.0001	0.013832	0.0172455	0.0001	0.0301098	0.00141455	0.00606012	0.0586856	0.0011911	0.000668507	0.00437992	0.0471363	0.0001	0.0001	0.000139964	0.0001	0.000176102	0.0001	0.00041961	0.00028053	0.00280001	0.0001	0.0001	0.0001	0.000116103	0.0001	0.0001	0.0001	0.0001	0.000559908	0.0001	0.000191496	0.000313846	0.0001	0.0001	0.0001	0.000859126	0.0001	0.0001	0.0001	0.0001	0.00084036	0.0001	0.0001	0.0457759	0.000352249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000504285	0.0001	0.0001	0.0001	0.000431254	0.000125709	0.0001	0.0001	0.0001	0.00276091	0.0001	0.0001	0.0001	0.000116727	0.0001	0.0001	0.0001	0.0001	0.0001	0.000784897	0.0001	0.000110949	0.000120505	0.00999658	0.0001	0.0001	0.000104633	0.0001	0.0001	0.0001	0.0001	0.0001	0.000588329	0.0001	0.0001	0.0001	0.000695615	0.0101721	0.0001	0.0001	0.0001	0.00419438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000464121	0.000132782	0.0001	0.0001	0.000550614	0.0001	0.00010004	0.0018818	0.0001	0.0001	0.000117395	0.0001	0.0001	0.0001	0.0001	0.000101648	0.0001	0.0001	0.000170028	0.0001	0.0001	0.0001	0.000976004	0.0001	0.000894575
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0208886	1	0.21474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00129351	0.0001	0.0001	0.0001	0.00165556	0.000784696	0.0001	0.00233167	0.00157584	0.000106974	0.0098052	0.00461327	0.0001	0.00118208	0.0001	0.0001	0.000451618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.300014	0.0001	0.28346	0.0001	0.0001	0.0001	0.115322	0.000450336	0.000103774	0.00080416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343277	0.010905	0.000100718	0.0185828	0.0001	0.000100287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106227	0.0001	0.000319306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000876131	0.00249204	0.0001	0.0001	0.0001	0.0001	0.00370668	0.000197363	0.00152096	0.0001	0.00102116	0.000490053	0.0001	0.00082356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.269732	0.0001	0.000103087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317102	0.0001	0.0315248	0.00077805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973005	0.0001	0.000101394	0.0296587	0.0001	0.0001	0.00311438	0.0006848	0.966641	0.00125546	0.0001	0.0011511	0.965454	0.0001	0.0001	0.0001	0.0001	0.0001	0.978586	0.000656449	0.00107855	0.0001	0.0001	0.0001	0.0001	0.00101326	0.0001	0.000101149	0.0447251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00637477	0.0001	0.0891061	0.00850292	0.000118204	0.000131804	0.0001	0.000116193	0.000127832	0.0001	0.000323595	0.00088887	0.000150966	0.0001	0.000883689	0.000129511	0.0001	0.0001	0.0001	0.00638146	0.00684955	0.0001	0.0109836	0.00210513	0.0191626	0.00538835	0.0381495	0.0813681	0.0420704	0.00529732	0.0001	0.0001	0.000135053	0.0001	0.000285245	0.0001	0.0116156	0.000310229	0.00112213	0.0001	0.0001	0.0001	0.000135655	0.0001	0.0001	0.0001	0.0001	0.000468332	0.0001	0.000636485	0.000686063	0.0001	0.0001	0.0001	0.00163215	0.0001	0.0001	0.0001	0.0001	0.00063743	0.0001	0.0001	0.00551031	0.000618008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127991	0.0001	0.0001	0.0001	0.000354836	0.000148339	0.0001	0.0001	0.0001	0.000675757	0.0001	0.0001	0.0001	0.000119763	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013598	0.0001	0.000122579	0.000124549	0.0177743	0.0001	0.0001	0.000117002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146957	0.0001	0.0001	0.0001	0.00124362	0.0163586	0.0001	0.0001	0.0001	0.0137973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466753	0.000145413	0.0001	0.0001	0.000979616	0.0001	0.000100065	0.002456	0.0001	0.0001	0.000127648	0.0001	0.0001	0.0001	0.0001	0.000109491	0.0001	0.0001	0.0014281	0.0001	0.0001	0.0001	0.000684317	0.0001	0.020363
21	0.0001	0.0001	0.0001	0.0001	0.000225261	0.0001	0.000890677	0.000765764	0.000113037	0.000100163	0.0001	0.000100254	0.00010046	0.0001	0.000141954	0.000110336	0.000138744	0.0001	0.000144453	0.00010115	0.00010207	0.0001	0.0001	0.000458958	0.000452255	0.0001	0.000802124	0.000951501	0.00105981	0.120942	0.000613605	0.294848	0.000409438	0.000282687	0.0001	0.0001	0.000101211	0.0001	0.000104875	0.0001	0.000161499	0.000109322	0.000141173	0.0001	0.0001	0.0001	0.00010225	0.0001	0.0001	0.0001	0.0001	0.000157448	0.0001	0.000104821	0.000164442	0.0001	0.0001	0.0001	0.000164752	0.0001	0.0001	0.0001	0.0001	0.000126191	0.0001	0.0001	0.000517042	0.000112961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100815	0.0001	0.0001	0.0001	0.00013497	0.000101057	0.0001	0.0001	0.0001	0.000122085	0.0001	0.0001	0.0001	0.000100567	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101266	0.0001	0.000475418	0.000103003	0.0152242	0.0001	0.0001	0.000100472	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100968	0.0001	0.0001	0.0001	0.000129093	0.000376322	0.0001	0.0001	0.0001	0.000295431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270874	0.000539195	0.0001	0.0001	0.000146276	0.0001	0.000100053	0.000250448	0.0001	0.0001	0.000100543	0.0001	0.0001	0.0001	0.0001	0.000100149	0.0001	0.0001	0.000103498	0.0001	0.0001	0.0001	0.000205051	0.0001	0.000689643
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418928	0.0001	0.000532549	0.0001	0.0001	0.969441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013324	0.000686141	0.0001	0.0001	0.0001	0.000399036	0.000413328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000704487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000609336	0.0001	0.0001	0.0001	0.00210786	0.0001	0.0001	0.0001	0.000653856	0.000413196	0.000390657	0.000590441	0.0001	0.0001	0.00024974	0.0001	0.0001	0.0001	0.000257633	0.0001	0.000171391	0.0001	0.0001	0.0001	0.000572128	0.0001	0.000210593	0.000474417	0.000368533	0.0363115	0.0001	0.000132163	0.0001	0.000531743	0.000583557	0.0001	0.000622615	0.0001	0.000564691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000595068	0.000614374	0.000265596	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427714	0.0001	0.0001	0.0001	0.000549941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000632833	0.000451709	0.0001	0.0001	0.00034476	0.0001	0.0001	0.000105796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512995	0.0001	0.0001	0.0001	0.000249197	0.0001	0.0001	0.0001	0.0001	0.0001	0.000612449	0.000495724	0.000108482	0.0001	0.000651574	0.000609203	0.0001	0.0001	0.0001	0.0001	0.00014375	0.0001	0.000269919	0.0001
