strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00481931	0.0001	0.0132068	0.283332	0.000301362	0.000100198	0.0001	0.0001	0.0001	0.000100055	0.000100055	0.000655804	0.000689929	0.0001	0.00483773	0.000539388	0.000109152	0.0001	0.0001	0.0258852	0.0236296	0.01643	0.0424236	0.0001	0.0452699	0.0001	0.00995383	0.0529074	0.0639262	0.0188774	0.0001	0.0001	0.00119444	0.000976102	0.000215632	0.0001	0.00244342	0.000389534	0.0157773	0.0001	0.0001	0.0001	0.0178483	0.0001	0.0001	0.00149417	0.0001	0.000908078	0.0001	0.0001	0.000572885	0.0001	0.0001	0.0001	0.0168441	0.0001	0.0001	0.000100035	0.00010005	0.00440991	0.0001	0.0001	0.0168774	0.000592259	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184264	0.000167884	0.0001	0.0001	0.0001	0.000243371	0.0001	0.000210484	0.0001	0.000118612	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377563	0.0001	0.0001	0.0001	0.0247344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171981	0.190144	0.0001	0.0001	0.0001	0.0134687	0.000396757	0.000100052	0.000100006	0.0001	0.00234426	0.0001	0.0132402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00509275	0.000100054	0.0001	0.00165875	0.00132315	0.0001	0.00397268	0.00324616	0.0001	0.0001	0.00014631	0.000100052	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.000175892	0.0001	0.0001	0.0001	0.00194064	0.0001	0.0182647
11	0.0001	0.0001	0.0001	0.0001	0.00099584	0.0001	0.0259787	0.000709368	0.000137064	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378158	0.000271304	0.0001	0.000266678	0.00287827	0.000281873	0.0001	0.0001	0.0136859	0.00294776	0.00850328	0.00608518	0.0001	0.00226168	0.0001	0.00424843	0.00540423	0.00183864	0.00125718	0.0001	0.0001	0.000128826	0.000160465	0.00102309	0.0001	0.000287591	0.00193615	0.000624892	0.0001	0.0001	0.0001	0.000285469	0.0001	0.0001	0.000243278	0.0001	0.000282211	0.0001	0.0001	0.000140312	0.0001	0.0001	0.0001	0.000660789	0.0001	0.0001	0.0001	0.0001	0.000467377	0.0001	0.0001	0.00255656	0.000165118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000484181	0.000108134	0.0001	0.0001	0.0001	0.000123999	0.0001	0.000114624	0.0001	0.000101345	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155151	0.0001	0.0001	0.0001	0.000436324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240439	0.0298916	0.0001	0.0001	0.0001	0.0143702	0.000128855	0.0001	0.0001	0.0001	0.000325418	0.0001	0.000626904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258863	0.0001	0.0001	0.0107217	0.00020722	0.0001	0.00022883	0.000374873	0.0001	0.0001	0.000102776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106787	0.0001	0.0001	0.0001	0.000568373	0.0001	0.00188586
12	0.0001	0.0001	0.0001	0.0001	0.00075296	0.0001	0.0001	0.00382884	0.965425	0.0001	0.00134036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0200811	0.0001	0.966943	0.0025804	0.0001	0.0001	0.00696077	0.000546742	0.00248257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104433	0.000710033	0.000276289	0.0001	0.0097206	0.0001	0.00050508	0.00081758	0.0001	0.0001	0.000100325	0.000310606	0.000838197	0.00177743	0.0001	0.0001	0.0001	0.063776	0.0001	0.0001	0.0001	0.000124169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00346799	0.194643	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.999917	0.000647572	0.000836469	0.0001	0.0001	0.0001	0.0001	0.0104361	0.0001	0.0001	0.0001	0.0001	0.000196772	0.0001	0.0001	0.0119739	0.0001	0.0001	0.0001	0.965425	0.000215181	0.00251969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0507098	0.0103745	0.000702333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110707	0.586118	0.0001	0.00116706	0.0001	0.139924	0.0001	0.0001	0.0001	0.0111068	0.0001	0.000386161	0.913004	0.0001	0.0001	0.964474	0.0001	0.00914936	0.0001	0.0001	0.0001	0.00683361	0.000662568	0.000677833	0.0001	0.0001	0.0001	0.00603428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353936	0.0001	0.0568942	0.00361731	0.0432296	0.0001	0.190132
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088984	0.00119237	0.283439	0.0001	0.0001	0.0001	0.0001	0.0001	0.00966558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.539513	0.000230761	0.0001	0.0772828	0.997973	0.540867	0.0345916	0.995609	0.070526	0.000144684	0.000239969	0.997344	0.0721593	0.999898	0.998696	0.116473	0.0600078	0.989537	0.984461	0.0001	0.987305	0.0825226	0.837267	0.0001	0.000623592	0.0001	0.00257634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285968	0.0001	0.0001	0.0001	0.0001	0.0001	0.285082	0.0001	0.0001	0.0001	0.000797144	0.0027981	0.0001	0.0001	0.0001	0.0001	0.000757297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137622	0.0001	0.0001	0.0001	0.0001	0.910225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.920246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101625	0.0001	0.00173092	0.000135822	0.00130627	0.00762527	0.0001	0.999505	0.0001	0.0689364	0.010477	0.0001	0.0001	0.0001	0.0001	0.998688	0.0001	0.0001	0.0721606	0.0001	0.000499764	0.0748116	0.00377538	0.00122995	0.0749664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369899	0.0001	0.590879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0688334	0.0661109	0.0668194	0.0664491	0.0688333	0.0665524	0.0611898	0.0615292	0.106601	0.0001	0.0797399	0.0001	0.0001	0.0193684	0.0001	0.0001	0.0001	0.0001	0.862532	0.0001	0.942528	0.0001	0.0001	0.0001	0.523925	0.0001	0.109802	0.103914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.063976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114545	0.0276781	0.000119102	0.0672135	0.0692709	0.0868186	0.162363	0.0912754	0.0001	0.0001	0.0976594	0.0001	0.0001	0.0001	0.129956	0.0001	0.119682	0.0001	0.0001	0.0001	0.0925356	0.0001	0.140358	0.132477	0.0995396	0.0001	0.0001	0.0001	0.0001	0.114441	0.084159	0.0001	0.0765575	0.0001	0.0983015	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119096	0.0885118	0.0834355	0.0892773	0.0001	0.0001	0.0001	0.899019	0.00198019	0.089759	0.0001	0.0001	0.0001	0.105434	0.0001	0.0001	0.0001	0.089832	0.0790973	0.0001	0.0001	0.0001	0.000467347	0.0703759	0.0679864	0.0001	0.0001	0.0857994	0.0001	0.0246618	0.0001	0.0001	0.0101752	0.0001	0.0001	0.0001	0.00131073	0.0375715	0.0614822	0.0001	0.0767669	0.0383787	0.0001	0.0001	0.0728483	0.0001	0.0001	0.0202618	0.00103954	0.0001	0.0847557	0.0668879	0.098484	0.0001	0.0736542	0.0815167	0.0001	0.0001	0.0001	0.0001	0.0695398	0.0001	0.0633227	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00145253	0.0001	0.0001	0.0001	0.00257906	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00160721	0.0001	0.00221586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341885	0.0001	0.00207833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257908	0.0001	0.000443196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319889	0.000311666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964037	0.0001	0.000965868	0.0272203	0.0001	0.0001	0.00391402	0.0001	0.953135	0.00330141	0.0001	0.0001	0.951819	0.00150324	0.0001	0.0001	0.0001	0.0001	0.971204	0.0001	0.00068251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386926	0.0450083	0.000112789	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00883674	0.0001	0.0156104	0.00575198	0.000164302	0.000110878	0.0001	0.0001	0.0001	0.000100056	0.000100056	0.00023596	0.000295665	0.0001	0.000576653	0.000246867	0.0001	0.0001	0.0001	0.0106479	0.00698007	0.00599804	0.00874569	0.0001	0.00623289	0.0001	0.0101961	0.353448	0.0480387	0.00234781	0.0001	0.0001	0.00015083	0.000255931	0.000127575	0.0001	0.000537843	0.000193303	0.00135106	0.0001	0.0001	0.0001	0.000548521	0.0001	0.0001	0.000432769	0.0001	0.000382297	0.0001	0.0001	0.000202612	0.0001	0.0001	0.0001	0.00141273	0.0001	0.0001	0.000100036	0.000110688	0.000706591	0.0001	0.0001	0.00664913	0.000226538	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715424	0.000119048	0.0001	0.0001	0.0001	0.000145089	0.0001	0.000132969	0.0001	0.000105785	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192121	0.0001	0.000100066	0.0001	0.000980821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004424	0.00568993	0.0001	0.0001	0.0001	0.00246313	0.000172447	0.000100052	0.0001	0.0001	0.00472218	0.0001	0.000966411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000659202	0.000100054	0.0001	0.00273299	0.000388847	0.0001	0.000544268	0.000863711	0.0001	0.0001	0.00010963	0.000100053	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.000121154	0.0001	0.0001	0.0001	0.000817172	0.0001	0.00262864
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274029	0.0001	0.0001	0.00185305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.142947	0.0001	0.0001	0.0001	0.0001	0.0001	0.996745	0.000581178	0.0001	0.134956	0.0001	0.0001	0.137564	0.120175	0.0001	0.000100001	0.999566	0.0001	0.0001	0.0001	0.0001	0.0013502	0.000119295	0.0001	0.0001	0.0001	0.000238734	0.0001	0.0001	0.0001	0.958425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202205	0.0001	0.0001	0.000131304	0.00271112	0.0618758	0.0001	0.0001	0.0001	0.149649	0.00847667	0.0001	0.0001	0.0001	0.000100325	0.0001	0.0001	0.0001	0.144464	0.0001	0.0001	0.143192	0.0001	0.0001	0.143499	0.0001	0.0001	0.996102	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.195362	0.0001	0.172225	0.0001	0.0001	0.933386	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155878	0.00525291	0.0001	0.0001	0.00010009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937657	0.000459689	0.0055207	0.00469159	0.0001	0.0001	0.0143955	0.00370071	0.0051506	0.0001	0.0001	0.0001	0.00405008	0.0001	0.0001	0.0001	0.0001	0.000677277	0.0001	0.0201228	0.0001	0.00114111	0.00177401	0.0001	0.0001	0.00310881	0.000747398	0.00181697	0.00371985	0.0001	0.0001	0.0001	0.132342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00716397	0.400816	0.0001	0.0001	0.00422768	0.0001	0.0001	0.0001	0.0001	0.00142974	0.0001	0.000112826	0.0001	0.0001	0.00301259	0.0216091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143589	0.0248109	0.0001	0.0001	0.0001	0.00525289	0.000553579	0.000989567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967269	0.0015409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96558	0.0001	0.0001	0.00248247	0.0001	0.566265	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104417	0.0001	0.0001	0.000113635	0.00461165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296408	0.978719	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146449	0.0001	0.0016285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118068	0.00747008	0.0001	0.00560141	0.394546
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369617	0.00403218	0.0001	0.0001	0.0001	0.0001	0.646253	0.525226	0.0758278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00826237	0.0001	0.0001	0.0001	0.0001	0.00413731	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121364	0.0001	0.0001	0.0001	0.0001	0.0001	0.011733	0.0001	0.0001	0.0001	0.000739075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489919	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333466	0.0001	0.0001	0.0001	0.010711	0.0001	0.0011247	0.00581713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151634	0.000650899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223156	0.0239002	0.0001	0.0001	0.0001	0.000834027	0.0001	0.0001	0.0001	0.0001	0.000844641	0.000414144	0.00275377	0.0218265	0.0001	0.0001	0.0001	0.000100216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130362	0.0001	0.0014895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371291	0.0158731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174557	0.0001	0.728447	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210183	0.0001	0.0001	0.0001	0.0239002	0.0001	0.492247	0.998639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117703	0.000173467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585795	0.0001	0.0001	0.0001	0.0514486	0.000190662	0.0144802	0.058044	0.0001	0.0001	0.00338554	0.0001	0.0001	0.0001	0.000192215	0.0001	0.0001	0.015853	0.0001	0.0001	0.023876	0.0001	0.000143757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002155	0.000100002	0.0001	0.0399647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00871096	0.0001	0.00132156	0.0001	0.00099065	0.0001	0.00463082
21	0.0001	0.0001	0.0001	0.0001	0.0040009	0.00180719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507933	0.0001	0.00108072	0.0001	0.0001	0.00236896	0.0021403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155774	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00950638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000988558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.8036	0.0001	0.824299	0.0001	0.0001	0.000100001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00285946	0.0001	0.0171232	0.0154301	0.000146548	0.000100017	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000281669	0.000220194	0.0001	0.000718201	0.00027923	0.0001	0.0001	0.0001	0.00614921	0.00773594	0.000110407	0.0156427	0.0001	0.153309	0.0001	0.0110395	0.0136398	0.00980246	0.00242326	0.0001	0.0001	0.0001369	0.000802335	0.000140074	0.0001	0.000613963	0.000197966	0.00235569	0.0001	0.0001	0.0001	0.000807483	0.000100006	0.0001	0.000427651	0.0001	0.00026495	0.0001	0.0001	0.000210572	0.0001	0.0001	0.0001	0.00165895	0.0001	0.0001	0.000100013	0.00010007	0.000477564	0.0001	0.0001	0.00668304	0.000211152	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106295	0.00011895	0.0001	0.0001	0.0001	0.000133567	0.0001	0.000129783	0.0001	0.000108034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158502	0.0001	0.0001	0.0001	0.00482153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.000560207	0.00636417	0.0001	0.0001	0.0001	0.00454474	0.000439786	0.00011096	0.0001	0.0001	0.0172332	0.0001	0.000984145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176021	0.000111351	0.0001	0.000465981	0.001384	0.0001	0.00057934	0.000860715	0.0001	0.0001	0.000111969	0.000100018	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000123017	0.0001	0.0001	0.0001	0.0115503	0.0001	0.00710175
