strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399783	0.00403282	0.0001	0.0001	0.0001	0.0001	0.646351	0.525306	0.0591727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413791	0.0001	0.0001	0.0001	0.0001	0.0001	0.00355741	0.0001	0.0001	0.0001	0.00474618	0.0001	0.011736	0.0001	0.0001	0.0001	0.000746397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489972	0.0001	0.0001	0.0001	0.00202179	0.0001	0.00519139	0.0001	0.0001	0.0001	0.0001	0.0001	0.00349599	0.00123773	0.0001	0.0001	0.00556585	0.0107121	0.0001	0.00179999	0.0058176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366261	0.000120319	0.0001	0.000100273	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0078144	0.0017754	0.0001	0.0001	0.000100067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918161	0.000641451	0.00170628	0.000103441	0.0001	0.0001	0.0079839	0.00384555	0.0028563	0.0001	0.0001	0.0001	0.00404704	0.0001	0.0001	0.0001	0.0001	0.000968886	0.0001	0.0111829	0.0001	0.000103384	0.000983619	0.0001	0.0001	0.000168298	0.000104125	0.00123782	0.00208526	0.0001	0.0001	0.0001	0.0618731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607286	0.0429332	0.0001	0.0001	0.00588847	0.0001	0.0001	0.000102304	0.000102476	0.000102835	0.0001	0.00146028	0.0001	0.0001	0.00429722	0.010055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126563	0.0177239	0.0001	0.0001	0.0001	0.0017158	0.000248666	0.00116762	0.000895228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814403	0.957624	0.00181348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955329	0.0001	0.000100319	0.00117537	0.0001	0.436947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130545	0.00117946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167259	0.978003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126557	0.0001	0.000800392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0466824	0.00334119	0.0001	0.00098983	0.029061
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00717235	0.0001	0.000943192	0.155083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.205671	0.00391594	0.0001	0.0957817	0.0001	0.0001	0.0001	0.00417149	0.00442483	0.0001	0.0001	0.0001	0.00394455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.025921	0.0153346	0.0509608	0.0001	0.0001	0.0001	0.0041522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103168
13	0.988877	0.995842	0.987098	1	0.965073	0.98453	0.000195747	0.000110922	0.000100013	0.000100008	0.0001	0.000100003	0.000106863	0.000122517	0.000107115	0.000137539	0.000150083	0.0158723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153283	0.748432	0.0001	0.407836	0.220245	0.69819	0.000100001	0.000106767	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000100138	0.0001	0.0001	0.000100924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103353	0.000104089	0.0024511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00878433	0.000100096	0.000100074	0.000108588	0.0001	0.0001	0.0001	0.0001	0.000100077	0.000111402	0.00010902	0.0001	0.00010386	0.000101526	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000115108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110486
14	0.0001	0.0001	0.0001	0.0001	0.000257879	0.0001	0.00894816	0.00235673	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100228	0.0001	0.000100078	0.000100079	0.0001	0.000368335	0.000251076	0.0001	0.0001	0.0001	0.00694193	0.00427282	0.0679957	0.0135706	0.0172536	0.169014	0.00479114	0.191167	0.00701413	0.00440477	0.225683	0.0001	0.000289169	0.000279752	0.000241131	0.0001	0.0001	0.000283391	0.000173859	0.0001	0.0001	0.0001	0.0001	0.000180688	0.0001	0.0001	0.0001	0.0001	0.000341529	0.000103081	0.000320477	0.000229623	0.0001	0.0001	0.0001	0.0001	0.000103573	0.0001	0.0164407	0.00022659	0.000235999	0.0001	0.0001	0.000622585	0.0001	0.0001	0.000191663	0.0001	0.00561743	0.0001	0.0001	0.0001	0.000238087	0.000630128	0.000550251	0.000478573	0.000234295	0.0001	0.0001	0.0001	0.0001	0.000361928	0.000583615	0.0001	0.000102843	0.0001	0.00126099	0.000180116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213573	0.000156005	0.0001	0.000282058	0.0001	0.000294717	0.000284863	0.00681952	0.0001	0.000100535	0.00018894	0.0001	0.0001	0.00032227	0.0001	0.0001	0.000287768	0.000417855	0.000240627	0.0001	0.000304137	0.000805456	0.0001	0.0001	0.000103152	0.00265707	0.000429122	0.000192322	0.00010532	0.0001	0.000859252	0.000263842	0.00778557	0.0001	0.0001	0.0001	0.000102294	0.0001	0.0001	0.00054792	0.0001	0.0001	0.000568374	0.00436062	0.0001	0.00528317	0.000834217	0.0001	0.0001	0.0001	0.000185563	0.0001	0.000273411	0.000102588	0.000107275	0.0001	0.0001	0.000953399	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644333
15	0.0001	0.0001	0.0001	0.0001	0.000215871	0.0001	0.00470067	0.0953383	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.000167292	0.0001	0.000487361	0.000220879	0.0001	0.00299181	0.00473523	0.0001	0.0001	0.0001	0.0261849	0.022513	0.0104051	0.383558	0.00496584	0.0219324	0.0393659	0.00747895	0.00545589	0.0127364	0.024136	0.0001	0.00200234	0.00190733	0.00158628	0.0001	0.0001	0.0120924	0.00240325	0.0001	0.0001	0.0001	0.0001	0.0174445	0.0001	0.0001	0.0001	0.0001	0.00274874	0.000169013	0.000366661	0.00158897	0.0001	0.0001	0.0001	0.0001	0.000100529	0.0001	0.00432142	0.00142032	0.00163548	0.0001	0.0001	0.00528761	0.0001	0.0001	0.00106595	0.0001	0.00307978	0.0001	0.0001	0.0001	0.00396616	0.000469529	0.00408907	0.00359564	0.00147884	0.0001	0.0001	0.0001	0.0001	0.00267958	0.0045318	0.00010238	0.000100002	0.0001	0.00340448	0.00138474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140537	0.000460697	0.0001	0.00195141	0.0001	0.0021767	0.00209025	0.0265429	0.0001	0.000100551	0.00476533	0.0001	0.0001	0.0024459	0.0001	0.0001	0.0021129	0.00324589	0.00159595	0.0001	0.00636975	0.290839	0.0001	0.000100001	0.000100003	0.0163721	0.00695421	0.00105521	0.000188678	0.0001	0.00705863	0.00296737	0.00243261	0.0001	0.0001	0.0001	0.000282926	0.0001	0.0001	0.00443645	0.0001	0.0001	0.00438124	0.0029476	0.0001	0.00345943	0.00725821	0.0001	0.0001	0.000117912	0.000988359	0.000100001	0.00186599	0.000102382	0.000178354	0.000100001	0.0001	0.00073445	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332544
16	0.0001	0.0001	0.0001	0.0001	0.000176404	0.0001	0.000476811	0.00115923	0.0001	0.000100007	0.0001	0.0001	0.000100001	0.000100668	0.0001	0.000101609	0.000101609	0.0001	0.00012885	0.000111842	0.0001	0.0001	0.0001	0.000523121	0.000384367	0.000356573	0.00109838	0.000135881	0.000469037	0.000470843	0.000334644	0.000396194	0.00125032	0.000460968	0.0001	0.00306077	0.000112317	0.000110192	0.0001	0.0001	0.000154819	0.000108173	0.0001	0.0001	0.0001	0.0001	0.000232186	0.0001	0.0001	0.0001	0.0001	0.00011858	0.000100361	0.000104872	0.000110158	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000138447	0.00379747	0.000110332	0.0001	0.0001	0.01642	0.0001	0.0001	0.000105035	0.0001	0.000121221	0.0001	0.0001	0.0001	0.000109698	0.0001013	0.000130645	0.000126203	0.000109302	0.0001	0.0001	0.0001	0.0001	0.000118044	0.000132577	0.0001	0.0001	0.0001	0.000109578	0.000106542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140134	0.000104126	0.0001	0.000112673	0.0001	0.000110805	0.000113387	0.000537994	0.0001	0.0001	0.000114779	0.0001	0.0001	0.000115386	0.0001	0.0001	0.00011355	0.000121932	0.00428665	0.0001	0.000115776	0.00142836	0.0001	0.0001	0.000100001	0.0526621	0.000145448	0.000105147	0.000376425	0.0001	0.000152071	0.000119209	0.000124752	0.0001	0.0001	0.0001	0.00015401	0.0001	0.0001	0.000131334	0.0001	0.0001	0.000132772	0.000120834	0.000100002	0.000131879	0.000156578	0.0001	0.0001	0.0001	0.00134419	0.0001	0.000109415	0.0001	0.000377201	0.0001	0.0001	0.000105162	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143485
17	0.0001	0.0001	0.0001	0.0001	0.000244912	0.0001	0.0114908	0.00203488	0.0001	0.000148512	0.0001	0.000156108	0.000162515	0.000163855	0.000152359	0.000106085	0.00010609	0.0001	0.000237314	0.000153953	0.0001	0.0001	0.0001	0.00221304	0.00175473	0.00115334	0.00833533	0.000259225	0.0017691	0.00182051	0.00308883	0.00227713	0.0015842	0.00176624	0.0001	0.000159207	0.00022336	0.000145021	0.0001	0.0001	0.000270814	0.000149802	0.0001	0.0001	0.000140926	0.0001	0.000268282	0.0001	0.0001	0.0001	0.0001	0.000273497	0.000102031	0.000156586	0.000144832	0.0001	0.0001	0.0001	0.0001	0.000177949	0.0001	0.000259057	0.000140341	0.000145923	0.0001	0.0001	0.000295373	0.0001	0.0001	0.000423905	0.0001	0.000194654	0.0001	0.0001	0.0001	0.000143767	0.000110823	0.000236007	0.00021484	0.00400363	0.0001	0.0001	0.0001	0.0001	0.000180586	0.000428939	0.000104881	0.000154474	0.0001	0.000143498	0.000154161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013786	0.000119916	0.000136973	0.000157046	0.0001	0.000188276	0.00572635	0.0507672	0.0001	0.0001	0.000159528	0.0001	0.0001	0.000168923	0.0001	0.0001	0.000163177	0.0102028	0.000143485	0.0001	0.000171565	0.000140697	0.0001	0.000157325	0.000161323	0.00198988	0.000301562	0.000143118	0.000102667	0.0001	0.000330103	0.000186166	0.000224231	0.0001	0.0001	0.0001	0.000101621	0.0001	0.000149257	0.00023848	0.000132401	0.0001	0.000263379	0.000188396	0.000149354	0.000200801	0.000427889	0.0001	0.0001	0.000100218	0.000190677	0.000155917	0.000177353	0.0001	0.000166622	0.0001	0.0001	0.000119014	0.0001	0.0001	0.000107678	0.0001	0.000133588	0.00031749
18	0.0001	0.0001	0.0001	0.0001	0.00215514	0.0001	0.000100004	0.00211745	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000100003	0.000100003	0.0001	0.000109346	0.00010012	0.0001	0.0001	0.0001	0.000122969	0.00274753	0.000385792	0.113238	0.000100708	0.000414106	0.000100159	0.000100011	0.000100002	0.000100025	0.000110341	0.0001	0.000100128	0.000100141	0.000103398	0.0001	0.0001	0.000101877	0.000100107	0.0001	0.0001	0.0001	0.0001	0.00010109	0.0001	0.0001	0.0001	0.0001	0.000106389	0.000100027	0.000668427	0.000122803	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.000100163	0.000100087	0.00010302	0.0001	0.0001	0.000117253	0.0001	0.0001	0.000100078	0.0001	0.000100286	0.0001	0.0001	0.0001	0.000150193	0.000100041	0.000100368	0.000100148	0.000142986	0.0001	0.0001	0.0001	0.0001	0.00815849	0.000100155	0.000100003	0.00010002	0.0001	0.000100047	0.000100087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.000100066	0.0001	0.000100207	0.0001	0.000104374	0.000104159	0.000100646	0.0001	0.000100002	0.000100205	0.0001	0.0001	0.000296466	0.0001	0.0001	0.00011263	0.000121117	0.000101528	0.0001	0.000105598	0.000108844	0.0001	0.0001	0.000100037	0.000108062	0.000298926	0.00010008	0.000100074	0.0001	0.000521351	0.000100544	0.00029566	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.000113124	0.0001	0.0001	0.0129885	0.000107439	0.0001	0.000411918	0.000465669	0.0001	0.0001	0.0001	0.000100076	0.0001	0.000100171	0.000100003	0.000100048	0.0001	0.0001	0.00010242	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005
19	0.0111232	0.00381256	0.0122882	0.0001	0.00763033	0.015091	0.0001	0.0001	0.0001	0.0148525	0.0310834	0.0149841	0.0142302	0.0142993	0.0131442	0.00183457	0.00103962	0.0001	0.0001	0.000109456	0.0001	0.0001	0.0179424	0.0001	0.0001	0.0001	0.0001	0.00010635	0.00804762	0.00010149	0.00416652	0.00210196	0.00713413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00822913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015006	0.000101455	0.000104189	0.000824369	0.000110611	0.0001	0.000108656	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000103105	0.0001	0.000120098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109869	0.000116311	0.000107084	0.0001	0.0001	0.0001	0.000102293	0.00157337	0.000108684	0.0001	0.0001	0.0001	0.0001	0.000164389	0.0001	0.0001	0.958253	0.964055	0.0001	0.0001	0.0001	0.0001	0.000124305	0.00842751	0.0001	0.000879267	0.000114818	0.0001	0.0001	0.0001	0.0001	0.000100901	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108185	0.0001	0.000125486	0.0001	0.0001	0.0001	0.000124656	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115153	0.00596698	0.000101179	0.0001	0.000490471	0.000115049	0.0001	0.0001	0.0001	0.0121285	0.000118752	0.0001	0.00565563	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781217	0.00177443	0.0001	0.0001	0.000100067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.022179	0.000641289	0.00170552	0.000101089	0.0001	0.0001	0.00798158	0.0001	0.00285539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000968655	0.0001	0.011175	0.0001	0.000103086	0.000982518	0.0001	0.0001	0.0001	0.000103543	0.00122939	0.00207978	0.0001	0.0001	0.0001	0.0617938	0.0001	0.0001	0.0001	0.0001	0.0001	0.176581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607059	0.849429	0.0001	0.0001	0.00588699	0.0001	0.0001	0.000101257	0.00010149	0.000102356	0.0001	0.00145775	0.0001	0.0001	0.0001	0.0100479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126499	0.0176975	0.0001	0.0001	0.0001	0.00171473	0.00024819	0.00116753	0.000894772	0.0001	0.0001	0.0001	0.00792734	0.0001	0.0001	0.0001	0.0001	0.00814269	0.0118925	0.0018128	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100454	0.0001	0.0001	0.0001	0.0001	0.0127302	0.0001	0.000100824	0.00117467	0.0001	0.160996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156144	0.0001	0.0001	0.00129716	0.00117848	0.0001	0.00397076	0.0001	0.0184117	0.00695368	0.0001	0.00166783	0.00085362	0.0001	0.0184117	0.0001	0.0109166	0.00016836	0.00126575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0466047	0.00333921	0.0001	0.000102088	0.0290529
21	0.0001	0.0001	0.0001	0.0001	0.00179058	0.000371262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000605801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156761	0.00082465	0.0001	0.0023122	0.0001	0.0001	0.0001	0.000100134	0.0001	0.0001	0.71569	0.0001	0.0001	0.0042426	0.00672803	0.0001	0.999833	0.000819202	0.00912557	0.723689	0.0001	0.000696721	0.682004	0.592721	0.000443649	0.0105523	0.895161	0.000187654	0.0001	0.0001	0.0001	0.00136605	0.000571127	0.0001	0.0001	0.0001	0.00131412	0.948127	0.0001	0.0001	0.999833	0.0001	0.0001	0.0001	0.0001	0.000102001	0.0001	0.0001	0.0001	0.1056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102755	0.0001	0.0001	0.999833	0.0001	0.895158	0.0001	0.0001	0.0001	0.000484401	0.0001	0.0001	0.000806069	0.0001	0.937481	0.00263269	0.0001	0.0001	0.00431826	0.926849	0.926733	0.0001	0.0001	0.0001	0.926975	0.0001	0.0001	0.0001	0.999833	0.000718126	0.929105	0.0001	0.00114375	0.0001	0.0001	0.00101456	0.0001	0.0001	0.000569152	0.0138411	0.757228	0.0001	0.0117504	0.0001	0.731849	0.732227	0.0001	0.0001	0.0001	0.000246797	0.0107652	0.0001	0.00012262	0.723187	0.0001	0.0001	0.720922	0.0001	0.0001	0.72094	0.0001	0.0001	0.999833	0.0001	0.0001	0.000200142	0.0001	0.999833	0.0001	0.0001	0.999833	0.0001	0.999833	0.0001	0.0001	0.966829	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000200238	0.0001	0.0047036	0.00115456	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000102765	0.0001	0.000231331	0.000104613	0.0001	0.000100947	0.0021938	0.0001	0.0001	0.0001	0.0017217	0.000993437	0.000962295	0.00320624	0.000740957	0.0038552	0.00151964	0.00285157	0.00436756	0.00166234	0.00161637	0.0001	0.000149458	0.000146613	0.000136775	0.0001	0.0001	0.000217395	0.000128293	0.0001	0.0001	0.0001	0.0001	0.000469577	0.0001	0.0001	0.0001	0.0001	0.000168014	0.000322937	0.000143495	0.000140527	0.0001	0.0001	0.0001	0.0001	0.000100044	0.000149032	0.000231341	0.00013568	0.00013826	0.0001	0.0001	0.000224014	0.0001	0.0001	0.000100117	0.0001	0.000178948	0.0001	0.0001	0.0001	0.000136612	0.000102881	0.000213319	0.000195757	0.000198047	0.0001	0.0001	0.0001	0.0001	0.000231118	0.00031121	0.000100003	0.000100022	0.0001	0.000193047	0.00365827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370338	0.000143493	0.0001	0.000147645	0.0001	0.00010018	0.000149178	0.00129482	0.0001	0.0001	0.000147004	0.0001	0.0001	0.000157553	0.0001	0.0001	0.000149756	0.00018157	0.0001365	0.0001	0.000244247	0.00257847	0.0001	0.0001	0.000100039	0.000112241	0.0201273	0.00143843	0.000110595	0.0001	0.000291336	0.00017949	0.000238226	0.0001	0.0001	0.0001	0.000109093	0.0001	0.0001	0.013557	0.0001	0.0001	0.000219819	0.000408036	0.0001	0.000188942	0.000324875	0.0001	0.0001	0.0001	0.000123478	0.0001	0.000100183	0.000100003	0.000103734	0.000149268	0.0001	0.000117959	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246166
