strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000194583	0.0001	0.694903	0.128651	0.0001	0.000100009	0.0001	0.0001	0.000100176	0.000106655	0.0001	0.000694649	0.000533581	0.0001	0.00148379	0.000602268	0.0001	0.0001	0.0001	0.0164301	0.0195787	0.045847	0.388031	0.0001	0.00834019	0.0001	0.140238	0.207375	0.049923	0.0079526	0.0001	0.0001	0.000278835	0.0001	0.0001	0.0001	0.00173712	0.000486652	0.00480324	0.0001	0.0001	0.0001	0.000101381	0.000100273	0.0001	0.000101993	0.0001	0.00129301	0.0001	0.000214606	0.00116673	0.0001	0.0001	0.0001	0.00166068	0.000101386	0.0001	0.0001058	0.000107894	0.00166928	0.0001	0.0001	0.00239381	0.00118993	0.0001	0.0001	0.0001	0.000107628	0.0001	0.0001	0.0001	0.000100765	0.0001	0.0001	0.000101895	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102546	0.00183693	0.000276696	0.0001	0.0001	0.000100022	0.000281828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390141	0.0001	0.000170057	0.000195354	0.00408344	0.0001	0.0001	0.00013435	0.0001	0.0001	0.000101849	0.0001	0.0001	0.000184392	0.0001	0.0001	0.0001	0.00118223	0.0210218	0.0001	0.000104014	0.00010035	0.0460751	0.0001	0.000106981	0.0001	0.0001	0.0001	0.0001	0.00347883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148142	0.0001	0.0001	0.00381981	0.0001	0.0001	0.0001	0.000106992	0.0001	0.000106835	0.0001	0.000102248	0.0001	0.0001	0.000397434	0.0001	0.0001	0.0001	0.00213536	0.0001	0.00935101
11	0.0001	0.0001	0.0001	0.0001	0.00020871	0.0001	0.0584132	0.00404838	0.0001	0.00010004	0.000100004	0.000100005	0.000100161	0.000106391	0.00010001	0.000215203	0.00203838	0.0001	0.000385284	0.000179248	0.0001	0.0001	0.0001	0.0168006	0.00588225	0.0068747	0.0119956	0.0001	0.00220551	0.0001	0.0323701	0.0334238	0.013321	0.00230215	0.0001	0.000100027	0.00013558	0.0001	0.0001	0.0001	0.000412073	0.00267215	0.000364238	0.0001	0.0001	0.0001	0.000103262	0.0001	0.0001	0.000104853	0.0001	0.000283559	0.0001	0.00012347	0.000223011	0.0001	0.0001	0.0001	0.000316449	0.000101357	0.0001	0.000105487	0.000105384	0.00974957	0.0001	0.0001	0.000592504	0.000289774	0.0001	0.0001	0.0001	0.000104786	0.0001	0.0001	0.0001	0.000100031	0.0001	0.00010003	0.000101849	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000101724	0.000497567	0.000123847	0.000100016	0.0001	0.000100022	0.00013247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000100003	0.000161988	0.0001	0.00011317	0.000118747	0.000981554	0.0001	0.0001	0.000106451	0.0001	0.0001	0.000101806	0.0001	0.0001	0.000116411	0.0001	0.0001	0.0001	0.000301661	0.00489145	0.0001	0.000100013	0.000100309	0.00195217	0.0001	0.000106714	0.0001	0.0001	0.000101467	0.0001	0.000768634	0.0001	0.0001	0.0001	0.00012866	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.00036486	0.000100014	0.0001	0.00107449	0.0001	0.0001	0.0001	0.000106726	0.000100022	0.00010659	0.0001	0.000102195	0.000100012	0.0001	0.000139314	0.0001	0.0001	0.0001	0.000590812	0.0001	0.0184237
12	0.0001	0.0001	0.0001	0.0001	0.000190901	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.892957	0.0001	0.000100491	0.00501756	0.00622862	0.0001	0.00316473	0.00390253	0.00893349	0.906032	0.012328	0.0112256	0.864624	0.737147	0.000100014	0.0107243	0.228095	0.000100015	0.0001	0.0001	0.0001	0.00882795	0.000858604	0.0001	0.0001	0.0001	0.00166083	0.0932117	0.0001	0.0001	0.0203019	0.000142072	0.0001	0.0001	0.0001	0.000126352	0.0001	0.000135379	0.0001	0.153083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117335	0.0001	0.0001	0.00449296	0.0001	0.111833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000935214	0.0001	0.148977	0.00136341	0.0001	0.0001	0.00309637	0.192364	0.176787	0.0001	0.0001	0.0001	0.176792	0.0001	0.0001	0.0001	0.00706141	0.000815448	0.179471	0.0001	0.0001	0.0001	0.0001	0.00125708	0.0001	0.0001	0.000985391	0.0175473	0.999885	0.0001	0.0123392	0.0001	0.999885	0.999885	0.0001	0.0001	0.0001	0.000266083	0.0108343	0.0001	0.000581825	0.903785	0.0001	0.0001	0.999885	0.0001	0.0001	0.903842	0.000100988	0.0001	0.000198114	0.0001	0.0001	0.000463842	0.0001	0.00816276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100848	0.0001	0.0001
13	0.0110814	0.00378854	0.012265	0.0001	0.0073677	0.0149716	0.0001	0.0001	0.0001	0.0134871	0.0134102	0.0133647	0.0129534	0.0136025	0.0127528	0.00401025	0.00144447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123029	0.0001	0.0001	0.0001	0.0001	0.0001	0.00803799	0.0001	0.00416148	0.00209902	0.00712461	0.0001	0.000245539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00656386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00573768	0.0001	0.0001	0.000107279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141481	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129714	0.0001	0.0001	0.949211	0.956257	0.0001	0.0001	0.0001	0.0001	0.0001	0.00662889	0.0001	0.000108957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00459638	0.0001	0.0001	0.000110511	0.0001	0.0001	0.0001	0.0001	0.0027326	0.0001	0.0001	0.00445798	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174503	0.0145296	0.0155375	0.0151423	0.0174137	0.0146494	0.0192249	0.0001	0.0551691	0.0001	0.0270909	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.859985	0.0001	0.931927	0.0001	0.0001	0.0001	0.503458	0.0001	0.0580703	0.052031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101359	0.0001	0.00012823	0.0001	0.0175325	0.0339783	0.113131	0.0384078	0.0001	0.0001	0.0506302	0.0001	0.0001	0.0001	0.0788876	0.0001	0.0683348	0.0001	0.0001	0.0001	0.0402204	0.0001	0.0903685	0.0818504	0.0476541	0.0001	0.0001	0.0001	0.0001	0.062993	0.0324136	0.0001	0.0232543	0.0001	0.0461378	0.0127179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209782	0.035794	0.0250821	0.0367348	0.0001	0.0001	0.0001	0.899024	0.000501073	0.0367897	0.0001	0.0001	0.0001	0.053484	0.0001	0.0001	0.0001	0.0507288	0.0416022	0.0001	0.0001	0.0001	0.000602932	0.0171899	0.0170453	0.0001	0.0001	0.0328083	0.0001	0.0176993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177327	0.0375433	0.0102934	0.0001	0.0165175	0.0383749	0.0001	0.0001	0.0194501	0.0001	0.0001	0.0161764	0.0001	0.0001	0.0316801	0.0161333	0.0461644	0.0001	0.0201573	0.027929	0.0001	0.0001	0.0001	0.0001	0.0152515	0.0001	0.0126455	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123263	0.00182268	0.999725	0.0277719	0.0001	0.0001	0.0001	0.0001	0.00159757	0.0001	0.0001	0.0001	0.000553264	0.0001	0.000112156	0.124424	0.000201391	0.0001	0.0180322	0.948696	0.162061	0.0335056	0.973826	0.0693377	0.00184039	0.0001	0.973513	0.01268	0.973571	0.973647	0.0585862	0.0103105	0.971909	0.977049	0.00630634	0.969717	0.475771	0.802163	0.0001	0.000100282	0.0001	0.00255652	0.0001	0.0001	0.0001	0.00451885	0.0001	0.00121471	0.000123175	0.999725	0.0001	0.0001	0.0001	0.0001	0.00011174	0.999725	0.0001	0.00149788	0.0001	0.000789418	0.00279045	0.0001	0.0001	0.0001	0.0001	0.000750364	0.0001	0.000101315	0.0001	0.00149296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136705	0.00202069	0.0001	0.0001	0.0001	0.892962	0.00189418	0.0056161	0.0001	0.0001	0.0001	0.00536753	0.0001	0.90744	0.0001	0.000104101	0.0001	0.00245287	0.0001	0.0001	0.0006376	0.0001	0.000102855	0.0001	0.0016026	0.000103013	0.000163766	0.0001	0.0001	0.973559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973581	0.0001	0.0001	0.012656	0.0001	0.000480484	0.0001	0.00375502	0.0012168	0.0153814	0.0001	0.00146613	0.00343897	0.0001	0.0001	0.0001	0.0001	0.000107893	0.0001	0.0001	0.0001	0.5804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000107081	0.0001	0.0138262	0.000117356	0.0001	0.000100039	0.000100004	0.000100005	0.000100025	0.000100026	0.00010001	0.00010064	0.000100528	0.0001	0.000114483	0.00010268	0.0001	0.0001	0.0001	0.000475271	0.00052864	0.000123237	0.150596	0.0001	0.00015018	0.0001	0.00741304	0.0100918	0.000118185	0.00022141	0.0001	0.000100027	0.000100195	0.0001	0.0001	0.0001	0.000119127	0.000100479	0.000159094	0.0001	0.0001	0.0001	0.000100389	0.0001	0.0001	0.000100388	0.0001	0.000932254	0.0001	0.000101786	0.000109206	0.0001	0.0001	0.0001	0.000103528	0.000100038	0.0001	0.000100022	0.000108186	0.000119306	0.0001	0.0001	0.000128402	0.000108757	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.000100031	0.0001	0.00010003	0.000100036	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000117824	0.00010089	0.000100016	0.0001	0.000100024	0.000101349	0.0001	0.0001	0.000113594	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000100003	0.00010032	0.0001	0.000101151	0.000144785	0.000145991	0.0001	0.0001	0.000100116	0.0001	0.0001	0.000100037	0.0001	0.0001	0.000100164	0.0001	0.0001	0.0001	0.000111409	0.000440984	0.0001	0.000100013	0.000100036	0.000208728	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.000118133	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.000114403	0.000100014	0.0001	0.0001422	0.0001	0.0001	0.0001	0.000100043	0.000100022	0.000107069	0.0001	0.000100039	0.000100012	0.0001	0.000102279	0.0001	0.0001	0.0001	0.000122271	0.0001	0.000102669
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.000130944	0.0146037	0.0144231	0.0143275	0.014141	0.0153096	0.0155978	0.856223	0.913624	0.0001	0.0001	0.0001	0.0001	0.0001	0.00967184	0.000101712	0.0001	0.0001	0.0001	0.000102762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010142	0.0001	0.000102035	0.00302269	0.0001	0.000100001	0.0001	0.0001	0.000116338	0.0001	0.000102923	0.000110905	0.000152797	0.0001	0.0001	0.00385224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128249	0.0001	0.0001	0.0001	0.0001	0.00010066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101424	0.0001	0.0067544	0.000100004	0.0001	0.0001	0.0001	0.00178629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103181	0.0001	0.0001	0.000100671	0.000100592	0.0001	0.0001	0.000118825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473509	0.0001	0.000100347	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228491	0.000102484	0.0001	0.00475822	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000109796	0.0001	0.000132958	0.00010754	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000302185	0.000100604	0.0001	0.0001139	0.000100539	0.0001	0.0001	0.0001	0.00484903	0.000143293	0.000111015	0.000271747	0.0001	0.000125791	0.0001	0.000121209	0.000125496	0.000114107	0.00010975	0.0001	0.0001	0.000100168	0.0001	0.0001	0.0001	0.00010213	0.000100664	0.00122576	0.0001	0.0001	0.0001	0.000100399	0.000138907	0.0001	0.000100408	0.0001	0.000101981	0.0001	0.00010136	0.000100968	0.0001	0.0001	0.0001	0.000386084	0.0001	0.0001	0.0001	0.0001	0.000103494	0.0001	0.0001	0.000104485	0.000166494	0.0001	0.0001	0.0001	0.000107904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168792	0.0001	0.00933944	0.000100124	0.0001	0.0001	0.0001	0.000100159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100315	0.0001	0.000100158	0.000100218	0.000107005	0.0001	0.0001	0.000100117	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129354	0.0001	0.0001	0.0001	0.000101662	0.000135935	0.0001	0.0001	0.0001	0.000111724	0.0001	0.0001	0.000102107	0.0001	0.0001	0.0001	0.000102108	0.000168144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00726659	0.0001	0.0001	0.000124551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102307	0.0001	0.0001	0.000103094	0.0001	0.0001	0.0001	0.00024373	0.0001	0.000396378
19	0.0001	0.0001	0.0001	0.0001	0.000100114	0.0001	0.000100518	0.000100177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110244	0.000103721	0.0001	0.000113031	0.00011859	0.0001	0.0001	0.0001	0.179513	0.00239426	0.000121676	0.00538554	0.0001	0.000117019	0.0001	0.152409	0.000101119	0.00010494	0.000827905	0.0001	0.0001	0.000105511	0.0001	0.0001	0.0001	0.00011669	0.00011679	0.000100381	0.0001	0.0001	0.0001	0.000100825	0.0001	0.0001	0.000100004	0.0001	0.000144103	0.0001	0.000105054	0.00010824	0.0001	0.0001	0.0001	0.000101723	0.000101457	0.0001	0.000100035	0.0001	0.000188648	0.0001	0.0001	0.000224965	0.000149077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181482	0.000103607	0.0001	0.0001	0.0001	0.000101208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158727	0.0001	0.00010044	0.000102848	0.000322984	0.0001	0.0001	0.000100473	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102201	0.0001	0.0001	0.0001	0.000158016	0.00193948	0.0001	0.0001	0.0001	0.000692203	0.0001	0.000107236	0.0001	0.0001	0.0001	0.0001	0.000117594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016666	0.0001	0.0001	0.000293679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107793	0.0001	0.0001	0.0001	0.000197473	0.0001	0.000256936
20	0.0001	0.0001	0.0001	0.0001	0.000147651	0.0001	0.000386367	0.000433329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101609	0.000101	0.0001	0.000119859	0.000103308	0.0001	0.0001	0.0001	0.000261114	0.00029272	0.0130823	0.00132979	0.0001	0.000189432	0.0001	0.000310104	0.000326221	0.0761885	0.000155088	0.0001	0.0001	0.000100758	0.0001	0.0001	0.0001	0.0115653	0.000102254	0.000130061	0.0001	0.0001	0.0001	0.000101375	0.0001	0.0001	0.000101381	0.0001	0.000105903	0.0001	0.000102211	0.00462788	0.0001	0.0001	0.0001	0.000105298	0.0001	0.0001	0.0001	0.0001	0.000110572	0.0001	0.0001	0.000135975	0.00010862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100764	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108411	0.000100881	0.0001	0.0001	0.0001	0.00104431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101335	0.0001	0.00010021	0.000100999	0.000326629	0.0001	0.0001	0.000130141	0.0001	0.0001	0.000101936	0.0001	0.0001	0.000100691	0.0001	0.0001	0.0001	0.000114385	0.000203651	0.0001	0.0001	0.0001	0.000154465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00858769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118119	0.0001	0.0001	0.000755678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013154	0.0001	0.0001	0.0001	0.000131646	0.0001	0.000118667
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466138	0.000460552	0.0001	0.0001	0.0001	0.0001	0.0001	0.815527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999177	0.000981535	0.0001	0.0001	0.0001	0.00226387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998919	0.000891342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984498	0.0001	0.0001	0.998562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000244281	0.0001	0.00693134	0.414349	0.0001	0.00010001	0.000100063	0.000100071	0.000100001	0.00010168	0.000170221	0.000721032	0.000279628	0.0001	0.000660653	0.000382857	0.0001	0.0001	0.0001	0.00952185	0.0107789	0.00248947	0.0165065	0.0001	0.0288326	0.0001	0.00681826	0.00686171	0.00483576	0.00468458	0.0001	0.0001	0.000166608	0.0001	0.0001	0.0001	0.00390702	0.00029069	0.014027	0.0001	0.0001	0.0001	0.00010202	0.000100005	0.0001	0.000103498	0.0001	0.00106413	0.0001	0.000273446	0.00152545	0.0001	0.0001	0.0001	0.00337608	0.000141849	0.000100021	0.00010547	0.0001	0.000934311	0.0001	0.0001	0.00122865	0.000517615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000904921	0.000726703	0.000100001	0.0001	0.000100001	0.000175531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000219222	0.0001	0.000130522	0.000581677	0.00253035	0.0001	0.000100022	0.000115299	0.0001	0.0001	0.00010018	0.0001	0.0001	0.000136161	0.0001	0.0001	0.0001	0.00059465	0.0112012	0.0001	0.000100001	0.0001	0.00436365	0.0001	0.000101742	0.000100002	0.0001	0.0001	0.0001	0.000650033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000713812	0.000100001	0.0001	0.00174363	0.0001	0.0001	0.000100001	0.000101746	0.000100001	0.000101726	0.0001	0.000100351	0.0001	0.0001	0.000319595	0.0001	0.0001	0.0001	0.0104934	0.0001	0.00134564
