strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00038242	0.0001	0.03361	0.0124569	0.000202167	0.0001	0.000100002	0.0001	0.0001	0.000131612	0.00125278	0.000189558	0.0001	0.0001	0.00154736	0.000564471	0.000100008	0.0001	0.0001	0.0274885	0.0161113	0.0001	0.0329511	0.0160062	0.011928	0.0364465	0.0383708	0.0514067	0.211626	0.218426	0.0001	0.000489423	0.000634673	0.00132143	0.000146173	0.0001	0.0013717	0.000374151	0.0610313	0.0001	0.0001	0.0001	0.00177806	0.000122124	0.0001	0.00164276	0.0001	0.000730766	0.000120158	0.00158246	0.000633304	0.0001	0.0001	0.0001	0.0177251	0.00110129	0.0001	0.00142583	0.000449414	0.00199456	0.00220221	0.0001	0.0146745	0.0001	0.0001	0.000308483	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357017	0.000213642	0.00126685	0.000777876	0.000349985	0.0001	0.0001	0.0001	0.0001	0.000617552	0.00135849	0.000109727	0.000170835	0.0001	0.000559592	0.000395984	0.0001	0.00014109	0.0001	0.000138802	0.0001	0.0001	0.00130211	0.000544651	0.000378738	0.000544682	0.0001	0.00121442	0.0015173	0.0480015	0.0001	0.00023214	0.00139938	0.0001	0.0001	0.000565964	0.0001	0.0001	0.0206822	0.000389803	0.0001	0.0001	0.00109078	0.00728755	0.0001	0.000131708	0.0001	0.00981239	0.000444075	0.00406466	0.000120511	0.0001	0.0001	0.000357471	0.00129213	0.0001	0.0001	0.0001	0.000120077	0.0001	0.000162908	0.0032998	0.000259796	0.0001	0.0001	0.0001	0.0001	0.0019022	0.00189181	0.0001	0.0001	0.000855854	0.000353119	0.0001	0.000829604	0.000109646	0.00256858	0.0001	0.0001	0.00024902	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398097
11	0.0001	0.0001	0.0001	0.0001	0.000674149	0.0001	0.0001	0.0001	0.0001	0.996944	0.996991	0.996867	0.995155	0.997236	0.991087	0.997519	0.999813	0.9014	0.0001	0.935901	0.0001	0.0001	0.964367	0.0001	0.0001	0.0001	0.0001	0.140142	0.0001	0.132296	0.000669424	0.0001	0.00077917	0.283786	0.0001	0.895944	0.905071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997119	0.0001	0.0001	0.0001	0.0001	0.00358288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149779	0.102663	0.0001	0.00938088	0.975874	0.939466	0.79267	0.933244	0.0001	0.0001	0.901068	0.0001	0.0001	0.0001	0.851804	0.0001	0.336851	0.0001	0.0001	0.0001	0.918771	0.0001	0.831458	0.853251	0.906801	0.0001	0.0001	0.249516	0.000284097	0.890418	0.918538	0.0001	0.955517	0.0001	0.914358	0.00178679	0.0001	0.0001	0.0001	0.0001	0.00037825	0.0001	0.000551099	0.935349	0.948417	0.930978	0.0001	0.0001	0.0001	0.125887	0.00044937	0.934963	0.0001	0.000770227	0.0426508	0.905684	0.0001	0.0001	0.0001	0.938601	0.954844	0.0001	0.0001	0.0001	0.0001	0.964269	0.998844	0.00453709	0.0001	0.945249	0.0001	0.00468645	0.0001	0.000960342	0.00150729	0.0001	0.0001	0.0001	0.000311935	0.00663004	0.0198696	0.0001	0.966607	0.000250037	0.0001	0.0001	0.965801	0.0001	0.0001	0.00367081	0.000118497	0.0001	0.947227	0.998797	0.920656	0.0001	0.971824	0.94598	0.0001	0.0001	0.0001	0.391822	0.954331	0.0001	0.996527	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000224101	0.0001	0.00226143	0.0588124	0.000113505	0.0001	0.0001	0.0001	0.0001	0.000100475	0.00015803	0.000102228	0.0001	0.0001	0.00245002	0.000270539	0.000100003	0.0001	0.0001	0.00577971	0.0985262	0.0001	0.223983	0.00252431	0.00425502	0.00545675	0.00145118	0.00188721	0.000898348	0.00832932	0.0001	0.000244454	0.000275393	0.00179403	0.00014469	0.0001	0.00062189	0.000188567	0.00390617	0.0001	0.0001	0.0001	0.00225884	0.000107743	0.0001	0.000228434	0.0001	0.000285026	0.000105752	0.000383735	0.000259765	0.0001	0.0001	0.0001	0.00187005	0.000116926	0.0001	0.000503927	0.000213637	0.000429901	0.00026446	0.0001	0.0190219	0.0001	0.0001	0.00381474	0.0001	0.00010014	0.0001	0.0001	0.0001	0.00462452	0.000146414	0.000366271	0.000328826	0.00385833	0.0001	0.0001	0.0001	0.0001	0.0077428	0.000500773	0.000100204	0.000122403	0.0001	0.000207693	0.00019655	0.0001	0.000113373	0.0001	0.000136516	0.0001	0.0001	0.000336613	0.00017116	0.000107918	0.000351028	0.0001	0.000326373	0.0206527	0.0252161	0.0001	0.000144621	0.000317745	0.0001	0.0001	0.000252302	0.0001	0.0001	0.000311341	0.000194498	0.0001	0.0001	0.00152397	0.000925894	0.0001	0.000109495	0.0001	0.199776	0.000208037	0.000184972	0.000111034	0.0001	0.0001	0.000111594	0.000587915	0.000100016	0.0001	0.0001	0.000485662	0.0001	0.000118404	0.000225877	0.000107437	0.0001	0.0001	0.0001	0.000100002	0.00167882	0.000625678	0.0001	0.0001	0.000112841	0.000181662	0.0001	0.000456485	0.00010001	0.000150029	0.0001	0.0001	0.000111122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0321236
13	0.0001	0.0001	0.0001	0.0001	0.000881181	0.0001	0.841711	0.0499751	0.00104989	0.0001	0.0001	0.0001	0.0001	0.000100567	0.000154914	0.00016147	0.000100006	0.0001	0.00134468	0.00153929	0.000100017	0.0001	0.0001	0.00964278	0.0280857	0.0001	0.0238435	0.0148187	0.00894559	0.0263234	0.0657082	0.108339	0.0360356	0.0237718	0.0001	0.000615884	0.000832365	0.0167215	0.000287285	0.0001	0.000999859	0.000423251	0.00307303	0.0001	0.0001	0.0001	0.00206684	0.000132689	0.0001	0.00389226	0.0001	0.00933046	0.000551174	0.00118169	0.000596309	0.0001	0.0001	0.0001	0.00367883	0.000206523	0.0001	0.00184827	0.00047801	0.00194867	0.000892903	0.0001	0.0122145	0.0001	0.0001	0.000407962	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000484324	0.00217161	0.0015933	0.00120922	0.000414068	0.0001	0.0001	0.0001	0.0001	0.000873098	0.00173755	0.0001	0.000181398	0.0001	0.00127661	0.00102391	0.0001	0.000841096	0.0001	0.000812123	0.0001	0.0001	0.00159154	0.000290196	0.000271409	0.000664063	0.0001	0.00162663	0.00150921	0.262351	0.0001	0.000389185	0.0200236	0.0001	0.0001	0.000722675	0.0001	0.0001	0.00165024	0.000479407	0.0001	0.0001	0.00109795	0.0182583	0.0001	0.000202894	0.0001	0.00547683	0.000535647	0.000418872	0.000125041	0.0001	0.0001	0.000353709	0.00222614	0.0001	0.0001	0.0001	0.000119794	0.0001	0.000175811	0.0364415	0.000260165	0.0001	0.0001	0.0001	0.0001	0.0319244	0.00237226	0.0001	0.0001	0.000147365	0.000406272	0.0001	0.000616185	0.0001	0.000404226	0.0001	0.0001	0.000293281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0237033
14	0.0001	0.0001	0.0001	0.0001	0.000910282	0.0001	0.0322569	0.143221	0.000187276	0.0001	0.0001	0.0001	0.0001	0.000107976	0.00019767	0.000211262	0.000102317	0.0001	0.0019558	0.000817459	0.000100028	0.0001	0.0001	0.0177126	0.0183777	0.0001	0.0337296	0.0705889	0.014977	0.0058088	0.0214287	0.53389	0.0146308	0.00622163	0.0001	0.000686065	0.000895581	0.00169001	0.000250046	0.0001	0.00284965	0.000570466	0.00424041	0.0001	0.0001	0.0001	0.00668276	0.000167837	0.0001	0.00276073	0.0001	0.00103171	0.000133531	0.000664436	0.000890554	0.0001	0.0001	0.0001	0.0702719	0.000193335	0.0001	0.0172575	0.00473538	0.00155222	0.00115669	0.0001	0.317942	0.0001	0.0001	0.00047378	0.0001	0.000101194	0.0001	0.0001	0.0001	0.000575017	0.000428859	0.0113797	0.00109856	0.000490028	0.0001	0.0001	0.0001	0.0001	0.000877921	0.00181355	0.000106822	0.000241642	0.0001	0.000958555	0.0005694	0.0001	0.000167899	0.0001	0.000162353	0.0001	0.0001	0.00180656	0.000341571	0.00084662	0.000781748	0.0001	0.00199382	0.00198224	0.00853421	0.0001	0.00212404	0.00262378	0.0001	0.0001	0.00686764	0.0001	0.0001	0.00231681	0.0005527	0.0001	0.0001	0.00144618	0.29131	0.0001	0.000151289	0.0001	0.0122196	0.000645007	0.000580879	0.000134181	0.0001	0.0001	0.0012693	0.0040309	0.0001	0.0001	0.0001	0.00012635	0.0001	0.000191868	0.0104074	0.000812749	0.0001	0.0001	0.0001	0.0001	0.00880016	0.00285503	0.0001	0.0001	0.000164812	0.000494785	0.0001	0.00581173	0.000106821	0.000351725	0.0001	0.0001	0.000358459	0.0001	0.0001	0.0001	0.0001	0.0001	0.00532079
15	0.0001	0.000367566	0.000660965	0.0001	0.0001	0.0001	0.0001	0.00369532	0.00507385	0.0001	0.0001	0.000187037	0.000100124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108116	0.0050306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404089	0.00421887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129596	0.0001	0.000263836	0.000643132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000666138	0.000130776	0.0001	0.000265616	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313702	0.0001	0.0001	0.0001	0.0001	0.00211693	0.0001	0.0001	0.0002439	0.0644466	0.00507385	0.0001	0.668912	0.336759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960742	0.0001	0.0001	0.0001	0.964899	0.0001	0.00303868	0.960994	0.0001	0.0001	0.000651395	0.000885993	0.0001	0.0001	0.0001	0.0001	0.0001	0.00932736	0.0001	0.0001	0.00506969	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244579	0.0001	0.0001	0.0001	0.00194578	0.00140361	0.0001	0.0001	0.971441	0.0001	0.0001	0.0001	0.0001	0.000410716	0.0001	0.0001	0.00179871	0.000130571	0.000182163	0.0001	0.000100498	0.0001	0.000919451
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286935	0.00282301	0.00294702	0.00465941	0.00257809	0.00225385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915875	0.0001	0.000483175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158813	0.000102386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121778	0.0001	0.0001	0.0153659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193849	0.0001	0.000130566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000969969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.910525	0.0001	0.0001	0.00585153	0.0001	0.0168439	0.0001	0.0001	0.00259535	0.0001	0.0001	0.0001	0.0001	0.000199433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.444751	0.0001	0.0001	0.000157442	0.0011005
17	0.0001	0.0001	0.0001	0.0001	0.00056619	0.0001	0.0441002	0.488481	0.0001833	0.0001	0.000100001	0.0001	0.0001	0.000100055	0.000221852	0.000205182	0.000100001	0.0001	0.0204195	0.000775396	0.0001	0.0001	0.0001	0.256488	0.0209686	0.0001	0.0386018	0.000537259	0.0310401	0.195945	0.0181551	0.0366624	0.0135643	0.00647724	0.0001	0.000604848	0.000784066	0.00158643	0.000583344	0.0001	0.00339021	0.000533551	0.00712371	0.0001	0.0001	0.0001	0.0350605	0.000618735	0.0001	0.0100559	0.0001	0.00115856	0.000138948	0.00135172	0.00117566	0.0001	0.0001	0.0001	0.00998668	0.000187429	0.0001	0.00236802	0.000539141	0.0143589	0.00142396	0.0001	0.0133255	0.0001	0.0001	0.000421988	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522117	0.000317366	0.00133862	0.00974334	0.000459175	0.0001	0.0001	0.0001	0.0001	0.000743903	0.00158406	0.0001	0.00129094	0.0001	0.00684281	0.000552505	0.0001	0.000166061	0.0001	0.000160608	0.0001	0.0001	0.00270475	0.000326346	0.00311658	0.000727425	0.0001	0.0213013	0.00334011	0.00434151	0.0001	0.000305075	0.00307669	0.0001	0.0001	0.000920321	0.0001	0.0001	0.00337552	0.000526981	0.0001	0.0001	0.0146662	0.014604	0.0001	0.000146439	0.0001	0.0132876	0.000663052	0.00049605	0.000132216	0.0001	0.0001	0.000449662	0.00175289	0.0001	0.0001	0.0001	0.000125248	0.0001	0.00111453	0.00314172	0.00030431	0.0001	0.0001	0.0001	0.0001	0.0022554	0.0030695	0.0001	0.0001	0.000175519	0.000481408	0.0001	0.000651177	0.0001	0.000383873	0.0001	0.0001	0.00246292	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0506113
18	1	0.999632	0.999339	1	0.968553	0.99952	0.0001	0.0001	0.000121953	0.0001	0.0001	0.0001	0.0001	0.000104312	0.000174957	0.000263156	0.000100277	0.0144588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.734538	0.0001	0.400376	0.216234	0.685185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187237	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000174791	0.0001	0.000100001	0.000103759	0.000102218	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102296	0.000102333	0.0001	0.0001	0.00216367	0.000118005	0.000100394	0.0001	0.0001	0.000976985	0.000970472	0.0001	0.00169208	0.000699034	0.179229	0.000711132	0.000100072	0.000100961	0.00055482	0.000626058	0.0001	0.00583295	0.000140156	0.0021272	0.000103858	0.0001	0.0185737	0.000110778	0.000254669	0.0001	0.0001	0.0001	0.000186937	0.000101006	0.0001	0.000186748	0.0001	0.000141542	0.000100688	0.000145155	0.00755527	0.0001	0.0001	0.0001	0.000305245	0.000101958	0.0001	0.000759298	0.000592111	0.000138434	0.000241001	0.0001	0.0001	0.0001	0.0001	0.00017509	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210542	0.000109129	0.000130597	0.00116191	0.000109594	0.0001	0.0001	0.0001	0.0001	0.000120053	0.0172949	0.0001	0.000182926	0.0001	0.000117904	0.000111502	0.0001	0.000149401	0.0001	0.000101419	0.0001	0.0001	0.0183368	0.000105544	0.000107499	0.000117115	0.0001	0.000154169	0.000155473	0.000798951	0.0001	0.000162045	0.000154129	0.0001	0.0001	0.000117777	0.0001	0.0001	0.00120089	0.00430532	0.0001	0.0001	0.000140254	0.000101746	0.0001	0.000103942	0.000100003	0.00058626	0.000113771	0.000109987	0.000100731	0.0001	0.0001	0.000113406	0.000106875	0.0001	0.0001	0.0001	0.000100805	0.0001	0.000102215	0.000600891	0.000107069	0.0001	0.0001	0.0001	0.0001	0.000100621	0.0275939	0.0001	0.0001	0.000101468	0.00390889	0.000100002	0.000114823	0.0001	0.000105918	0.0001	0.0001	0.000377207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0205221	0.0001	0.0001	0.00113884	0.0001	0.0001	0.0001	0.0001	0.000184464	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133076	0.001908	0.00106969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00813142	0.0001	0.0001	0.0001	0.0001	0.976179	0.00391656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967779	0.000101124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.091992	0.0001	0.0001	0.0001	0.00244037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0018274	0.000480424	0.0001	0.000262613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121285	0.00070691	0.0001	0.00175131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.544108	0.00701139	0.0001	0.00331878	0.00527692	0.0001	0.99987	0.00121539	0.00711294	0.550527	0.00892744	0.00846658	0.523983	0.460733	0.000320487	0.00802426	0.860692	0.000100307	0.0001	0.0001	0.0001	0.00525182	0.000783774	0.0001	0.0001	0.0001	0.00101999	0.770719	0.0001	0.0001	0.99987	0.0001	0.0001	0.0001	0.0001	0.00010074	0.0001	0.0001	0.0001	0.0682769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99987	0.0001	0.731902	0.0001	0.0001	0.0001	0.000577403	0.0001	0.0001	0.0001	0.0001	0.759161	0.00202758	0.0001	0.0001	0.0032963	0.737361	0.749164	0.0001	0.0001	0.0001	0.749361	0.0001	0.0001	0.0001	0.99987	0.000360355	0.750981	0.0001	0.000816795	0.0001	0.0001	0.000800184	0.0001	0.0001	0.000167075	0.0105447	0.140618	0.0001	0.00771401	0.0001	0.449163	0.190254	0.0001	0.000100008	0.0001	0.000621328	0.00817627	0.0001	0.000728794	0.549816	0.0001	0.0001	0.464204	0.0001	0.0001	0.546755	0.0001	0.0001	0.99987	0.0001	0.0001	0.000100032	0.0001	0.99987	0.0001	0.0001	0.99987	0.0001	0.99987	0.0001	0.0001	0.96464	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000747124	0.0001	0.0001	0.00400594	0.988024	0.0001	0.0001641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205653	0.0001	0.986644	0.000121661	0.0001	0.0001	0.00707669	0.000100104	0.00249616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010313	0.0001	0.0001	0.00993435	0.0001	0.0001	0.000822887	0.0001	0.0001	0.0001	0.0001	0.00132432	0.00180724	0.0001	0.000483688	0.0001	0.0695258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161959	0.00219708	0.198306	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.0001	0.0001	0.00124896	0.0001	0.0001	0.0001	0.010644	0.0001	0.377781	0.0001	0.0001	0.0001	0.0001	0.0001	0.023935	0.0001	0.0001	0.0001	0.988024	0.000210614	0.326678	0.658629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0379983	0.0001	0.0001	0.0001	0.033529	0.0113127	0.599442	0.0368643	0.00060958	0.0001	0.143163	0.0001	0.0001	0.0001	0.0126903	0.0001	0.00104838	0.928103	0.0001	0.00112174	0.98723	0.0001	0.010389	0.0001	0.0001	0.0001	0.00674994	0.0001	0.000686154	0.0001	0.0001	0.0001	0.00729431	0.0001	0.0238973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361985	0.0001	0.0539499	0.00394896	0.0352705	0.0001	0.194525
