strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000202885	0.0001	0.000684356	0.000715979	0.0001	0.000142929	0.0001	0.000100001	0.000100165	0.000100672	0.000100282	0.000113208	0.000105729	0.0001	0.000128164	0.000117637	0.0001	0.0001	0.0001	0.000358155	0.242651	0.0774316	0.000854037	0.000268614	0.000396604	0.000343031	0.000634781	0.000770752	0.000464914	0.000320834	0.0001	0.000227406	0.00154599	0.0001142	0.0001	0.0001	0.000156234	0.000104724	0.000142721	0.0001	0.0001	0.0001	0.0182431	0.000101079	0.0001	0.000130104	0.0001	0.000510958	0.0001	0.000966714	0.000113979	0.0001	0.0001	0.0001	0.0001	0.000100136	0.0001	0.0036962	0.000105409	0.000130802	0.0001	0.0001	0.000319041	0.0001	0.0001	0.000104369	0.0001	0.000112757	0.0001	0.0001	0.0001	0.000105178	0.000102078	0.000118932	0.000123912	0.000105109	0.0001	0.0001	0.0001	0.0001	0.000110705	0.000118632	0.0001	0.000100001	0.0001	0.0001189	0.000115387	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.000115094	0.000101764	0.00010268	0.000107386	0.0001	0.00011395	0.000113327	0.188838	0.0001	0.000100003	0.00511741	0.0001	0.0001	0.000109105	0.0001	0.0001	0.000113086	0.000103662	0.000100001	0.0001	0.00011914	0.201304	0.0001	0.0001	0.000100082	0.000252212	0.000144814	0.000111559	0.000359965	0.0001	0.000150814	0.000148953	0.0100134	0.0001	0.0001	0.0001	0.00010025	0.0001	0.0001	0.000143292	0.000100524	0.0001	0.000129832	0.000117952	0.0001	0.00173347	0.000150542	0.0001	0.0001	0.000100223	0.000103347	0.000100001	0.000107263	0.0001	0.000100172	0.0001	0.0001	0.000102381	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145724
11	0.0001	0.0001	0.0001	0.0001	0.00486665	0.0127056	0.0001	0.0001	0.00201156	0.0318951	0.031214	0.0301473	0.0321154	0.0384875	0.0505092	0.886412	0.944203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0224935	0.000363995	0.0001	0.0001	0.0001	0.0001	0.000462124	0.0001	0.00134318	0.0001	0.000729994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000268238	0.000780373	0.0001	0.0110462	0.0001	0.000101184	0.0001	0.0001	0.00209531	0.0001	0.000398463	0.000993057	0.000825327	0.0001	0.0001	0.00629703	0.0001	0.0001	0.00289661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108946	0.0001	0.000102394	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224466	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102323	0.00121951	0.0001	0.0001	0.000144908	0.0001	0.000195968	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350309	0.00059958	0.0126884	0.000624269	0.0001	0.0001	0.0001	0.0112767	0.0001	0.00108758	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488316	0.0001	0.000184492	0.00212551	0.000100169	0.0001	0.0001	0.0037486	0.000121536	0.0001	0.0001	0.000145009	0.0001	0.0001	0.0102806	0.0001	0.000122962	0.00229687	0.0001	0.0001	0.0001	0.0001	0.0157774	0.00311071	0.0001	0.0119107	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00124912	0.0001	0.0001	0.00129937	0.997984	0.0001	0.000239851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141973	0.000640042	0.997821	0.0001	0.0001	0.0001	0.00507473	0.0001	0.00178284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100791	0.0001	0.0001	0.0071273	0.0001	0.0001	0.000580219	0.0001	0.0001	0.0001	0.000100143	0.000793524	0.00128646	0.0001	0.000369173	0.0001	0.042247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919208	0.000100259	0.13627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0627289	0.108181	0.0001	0.0001	0.000886196	0.0001	0.0001	0.0001	0.00679506	0.0001	0.384588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120615	0.0001	0.0001	0.0001	0.999645	0.000116271	0.330521	0.665745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00759879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387361	0.0001	0.0001	0.0001	0.0338434	0.00812932	0.605934	0.0382769	0.000357049	0.0001	0.103345	0.0001	0.0001	0.0001	0.012957	0.0001	0.0001	0.938448	0.0001	0.000881707	0.998257	0.0001	0.0105132	0.0001	0.0001	0.0001	0.00675779	0.000243673	0.00049725	0.0001	0.0001	0.0001	0.00730495	0.0001	0.0238528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365875	0.0001	0.0316157	0.00178909	0.0332587	0.000100001	0.0186111
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967505	0.968186	0.969252	0.967285	0.960917	0.948902	0.0919478	0.0503522	0.96758	0.0001	0.984973	0.0001	0.0001	0.954914	0.000410638	0.0001	0.00100594	0.0001	0.238366	0.0001	0.22521	0.0001	0.0001	0.000100041	0.484821	0.0001	0.971132	0.97438	0.0001	0.0001	0.0001	0.0001	0.000100476	0.0001	0.0001	0.988341	0.0001	0.0001	0.0001	0.0001	0.00377999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0256073	0.0985429	0.0001	0.0284469	0.996486	0.987046	0.92159	0.986729	0.0001	0.0001	0.972116	0.0001	0.0001	0.0001	0.951242	0.0001	0.963605	0.0001	0.0001	0.0001	0.979757	0.0001	0.944304	0.953891	0.975148	0.0001	0.0001	0.303525	0.000896317	0.967317	0.968657	0.0001	0.995292	0.0001	0.978616	0.00303061	0.0001	0.0001	0.0001	0.0001	0.000538304	0.0001	0.000937438	0.987729	0.993115	0.985208	0.0001	0.0001	0.0001	0.214307	0.000671963	0.985787	0.0001	0.0001	0.0803192	0.975502	0.0001	0.0001	0.0001	0.989523	0.995857	0.0001	0.0001	0.0001	0.0001	0.996236	0.9867	0.00707674	0.0001	0.991768	0.0001	0.0001	0.0001	0.000484609	0.00322001	0.0001	0.0001	0.0001	0.000533421	0.010685	0.999381	0.0001	0.99668	0.010749	0.0001	0.0001	0.995035	0.0001	0.0001	0.00625936	0.0001	0.0001	0.992625	0.989106	0.981585	0.0001	0.996993	0.991465	0.0001	0.0001	0.0001	0.825643	0.987727	0.0001	0.987477	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799752	0.743734	0.0822081	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00536755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100544	0.000102431	0.000101504	0.0001002	0.000100523	0.000102418	0.00191506	0.0001	0.00351485	0.0001	0.000525595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10871	0.0001	0.157883	0.0001	0.0001	0.000244931	0.0346862	0.0001	0.004489	0.00369676	0.000303261	0.0001	0.0001	0.0001	0.0001	0.748669	0.0001	0.000100079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0233263	0.00330125	0.0001	0.362085	0.000100586	0.00248521	0.0001	0.00240356	0.0001	0.0001	0.00283233	0.0001	0.0001	0.0001	0.00684527	0.999261	0.0060063	0.0001	0.0001	0.0001	0.00423447	0.0001	0.00739289	0.00646674	0.00279166	0.0001	0.0001	0.0001	0.999009	0.00539863	0.0001	0.0001	0.000100073	0.0001	0.00256911	0.00132896	0.0001	0.0001	0.999215	0.0001	0.0001	0.996116	0.00037561	0.00163146	0.000861226	0.00147029	0.0001	0.0001	0.0001	0.0977316	0.000238048	0.00279357	0.0001	0.99867	0.0001	0.00337861	0.0001	0.0001	0.0001	0.00137497	0.00023361	0.000590703	0.0001	0.0001	0.0001	0.0001	0.000100576	0.0001	0.0001	0.00105384	0.0001	0.00282552	0.0001	0.0001	0.00286518	0.996981	0.0001	0.0001	0.000191594	0.00505574	0.0001	0.0001	0.000100588	0.00485251	0.0001	0.0001	0.000100295	0.0001	0.0001	0.00280368	0.0001	0.0001	0.000931302	0.000100383	0.00250939	0.0001	0.000100665	0.00234143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.002864	0.0001	0.000100204	0.000190464	0.0001	0.000315957	0.0001	0.0001	0.000100001	0.000142205	0.000100002	0.00107045	0.000446518	0.0001	0.00173575	0.000638657	0.0001	0.0001	0.0001	0.0323484	0.0413278	0.0150261	0.0887501	0.0082182	0.0263218	0.0276647	0.000102154	0.000378544	0.030104	0.0259769	0.0001	0.000715041	0.000930816	0.000866052	0.0001	0.0001	0.0021463	0.000495861	0.00378613	0.0001	0.0001	0.0001	0.00270169	0.000129249	0.0001	0.0019498	0.0001	0.00108679	0.0001	0.00278544	0.000825253	0.0001	0.0001	0.0001	0.0001	0.000100137	0.0001	0.00255037	0.000523487	0.00162841	0.0001	0.0001	0.138242	0.0001	0.0001	0.000631264	0.0001	0.00114723	0.0001	0.0001	0.0001	0.000555085	0.000202812	0.00167613	0.00139952	0.000495141	0.0001	0.0001	0.0001	0.0001	0.000969689	0.00161947	0.0001	0.0001	0.0001	0.000510159	0.000566116	0.0001	0.0001	0.0001	0.000101802	0.0001	0.0001	0.000572654	0.000187978	0.000314129	0.000681961	0.0001	0.00574557	0.000837372	0.0342999	0.0001	0.000132989	0.000787585	0.0001	0.0001	0.000824683	0.0001	0.0001	0.000833717	0.000418015	0.0001	0.0001	0.00121274	0.0332062	0.0001	0.0001	0.000100083	0.0143122	0.0028419	0.000349206	0.000128197	0.0001	0.00315082	0.00205151	0.00013321	0.0001	0.0001	0.0001	0.000116854	0.0001	0.0001	0.00329893	0.000146337	0.0001	0.00228094	0.00130365	0.0001	0.00270261	0.00334793	0.0001	0.0001	0.000116543	0.00170391	0.0001	0.000645699	0.0001	0.000123	0.0001	0.0001	0.000230207	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395613
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138053	0.0001	0.0001	0.0001	0.000102932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326413	0.000590438	0.0001	0.0001	0.0001	0.0001	0.0102552	0.0001	0.00366847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128799	0.0001	0.0143621	0.0392543	0.000100023	0.00126203	0.0001	0.0001	0.0001	0.000100931	0.00169078	0.00267514	0.0001	0.0001	0.0001	0.084733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00817557	0.285727	0.0001	0.0001	0.00784836	0.0001	0.0001	0.000465239	0.0001	0.000100023	0.0001	0.00187431	0.0001	0.0001	0.0001	0.0137025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103174	0.0242628	0.0001	0.0001	0.0001	0.0001	0.000334276	0.000728759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108586	0.0153056	0.00267309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163671	0.0001	0.0001	0.000817025	0.0001	0.206883	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187211	0.0001	0.0001	0.00187892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021469	0.00109608	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0634751	0.00368621	0.0001	0.000100003	0.890428
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124503	0.00196501	0.999893	0.0225925	0.0001	0.0001	0.0001	0.0001	0.0167358	0.0001	0.0001	0.0001	0.00132243	0.0001	0.00149278	0.999893	0.000600342	0.0001	0.0902397	0.960746	0.999893	0.0341699	0.984597	0.0701357	0.0001	0.000100776	0.984787	0.0851831	0.985094	0.985023	0.128316	0.0703034	0.983762	0.986578	0.0437552	0.981793	0.916022	0.881752	0.0001	0.0001	0.0001	0.00304474	0.0001	0.0001	0.0001	0.0175574	0.0001	0.00120246	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.000487602	0.999893	0.0001	0.0129819	0.0001	0.00103529	0.00320722	0.0001	0.0001	0.0001	0.0001	0.000982471	0.00232189	0.0001	0.0001	0.0157832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947619	0.0191947	0.00045849	0.0001	0.0001	0.902882	0.0224717	0.0247202	0.0001	0.0001	0.0001	0.0244736	0.0001	0.919681	0.0001	0.0001	0.0001	0.0217797	0.0001	0.0001	0.000611075	0.0001	0.000100102	0.0001	0.00117173	0.000103193	0.00155794	0.0737913	0.0001	0.985093	0.0001	0.0827284	0.0859723	0.0001	0.0001	0.0001	0.0001	0.984977	0.0001	0.0001	0.0853428	0.0001	0.00285622	0.0874354	0.0037506	0.00105435	0.0882678	0.0001	0.00399603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000723129	0.0001	0.00734585	0.00376158	0.0001	0.000100353	0.000100002	0.000100002	0.000100002	0.00029324	0.000100001	0.000200773	0.000295989	0.000100001	0.000341379	0.00404235	0.0001	0.0001	0.0001	0.195182	0.00465524	0.00171572	0.00943253	0.00368036	0.00226584	0.161263	0.00439086	0.00582982	0.0162152	0.0086177	0.0001	0.000200046	0.000228111	0.000219739	0.0001	0.0001	0.000256642	0.000338003	0.0242655	0.0001	0.0001	0.0001	0.000350896	0.000102822	0.0001	0.000292057	0.0001	0.000199739	0.0001	0.000277757	0.000177661	0.0001	0.0001	0.0001	0.0001	0.000100129	0.000100001	0.000444836	0.00279918	0.00031502	0.0001	0.0001	0.00284375	0.0001	0.0001	0.000160784	0.0001	0.000251725	0.0001	0.0001	0.0001	0.00312952	0.000114342	0.000610063	0.000572288	0.000160252	0.0001	0.0001	0.0001	0.0001	0.000291846	0.000283327	0.0001	0.000100001	0.0001	0.000157581	0.000184145	0.0001	0.0001	0.0001	0.000100337	0.0001	0.0001	0.000171114	0.000112504	0.000125553	0.000178776	0.0001	0.000209161	0.00020461	0.0108841	0.0001	0.000100003	0.00019291	0.0001	0.0001	0.000227644	0.0001	0.0001	0.000193268	0.000149101	0.000100001	0.0001	0.000257734	0.00272899	0.0001	0.0001	0.000100078	0.0031854	0.00028004	0.00014462	0.000102548	0.0001	0.00685898	0.0132439	0.000273909	0.0001	0.0001	0.0001	0.000101514	0.0001	0.000100001	0.000398208	0.000101486	0.0001	0.000316914	0.000255873	0.000100001	0.00034246	0.00588901	0.0001	0.0001	0.000101703	0.000127888	0.000100001	0.000176298	0.0001	0.000100159	0.000100002	0.0001	0.00011656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0233875
20	1	0.999601	0.999292	1	0.916471	0.986826	0.0001	0.0001	0.0001	0.000108349	0.00010129	0.000100317	0.000101616	0.000149382	0.000112118	0.000417325	0.000390982	0.0141889	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.000102364	0.690243	0.0001	0.376177	0.203157	0.643836	0.000100198	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100573	0.000101499	0.000100443	0.0001	0.0001	0.0001	0.000100501	0.0001	0.0001	0.000102228	0.0001	0.000102573	0.0001	0.00324547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101029	0.0001	0.0001	0.0001	0.0001	0.0001009	0.000100605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101359	0.0001	0.0001	0.0001	0.0001	0.0127475	0.000100147	0.000101032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101053	0.000101615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100956	0.0001	0.0001	0.000100224	0.0001	0.0001	0.000100699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100987	0.0001	0.0001	0.000100533	0.0001	0.000100002	0.000100644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101681	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288791	0.0001	0.0001	0.0001	0.0001	0.00229823	0.0001	0.0001	0.0001	0.0001	0.145534	0.0001	0.0001	0.000704377	0.00134639	0.0001	0.0001	0.000113656	0.00179828	0.146792	0.00232601	0.00218731	0.140154	0.121175	0.000102915	0.00203653	0.0382692	0.000100267	0.0001	0.0001	0.999914	0.0001	0.000106357	0.0001	0.0001	0.0001	0.000193182	0.0246528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113083	0.0001	0.0001	0.0001	0.869595	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272491	0.0001	0.0001	0.935211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0331218	0.000463986	0.0001	0.0001	0.000808354	0.0387669	0.0371379	0.0001	0.0001	0.000501039	0.0371414	0.000111388	0.0001	0.0001	0.0001	0.0001	0.0375748	0.0001	0.0001	0.0001	0.0001	0.000136473	0.0001	0.0001	0.000107926	0.0027387	0.127173	0.0001	0.00232606	0.0001	0.142566	0.137499	0.0001	0.00122625	0.995359	0.0001	0.002125	0.0001	0.0001	0.147067	0.0001	0.0001	0.146853	0.0001	0.0001	0.146532	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.00155645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00045553	0.0001	0.00368388	0.00315169	0.0001	0.000100377	0.0001	0.0001	0.0001	0.0001	0.0001	0.00665693	0.000120583	0.0001	0.000254203	0.000148945	0.0001	0.0001	0.0001	0.00151146	0.00328007	0.000736194	0.00644165	0.0110596	0.054413	0.00121334	0.00241118	0.00301282	0.00145461	0.00114651	0.0001	0.000152204	0.000168929	0.000199615	0.0001	0.0001	0.000233182	0.000135006	0.000288434	0.0001	0.0001	0.0001	0.000237614	0.000373908	0.0001	0.000194656	0.0001	0.000157051	0.0001	0.000190737	0.000172638	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00160012	0.000133283	0.00024373	0.0001	0.0001	0.00198997	0.0001	0.0001	0.000129752	0.0001	0.000164189	0.0001	0.0001	0.0001	0.000136904	0.000109972	0.000186718	0.000176209	0.000134284	0.0001	0.0001	0.0001	0.0001	0.000169731	0.00105282	0.0001	0.0001	0.0001	0.000321231	0.000925118	0.0001	0.0001	0.0001	0.000100601	0.0001	0.0001	0.000140324	0.000939876	0.00160092	0.000143568	0.0001	0.00016646	0.000164724	0.00201419	0.0001	0.0001	0.000155407	0.0001	0.0001	0.000163394	0.0001	0.0001	0.000155447	0.000125032	0.0001	0.0001	0.00816795	0.00152011	0.0001	0.0001	0.000100001	0.000742018	0.0196519	0.00189805	0.000101982	0.0001	0.000332182	0.000821054	0.000190327	0.0001	0.0001	0.0001	0.000101444	0.0001	0.0001	0.021524	0.000420726	0.0001	0.000215637	0.0080934	0.0001	0.000274081	0.000597481	0.0001	0.0001	0.000101457	0.000118005	0.0001	0.000142355	0.0001	0.000100001	0.0001	0.0001	0.000112929	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299412
