strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377809	0.00403281	0.0001	0.0001	0.0001	0.0001	0.64634	0.525296	0.0432669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0084958	0.0001	0.0001	0.0001	0.0001	0.00413791	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000180897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105756	0.0001	0.0001	0.0001	0.000726176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490046	0.0001	0.0001	0.0001	0.0014325	0.0001	0.000680723	0.0001	0.0001	0.0001	0.0001	0.0001	0.003723	0.00174392	0.0001	0.0001	0.00462989	0.0107124	0.0001	0.000251757	0.00576528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0203129	0.0001	0.0001	0.00113891	0.0001	0.0001	0.0001	0.0001	0.00172908	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.0012549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190799	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135549	0.0001	0.0001	0.0001	0.00813145	0.0001	0.0001	0.0001	0.0001	0.976173	0.000102798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399998	0.0001	0.0001	0.0001	0.0001	0.0001	0.967763	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0908726	0.0001	0.0001	0.0001	0.00243714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000116153	0.0001	0.000548717	0.00100328	0.000100149	0.0001	0.0001	0.000100012	0.000100115	0.0001	0.000103094	0.000109153	0.00068976	0.0001	0.00115655	0.000100189	0.0001	0.0001	0.0001	0.0128808	0.000229355	0.0293686	0.0333881	0.000189126	0.00700555	0.0934463	0.000595203	0.000981365	0.00283605	0.0807133	0.0001	0.0001	0.000715029	0.00103754	0.000180788	0.0001	0.000801518	0.0001	0.00353883	0.0001	0.0001	0.0001	0.00112602	0.0001	0.0001	0.000146803	0.0001	0.000409516	0.0001	0.000143533	0.000350858	0.0001	0.0001	0.0001	0.0241886	0.0001	0.0001	0.0001	0.0001	0.000706934	0.0001	0.0001	0.000140065	0.000393269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064098	0.000137218	0.0001	0.0001	0.0001	0.000298884	0.0001	0.000100006	0.0001	0.000110999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100124	0.0001	0.000161887	0.000145723	0.0145057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149885	0.0001	0.0001	0.0001	0.000718416	0.0001	0.0001	0.0001	0.0001	0.00838522	0.00028548	0.0001	0.000100001	0.0001	0.0017959	0.0001	0.000976204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105263	0.000100077	0.0001	0.000846215	0.000503521	0.0001	0.000105071	0.00225796	0.0001	0.0001	0.000119408	0.0001	0.0001	0.0001	0.000100028	0.000100027	0.0001	0.0001	0.000126212	0.0001	0.0001	0.0001	0.00688364	0.0001	0.000636115
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799808	0.743794	0.0822147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00136846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.052211	0.000397894	0.0001	0.00166566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215488	0.000467129	0.0001	0.00136353	0.0001	0.0001	0.992733	0.000869013	0.000445113	0.218713	0.0001	0.000825629	0.207414	0.18228	0.0001	0.00114649	0.967802	0.0001	0.0001	0.0001	0.0001	0.00206091	0.000142058	0.0001	0.0001	0.0001	0.000382525	0.0001	0.0001	0.0001	0.95486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340995	0.0001	0.0001	0.0001	0.00723815	0.00498305	0.0001	0.0001	0.0001	0.00477345	0.0001	0.0001	0.0001	0.993971	0.000175757	0.00561944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415178	0.0696617	0.0001	0.000976812	0.0001	0.220237	0.0124778	0.0001	0.000134256	0.0001	0.000105782	0.000872843	0.0001	0.0001	0.217758	0.0001	0.0001	0.21641	0.0001	0.0001	0.216312	0.0001	0.0001	0.992743	0.0001	0.0001	0.0001	0.0001	0.994074	0.0001	0.0001	0.999924	0.0001	0.999924	0.0001	0.0001	0.931936	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000210213	0.0001	0.00215841	0.00145151	0.000103149	0.0001	0.0001	0.000100038	0.000102934	0.0001	0.000128941	0.00013599	0.00010445	0.0001	0.000146246	0.00010238	0.0001	0.0001	0.0001	0.00118325	0.00161207	0.000486655	0.00329619	0.00157202	0.000995634	0.00428691	0.00136504	0.00124367	0.000425224	0.00374635	0.0001	0.0001	0.000106318	0.000181669	0.000104709	0.0001	0.00587391	0.0001	0.00130962	0.0001	0.0001	0.0001	0.00019229	0.0001	0.0001	0.000207566	0.0001	0.00014681	0.0001	0.000107308	0.000124297	0.0001	0.0001	0.0001	0.00169901	0.0001	0.0001	0.0001	0.0001	0.00619804	0.0001	0.0001	0.000538409	0.000303917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164361	0.000103877	0.0001	0.0001	0.0001	0.000118335	0.0001	0.0001	0.0001	0.000101781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103282	0.0001	0.000101129	0.0001	0.0053589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167726	0.0001	0.0001	0.0001	0.0001	0.000487021	0.000633968	0.0001	0.000100003	0.0001	0.000205601	0.0001	0.000191923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159802	0.000103678	0.0001	0.000174919	0.000159959	0.0001	0.000151399	0.000237213	0.0001	0.0001	0.00010182	0.0001	0.0001	0.000117372	0.000100105	0.000100125	0.0001	0.0001	0.000103583	0.0001	0.0001	0.0001	0.000175158	0.0001	0.000530299
16	1	0.998544	0.999367	1	0.972793	0.998752	0.000100182	0.0001	0.000311391	0.0001	0.0001	0.000174144	0.000380756	0.0001	0.00171505	0.00229294	0.000756765	0.00412442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000774203	0.764948	0.0001	0.417052	0.225192	0.713407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131901	0.0001	0.00029036	0.000137546	0.00045713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000162517	0.0001	0.0496161	0.00274306	0.000152387	0.0001	0.0001	0.000109616	0.00016219	0.000108425	0.000527131	0.000962399	0.000226273	0.0001	0.000199553	0.000151918	0.000100009	0.0001	0.0001	0.019983	0.0203911	0.0114195	0.0448345	0.00501684	0.0136499	0.0156491	0.0309862	0.0373499	0.0127278	0.0133328	0.0001	0.0001	0.000208037	0.0011034	0.000122635	0.0001	0.000994559	0.0001	0.00423336	0.000100001	0.0001	0.0001	0.00872976	0.0001	0.0001	0.00175763	0.0001	0.000600262	0.0001	0.00018996	0.0004581	0.0001	0.0001	0.0001	0.00562739	0.0001	0.0001	0.000100148	0.0001	0.00107984	0.0001	0.0001	0.000953598	0.000512373	0.0001	0.0001	0.0001	0.000102833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000925222	0.000164081	0.0001	0.0001	0.0001	0.000171594	0.0001	0.0001	0.0001	0.000134467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165451	0.0001	0.000109686	0.000128885	0.0158502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132604	0.000104735	0.0001	0.0001	0.000908815	0.0001	0.0001	0.0001	0.0001	0.0111922	0.000362689	0.0001	0.0001	0.0001	0.00254334	0.0001	0.00105977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283708	0.000105898	0.0001	0.00155202	0.000808201	0.0001	0.000203032	0.00211416	0.0001	0.0001	0.000136305	0.000105146	0.0001	0.0001	0.000104107	0.000117701	0.0001	0.0001	0.000148222	0.0001	0.0001	0.0001	0.000987298	0.0001	0.00100557
18	0.0001	0.0001	0.0001	0.0001	0.000132764	0.0001	0.000543929	0.000130793	0.000100625	0.0001	0.0001	0.000100036	0.000460374	0.0001	0.000105704	0.00312302	0.000100528	0.0001	0.000115768	0.000100452	0.0001	0.0001	0.0001	0.000334881	0.00028979	0.0121437	0.000512162	0.00253933	0.00026648	0.000255054	0.000369661	0.00395594	0.000244235	0.000232238	0.0001	0.000100001	0.00010118	0.000112714	0.000101161	0.0001	0.000113623	0.0001	0.000105662	0.0001	0.0001	0.0001	0.000113773	0.0001	0.0001	0.000123735	0.0001	0.000107236	0.0001	0.000120389	0.000353525	0.0001	0.0001	0.0001	0.000106187	0.0001	0.0001	0.000100002	0.000100001	0.000112718	0.0001	0.0001	0.000111926	0.000106161	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111358	0.000100712	0.0001	0.0001	0.0001	0.000103837	0.0001	0.0001	0.0001	0.000100392	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000116107	0.0001	0.000100163	0.0001	0.000297255	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000110988	0.0001	0.0001	0.0001	0.0001	0.00020629	0.000103521	0.000100001	0.0001	0.0001	0.000120482	0.0001	0.000117086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103206	0.000100318	0.0001	0.000115487	0.000110146	0.0001	0.000103684	0.000124262	0.0001	0.0001	0.000100382	0.000100001	0.0001	0.000100001	0.000100103	0.000100099	0.0001	0.0001	0.0001008	0.0001	0.0001	0.0001	0.000115619	0.0001	0.000271263
19	0.0001	0.0001	0.0001	0.0001	0.000128857	0.0001	0.0198778	0.0168296	0.000423837	0.0001	0.0001	0.0001	0.000120057	0.0001	0.000265437	0.000318752	0.000141466	0.0001	0.000725755	0.000175022	0.0001	0.0001	0.0001	0.00704682	0.0979263	0.00390322	0.0182567	0.00195903	0.00497649	0.00562755	0.0114146	0.0149475	0.0054303	0.00482492	0.0001	0.0001	0.000139348	0.000599139	0.000146357	0.0001	0.000487467	0.0001	0.00157018	0.0001	0.0001	0.0001	0.000662953	0.0001	0.0001	0.000784092	0.0001	0.00030162	0.0001	0.000177219	0.000241684	0.0001	0.0001	0.0001	0.00200213	0.0001	0.0001	0.0001	0.0001	0.000493543	0.0001	0.0001	0.000200383	0.00288745	0.0001	0.0001	0.0001	0.000102837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420378	0.000124222	0.0001	0.0001	0.0001	0.000210715	0.0001	0.0001	0.0001	0.00011226	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122615	0.0001	0.000118601	0.00010877	0.00676168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111399	0.0001	0.0001	0.0001	0.000504285	0.0001	0.0001	0.0001	0.0001	0.00484597	0.000203726	0.0001	0.0001	0.0001	0.000998887	0.0001	0.000581963	0.0001	0.0001	0.0001	0.000100553	0.0001	0.0001	0.000174169	0.000107088	0.0001	0.000793237	0.000395087	0.0001	0.000163055	0.000925207	0.0001	0.0001	0.000182717	0.0001	0.0001	0.0001	0.000100414	0.00010243	0.0001	0.0001	0.000121405	0.0001	0.0001	0.0001	0.000519763	0.0001	0.00782486
20	0.0001	0.0001	0.0001	0.0001	0.000129413	0.0001	0.00648773	0.00541727	0.000179487	0.0001	0.0001	0.000109334	0.000190063	0.00010836	0.000737226	0.000823806	0.000266092	0.0001	0.00183691	0.000175807	0.0001	0.0001	0.0001	0.00934059	0.0071914	0.00593246	0.0069412	0.00499788	0.00860378	0.00723203	0.00551187	0.00541642	0.00622192	0.00810329	0.0001	0.0001	0.000265161	0.00159688	0.000187114	0.0001	0.0013928	0.0001	0.00442801	0.0001	0.0001	0.0001	0.00177117	0.0001	0.0001	0.00239733	0.0001	0.000841038	0.0001	0.000241057	0.00205037	0.0001	0.0001	0.0001	0.00534094	0.0001	0.0001	0.000100125	0.0001	0.00149486	0.0001	0.0001	0.250841	0.000771904	0.0001	0.0001	0.0001	0.000102797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126752	0.000200917	0.0001	0.0001	0.0001	0.000590157	0.0001	0.0001	0.0001	0.000151093	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196997	0.0001	0.0001994	0.000141235	0.00675935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152054	0.000104686	0.0001	0.0001	0.00527658	0.0001	0.0001	0.0001	0.0001	0.00660514	0.000500513	0.000110957	0.000100001	0.0001	0.00312922	0.0001	0.00154623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.027617	0.000480193	0.0001	0.00213939	0.00113116	0.0001	0.0235861	0.00278627	0.0001	0.0001	0.000155413	0.000105094	0.0001	0.000109874	0.000104122	0.000191511	0.0001	0.0001	0.000192452	0.0001	0.0001	0.0001	0.00167161	0.0001	0.00470562
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156177	0.00328884	0.0001	0.0001	0.00151569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.938703	0.00068266	0.00346812	0.00449578	0.0001	0.0001	0.014414	0.00383668	0.00515739	0.0001	0.0001	0.0001	0.00405396	0.0001	0.0001	0.0001	0.0001	0.000441359	0.0001	0.0201905	0.0001	0.000115872	0.00177601	0.0001	0.0001	0.00372864	0.000521857	0.00249134	0.00376671	0.0001	0.0001	0.0001	0.139868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442011	0.400907	0.0001	0.0001	0.00334895	0.0001	0.0001	0.0001	0.0001	0.0012882	0.0001	0.00196674	0.0001	0.0001	0.00116674	0.0216129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259507	0.0313419	0.0001	0.0001	0.0001	0.0031413	0.000544701	0.00202613	0.00128892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163268	0.968349	0.00149634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966653	0.0001	0.0001	0.0013205	0.0001	0.56695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012572	0.0001	0.0001	0.00266172	0.00243767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300967	0.979726	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225442	0.0001	0.0010533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11131	0.00471909	0.0001	0.00365885	0.395058
22	0.0001	0.0001	0.0001	0.0001	0.000133656	0.0001	0.00106585	0.000116277	0.000100753	0.0001	0.0001	0.0001	0.0001007	0.0001	0.00010778	0.000109217	0.000100993	0.0001	0.00108341	0.000100586	0.0001	0.0001	0.0001	0.00994767	0.000390957	0.0392944	0.225735	0.000597022	0.00414327	0.00153486	0.00086778	0.00134402	0.0720034	0.00137529	0.0001	0.0001	0.000132028	0.000969777	0.000181938	0.0001	0.000765026	0.0001	0.000512399	0.0001	0.0001	0.0001	0.00112083	0.0001	0.0001	0.000163155	0.0001	0.000413639	0.0001	0.000287134	0.000348159	0.0001	0.0001	0.0001	0.0183672	0.0001	0.0001	0.0001	0.0001	0.000710081	0.0001	0.0001	0.000333404	0.000392372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644541	0.000137867	0.0001	0.0001	0.0001	0.000291071	0.0001	0.0001	0.0001	0.000110818	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010078	0.0001	0.000161998	0.000145657	0.0882204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014981	0.0001	0.0001	0.0001	0.000722616	0.0001	0.0001	0.0001	0.0001	0.00753077	0.000287695	0.000118375	0.0001	0.0001	0.00176547	0.0001	0.000712344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129737	0.000100439	0.0001	0.00348912	0.000508465	0.0001	0.000126495	0.00150218	0.0001	0.0001	0.000119668	0.0001	0.0001	0.0001	0.000100013	0.00010008	0.0001	0.0001	0.000123485	0.0001	0.0001	0.0001	0.000840811	0.0001	0.00088415
