strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113716	0.0001	0.0001	0.0001	0.0001	0.000624008	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190801	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013551	0.0001	0.0001	0.0001	0.00813097	0.0001	0.0001	0.0001	0.0001	0.976172	0.000131942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296838	0.0001	0.0001	0.0001	0.0001	0.0001	0.965812	0.000103653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0906536	0.0001	0.0001	0.0001	0.00237765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000328627	0.0001	0.00207798	0.000973843	0.000100303	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131095	0.000135451	0.0001	0.0001	0.000149003	0.0001	0.0001	0.0001	0.0001	0.000862966	0.00102805	0.000421676	0.00215835	0.0001	0.000433145	0.0001	0.00121368	0.00139264	0.000668549	0.000424751	0.0001	0.0001	0.0001	0.000235783	0.0001	0.0001	0.000146936	0.00202958	0.000169322	0.0001	0.0001	0.0001	0.000196395	0.0001	0.0001	0.0052972	0.0001	0.000122755	0.000100081	0.000757519	0.000115616	0.0001	0.0001	0.0001	0.00017404	0.0001	0.0001	0.0001	0.0001	0.0108252	0.0001	0.0001	0.000692886	0.000123664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122192	0.00010299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133507	0.000850179	0.0001	0.0001	0.0001	0.00112171	0.00020512	0.0001	0.000100086	0.0001	0.000191884	0.000176588	0.000141639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217998	0.0001	0.0001	0.000165318	0.000133479	0.0001	0.000247624	0.000196157	0.0001	0.0001	0.000100237	0.0001	0.0001	0.0001	0.000100351	0.0001	0.0001	0.0001	0.000102884	0.0001	0.0001	0.0001	0.000150913	0.0001	0.00630851
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799857	0.743831	0.0822189	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000394633	0.0001	0.00416725	0.000456617	0.000100355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124661	0.000158628	0.0001	0.0001	0.000377948	0.0001	0.0001	0.0001	0.0001	0.00249194	0.00169847	0.000962797	0.00638697	0.0001	0.000474735	0.0001	0.000373407	0.418317	0.000412442	0.00113289	0.0001	0.0001	0.0001	0.000233585	0.0001	0.0001	0.000263908	0.000129696	0.000482324	0.0001	0.0001	0.0001	0.000372283	0.0001	0.0001	0.000321596	0.0001	0.000291714	0.0001	0.000120625	0.000145438	0.0001	0.0001	0.0001	0.000511147	0.0001	0.0001	0.0001	0.0001	0.000235825	0.0001	0.0001	0.00411406	0.000160188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164512	0.000108672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100833	0.000345032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201263	0.00160714	0.0001	0.0001	0.0001	0.000888533	0.00103202	0.0001	0.0001	0.0001	0.000411193	0.000878363	0.000182019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397073	0.0001	0.0001	0.000242506	0.000200822	0.0001	0.000532635	0.000395722	0.0001	0.0001	0.000101714	0.0001	0.0001	0.0001	0.000100604	0.0001	0.0001	0.0001	0.000107747	0.0001	0.0001	0.0001	0.000253225	0.0001	0.000382209
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010776	0.00403274	0.0001	0.0001	0.0001	0.0001	0.646321	0.525281	0.0798921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01482	0.0001	0.0001	0.0001	0.0001	0.00413777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117353	0.0001	0.0001	0.0001	0.000103904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490061	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108244	0.0001	0.0001	0.0001	0.0107121	0.0001	0.0001	0.00581786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00152609	0.0001	0.0001	0.0001	0.00199713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104048	0.0001	0.000103631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381754	0.0001	0.00298473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177426	0.0001	0.00117391	0.000426349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166249	0.0001	0.0316145	0.00055265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964023	0.0001	0.00186163	0.0259474	0.0001	0.0001	0.00311276	0.0001	0.953122	0.00330149	0.0001	0.0001	0.951806	0.00163478	0.0001	0.0001	0.0001	0.0001	0.971221	0.0001	0.00117268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103333	0.0447855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000397552	0.0001	0.0001	0.0001	0.0001	0.727059	0.0001	0.745322	0.75304	0.742927	0.780775	0.904643	0.900464	0.873789	0.0001	0.899539	0.0001	0.0001	0.728889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.350941	0.0001	0.879369	0.884263	0.0001	0.0001	0.0001	0.0001	0.000114272	0.0001	0.0001	0.83454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234281	0.00405035	0.0001	0.00122492	0.926946	0.903561	0.816041	0.902247	0.0001	0.0001	0.882349	0.0001	0.0001	0.0001	0.847875	0.0001	0.0001	0.0001	0.0001	0.0001	0.893611	0.0001	0.838235	0.851742	0.0001	0.0001	0.0001	0.000129944	0.000937797	0.872767	0.890693	0.0001	0.916378	0.0001	0.890497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.903507	0.911747	0.899572	0.0001	0.0001	0.0001	0.0001	0.0001	0.901069	0.0001	0.00041391	0.0810518	0.884804	0.000100132	0.0001	0.0001	0.905487	0.915786	0.0001	0.0001	0.0001	0.0001	0.92215	0.824822	0.00764451	0.0001	0.909728	0.0001	0.000149109	0.0001	0.0013998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.926978	0.0001	0.920757	0.0001	0.0001	0.0001	0.922749	0.0001	0.0001	0.0001	0.0001	0.0001	0.910998	0.864171	0.894178	0.0001	0.923693	0.910428	0.0001	0.0001	0.0001	0.818268	0.917331	0.0001	0.866567	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000343266	0.0001	0.0138164	0.000655886	0.000207904	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160858	0.000134339	0.0001	0.0001	0.000152327	0.0001	0.0001	0.0001	0.0001	0.000861642	0.00115527	0.000683489	0.00209146	0.0001	0.000457086	0.0001	0.000259857	0.000293028	0.000215171	0.000389857	0.0001	0.0001	0.0001	0.000144199	0.0001	0.0001	0.000160908	0.00010986	0.0002456	0.0001	0.0001	0.0001	0.000152315	0.0001	0.0001	0.00017551	0.0001	0.000122734	0.000100016	0.000107737	0.000115932	0.0001	0.0001	0.0001	0.000256675	0.0001	0.0001	0.0001	0.0001	0.000154899	0.0001	0.0001	0.000698214	0.000123358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121496	0.000102708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100859	0.0001	0.0001	0.0001	0.000133761	0.00026938	0.0001	0.0001	0.0001	0.000172857	0.000130371	0.0001	0.000100017	0.0001	0.000209079	0.000123454	0.000140798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167098	0.0001	0.0001	0.000178124	0.000133384	0.0001	0.000194147	0.000194924	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.000100091	0.0001	0.0001	0.0001	0.000102451	0.0001	0.0001	0.0001	0.000150486	0.0001	0.000220841
18	0.0001	0.0001	0.0001	0.0001	0.000732309	0.0001	0.0001	0.00127212	0.985911	0.0001	0.000100358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140817	0.0001	0.984536	0.0015876	0.0001	0.0001	0.00503138	0.000449815	0.00176425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103483	0.000109084	0.0001	0.0001	0.00706809	0.0001	0.0001	0.000570632	0.0001	0.0001	0.000100139	0.0001	0.000707837	0.00127112	0.0001	0.0001	0.0001	0.0430385	0.0001	0.0001	0.0001	0.000100104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141587	0.00562548	0.0001	0.0001	0.0001	0.0001	0.999905	0.999905	0.000354464	0.000107923	0.000874355	0.0001	0.0001	0.0001	0.00674047	0.0001	0.320888	0.0001	0.0001	0.00013071	0.0001	0.0001	0.00699499	0.0001	0.0001	0.0001	0.985874	0.00011166	0.325811	0.657325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517952	0.00752643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384631	0.0001	0.0001	0.0001	0.0331818	0.00806001	0.598638	0.0377636	0.0001	0.0001	0.102054	0.0001	0.0001	0.0001	0.0113123	0.0001	0.000506176	0.9282	0.0001	0.000676934	0.985007	0.0001	0.0093033	0.0001	0.0001	0.0001	0.00686314	0.000203433	0.000485193	0.0001	0.0001	0.0001	0.00605109	0.0001	0.0235502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361507	0.0001	0.0358628	0.00121036	0.0441571	0.0001	0.0184506
19	0.0001	0.0001	0.0001	0.0001	0.00021515	0.0001	0.00114949	0.000100001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101728	0.000138578	0.0001	0.0001	0.000123774	0.0001	0.0001	0.0001	0.0001	0.202479	0.000535591	0.000477787	0.00105135	0.0001	0.000108845	0.0001	0.0022302	0.00387663	0.000424519	0.000234997	0.0001	0.0001	0.0001	0.000119046	0.0001	0.0001	0.000109939	0.000103831	0.000100005	0.0001	0.0001	0.0001	0.000122313	0.0001	0.0001	0.000133261	0.0001	0.000109354	0.0001	0.000423959	0.000103617	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000118962	0.0001	0.0001	0.000366222	0.000110897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109055	0.000100991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0194018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286068	0.000146094	0.0001	0.0001	0.0001	0.000204143	0.000143018	0.0001	0.0001	0.0001	0.000127726	0.000130492	0.000118281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144025	0.0001	0.0001	0.000120024	0.000113964	0.0001	0.000124587	0.000141106	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.00010095	0.0001	0.0001	0.0001	0.000121402	0.0001	0.000148485
20	0.0001	0.0001	0.0001	0.0001	0.00132801	0.0001	0.000187821	0.000153325	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102895	0.000101485	0.0001	0.0001	0.000101939	0.0001	0.0001	0.0001	0.0001	0.000131519	0.000109512	0.000118575	0.0151812	0.0001	0.000134514	0.0001	0.000158125	0.00017015	0.00155813	0.000112529	0.0001	0.0001	0.0001	0.000101796	0.0001	0.0001	0.00762409	0.000100423	0.00010722	0.0001	0.0001	0.0001	0.000103234	0.0001	0.0001	0.000279552	0.0001	0.000100963	0.0001	0.000101643	0.000142845	0.0001	0.0001	0.0001	0.000107858	0.0001	0.0001	0.0001	0.0001	0.000101824	0.0001	0.0001	0.000119506	0.000100967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160053	0.000100132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101382	0.000124641	0.0001	0.0001	0.0001	0.000115356	0.000104348	0.0001	0.0001	0.0001	0.000104499	0.000102759	0.00937415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194826	0.0001	0.0001	0.000103168	0.000101381	0.0001	0.000103148	0.000103944	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.00076301	0.0001	0.0001	0.0001	0.000120533	0.0001	0.000104522
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143789	0.0001	0.0001	0.0001	0.000805235	0.0001	0.0001	0.99988	0.0001	0.0001	0.110782	0.955488	0.99988	0.0344621	0.985984	0.0699048	0.00219559	0.000155856	0.987211	0.105952	0.987319	0.987476	0.14819	0.0876755	0.979659	0.966041	0.00836368	0.977449	0.328879	0.811393	0.0001	0.000947298	0.0001	0.000108034	0.0001	0.0001	0.000128616	0.0001	0.0001	0.0001	0.00224611	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101436	0.0001	0.0001	0.014232	0.0001	0.000107571	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000107752	0.00232948	0.000467315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137211	0.0001	0.000100006	0.0001	0.0001	0.901584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.911122	0.0001	0.000831801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010024	0.0001	0.000190371	0.0001	0.00198046	0.100981	0.0001	0.987605	0.0001	0.104828	0.111535	0.0001	0.0001	0.0001	0.0001	0.987429	0.0001	0.0001	0.106097	0.0001	0.00049035	0.10865	0.0037679	0.000108222	0.108985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000877209	0.0001	0.0001	0.0001	0.58502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	1	0.999583	0.999241	1	0.881733	0.998733	0.000123606	0.0001	0.000316649	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200229	0.00326849	0.000108053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.663471	0.0001	0.361658	0.195374	0.618767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161992	0.000599767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
