strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165003	0.0206549	0.0001	0.0001	0.0001	0.000791445	0.0001	0.0001	0.0001	0.0001	0.000801119	0.000227833	0.00268434	0.0184665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131351	0.0001	0.000857905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.727279	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103667	0.0001	0.0001	0.0001	0.020656	0.0001	0.492253	0.998754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010025	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.058578	0.0001	0.0001	0.0001	0.0518037	0.000100624	0.0124799	0.0580501	0.0001	0.0001	0.00209133	0.0001	0.0001	0.0001	0.000154732	0.0001	0.0001	0.0127844	0.0001	0.0001	0.0206357	0.0001	0.000109937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215491	0.0001	0.0001	0.0398098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00730733	0.0001	0.00076606	0.0001	0.000839095	0.0001	0.00287007
11	0.0001	0.0001	0.0001	0.0001	0.00732577	0.0001	0.0001	0.000791314	0.0001	0.0001	0.0001	0.0001	0.00125889	0.0001	0.0001	0.0001	0.0001	0.0001	0.000470114	0.000897611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441986	0.00147238	0.000380129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.214997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000689398	0.0001	0.0001	0.0001	0.00267334	0.0001	0.0001	0.0001	0.0001	0.226245	0.000107269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.254586	0.000116478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.230787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431976	0.0001	0.0001	0.0001	0.00190174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000910556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.220909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000126539	0.0001	0.141688	0.029672	0.00012573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351347	0.000339932	0.0001	0.00091356	0.000281398	0.0001	0.0001	0.0001	0.0119281	0.0148856	0.00602059	0.030552	0.0001	0.00755655	0.0001	0.0192252	0.0256177	0.00924739	0.00464246	0.0001	0.0001	0.000169407	0.0001	0.0001	0.0001	0.00103149	0.0001	0.00132285	0.000496859	0.0001	0.0001	0.00686919	0.0001	0.0001	0.00395456	0.0001	0.0001	0.0001	0.00114012	0.0001	0.0001	0.0001	0.0001	0.00313612	0.0001	0.0001	0.0001	0.0001	0.000809154	0.0001	0.0001	0.00151618	0.000431943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000709936	0.00053711	0.0001	0.0001	0.0001	0.000166826	0.0001	0.000100629	0.0001	0.000105647	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215925	0.0001	0.0001	0.0001	0.00173825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451566	0.0001	0.0001	0.0001	0.0001	0.0001	0.000648696	0.012174	0.0001	0.0001	0.0001	0.00573606	0.000199446	0.0001	0.0001	0.0001	0.000911203	0.0001	0.000911562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347797	0.0001	0.0001	0.000356905	0.000643047	0.0001	0.00015615	0.0015697	0.0001	0.0001	0.000108397	0.0001	0.0001	0.0001	0.00052267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104685	0.0001	0.0100783
13	0.0001	0.0001	0.0001	0.0001	0.0129588	0.0001	0.0001	0.000356936	0.0001	0.0001	0.0001	0.0001	0.000420227	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606561	0.000370953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000895761	0.000454952	0.000694694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.71269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314399	0.0001	0.0001	0.0001	0.00549906	0.0001	0.0001	0.0001	0.0001	0.750004	0.000106113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.711302	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.753463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.048757	0.0001	0.0001	0.0001	0.000529269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.732288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000353827	0.0001	0.110055	0.0356128	0.000116246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322156	0.000291608	0.0001	0.000727581	0.00024766	0.0001	0.0001	0.0001	0.00748885	0.00881142	0.0151514	0.0158598	0.0001	0.00510548	0.0001	0.241033	0.084801	0.0286206	0.00334881	0.0001	0.0001	0.000153735	0.0001	0.000104777	0.0001	0.000534895	0.0001	0.000937307	0.000420967	0.0001	0.0001	0.000381364	0.0001	0.0001	0.000421828	0.0001	0.0001	0.0001	0.00112579	0.0001	0.0001	0.0001	0.0001	0.00191965	0.0001	0.0001	0.0001	0.0001	0.000661567	0.0001	0.0001	0.00120915	0.000367167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000590037	0.000453516	0.0001	0.0001	0.0001	0.000151453	0.0001	0.000100167	0.0001	0.0001008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195056	0.0001	0.0001	0.0001	0.00137633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072254	0.0001	0.000100361	0.0001	0.0001	0.0001	0.00053814	0.00401874	0.0001	0.0001	0.0001	0.00399542	0.00017738	0.0001	0.0001	0.0001	0.000688899	0.0001	0.00077734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296803	0.0001	0.0001	0.000297065	0.000534085	0.0001	0.000763885	0.00124226	0.0001	0.0001	0.000102132	0.0001	0.0001	0.0001	0.00070682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000851293	0.0001	0.0400822
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.814116	0.0105455	0.000100005	0.00369387	0.00750248	0.0001	0.399727	0.00354354	0.0101318	0.819422	0.0111151	0.0110499	0.785507	0.67685	0.000259036	0.0100041	0.720997	0.000100159	0.0001	0.0001	0.999883	0.00792257	0.000828112	0.0001	0.0001	0.0001	0.00075873	0.999883	0.0001	0.0001	0.372208	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999883	0.0001	0.0001	0.0001	0.0001	0.999883	0.0001	0.0001	0.0001	0.0001	0.403376	0.0001	0.964441	0.0001	0.0001	0.936173	0.000751048	0.0001	0.0001	0.0001	0.0001	0.999883	0.00210424	0.0001	0.0001	0.00516185	0.999883	0.999883	0.0001	0.0001	0.0001	0.999883	0.0001	0.0001	0.0001	0.404242	0.000607278	0.999883	0.0001	0.0001	0.0001	0.0001	0.000502717	0.0001	0.0001	0.000805762	0.00942117	0.142795	0.0001	0.0107797	0.0001	0.809233	0.0202072	0.0001	0.0001	0.999883	0.000113298	0.0111152	0.0001	0.000215424	0.824243	0.0001	0.0001	0.83423	0.0001	0.0001	0.818788	0.0001	0.0001	0.399666	0.0001	0.0001	0.000154603	0.0001	0.404241	0.0001	0.0001	0.11922	0.0001	0.117556	0.0001	0.0001	0.369986	0.0001	0.000100004
16	0.0001	0.0001	0.0001	0.0001	0.000198234	0.0001	0.00117542	0.00221456	0.000100927	0.000100026	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.000115062	0.000114252	0.0001	0.000128539	0.000107713	0.0001	0.0001	0.0001	0.000414773	0.000773978	0.000292232	0.341151	0.0001	0.00121611	0.0001	0.00112661	0.00138132	0.000687042	0.000247284	0.000100004	0.0001	0.00010269	0.0001	0.000100019	0.0001	0.000174815	0.0001	0.000200945	0.000118317	0.0001	0.0001	0.000126987	0.0001	0.0001	0.000111185	0.0001	0.0001	0.0001	0.00015484	0.0001	0.0001	0.0001	0.0001	0.000330044	0.0001	0.0001	0.000100011	0.000100022	0.000129732	0.0001	0.0001	0.000155531	0.000121972	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125595	0.000119685	0.0001	0.0001	0.0001	0.000102524	0.0001	0.000100093	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104866	0.0001	0.000100001	0.000100001	0.000169339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116067	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000123207	0.00286868	0.0001	0.0001	0.0001	0.00016932	0.000103561	0.000100025	0.000100019	0.0001	0.000130398	0.0001	0.000146118	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000110784	0.0001	0.0001	0.000113998	0.00012327	0.0001	0.000147157	0.000162191	0.0001	0.0001	0.000100088	0.000100027	0.0001	0.000100023	0.000119149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140715	0.0001	0.000264078
17	0.0001	0.0001	0.0001	0.0001	0.000125546	0.0001	0.0345345	0.0130197	0.000298994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345591	0.000333997	0.0001	0.000907959	0.000280351	0.0001	0.0001	0.0001	0.0126174	0.0151911	0.0103811	0.0313513	0.0001	0.00710456	0.0001	0.0161464	0.0194926	0.00851683	0.00471652	0.0001	0.0001	0.000160304	0.0001	0.0001	0.0001	0.00102841	0.0001	0.00132868	0.000489961	0.0001	0.0001	0.000752063	0.0001	0.0001	0.000561331	0.0001	0.0001	0.0001	0.00125038	0.0001	0.0001	0.0001	0.0001	0.00314845	0.0001	0.0001	0.0001	0.0001	0.00080527	0.0001	0.0001	0.00152451	0.00042306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000713091	0.000526441	0.0001	0.0001	0.0001	0.00081318	0.0001	0.000100049	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138291	0.0001	0.0001	0.0001	0.00175218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000439388	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644732	0.0121451	0.0001	0.0001	0.0001	0.00579486	0.000192929	0.0001	0.0001	0.0001	0.000863983	0.0001	0.000902268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350306	0.0001	0.0001	0.000371382	0.000638989	0.0001	0.000155301	0.00156667	0.0001	0.0001	0.000100087	0.0001	0.0001	0.0001	0.000511698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104815	0.0001	0.00033448
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111239	0.003297	0.0001	0.0001	0.000100137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297314	0.000264727	0.00274488	0.000103797	0.0001	0.0001	0.0102718	0.0001	0.00367517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418913	0.0001	0.012018	0.0001	0.000106477	0.00126498	0.0001	0.0001	0.0001	0.000452798	0.000855125	0.00258073	0.0001	0.0001	0.0001	0.0806284	0.0001	0.0001	0.0001	0.0001	0.0001	0.175238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00460663	0.861752	0.0001	0.0001	0.00253636	0.0001	0.0001	0.0001	0.0001	0.000106422	0.0001	0.000105102	0.0001	0.0001	0.0001	0.0137277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000845111	0.0142872	0.0001	0.0001	0.0001	0.00329997	0.000344423	0.000714523	0.0001	0.0001	0.0001	0.0001	0.00617173	0.0001	0.0001	0.0001	0.0001	0.0001	0.015331	0.000974287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163897	0.0001	0.0001	0.00160038	0.0001	0.207181	0.0001	0.0001	0.0001	0.0001	0.0001	0.00567751	0.0001	0.0001	0.000107824	0.00255798	0.0001	0.0001	0.0001	0.0182363	0.00706406	0.0001	0.00206058	0.00109602	0.0001	0.0182374	0.0001	0.00725547	0.013324	0.00104038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197961	0.0708757	0.00480463	0.0001	0.0001	0.281527
19	0.0111086	0.0038097	0.0122706	0.0001	0.00754705	0.0150645	0.0001	0.0001	0.0001	0.0108066	0.010849	0.0107769	0.0101941	0.0103884	0.00858787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115117	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804834	0.0001	0.00416735	0.00210235	0.007135	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00517071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254831	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141532	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212036	0.0001	0.0001	0.94923	0.956275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0050861	0.0001	0.000880524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321173	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295229	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000154771	0.0001	0.00112322	0.0138856	0.000107688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223505	0.00021654	0.0001	0.000474138	0.000188743	0.0001	0.0001	0.0001	0.00662124	0.00846678	0.000630834	0.019968	0.0001	0.00465459	0.0001	0.000638067	0.000550187	0.000806768	0.00237191	0.0001	0.0001	0.000128882	0.0001	0.0001	0.0001	0.00978264	0.0001	0.00100097	0.00444469	0.0001	0.0001	0.000157883	0.0001	0.0001	0.000299752	0.0001	0.0001	0.0001	0.00413451	0.0001	0.0001	0.0001	0.0001	0.00256645	0.0001	0.0001	0.00010001	0.0001	0.00042685	0.0001	0.0001	0.000760317	0.000249435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485959	0.000301031	0.0001	0.0001	0.0001	0.000130043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156463	0.0001	0.0001	0.0001	0.000883389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349582	0.000490284	0.0001	0.0001	0.0001	0.00283095	0.000148299	0.0001	0.0001	0.0001	0.000444577	0.0001	0.000930516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230544	0.0001	0.0001	0.000212013	0.000350382	0.0001	0.000123432	0.000795663	0.0001	0.0001	0.000100644	0.0001	0.0001	0.0001	0.00029177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000537868	0.0001	0.000185084
21	0.0001	0.0001	0.0001	0.0001	0.000141603	0.0001	0.170614	0.119488	0.000119712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548512	0.00215189	0.0001	0.00151989	0.000418765	0.0001	0.0001	0.0001	0.0204374	0.0179858	0.015047	0.0434304	0.0001	0.0123052	0.0001	0.12065	0.388518	0.0145319	0.00548619	0.0001	0.0001	0.000202829	0.0001	0.0001	0.0001	0.00157142	0.0001	0.00142655	0.000778716	0.0001	0.0001	0.00110867	0.0001	0.0001	0.0008619	0.0001	0.0001	0.0001	0.00232024	0.0001	0.0001	0.0001	0.0001	0.0033598	0.0001	0.0001	0.0001	0.0001	0.00128584	0.0001	0.0001	0.00234976	0.000657346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115737	0.000838977	0.0001	0.0001	0.0001	0.000196152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293044	0.0001	0.000100362	0.0001	0.00290054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000689617	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103647	0.0120762	0.0001	0.0001	0.0001	0.00646847	0.000264404	0.0001	0.0001	0.0001	0.0014127	0.0001	0.00275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280113	0.0001	0.0001	0.000552299	0.00103547	0.0001	0.000188801	0.00265892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168539	0.0001	0.059603
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084163	0.0001	0.0001	0.00147214	0.000664519	0.0001	0.0001	0.0022802	0.0001	0.0001	0.0001	0.000341787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056323	0.0001	0.0001	0.0001	0.055072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466622	0.000460971	0.0001	0.0001	0.0001	0.000408201	0.0001	0.844105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543473	0.000288585	0.0001	0.0001	0.0001	0.824541	0.0001	0.00102606	0.0001	0.000634115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99925	0.000979238	0.0001	0.000101128	0.0001	0.0022636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998956	0.000891754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999198	0.0001	0.0001	0.998626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941564	0.000116642	0.998711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134921	0.998349	0.0001	0.0001	0.0001	0.0001	0.000771873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161818	0.0001	0.0001	0.000397966	0.0001	0.0001	0.0001	0.0001	0.0001
