strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079982	0.743805	0.082216	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	1	0.999575	0.973663	0.971418	0.817143	0.526724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.667851	0.0001	0.364013	0.19657	0.622996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100087	0.000100087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000134879	0.0001	0.0397988	0.123754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.005472	0.000110667	0.0001	0.0001	0.0001	0.0195044	0.0209347	0.00662438	0.0684392	0.0001	0.0348465	0.0001	0.0531913	0.0479781	0.0177498	0.000100003	0.0001	0.000100087	0.000100175	0.0199656	0.00068476	0.0001	0.00136355	0.0001	0.00653953	0.0001	0.000100262	0.0001	0.0191081	0.0001	0.0001	0.00463484	0.0001	0.0001	0.0001	0.0001	0.000250621	0.0001	0.0001	0.0001	0.00751846	0.000108078	0.00010002	0.000100006	0.000103684	0.000763109	0.0001	0.000100001	0.261299	0.0001	0.0001	0.000100014	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000100909	0.0001	0.000100001	0.000100205	0.000100666	0.0001	0.0001	0.0001	0.0001	0.000100598	0.00065778	0.0001	0.000102976	0.0001	0.000100491	0.000267248	0.0001	0.0001	0.0001	0.000121219	0.0001	0.0001	0.0001	0.000102135	0.000106248	0.000100022	0.0001	0.0001	0.0001	0.00294863	0.0001	0.000100135	0.0001	0.0001	0.0001	0.000100635	0.0001	0.0001	0.0001	0.000104349	0.000100494	0.0001	0.00223796	0.0163505	0.0001	0.000108107	0.000101134	0.017107	0.00217847	0.000105529	0.000100002	0.0001	0.035114	0.00463667	0.00107004	0.0001	0.0001	0.0001	0.000204508	0.0001	0.000100009	0.0381154	0.000103075	0.0001	0.12102	0.00882775	0.000100004	0.0297664	0.0192332	0.0001	0.0001	0.000481351	0.000100004	0.000100139	0.000100022	0.0001	0.000109776	0.000100182	0.0001	0.000235269	0.0001	0.0001	0.0001	0.0001	0.000100002	0.249515
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023055	0.0001	0.0001	0.0001	0.0001	0.00338944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.298101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.306909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.29691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.295819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.295819	0.0001	0.0001	0.0001	0.0001	0.295819	0.0001	0.0001	0.295786	0.0001	0.296738	0.0001	0.0001	0.335416	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000115025	0.0001	0.022274	0.0131804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000694132	0.000103021	0.0001	0.0001	0.0001	0.0379233	0.120555	0.0357788	0.0336433	0.0001	0.144533	0.0001	0.359704	0.0226322	0.00843605	0.000100007	0.0001	0.000100049	0.00010006	0.00212864	0.000170896	0.0001	0.00118653	0.0001	0.00432925	0.0001	0.0001001	0.0001	0.0021973	0.0001	0.0001	0.00275884	0.0001	0.0001	0.0001	0.0001	0.000245439	0.0001	0.0001	0.0001	0.00488794	0.000100911	0.000100019	0.000100009	0.000100612	0.000745669	0.0001	0.0001	0.0168583	0.0001	0.0001	0.000100011	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100392	0.0001	0.000100002	0.000100089	0.000100325	0.0001	0.0001	0.0001	0.0001	0.000100334	0.0012579	0.0001	0.000100454	0.0001	0.000100239	0.000160484	0.0001	0.0001	0.0001	0.0001183	0.0001	0.0001	0.0001	0.000100347	0.00010066	0.000100024	0.0001	0.0001	0.0001	0.0039997	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000100286	0.0001	0.0001	0.0001	0.000100666	0.000100403	0.0001	0.0012864	0.0180717	0.0001	0.000101041	0.000100352	0.120282	0.0479209	0.00010235	0.000100001	0.0001	0.0235588	0.124233	0.00897522	0.0001	0.0001	0.0001	0.000188737	0.0001	0.000100008	0.00400203	0.00010038	0.0001	0.0011245	0.00141924	0.000100005	0.097784	0.00511154	0.0001	0.0001	0.000135028	0.000100003	0.000100067	0.000100031	0.0001	0.000101639	0.000100332	0.0001	0.000281821	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00908363
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937549	0.00013746	0.0001	0.000100932	0.0001	0.0001	0.0143572	0.00220025	0.0051336	0.0001	0.0001	0.0001	0.00404779	0.0001	0.0001	0.0001	0.0001	0.000100305	0.0001	0.0201033	0.0001	0.0001	0.00176678	0.0001	0.0001	0.0001	0.000290356	0.00384178	0.00374113	0.0001	0.0001	0.0001	0.199541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00544369	0.400032	0.0001	0.0001	0.000118552	0.0001	0.0001	0.000821178	0.0001	0.00013373	0.0001	0.0001	0.0001	0.0001	0.000507877	0.0215289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324157	0.0001	0.0001	0.0001	0.0001	0.0001	0.000546352	0.000984612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967209	0.000104881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965518	0.0001	0.0001	0.00230359	0.0001	0.565555	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298795	0.978709	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148814	0.0001	0.000105457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123506	0.00474572	0.0001	0.00198221	0.393581
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116262	0.00403231	0.0001	0.0001	0.0001	0.0001	0.6463	0.525264	0.0362887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0259435	0.0001	0.0001	0.0001	0.0001	0.00413762	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489854	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100504	0.0001	0.0001	0.0001	0.0107105	0.0001	0.000100246	0.00581755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128324	0.999844	0.0430143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114099	0.0001	0.0001	0.999844	0.0001	0.0001	0.021381	0.982775	0.999844	0.0337336	0.982066	0.0701109	0.0001	0.0001	0.981699	0.0158009	0.969544	0.976213	0.0615348	0.0001	0.97836	0.979378	0.0001	0.976944	0.906568	0.879004	0.0001	0.0001	0.0001	0.000890274	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120825	0.0001	0.999844	0.0001	0.0001	0.0001	0.0001	0.000539572	0.999844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.885493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.714366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535772	0.0001	0.0001	0.0001	0.000135347	0.0001	0.0001	0.00514932	0.0001	0.982661	0.0001	0.0126505	0.0132363	0.0001	0.0001	0.0001	0.0001	0.982803	0.0001	0.0001	0.0158029	0.0001	0.000477654	0.0171171	0.00374891	0.00010001	0.0189369	0.0001	0.00213404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.58742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000100243	0.0001	0.0001	0.0001	0.0001	0.913143	0.812337	0.913143	0.913143	0.913143	0.910002	0.895715	0.904925	0.861415	0.0001	0.883936	0.0001	0.0001	0.913143	0.000636938	0.0001	0.000659558	0.0001	0.00010321	0.0001	0.0001	0.000741989	0.0001	0.00071793	0.279595	0.0001	0.863157	0.868349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.913143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103203	0.0887194	0.0001	0.0001	0.905683	0.885339	0.808214	0.883289	0.0001	0.0001	0.867157	0.000100309	0.0001	0.000100367	0.837984	0.0001	0.853499	0.0001	0.0001	0.0001	0.875993	0.0001	0.829181	0.840615	0.869059	0.0001	0.0001	0.270035	0.000200834	0.858815	0.866858	0.0001	0.895215	0.0001	0.873113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466185	0.0001	0.0001	0.883603	0.891318	0.882514	0.0001	0.0001	0.0001	0.0001	0.0001	0.882805	0.0001	0.0001	0.00630402	0.86855	0.0001	0.0001	0.0001	0.885167	0.893613	0.0001	0.0001	0.0001	0.0001	0.900006	0.913143	0.00405696	0.0001	0.889601	0.0001	0.000100027	0.0001	0.000102189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906752	0.0001	0.899601	0.0001	0.0001	0.0001	0.90108	0.0001	0.0001	0.0001	0.0001	0.0001	0.891836	0.913143	0.876628	0.0001	0.901979	0.890357	0.0001	0.0001	0.0001	0.814833	0.895868	0.0001	0.913143	0.000100331
19	0.0001	0.0001	0.0256889	0.0285818	0.159809	0.473276	0.0001	0.0001	0.0346939	0.0320457	0.0001	0.0275654	0.0357025	0.0490205	0.0801324	0.104285	0.0950748	0.00307239	0.0001	0.00314419	0.0020677	0.0001	0.0001	0.00434444	0.0001	0.0370381	0.0001	0.0001	0.028946	0.0001	0.00401502	0.00406648	0.00819866	0.00429364	0.000155565	0.000108932	0.000336713	0.0001	0.0001	0.000156376	0.00915918	0.00995662	0.00806215	0.0001	0.0001	0.0001	0.00844675	0.0001	0.0001	0.0223721	0.0001	0.0110415	0.0106677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236412	0.0001	0.0001	0.0001	0.0001	0.000100495	0.0001	0.0001	0.0001	0.0001	0.00407737	0.000119671	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000580166	0.0001	0.0001	0.0001	0.00608217	0.0001	0.0001	0.0001	0.00664892	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136873	0.0001	0.00239754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217901	0.0001	0.00366323	0.012718	0.0001	0.0001	0.0040976	0.0001	0.0001	0.01065	0.0001	0.0023816	0.0001	0.00532876	0.0001	0.0001	0.0103784	0.0127204	0.00266504	0.0001	0.00874819	0.0001	0.00795975	0.00989975	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406005	0.00196055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00766487	0.0001	0.00750372	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000104961	0.0001	0.0617793	0.630972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226161	0.000114946	0.0001	0.0001	0.0001	0.0244164	0.0151111	0.00592569	0.0747547	0.0001	0.0702969	0.0001	0.0331031	0.0498223	0.0210984	0.000100001	0.0001	0.000100033	0.000100034	0.0904535	0.000373114	0.0001	0.00147667	0.0001	0.0179861	0.0001	0.000100044	0.0001	0.0121833	0.0001	0.0001	0.00445231	0.0001	0.0001	0.0001	0.0001	0.000276188	0.0001	0.0001	0.0001	0.0214565	0.000110881	0.000100001	0.000100007	0.000100644	0.000792604	0.0001	0.0001	0.0239859	0.0001	0.0001	0.000100003	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000102231	0.0001	0.0001	0.000100342	0.000100316	0.0001	0.0001	0.0001	0.0001	0.000101344	0.00330746	0.0001	0.000100433	0.0001	0.00010015	0.000253366	0.0001	0.0001	0.0001	0.000354421	0.0001	0.0001	0.0001	0.000100333	0.0001075	0.000100008	0.0001	0.0001	0.0001	0.00477469	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100229	0.0001	0.0001	0.0001	0.000100728	0.00010112	0.0001	0.00156334	0.0238632	0.0001	0.000109646	0.000100191	0.0150463	0.0133255	0.000100824	0.000100001	0.0001	0.0132451	0.0117224	0.00130698	0.0001	0.0001	0.0001	0.000198017	0.0001	0.000100012	0.0129731	0.000100498	0.0001	0.0186042	0.00136686	0.000100002	0.0126971	0.00374373	0.0001	0.0001	0.000149111	0.000100001	0.000100232	0.000100007	0.0001	0.000101223	0.000100023	0.0001	0.000287598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246962
21	0.0001	0.0001	0.0001	0.0001	0.000105938	0.0001	0.00141307	0.0306227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000149372	0.000103258	0.0001	0.0001	0.0001	0.0044502	0.000441166	0.0073619	0.0014462	0.0001	0.00413811	0.0001	0.00107691	0.00137399	0.000843959	0.000100001	0.0001	0.000100014	0.000100062	0.000339067	0.00210107	0.0001	0.00263901	0.0001	0.000794168	0.0001	0.000100031	0.0001	0.0276563	0.0001	0.0001	0.00126335	0.0001	0.0001	0.0001	0.0001	0.000135647	0.0001	0.0001	0.0001	0.000992274	0.000101178	0.000100007	0.000100002	0.000105508	0.000283132	0.0001	0.0001	0.000602501	0.0001	0.0001	0.000100004	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100419	0.0001	0.0001	0.000100029	0.000101817	0.0001	0.0001	0.0001	0.0001	0.000100233	0.000251454	0.0001	0.000100619	0.0001	0.000100175	0.000137466	0.0001	0.0001	0.0001	0.000101744	0.0001	0.0001	0.0001	0.000101222	0.00010105	0.000100009	0.0001	0.0001	0.0001	0.0268801	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001003	0.0001	0.0001	0.0001	0.00010627	0.000100259	0.0001	0.00159824	0.275274	0.0001	0.000101281	0.000100245	0.000409286	0.129379	0.000106395	0.0001	0.0001	0.000594227	0.0193747	0.000379703	0.0001	0.0001	0.0001	0.000180335	0.0001	0.000100002	0.00209669	0.000100464	0.0001	0.000542165	0.000381118	0.000100007	0.00261206	0.00156655	0.0001	0.0001	0.000105198	0.000100001	0.000100025	0.000100008	0.0001	0.00010475	0.00010003	0.0001	0.000154217	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000608113
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328123	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.284572	0.0001	0.0001	0.0001	0.00282335	0.0001	0.0001	0.0001	0.0001	0.28622	0.0001	0.0001	0.0001	0.0001	0.281165	0.282218	0.0001	0.0001	0.0001	0.282247	0.0001	0.0001	0.0001	0.0001	0.0001	0.282247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
