strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00361586	0.0001	0.109766	0.0911822	0.00101764	0.000165515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023596	0.000657378	0.0001	0.00414516	0.00140374	0.000108034	0.0001	0.0001	0.028985	0.0254859	0.0734623	0.0602632	0.0238475	0.017508	0.0611369	0.0289298	0.0372636	0.0171856	0.0558827	0.0001	0.00169476	0.00228667	0.00277022	0.000577477	0.0001	0.00356862	0.00109224	0.00416642	0.0001	0.0001	0.0001	0.0281072	0.000193173	0.0001	0.000981092	0.0001	0.00204775	0.000174524	0.000191535	0.00146232	0.0001	0.0001	0.0001	0.00546143	0.0001	0.0001	0.00752548	0.00075724	0.00271754	0.0001	0.0001	0.0252508	0.00158417	0.0001	0.00167577	0.0001	0.00272253	0.0001	0.0001	0.0001	0.000893597	0.000510379	0.00410769	0.00339422	0.000930935	0.0001	0.0001	0.0001	0.0001	0.00225274	0.00144161	0.000294048	0.0001	0.0001	0.000842425	0.00143516	0.0001	0.000100084	0.0001	0.000215781	0.000100008	0.0001	0.0001	0.000238795	0.0001	0.00139552	0.0001	0.0001	0.0001	0.251429	0.0001	0.00015516	0.0001	0.0001	0.0001	0.00181597	0.0001	0.0001	0.0001	0.0006051	0.0001	0.0001	0.00280535	0.221292	0.0001	0.0001	0.0001	0.0141485	0.0050194	0.000492553	0.000601978	0.0001	0.00583658	0.00522385	0.0057168	0.0001	0.0001	0.0001	0.000163706	0.0001	0.000832371	0.00648958	0.0001	0.0001	0.0025638	0.0001	0.0001	0.00502076	0.00277159	0.0001	0.0001	0.000219483	0.000424173	0.0001	0.0012927	0.000125113	0.000100027	0.0001	0.0001	0.000336542	0.0001	0.0001	0.0001	0.00290363	0.0001	0.019963
11	0.0001	0.000398866	0.000717745	0.0001	0.0001	0.0001	0.0001	0.00369691	0.00541905	0.0001	0.0001	0.000254949	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122204	0.00538626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404088	0.0042189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129633	0.0001	0.000282081	0.000644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154217	0.0001	0.0001	0.0001	0.0001	0.0001	0.000727761	0.00773489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313857	0.0001	0.0001	0.0001	0.0001	0.00247342	0.0001	0.0001	0.000225309	0.0646917	0.00541908	0.0001	0.669019	0.33699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960747	0.0001	0.0001	0.0001	0.964899	0.0001	0.0032503	0.961002	0.0001	0.0001	0.000702373	0.00088552	0.0001	0.0001	0.0001	0.0001	0.0001	0.00965153	0.0001	0.0001	0.00541338	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244786	0.0001	0.0001	0.0001	0.00194588	0.00140356	0.0001	0.0001	0.971438	0.0001	0.0001	0.0001	0.0001	0.000261717	0.000121674	0.0001	0.00192528	0.00010041	0.000199614	0.0001	0.000151599	0.0001	0.000988697
12	0.0001	0.0001	0.0001	0.0001	0.00253026	0.0001	0.0231261	0.0191362	0.000147618	0.000100038	0.000100002	0.000100001	0.0001	0.000100038	0.000100004	0.000412511	0.000227055	0.0001	0.00117985	0.000346146	0.00010318	0.0001	0.0001	0.0137869	0.0275131	0.00476264	0.0255614	0.00926261	0.00698455	0.0107615	0.0168817	0.0185904	0.00613451	0.161761	0.0001	0.000766313	0.00652428	0.000835725	0.000238102	0.0001	0.000952558	0.00025917	0.00143288	0.0001	0.0001	0.0001	0.00156845	0.000119312	0.0001	0.00139138	0.0001	0.000573531	0.000114808	0.000124607	0.00046177	0.0001	0.0001	0.0001	0.00184852	0.000100017	0.0001	0.00182247	0.000315966	0.000815078	0.0001	0.0001	0.00599659	0.000451357	0.0001	0.00121035	0.0001	0.000797126	0.0001	0.0001	0.0001	0.000344561	0.000195483	0.00117382	0.000979814	0.000331638	0.0001	0.0001	0.0001	0.0001	0.000669944	0.00112355	0.000148054	0.0001	0.0001	0.000341182	0.000300844	0.0001	0.000152453	0.0001	0.000130111	0.000100004	0.0001	0.0001	0.000130305	0.0001	0.000437964	0.0001	0.0001	0.0001	0.0305148	0.0001	0.000486368	0.0001	0.0001	0.0001	0.000564657	0.0001	0.0001	0.0001	0.000222889	0.0001	0.0001	0.00080566	0.0177554	0.0001	0.0001	0.000100014	0.0212719	0.00162706	0.000199532	0.00020121	0.0001	0.00125536	0.00154198	0.00107097	0.0001	0.0001	0.0001	0.000112173	0.0001	0.00032995	0.00194869	0.0001	0.0001	0.00158911	0.000100028	0.0001	0.00143735	0.0274743	0.0001	0.0001	0.000130275	0.000182616	0.0001	0.000435073	0.000104238	0.000100017	0.0001	0.0001	0.000252442	0.0001	0.0001	0.0001	0.000855341	0.0001	0.26567
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102188	0.0101525	0.0102204	0.0119007	0.0102193	0.0101921	0.00264438	0.00107201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163217	0.0001	0.000483251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00588153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00337595	0.0001	0.0001	0.00167377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000477178	0.00604042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906508	0.0001	0.000839087	0.00543067	0.00137275	0.016845	0.000485876	0.0001	0.00259537	0.0001	0.0001	0.0001	0.0001	0.00467032	0.0001	0.0001	0.00136775	0.0001	0.0001	0.0001	0.0001	0.448748	0.000100001	0.0001	0.00458569	0.00110163
14	0.0001	0.0001	0.0001	0.0001	0.000837617	0.0001	0.0001	0.00400233	0.987209	0.0001	0.000184471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205475	0.000906523	0.985811	0.000126781	0.0001	0.0001	0.00707329	0.000435741	0.00249494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117838	0.0001	0.0001	0.00992962	0.0001	0.0001	0.000822305	0.0001	0.0001	0.0001	0.0001	0.00133872	0.00180622	0.0001	0.000509387	0.0001	0.0679392	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225736	0.198168	0.00563042	0.0001	0.0001	0.0001	0.0001	0.999921	0.999921	0.0001	0.0001	0.00124799	0.0001	0.0001	0.0001	0.0106416	0.0001	0.381501	0.0001	0.0001	0.0001	0.0001	0.0001	0.00981635	0.0001	0.0001	0.0001	0.987209	0.000209302	0.326412	0.658271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384413	0.0001	0.0001	0.0001	0.0335107	0.0113067	0.598997	0.0379705	0.00042146	0.0001	0.143048	0.0001	0.0001	0.0001	0.0128842	0.0001	0.00102638	0.927375	0.0001	0.00135754	0.986191	0.0001	0.0100008	0.0001	0.0001	0.0001	0.00666158	0.000968001	0.000686261	0.0001	0.0001	0.0001	0.00583808	0.0001	0.0238832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361721	0.0001	0.0531686	0.00265446	0.0441817	0.0001	0.194365
15	0.0001	0.0001	0.0001	0.0001	0.00145196	0.0001	0.0001	0.000494549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0482903	0.000378741	0.0001	0.00243275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.196629	0.00324898	0.0001	0.00135706	0.00252362	0.0001	0.991881	0.00010025	0.00319051	0.199744	0.00384107	0.00367782	0.189382	0.166087	0.000735158	0.00349327	0.959371	0.000631348	0.0001	0.0001	0.0001	0.00185471	0.00010026	0.0001	0.0001	0.0001	0.000324933	0.0001	0.0001	0.0001	0.958861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601517	0.0001	0.0001	0.000681929	0.0001	0.0001	0.00175844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992759	0.000165092	0.0001	0.0001	0.000276438	0.0001	0.0001	0.000246721	0.0001	0.0001	0.000100228	0.00376579	0.235378	0.0001	0.0038411	0.0001	0.207912	0.19738	0.0001	0.000125746	0.0001	0.0001	0.00356947	0.0001	0.000219673	0.198545	0.0001	0.0001	0.197445	0.0001	0.0001	0.197904	0.0001	0.0001	0.987033	0.0001	0.0001	0.000100003	0.0001	0.992956	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.931704	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000376984	0.00115923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000590519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0980039	0.000378621	0.0001	0.0001	0.000709292	0.0001	0.0001	0.0001	0.0001	0.0001	0.477142	0.00800039	0.0001	0.00269627	0.00624133	0.0001	0.0016816	0.000202571	0.00785027	0.481503	0.00943735	0.00904143	0.459561	0.403094	0.00190364	0.00859187	0.0207338	0.00165181	0.0001	0.0001	0.0001	0.00461719	0.000203994	0.0001	0.0001	0.0001	0.000905857	0.999899	0.0001	0.0001	0.0105154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0713059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100853	0.0001	0.0001	0.00239782	0.0001	0.970251	0.0001	0.0001	0.0001	0.00179115	0.0001	0.0001	0.000346002	0.0001	0.999899	0.00177166	0.0001	0.0001	0.00438661	0.999899	0.999899	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.00381163	0.000517442	0.999899	0.0001	0.0001	0.0001	0.0001	0.000712482	0.0001	0.0001	0.000198829	0.00925946	0.45933	0.0001	0.00943741	0.0001	0.47662	0.478978	0.0001	0.0001	0.0001	0.000296481	0.00877821	0.0001	0.000650238	0.481791	0.0001	0.0001	0.479182	0.0001	0.0001	0.480237	0.0001	0.0001	0.000100018	0.0001	0.0001	0.00010002	0.0001	0.00429066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216342	0.0001	0.00026461	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136053	0.0001	0.000129213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346434	0.0001	0.0001	0.0001	0.0001	0.00230151	0.0001	0.0001	0.0001	0.0001	0.169008	0.00275428	0.0001	0.000875306	0.00213087	0.0001	0.000514726	0.000100017	0.0027007	0.170554	0.0032635	0.00312313	0.162778	0.142748	0.000593635	0.0029639	0.00726304	0.000504279	0.0001	0.0001	0.99992	0.00155597	0.000100008	0.0001	0.0001	0.0001	0.000240904	0.0001	0.0001	0.0001	0.00364526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.877417	0.0001	0.0001	0.0001	0.0001	0.99992	0.0001	0.0001	0.0001	0.0001	0.00308115	0.0001	0.0001	0.0001	0.0001	0.935308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547502	0.0001	0.0001	0.00147043	0.0001	0.0001	0.0001	0.0001	0.000511478	0.0001	0.000124777	0.0001	0.0001	0.0012694	0.000103511	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173512	0.0001	0.0001	0.000100005	0.00319977	0.162665	0.0001	0.00326351	0.0001	0.168797	0.169623	0.0001	0.0013679	0.995784	0.0001	0.00302991	0.0001	0.000150447	0.170656	0.0001	0.0001	0.17144	0.0001	0.0001	0.170105	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00143926	0.0001	0.00148936	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00194119	0.0001	0.0120836	0.579256	0.000138954	0.000100496	0.00010001	0.000100002	0.0001	0.000100494	0.000100578	0.000429751	0.000214305	0.0001	0.00164633	0.000323699	0.000100601	0.0001	0.0001	0.00966782	0.0140387	0.00633753	0.0241457	0.00326628	0.0258779	0.0111573	0.0157125	0.02071	0.0116239	0.0141484	0.0001	0.000359595	0.00043558	0.000861307	0.000250253	0.0001	0.00174938	0.000328019	0.00724658	0.0001	0.0001	0.0001	0.00151943	0.00011737	0.0001	0.00097518	0.0001	0.000607644	0.000113264	0.000179666	0.000640944	0.0001	0.0001	0.0001	0.00953967	0.000100021	0.0001	0.00123468	0.000238862	0.000825054	0.0001	0.0001	0.00634717	0.000532063	0.0001	0.000385154	0.0001	0.000510292	0.0001	0.0001	0.0001	0.000285923	0.000217263	0.000697107	0.000603413	0.000290142	0.0001	0.0001	0.0001	0.0001	0.00645395	0.000812885	0.000147472	0.0001	0.0001	0.00025455	0.000342919	0.0001	0.000100411	0.0001	0.000126739	0.000100429	0.0001	0.0001	0.000126399	0.0001	0.000333915	0.0001	0.0001	0.0001	0.0084313	0.0001	0.000112912	0.0001	0.0001	0.0001	0.000389987	0.0001	0.0001	0.000100008	0.000208033	0.0001	0.0001	0.000838207	0.0106937	0.0001	0.0001	0.000100016	0.00729847	0.00103572	0.000202346	0.000117447	0.0001	0.00173828	0.000614951	0.000909433	0.0001	0.0001	0.0001	0.000110725	0.0001	0.000247576	0.00165722	0.0001	0.0001	0.021633	0.000100027	0.0001	0.00194251	0.00158459	0.0001	0.0001	0.000127514	0.000174328	0.0001	0.000354017	0.000101171	0.000100027	0.0001	0.0001	0.000248876	0.0001	0.0001	0.0001	0.000901813	0.0001	0.00911693
19	0.0001	0.0001	0.0001	0.0001	0.00120876	0.0001	0.0001	0.0001	0.00175012	0.000100069	0.0001	0.0001	0.0001	0.000100069	0.0001	0.0055136	0.0001	0.0103989	0.0001	0.000423839	0.00100249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326244	0.0001	0.308243	0.0001	0.0001	0.0001	0.160816	0.000102128	0.0116132	0.00925994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343093	0.00751998	0.0001	0.0218816	0.0001	0.00380802	0.0349163	0.00486968	0.0001	0.0001	0.00810881	0.0001	0.0001	0.0001	0.020364	0.0001	0.0146029	0.0001	0.0001	0.0001	0.00940451	0.0001	0.0251014	0.0192262	0.00822237	0.0001	0.0001	0.0001	0.0001	0.0130646	0.00301277	0.0001	0.0001	0.0001	0.00756064	0.00407284	0.0001	0.00175083	0.0001	0.00105038	0.000661113	0.0001	0.000100067	0.00475644	0.00218809	0.00427157	0.0001	0.0001	0.0001	0.293318	0.0001	0.00513876	0.0001	0.0001	0.0001	0.0099848	0.0001	0.0001	0.0001	0.00392074	0.000424387	0.00032006	0.0001	0.0315725	0.000818146	0.0001	0.0001	0.0001	0.0001	0.00302943	0.0001	0.972088	0.0001	0.00169273	0.0300913	0.0001	0.0001	0.00299629	0.000777353	0.968012	0.0125624	0.0001	0.0001	0.966943	0.000796238	0.0001	0.0001	0.0001	0.0001	0.979159	0.0004557	0.00107815	0.00266216	0.0001	0.0073835	0.0001	0.0001	0.00162947	0.000100397	0.044754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841692	0.0001	0.0001	0.000141212	0.0001	0.0001	0.0001	0.000141184	0.00176828	0.0001	0.00338003	0.000341791	0.000410164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558219	0.0001	0.10865	0.000412367	0.157828	0.0001	0.0001	0.000246651	0.0535189	0.0001	0.00435166	0.00356167	0.000303291	0.0001	0.0001	0.000408267	0.0001	0.844138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304759	0.000425315	0.0228262	0.00243602	0.0001	0.831896	0.0001	0.00233535	0.0068839	0.00227153	0.0001	0.0001	0.00299298	0.0001	0.0001	0.0001	0.00670138	0.999287	0.00586348	0.0001	0.0001	0.0001	0.0041003	0.0001	0.0072451	0.00632213	0.00265465	0.0001	0.0001	0.0001	0.999015	0.00526056	0.000919009	0.0001	0.0001	0.0001	0.00243415	0.00132791	0.0001	0.0001	0.999255	0.0001	0.0001	0.998646	0.0001	0.00149944	0.000643442	0.00133784	0.0001	0.0001	0.0001	0.0976773	0.000248542	0.00266873	0.000103271	0.998728	0.0001	0.00324202	0.0001	0.0001	0.0001	0.00122091	0.0001	0.000598457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000923847	0.0001	0.00281617	0.0001	0.0001	0.00254426	0.998504	0.0001	0.0001	0.000192497	0.00494509	0.00385753	0.0001	0.0001	0.00487753	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247571	0.000100096	0.0001	0.000801453	0.0001	0.00237502	0.0001	0.0001	0.00219465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00197577	0.0001	0.0174419	0.0186372	0.000136232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0069379	0.0026079	0.0001	0.000547114	0.000314132	0.000100027	0.0001	0.0001	0.0109474	0.0131968	0.00754471	0.0441633	0.00386876	0.00842573	0.163831	0.0178429	0.0238463	0.00876821	0.00981101	0.0001	0.000361461	0.000503043	0.000858281	0.00014628	0.0001	0.00100727	0.000298912	0.00195055	0.0001	0.0001	0.0001	0.00146128	0.000115945	0.0001	0.00115678	0.0001	0.000578092	0.000112321	0.000640953	0.000465097	0.0001	0.0001	0.0001	0.00254514	0.0001	0.0001	0.00115685	0.00290328	0.000804136	0.0001	0.0001	0.00884891	0.000233976	0.0001	0.000177046	0.0001	0.00780091	0.0001	0.0001	0.0001	0.000148179	0.000179875	0.000746508	0.000633539	0.00296598	0.0001	0.0001	0.0001	0.0001	0.000452097	0.00083642	0.000145673	0.0001	0.0001	0.000252536	0.00016686	0.0001	0.000100001	0.0001	0.000125204	0.0001	0.0001	0.0001	0.000847769	0.0001	0.000327289	0.0001	0.000100009	0.0001	0.0121779	0.0001	0.000106989	0.0001	0.0001	0.0001	0.000389335	0.0001	0.0001	0.0001	0.000210683	0.0001	0.0001	0.000835987	0.0571405	0.0001	0.0001	0.0001	0.00560254	0.0044191	0.000129176	0.00011594	0.0001	0.00142373	0.00388146	0.000905869	0.0001	0.0001	0.0001	0.000160135	0.0001	0.000244786	0.00151862	0.0001	0.0001	0.000922679	0.0001	0.0001	0.00143696	0.00150854	0.0001	0.0001	0.000126159	0.000174682	0.0001	0.00421561	0.000100454	0.0001	0.0001	0.0001	0.000232667	0.0001	0.0001	0.0001	0.000870334	0.0001	0.0125976
22	0.0001	0.0001	0.0001	0.0001	0.000275117	0.0001	0.000110532	0.0187402	0.000125632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490859	0.000100338	0.0001	0.000110417	0.00424247	0.0001	0.0001	0.0001	0.000266044	0.000255528	0.000197426	0.000300329	0.0650383	0.198008	0.000100362	0.00102142	0.00126706	0.00155521	0.000100927	0.0001	0.000102511	0.000103475	0.0142943	0.000109006	0.0001	0.000102261	0.000102448	0.000114015	0.0001	0.0001	0.0001	0.00482203	0.000597841	0.0001	0.000162037	0.0001	0.000114608	0.000100005	0.000101079	0.00010122	0.0001	0.0001	0.0001	0.000109626	0.0001	0.0001	0.000848933	0.000236319	0.000106533	0.0001	0.0001	0.000100831	0.000102602	0.0001	0.000101936	0.0001	0.000103014	0.0001	0.0001	0.0001	0.000101769	0.000101214	0.000100877	0.000101675	0.000101446	0.0001	0.0001	0.0001	0.0001	0.000102853	0.000332835	0.000100474	0.0001	0.0001	0.000555485	0.00377266	0.0001	0.0001	0.0001	0.000100228	0.0001	0.0001	0.0001	0.000128329	0.0001	0.000102471	0.0001	0.0001	0.0001	0.000100165	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102876	0.0001	0.0001	0.0001	0.000101189	0.0001	0.0001	0.000161302	0.000159205	0.0001	0.0001	0.0001	0.000101606	0.0280895	0.00189251	0.000103652	0.0001	0.000472691	0.00017438	0.000101112	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001016	0.0297097	0.0001	0.0001	0.000150921	0.000100028	0.0001	0.000181136	0.000281047	0.0001	0.0001	0.000100199	0.000100745	0.0001	0.000102313	0.0001	0.0001	0.0001	0.0001	0.000101674	0.0001	0.0001	0.0001	0.0141388	0.0001	0.000278138
