strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000302063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277512	0.000953881	0.0001	0.0001	0.0001	0.00202532	0.00156886	0.871814	0.0001	0.0001	0.00181569	0.0167635	0.836109	0.000499473	0.00165829	0.00110493	0.0001	0.0001	0.016767	0.00164615	0.0167732	0.0153238	0.00245379	0.00143885	0.0167445	0.0148178	0.000100005	0.0167115	0.417791	0.00930963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141685	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013387	0.0001	0.0001	0.0153604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157069	0.0001	0.0167732	0.0001	0.00171474	0.00166492	0.0001	0.0001	0.0001	0.0001	0.0167696	0.0001	0.0001	0.00173482	0.0001	0.0001	0.00177991	0.0001	0.0001	0.00178495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00996732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000101571	0.0001	0.0402309	0.00807585	0.00355861	0.000173303	0.000101396	0.000101348	0.00012744	0.000103341	0.000152589	0.000202135	0.000105114	0.000100406	0.000405687	0.00487806	0.0001	0.0001	0.0001	0.00428687	0.00352457	0.0001	0.00564531	0.000395153	0.00268107	0.00076339	0.00475379	0.00553576	0.0017454	0.00265397	0.0001	0.000203985	0.000235254	0.000352401	0.000505386	0.0001	0.000487085	0.000159962	0.0014199	0.0001	0.000100208	0.0001	0.000567415	0.000106051	0.0001	0.000446333	0.0001	0.000747292	0.000103922	0.000133253	0.000286785	0.0001	0.0001	0.0001	0.00123716	0.000102046	0.000100977	0.000448469	0.000169445	0.000404126	0.0001	0.000100275	0.00298728	0.00626446	0.0001	0.000199951	0.0001	0.000248262	0.00345785	0.00319581	0.0001	0.000187625	0.000142222	0.000333435	0.000299178	0.000166287	0.0001	0.0001	0.0001	0.0001	0.000240497	0.000456856	0.000119944	0.000101969	0.0001	0.000111949	0.000184645	0.0001	0.00349191	0.0001	0.00104915	0.00224631	0.0001	0.0001	0.000135915	0.000153488	0.000207144	0.0001	0.0001	0.0001	0.00298085	0.000100038	0.00012615	0.0001	0.0001	0.0001	0.000218658	0.0001	0.0001	0.0001	0.00017648	0.000100733	0.0001	0.000316087	0.249419	0.0001	0.000101321	0.0001	0.0094422	0.0001	0.000163591	0.000105906	0.0001	0.000238235	0.0001	0.00642941	0.0001	0.0001	0.00280232	0.000102847	0.00011107	0.000164703	0.000799183	0.000115825	0.000199206	0.018694	0.000101105	0.000107075	0.00227259	0.00221559	0.0001	0.0001	0.0001	0.000160158	0.000101053	0.000246425	0.000100183	0.00010248	0.000100871	0.0001	0.00360511	0.0001	0.0001	0.000100133	0.00184438	0.000100226	0.00397522
12	0.0001	0.0001	0.0001	0.0001	0.00124021	0.0001	0.0001	0.0001	0.0600396	0.000147462	0.000102745	0.000109788	0.000103079	0.000147481	0.000103423	0.0001	0.0001	0.0117895	0.0001	0.00203257	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.326814	0.0001	0.308826	0.0001	0.0001	0.0001	0.162071	0.000534953	0.0130456	0.0106688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373107	0.0100778	0.0001	0.0218765	0.000135153	0.00538193	0.0367838	0.00626386	0.0001	0.0001	0.0101002	0.0001	0.0001	0.0001	0.0218565	0.0001	0.0159802	0.00693876	0.0544769	0.0001	0.0108165	0.0001	0.0266277	0.0207407	0.009622	0.0001	0.0001	0.00785602	0.0001	0.0145147	0.00437376	0.0001	0.000720996	0.0001	0.00898119	0.00407485	0.0001	0.0600396	0.0001	0.0178923	0.0380947	0.0001	0.000100345	0.00614808	0.00382471	0.00564179	0.0001	0.0001	0.0001	0.293875	0.000100008	0.00650665	0.0001	0.0001	0.0001	0.0114208	0.0001	0.000100002	0.0001	0.00542844	0.00195438	0.000100002	0.0001	0.0618154	0.000100074	0.000105434	0.0001	0.0001	0.0001	0.00439064	0.0001	0.975051	0.0001	0.0001	0.0852547	0.0001	0.0001	0.061835	0.000777105	0.968856	0.0127554	0.0001	0.0013045	0.967435	0.000884395	0.0001	0.000134035	0.0001	0.0001	0.980012	0.000711769	0.000100002	0.00403726	0.000116505	0.00876086	0.0001	0.000138606	0.00318745	0.000100157	0.063015	0.0001	0.0001	0.000100299	0.0001	0.000103413	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398253	0.00403293	0.0001	0.0001	0.0001	0.0001	0.646353	0.525307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0260355	0.0001	0.0001	0.0001	0.0001	0.00413798	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117361	0.0001	0.0001	0.0001	0.000556435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490076	0.0001	0.0001	0.0001	0.00261692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00541199	0.0055718	0.0001	0.0001	0.00567606	0.0107127	0.0001	0.00117911	0.00581817	0.0001	0.000995927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000104288	0.0001	0.0324789	0.0292763	0.0253136	0.000104232	0.00010377	0.000103338	0.000103787	0.000104665	0.000104347	0.000105357	0.000105337	0.000100571	0.00141701	0.000455769	0.0001	0.0001	0.0001	0.0169109	0.061274	0.0001	0.0291934	0.00702956	0.0827643	0.0106657	0.288691	0.0252145	0.00775489	0.184739	0.0001	0.000522747	0.000625003	0.00107258	0.000225905	0.0001	0.00115924	0.000256661	0.0033177	0.0001	0.000100396	0.0001	0.00174664	0.00012702	0.0001	0.00113667	0.0001	0.000646895	0.000122238	0.000168702	0.000550565	0.0001	0.0001	0.0001	0.00395788	0.000104249	0.00010255	0.00212581	0.000295544	0.000923785	0.0001	0.000101133	0.215977	0.000531087	0.0001	0.000535336	0.0001	0.000822266	0.000343871	0.00206878	0.0001	0.000372255	0.00145373	0.00123155	0.00105071	0.000364313	0.0001	0.0001	0.0001	0.0001	0.000820205	0.00125434	0.000160275	0.000104705	0.0001	0.000153047	0.000356468	0.0001	0.00223892	0.0001	0.000758008	0.00144348	0.0001	0.0001	0.000201182	0.000256359	0.000467321	0.0001	0.0001	0.0001	0.0130241	0.000100029	0.000176825	0.0001	0.0001	0.0001	0.000575138	0.0001	0.0001	0.0001	0.000310424	0.000102011	0.0001	0.000976104	0.0166291	0.0001	0.000103478	0.0001	0.00899786	0.0001	0.000270439	0.000439726	0.0001	0.00148307	0.0001	0.0547888	0.0001	0.0001	0.00178441	0.000119816	0.000147136	0.000300698	0.00198199	0.000157206	0.000132032	0.00143402	0.000113149	0.000101636	0.022644	0.00166696	0.0001	0.0001	0.0001	0.000256756	0.000102268	0.000448516	0.000215082	0.00010455	0.000103481	0.0001	0.00233308	0.0001	0.0001	0.000100391	0.00130892	0.000100437	0.0142462
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830726	0.00746824	0.00840472	0.0100247	0.00807799	0.00724233	0.00177448	0.0013309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141336	0.0001	0.000484194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00481779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296614	0.000100217	0.0001	0.000886735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00751351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906904	0.0001	0.000126945	0.00545153	0.00134806	0.0168489	0.0001	0.0001	0.0025953	0.0001	0.0001	0.0001	0.0001	0.00361904	0.0001	0.0001	0.000648494	0.0001	0.0001	0.0001	0.0001	0.448031	0.0001	0.0001	0.00346933	0.00112722
16	0.0001	0.0001	0.0001	0.0001	0.00123863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.051665	0.0001	0.0001	0.00210343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213067	0.00296436	0.000118973	0.00140597	0.0001	0.0001	0.991702	0.000126774	0.00298668	0.216192	0.00360628	0.00311395	0.205186	0.180692	0.000241745	0.00320508	0.9738	0.000145602	0.0001	0.0001	0.0001	0.00201578	0.000110288	0.0001	0.0001	0.0001	0.000358411	0.0001	0.0001	0.0001	0.961756	0.0001	0.0001	0.0001	0.0001	0.000284989	0.0001	0.0001	0.0001	0.0281266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598213	0.0001	0.0001	0.000562715	0.0001	0.0001	0.00138295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409219	0.242128	0.0001	0.00360619	0.0001	0.224353	0.194709	0.0001	0.0001312	0.0001	0.000269392	0.00331181	0.0001	0.000243754	0.215297	0.0001	0.0001	0.213975	0.0001	0.0001	0.2146	0.0001	0.0001	0.993562	0.0001	0.0001	0.000102076	0.0001	0.994669	0.0001	0.0001	0.999917	0.0001	0.999917	0.0001	0.0001	0.932086	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000177752	0.0001	0.0001	0.00217622	0.561017	0.0001	0.000183771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0184541	0.0001	0.998746	0.00010275	0.0001	0.0001	0.0040916	0.0001	0.00144453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045728	0.0001	0.0001	0.00571596	0.0001	0.000424737	0.000477253	0.0001	0.0001	0.00670814	0.000103247	0.000787908	0.00101894	0.0001	0.000156809	0.0001	0.0409547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.115086	0.00442691	0.0001	0.0001	0.0001	0.0001	0.94895	0.601465	0.0001	0.0001	0.00116361	0.0001	0.0001	0.0001	0.00963707	0.0001	0.237953	0.0001	0.0001	0.0001	0.0001	0.0001	0.00672285	0.0001	0.0001	0.0001	0.561017	0.000118576	0.162751	0.35625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00612468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00653196	0.355548	0.0001	0.000530492	0.0001	0.083107	0.0929254	0.0001	0.0001	0.00720831	0.0139997	0.138185	0.532981	0.0001	0.000690464	0.560604	0.0001	0.00618127	0.0001	0.0001	0.0001	0.00397721	0.000513601	0.000395442	0.0001	0.0001	0.0001	0.00440088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.214725	0.0001	0.0317409	0.00192375	0.0266137	0.000101217	0.112945
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160176	0.12053	0.0001	0.0001	0.000124877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93815	0.00107174	0.000608786	0.0001	0.0001	0.0001	0.0151792	0.0001	0.0054439	0.0001	0.0001	0.0001	0.00405008	0.0001	0.0001	0.0001	0.0001	0.00190598	0.0001	0.021261	0.0001	0.0016939	0.00188725	0.0001	0.0001	0.0001	0.000122388	0.00303166	0.00398743	0.0001	0.0001	0.0001	0.150883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142046	0.422259	0.0001	0.0001	0.0117479	0.0001	0.0001	0.0145233	0.109426	0.000101407	0.0001	0.00267195	0.0001	0.0001	0.00426357	0.0219922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237809	0.0251086	0.0001	0.0001	0.0001	0.12053	0.000586381	0.0359887	0.0765133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162834	0.968431	0.00403314	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100004	0.966796	0.0001	0.000100004	0.00209159	0.0001	0.581702	0.0001	0.0001	0.0001	0.00146844	0.0001	0.0001	0.0781623	0.0001	0.00267872	0.120809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00301505	0.97879	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000309881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116913	0.00721137	0.0001	0.000370784	0.415522
19	0.0001	0.0001	0.0001	0.0001	0.000104576	0.0001	0.0127361	0.020665	0.00123823	0.000110537	0.000102778	0.000102881	0.000104029	0.000169521	0.00011056	0.000114152	0.000202832	0.000100642	0.000940813	0.000335627	0.0001	0.0001	0.0001	0.190394	0.00833298	0.0001	0.0141757	0.00158676	0.00465845	0.0058599	0.0101466	0.013646	0.0320072	0.00521596	0.0001	0.000309574	0.000389368	0.003379	0.000189339	0.0001	0.000698842	0.00191621	0.0365219	0.0001	0.000100772	0.0001	0.000997301	0.000112157	0.0001	0.000736058	0.0001	0.000400803	0.000109677	0.000117213	0.000340134	0.0001	0.0001	0.0001	0.00251496	0.000104298	0.000101933	0.0137394	0.00274179	0.00053687	0.0001	0.000100898	0.00764109	0.000329324	0.0001	0.000305969	0.0001	0.000408311	0.000239093	0.00111871	0.0001	0.000970287	0.000160724	0.000568407	0.000498342	0.000238916	0.0001	0.0001	0.0001	0.0001	0.000377907	0.000607203	0.000129961	0.000104761	0.0001	0.000124643	0.00023655	0.0001	0.00119825	0.0001	0.00043834	0.000793195	0.0001	0.0001	0.000157207	0.000190182	0.000294022	0.0001	0.0001	0.0001	0.00448646	0.000100258	0.000156601	0.0001	0.0001	0.0001	0.000335937	0.0001	0.0001	0.0001	0.000215571	0.000108669	0.0001	0.000570024	0.00702771	0.0001	0.000102814	0.0001	0.00351147	0.0001	0.00237486	0.00011224	0.0001	0.00191396	0.0001	0.00217176	0.0001	0.0001	0.000989011	0.000108377	0.000123468	0.00076907	0.00108703	0.000130657	0.000115348	0.00185406	0.000101404	0.000101633	0.000951444	0.000955159	0.0001	0.0001	0.0001	0.000187109	0.000101948	0.000282386	0.000102892	0.000105667	0.000101704	0.0001	0.001252	0.0001	0.0001	0.000100432	0.00146933	0.000100724	0.227277
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200916	0.0001	0.00024207	0.0001	0.0001	0.0001	0.000106366	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121352	0.0001	0.000107494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382371	0.0001	0.0001	0.0001	0.0001	0.000739727	0.0001	0.0001	0.0001	0.0001	0.186437	0.00255755	0.000100008	0.000966353	0.0001	0.0001	0.000100024	0.000118	0.00248387	0.188158	0.00311899	0.00268811	0.179545	0.158107	0.00017777	0.00274235	0.00516957	0.00010795	0.0001	0.0001	0.999927	0.0017269	0.000103651	0.0001	0.0001	0.0001	0.000276482	0.0001	0.0001	0.0001	0.00342293	0.0001	0.0001	0.0001	0.0001	0.000212309	0.0001	0.0001	0.0001	0.89387	0.0001	0.0001	0.0001	0.0001	0.999927	0.0001	0.0001	0.0001	0.0001	0.00270941	0.0001	0.0001	0.0001	0.0001	0.934824	0.0001	0.0001	0.0001	0.000114615	0.0001	0.0001	0.000455308	0.0001	0.0001	0.00117706	0.0001	0.0001	0.0001	0.0001	0.000466521	0.0001	0.000101189	0.0001	0.0001	0.00102739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00354516	0.171445	0.0001	0.0031189	0.0001	0.18621	0.170377	0.0001	0.00132937	0.996441	0.000199033	0.00286144	0.0001	0.000176248	0.188394	0.0001	0.0001	0.188884	0.0001	0.0001	0.187784	0.0001	0.0001	0.000251372	0.0001	0.0001	0.000100918	0.0001	0.0012243	0.0001	0.0016811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124926	0.000136499	0.999903	0.0232997	0.0001	0.0001	0.0001	0.0001	0.0210325	0.0001	0.0001	0.0001	0.000785653	0.0001	0.0001	0.121483	0.0001	0.0001	0.107537	0.951091	0.15643	0.0332874	0.0986712	0.0679025	0.0001	0.000106862	0.951038	0.097971	0.951385	0.869622	0.143539	0.0864921	0.949782	0.957034	0.00564291	0.947916	0.492994	0.863225	0.0001	0.000942539	0.0001	0.00315159	0.0001	0.0001	0.000124669	0.0001	0.0001	0.001248	0.00190343	0.999903	0.0001	0.0001	0.0001	0.0001	0.00100878	0.999903	0.0001	0.0135631	0.0001	0.00103943	0.00320986	0.0001	0.0001	0.0001	0.0001	0.000986782	0.0001	0.000254138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131883	0.0001	0.0001	0.0001	0.0001	0.871833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.888394	0.0001	0.000548529	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00152258	0.0001	0.00197191	0.0937661	0.0001	0.951385	0.0001	0.101825	0.0991582	0.0001	0.0001	0.0001	0.000109775	0.951247	0.0001	0.0001	0.103022	0.0001	0.00287856	0.105509	0.0037474	0.0012291	0.105811	0.0001	0.00416098	0.00391223	0.0001	0.0001	0.0001	0.0001	0.000659841	0.0001	0.0001	0.0001	0.567589	0.0001	0.0001	0.000102074	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000383772	0.0001	0.0001	0.0001	0.0001	0.991309	0.992148	0.991211	0.989592	0.991538	0.992373	0.997841	0.998305	0.965323	0.0001	0.982673	0.0001	0.0001	0.962567	0.000791358	0.0001	0.0001	0.0001	0.23741	0.0001	0.224194	0.00079159	0.0001	0.000746823	0.480876	0.0001	0.968789	0.972077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994797	0.0001	0.0001	0.000112655	0.0001	0.00599585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0270687	0.101836	0.0001	0.0158519	0.998727	0.984882	0.918886	0.984441	0.0001	0.0001	0.970746	0.0001	0.0001	0.0001	0.948802	0.0001	0.961428	0.0001	0.0001	0.0001	0.977441	0.0001	0.941812	0.951405	0.972878	0.0001	0.0001	0.329013	0.000852923	0.964937	0.966509	0.0001	0.993548	0.0001	0.976286	0.00302321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985446	0.990865	0.982977	0.0001	0.0001	0.0001	0.213341	0.000699068	0.983559	0.0001	0.00114406	0.0803095	0.973146	0.0001	0.0001	0.0001	0.987124	0.99348	0.0001	0.0001	0.0001	0.000102527	0.995665	0.945825	0.00774519	0.0001	0.989545	0.0001	0.00737784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000528598	0.0109568	0.0641809	0.0001	0.99664	0.00495065	0.0001	0.0001	0.997526	0.0001	0.0001	0.00616111	0.000640758	0.0001	0.99037	0.995995	0.979351	0.0001	0.998043	0.989274	0.0001	0.0001	0.0001	0.392161	0.990224	0.0001	0.996145	0.0001
