strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00145595	0.0001	0.0001	0.0001	0.00182775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806665	0.0001	0.00221592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341653	0.0001	0.00207845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173066	0.0001	0.00107965	0.000630358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280586	0.0001	0.0316143	0.000493793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964031	0.0001	0.0001	0.0259234	0.0001	0.0001	0.00304184	0.0001	0.95313	0.0033016	0.0001	0.0001	0.951813	0.0001	0.0001	0.0001	0.0001	0.0001	0.971142	0.0001	0.00108569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0204265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245459	0.0001	0.00031439	0.0001	0.0001	0.0001	0.000390863	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495254	0.0001	0.0001	0.0001	0.0001	0.000718607	0.0001	0.0001	0.0001	0.0001	0.0371738	0.000352689	0.0001	0.000535114	0.000497268	0.0001	0.000176493	0.000100009	0.000502756	0.0380356	0.000502492	0.00050263	0.0362987	0.0314476	0.000488326	0.000430115	0.007864	0.000111004	0.0001	0.0001	0.999914	0.000267239	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382247	0.0001	0.0001	0.00060536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.820454	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.00274519	0.0001	0.00474893	0.0001	0.0001	0.934553	0.0001	0.0001	0.0001	0.0001	0.0001	0.00617867	0.0001	0.0001	0.0001	0.000108054	0.0059914	0.00733846	0.0001	0.0001	0.0001	0.0073387	0.000191818	0.0001	0.0001	0.000350426	0.0001	0.00745123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000431081	0.0001	0.0001	0.0005024	0.0001	0.0001	0.0001	0.0001	0.00144068	0.993354	0.0001	0.000501417	0.0001	0.0001	0.038094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372124	0.0001	0.0001	0.000166055	0.0001	0.0001	0.0001	0.0001	0.000373365	0.0001	0.00121304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0205632	0.0001	0.0001	0.00113858	0.0001	0.0001	0.0001	0.0001	0.00162167	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133072	0.00190807	0.00106974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813125	0.0001	0.0001	0.0001	0.0001	0.97617	0.00211772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918262	0.0001	0.0001	0.0001	0.00243138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.000407121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000945448	0.0001	0.0001	0.0001	0.00203593	0.00156737	0.871638	0.0001	0.0001	0.000360298	0.0153477	0.835911	0.00019127	0.0152636	0.000173343	0.0001	0.0001	0.0154049	0.000276241	0.0154045	0.0154016	0.00100842	0.000213498	0.0150222	0.0135245	0.00010011	0.0149652	0.419481	0.00685572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.00240616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119719	0.0001	0.0001	0.0142972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153797	0.0001	0.0001	0.000276498	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00728515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0742884	0.0001	0.751045	0.162971	0.00114948	0.000101704	0.0001	0.0001	0.0001	0.000115953	0.00011286	0.00272114	0.00260129	0.0001	0.0275125	0.00308255	0.0001	0.0001	0.0001	0.213587	0.265833	0.130495	0.244227	0.0001	0.17288	0.0001	0.297253	0.358469	0.17335	0.0469002	0.0001	0.0001	0.000859301	0.0001	0.000100009	0.0001	0.00922762	0.0001	0.0115119	0.0001	0.0001	0.0001	0.0035179	0.000100055	0.0001	0.00112767	0.0001	0.0001	0.0001	0.00053088	0.0001	0.0001	0.0001	0.0001	0.0242906	0.0001	0.0001	0.000114226	0.000103816	0.0145095	0.0001	0.0001	0.0990968	0.00261563	0.0001	0.0001	0.0001	0.000114652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00717513	0.000458237	0.0001	0.0001	0.0001	0.00141627	0.0001	0.000100002	0.0001	0.000862843	0.0001	0.0001	0.0001	0.0001	0.00010259	0.00243293	0.0001	0.00125787	0.000845587	0.0154991	0.0001	0.0001	0.000666553	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155017	0.000115286	0.0001	0.0001	0.0155902	0.0552649	0.0001	0.0001	0.0001	0.0797973	0.0001	0.000115494	0.000100009	0.0001	0.000100048	0.0001	0.00812912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299806	0.000115752	0.0001	0.0001	0.0104445	0.0001	0.001004	0.0294658	0.0001	0.0001	0.000866802	0.000115524	0.0001	0.000103661	0.000100792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00782251	0.0001	0.382907
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003694	0.00403248	0.0001	0.0001	0.0001	0.0001	0.646286	0.525253	0.0904988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242576	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175055	0.0001	0.0117345	0.0001	0.0001	0.0001	0.000603372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333091	0.0001	0.0001	0.0001	0.000100324	0.0001	0.00114172	0.00581754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00094871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000534807	0.0001	0.0001	0.0001	0.0001	0.926338	0.926338	0.926338	0.926338	0.926338	0.926338	0.926338	0.926338	0.881376	0.0001	0.903808	0.0001	0.0001	0.926338	0.000775678	0.0001	0.000825792	0.0001	0.0001	0.0001	0.0001	0.000754868	0.0001	0.000736636	0.333218	0.0001	0.883658	0.888409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.926338	0.0001	0.0001	0.0001	0.0001	0.00583224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0779531	0.0001	0.0001	0.924828	0.90411	0.832903	0.903018	0.0001	0.0001	0.886761	0.0001	0.0001	0.000108517	0.858793	0.0001	0.874389	0.0001	0.0001	0.0001	0.895996	0.0001	0.850977	0.861941	0.8897	0.0001	0.0001	0.297089	0.000949576	0.879045	0.887822	0.0001	0.914491	0.0001	0.893463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000692433	0.0001	0.0001	0.904045	0.910747	0.902051	0.0001	0.0001	0.0001	0.0001	0.0001	0.90208	0.0001	0.00112329	0.0825114	0.888831	0.000756195	0.0001	0.0001	0.905088	0.913465	0.0001	0.0001	0.0001	0.0001	0.919181	0.926338	0.00755974	0.0001	0.909098	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925441	0.0001	0.91809	0.0001	0.0001	0.0001	0.919733	0.0001	0.0001	0.0001	0.0001	0.0001	0.910137	0.926338	0.896475	0.0001	0.920469	0.909674	0.0001	0.0001	0.0001	0.821864	0.914323	0.0001	0.926338	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0735327	0.0708422	0.0717253	0.0711407	0.0735657	0.0712846	0.0659065	0.0662458	0.111454	0.0001	0.0847057	0.0001	0.0001	0.0072076	0.0001	0.0001	0.0001	0.0001	0.860335	0.0001	0.942946	0.0001	0.0001	0.0001	0.52588	0.0001	0.114575	0.108805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0686659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10039	0.0001	0.000100165	0.067201	0.0743312	0.0905459	0.167004	0.0962528	0.0001	0.0001	0.102591	0.0001	0.0001	0.0001	0.134719	0.0001	0.124537	0.0001	0.0001	0.0001	0.0974816	0.0001	0.14509	0.13674	0.103442	0.0001	0.0001	0.0001	0.0001	0.118806	0.0890375	0.0001	0.0815923	0.0001	0.103226	0.0127214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268111	0.0934545	0.0891127	0.0942372	0.0001	0.0001	0.0001	0.899039	0.00197956	0.0947306	0.0001	0.0001	0.0001	0.110348	0.0001	0.0001	0.0001	0.0948169	0.0843696	0.0001	0.0001	0.0001	0.000619037	0.0748178	0.0726947	0.0001	0.0001	0.0908065	0.0001	0.0246483	0.0001	0.0001	0.0114732	0.0001	0.0001	0.0001	0.000100065	0.0375595	0.0665789	0.0001	0.0818142	0.0383769	0.0001	0.0001	0.0779011	0.0001	0.0001	0.0204608	0.00173011	0.0001	0.0897683	0.0716101	0.103431	0.0001	0.078717	0.0862281	0.0001	0.0001	0.0001	0.0001	0.0745712	0.0001	0.0680572	0.0001
18	0.0001	0.000435654	0.000766147	0.0001	0.0001	0.0001	0.0001	0.00369807	0.00563941	0.0001	0.0001	0.00107478	0.000508172	0.0001	0.0001	0.0001	0.0001	0.000523804	0.0001	0.00122036	0.00559508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198288	0.0001	0.0040409	0.00421891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.000259139	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000770077	0.00773618	0.0001	0.00225661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185496	0.0001	0.0001	0.0001	0.0001	0.313986	0.0001	0.0001	0.0001	0.0001	0.00247697	0.0001	0.0001	0.000904031	0.0654467	0.00563913	0.0001	0.669096	0.337138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020589	0.0001	0.0001	0.0001	0.0001	0.0001	0.00082038	0.0001	0.960761	0.0001	0.0001	0.0001	0.964912	0.0001	0.0033831	0.961016	0.0001	0.0001	0.000737038	0.000100323	0.0001	0.0001	0.0001	0.0001	0.0001	0.00986644	0.0001	0.0001	0.00563341	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245046	0.0001	0.0001	0.0001	0.00194601	0.00140362	0.0001	0.0001	0.971449	0.0001	0.0001	0.0001	0.0001	0.000814137	0.000189361	0.0001	0.00179531	0.00010001	0.00024666	0.0001	0.000161253	0.0001	0.00103575
19	0.0001	0.0001	0.0001	0.0001	0.0237767	0.0001	0.246552	0.727114	0.000634181	0.000103005	0.0001	0.0001	0.000100015	0.000103801	0.000106838	0.00505239	0.00483179	0.0001	0.00870325	0.00165106	0.0001	0.0001	0.0001	0.139379	0.179488	0.0296361	0.665949	0.0001	0.165143	0.0001	0.33505	0.43961	0.196358	0.0903465	0.0001	0.0001	0.00149268	0.0001	0.000100007	0.0001	0.00957757	0.0001	0.0290449	0.0001	0.0001	0.0001	0.00270156	0.0001	0.0001	0.00186556	0.0001	0.0001	0.0001	0.00130849	0.0001	0.0001	0.0001	0.0001	0.0666106	0.0001	0.0001	0.000103258	0.000115164	0.00769487	0.0001	0.0001	0.28776	0.00508891	0.0001	0.0001	0.0001	0.000103318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129138	0.000802675	0.0001	0.0001	0.0001	0.000799962	0.0001	0.000100001	0.0001	0.000487411	0.0001	0.0001	0.0001	0.0001	0.000101327	0.0013066	0.0001	0.000700551	0.00152593	0.0334844	0.0001	0.0001	0.001237	0.0001	0.0001	0.0001	0.0001	0.0001	0.000855967	0.000103586	0.0001	0.0001	0.00756514	0.306616	0.0001	0.0001	0.0001	0.167077	0.0001	0.000103702	0.000100007	0.0001	0.000100027	0.0001	0.0149411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00881181	0.000103757	0.0001	0.0001	0.00543151	0.0001	0.00276402	0.0158886	0.0001	0.0001	0.000489244	0.000103708	0.0001	0.000115088	0.000123333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167227	0.0001	0.0275869
