strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.00017938	0.0001	0.0001	0.000752815	0.0001	0.0001	0.00126642	0.486569	0.0001	0.000144526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162957	0.485576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00337652	0.00389751	0.0001	0.000122439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187207	0.0001	0.0001	0.00033629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126789	0.0001	0.0001	0.0001	0.0001	0.485243	0.486578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.639099	0.0001	0.0001	0.0001	0.0001	0.00185611	0.0001	0.0001	0.0001	0.0646777	0.486569	0.0001	0.80749	0.717312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.809156	0.0001	0.0001	0.0001	0.809173	0.0001	0.349218	0.809153	0.0001	0.0001	0.0001	0.000594348	0.0001	0.0001	0.0066578	0.0001	0.0001	0.471859	0.0001	0.0001	0.486219	0.0001	0.00644455	0.0001	0.0001	0.0001	0.00639874	0.0001	0.0001	0.0001	0.00161655	0.00127073	0.00462912	0.0001	0.809209	0.0001	0.0001	0.0001	0.0001	0.000164964	0.0001	0.0001	0.220043	0.000100186	0.0001	0.0001	0.0278825	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00143695	0.0001	0.000601407	0.0028598	0.0001	0.00010011	0.0001	0.0001	0.0001	0.0001	0.0001	0.000782275	0.000335058	0.0001	0.0001	0.000398195	0.0001	0.0001	0.0001	0.0142977	0.0182795	0.0001	0.0452937	0.0790164	0.0110339	0.190939	0.00263972	0.0143525	0.000896863	0.0514762	0.0001	0.00105608	0.00196553	0.000617781	0.000275718	0.0001	0.00111811	0.00319612	0.00326089	0.0001	0.0001	0.0001	0.00257625	0.00012659	0.0001	0.00193229	0.0001	0.00736978	0.0001	0.000207813	0.00070621	0.0001	0.0001	0.0001	0.00387996	0.0001	0.0001	0.00487327	0.000424343	0.00130971	0.0001	0.0001	0.0001	0.00068261	0.0001	0.0001	0.0001	0.0024662	0.0001	0.0001	0.0001	0.000534892	0.000111272	0.00379039	0.00309825	0.000469103	0.0001	0.0001	0.0001	0.0001	0.00205802	0.00329911	0.000188681	0.0001	0.0001	0.00142517	0.000426814	0.0001	0.0001	0.0001	0.000150662	0.0001	0.0001	0.0001	0.000164841	0.000173821	0.00060576	0.0001	0.000191255	0.000154158	0.0614723	0.0001	0.0001	0.000126742	0.0001	0.0001	0.00583197	0.0001	0.000974365	0.000153496	0.000375784	0.0001	0.010037	0.000100045	0.00290951	0.000966326	0.0001	0.0001	0.0001	0.00050167	0.00028734	0.000418225	0.0001	0.0036013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114928	0.000381931	0.000190329	0.00317855	0.000100271	0.00132196	0.00187488	0.000185313	0.0001	0.00309971	0.00188261	0.0001	0.0001	0.00105083	0.000259634	0.0001	0.00410861	0.000100509	0.0001	0.0001	0.0001	0.00268059	0.0001	0.0001	0.0001	0.00247217	0.0001	0.000279874
12	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.00113874	0.0001	0.0001	0.0001	0.0001	0.000159309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003833	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133079	0.00190798	0.00106968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135556	0.0001	0.0001	0.0001	0.00813131	0.0001	0.0001	0.0001	0.0001	0.976164	0.000109797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962371	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919748	0.0001	0.0001	0.0001	0.00182384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215242	0.0001	0.00132903	0.00074406	0.0001	0.0001	0.00165405	0.0001	0.0001	0.0001	0.105065	0.00235331	0.0001	0.000515126	0.000907606	0.0001	0.000603372	0.0001	0.00119647	0.106039	0.00161081	0.00150467	0.101175	0.0858813	0.000100635	0.00140498	0.00367726	0.00103212	0.0001	0.0001	0.0001	0.000949935	0.0001	0.0001	0.0001	0.0001	0.000132443	0.0001	0.0001	0.0001	0.0213641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0276692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226739	0.0001	0.0001	0.000333013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326939	0.00104856	0.0001	0.000523999	0.00661807	0.00227776	0.0001	0.0001	0.0001	0.00227166	0.0001	0.0001	0.0001	0.00067013	0.000233011	0.00258159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153172	0.853669	0.0001	0.00237185	0.0001	0.131921	0.944198	0.0001	0.0001	0.0001	0.0001	0.00146571	0.000959417	0.0001	0.106169	0.0001	0.0001	0.105508	0.0001	0.0001	0.108843	0.00107335	0.0001	0.000200957	0.0001	0.0001	0.0001	0.0001	0.000750501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961006	0.961839	0.96291	0.959883	0.953789	0.940575	0.0902188	0.0483715	0.968611	0.0001	0.985994	0.0001	0.0001	0.944914	0.000355965	0.0001	0.0001	0.0001	0.238788	0.0001	0.225608	0.0001	0.0001	0.0001	0.48383	0.0001	0.972185	0.975419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985324	0.0001	0.0001	0.0001	0.0001	0.00350582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257176	0.0983257	0.0001	0.0159912	0.995703	0.988009	0.923072	0.98775	0.0001	0.0001	0.972373	0.0001	0.0001	0.0001	0.952067	0.0001	0.964687	0.0001	0.0001	0.0001	0.98079	0.0001	0.945425	0.954991	0.976176	0.0001	0.0001	0.335896	0.00080901	0.968374	0.96974	0.0001	0.99587	0.0001	0.979655	0.0030068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988748	0.994122	0.986229	0.0001	0.0001	0.0001	0.214683	0.000250915	0.98655	0.0001	0.0001	0.0802659	0.976551	0.0001	0.0001	0.0001	0.990618	0.996879	0.0001	0.0001	0.0001	0.0001	0.996167	0.983356	0.00299169	0.0001	0.992778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000533887	0.0101927	0.532338	0.0001	0.99686	0.0106029	0.0001	0.0001	0.994568	0.0001	0.0001	0.00626306	0.0001	0.0001	0.993632	0.98659	0.982619	0.0001	0.996526	0.992429	0.0001	0.0001	0.0001	0.578468	0.986849	0.0001	0.984826	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00542238	0.0001	0.0602503	0.354736	0.0001	0.000100189	0.0001	0.0001	0.0001	0.000100178	0.000100186	0.00136985	0.000618856	0.0001	0.0001	0.000779964	0.0001	0.0001	0.0001	0.0395022	0.0428068	0.0001	0.0924501	0.00589194	0.0404312	0.0161026	0.0432314	0.295595	0.0215082	0.128375	0.0001	0.00342982	0.000981991	0.000968433	0.000542148	0.0001	0.00314803	0.000757275	0.0116015	0.0001	0.0001	0.0001	0.00405722	0.000196033	0.0001	0.00542242	0.0001	0.0015826	0.0001	0.000280359	0.00142278	0.0001	0.0001	0.0001	0.0593061	0.0001	0.0001	0.00289808	0.000556509	0.0021032	0.0001	0.0001	0.0001	0.00533551	0.0001	0.0001	0.0001	0.00118849	0.0001	0.0001	0.0001	0.000641905	0.000140307	0.002353	0.00841993	0.00265359	0.0001	0.0001	0.0001	0.0001	0.000988417	0.00188061	0.000270225	0.0001	0.0001	0.00100047	0.000842803	0.0001	0.0001	0.0001	0.000268417	0.0001	0.0001	0.0001	0.000214999	0.000233927	0.000933517	0.0001	0.000255982	0.000192517	0.0151953	0.0001	0.0001	0.00014573	0.0001	0.0001	0.000859155	0.0001	0.00241883	0.000188987	0.000492983	0.0001	0.00231128	0.000100435	0.272451	0.00242282	0.0001	0.0001	0.0001	0.00338423	0.000402186	0.000154051	0.0001	0.00532241	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173687	0.000320813	0.00090876	0.0048138	0.000100207	0.000308324	0.00395857	0.000293511	0.0001	0.00613195	0.0206379	0.0001	0.0001	0.00258593	0.00045785	0.0001	0.00102785	0.000104776	0.0001	0.0001	0.0001	0.0170717	0.0001	0.0001	0.0001	0.00408454	0.0001	0.002122
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000375415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00884288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299649	0.0001	0.0001	0.0001	0.0301793	0.942634	0.0001	0.0299294	0.0001	0.0001	0.277343	0.0001	0.0001	0.0001	0.000293555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306366	0.0001	0.000163381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253799	0.0001	0.0001	0.000163239	0.00200226
17	0.0001	0.0001	0.0001	0.0001	0.00141466	0.0001	0.0001	0.000468598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0522877	0.000403846	0.0001	0.00183917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216012	0.00251482	0.0001	0.00144484	0.00197852	0.0001	0.992754	0.000100327	0.00257372	0.219238	0.00342335	0.00320525	0.208017	0.176589	0.000119321	0.00300082	0.967936	0.000100007	0.0001	0.0001	0.0001	0.00206509	0.000100346	0.0001	0.0001	0.0001	0.000384977	0.0001	0.0001	0.0001	0.954973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0294176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0007849	0.0001	0.0001	0.00118844	0.00704249	0.00478781	0.0001	0.0001	0.0001	0.00477468	0.0001	0.0001	0.0001	0.993916	0.000261529	0.0054154	0.0001	0.000284584	0.0001	0.0001	0.000298161	0.0001	0.0001	0.000100281	0.00326008	0.0703015	0.0001	0.00323761	0.0001	0.220713	0.0118005	0.0001	0.000105926	0.0001	0.0001	0.00312512	0.0001	0.000269233	0.218279	0.0001	0.0001	0.216923	0.0001	0.0001	0.216835	0.0001	0.0001	0.992951	0.0001	0.0001	0.0001	0.0001	0.994081	0.0001	0.0001	0.999911	0.0001	0.999911	0.0001	0.0001	0.931927	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000214459	0.0001	0.00025679	0.00067155	0.0001	0.000103474	0.0001	0.0001	0.0001	0.000112031	0.0001	0.00688945	0.000107542	0.0001	0.0001	0.000104529	0.0001	0.0001	0.0001	0.000179496	0.000373532	0.0001	0.542264	0.000178812	0.000219231	0.000254861	0.000506173	0.000523023	0.000193152	0.000235447	0.0001	0.000138229	0.000106329	0.000109612	0.000100166	0.0001	0.0131408	0.000103544	0.00015246	0.0001	0.0001	0.0001	0.000125066	0.000181019	0.0001	0.000126756	0.0001	0.000119707	0.0001	0.000104111	0.000106644	0.0001	0.0001	0.0001	0.000168461	0.0001	0.0001	0.00065519	0.000104118	0.000117532	0.0001	0.0001	0.0001	0.00010619	0.0001	0.0001	0.0001	0.000116503	0.0001	0.0001	0.0001	0.00283022	0.000100488	0.00114993	0.000110047	0.000103052	0.0001	0.0001	0.0001	0.0001	0.000106873	0.000113435	0.000115531	0.0001	0.0001	0.000105002	0.000109775	0.0001	0.0001	0.0001	0.000103058	0.0001	0.0001	0.0001	0.000100743	0.000110906	0.000104276	0.0001	0.0001	0.0001	0.0418204	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105433	0.0001	0.000118443	0.0001	0.00010365	0.0001	0.000117672	0.0001	0.000273062	0.000118503	0.0001	0.0001	0.0001	0.000108086	0.00161328	0.00010168	0.0001	0.000150436	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100281	0.000102118	0.000101072	0.000144269	0.0001	0.000209473	0.000133852	0.000102162	0.0001	0.000132669	0.000781202	0.0001	0.0001	0.000119917	0.000102684	0.0001	0.000142566	0.00010008	0.0001	0.0001	0.0001	0.00017156	0.0001	0.0001	0.0001	0.00012245	0.0001	0.000104289
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0374771	0.433926	0.0001	0.0001	0.00015025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101545	0.00219395	0.435577	0.000126808	0.0001	0.0001	0.0358474	0.0001	0.0128536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396481	0.0001	0.0501847	0.000120093	0.000126723	0.00445121	0.0001	0.0001	0.0001	0.0001	0.00461568	0.00939676	0.0001	0.0001	0.0001	0.235172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179977	0.990901	0.0001	0.0001	0.0213389	0.0001	0.0001	0.434907	0.433922	0.000126776	0.0001	0.00659129	0.0001	0.0001	0.0001	0.0376231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225201	0.0521312	0.0001	0.0001	0.0001	0.433926	0.000819084	0.174644	0.256039	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0383625	0.0517892	0.0060182	0.0001	0.0001	0.0001	0.0001	0.0001	0.130742	0.0001	0.0001	0.0001	0.130296	0.0571896	0.0679239	0.130815	0.00166762	0.0001	0.704456	0.0001	0.0001	0.0001	0.00424819	0.0001	0.00255803	0.408025	0.0001	0.0047757	0.432872	0.0001	0.0001	0.0001	0.000100019	0.000100002	0.0001	0.00677525	0.00398336	0.0001	0.0001	0.0001	0.0001	0.0001	0.129345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.175023	0.00917553	0.0001	0.0001	0.979718
20	0.0001	0.0001	0.0001	0.0001	0.00241924	0.0001	0.112684	0.174329	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.000106245	0.001671	0.000691966	0.0001	0.0001	0.000857896	0.0001	0.0001	0.0001	0.0427511	0.0858999	0.0001	0.109955	0.0185499	0.0477096	0.0456101	0.0685962	0.088768	0.142055	0.0393448	0.0001	0.00091305	0.00143567	0.00429424	0.000575167	0.0001	0.00335102	0.000826821	0.00984452	0.0001	0.0001	0.0001	0.00640645	0.000459208	0.0001	0.00546112	0.0001	0.00179844	0.0001	0.000129847	0.00142954	0.0001	0.0001	0.0001	0.0129776	0.0001	0.0001	0.0156532	0.000670272	0.00280752	0.0001	0.0001	0.0001	0.00133759	0.0001	0.0001	0.0001	0.00180892	0.0001	0.0001	0.0001	0.000736157	0.000321134	0.00264921	0.00361826	0.000701311	0.0001	0.0001	0.0001	0.0001	0.0015006	0.00284825	0.000290953	0.0001	0.0001	0.00119021	0.000930383	0.0001	0.0001	0.0001	0.000202168	0.0001	0.0001	0.0001	0.000256051	0.000267389	0.00101938	0.0001	0.000312888	0.000250464	0.178591	0.0001	0.0001	0.000191192	0.0001	0.0001	0.00157806	0.0001	0.00260321	0.000246938	0.000567554	0.0001	0.00358968	0.0001	0.114429	0.0025103	0.0001	0.0001	0.0001	0.000877866	0.000455967	0.000171224	0.0001	0.0120954	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161366	0.000364589	0.000289969	0.00699483	0.000108262	0.00036409	0.00435879	0.00031157	0.0001	0.00512784	0.00914866	0.0001	0.0001	0.00276363	0.000413335	0.0001	0.000957339	0.000107891	0.000100001	0.0001	0.0001	0.0141622	0.0001	0.0001	0.0001	0.0205947	0.0001	0.00892412
21	0.0001	0.0001	0.0001	0.0001	0.00546616	0.0001	0.329685	0.142131	0.0001	0.000100406	0.0001	0.0001	0.0001	0.000100393	0.0001	0.00195773	0.000762584	0.0001	0.0001	0.000951057	0.0001	0.0001	0.0001	0.186459	0.0490156	0.0001	0.0898687	0.0115038	0.139417	0.027381	0.189768	0.302945	0.100427	0.0258329	0.0001	0.000696946	0.00102131	0.000947937	0.000485876	0.0001	0.0029514	0.00076911	0.00438305	0.0001	0.0001	0.0001	0.005939	0.00015242	0.0001	0.00503745	0.0001	0.00156701	0.0001	0.000369778	0.00108864	0.0001	0.0001	0.0001	0.00574664	0.0001	0.0001	0.0031805	0.000672753	0.0113692	0.0001	0.0001	0.0001	0.00147022	0.0001	0.0001	0.0001	0.00130002	0.0001	0.0001	0.0001	0.000631912	0.000171223	0.0106965	0.00160634	0.000607856	0.0001	0.0001	0.0001	0.0001	0.00107131	0.00276414	0.0002532	0.0001	0.0001	0.000830278	0.000858013	0.0001	0.0001	0.0001	0.000340341	0.0001	0.0001	0.0001	0.000204317	0.000221605	0.00089876	0.0001	0.000243205	0.000199908	0.0304113	0.0001	0.0001	0.00013931	0.0001	0.0001	0.00124694	0.0001	0.00307129	0.000179266	0.000477771	0.0001	0.0029238	0.0001	0.0532486	0.011703	0.0001	0.0001	0.0001	0.000751602	0.000386269	0.000145116	0.0001	0.0262116	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143608	0.00123504	0.000261907	0.0074183	0.00010047	0.000308833	0.0039956	0.00027628	0.0001	0.00485236	0.0057754	0.0001	0.0001	0.00333258	0.00142948	0.0001	0.00080332	0.000101918	0.0001	0.0001	0.0001	0.0621144	0.0001	0.0001	0.0001	0.00868437	0.0001	0.00443458
22	0.0001	0.0001	0.0001	0.0001	0.000100622	0.0001	0.000101321	0.000100078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101711	0.000101524	0.0001	0.0001	0.00334175	0.0001	0.0001	0.0001	0.000109315	0.0150349	0.0001	0.000674491	0.000146985	0.00010377	0.000131601	0.0156689	0.000100354	0.000100292	0.0294965	0.0001	0.000100104	0.00562273	0.000106708	0.0001	0.0001	0.000100479	0.000100134	0.000101137	0.0001	0.0001	0.0001	0.000104278	0.000100004	0.0001	0.00539194	0.0001	0.000111086	0.0001	0.000102564	0.00122211	0.0001	0.0001	0.0001	0.000101522	0.0001	0.0001	0.00010043	0.00250502	0.00126117	0.0001	0.0001	0.0001	0.0012904	0.0001	0.0001	0.0001	0.000100234	0.0001	0.0001	0.0001	0.000100078	0.000100007	0.000100349	0.000100293	0.000100072	0.0001	0.0001	0.0001	0.0001	0.00589528	0.000185726	0.00010096	0.0001	0.0001	0.00452969	0.00371505	0.0001	0.0001	0.0001	0.000141286	0.0001	0.0001	0.0001	0.000100318	0.000100495	0.00407409	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100156	0.0001	0.000100585	0.0001	0.000101963	0.0001	0.000100504	0.0001	0.00737118	0.000100548	0.0001	0.0001	0.0001	0.000819249	0.000103136	0.000100002	0.0001	0.000153121	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00020993	0.000252863	0.00013091	0.0001	0.000101584	0.0187694	0.00104114	0.0001	0.0233666	0.000101456	0.0001	0.0001	0.000100578	0.000161532	0.0001	0.000100111	0.000164045	0.0001	0.0001	0.0001	0.000102247	0.0001	0.0001	0.0001	0.000100647	0.0001	0.00010003
