strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00297961	0.0001	0.000221989	0.000248124	0.0001	0.00010011	0.000100042	0.000100027	0.000100112	0.000100288	0.000100073	0.000100443	0.000100463	0.000100009	0.0001	0.000113901	0.0001	0.0001	0.0001	0.00112859	0.233111	0.0164775	0.00187426	0.000106893	0.00644123	0.000145443	0.0110465	0.000238965	0.0319226	0.000519382	0.0001	0.00387983	0.000116741	0.0001	0.0001	0.0001	0.000759988	0.000105755	0.000206073	0.0001	0.0001	0.0001	0.000106334	0.0001	0.0001	0.000108105	0.0001	0.000121625	0.0001	0.000100003	0.000104796	0.0001	0.0001	0.0001	0.000128624	0.000100104	0.000100018	0.000146534	0.000106282	0.000128335	0.0001	0.0001	0.0001	0.000134043	0.0001	0.00010005	0.0001	0.000118451	0.0001	0.0001	0.0001	0.000109844	0.0001	0.000129535	0.00772542	0.000108463	0.0001	0.0001	0.0001	0.0001	0.000117881	0.000132688	0.000100641	0.000100028	0.0001	0.000109902	0.000108348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102465	0.000104631	0.000123242	0.0001	0.0001	0.0001	0.000612771	0.0001	0.000100114	0.0001	0.0001	0.0001	0.000114549	0.0001	0.0001	0.000101314	0.000108267	0.000100014	0.0001	0.000100114	0.000610256	0.0001	0.000100019	0.000100063	0.0001	0.000112129	0.000107525	0.000167571	0.0001	0.00011599	0.0001	0.000142244	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.000116218	0.000100855	0.0001	0.0001	0.000123888	0.000100307	0.000108354	0.000156443	0.0001	0.0001	0.0001	0.0001	0.000100019	0.000116221	0.0001	0.000100183	0.000100023	0.0001	0.000106082	0.0001	0.0001	0.0001	0.000141592	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00652738	0.0001	0.0001	0.000574776	0.0001	0.0001	0.0001	0.0001	0.00013323	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182181	0.000621801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719024	0.000955151	0.000544915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.452424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672686	0.0001	0.0001	0.0001	0.00567523	0.0001	0.0001	0.0001	0.0001	0.476109	0.000102568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.548138	0.000100933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.035764	0.0001	0.0001	0.0001	0.000807422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.464867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000777168	0.0001	0.0001	0.0001	0.959723	0.0001	0.000241572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010918	0.0001	0.958404	0.000107331	0.0001	0.0001	0.000100464	0.00057354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100289	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449802	0.0001	0.0001	0.0001	0.000133702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999905	0.999905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100579	0.0001	0.0001	0.0001	0.959734	0.0001	0.00197231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010602	0.584494	0.0001	0.0001	0.0001	0.0019102	0.0001	0.0001	0.0001	0.0123826	0.0001	0.0001	0.90925	0.0001	0.0001	0.959051	0.0001	0.0102692	0.0001	0.0001	0.0001	0.00667512	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352961	0.0001	0.000305834	0.000100002	0.0431151	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000943827	0.0001	0.00069585	0.000519859	0.0001	0.000100377	0.000100073	0.000100049	0.000100112	0.000100524	0.000100065	0.000100874	0.000100799	0.000100015	0.0001	0.000195414	0.0001	0.0001	0.0001	0.213709	0.0057935	0.000521369	0.0138579	0.000262617	0.000446819	0.00527135	0.000475143	0.000750465	0.000421562	0.00521403	0.0001	0.000204757	0.000265364	0.0001	0.0001	0.0001	0.000317546	0.00015129	0.000146375	0.0001	0.0001	0.0001	0.000152794	0.0001	0.0001	0.000171238	0.0001	0.000181217	0.0001	0.000137122	0.000128729	0.0001	0.0001	0.0001	0.000112688	0.000100108	0.000100029	0.000102934	0.000173966	0.000350582	0.0001	0.0001	0.0001	0.000194108	0.0001	0.000100113	0.0001	0.00028579	0.0001	0.0001	0.0001	0.000184081	0.0001	0.000451667	0.000382215	0.00017681	0.0001	0.0001	0.0001	0.0001	0.00028116	0.000416195	0.00010506	0.000100047	0.0001	0.00017958	0.000176619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117671	0.000135526	0.000221372	0.0001	0.0001	0.0001	0.00625905	0.0001	0.000100069	0.0001	0.0001	0.0001	0.000242127	0.0001	0.0001	0.0001	0.000163917	0.000100017	0.0001	0.000100194	0.00465703	0.0001	0.000100021	0.000100082	0.0001	0.000212512	0.000150788	0.0001	0.0001	0.000614132	0.0001	0.000509024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.000264402	0.000104383	0.0001	0.0001	0.000701382	0.000100018	0.000171028	0.000611538	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000209666	0.000158136	0.000116826	0.000100048	0.0001	0.0001509	0.0001	0.0001	0.0001	0.000393915	0.000100001	0.0001
14	1	0.999583	0.99926	1	0.893557	0.999325	0.0001	0.0001	0.0001	0.000101763	0.000100077	0.000100069	0.000100303	0.000102199	0.000102426	0.000104397	0.000104483	0.0150228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100006	0.673279	0.0001	0.366997	0.198196	0.628068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100012	0.000100004	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100018	0.0001	0.000100018	0.0001	0.000115004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00012851	0.000100084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00110519	0.0001	0.0244866	0.01943	0.0001	0.000102661	0.000100738	0.000100628	0.000100418	0.000102143	0.00015585	0.000102863	0.000102934	0.000100025	0.0001	0.000445182	0.0001	0.0001	0.0001	0.0139643	0.0146131	0.00749537	0.0133246	0.000105188	0.00528118	0.000363742	0.019055	0.019281	0.0137801	0.005529	0.0001	0.000316517	0.000388774	0.0001	0.0001	0.0001	0.000781994	0.000294079	0.000201184	0.0001	0.0001	0.0001	0.00047389	0.000104885	0.0001	0.000438785	0.0001	0.000303612	0.0001	0.000100112	0.000131734	0.0001	0.0001	0.0001	0.000136928	0.000101166	0.00010005	0.000754156	0.000222929	0.000879835	0.0001	0.0001	0.0001	0.00423621	0.0001	0.000100974	0.0001	0.000368417	0.0001	0.0001	0.0001	0.000290229	0.0001	0.00050488	0.000433603	0.000243886	0.0001	0.0001	0.0001	0.0001	0.000431219	0.000513368	0.000493542	0.000100086	0.0001	0.000400606	0.000384831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151255	0.000202423	0.000429521	0.0001	0.0001	0.0001	0.000391231	0.0001	0.00010113	0.0001	0.0001	0.0001	0.000366743	0.0001	0.0001	0.0001	0.000321812	0.000100026	0.0001	0.000183848	0.262628	0.0001	0.000101051	0.000100346	0.0001	0.000436172	0.000230831	0.000100021	0.0001	0.000545164	0.0001	0.0015997	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.000687156	0.000150858	0.0001	0.0001	0.000621177	0.000100027	0.00034228	0.00173933	0.0001	0.0001	0.0001	0.0001	0.000100037	0.000244794	0.000100032	0.000101504	0.000100078	0.0001	0.00027812	0.0001	0.0001	0.0001	0.00111508	0.000100001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.014085	0.0001	0.0001	0.000562466	0.0001	0.0001	0.0001	0.0001	0.0001663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194705	0.000634557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613417	0.000955568	0.000525149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.475244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684209	0.0001	0.0001	0.0001	0.00246996	0.0001	0.0001	0.0001	0.0001	0.500115	0.000106501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.41433	0.000104603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.397205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0505313	0.0001	0.0001	0.0001	0.00105274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258514	0.0001	0.0001	0.0001	0.000104768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189095	0.0255917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183966	0.0001	0.000100591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.72393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258519	0.0001	0.492247	0.99913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585803	0.0001	0.0001	0.0001	0.0517761	0.0001	0.0156922	0.0577707	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.000252018	0.0001	0.0001	0.0177356	0.0001	0.0001	0.025833	0.0001	0.000193373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215511	0.000110191	0.0001	0.0394642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00944156	0.0001	0.000100699	0.0001	0.00107865	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00198286	0.0001	0.612984	0.000787015	0.0001	0.000101858	0.000100776	0.000100612	0.000100485	0.000101976	0.00010151	0.000144962	0.000103393	0.000100018	0.0001	0.000206162	0.0001	0.0001	0.0001	0.00489852	0.00530244	0.0201502	0.0110919	0.000175663	0.000451412	0.00495124	0.0508382	0.0645296	0.0285584	0.0048931	0.0001	0.000210739	0.000271847	0.0001	0.0001	0.0001	0.000320828	0.00242509	0.000183718	0.0001	0.0001	0.0001	0.000154568	0.000100075	0.0001	0.000173912	0.0001	0.000171679	0.0001	0.000100131	0.000132655	0.0001	0.0001	0.0001	0.000122984	0.000100939	0.000100035	0.000609074	0.000179701	0.000383713	0.0001	0.0001	0.0001	0.000476523	0.0001	0.000100977	0.0001	0.000291519	0.0001	0.0001	0.0001	0.000187863	0.0001	0.000460343	0.000390402	0.000181758	0.0001	0.0001	0.0001	0.0001	0.000288843	0.000429443	0.000105632	0.000100145	0.0001	0.000191821	0.000179632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120396	0.000139079	0.000219246	0.0001	0.0001	0.0001	0.00580317	0.0001	0.000101146	0.0001	0.0001	0.0001	0.000248349	0.0001	0.0001	0.0001	0.000168521	0.000100016	0.0001	0.000100401	0.00436673	0.0001	0.000100025	0.000100302	0.0001	0.000220805	0.000155114	0.000100021	0.0001	0.000265905	0.0001	0.000543556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100447	0.0066381	0.000106358	0.0001	0.0001	0.00029657	0.000100018	0.000179567	0.000662486	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000212291	0.000100031	0.000101522	0.000100058	0.0001	0.00015335	0.0001	0.0001	0.0001	0.000422881	0.000100002	0.000100001
19	0.0001	0.0001	0.0001	0.0001	0.00101488	0.0001	0.0092903	0.00983319	0.0001	0.000100372	0.000100076	0.000107425	0.000100118	0.000100398	0.000100092	0.000100802	0.000100806	0.000100022	0.0001	0.000179512	0.0001	0.0001	0.0001	0.00340896	0.00405403	0.00207844	0.00926447	0.000136562	0.00326292	0.00769574	0.0060774	0.00738697	0.0035986	0.000848484	0.0001	0.000176929	0.000217808	0.0001	0.0001	0.0001	0.000336803	0.000142383	0.000327565	0.0001	0.0001	0.0001	0.000144789	0.000100005	0.0001	0.000154965	0.0001	0.000217426	0.0001	0.000100079	0.000431678	0.0001	0.0001	0.0001	0.000284688	0.000100113	0.000100056	0.000450088	0.000160161	0.000300527	0.0001	0.0001	0.0001	0.000176731	0.0001	0.00010006	0.0001	0.000224908	0.0001	0.0001	0.0001	0.000163734	0.0001	0.000305448	0.00027351	0.00310542	0.0001	0.0001	0.0001	0.0001	0.00022459	0.00032506	0.000105722	0.000100033	0.0001	0.000164144	0.000161241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116116	0.000129054	0.000189759	0.0001	0.0001	0.0001	0.00155592	0.0001	0.000100108	0.0001	0.0001	0.0001	0.00020296	0.0001	0.0001	0.0001	0.000152127	0.000100021	0.0001	0.000100776	0.00416977	0.0001	0.000100026	0.00010008	0.0001	0.00018963	0.00229527	0.000100005	0.0001	0.000216256	0.0001	0.000385617	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.00021887	0.00010337	0.0001	0.0001	0.000241107	0.000100036	0.000158685	0.000505104	0.0001	0.0001	0.0001	0.0001	0.000100045	0.000182557	0.000100013	0.000100293	0.000100739	0.0001	0.000143808	0.0001	0.0001	0.0001	0.000338086	0.000100002	0.000100004
20	0.0001	0.0001	0.0001	0.0001	0.00342648	0.0001	0.00444291	0.62205	0.0001	0.000100754	0.000100336	0.000100336	0.0001002	0.000100779	0.000100781	0.000101804	0.000101537	0.000100066	0.0001	0.000397701	0.0001	0.0001	0.0001	0.0117539	0.014126	0.00533042	0.027711	0.000205297	0.0657697	0.00553055	0.0026637	0.0037482	0.00210811	0.00540393	0.0001	0.000358694	0.000495764	0.0001	0.0001	0.0001	0.00434394	0.000346257	0.017118	0.0001	0.000100001	0.0001	0.000323343	0.000100271	0.0001	0.000439652	0.0001	0.000410163	0.0001	0.000100508	0.000527182	0.0001	0.0001	0.0001	0.00412033	0.00010019	0.000100282	0.00142798	0.000309866	0.00120396	0.0001	0.0001	0.0001	0.000695573	0.0001	0.000100091	0.0001	0.00566901	0.0001	0.0001	0.0001	0.000315739	0.0001	0.00072405	0.000640367	0.000304455	0.0001	0.0001	0.0001	0.0001	0.000505644	0.000882332	0.000125825	0.000100128	0.0001	0.000310532	0.000464915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188655	0.00021897	0.000402964	0.0001	0.000101435	0.0001	0.00508336	0.0001	0.0001004	0.0001	0.0001	0.0001	0.000444823	0.0001	0.0001	0.0001	0.000280919	0.000100093	0.0001	0.000102099	0.0114205	0.0001	0.000100119	0.000100167	0.0001	0.00078557	0.000265172	0.000100271	0.0001	0.000991592	0.0001	0.00101657	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100093	0.000773546	0.000123038	0.0001	0.0001	0.000875781	0.000100091	0.000440314	0.00216633	0.0001	0.0001	0.0001	0.0001	0.000100113	0.00039024	0.0001003	0.000100331	0.000100094	0.0001	0.000356155	0.0001	0.0001	0.0001	0.00162705	0.000100005	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000395157	0.0001	0.00266507	0.000201735	0.0001	0.000100383	0.000100089	0.000100064	0.000100122	0.000100212	0.000100082	0.000100338	0.000100341	0.000100024	0.0001	0.000125854	0.0001	0.0001	0.0001	0.00522686	0.0011955	0.00197765	0.0025544	0.000114732	0.000446293	0.00123108	0.00182795	0.00214367	0.00752369	0.00124031	0.0001	0.000123095	0.000383564	0.0001	0.0001	0.0001	0.000160393	0.00011168	0.000111922	0.0001	0.0001	0.0001	0.00245551	0.000100071	0.0001	0.000114317	0.0001	0.000122638	0.0001	0.000101088	0.000114536	0.0001	0.0001	0.0001	0.000138155	0.000100135	0.00010004	0.00144267	0.000126701	0.000168523	0.0001	0.0001	0.0001	0.000121108	0.0001	0.000100332	0.0001	0.000389878	0.0001	0.0001	0.0001	0.000119027	0.0001	0.000166602	0.000155152	0.000117458	0.0001	0.0001	0.0001	0.0001	0.000139074	0.00463698	0.000110671	0.000106022	0.0001	0.000126762	0.000116802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105523	0.000110973	0.000128881	0.0001	0.0001	0.0001	0.00736275	0.0001	0.0001001	0.0001	0.0001	0.0001	0.000130855	0.0001	0.0001	0.0001	0.000125965	0.000100025	0.0001	0.000100664	0.00719286	0.0001	0.000100031	0.000100104	0.0001	0.000123983	0.000114661	0.000100071	0.0001	0.000131382	0.0001	0.00358826	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.000131803	0.000100826	0.0001	0.0001	0.000297777	0.000100026	0.000118093	0.0002114	0.0001	0.0001	0.0001	0.0001	0.000100036	0.000138396	0.000100056	0.000100159	0.000100064	0.0001	0.000112173	0.0001	0.0001	0.0001	0.000171866	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000916255	0.0001	0.00068639	0.000602756	0.0001	0.000101434	0.000100757	0.000100538	0.00010032	0.000101438	0.000101345	0.000101399	0.000170353	0.000100332	0.0001	0.00019359	0.0001	0.0001	0.0001	0.00448977	0.0056109	0.000529217	0.0164659	0.000173738	0.00026816	0.00527567	0.000375686	0.00033376	0.000328829	0.00519011	0.0001	0.000217568	0.000265939	0.0001	0.0001	0.0001	0.000322499	0.000151443	0.000145112	0.0001	0.0001	0.0001	0.000165742	0.0001	0.0001	0.000171078	0.0001	0.000165728	0.0001	0.00010004	0.000127256	0.0001	0.0001	0.0001	0.000112397	0.000100779	0.000100015	0.000596477	0.000176568	0.000352416	0.0001	0.0001	0.0001	0.000194275	0.0001	0.000100905	0.0001	0.000285339	0.0001	0.0001	0.0001	0.000184539	0.0001	0.00907549	0.000383254	0.000177947	0.0001	0.0001	0.0001	0.0001	0.000282572	0.000418486	0.000105128	0.000100025	0.0001	0.000178939	0.000176871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118394	0.000135689	0.000210017	0.0001	0.0001	0.0001	0.00629778	0.0001	0.000101058	0.0001	0.0001	0.0001	0.000243166	0.0001	0.0001	0.0001	0.000163065	0.000100013	0.0001	0.000100161	0.0045991	0.0001	0.000100018	0.000100182	0.0001	0.00021285	0.000149477	0.0001	0.0001	0.000245109	0.0001	0.000506516	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000250018	0.000105522	0.0001	0.0001	0.000273655	0.000100016	0.000170993	0.000628725	0.0001	0.0001	0.0001	0.0001	0.000100049	0.00406406	0.0001	0.00010111	0.000100047	0.0001	0.00015092	0.0001	0.0001	0.0001	0.000384474	0.000100002	0.0001
