strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000248489	0.0001	0.00968877	0.00787529	0.0001	0.000107026	0.0001	0.00011169	0.000152919	0.0001	0.000331305	0.000392658	0.000194347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371275	0.00452307	0.0520068	0.00961404	0.0548438	0.00275463	0.00289997	0.00570531	0.00743924	0.00310295	0.00173943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368739	0.000150687	0.0001	0.0001	0.0001	0.0001	0.000652126	0.000100097	0.0001	0.000464596	0.0001	0.000248504	0.000100118	0.000109746	0.000208228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324784	0.0001	0.0001	0.0001	0.000198605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129764	0.000102827	0.0001	0.0001	0.0001	0.00015745	0.000118717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00392946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011635	0.00356097	0.0001	0.0001	0.0001	0.000123885	0.000601459	0.0001	0.000100184	0.0001	0.00093283	0.000125522	0.000349651	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.000167547	0.0001	0.0001	0.000506679	0.000243461	0.0001	0.0001	0.000556842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000100633	0.0001	0.0001	0.000123385	0.0001	0.0001	0.0001	0.000319308	0.0001	0.00010002
11	0.0001	0.0001	0.0001	0.0001	0.000428778	0.0001	0.00975967	0.011105	0.0001	0.000121013	0.0001	0.000130238	0.000168067	0.0001	0.000579283	0.000704585	0.000296849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00721401	0.00839014	0.002452	0.0188509	0.00303929	0.00414526	0.00630353	0.00590127	0.00753924	0.00469202	0.003761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105759	0.000205849	0.0001	0.0001	0.0001	0.0001	0.000785984	0.00010127	0.0001	0.000671481	0.0001	0.000381376	0.000100815	0.000154483	0.000309626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527395	0.0001	0.0001	0.0001	0.0043334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169062	0.000113375	0.0001	0.0001	0.0001	0.00022668	0.000143985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00856372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140474	0.00739724	0.0001	0.0001	0.0001	0.000165123	0.000916978	0.0001	0.00010127	0.0001	0.000954338	0.000145401	0.000632055	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.00022596	0.0001	0.0001	0.000607507	0.000388898	0.0001	0.0001	0.000998525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.00010306	0.0001	0.0001	0.000155485	0.0001	0.0001	0.0001	0.000555136	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000990766	0.0001	0.00486855	0.292854	0.0001	0.00014187	0.0001	0.000154456	0.000199504	0.000100232	0.000948539	0.000607967	0.000357408	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.143803	0.00868546	0.00354144	0.01755	0.00181234	0.019723	0.00631665	0.000802594	0.00478799	0.00359263	0.00234822	0.0001	0.0001	0.0001	0.000101439	0.0001	0.0001	0.000988352	0.000247719	0.0001	0.0001	0.0001	0.0001	0.000809718	0.000106125	0.0001	0.00073332	0.0001	0.000467638	0.000105807	0.000147552	0.000427002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649193	0.0001	0.0001	0.0001	0.000392775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205302	0.000133318	0.0001	0.0001	0.0001	0.000267106	0.000190453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00510033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.000168733	0.00654505	0.0001	0.0001	0.0001	0.000228448	0.000982273	0.0001	0.000107478	0.0001	0.00115028	0.000132301	0.000615592	0.0001	0.0001	0.0001	0.000103998	0.0001	0.0001	0.000265754	0.0001	0.0001	0.000727684	0.000476643	0.0001	0.0001	0.00122585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102357	0.000115457	0.0001	0.0001	0.000189815	0.0001	0.0001	0.0001	0.000689404	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981273	0.00210835	0.999879	0.0399792	0.0001	0.0001	0.0001	0.0001	0.017681	0.0001	0.0001	0.0001	0.000958516	0.0001	0.00149789	0.999879	0.000100001	0.0001	0.0920907	0.983446	0.999879	0.0341808	0.984273	0.0646814	0.00207239	0.000292407	0.98448	0.0870987	0.984818	0.984743	0.130083	0.0706007	0.983457	0.98634	0.00794139	0.981521	0.915652	0.788127	0.000100091	0.0001	0.0001	0.00120812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180214	0.999879	0.0001	0.0001	0.0001	0.0001	0.0001	0.999879	0.0001	0.0182823	0.0001	0.000104596	0.000105245	0.0001	0.0001	0.0001	0.0001	0.000105016	0.00232726	0.000335111	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.00112535	0.0001	0.000105222	0.0001	0.0001	0.902616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904134	0.0001	0.000629009	0.0001	0.0001	0.0001	0.0001	0.000654249	0.0001	0.000100001	0.0001	0.000873011	0.000100065	0.00159562	0.0809613	0.0001	0.984818	0.0001	0.0861652	0.0905356	0.0001	0.0001	0.0001	0.0001	0.984698	0.0001	0.0001	0.0872113	0.0001	0.00283872	0.0898939	0.00375008	0.000939261	0.0901455	0.0001	0.0016997	0.00301042	0.0001	0.0001	0.0001	0.0001	0.000669348	0.0001	0.0001	0.0001	0.587569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113911	0.0001	0.0001	0.0001	0.0001	0.00173146	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981724	0.00071626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.001908	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976168	0.000102934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962896	0.00010023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919596	0.0001	0.0001	0.0001	0.0023118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	1	0.999622	0.999319	1	0.948066	0.999004	0.0001	0.0001	0.0001	0.00010132	0.0001	0.000100478	0.000101881	0.000100188	0.000158718	0.000241717	0.000251604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.714317	0.0001	0.389334	0.210259	0.666312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100005	0.0001	0.000100005	0.000100005	0.000505828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000718134	0.0001	0.0169176	0.0170219	0.0001	0.000122309	0.0001	0.00013183	0.000169186	0.000100039	0.00058779	0.000730854	0.000305631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00763704	0.00896287	0.00530353	0.0199788	0.00322719	0.00434018	0.00584641	0.00624694	0.00798999	0.00487166	0.00355597	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000674657	0.000210941	0.0001	0.0001	0.0001	0.0001	0.000826988	0.000100882	0.0001	0.000709044	0.0001	0.00039516	0.000100398	0.000413501	0.000320174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100035	0.000547634	0.0001	0.0001	0.0001	0.000319143	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.000100033	0.000131698	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171954	0.000113953	0.0001	0.0001	0.0001	0.000196198	0.000132872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.000100338	0.008053	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.000142484	0.00781137	0.0001	0.0001	0.0001	0.000169083	0.000942733	0.000100051	0.000100882	0.0001	0.000997985	0.00141133	0.000652465	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.000232131	0.0001	0.0001	0.000682171	0.000402763	0.0001	0.0001	0.00104077	0.0001	0.0001	0.0001	0.000100036	0.0001	0.000100034	0.000100106	0.000103363	0.0001	0.0001	0.000158282	0.0001	0.0001	0.0001	0.000576244	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107501	0.0037563	0.0001	0.0001	0.0001	0.0001	0.646328	0.525287	0.0470827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00945024	0.0001	0.0001	0.0001	0.0001	0.00413783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000732291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049006	0.0001	0.0001	0.0001	0.00217509	0.0001	0.00518699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115047	0.0001	0.0001	0.00543036	0.0107122	0.0001	0.000107665	0.00565751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000481863	0.0001	0.0172086	0.0132025	0.0001	0.000115843	0.0001	0.000122698	0.000150315	0.000100015	0.000461839	0.000551859	0.000249896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159549	0.00701292	0.00399556	0.0166179	0.0021635	0.00273615	0.00443565	0.00628931	0.00733448	0.00309956	0.00266998	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000528008	0.000181494	0.0001	0.0001	0.0001	0.0001	0.00063635	0.000100731	0.0001	0.000551487	0.0001	0.000318732	0.00010027	0.000122384	0.000262926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000100014	0.000432861	0.0001	0.0001	0.0001	0.000257659	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000100014	0.000129828	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151762	0.000117408	0.0001	0.0001	0.0001	0.000192029	0.00013029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00604733	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.00013026	0.00581727	0.0001	0.0001	0.0001	0.000147213	0.000732999	0.000100014	0.000100731	0.0001	0.000765682	0.000138102	0.000511749	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.00019865	0.0001	0.0001	0.00049518	0.000324919	0.0001	0.0001	0.000800608	0.0001	0.0001	0.0001	0.000100014	0.0001	0.000100048	0.00019697	0.000102783	0.0001	0.0001	0.000141734	0.0001	0.0001	0.0001	0.000452864	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000580164	0.0001	0.0001	0.0001	0.0001	0.117616	0.118348	0.110437	0.112509	0.120454	0.0833117	0.0853723	0.10964	0.162941	0.0001	0.144301	0.0001	0.0001	0.0805731	0.00130063	0.0001	0.00197504	0.0001	0.0001	0.0001	0.0001	0.00104074	0.0001	0.0001	0.350876	0.0001	0.170122	0.164452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114795	0.0001	0.0001	0.0001	0.0001	0.00942289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120669	0.141245	0.431164	0.148267	0.0001	0.0001	0.167229	0.0001	0.0001	0.0001	0.198664	0.0001	0.184105	0.0001	0.0001	0.0001	0.156001	0.0001	0.213066	0.199907	0.165117	0.0001	0.0001	0.0001	0.000537898	0.173834	0.163286	0.0001	0.136059	0.0001	0.163203	0.0001	0.0001	0.0001	0.0001	0.0001	0.000997304	0.0001	0.0001	0.14712	0.13557	0.149634	0.0001	0.0001	0.0001	0.0001	0.0001	0.145377	0.0001	0.000444037	0.0958655	0.166194	0.0001	0.0001	0.0001	0.146738	0.136236	0.0001	0.0001	0.0001	0.0001	0.131794	0.119739	0.0122474	0.0001	0.140796	0.0001	0.0001	0.0001	0.000145639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122011	0.0001	0.118059	0.0001	0.0001	0.0001	0.126821	0.0001	0.0001	0.0001	0.0001	0.0001	0.139483	0.118966	0.156634	0.0001	0.120342	0.139733	0.0001	0.0001	0.0001	0.0001	0.130398	0.0001	0.116056	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000327792	0.0001	0.00949894	0.00758157	0.0001	0.000108348	0.0001	0.000113538	0.000135355	0.0001	0.000363906	0.000434987	0.00020808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00418911	0.00509348	0.00267595	0.0107409	0.00156158	0.00279912	0.0030194	0.00563651	0.00715414	0.00312581	0.00251194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412409	0.000157398	0.0001	0.0001	0.0001	0.0001	0.000494786	0.00010008	0.0001	0.000439875	0.0001	0.000259482	0.000100062	0.000111907	0.000217515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344983	0.0001	0.0001	0.0001	0.000213294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134514	0.0001036	0.0001	0.0001	0.0001	0.000165342	0.000208751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118936	0.00424555	0.0001	0.0001	0.0001	0.00012959	0.000566771	0.0001	0.00010008	0.0001	0.000591651	0.000127192	0.000399799	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.000170596	0.0001	0.0001	0.000391132	0.000263904	0.0001	0.0001	0.000616868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.000100219	0.0001	0.0001	0.000127337	0.0001	0.0001	0.0001	0.000357175	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311036	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396067	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0284069	0.0001	0.0001	0.0001	0.0001	0.00225837	0.0001	0.0001	0.0001	0.0001	0.138676	0.000100729	0.000100001	0.00068309	0.00132525	0.0001	0.00035681	0.000512623	0.00171278	0.139951	0.00225437	0.00212504	0.133547	0.113461	0.000108401	0.00202059	0.00644635	0.000100087	0.0001	0.0001	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176009	0.0001	0.0001	0.0001	0.00293483	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.81912	0.0001	0.0001	0.0001	0.0001	0.999912	0.0001	0.0001	0.0001	0.0001	0.0028004	0.0001	0.0001	0.0001	0.0001	0.924897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000805426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266376	0.0001	0.0001	0.00105339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121649	0.0001	0.0001	0.0001	0.00260391	0.130101	0.0001	0.00225437	0.0001	0.138453	0.135547	0.0001	0.000846273	0.998875	0.0001	0.00206278	0.0001	0.0001	0.140132	0.0001	0.0001	0.140907	0.0001	0.0001	0.139649	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.001118	0.0001	0.000105618	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00146295	0.0001	0.0001	0.0001	0.00173732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158937	0.0001	0.0053726	0.000697145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.323368	0.0001	0.30489	0.0001	0.0001	0.0001	0.186318	0.000100002	0.013331	0.0117834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0308659	0.0001	0.0001001	0.0130764	0.0001	0.00648907	0.000100004	0.00670942	0.0001	0.0001	0.0114165	0.0001	0.0001	0.0001	0.0219206	0.0001	0.0156537	0.0001	0.0001	0.0001	0.0102952	0.0001	0.0252636	0.0201109	0.0112881	0.0001	0.0001	0.0001	0.0001	0.0149	0.00928066	0.0001	0.00224731	0.0001	0.00966436	0.00382185	0.0018289	0.00149448	0.0001	0.0010816	0.000561241	0.0001	0.0001	0.00672382	0.00298039	0.00736135	0.0001	0.0001	0.0001	0.290311	0.000100319	0.0074891	0.0001	0.0001	0.0001	0.0115611	0.0001	0.0001	0.0001	0.00662618	0.00396299	0.000315625	0.0001	0.0315305	0.000736244	0.000477358	0.0001	0.0001	0.0001	0.00511996	0.0001	0.973791	0.0001	0.00201328	0.0297551	0.0001	0.0001	0.0029379	0.000727415	0.967416	0.000540994	0.0001	0.0001	0.966715	0.00169267	0.0001	0.00140821	0.0001	0.0001	0.978389	0.0001	0.00113691	0.00478698	0.0001	0.00913646	0.0001	0.00138665	0.0041364	0.000100224	0.0447264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
