strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000125123	0.0001	0.0161411	0.00105452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280145	0.000268457	0.0001	0.000655734	0.0011705	0.0001	0.0001	0.0001	0.00764554	0.00707035	0.00115504	0.0146364	0.0001	0.00220356	0.0001	0.0048777	0.00372628	0.001876	0.00224421	0.0001	0.0001	0.000144871	0.0001	0.0001	0.0001	0.000681638	0.000181026	0.0001	0.0001	0.0001	0.0001	0.000445575	0.000100388	0.0001	0.000399918	0.0001	0.000214205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000636474	0.0001	0.0001	0.0203309	0.000262409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449467	0.000108628	0.0001	0.0001	0.0001	0.000139197	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014925	0.0001	0.000134147	0.000131398	0.0155768	0.0001	0.0001	0.000126981	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132949	0.0001	0.0001	0.0001	0.00100738	0.0077474	0.0001	0.0001	0.0001	0.00393108	0.000131066	0.0001	0.000100019	0.0001	0.000518309	0.0001	0.000495946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162677	0.0001	0.0001	0.000256348	0.000199982	0.0001	0.00106321	0.00113513	0.0001	0.0001	0.000102159	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000129406	0.0001	0.0001	0.0001	0.000682368	0.0001	0.00132373
11	0.0001	0.0001	0.0001	0.0001	0.000705532	0.0001	0.0001	0.00129961	0.999808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141912	0.00101028	0.99721	0.0001	0.0001	0.0001	0.00507479	0.0001	0.00178294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106103	0.000274951	0.000109441	0.0001	0.00570501	0.0001	0.000420801	0.000580405	0.0001	0.0001	0.000100001	0.000100001	0.000796166	0.00128824	0.0001	0.000399575	0.0001	0.0439307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173175	0.136254	0.00570291	0.0001	0.0001	0.0001	0.0001	0.0627577	0.108288	0.0001	0.000425628	0.000662239	0.0001	0.0001	0.0001	0.00679301	0.0001	0.389385	0.0001	0.0001	0.0001	0.0001	0.0001	0.010909	0.0001	0.0001	0.0001	0.998585	0.000117997	0.330515	0.66513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0523137	0.00759454	0.000411574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387349	0.0001	0.0001	0.0001	0.033824	0.00812296	0.605933	0.0378299	0.000536693	0.0001	0.103342	0.0001	0.0001	0.0001	0.0113577	0.0001	0.0001	0.940263	0.0001	0.000755091	0.998391	0.0001	0.00934132	0.0001	0.0001	0.0001	0.00715416	0.000912869	0.000490466	0.0001	0.0001	0.0001	0.00648266	0.0001	0.0238435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365869	0.0001	0.0349717	0.00180832	0.0445864	0.0001	0.0186073
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.666108	0.0001	0.0001	0.00200153	0.000307161	0.0001	0.0001	0.00302508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396517	0.0001	0.117927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00282095	0.0001	0.0001	0.0001	0.133346	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000134292	0.0001	0.00440451	0.0125609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161143	0.000156759	0.0001	0.000199677	0.000126247	0.0001	0.0001	0.0001	0.00172361	0.00377695	0.000232993	0.00408366	0.0001	0.00241308	0.0001	0.0146733	0.00703207	0.00215444	0.000529657	0.0001	0.0001	0.000113632	0.0001	0.0001	0.0001	0.000264588	0.00019082	0.0001	0.0001	0.0001	0.0001	0.000183039	0.0001	0.0001	0.000198996	0.0001	0.000131682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000297145	0.0001	0.0001	0.00258372	0.000177479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224982	0.000101753	0.0001	0.0001	0.0001	0.000112663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011524	0.0001	0.000109024	0.000107965	0.000512889	0.0001	0.0001	0.00010638	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176222	0.0001	0.0001	0.0001	0.000239494	0.0229368	0.0001	0.0001	0.0001	0.000802553	0.000108767	0.0001	0.000100003	0.0001	0.000220541	0.0001	0.000239458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175704	0.0001	0.0001	0.00014892	0.000237222	0.0001	0.000186907	0.000473778	0.0001	0.0001	0.000100277	0.0001	0.0001	0.0001	0.000135704	0.0001	0.0001	0.0001	0.000545303	0.0001	0.0001	0.0001	0.00030946	0.0001	0.000546348
14	0.0001	0.0001	0.0001	0.0001	0.000131166	0.0001	0.0522531	0.0154534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000590283	0.000554133	0.0001	0.00179073	0.000326954	0.0001	0.0001	0.0001	0.0264246	0.0347099	0.00955515	0.0716551	0.0001	0.0129109	0.0001	0.0296803	0.0398503	0.0205499	0.00681692	0.0001	0.0001	0.000225638	0.0001	0.0001	0.0001	0.00181555	0.000332963	0.0001	0.0001	0.0001	0.0001	0.00112932	0.0001	0.0001	0.00114301	0.0001	0.000371554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170544	0.0001	0.0001	0.0205217	0.000782334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111922	0.00011896	0.0001	0.0001	0.0001	0.000692679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237766	0.0001	0.000200561	0.000193168	0.00367749	0.0001	0.0001	0.000180631	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197689	0.0001	0.0001	0.0001	0.00127953	0.0268638	0.0001	0.0001	0.0001	0.00882331	0.000187615	0.0001	0.0001	0.0001	0.00156661	0.0001	0.000930948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016077	0.0001	0.0001	0.000590219	0.000379498	0.0001	0.00104104	0.0032194	0.0001	0.0001	0.000102526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179921	0.0001	0.0001	0.0001	0.00181353	0.0001	0.00396714
15	0.0001	0.0001	0.0001	0.0001	0.000301383	0.0001	0.0102097	0.00631288	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194428	0.00224022	0.0001	0.000366311	0.000140642	0.0001	0.0001	0.0001	0.00622416	0.0049073	0.000232991	0.00989837	0.0001	0.00326549	0.0001	0.00567463	0.0165727	0.00265943	0.0286208	0.0001	0.0001	0.00012237	0.0001	0.0001	0.0001	0.000407394	0.000141128	0.0001	0.0001	0.0001	0.0001	0.000266473	0.000101149	0.0001	0.000316254	0.0001	0.00014989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.000359329	0.0001	0.0001	0.00315582	0.000410318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287167	0.000104362	0.0001	0.0001	0.0001	0.000121519	0.0001	0.0001	0.0001	0.000100887	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000124613	0.0001	0.000114776	0.000578975	0.000681933	0.0001	0.0001	0.000110214	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000113775	0.000100001	0.0001	0.0001	0.000290815	0.00966385	0.0001	0.0001	0.0001	0.00204033	0.000184937	0.000100001	0.00010098	0.0001	0.000367539	0.0001	0.000326057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319378	0.000100001	0.0001	0.000490313	0.000157067	0.0001	0.000239955	0.000617809	0.0001	0.0001	0.000102244	0.0001	0.0001	0.000100001	0.000100582	0.000100001	0.0001	0.0001	0.000115669	0.0001	0.0001	0.0001	0.000384602	0.0001	0.00117795
16	0.0001	0.0001	0.0001	0.0001	0.000887014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.843431	0.000854328	0.0001	0.0001	0.000482676	0.0001	0.0001	0.0001	0.0001	0.0001	0.00925624	0.0001	0.0001	0.0001	0.0020718	0.0001	0.0001	0.0166075	0.0001	0.0104772	0.000100146	0.0001	0.00572908	0.0001	0.00234047	0.0001	0.0001	0.0028718	0.0548006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000845967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000294793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311128	0.00422455	0.0001	0.0001	0.0001	0.000836506	0.000783786	0.0001	0.0001	0.0001	0.000527844	0.0001	0.0001	0.0001	0.0001	0.0001	0.000814645	0.0001	0.00205975	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298081	0.0001	0.00121521	0.0001	0.000100013	0.0001	0.0100579	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199063	0.0001	0.0001	0.0104918	0.0001	0.00527789	0.0111429	0.0001	0.0001	0.0104226	0.0001	0.00357664	0.00178616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000112724	0.0001	0.0213635	0.00992293	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263147	0.000252461	0.0001	0.0019165	0.000170222	0.0001	0.0001	0.0001	0.00912295	0.00944145	0.00111539	0.0190551	0.0001	0.00487373	0.0001	0.0122081	0.0162424	0.0656897	0.00298766	0.0001	0.0001	0.000138545	0.0001	0.0001	0.0001	0.0075737	0.00017297	0.0001	0.0001	0.0001	0.0001	0.000556435	0.0001	0.0001	0.000427634	0.0001	0.000185216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.000814377	0.0001	0.0001	0.00594265	0.00309167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418856	0.000104809	0.0001	0.0001	0.0001	0.000135817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000142277	0.0001	0.000130376	0.000127991	0.00130657	0.0001	0.0001	0.000124066	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000129417	0.000100001	0.0001	0.0001	0.000446604	0.00774559	0.0001	0.0001	0.0001	0.00356107	0.000127102	0.000100001	0.0001	0.0001	0.000557229	0.0001	0.00044036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776709	0.000100001	0.0001	0.000248406	0.000187751	0.0001	0.000378039	0.0010144	0.0001	0.0001	0.000100116	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.00012468	0.0001	0.0001	0.0001	0.000595079	0.0001	0.00120737
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0069657	0.00228637	0.0117813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15501	0.0001	0.942547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0058102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0543419	0.0264148	0.0001	0.0643358	0.0001	0.0046482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00597035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.89907	0.00193051	0.00394358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176708	0.0001	0.0001	0.0147496	0.0001	0.0001	0.0001	0.000101477	0.0375244	0.0001	0.0001	0.00789326	0.0317158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00829999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000108322	0.0001	0.00904946	0.0195697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021981	0.000240108	0.0001	0.000471611	0.000165757	0.0001	0.0001	0.0001	0.00503803	0.117327	0.00089732	0.0087508	0.0001	0.0147411	0.0001	0.151729	0.0508224	0.0178132	0.00259132	0.0001	0.0001	0.000727438	0.0001	0.0001	0.0001	0.000482501	0.000155505	0.0001	0.0001	0.0001	0.0001	0.000332303	0.000100375	0.0001	0.00031919	0.0001	0.000164318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00710156	0.0001	0.0001	0.000100251	0.000480276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331476	0.000107438	0.0001	0.0001	0.0001	0.000135924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000781861	0.0001	0.000125537	0.000123776	0.000884744	0.0001	0.0001	0.000120831	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124746	0.0001	0.0001	0.0001	0.000364855	0.00513417	0.0001	0.0001	0.0001	0.00411444	0.000123108	0.0001	0.000100011	0.0001	0.000352711	0.0001	0.000364495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100672	0.0001	0.0001	0.000204047	0.000166873	0.0001	0.00010001	0.00570679	0.0001	0.0001	0.000102091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001307	0.0001	0.0001	0.0001	0.000734654	0.0001	0.000942091
20	0.0001	0.0001	0.0001	0.0001	0.000126542	0.0001	0.0500321	0.0147773	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000477846	0.000453275	0.0001	0.00129158	0.000264389	0.0001	0.0001	0.0001	0.0187395	0.0213877	0.0025559	0.0468678	0.0001	0.012028	0.0001	0.0310526	0.0380667	0.01309	0.00477388	0.0001	0.0001	0.000190951	0.0001	0.0001	0.0001	0.00132904	0.000269469	0.0001	0.0001	0.0001	0.0001	0.000854177	0.0001	0.0001	0.000820333	0.0001	0.000297733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.00124926	0.0001	0.0001	0.0141493	0.000590345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000834695	0.000112735	0.0001	0.0001	0.0001	0.000183803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000199852	0.0001	0.000173023	0.000167625	0.00263905	0.0001	0.0001	0.000158507	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000170914	0.000100001	0.0001	0.0001	0.000949005	0.0186215	0.0001	0.0001	0.0001	0.00809138	0.000163962	0.000100001	0.0001	0.0001	0.00117989	0.0001	0.000943001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122926	0.000100001	0.0001	0.000446461	0.000301941	0.0001	0.000818403	0.00234206	0.0001	0.0001	0.000100196	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.000158084	0.0001	0.0001	0.0001	0.00129054	0.0001	0.00280986
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201969	0.0001	0.000166071	0.0001	0.0001	0.0001	0.00015579	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000738831	0.0001	0.0001	0.0001	0.0001	0.1897	0.0001	0.0001	0.000541634	0.000999146	0.0001	0.000300474	0.0001	0.00190142	0.191888	0.00253755	0.0024257	0.183199	0.163672	0.0001	0.000112507	0.00136506	0.0001	0.0001	0.0001	0.999906	0.0001	0.000131019	0.0001	0.0001	0.0001	0.000313713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180296	0.0001	0.0001	0.0001	0.89027	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.00314439	0.0001	0.00146604	0.0001	0.0001	0.935643	0.0001	0.0001	0.0001	0.0001	0.0001	0.00862258	0.0001	0.0001	0.0001	0.0001	0.0162941	0.015335	0.0001	0.0001	0.0001	0.0153359	0.000101505	0.0001	0.0001	0.00166805	0.000113044	0.0158974	0.0001	0.0001	0.0001	0.0001	0.000234912	0.0001	0.0001	0.0001	0.00204078	0.018694	0.0001	0.00233484	0.0001	0.184253	0.0141107	0.0001	0.0012116	0.995993	0.0001	0.00208195	0.0001	0.0001	0.192153	0.0001	0.0001	0.192738	0.0001	0.0001	0.190893	0.0001	0.0001	0.000635712	0.0001	0.0001	0.0001	0.0001	0.00181641	0.0001	0.00113633	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00141439	0.0001	0.0001	0.000383845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114131	0.0001	0.0001	0.00145807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216741	0.0001	0.0001	0.000967251	0.00118214	0.0001	0.990781	0.0001	0.00221542	0.220619	0.00293972	0.00281189	0.209315	0.18701	0.0001	0.000154728	0.174027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190458	0.0001	0.0001	0.0001	0.000399066	0.0001	0.0001	0.0001	0.951712	0.0001	0.0001	0.0001	0.0001	0.000246631	0.0001	0.0001	0.0001	0.0266587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991484	0.0001	0.00170984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00988895	0.000100001	0.0001	0.0001	0.0001	0.0186523	0.0175565	0.0001	0.0001	0.0001	0.0175575	0.0001	0.0001	0.0001	0.992343	0.000169885	0.018199	0.0001	0.0001	0.0001	0.0001	0.000309566	0.0001	0.0001	0.0001	0.00237178	0.0674605	0.0001	0.00270816	0.0001	0.222034	0.0161606	0.0001	0.000100001	0.0001	0.0001	0.00241934	0.0001	0.000100003	0.219543	0.0001	0.0001	0.218305	0.0001	0.0001	0.218104	0.0001	0.0001	0.991164	0.0001	0.0001	0.0001	0.0001	0.992513	0.0001	0.0001	0.999906	0.0001	0.999906	0.0001	0.0001	0.931545	0.0001	0.0001
