strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958949	0.959727	0.960863	0.95699	0.951996	0.939825	0.084135	0.0487682	0.952434	0.0001	0.976396	0.0001	0.0001	0.944356	0.000375871	0.0001	0.000804919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361484	0.0001	0.955003	0.960018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983337	0.0001	0.0001	0.0001	0.0001	0.003604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870022	0.0001	0.0001	0.994317	0.976664	0.901228	0.975613	0.0001	0.0001	0.958429	0.000100002	0.0001	0.0001	0.92859	0.0001	0.945222	0.0001	0.0001	0.0001	0.968163	0.0001	0.920356	0.932034	0.961508	0.0001	0.0001	0.303586	0.000918095	0.950115	0.959146	0.0001	0.987785	0.0001	0.965476	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806895	0.0001	0.0001	0.976703	0.983813	0.974523	0.0001	0.0001	0.0001	0.0001	0.0001	0.974526	0.0001	0.0001	0.080273	0.960563	0.0001	0.0001	0.0001	0.978988	0.987874	0.0001	0.0001	0.0001	0.0001	0.992762	0.981419	0.00694908	0.0001	0.982034	0.0001	0.0001	0.0001	0.000271634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0560194	0.0001	0.990706	0.0001	0.0001	0.0001	0.990785	0.0001	0.0001	0.0001	0.0001	0.0001	0.980901	0.98483	0.968592	0.0001	0.993166	0.982674	0.0001	0.0001	0.0001	0.380408	0.985671	0.0001	0.983183	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241901	0.0001	0.0001	0.000466965	0.000461327	0.000100005	0.0001	0.0001	0.0001	0.0001	0.815538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999243	0.000982327	0.0001	0.0001	0.0001	0.00226429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999001	0.000892156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999243	0.0001	0.0001	0.998637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00108816	0.0001	0.0001	0.00400997	0.989551	0.0001	0.00104183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205817	0.00109378	0.987682	0.00011518	0.0001	0.0001	0.00708044	0.000397418	0.00249761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105127	0.0001	0.000287085	0.0001	0.00912415	0.0001	0.0001002	0.00082346	0.0001	0.0001	0.0001	0.0001	0.001288	0.00180869	0.0001	0.000378943	0.0001	0.0674679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350054	0.198474	0.00563991	0.0001	0.0001	0.0001	0.0001	0.999917	0.999917	0.0001002	0.000858737	0.00124925	0.0001	0.0001	0.0001	0.0106497	0.0001	0.382822	0.0001	0.0001	0.000129688	0.0001	0.0001	0.0112519	0.0001	0.0001	0.00404164	0.989025	0.000213747	0.327019	0.659408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519058	0.0106035	0.000714924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384833	0.0001	0.0001	0.0001	0.0335626	0.0113181	0.599979	0.037461	0.00118304	0.0001	0.143301	0.0001	0.0001	0.0001	0.0113143	0.0001	0.000995654	0.930402	0.0001	0.0106351	0.987977	0.0001	0.0093045	0.0001	0.0001	0.0001	0.00687194	0.000360492	0.000686824	0.0001	0.0001	0.0001	0.00623708	0.0001	0.0239374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362312	0.0001	0.0535359	0.00364957	0.0442516	0.0001	0.194712
13	0.0001	0.0001	0.0001	0.0001	0.000171787	0.0001	0.000236024	0.000486905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114703	0.000110949	0.0001	0.000174161	0.000111153	0.0001	0.0001	0.0001	0.000840984	0.00124397	0.000211365	0.00191792	0.0001	0.000290733	0.0001	0.000153431	0.000200402	0.000311974	0.00031559	0.0001	0.0001	0.000103539	0.0001	0.000102608	0.0001	0.00015397	0.000108642	0.000141239	0.0001	0.0001	0.0001	0.000136077	0.000100096	0.0001	0.000269266	0.0001	0.00011072	0.0001	0.0001	0.000105099	0.0001	0.0001	0.000110184	0.000119615	0.0001	0.0001	0.000100035	0.0001	0.000144831	0.0001	0.0001	0.000915615	0.000122989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115524	0.0001	0.0001	0.0001	0.0001	0.000128943	0.0001	0.0001	0.0001	0.000141583	0.000101028	0.0001	0.0001	0.0001	0.000103241	0.000161708	0.0001	0.0001	0.000101389	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106416	0.0001	0.0001	0.0001	0.000200548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146625	0.000846721	0.0001	0.0001	0.0001	0.000628587	0.000152436	0.0001	0.00010007	0.0001	0.000565754	0.000123497	0.000146038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562461	0.000103795	0.0001	0.0001	0.000100006	0.0001	0.000131307	0.000194408	0.0001	0.0001	0.000101474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107014	0.0001	0.0001	0.0001	0.000149737	0.0001	0.000957994
14	0.0001	0.000366896	0.000651078	0.0001	0.0001	0.0001	0.0001	0.00369332	0.00465215	0.0001	0.0001	0.00107063	0.000520148	0.0001	0.0001	0.0001	0.0001	0.000537743	0.0001	0.00121789	0.0045931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198992	0.0001	0.00404104	0.00421896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129506	0.0001	0.000216934	0.000644064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000588053	0.00773033	0.0001	0.00225907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018643	0.0001	0.0001	0.0001	0.0001	0.313561	0.0001	0.0001	0.0001	0.0001	0.00247958	0.0001	0.0001	0.00090405	0.0660241	0.00464962	0.0001	0.668769	0.336476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153761	0.0001	0.0001	0.0001	0.0001	0.0001	0.000829183	0.0001	0.960724	0.0001	0.0001	0.0001	0.96488	0.0001	0.00278605	0.960977	0.0001	0.0001	0.000586728	0.00088588	0.0001	0.0001	0.0001	0.0001	0.0001	0.00893594	0.0001	0.0001	0.00464456	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244351	0.0001	0.0001	0.0001	0.00194622	0.00140356	0.0001	0.0001	0.971426	0.0001	0.0001	0.0001	0.0001	0.000822965	0.000293419	0.0001	0.00164509	0.000100061	0.00014812	0.0001	0.000117174	0.0001	0.000831625
15	0.0001	0.0001	0.0001	0.0001	0.000145775	0.0001	0.0191156	0.0168101	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.00010004	0.000229896	0.000189974	0.0001	0.000773787	0.000198411	0.0001	0.0001	0.0001	0.138776	0.00855155	0.000371383	0.0173908	0.0001	0.00470693	0.0001	0.0110661	0.0147452	0.00545355	0.00269117	0.0001	0.0001	0.000128785	0.0001	0.000118344	0.0001	0.000612142	0.00178842	0.00163739	0.0001	0.0001	0.0001	0.000412904	0.0001	0.0001	0.000359383	0.0001	0.000192423	0.0001	0.0001	0.000139617	0.0001	0.0001	0.000133018	0.00049083	0.0001	0.0001	0.000100034	0.000100079	0.000506526	0.0001	0.0001	0.00745955	0.000300532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184976	0.0001	0.0001	0.0001	0.0001	0.00026212	0.0001	0.0001	0.0001	0.000478378	0.000102669	0.0001	0.0001	0.0001	0.000124969	0.000620909	0.0001	0.0001	0.000115435	0.0001	0.0001	0.0001	0.0001	0.000100085	0.000155208	0.0001	0.0001	0.0001	0.001016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.000523453	0.00696609	0.0001	0.0001	0.0001	0.00485308	0.000495656	0.000100084	0.0001	0.0001	0.000112751	0.000278966	0.000498478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517492	0.00010009	0.0001	0.0001	0.000100003	0.0001	0.000369602	0.000899269	0.0001	0.0001	0.000107959	0.0001	0.0001	0.000100073	0.000100337	0.0001	0.0001	0.0001	0.000151423	0.0001	0.0001	0.0001	0.000539003	0.0001	0.00787373
16	0.0001	0.0001	0.0001	0.0001	0.000116069	0.0001	0.0181578	0.0168648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491391	0.000373764	0.0001	0.00209053	0.000394978	0.0001	0.0001	0.0001	0.0200735	0.0252715	0.00871584	0.0522995	0.0001	0.0145849	0.0001	0.0105742	0.0140377	0.01309	0.00774376	0.0001	0.0001	0.00018996	0.0001	0.000160039	0.0001	0.00161523	0.00032731	0.00465064	0.0001	0.0001	0.0001	0.00102974	0.000100751	0.0001	0.00084347	0.0001	0.000378623	0.0001	0.0001	0.000222582	0.0001	0.0001	0.000203759	0.00126092	0.0001	0.0001	0.0001	0.0001	0.00130646	0.0001	0.0001	0.0219903	0.00070042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356985	0.0001	0.0001	0.0001	0.0001	0.000377673	0.0001	0.0001	0.0001	0.00121901	0.000382648	0.0001	0.0001	0.0001	0.000180556	0.00156872	0.000108216	0.0001	0.000125712	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267783	0.0001	0.0001	0.0001	0.00280808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135337	0.0206925	0.0001	0.0001	0.0001	0.0141846	0.00124845	0.0001	0.000100588	0.0001	0.000144777	0.000642717	0.00138347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134202	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000903514	0.00246634	0.0001	0.0001	0.000132196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259114	0.0001	0.0001	0.0001	0.00140349	0.0001	0.0179018
17	0.0001	0.0001	0.0001	0.0001	0.000116216	0.0001	0.000368325	0.000168322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101595	0.000101198	0.0001	0.000731852	0.00222624	0.0001	0.0001	0.0001	0.000189982	0.000138366	0.000119996	0.296322	0.0001	0.000178655	0.0001	0.000151912	0.000816996	0.000183976	0.000133621	0.0001	0.0001	0.00010028	0.0001	0.000100247	0.0001	0.000103198	0.000100848	0.000117881	0.0001	0.0001	0.0001	0.000101787	0.0001	0.0001	0.000101263	0.0001	0.000101086	0.0001	0.0001	0.000100491	0.0001	0.0001	0.000101436	0.0001045	0.0001	0.0001	0.0001	0.0001	0.00010468	0.0001	0.0001	0.000130819	0.000102871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207376	0.0001	0.0001	0.0001	0.0001	0.000102819	0.0001	0.0001	0.0001	0.000104329	0.000100054	0.0001	0.0001	0.0001	0.000100327	0.000244464	0.0001	0.0001	0.00010009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010058	0.0001	0.0001	0.0001	0.000112218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101924	0.00018652	0.0001	0.0001	0.0001	0.000121454	0.000105094	0.0001	0.0001	0.0001	0.000101562	0.000101646	0.000105624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105044	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000103543	0.000109824	0.0001	0.0001	0.0001001	0.0001	0.0001	0.000103594	0.0001	0.0001	0.0001	0.0001	0.000100844	0.0001	0.0001	0.0001	0.000105946	0.0001	0.000132935
18	0.0001	0.0001	0.000782163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00967856	0.0001	0.0001	0.0001	0.0001	0.00238976	0.0001	0.0001	0.0001	0.0001	0.185352	0.00208651	0.0001	0.000556069	0.00148388	0.0001	0.000353278	0.000207019	0.00233965	0.183999	0.0029099	0.00280003	0.175587	0.157505	0.0001	0.000599709	0.00155541	0.0001	0.0001	0.0001	0.0745889	0.00177006	0.000167196	0.0001	0.0001	0.0001	0.000318523	0.0001	0.0001	0.0001	0.00416322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0776628	0.0001	0.0001	0.0001	0.0001	0.0753131	0.0001	0.0001	0.0001	0.0001	0.00122298	0.0001	0.0001	0.0001	0.0001	0.0669198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154435	0.000162261	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244076	0.000507518	0.0001	0.0001	0.0019746	0.175393	0.0001	0.00290991	0.0001	0.937254	0.183094	0.0001	0.000139895	0.0746215	0.0001	0.00249801	0.0001	0.000111568	0.184248	0.0001	0.0001	0.834987	0.0001	0.0001	0.183651	0.0001	0.0001	0.00059665	0.0001	0.0001	0.0001	0.0001	0.00169474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000148533	0.0001	0.000282756	0.00227508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111592	0.000108549	0.0001	0.00015947	0.00010872	0.0001	0.0001	0.0001	0.000689674	0.000847286	0.000541308	0.00159638	0.0001	0.000158783	0.0001	0.000428117	0.000207091	0.000170809	0.000292762	0.0001	0.0001	0.000866932	0.0001	0.00010192	0.0001	0.000141237	0.000106786	0.000107194	0.0001	0.0001	0.0001	0.000132335	0.0001	0.0001	0.000125474	0.0001	0.000108516	0.0001	0.0001	0.000103922	0.0001	0.0001	0.000107708	0.000117515	0.0001	0.0001	0.00010317	0.0001	0.000136119	0.0001	0.0001	0.000722983	0.00449048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112077	0.0001	0.0001	0.0001	0.0001	0.000119396	0.0001	0.0001	0.0001	0.000133307	0.000100668	0.0001	0.0001	0.0001	0.000102448	0.000633398	0.0001	0.0001	0.00010094	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104962	0.0001	0.0001	0.0001	0.000180108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137194	0.000793182	0.0001	0.0001	0.0001	0.000440549	0.000139923	0.0001	0.0001	0.0001	0.000102212	0.00378761	0.000136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143923	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000127687	0.000170048	0.0001	0.0001	0.000101014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105252	0.0001	0.0001	0.0001	0.000143081	0.0001	0.000785253
20	0.0001	0.0001	0.0001	0.0001	0.000194703	0.0001	0.0222469	0.0196796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251115	0.000205044	0.0001	0.000885323	0.000215564	0.0001	0.0001	0.0001	0.00789921	0.00993467	0.0069828	0.0202334	0.0001	0.00552505	0.0001	0.0129181	0.0167371	0.00648467	0.00312313	0.0001	0.0001	0.000134586	0.0001	0.000123156	0.0001	0.000698568	0.000188852	0.00189582	0.0001	0.0001	0.0001	0.000465902	0.000100341	0.0001	0.000396183	0.0001	0.000209314	0.0001	0.0001	0.00107789	0.0001	0.0001	0.000146155	0.000557206	0.0001	0.0001	0.0001	0.0001	0.00826141	0.0001	0.0001	0.00870346	0.000336727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206258	0.0001	0.0001	0.0001	0.0001	0.000295936	0.0001	0.0001	0.0001	0.000541321	0.000105044	0.0001	0.0001	0.0001	0.000133024	0.000712227	0.0001	0.0001	0.000108902	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165307	0.0001	0.0001	0.0001	0.00116549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000593872	0.00812014	0.0001	0.0001	0.0001	0.00585024	0.000561218	0.0001	0.000100127	0.0001	0.000116669	0.000311243	0.00056672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000586349	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000415928	0.0010312	0.0001	0.0001	0.000111178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162426	0.0001	0.0001	0.0001	0.000617209	0.0001	0.00914589
21	0.0001	0.0001	0.0001	0.0001	0.000189055	0.0001	0.0490694	0.148219	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000559543	0.000430404	0.0001	0.00674095	0.000467617	0.0001	0.0001	0.0001	0.0196675	0.0815153	0.0128471	0.166514	0.0001	0.0125693	0.0001	0.0475897	0.00737137	0.00486996	0.00625744	0.0001	0.0001	0.000224015	0.0001	0.000208469	0.0001	0.00166757	0.00037589	0.00438201	0.0001	0.0001	0.0001	0.00156507	0.000106775	0.0001	0.00086464	0.0001	0.000432937	0.0001	0.0001	0.000254201	0.0001	0.0001	0.000301022	0.00715435	0.0001	0.0001	0.000100001	0.000100001	0.00147874	0.0001	0.0001	0.0723134	0.000636592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005117	0.0001	0.0001	0.0001	0.0001	0.000691125	0.0001	0.0001	0.0001	0.00135943	0.000142787	0.0001	0.0001	0.0001	0.00022353	0.000695315	0.0001	0.0001	0.0001541	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000440051	0.0001	0.0001	0.0001	0.0010301	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00330506	0.00381822	0.0001	0.0001	0.0001	0.0474504	0.00132477	0.000100001	0.000105086	0.0001	0.000174495	0.000932495	0.000449119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150195	0.000100001	0.0001	0.0001	0.00010009	0.0001	0.000921672	0.00232809	0.0001	0.0001	0.000484205	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000173656	0.0001	0.0001	0.0001	0.000672039	0.0001	0.207523
22	0.0001	0.0001	0.0001	0.0001	0.00010362	0.0001	0.000155501	0.000100911	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010335	0.0001	0.000100061	0.00010005	0.0001	0.00010023	0.000100651	0.0001	0.0001	0.0001	0.000112599	0.000103017	0.000102496	0.000106561	0.0001	0.000110446	0.0001	0.000801248	0.000126221	0.000109457	0.0546878	0.0001	0.0001	0.000100159	0.0001	0.000100502	0.0001	0.000101142	0.000100526	0.000110417	0.0001	0.0001	0.0001	0.00010043	0.0001	0.0001	0.000100124	0.0001	0.000100655	0.0001	0.0001	0.000100308	0.0001	0.0001	0.000100969	0.000102784	0.0001	0.0001	0.0001	0.0001	0.000103204	0.0001	0.0001	0.000100089	0.000102028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100924	0.0001	0.0001	0.0001	0.0001	0.000101779	0.0001	0.0001	0.0001	0.00775286	0.000115671	0.0001	0.0001	0.0001	0.000100216	0.000105385	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.000103734	0.00010035	0.0001	0.0001	0.0001	0.00131351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010016	0.00013977	0.0001	0.0001	0.0001	0.000101567	0.000103223	0.0001	0.0001	0.0001	0.000100096	0.000100629	0.000103654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102843	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000102193	0.000106294	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100583	0.0001	0.0001	0.0001	0.000103893	0.0001	0.000100385
