strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0961973	0.0001	0.000101352	0.000822283	0.000163891	0.0001	0.000101387	0.000165911	0.0001	0.0001	0.00417003	0.0001	0.000641035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000583026	0.0001	0.128071	0.000483169	0.185453	0.000270997	0.0001	0.0001	0.0630258	0.0001	0.00142043	0.000530128	0.0001	0.0001	0.0001	0.000480497	0.0001	0.0326576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650539	0.000499956	0.0337312	0.0001	0.000100006	0.961559	0.000101793	0.00294834	0.00861656	0.0028689	0.0001	0.0001	0.0032888	0.0001	0.0001	0.0001	0.00801391	0.0001	0.0001	0.0001	0.000109964	0.0001	0.0001	0.0001	0.00872103	0.0076394	0.00331212	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127599	0.0001	0.000175397	0.0001	0.00306292	0.00157821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.00196191	0.000871726	0.00176463	0.0001	0.0001	0.0001	0.114808	0.0001	0.00322833	0.000111124	0.0001	0.0001	0.00401328	0.0001	0.0001	0.0001	0.00166521	0.000313468	0.000695645	0.0001	0.0001	0.0001	0.0001	0.000101074	0.0001	0.0001	0.00127827	0.0001	0.00398424	0.0001	0.0001	0.00293901	0.0001	0.0001	0.0001	0.000244365	0.00592946	0.00180022	0.0001	0.0001	0.0056994	0.0001	0.0001	0.0001	0.0001	0.0001	0.00308274	0.0001	0.0001	0.00114049	0.0001	0.0029806	0.0001	0.000105571	0.0028344	0.0001	0.0001	0.0001	0.000988323	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000763231	0.0001	0.0001	0.0001	0.982859	0.0001	0.000391996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363359	0.000310986	0.740358	0.00012537	0.0001	0.0001	0.00121402	0.000484124	0.000377639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000749476	0.0001	0.0001	0.00128434	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.00011167	0.000247865	0.0001	0.0001	0.0001	0.00816307	0.0001	0.0001	0.0001	0.000102233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00561626	0.0001	0.0001	0.0001	0.0001	0.999887	0.999887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129186	0.0001	0.378097	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135017	0.0001	0.0001	0.0001	0.982886	0.0001	0.324471	0.655346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382973	0.0001	0.0001	0.0001	0.0333574	0.00196754	0.59769	0.0377627	0.0001	0.0001	0.0255061	0.0001	0.0001	0.0001	0.0113119	0.0001	0.0001	0.925344	0.0001	0.0001	0.982194	0.0001	0.0104606	0.0001	0.0001	0.0001	0.00668368	0.0001	0.0001	0.0001	0.0001	0.0001	0.00577811	0.0001	0.0227585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.360927	0.0001	0.0001	0.000208953	0.0440892	0.0001	0.0345617
12	0.0001	0.0001	0.0001	0.0001	0.000529226	0.000184549	0.000253325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278638	0.0001	0.0001	0.793962	0.00852863	0.000100004	0.0042661	0.00547176	0.0001	0.0001	0.000312495	0.00779548	0.803583	0.00010081	0.00493746	0.766744	0.650408	0.000100003	0.00951208	0.0593523	0.0001	0.0001	0.0001	0.999896	0.00763585	0.000245356	0.0001	0.0001	0.0001	0.00144098	0.999896	0.0001	0.0001	0.0174915	0.0001	0.0001	0.0001	0.0001	0.000122701	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.0001	0.999896	0.0001	0.00010001	0.0001	0.0001	0.00647593	0.0001	0.961783	0.0001	0.0001	0.936104	0.000352368	0.0001	0.0001	0.000370868	0.0001	0.999896	0.00215094	0.0001	0.0001	0.00278065	0.999896	0.999896	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.00637872	0.000781283	0.999896	0.0001	0.0001	0.0001	0.0001	0.00105536	0.0001	0.0001	0.00020362	0.0154041	0.808478	0.0001	0.0109456	0.0001	0.811563	0.851585	0.0001	0.00105728	0.999896	0.000113079	0.00983847	0.0001	0.000721226	0.804646	0.0001	0.0001	0.814157	0.0001	0.0001	0.802348	0.0001	0.0001	0.00258564	0.0001	0.0001	0.000241144	0.0001	0.00726852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100233	0.0001	0.0001
13	0.0001	0.00038692	0.000700271	0.0001	0.0001	0.0001	0.0001	0.00271772	0.00644198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121966	0.00481466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404121	0.00421885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00774199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314297	0.0001	0.0001	0.0001	0.0001	0.00221554	0.0001	0.0001	0.00024128	0.0638956	0.00644217	0.0001	0.669428	0.337738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960862	0.0001	0.0001	0.0001	0.965008	0.0001	0.00386219	0.961116	0.0001	0.0001	0.000101182	0.00085532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106243	0.0001	0.0001	0.00643762	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245477	0.0001	0.0001	0.0001	0.000317946	0.00140378	0.0001	0.0001	0.971529	0.0001	0.0001	0.0001	0.0001	0.000338799	0.000204099	0.0001	0.0022989	0.000100052	0.0001	0.0001	0.000196837	0.0001	0.00013805
14	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.0011305	0.0001	0.0001	0.0001	0.0001	0.000194706	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133062	0.00190801	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135557	0.0001	0.0001	0.0001	0.00813102	0.0001	0.0001	0.0001	0.0001	0.976167	0.000111414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.963059	0.000111396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918459	0.0001	0.0001	0.0001	0.00231653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.024432	0.998785	0.0190503	0.0183325	0.0185716	0.017741	0.00738588	0.0066139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220268	0.0001	0.034197	0.00141654	0.0001	0.0663784	0.0001	0.0001	0.0001	0.000612235	0.00135641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111568	0.0001	0.0001	0.0146577	0.00766251	0.0198143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849176	0.0001	0.0001	0.00306649	0.0001	0.0001	0.0001	0.00218333	0.0001	0.0001	0.0001	0.0001	0.000119829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000668326	0.0115082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132787	0.0001	0.0001	0.0001	0.000569883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0088099	0.0001	0.0001	0.00246962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00837941	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0106159	0.0001	0.0108507	0.0193495	0.0001	0.000133448	0.0001	0.000108467	0.0001	0.000111108	0.000108509	0.000118915	0.000118949	0.0001	0.000258887	0.000834096	0.0001	0.0001	0.0001	0.227564	0.118479	0.0194288	0.0549714	0.00604676	0.0489325	0.0295411	0.00685562	0.00717502	0.0121581	0.0497182	0.0001	0.000598186	0.00781157	0.0001	0.00238107	0.0001	0.00418472	0.00113746	0.00491364	0.0001	0.0001	0.0001	0.00496263	0.0001	0.0001	0.000417336	0.0001	0.00276193	0.000244712	0.000158719	0.00693242	0.0001	0.0001	0.0001	0.0132066	0.000103171	0.0001	0.00246104	0.000567088	0.00354576	0.0001	0.0001	0.0001	0.000570921	0.0001	0.0001	0.0001	0.00104175	0.0001	0.0001	0.0001	0.000500916	0.0001	0.00159649	0.00120893	0.000454953	0.0001	0.0001	0.0001	0.0001	0.000862517	0.0042617	0.000201021	0.0001	0.0001	0.000469502	0.00132671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184962	0.0001	0.000646786	0.0001	0.0001	0.0001	0.0166221	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197521	0.0001	0.0001	0.00010078	0.000373327	0.0001	0.0001	0.00038108	0.260095	0.0001	0.0001	0.0001	0.00226688	0.00165221	0.00229892	0.000106221	0.0001	0.00184906	0.000102809	0.000557153	0.0001	0.0001	0.0001	0.000100815	0.0001	0.0001	0.00318035	0.0001	0.0001	0.000683559	0.00116506	0.0001	0.000632175	0.00206547	0.0001	0.0001	0.0001	0.00029976	0.0001	0.000613574	0.000101848	0.000107447	0.0001	0.0001	0.000292197	0.0001	0.0001	0.0001	0.014868	0.0001	0.0553647
17	0.0001	0.0001	0.0001	0.0001	0.00138069	0.0001	0.0001	0.000486553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0305654	0.0001	0.0001	0.00243278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110081	0.00113138	0.0001	0.000839771	0.000711347	0.0001	0.980222	0.000109887	0.00105053	0.112792	0.0001	0.000636746	0.106353	0.0900209	0.0001	0.00127904	0.928363	0.0001	0.0001	0.0001	0.0001	0.00101095	0.000100417	0.0001	0.0001	0.0001	0.000151828	0.0001	0.0001	0.0001	0.956949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370349	0.0001	0.0001	0.000250143	0.0001	0.0001	0.000335432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991854	0.0001	0.0001	0.0001	0.00033719	0.0001	0.0001	0.00014021	0.0001	0.0001	0.000100374	0.0020774	0.128448	0.0001	0.00147006	0.0001	0.112603	0.0811744	0.0001	0.000408505	0.0001	0.0001	0.00131692	0.0001	0.000139462	0.111614	0.0001	0.0001	0.103617	0.0001	0.0001	0.111075	0.0001	0.0001	0.991329	0.0001	0.0001	0.000102162	0.0001	0.991978	0.0001	0.0001	0.999918	0.0001	0.999918	0.0001	0.0001	0.931665	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00160235	0.0001	0.00275061	0.000371399	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000116805	0.000100003	0.000100003	0.0001	0.0015513	0.000240913	0.0001	0.0001	0.0001	0.0398398	0.0115057	0.0128048	0.0771564	0.0722085	0.000285059	0.195551	0.000402028	0.000352204	0.000320581	0.00297939	0.0001	0.000391127	0.000559917	0.0001	0.000106253	0.0001	0.000921762	0.000196823	0.00264777	0.0001	0.0001	0.0001	0.000189181	0.0001	0.0001	0.00249772	0.0001	0.000719092	0.000100044	0.000220118	0.000402291	0.0001	0.0001	0.0001	0.000672134	0.000136984	0.0001	0.00153427	0.000268407	0.000361178	0.0001	0.0001	0.0001	0.000235836	0.0001	0.0001	0.0001	0.000631582	0.0001	0.0001	0.0001	0.000331242	0.0001	0.000919927	0.000770825	0.000301111	0.0001	0.0001	0.0001	0.0001	0.000553019	0.000545287	0.000162722	0.0001	0.0001	0.000291944	0.000325862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142848	0.0001	0.00545565	0.0001	0.0001	0.0001	0.00349032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482528	0.0001	0.0001	0.0001	0.000240565	0.0001	0.0001	0.000257475	0.000651525	0.0001	0.0001	0.000131125	0.0014582	0.00101374	0.000196707	0.00010111	0.0001	0.00114749	0.000103377	0.0164282	0.0001	0.0001	0.0001	0.000104791	0.0001	0.0001	0.000369016	0.0001	0.0001	0.000546775	0.00075188	0.0001	0.0018282	0.000745197	0.0001	0.0001	0.0001	0.000211964	0.000100122	0.000340636	0.000100076	0.000150753	0.0001	0.0001	0.00027133	0.0001	0.0001	0.0001	0.000404233	0.0001	0.00337981
19	0.0001	0.0001	0.0001	0.0001	0.00257257	0.0001	0.157214	0.623252	0.0001	0.000100353	0.0001	0.000100117	0.0001	0.000133548	0.000100002	0.000100855	0.000151675	0.0001	0.000188249	0.00119224	0.0001	0.0001	0.0001	0.00544514	0.000926112	0.00538993	0.00444018	0.000140301	0.21228	0.00462951	0.393567	0.100751	0.00972197	0.182636	0.0001	0.00498236	0.000413022	0.0001	0.000131818	0.0001	0.00112347	0.000204971	0.00926223	0.0001	0.0001	0.0001	0.0117744	0.0001	0.0001	0.000274943	0.0001	0.000963162	0.000100607	0.000982165	0.00153332	0.0001	0.0001	0.0001	0.00297747	0.0001	0.0001	0.00145137	0.000219201	0.012359	0.0001	0.0001	0.0001	0.000258239	0.0001	0.0001	0.0001	0.00961172	0.0001	0.0001	0.0001	0.000259807	0.0001	0.0140085	0.0116451	0.000248956	0.0001	0.0001	0.0001	0.0001	0.000430321	0.0146835	0.00116843	0.0001	0.0001	0.00025167	0.000439276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153852	0.0001	0.000339301	0.0001	0.0001	0.000100814	0.000107441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365797	0.0001	0.0001	0.0001	0.00269159	0.0001	0.0001	0.000252216	0.00952018	0.0001	0.0001	0.0001	0.00132731	0.00150735	0.000211471	0.000280326	0.0001	0.0010453	0.0001	0.00273754	0.0001	0.0001	0.0001	0.000100402	0.0001	0.0001	0.000326379	0.0001	0.0001	0.000415656	0.000675643	0.0001	0.000252918	0.0280701	0.0001	0.0001	0.0001	0.000196988	0.0001	0.00030824	0.000100766	0.0001	0.0001	0.0001	0.000188154	0.0001	0.0001	0.0001	0.000393433	0.0001	0.002641
20	0.0001	0.0001	0.0001	0.0001	0.00142931	0.0001	0.0001	0.0001	0.0022034	0.000123659	0.0001	0.0001	0.0001	0.000122745	0.0001	0.0001	0.0001	0.0105784	0.0001	0.000988438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.320398	0.0001	0.298326	0.0001	0.0001	0.0001	0.157744	0.000476264	0.0119546	0.00964303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0337462	0.0001	0.000102197	0.0001	0.000119568	0.00406739	0.0347763	0.00512126	0.0001	0.0001	0.00837486	0.0001	0.0001	0.0001	0.0201899	0.0001	0.0149911	0.0001	0.0001	0.0001	0.00982272	0.0001	0.0250644	0.0192534	0.00843302	0.0001	0.0001	0.0001	0.0001	0.0134942	0.00334078	0.0001	0.0001	0.0001	0.00780961	0.00397695	0.0001	0.00212245	0.0001	0.00124018	0.00100281	0.0001	0.000102215	0.00505658	0.00233059	0.00456342	0.0001	0.0001	0.0001	0.287234	0.0001	0.00509714	0.0001	0.0001	0.0001	0.0101861	0.0001	0.0001	0.0001	0.00431466	0.000930405	0.000244669	0.0001	0.0317381	0.000819141	0.0001	0.000117578	0.0001	0.0001	0.0033471	0.0001	0.974351	0.0001	0.00191356	0.0302796	0.0001	0.0001	0.00342138	0.000761665	0.967735	0.00543584	0.0001	0.0001	0.966509	0.00167925	0.0001	0.0001	0.0001	0.0001	0.979433	0.000242732	0.00116465	0.00300258	0.000109224	0.00760387	0.0001	0.000107147	0.00198011	0.000100051	0.0448607	0.0001	0.00262302	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000381525	0.0001	0.0027863	0.000100031	0.0001	0.000100027	0.0001	0.000100002	0.0001	0.000100002	0.000100002	0.000151725	0.000100002	0.0001	0.000175733	0.000163573	0.0001	0.0001	0.0001	0.0189844	0.021558	0.0888857	0.108893	0.00159341	0.000179226	0.0215629	0.00728258	0.00255869	0.00134898	0.00841285	0.0001	0.000349998	0.000479504	0.0001	0.000228149	0.0001	0.000892822	0.00385237	0.00265269	0.0001	0.0001	0.0001	0.00016068	0.0001	0.0001	0.000285881	0.0001	0.000365896	0.000104128	0.00013018	0.000119736	0.0001	0.0001	0.0001	0.000100059	0.00010317	0.0001	0.00124135	0.00015192	0.000845162	0.0001	0.0001	0.0001	0.0069003	0.0001	0.0001	0.0001	0.000604025	0.0001	0.0001	0.0001	0.00394722	0.0001	0.000696993	0.000100414	0.000884598	0.0001	0.0001	0.0001	0.0001	0.00814835	0.00046753	0.000154876	0.0001	0.0001	0.00376346	0.000271263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299093	0.0001	0.000163029	0.0001	0.000100086	0.0001	0.00836824	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038235	0.0001	0.0001	0.0001	0.000146821	0.0001	0.0001	0.000279731	0.00349734	0.0001	0.0001	0.000102722	0.00218217	0.0138428	0.000339966	0.00010012	0.0001	0.000473363	0.000102809	0.000863443	0.0001	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0113863	0.0001	0.0001	0.000463977	0.010123	0.0001	0.000297874	0.00179953	0.0001	0.0001	0.0001	0.00207013	0.000100113	0.00124015	0.000114176	0.000103734	0.0001	0.0001	0.000627141	0.0001	0.0001	0.0001	0.00040686	0.0001	0.000344066
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100223	0.0001	0.000100191	0.0001	0.0001	0.0001	0.000100327	0.0001	0.0033003	0.00326621	0.0001	0.0001	0.0001	0.0001	0.0001	0.815556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999267	0.00601118	0.0001	0.0001	0.0001	0.00425861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999011	0.00542214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999136	0.0001	0.0001	0.998642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100154	0.0001	0.0001	0.0001	0.998728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
