strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00298013	0.0001	0.0456855	0.0418959	0.000575287	0.000100171	0.0001	0.0001	0.000100015	0.000100171	0.000116726	0.000117146	0.000100201	0.0001	0.00174552	0.0001	0.0001	0.0001	0.0001	0.0164409	0.0207275	0.00975628	0.0423693	0.0001	0.0141267	0.0001	0.0282118	0.0361297	0.0176328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014452	0.0001	0.00210666	0.0001	0.0001	0.0001	0.00103219	0.0001	0.0001	0.000852101	0.0001	0.0001	0.0001	0.000171457	0.0001	0.0001	0.0001	0.0001	0.00068522	0.0001	0.0001	0.0001	0.0001	0.00108787	0.0001	0.0001	0.010563	0.000365053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118142	0.0001	0.0001	0.0001	0.000179333	0.0001	0.00012317	0.0001	0.000137305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114716	0.0170041	0.0001	0.0001	0.000100068	0.02305	0.000198977	0.0001	0.0001	0.0001	0.00123754	0.0001	0.00112158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012861	0.0001	0.0001	0.000645668	0.0001	0.0001	0.000924196	0.00201615	0.0001	0.0001	0.000139542	0.0001	0.0001	0.0001	0.000101427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103975	0.0001	0.0187535
11	0.0001	0.0001	0.0001	0.0001	0.00478896	0.0001	0.16817	0.00737777	0.000198188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249336	0.0001	0.0001	0.0001	0.0001	0.0980256	0.00681417	0.00586845	0.0625547	0.0001	0.0930199	0.0001	0.10325	0.132443	0.0300334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148146	0.0001	0.00401446	0.0001	0.0001	0.0001	0.000841632	0.0001	0.0001	0.000496784	0.0001	0.0001	0.0001	0.000225977	0.0001	0.0001	0.0001	0.0001	0.00100142	0.0001	0.0001	0.0001	0.0001	0.00154357	0.0001	0.0001	0.0205661	0.000483743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129331	0.0001	0.0001	0.0001	0.000656604	0.0001	0.000134776	0.0001	0.000155816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160865	0.0274557	0.0001	0.0001	0.0001	0.0034606	0.000240887	0.0001	0.0001	0.0001	0.000894775	0.0001	0.00198995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088672	0.0001	0.0001	0.000692537	0.000100166	0.0001	0.000810934	0.00326471	0.0001	0.0001	0.00015939	0.0001	0.0001	0.0001	0.000102423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157265	0.0001	0.00565426
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403281	0.0001	0.0001	0.0001	0.0001	0.646334	0.525291	0.0500575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011736	0.0001	0.0001	0.0001	0.0007304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0107123	0.0001	0.0001	0.00581799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00366612	0.0001	0.344728	0.0721769	0.000165878	0.000100347	0.000100001	0.0001	0.000100016	0.000100308	0.000101517	0.000150371	0.000145292	0.0001	0.00148635	0.0001	0.0001	0.0001	0.0001	0.0132439	0.0165234	0.0128806	0.0319152	0.0001	0.0107219	0.0001	0.0684146	0.0872752	0.0261028	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00114547	0.0001	0.00165943	0.0001	0.0001	0.0001	0.000910859	0.0001	0.0001	0.00327372	0.0001	0.0001	0.0001	0.000168296	0.0001	0.0001	0.0001	0.0001	0.000561613	0.0001	0.0001	0.0001	0.0001	0.000957369	0.0001	0.0001	0.00868258	0.000330338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122465	0.0001	0.0001	0.0001	0.000174554	0.0001	0.000294567	0.0001	0.000139202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000992186	0.0133013	0.0001	0.0001	0.000100289	0.00960434	0.000187005	0.0001	0.0001	0.0001	0.00105392	0.0001	0.0013155	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00112551	0.0001	0.0001	0.000563629	0.000100165	0.0001	0.000804992	0.00171759	0.0001	0.0001	0.000140394	0.0001	0.0001	0.0001	0.000105773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00089974	0.0001	0.0301187
14	0.0001	0.0001	0.0001	0.0001	0.000424958	0.0001	0.00336197	0.00282236	0.00010485	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100005	0.000100004	0.0001	0.000226593	0.0001	0.0001	0.0001	0.0001	0.00152442	0.00190263	0.00100571	0.00467199	0.0001	0.00158272	0.0001	0.00214432	0.00270558	0.00153885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205807	0.0001	0.000243045	0.0001	0.0001	0.0001	0.000180685	0.0001	0.0001	0.000172695	0.0001	0.0001	0.0001	0.000109569	0.0001	0.0001	0.0001	0.0001	0.000141279	0.0001	0.0001	0.0001	0.0001	0.000183986	0.0001	0.0001	0.00100939	0.000119301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100512	0.0001	0.0001	0.0001	0.000105603	0.0001	0.000101094	0.0001	0.000102126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189326	0.00156027	0.0001	0.0001	0.000100001	0.00111509	0.000106074	0.0001	0.0001	0.0001	0.000198642	0.0001	0.000188131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203814	0.0001	0.0001	0.000146229	0.0001	0.0001	0.000171202	0.000264373	0.0001	0.0001	0.000102261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180168	0.0001	0.00135528
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000898106	0.00224294	0.0001	0.0120153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000873636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118533	0.000100187	0.000890776	0.0170622	0.0328208	0.0001	0.0001	0.0119684	0.0001	0.0119969	0.0119659	0.0001	0.0001	0.0303767	0.010848	0.0001	0.0299115	0.0018351	0.47718	0.0001	0.0001	0.0001	0.000825385	0.0001	0.0001	0.000853254	0.0001	0.0001	0.162549	0.00672216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180338	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559723	0.000926907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105825	0.0001	0.0001	0.00185651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064885	0.0001	0.000618058	0.0001	0.0085242	0.0001	0.0001	0.0119968	0.0001	0.0001	0.00748745	0.0001	0.0001	0.0001	0.000202561	0.011948	0.0001	0.000100001	0.0001	0.0036691	0.0001	0.0001	0.00313795	0.0001	0.0001	0.0001	0.00564482	0.00806047	0.0001	0.0001	0.000102779	0.0001	0.0001	0.0001	0.0001	0.0001	0.104638	0.0001	0.0001	0.0001	0.00548503	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00479124	0.00480216	0.00486735	0.00652527	0.00448582	0.0039949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011366	0.0001	0.000483142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856232	0.000110045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.908715	0.0001	0.0001	0.00240016	0.0001	0.0166841	0.0001	0.0001	0.00259539	0.0001	0.0001	0.0001	0.0001	0.00125382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.445966	0.0001	0.0001	0.00111649	0.00110078
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985038	0.985005	0.98481	0.983853	0.985954	0.985324	0.999506	0.999506	0.923877	0.0001	0.956121	0.0001	0.0001	0.948196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361416	0.0001	0.922455	0.927721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100151	0.0001	0.0001	0.0001	0.990324	0.958969	0.0001	0.953582	0.0001	0.0001	0.929593	0.0001	0.0001	0.000100672	0.882261	0.0001	0.905933	0.0001	0.0001	0.0001	0.941807	0.0001	0.866449	0.884705	0.93146	0.0001	0.0001	0.303184	0.000783738	0.915681	0.906741	0.0001	0.969614	0.0001	0.93321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955303	0.968123	0.952137	0.0001	0.0001	0.0001	0.0001	0.0001	0.954178	0.0001	0.001083	0.0001	0.929794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973665	0.992605	0.0001	0.0001	0.963935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288219	0.0001	0.984295	0.0001	0.0001	0.0001	0.982411	0.0001	0.0001	0.0001	0.0001	0.0001	0.965519	0.995645	0.942903	0.0001	0.985705	0.964742	0.0001	0.0001	0.0001	0.382422	0.976264	0.0001	0.995982	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00274157	0.0001	0.0426404	0.0370049	0.000163656	0.000100035	0.0001	0.0001	0.0001	0.000100035	0.000116609	0.000191667	0.000100084	0.0001	0.00163551	0.0001	0.0001	0.0001	0.0001	0.0153594	0.019364	0.00952768	0.0395933	0.0001	0.0131728	0.0001	0.0263554	0.0337117	0.014983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135679	0.0001	0.00210271	0.0001	0.0001	0.0001	0.00103411	0.0001	0.0001	0.000801276	0.0001	0.0001	0.0001	0.000186213	0.0001	0.0001	0.0001	0.0001	0.000684372	0.0001	0.0001	0.0001	0.0001	0.00108507	0.0001	0.0001	0.0105407	0.000362311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117676	0.0001	0.0001	0.0001	0.000178568	0.0001	0.000122514	0.0001	0.000136587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114418	0.0168669	0.0001	0.0001	0.0001	0.0117425	0.000196142	0.0001	0.0001	0.0001	0.00124415	0.0001	0.00113209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014016	0.0001	0.0001	0.000645483	0.0001	0.0001	0.000925526	0.00201163	0.0001	0.0001	0.000138983	0.0001	0.0001	0.0001	0.000101419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104989	0.0001	0.0187154
19	0.0001	0.0001	0.0001	0.0001	0.00166986	0.0001	0.0221261	0.0190347	0.000128211	0.000100086	0.0001	0.0001	0.0001	0.000100087	0.000100117	0.000100542	0.00010014	0.0001	0.000893523	0.0001	0.0001	0.0001	0.0001	0.00812781	0.0102391	0.00695948	0.020917	0.0001	0.00700667	0.0001	0.013772	0.0175185	0.00809731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000749352	0.0001	0.00106275	0.0001	0.0001	0.0001	0.000556845	0.0001	0.0001	0.000498994	0.0001	0.0001	0.0001	0.000152694	0.0001	0.0001	0.0001	0.0001	0.000377769	0.0001	0.0001	0.0001	0.0001	0.000579126	0.0001	0.0001	0.0052777	0.000222656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104814	0.0001	0.0001	0.0001	0.000133326	0.0001	0.000106658	0.0001	0.00011295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0027217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606628	0.00838723	0.0001	0.0001	0.0001	0.00583337	0.000140392	0.0001	0.0001	0.0001	0.000661008	0.0001	0.000598391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000682222	0.0001	0.0001	0.000363905	0.0001	0.0001	0.000971448	0.00103454	0.0001	0.0001	0.000113855	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055682	0.0001	0.00910211
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155832	0.00343488	0.0001	0.0001	0.000100857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9376	0.000101322	0.00354947	0.000102222	0.0001	0.0001	0.0143829	0.00382426	0.00514652	0.0001	0.0001	0.0001	0.00405021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0198346	0.0001	0.000118102	0.00177202	0.0001	0.0001	0.00335901	0.000100001	0.000100103	0.00375362	0.0001	0.0001	0.0001	0.132136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247884	0.400504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118047	0.0001	0.000107016	0.0001	0.0001	0.0001	0.0215775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246744	0.0001	0.0001	0.0001	0.00343487	0.000546663	0.00214746	0.00150811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965538	0.0001	0.0001	0.0001	0.0001	0.56601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107859	0.00257067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270086	0.978231	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225376	0.0001	0.000332152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108769	0.00621159	0.0001	0.000564531	0.394205
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193809	0.000193823	0.000193781	0.00019365	0.000193916	0.0001	0.0001	0.000195665	0.0257385	0.0001	0.0167494	0.0001	0.0001	0.0001	0.00114252	0.0001	0.00164648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353856	0.0001	0.0299871	0.0298356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0304786	0.0001	0.00010261	0.0001	0.0001	0.0001	0.0001	0.00528656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00932892	0.0039278	0.0139793	0.991553	0.0185996	0.0001	0.0001	0.0258089	0.0001	0.0001	0.0001	0.0448908	0.0001	0.0373037	0.0001	0.0001	0.0001	0.0232633	0.0001	0.0530354	0.0458771	0.0272124	0.0001	0.0001	0.0001	0.0001	0.0319987	0.0522598	0.0001	0.0145192	0.0001	0.0297484	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101007	0.0001	0.0001	0.0179182	0.01172	0.0190719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168541	0.0001	0.000184769	0.0924875	0.0280205	0.0001	0.0001	0.0001	0.00590016	0.00480815	0.0001	0.0001	0.0001	0.0001	0.0156168	0.000194686	0.0109099	0.0001	0.0144264	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224333	0.0001	0.0001	0.0001	0.0001	0.0279124	0.0001	0.00260844	0.0001	0.0001	0.0001	0.00664424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138719	0.000195119	0.0226782	0.0001	0.00386744	0.0141797	0.0001	0.0001	0.0001	0.0001	0.00701603	0.0001	0.000101973	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.843398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142857	0.00051011	0.0001	0.0001	0.00233286	0.0001	0.000774441	0.000255768	0.0001	0.0129486	0.00010048	0.0001	0.0104385	0.0001	0.00675988	0.0001005	0.00161397	0.00870495	0.0464995	0.0365641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000758372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101893	0.0104825	0.0001	0.0001	0.0001	0.000100255	0.000100255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100255	0.0001	0.00516309	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255707	0.0001	0.00139985	0.0001	0.000100476	0.0001	0.0124127	0.00149817	0.0001	0.0001	0.0001	0.0001	0.000234048	0.0001	0.0001	0.0129662	0.0001	0.00527758	0.0133225	0.0001	0.0001	0.0128801	0.0001	0.00522054	0.000486083	0.0001	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
