strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398334	0.00181423	0.0001	0.0001	0.0001	0.0001	0.646357	0.525312	0.0868344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00975252	0.0001	0.0001	0.0001	0.0001	0.004138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372802	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607492	0.0001	0.0001	0.0001	0.000718468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00336322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020212	0.0001	0.00519188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0052046	0.000294218	0.0001	0.0001	0.00556835	0.0107127	0.0001	0.00127442	0.00581814	0.0001	0.000261925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00380651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000267289	0.0001	0.00954516	0.0044711	0.0001	0.000100086	0.0001	0.0001	0.0001	0.000100086	0.000100083	0.000100086	0.000100086	0.0001	0.0001	0.000125846	0.0001	0.0001	0.0001	0.00726971	0.152798	0.00046155	0.013313	0.0834337	0.0112331	0.00117605	0.0264714	0.0348718	0.00194059	0.000991784	0.0001	0.000127979	0.000143474	0.0001	0.0001	0.0001	0.000372033	0.000198018	0.00035097	0.0001	0.0001	0.0001	0.0014852	0.0001015	0.0001	0.000142208	0.0001	0.00172976	0.0001007	0.00267888	0.00686236	0.0001	0.0001	0.0001	0.000417481	0.0001	0.0001	0.000224401	0.000122768	0.00192559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327202	0.0001	0.0001	0.0001	0.000124602	0.0001	0.000180203	0.000166574	0.000121579	0.0001	0.0001	0.0001	0.0001	0.000145429	0.000183971	0.0001	0.0001	0.0001	0.000123194	0.000122655	0.000136875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109407	0.000116837	0.000130934	0.0001	0.000103217	0.000100033	0.00124884	0.0001	0.000100105	0.0001	0.0001	0.0001	0.000141568	0.0001	0.0001	0.000100055	0.00280349	0.0001	0.0001	0.000100011	0.00192846	0.0001	0.0001	0.0001	0.0001	0.00279228	0.000116842	0.000101492	0.0001	0.00336125	0.00074838	0.00017566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384834	0.000800365	0.0001	0.00601998	0.000293551	0.0001	0.00339604	0.00228424	0.0001	0.0001	0.0001	0.000116871	0.0001	0.000129314	0.0001	0.0001	0.0001	0.0001	0.000169506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00022371	0.0001	0.00124251	0.000198378	0.0001	0.000100092	0.0001	0.0001	0.0001	0.000117124	0.000106316	0.0001	0.0001	0.0001	0.0001	0.000315562	0.0001	0.0001	0.0001	0.000718223	0.000881276	0.000747729	0.00188325	0.000427197	0.00764263	0.00101702	0.326877	0.00327591	0.00174215	0.00104901	0.0001	0.00448919	0.000128497	0.0001	0.0001	0.0001	0.000139479	0.0030623	0.000143601	0.0001	0.0001	0.0001	0.00014248	0.000100488	0.0001	0.000126966	0.0001	0.000126437	0.000100335	0.000121754	0.000119601	0.0001	0.0001	0.0001	0.000164835	0.0001	0.0001	0.00056881	0.000111934	0.000167766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133458	0.0001	0.0001	0.0001	0.00360743	0.0001	0.00022577	0.000140199	0.000112495	0.0001	0.0001	0.0001	0.0001	0.000126761	0.000146816	0.0001	0.0001	0.0001	0.000112977	0.000113038	0.000123893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139656	0.000106349	0.000142602	0.0001	0.000100981	0.000100411	0.00116667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122119	0.0001	0.0001	0.000169442	0.000107779	0.0001	0.0001	0.000100104	0.00220136	0.0001	0.0001	0.0001	0.0001	0.00013604	0.00010809	0.000100487	0.0001	0.000142028	0.000110992	0.000138417	0.0001	0.0001	0.0001	0.000186025	0.0001	0.0001	0.000153931	0.000103047	0.0001	0.0001176	0.000264451	0.0001	0.000139109	0.000631126	0.0001	0.0001	0.0001	0.00010742	0.0001	0.000116756	0.0001	0.000104151	0.0001	0.0001	0.000133831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00134245	0.0001	0.0001	0.0001	0.00158316	0.000118287	0.0001	0.0001	0.0001	0.000117834	0.0001	0.0001	0.0001	0.0119117	0.0001	0.00225963	0.000522876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326918	0.0001	0.308896	0.0001	0.0001	0.0001	0.162178	0.000100058	0.0131527	0.010775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351826	0.0100487	0.000100377	0.0219226	0.000106459	0.00547108	0.0369365	0.00636699	0.0001	0.0001	0.00898174	0.0001	0.0001	0.0001	0.0217997	0.0001	0.0161707	0.0001	0.0001	0.0001	0.0109203	0.0001	0.0267442	0.0208547	0.0097686	0.0001	0.0001	0.0001	0.0001	0.014623	0.00447376	0.0001	0.000732237	0.0001	0.00908724	0.00408354	0.00183386	0.00158078	0.0001	0.00101539	0.000544173	0.0001	0.000315046	0.00625097	0.00392646	0.0057439	0.0001	0.0001	0.0001	0.293939	0.000329405	0.00644514	0.0001	0.0001	0.0001	0.0115278	0.0001	0.0001	0.0001	0.00561004	0.00225197	0.000310838	0.0001	0.0314719	0.000790332	0.0001	0.000106113	0.0001	0.0001	0.00449333	0.0001	0.973988	0.0001	0.00200732	0.0298991	0.0001	0.0001	0.00281797	0.000777204	0.968121	0.000102442	0.0001	0.00140154	0.966883	0.00169283	0.0001	0.000102526	0.0001	0.0001	0.979455	0.0001	0.00110361	0.00413804	0.000100666	0.00886748	0.0001	0.000232101	0.00338113	0.000110663	0.044695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000621574	0.0001	0.0001	0.0001	0.0001	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.999724	0.965094	0.0001	0.982449	0.0001	0.0001	0.977059	0.000789681	0.0001	0.000852405	0.0001	0.237234	0.0001	0.224097	0.000782606	0.0001	0.000740098	0.480676	0.0001	0.968595	0.971885	0.0001	0.0001	0.0001	0.0001	0.000100408	0.0001	0.0001	0.999724	0.0001	0.0001	0.0001	0.0001	0.00596039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254968	0.10489	0.0001	0.0158763	0.999724	0.98471	0.918624	0.984257	0.0001	0.0001	0.96896	0.0001	0.0001	0.000113667	0.948466	0.0001	0.961039	0.0001	0.0001	0.0001	0.977254	0.0001	0.941596	0.951195	0.972591	0.0001	0.0001	0.304089	0.000885514	0.96474	0.96633	0.0001	0.993073	0.0001	0.976094	0.00301246	0.0001	0.0001	0.0001	0.0001	0.000518085	0.0001	0.000195684	0.985262	0.990684	0.982795	0.0001	0.0001	0.0001	0.213244	0.000239594	0.983257	0.0001	0.00118516	0.0801551	0.972952	0.000110725	0.0001	0.0001	0.986748	0.993197	0.0001	0.0001	0.0001	0.00019685	0.995234	0.999724	0.00407313	0.0001	0.989362	0.0001	0.00762966	0.0001	0.00139017	0.0025733	0.0001	0.0001	0.0001	0.000528587	0.0111654	0.9997	0.0001	0.996573	0.0107107	0.0001	0.0001	0.997424	0.0001	0.0001	0.00621591	0.000108451	0.0001	0.99019	0.999724	0.979158	0.0001	0.998583	0.989185	0.0001	0.0001	0.0001	0.829743	0.988855	0.0001	0.999724	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000150871	0.0001	0.0136391	0.00514401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125151	0.0001	0.0001	0.000825203	0.0001	0.0001	0.0001	0.0334199	0.00667229	0.00290717	0.0133381	0.00229078	0.00324012	0.00610623	0.00916897	0.0261863	0.0031956	0.243634	0.0001	0.000913013	0.00183834	0.0001	0.0001	0.0001	0.000539772	0.000225403	0.0118107	0.0001	0.0001	0.0001	0.000387963	0.000104766	0.0001	0.000316938	0.0001	0.000333594	0.000100669	0.00051378	0.000267408	0.0001	0.0001	0.0001	0.0152748	0.0001	0.0001	0.00513403	0.000699658	0.000595529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163256	0.0001	0.0001	0.0001	0.00076392	0.0001	0.00233788	0.00197722	0.000730006	0.0001	0.0001	0.0001	0.0001	0.00138879	0.00424877	0.0001	0.0001	0.0001	0.00102263	0.000187765	0.000230129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356353	0.000485566	0.000975042	0.0001	0.000103342	0.000100045	0.00516895	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00119209	0.0001	0.0001	0.000100057	0.0001713	0.0001	0.0001	0.000100049	0.00191125	0.0001	0.0001	0.000102168	0.0001	0.000368493	0.000528808	0.000103338	0.0001	0.000656191	0.0035609	0.000439767	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000427316	0.000128568	0.0001	0.000220524	0.000509507	0.0001	0.000369508	0.00111739	0.0001	0.0001	0.0001	0.000502631	0.0001	0.000943249	0.0001	0.0001	0.0001	0.0001	0.000140716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00014612	0.0001	0.0231684	0.0254158	0.0001	0.000122616	0.0001	0.0001	0.0001	0.00010263	0.00010092	0.000107582	0.000107576	0.0001	0.0001	0.000409344	0.0001	0.0001	0.0001	0.011691	0.0130383	0.00733569	0.0213463	0.00540224	0.00550245	0.0103548	0.0157576	0.0174058	0.00991987	0.00980643	0.0001	0.000454808	0.000650288	0.0001	0.0001	0.0001	0.0045882	0.000869912	0.002009	0.0001	0.0001	0.0001	0.00342201	0.000163759	0.0001	0.00076027	0.0001	0.000703497	0.000103834	0.000100354	0.000581579	0.0001	0.0001	0.0001	0.00235107	0.0001	0.0001	0.0179373	0.00325264	0.000957212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815405	0.0001	0.0001	0.0001	0.000386126	0.0001	0.00117747	0.000992214	0.000368053	0.0001	0.0001	0.0001	0.0001	0.000692414	0.00113238	0.0001	0.0001	0.0001	0.000376954	0.000370262	0.00628875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198841	0.000249771	0.000474546	0.0001	0.000109939	0.000100017	0.0114414	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000580188	0.0001	0.0001	0.000101859	0.000315985	0.0001	0.0001	0.000100014	0.2447	0.0001	0.0001	0.0001	0.0001	0.000916185	0.002307	0.000106096	0.0001	0.00106589	0.000365092	0.00125003	0.0001	0.0001	0.0001	0.000101517	0.0001	0.0001	0.0011645	0.000149362	0.0001	0.000469371	0.000734726	0.0001	0.000913811	0.00197005	0.0001	0.0001	0.0001	0.000258494	0.0001	0.000458975	0.0001	0.0001	0.0001	0.0001	0.000300114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895794	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101088	0.00382801	0.000100024	0.0001	0.0001	0.0001	0.00400193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101271	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110739	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000169924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100189	0.00085532	0.0001	0.0001	0.000100303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428118	0.000101206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001024	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100893	0.945623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942498	0.0001	0.0001	0.0001	0.0001	0.276683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100152	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135246	0.000100004	0.0001	0.000276393	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799792	0.743785	0.0822137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00534295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.000362542	0.000652307	0.0001	0.0001	0.0001	0.0001	0.00214598	0.00487682	0.0001	0.0001	0.000256717	0.000104012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105018	0.00478497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404065	0.00421892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129425	0.0001	0.0001	0.000644011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313663	0.0001	0.0001	0.0001	0.0001	0.00202617	0.0001	0.0001	0.000223496	0.0660236	0.00487716	0.0001	0.668855	0.336644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960744	0.0001	0.0001	0.0001	0.964899	0.0001	0.00291059	0.961	0.0001	0.0001	0.0001	0.000875787	0.0001	0.0001	0.0001	0.0001	0.0001	0.00914704	0.0001	0.0001	0.00487365	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244372	0.0001	0.0001	0.0001	0.00193636	0.00140361	0.0001	0.0001	0.971438	0.0001	0.0001	0.0001	0.0001	0.0010025	0.000108004	0.0001	0.00172188	0.000110776	0.0001	0.0001	0.000100688	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00013373	0.0001	0.746819	0.0379749	0.0001	0.000100006	0.0001	0.0001	0.000100279	0.000100006	0.000100015	0.000100263	0.000100001	0.0001	0.0001	0.00405243	0.0001	0.0001	0.0001	0.00923899	0.0112307	0.0258678	0.041494	0.00321385	0.077178	0.00807092	0.108768	0.531286	0.0316986	0.0112029	0.0001	0.000318189	0.000435921	0.0001	0.0001	0.0001	0.000830026	0.000253984	0.00258642	0.0001	0.0001	0.0001	0.000631712	0.000263239	0.0001	0.00667613	0.0001	0.000483011	0.000101317	0.000483826	0.00040566	0.0001	0.0001	0.0001	0.00307447	0.000102832	0.0001	0.00106428	0.000336607	0.0110707	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100098	0.0001	0.0005164	0.0001	0.0001	0.0001	0.00027798	0.0001	0.000710105	0.00086091	0.000270624	0.0001	0.0001	0.0001	0.0001	0.000451028	0.000755293	0.000103472	0.0001	0.0001	0.000277335	0.00028704	0.000366832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167758	0.000197971	0.000341334	0.0001	0.000105735	0.000100123	0.00943678	0.0001	0.000100115	0.000100017	0.0001	0.0001	0.000539104	0.0001	0.0001	0.000100119	0.000256901	0.0001	0.0001	0.000106239	0.00933165	0.0001	0.0001	0.000100001	0.0001	0.000666081	0.000213016	0.00010347	0.0001	0.000787249	0.000280649	0.00310786	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.000875808	0.00013231	0.0001	0.000350569	0.000574601	0.0001	0.00073749	0.0228138	0.0001	0.0001	0.0001	0.000214147	0.0001	0.000327373	0.0001	0.000100002	0.0001	0.0001	0.00192283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0204433	0.0001	0.0001	0.0011385	0.0001	0.0001	0.0001	0.0001	0.000261805	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334577	0.00125496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133024	0.00190792	0.00106737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135557	0.0001	0.0001	0.0001	0.00813145	0.0001	0.0001	0.0001	0.0001	0.976174	0.000580068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96237	0.000110727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918902	0.0001	0.0001	0.0001	0.00180583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000117633	0.0001	0.0203322	0.0145583	0.0001	0.000100921	0.0001	0.0001	0.0001	0.00010092	0.000100922	0.000100931	0.000100938	0.0001	0.0001	0.000254256	0.0001	0.0001	0.0001	0.00712219	0.00848067	0.00417046	0.518957	0.00277357	0.00539087	0.00584124	0.0130227	0.013241	0.00578841	0.00558913	0.0001	0.000265975	0.000355198	0.0001	0.0001	0.0001	0.0129221	0.000225801	0.00196912	0.0001	0.0001	0.0001	0.00047467	0.00010204	0.0001	0.00043858	0.0001	0.000383972	0.000101271	0.000275375	0.000331126	0.0001	0.0001	0.0001	0.00231053	0.0001	0.0001	0.000829036	0.000222685	0.000546789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000417282	0.0001	0.0001	0.0001	0.000234896	0.0001	0.000565636	0.000490326	0.000229759	0.0001	0.0001	0.0001	0.0001	0.00040389	0.000594646	0.0001	0.0001	0.0001	0.000246334	0.0002328	0.000297452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148356	0.000174176	0.000282811	0.0001	0.000103803	0.000100001	0.00818445	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000324968	0.0001	0.0001	0.000100493	0.00020722	0.0001	0.0001	0.000100086	0.00205637	0.0001	0.0001	0.0001	0.0001	0.00050722	0.000185456	0.000265948	0.0001	0.0130152	0.000272449	0.000630336	0.0001	0.0001	0.0001	0.000100731	0.0001	0.0001	0.000611221	0.000125334	0.0001	0.000287005	0.000516228	0.0001	0.000499957	0.00136615	0.0001	0.0001	0.0001	0.000178408	0.0001	0.000272306	0.0001	0.0001	0.0001	0.0001	0.000192194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
