strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206482	0.0001	0.000114464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341551	0.0001	0.0020773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186445	0.00155939	0.0001	0.000959408	0.000420938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174366	0.0001	0.0314717	0.000456216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964033	0.0001	0.00202069	0.0254411	0.0001	0.0001	0.00279631	0.0001	0.953133	0.0033015	0.0001	0.0001	0.951824	0.00164042	0.0001	0.0001	0.0001	0.0001	0.971904	0.0001	0.00110075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110622	0.0387245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000815857	0.0001	0.000252327	0.000554457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246651	0.00024494	0.0001	0.0001	0.000169565	0.0001	0.0001	0.0001	0.188914	0.0112995	0.000270033	0.0219186	0.0001	0.127841	0.0001	0.000122296	0.000113404	0.00020346	0.000443766	0.0001	0.0001	0.000122636	0.0001	0.0001	0.0001	0.000453537	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451851	0.0001	0.0001	0.000145301	0.0001	0.000180169	0.0001	0.000369209	0.000125303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000475467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158829	0.0001	0.0001	0.0001	0.0001	0.000129275	0.00028898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148276	0.0001	0.000123665	0.000117019	0.000943477	0.0001	0.0001	0.000107665	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011856	0.0001	0.0001	0.0001	0.000100007	0.00763126	0.0001	0.0001	0.0001	0.0001	0.000488737	0.0001	0.0001	0.0001	0.000574875	0.000244327	0.000211405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000605235	0.0001	0.0001	0.000302143	0.000316827	0.0001	0.000461847	0.00101497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896112	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126751	0.00383723	0.000100004	0.0001	0.0001	0.0001	0.00400208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013585	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.00485427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228012	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942779	0.0001	0.0001	0.0001	0.0001	0.280008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000914131	0.00010001	0.0001	0.00560578	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0302926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00414526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00293863	0.0001	0.0710394	0.0450518	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213892	0.000196056	0.0001	0.0001	0.000355801	0.0001	0.0001	0.0001	0.0114906	0.0120436	0.00485193	0.0244965	0.0001	0.0205747	0.0001	0.0699834	0.0879748	0.0232151	0.00601355	0.0001	0.0001	0.000176169	0.0001	0.0001	0.0001	0.00138522	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725323	0.0001	0.0001	0.000408218	0.0001	0.000267113	0.0001	0.000556423	0.00018572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000741536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119337	0.0001	0.0001	0.0001	0.0001	0.000194121	0.000447974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025007	0.0001	0.000166218	0.000152341	0.00250609	0.0001	0.0001	0.000116105	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129519	0.0001	0.0001	0.0001	0.000105487	0.0118996	0.0001	0.0001	0.0001	0.0001	0.000752499	0.0001	0.0001	0.0001	0.00269341	0.000360084	0.0014032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000854336	0.0001	0.0001	0.00106367	0.000615534	0.0001	0.000694904	0.0021766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000540876	0.0001	0.0216449	0.00583741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128912	0.00012751	0.0001	0.0001	0.000131477	0.0001	0.0001	0.0001	0.00145834	0.0036607	0.00338475	0.00659649	0.0001	0.000894255	0.0001	0.0126493	0.0168367	0.00383105	0.00100204	0.0001	0.0001	0.000108578	0.0001	0.0001	0.0001	0.000194216	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207995	0.0001	0.0001	0.0002113	0.0001	0.000127578	0.0001	0.00429979	0.000109081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226919	0.0001	0.0001	0.0001	0.0001	0.000110524	0.000171601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120637	0.0001	0.000110686	0.000107913	0.000444017	0.0001	0.0001	0.000104049	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108388	0.0001	0.0001	0.0001	0.0001	0.00200662	0.0001	0.0001	0.0001	0.0001	0.000253584	0.0001	0.0001	0.0001	0.0136027	0.000152139	0.000249231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214754	0.0001	0.0001	0.000140434	0.000144145	0.0001	0.000214215	0.000297346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000141602	0.0001	0.0406919	0.0399537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269872	0.00023603	0.0001	0.0001	0.00029139	0.0001	0.0001	0.0001	0.0190797	0.0175555	0.00900053	0.0489047	0.0001	0.0107949	0.0001	0.0242816	0.0309416	0.0123671	0.00488656	0.0001	0.0001	0.000164049	0.0001	0.0001	0.0001	0.00122764	0.0001	0.0001	0.0001	0.0001	0.0001	0.000962041	0.0001	0.0001	0.000830408	0.0001	0.000290659	0.0001	0.000717229	0.000167872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00086257	0.0001	0.0001	0.0001	0.0001	0.000172148	0.000585951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267523	0.0001	0.000955938	0.00014138	0.00205033	0.0001	0.0001	0.000119122	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144991	0.0001	0.0001	0.0001	0.0001	0.0149243	0.0001	0.0001	0.0001	0.0001	0.00104388	0.0001	0.0001	0.0001	0.00122024	0.00052305	0.000954311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127621	0.0001	0.0001	0.000553054	0.00053764	0.0001	0.0111688	0.0018867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00473893	0.0001	0.000678709	0.0060152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131172	0.000128269	0.0001	0.0001	0.000117985	0.0001	0.0001	0.0001	0.00229945	0.00192693	0.000721452	0.00758105	0.0001	0.00114481	0.0001	0.000864706	0.0010698	0.00100171	0.000650639	0.0001	0.0001	0.000104576	0.0001	0.0001	0.0001	0.000209665	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183778	0.0001	0.0001	0.000182318	0.0001	0.000117914	0.0001	0.000136309	0.000105059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173809	0.0001	0.0001	0.0001	0.0001	0.000106363	0.000144488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001121	0.0001	0.000106745	0.0001044	0.000347869	0.0001	0.0001	0.000102089	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104857	0.0001	0.0001	0.0001	0.000100003	0.00787803	0.0001	0.0001	0.0001	0.0001	0.000172941	0.0001	0.0001	0.0001	0.000219291	0.000127004	0.000187743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228874	0.0001	0.0001	0.000142236	0.000147979	0.0001	0.00106069	0.000407056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000230167	0.0001	0.000233726	0.000191168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233264	0.000111991	0.0001	0.0001	0.000107653	0.0001	0.0001	0.0001	0.000792304	0.000896486	0.000532128	0.0019352	0.0001	0.000579605	0.0001	0.000200992	0.000234541	0.000747835	0.000273826	0.0001	0.0001	0.000969205	0.0001	0.0001	0.0001	0.000148408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125105	0.0001	0.0001	0.000143547	0.0001	0.000107358	0.0001	0.000124215	0.000101745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125414	0.0001	0.0001	0.0001	0.0001	0.000101514	0.000119447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105006	0.0001	0.000101506	0.000101466	0.00018785	0.0001	0.0001	0.000100325	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101627	0.0001	0.0001	0.0001	0.000100014	0.000307751	0.0001	0.0001	0.0001	0.0001	0.00012595	0.0001	0.0001	0.0001	0.000149865	0.00011252	0.000245359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151914	0.0001	0.0001	0.000118699	0.000119329	0.0001	0.000137742	0.000172558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000184432	0.0001	0.0400662	0.017494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262899	0.000241107	0.0001	0.0001	0.000294708	0.0001	0.0001	0.0001	0.0200146	0.0177132	0.00844265	0.0493777	0.0001	0.0107569	0.0001	0.0233847	0.0303504	0.012297	0.00593363	0.0001	0.0001	0.000164519	0.0001	0.0001	0.0001	0.00124496	0.0001	0.0001	0.0001	0.0001	0.0001	0.00097379	0.0001	0.0001	0.000837023	0.0001	0.00224302	0.0001	0.000771253	0.0010336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000992712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000876675	0.0001	0.0001	0.0001	0.0001	0.000178609	0.00618872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237869	0.0001	0.000158415	0.000141648	0.00206678	0.0001	0.0001	0.000118949	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145337	0.0001	0.0001	0.0001	0.0001	0.014073	0.0001	0.0001	0.0001	0.0001	0.00104193	0.0001	0.0001	0.0001	0.00123657	0.000522472	0.000969419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129265	0.0001	0.0001	0.000563649	0.000551338	0.0001	0.000975586	0.00193877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.496793	0.0364059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020606	0.525284	0.0001	0.0001	0.0001	0.0001	0.52266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107815	0.0001	0.0001	0.707253	0.031077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498916	0.0001	0.0001	0.0001	0.0001	0.0001	0.498916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000285266	0.0001	0.0001	0.0001	0.0025733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.001469	0.0001	0.222463	0.00868174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463042	0.000450466	0.0001	0.0001	0.000392618	0.0001	0.0001	0.0001	0.0145	0.021478	0.0503761	0.0367222	0.0001	0.00395205	0.0001	0.116146	0.151267	0.0605691	0.00610975	0.0001	0.0001	0.000192953	0.0001	0.0001	0.0001	0.00145131	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144135	0.0001	0.0001	0.000965978	0.0001	0.000332104	0.0001	0.00111944	0.000202923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106165	0.0001	0.0001	0.0001	0.0001	0.000213122	0.000840654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278047	0.0001	0.000197893	0.000172195	0.00315827	0.0001	0.0001	0.000122283	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152665	0.0001	0.0001	0.0001	0.000101772	0.0176848	0.0001	0.0001	0.0001	0.0001	0.012108	0.0001	0.0001	0.0001	0.00184379	0.000666035	0.00402974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192795	0.0001	0.0001	0.000779632	0.000799411	0.0001	0.00145379	0.00292423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.00948931	0.00320312	0.0104721	0.0001	0.00654899	0.0124468	0.0001	0.0001	0.0001	0.00592806	0.00548831	0.00591413	0.00603585	0.00573047	0.00476951	0.000303424	0.000289631	0.0001	0.0001	0.0001	0.0001	0.0001	0.00928106	0.0001	0.000476942	0.0001	0.0001	0.0001	0.00683698	0.0001	0.00353195	0.00237998	0.00605929	0.0001	0.000200584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00304964	0.000141463	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010621	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110858	0.0001	0.0001	0.48326	0.484351	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206918	0.0001	0.000730945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.518417	0.0001	0.0001	0.000423819	0.0001	0.00348572	0.0001	0.0001	0.000468294	0.0001	0.0001	0.0001	0.0001	0.00195634	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.429939	0.0001	0.0001	0.00182699	0.000154194
