strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0311536	0.0001	0.0175373	0.000509981	0.000100219	0.00010016	0.0001	0.0001	0.0001	0.000126732	0.000100118	0.000100066	0.000100053	0.0001	0.000364657	0.000239737	0.0001	0.0001	0.0001	0.189703	0.240193	0.0784597	0.0334224	0.000822431	0.0072467	0.00195802	0.00968929	0.0129934	0.0110112	0.0135424	0.0001	0.00150862	0.00443648	0.0001	0.0001	0.0001	0.0085759	0.000139349	0.000471179	0.0001	0.0001	0.0001	0.000358829	0.0001	0.0001	0.000411969	0.0001	0.000224483	0.0001	0.000351366	0.000153058	0.0001	0.0001	0.0001	0.000583357	0.000100001	0.0001	0.000515636	0.0001582	0.000492434	0.0001	0.0001	0.00067951	0.0001	0.0001	0.0001	0.0001	0.000255075	0.0001	0.0001	0.0001	0.000183967	0.0001	0.00605309	0.00505196	0.000225978	0.0001	0.0001	0.0001	0.0001	0.000243313	0.000571323	0.0001	0.0001	0.0001	0.000134604	0.0001	0.000242135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000220858	0.0001	0.000102906	0.000100027	0.00275063	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000209151	0.0001	0.0001	0.000204896	0.000329672	0.0001	0.0001	0.000346482	0.00768683	0.0001	0.0001	0.0001	0.00299894	0.000419224	0.000133888	0.000100587	0.0001	0.000481423	0.0001	0.000698749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166926	0.0001	0.0001	0.000199126	0.000410545	0.0001	0.0001	0.00100057	0.0001	0.0001	0.0001	0.000139306	0.0001	0.000166696	0.0001	0.000102522	0.0001	0.0001	0.000132612	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804082
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781514	0.0038305	0.0001	0.0001	0.00010011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918178	0.000628364	0.0001	0.00197839	0.0001	0.0001	0.00799203	0.00361134	0.00286009	0.0001	0.0001	0.0001	0.00404927	0.0001	0.0001	0.0001	0.0001	0.000974688	0.0001	0.0087319	0.0001	0.000506772	0.000985051	0.0001	0.0001	0.0001	0.000100012	0.000816872	0.00207446	0.0001	0.0001	0.0001	0.0596418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00508216	0.0429343	0.0001	0.0001	0.00466749	0.0001	0.0001	0.0001	0.0001	0.000611337	0.0001	0.000413675	0.0001	0.0001	0.00432491	0.0100716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947335	0.0155367	0.0001	0.0001	0.0001	0.00377332	0.00024741	0.00183325	0.00234866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814677	0.957621	0.00169739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955338	0.0001	0.0001	0.00124394	0.0001	0.437088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00510882	0.0032018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148942	0.978011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131001	0.0001	0.000574439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0468122	0.00339973	0.0001	0.000635596	0.0291012
12	0.0001	0.0001	0.0001	0.0001	0.00123357	0.0001	0.0157172	0.000105794	0.0001	0.000126853	0.0001	0.0001	0.0001	0.000100382	0.000104463	0.000246713	0.000100299	0.0001	0.000367903	0.000211664	0.0001	0.0001	0.0001	0.00766489	0.00684867	0.00485651	0.0162708	0.000685763	0.000341119	0.00764305	0.0100756	0.0127733	0.00554917	0.00349162	0.0001	0.000140698	0.000232919	0.0001	0.0001	0.0001	0.000223289	0.000131184	0.000137657	0.0001	0.0001	0.0001	0.000303191	0.0001	0.0001	0.000351978	0.0001	0.000199363	0.0001	0.00383377	0.000142187	0.0001	0.0001	0.0001	0.000140703	0.0001	0.0001	0.0012293	0.000146544	0.0004045	0.0001	0.0001	0.000658107	0.0001	0.0001	0.0001	0.0001	0.000223959	0.0001	0.0001	0.0001	0.000141511	0.0001	0.000282803	0.000290804	0.000200396	0.0001	0.0001	0.0001	0.0001	0.000498966	0.012169	0.0001	0.0001	0.0001	0.000127749	0.0001	0.000246967	0.0001	0.0001	0.000103498	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000196546	0.0001	0.000103034	0.000100061	0.00652025	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000187265	0.0001	0.0001	0.000100201	0.000215409	0.0001	0.0001	0.000804537	0.00603351	0.0001	0.0001	0.0001	0.00217383	0.000340991	0.000134601	0.0001	0.0001	0.00835327	0.0001	0.0170686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152654	0.0001	0.0001	0.000179148	0.000638597	0.0001	0.0001	0.000840017	0.0001	0.0001	0.0001	0.000131439	0.0001	0.000340402	0.000100117	0.000100017	0.0001	0.0001	0.000152541	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813207
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841637	0.0001	0.000100013	0.000373777	0.000181243	0.000100002	0.000100011	0.000788255	0.0001	0.0001	0.00261054	0.000341784	0.000958472	0.0001	0.0001	0.0001	0.0001	0.0001	0.000586746	0.0001	0.0101566	0.0001	0.117395	0.0001	0.0001	0.0001	0.038104	0.0001	0.00370012	0.00301607	0.0001	0.0001	0.0001	0.000408214	0.0001	0.844107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00817979	0.0001	0.0001	0.82919	0.000100067	0.00264775	0.0063217	0.00230086	0.0001	0.0001	0.0020513	0.0001	0.0001	0.0001	0.00467912	0.985429	0.00483638	0.0001	0.0001	0.0001	0.00414782	0.0001	0.00544479	0.00487801	0.00471231	0.0001	0.0001	0.0001	0.998842	0.00437592	0.00152861	0.0001	0.000553587	0.0001	0.00219834	0.0001	0.0001	0.0001	0.999194	0.0001	0.0001	0.998622	0.0001	0.000980251	0.000592731	0.00146925	0.0001	0.0001	0.0001	0.0592059	0.0001	0.00250166	0.000457576	0.9987	0.0001	0.00270473	0.0001	0.0001	0.0001	0.00374017	0.00285835	0.000490175	0.0001	0.0001	0.0001	0.000114416	0.0001	0.0001	0.0001	0.0011378	0.0001	0.00188704	0.0001	0.0001	0.0019295	0.998495	0.0001	0.0001	0.0001	0.0028595	0.000100005	0.0001	0.000100001	0.00247829	0.0001	0.0001	0.000317373	0.0001	0.0001	0.00080095	0.0001	0.0001	0.00105983	0.000100003	0.00211098	0.0001	0.000282542	0.00268628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374687	0.000146705	0.000100002	0.000100006	0.000100004	0.000146802	0.000100012	0.000100001	0.000100001	0.00803353	0.0001	0.00250484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306734	0.0001	0.186892	0.0001	0.0001	0.0001	0.11452	0.000290842	0.00960159	0.00756629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123294	0.0001	0.0001	0.0138661	0.000164564	0.00472893	0.0320154	0.00490099	0.0001	0.0001	0.00635557	0.0001	0.0001	0.0001	0.0142398	0.0001	0.0114646	0.0001	0.0001	0.0001	0.00949067	0.0001	0.0196431	0.0148364	0.0143388	0.0001	0.0001	0.0001	0.0001	0.0103537	0.00478635	0.0001	0.000746787	0.0001	0.00679637	0.0001	0.00184171	0.0036897	0.0001	0.00177564	0.00227269	0.0001	0.0001	0.00314173	0.00197915	0.00460911	0.0001	0.0001	0.0001	0.17784	0.0001	0.00458093	0.0001	0.0001	0.0001	0.00831584	0.0001	0.0001	0.0001	0.0114218	0.00877608	0.000240968	0.0001	0.0323555	0.000741949	0.000298814	0.000100001	0.0001	0.0001	0.00361445	0.0001	0.969369	0.0001	0.0001	0.0305381	0.0001	0.0001	0.00477382	0.0001	0.961466	0.000118676	0.0001	0.000111617	0.959019	0.0001	0.0001	0.00115278	0.0001	0.0001	0.976382	0.0001	0.00126429	0.00338052	0.000100165	0.00653437	0.0001	0.000561865	0.00310368	0.000109421	0.0452295	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000920197	0.0001	0.000112972	0.00342951	0.0001	0.000100483	0.0001	0.0001	0.0001	0.000100384	0.000100332	0.000128177	0.000128183	0.0001	0.00797981	0.000397531	0.0001	0.0001	0.0001	0.0160147	0.0190958	0.000702826	0.0409754	0.00135697	0.0130416	0.0079718	0.000400832	0.000451556	0.00047625	0.00831608	0.0001	0.000212941	0.000435286	0.0001	0.0001	0.0001	0.00136575	0.000185031	0.00375261	0.0001	0.0001	0.0001	0.0007595	0.0001	0.0001	0.000742293	0.0001	0.000361852	0.0001	0.000601063	0.00021903	0.0001	0.0001	0.0001	0.0048638	0.000100001	0.0001	0.000943067	0.000229666	0.000999103	0.0001	0.0001	0.00130327	0.0001	0.0001	0.0001	0.0001	0.000526852	0.0001	0.0001	0.0001	0.000214561	0.0001	0.000555711	0.000483158	0.000345774	0.0001	0.0001	0.0001	0.0001	0.000793149	0.00102255	0.0001	0.0001	0.0001	0.000208004	0.0001	0.000514768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000355934	0.0001	0.000106824	0.000100224	0.0108969	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000328352	0.0001	0.0001	0.000100283	0.00040785	0.0001	0.0001	0.00569047	0.200576	0.0001	0.000100087	0.0001	0.00590698	0.000741375	0.000198563	0.0001	0.0001	0.000933563	0.0001	0.00180005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173689	0.0001	0.0001	0.00241582	0.000779471	0.0001	0.0001	0.00260882	0.0001	0.0001	0.0001	0.000192077	0.0001	0.000279231	0.0001	0.000100018	0.0001	0.0001	0.000165216	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162967
16	0.0001	0.0001	0.0001	0.0001	0.00118394	0.0001	0.000111239	0.00101766	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100168	0.0001	0.000127856	0.000127876	0.0001	0.000888758	0.000430933	0.0001	0.0001	0.0001	0.0222654	0.0206873	0.00107699	0.0463039	0.00151549	0.0142982	0.0086772	0.00017388	0.000124167	0.000343261	0.00898474	0.0001	0.000224546	0.000477111	0.0001	0.0001	0.0001	0.00143979	0.000194281	0.00391571	0.0001	0.0001	0.0001	0.000941887	0.0001	0.0001	0.000823428	0.0001	0.000483926	0.0001	0.000678456	0.000232533	0.0001	0.0001	0.0001	0.00508538	0.000100165	0.0001	0.00112459	0.000243115	0.00170867	0.0001	0.0001	0.00143596	0.0001	0.0001	0.0001	0.0001	0.000449785	0.0001	0.0001	0.0001	0.000226394	0.0001	0.000589719	0.000511336	0.000375822	0.0001	0.0001	0.0001	0.0001	0.000421521	0.00113197	0.0001	0.0001	0.0001	0.000187393	0.0001	0.00057634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000386677	0.0001	0.000107743	0.000180559	0.0124062	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000354294	0.0001	0.0001	0.000100004	0.00043105	0.0001	0.0001	0.000681735	0.0177638	0.0001	0.0001	0.0001	0.00635029	0.000814794	0.000211706	0.0001	0.0001	0.000994679	0.0001	0.00144117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255326	0.0001	0.0001	0.000332335	0.000828098	0.0001	0.0001	0.00220794	0.0001	0.0001	0.0001	0.000232269	0.000100047	0.000304956	0.0001	0.000100001	0.0001	0.0001	0.000172993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176004
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992785	0.0305388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217358	0.0001	0.0001	0.498685	0.062389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196003	0.0001	0.998447	0.0001	0.0001	0.0001	0.0001	0.0001	0.997678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0112272	0.00386661	0.0123621	0.0001	0.00772032	0.0151938	0.0001	0.0001	0.0001	0.0136342	0.0136299	0.0137856	0.0130328	0.0130301	0.0118631	0.000136664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175954	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804882	0.0001	0.0041678	0.00210279	0.00713556	0.0001	0.000270598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00743163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00819131	0.0001	0.0001	0.000379093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149494	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109518	0.0001	0.0001	0.954068	0.959832	0.0001	0.0001	0.0001	0.0001	0.0001	0.00759928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00525172	0.0001	0.0001	0.000206878	0.0001	0.0001	0.0001	0.0001	0.010706	0.0001	0.0001	0.00493909	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00150042	0.0001	0.00290693	0.00338288	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.000100117	0.000100018	0.000100018	0.0001	0.000155487	0.000120648	0.0001	0.0001	0.0001	0.000793059	0.0099503	0.00082759	0.00275137	0.000184684	0.000157607	0.000130489	0.0008147	0.000645014	0.000429558	0.000132481	0.0001	0.000108552	0.000122868	0.0001	0.0001	0.0001	0.000412225	0.000105775	0.000166281	0.0001	0.0001	0.0001	0.000142157	0.0001	0.0001	0.000142382	0.0001	0.000118054	0.0001	0.000134507	0.000159728	0.0001	0.0001	0.0001	0.000117799	0.0001	0.0001	0.000158113	0.00016097	0.000162555	0.0001	0.0001	0.000183208	0.0001	0.0001	0.0001	0.0001	0.00012084	0.0001	0.0001	0.0001	0.000107575	0.0001	0.000129701	0.000125349	0.00340843	0.0001	0.0001	0.0001	0.0001	0.000119734	0.000164054	0.0001	0.0001	0.0001	0.000105283	0.0001	0.00012777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000117203	0.0001	0.00010097	0.000100219	0.000143825	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000124958	0.0001	0.0001	0.000100401	0.000121326	0.0001	0.0001	0.00013596	0.00141261	0.0001	0.0001	0.000100155	0.000343929	0.000143833	0.00123429	0.0001	0.0001	0.000155461	0.0001	0.000186189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110687	0.0001	0.0001	0.000114522	0.000145138	0.0001	0.0001	0.000229382	0.0001	0.0001	0.000105844	0.000105995	0.0001	0.000111964	0.0001	0.000100001	0.0001	0.0001	0.000105372	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229132
20	0.0001	0.0001	0.0001	0.0001	0.0135865	0.0001	0.0757059	0.532784	0.0001	0.000121279	0.0001	0.0001	0.000100001	0.000121159	0.000100617	0.000194691	0.000194667	0.0001	0.00313066	0.00141246	0.0001	0.0001	0.0001	0.0388472	0.0496561	0.0116146	0.0703289	0.00176122	0.145233	0.00019096	0.0560942	0.0679275	0.0392908	0.000270794	0.0001	0.00056686	0.00109084	0.0001	0.0001	0.0001	0.0116366	0.0005993	0.0398157	0.0001	0.0001	0.0001	0.00343957	0.0001	0.0001	0.00282012	0.0001	0.00150898	0.0001	0.00212521	0.000984796	0.0001	0.0001	0.0001	0.0517021	0.000100158	0.0001	0.00479492	0.000680067	0.00459476	0.0001	0.0001	0.0123675	0.0001	0.0001	0.0001	0.0001	0.00250594	0.0001	0.0001	0.0001	0.000556329	0.0001	0.00101669	0.000953186	0.000795862	0.0001	0.0001	0.0001	0.0001	0.000871852	0.00247957	0.000100001	0.000100093	0.0001	0.000503712	0.0001	0.00241032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114495	0.0001	0.00116823	0.0001	0.000293595	0.000140998	0.000759024	0.0001	0.00010007	0.000100064	0.0001	0.0001	0.000925067	0.0001	0.0001	0.000154269	0.000958724	0.0001	0.0001	0.00277745	0.0540622	0.0001	0.000100081	0.000100152	0.0267111	0.00336694	0.000608181	0.0001	0.0001	0.00413042	0.0001	0.00265655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000927626	0.0001	0.0001	0.00143089	0.0034273	0.0001	0.0001	0.0089176	0.0001	0.0001	0.000100369	0.000580926	0.000100051	0.000854731	0.000100001	0.000117649	0.0001	0.0001	0.000509034	0.0001	0.0001	0.0001	0.0001	0.0001	0.00890125
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281464	0.000100039	0.000100241	0.000100102	0.000281647	0.000100037	0.000100002	0.000100002	0.0153773	0.0001	0.00340335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906178	0.0001	0.373926	0.0001	0.0001	0.0001	0.169808	0.0001	0.015559	0.0136761	0.00958186	0.0001	0.0001	0.0001	0.00145236	0.0001	0.0001	0.000518528	0.0001	0.011032	0.0001	0.0001	0.00731732	0.0001	0.00359435	0.0001	0.00880224	0.00438216	0.0721217	0.0001	0.000100152	0.0247582	0.000100407	0.00633802	0.0204282	0.00831182	0.0001	0.0001	0.0121734	0.0001	0.0001	0.0001	0.0256915	0.0001	0.0192006	0.0001	0.0001	0.0001	0.00860276	0.0001	0.0273646	0.0239893	0.0205864	0.0001	0.0001	0.0001	0.0001	0.0175838	0.00420274	0.0001	0.00330354	0.0001	0.0112108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000922788	0.013869	0.00405889	0.00740872	0.0001	0.000208792	0.00010421	0.355821	0.000218663	0.00888355	0.0001	0.0001	0.0001	0.0141078	0.0001	0.0001	0.000114113	0.0192212	0.0193614	0.0001	0.0001	0.0001	0.00033773	0.00010001	0.000518233	0.0001	0.00821497	0.0062727	0.0001	0.0118256	0.00967902	0.00921917	0.00338245	0.0001	0.0001	0.0001	0.00141183	0.0176613	0.000100001	0.0110587	0.000231858	0.0207503	0.010565	0.0001	0.000660873	0.0107367	0.0001	0.00947797	0.0001	0.0001	0.00588286	0.000100083	0.0111389	0.0001	0.00219653	0.00437493	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.000100004	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799809	0.743787	0.0822139	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
