strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000103983	0.0001	0.0285242	0.000180137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000337069	0.000278046	0.0001	0.0001	0.000253144	0.0001	0.0001	0.0001	0.0137321	0.000128552	0.0001	0.0260182	0.0001	0.00495015	0.0001	0.014919	0.0209733	0.000151935	0.00548868	0.0001	0.0001	0.000156099	0.0001	0.000191533	0.0001	0.000168415	0.000271273	0.00202257	0.0001	0.0001	0.0001	0.000358579	0.0001	0.0001	0.00019875	0.0001	0.000568449	0.0001	0.000855329	0.000360034	0.0001	0.0001	0.0001	0.00214823	0.0001	0.0001	0.0001	0.0001	0.000764712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788843	0.0001	0.0001	0.0001	0.000478271	0.000151151	0.000449748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202305	0.0001	0.000100591	0.000100507	0.00183945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100843	0.0076519	0.0001	0.0001	0.0001	0.0001	0.000851605	0.0001	0.0001	0.0001	0.00101001	0.000311472	0.0005557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186454	0.0001	0.0001	0.000375099	0.0001	0.0001	0.000822875	0.0015989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193258	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600641
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00876293	0.0001	0.00882831	0.0105018	0.00873232	0.00855453	0.00238154	0.000667187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00343166	0.00216096	0.0001	0.00102375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0050658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907277	0.0001	0.000246539	0.00239967	0.00129212	0.0166644	0.000100052	0.0001	0.00259532	0.0001	0.0001	0.0001	0.0001	0.00378224	0.0001	0.0001	0.00075323	0.0001	0.0001	0.0001	0.0001	0.449022	0.0001	0.0001	0.00367963	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000634415	0.0001	0.765883	0.276271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101193	0.000752174	0.0001	0.0001	0.000699983	0.0001	0.0001	0.0001	0.0308452	0.0119977	0.0622089	0.00848351	0.0001	0.0216376	0.0001	0.228818	0.309006	0.0281856	0.0161721	0.0001	0.0001	0.000342155	0.0001	0.000472044	0.0001	0.00332717	0.000787942	0.00970789	0.0001	0.0001	0.0001	0.00265239	0.0001	0.0001	0.00271168	0.0001	0.00185879	0.0001	0.00612811	0.00139089	0.0001	0.0001	0.0001	0.0107746	0.0001	0.0001	0.0001	0.0001	0.00264805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272481	0.000100052	0.0001	0.0001	0.000262121	0.000326919	0.00141187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000514048	0.0001	0.000131715	0.000102945	0.00621213	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.000101558	0.0354276	0.0001	0.0001	0.0001	0.0001	0.00294581	0.0001	0.000117748	0.0001	0.00344508	0.000888993	0.00570558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00368377	0.0001	0.0001	0.00114395	0.0001	0.0001	0.00277229	0.0054558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000489349	0.0001	0.0001	0.0001	0.0001	0.0001	0.00357436
13	0.0001	0.0001	0.0001	0.0001	0.000169673	0.0001	0.0331193	0.0286121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010026	0.000308335	0.000245023	0.0001	0.0001	0.000225417	0.0001	0.0001	0.0001	0.0116664	0.000255751	0.0001	0.000108455	0.0001	0.00982819	0.0001	0.0207287	0.0554751	0.000324651	0.00504066	0.0001	0.0001	0.000148239	0.0001	0.000176894	0.0001	0.000930984	0.000246267	0.00304017	0.0001	0.0001	0.0001	0.000936462	0.0001	0.0001	0.000331105	0.0001	0.000494826	0.0001	0.000641629	0.000403977	0.0001	0.0001	0.0001	0.00318184	0.0001	0.0001	0.0001	0.0001	0.000658099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00067487	0.0001	0.0001	0.0001	0.000106895	0.00014621	0.000382861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013241	0.0001	0.000104953	0.000100016	0.00164609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00010009	0.0130796	0.0001	0.0001	0.0001	0.0001	0.000733291	0.0001	0.000103463	0.0001	0.000878127	0.000261562	0.000697209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131457	0.0001	0.0001	0.000319512	0.0001	0.0001	0.000710979	0.00141755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181869	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512635
14	0.0001	0.0001	0.0001	0.0001	0.000480819	0.0001	0.0332286	0.00605848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000310646	0.0002475	0.0001	0.0001	0.000236012	0.0001	0.0001	0.0001	0.00984842	0.000707309	0.0001	0.000149764	0.0001	0.00733097	0.0001	0.204349	0.0250077	0.00189755	0.00432161	0.0001	0.0001	0.000150643	0.0001	0.000174368	0.0001	0.000354687	0.000249619	0.00274509	0.0001	0.0001	0.0001	0.000266433	0.0001	0.0001	0.000165961	0.0001	0.000508369	0.0001	0.00082027	0.000426357	0.0001	0.0001	0.0001	0.00288846	0.0001	0.0001	0.0001	0.0001	0.000751716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000786182	0.0001	0.0001	0.0001	0.00013803	0.000149261	0.000398972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019139	0.0001	0.000100418	0.000100222	0.00156082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100762	0.0001	0.0001	0.0001	0.000100647	0.00284845	0.0001	0.0001	0.0001	0.0001	0.000744558	0.0001	0.000100229	0.0001	0.000880886	0.000272231	0.00070746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000931784	0.0001	0.0001	0.00033191	0.0001	0.0001	0.000716553	0.00136285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186406	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473828
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.934216	0.0001	0.941658	0.93804	0.931526	0.916731	0.0765281	0.04524	0.957621	0.0001	0.981579	0.0001	0.0001	0.921187	0.000269522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.363996	0.0001	0.960252	0.965242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.974518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0796737	0.0001	0.0001	0.993796	0.981834	0.906667	0.980818	0.0001	0.0001	0.963597	0.0001	0.0001	0.0001	0.933908	0.0001	0.950697	0.0001	0.0001	0.0001	0.973391	0.0001	0.925737	0.937376	0.966808	0.0001	0.0001	0.304116	0.00091101	0.95537	0.964238	0.0001	0.99295	0.0001	0.970712	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599503	0.0001	0.0001	0.981903	0.988991	0.979733	0.0001	0.0001	0.0001	0.0001	0.0001	0.979707	0.0001	0.0001	0.0801582	0.965814	0.0001	0.0001	0.0001	0.984511	0.993369	0.0001	0.0001	0.0001	0.0001	0.99575	0.972048	0.00258524	0.0001	0.987218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0570009	0.0001	0.993835	0.0001	0.0001	0.0001	0.993973	0.0001	0.0001	0.0001	0.0001	0.0001	0.988346	0.978154	0.97382	0.0001	0.994778	0.987856	0.0001	0.0001	0.0001	0.340751	0.985698	0.0001	0.976374	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000145844	0.0001	0.0288372	0.000170099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255685	0.000209715	0.0001	0.0001	0.000201386	0.0001	0.0001	0.0001	0.00808462	0.00018888	0.0001	0.000105284	0.0001	0.00505158	0.0001	0.0151321	0.0212319	0.000268339	0.00332697	0.0001	0.0001	0.000138068	0.0001	0.000159808	0.0001	0.000155816	0.000211111	0.00202485	0.0001	0.0001	0.0001	0.000115543	0.0001	0.0001	0.000104934	0.0001	0.000962957	0.0001	0.00203008	0.000341152	0.0001	0.0001	0.0001	0.0021533	0.0001	0.0001	0.0001	0.000100299	0.000541355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544359	0.0001	0.0001	0.0001	0.00013803	0.000134388	0.0040498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168471	0.0001	0.000197626	0.000100005	0.00120865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100119	0.00313703	0.0001	0.0001	0.0001	0.0001	0.000586885	0.0001	0.0001	0.0001	0.000683983	0.000236919	0.000562267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000730539	0.0001	0.0001	0.000279794	0.0001	0.0001	0.000566357	0.00105086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016229	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460495
17	0.0001	0.0001	0.0001	0.0001	0.000202678	0.0001	0.000838924	0.000853142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126113	0.000118549	0.0001	0.0001	0.000117223	0.0001	0.0001	0.0001	0.000997869	0.000733435	0.0001	0.000112486	0.0001	0.00141882	0.0001	0.000583193	0.000705728	0.000378653	0.000620703	0.0001	0.0001	0.00010557	0.0001	0.000107421	0.0001	0.000204286	0.000119113	0.000425558	0.0001	0.0001	0.0001	0.000175556	0.0001	0.0001	0.000132428	0.0001	0.00015178	0.0001	0.000173062	0.000139903	0.0001	0.0001	0.0001	0.000438721	0.0001	0.0001	0.0001	0.0001	0.00041674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175182	0.0001	0.0001	0.0001	0.0001	0.000776834	0.000138392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187187	0.0001	0.000100696	0.000100419	0.000302243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100198	0.0001	0.0001	0.0001	0.000100657	0.00148781	0.0001	0.0001	0.0001	0.0001	0.000189072	0.0001	0.00010017	0.0001	0.000197036	0.000113136	0.000167265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199777	0.0001	0.0001	0.000126861	0.0001	0.0001	0.0001745	0.000259737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143787
18	0.0001	0.0001	0.0001	0.0001	0.000165073	0.0001	0.000700972	0.000241961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208797	0.000175907	0.0001	0.0001	0.000169266	0.0001	0.0001	0.0001	0.00769591	0.000251568	0.0001	0.000102301	0.0001	0.0919931	0.0001	0.000521776	0.000610196	0.000319526	0.0027211	0.0001	0.0001	0.000123773	0.0001	0.00112004	0.0001	0.000353159	0.000180091	0.000409073	0.0001	0.0001	0.0001	0.000423165	0.0001	0.0001	0.00022822	0.0001	0.000318134	0.0001	0.000407518	0.000160372	0.0001	0.0001	0.0001	0.000421497	0.0001	0.0001	0.0001	0.0001	0.00626007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797707	0.00010179	0.0001	0.0001	0.0001	0.000122141	0.000257957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145135	0.0001	0.000100215	0.000100007	0.000947192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100068	0.00782693	0.0001	0.0001	0.0001	0.0001	0.000451829	0.0001	0.000100001	0.0001	0.000529933	0.000188397	0.00028613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563293	0.0001	0.0001	0.000222774	0.0001	0.0001	0.000440976	0.00212596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143484	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701972
19	0.0001	0.0001	0.0001	0.0001	0.0002121	0.0001	0.00451062	0.00411908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131413	0.000122777	0.0001	0.0001	0.000167095	0.0001	0.0001	0.0001	0.170304	0.000579433	0.0001	0.000105602	0.0001	0.00134934	0.0001	0.0193493	0.00353693	0.00106242	0.000693819	0.0001	0.0001	0.000108179	0.0001	0.000150832	0.0001	0.000220733	0.000123445	0.000458382	0.0001	0.0001	0.0001	0.0001892	0.0001	0.0001	0.000138618	0.0001	0.000160508	0.0001	0.00274689	0.000147867	0.0001	0.0001	0.0001	0.000467478	0.0001	0.0001	0.0001	0.0001	0.000229538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237514	0.0001	0.0001	0.0001	0.0001	0.000110701	0.000492246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122309	0.0001	0.000102551	0.000100007	0.000327807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100195	0.00167665	0.0001	0.0001	0.0001	0.0001	0.000201112	0.0001	0.000100178	0.0001	0.000214777	0.00011782	0.000917168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021748	0.0001	0.0001	0.000132468	0.0001	0.0001	0.000187604	0.000283925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114836	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155473
20	0.0001	0.0001	0.0001	0.0001	0.000458599	0.0001	0.000115369	0.000113939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100723	0.000102212	0.0001	0.0001	0.000101059	0.0001	0.0001	0.0001	0.000104232	0.000120921	0.0001	0.00010541	0.0001	0.000131715	0.0001	0.000149783	0.000155763	0.000179597	0.00010191	0.0001	0.0001	0.000100134	0.0001	0.0001	0.0001	0.00997345	0.0001005	0.000101447	0.0001	0.0001	0.0001	0.000102165	0.0001	0.0001	0.000101133	0.0001	0.000101671	0.0001	0.000296737	0.00417618	0.0001	0.0001	0.0001	0.000101318	0.0001	0.0001	0.00010025	0.0001	0.000102331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159391	0.0001	0.0001	0.0001	0.0001	0.000105427	0.000100985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100287	0.0001	0.000100012	0.000100007	0.000106108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100302	0.0001	0.0001	0.000100017	0.000105986	0.0001	0.0001	0.0001	0.0001	0.000106337	0.0001	0.0001	0.0001	0.000101917	0.000100015	0.00679134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102843	0.0001	0.0001	0.000102352	0.0001	0.0001	0.000102126	0.000105187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124773	0.0020699	0.999851	0.0232801	0.0001	0.0001	0.0001	0.0001	0.00728693	0.0001	0.0001	0.0001	0.00132307	0.0001	0.00148062	0.999851	0.000146338	0.0001	0.064072	0.985246	0.999851	0.03405	0.9851	0.0701584	0.0001	0.000102479	0.985179	0.0589832	0.984541	0.984991	0.103346	0.0475258	0.984325	0.986905	0.0415032	0.982138	0.905514	0.87937	0.0001	0.000480275	0.0001	0.0025785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999851	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999851	0.0001	0.000102922	0.0001	0.000788854	0.00278015	0.0001	0.0001	0.0001	0.0001	0.000749478	0.00232035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134486	0.000100001	0.000284397	0.0001	0.0001	0.903415	0.000810561	0.00324358	0.0001	0.0001	0.0001	0.00297895	0.0001	0.919842	0.0001	0.0001	0.0001	0.000217536	0.0001	0.0001	0.000639245	0.0001	0.000100001	0.0001	0.00117482	0.000101406	0.000798159	0.0431363	0.0001	0.985418	0.0001	0.0527348	0.0528992	0.0001	0.0001	0.0001	0.0001	0.985329	0.0001	0.0001	0.0591049	0.0001	0.00048273	0.0581111	0.00353805	0.0011938	0.0620825	0.0001	0.00213227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037997	0.0001	0.587807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000100265	0.0001	0.000101375	0.000103095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121087	0.000100233	0.0001	0.0001	0.000100589	0.0001	0.0001	0.0001	0.000107851	0.000108766	0.0001	0.000107434	0.0001	0.000118188	0.0001	0.000101009	0.000101193	0.000101154	0.000104878	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.000101262	0.0017065	0.000567846	0.0001	0.0001	0.0001	0.000100973	0.0001	0.0001	0.000100419	0.0001	0.000101937	0.0001	0.000100843	0.000102147	0.0001	0.0001	0.0001	0.000104157	0.0001	0.0001	0.0001	0.0001	0.000100882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101014	0.000100126	0.0001	0.0001	0.0001	0.000100067	0.000100408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100135	0.0001	0.00010002	0.000107894	0.000119132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000116398	0.0001	0.0001	0.0001	0.0001	0.0086201	0.0001	0.0001	0.0001	0.000101191	0.0001	0.000100642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101158	0.0001	0.0001	0.000100223	0.0001	0.0001	0.00827397	0.000101931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
